   58500     6.151 
   59000     5.840 
   59500     5.924 
   60000     5.996 
   60500     5.963 
   61000     5.788 
   61500     6.182 
   62000     6.001 
   62500     5.659 
   63000     5.763 
   63500     5.887 
   64000     5.599 
   64500     5.699 
   65000     5.872 
   65500     5.752 
   66000     5.793 
   66500     6.041 
   67000     5.964 
   67500     5.995 
   68000     6.123 
   68500     5.784 
   69000     5.956 
   69500     6.048 
   70000     5.950 
   70500     6.139 
   71000     5.876 
   71500     5.944 
   72000     6.286 
   72500     5.972 
   73000     5.875 
   73500     5.810 
   74000     6.058 
   74500     6.138 
   75000     5.687 
   75500     5.778 
   76000     6.116 
   76500     5.941 
   77000     5.830 
   77500     6.060 
   78000     6.025 
   78500     5.786 
   79000     5.931 
   79500     5.869 
   80000     5.896 
   80500     5.974 
   81000     5.996 
   81500     6.062 
   82000     5.973 
   82500     6.185 
   83000     6.187 
   83500     6.104 
   84000     5.942 
   84500     6.060 
   85000     6.025 
   85500     5.885 
   86000     5.927 
   86500     6.059 
   87000     5.957 
   87500     6.164 
   88000     5.847 
   88500     5.925 
   89000     5.947 
   89500     5.853 
   90000     5.977 
   90500     5.813 
   91000     5.891 
   91500     5.834 
   92000     5.784 
   92500     6.219 
   93000     5.859 
   93500     5.845 
   94000     5.806 
   94500     5.772 
   95000     6.016 
   95500     5.783 
   96000     5.925 
   96500     5.754 
   97000     5.958 
   97500     5.839 
   98000     5.852 
   98500     6.053 
   99000     6.037 
   99500     5.828 
  100000     5.913 
  100500     5.981 
  101000     5.828 
  101500     6.180 
  102000     6.101 
  102500     5.986 
  103000     5.935 
  103500     6.050 
  104000     5.932 
  104500     5.753 
  105000     5.976 
  105500     5.726 
  106000     6.031 
  106500     6.102 
  107000     5.839 
  107500     6.084 
  108000     5.894 
  108500     5.943 
  109000     6.075 
  109500     5.815 
  110000     5.898 
  110500     5.938 
  111000     5.981 
  111500     6.044 
  112000     6.139 
  112500     5.893 
  113000     5.972 
  113500     6.022 
  114000     6.059 
  114500     5.914 
  115000     5.954 
  115500     5.942 
  116000     5.757 
  116500     5.643 
  117000     5.875 
  117500     5.753 
  118000     5.964 
  118500     6.191 
  119000     5.794 
  119500     6.139 
  120000     5.890 
  120500     5.991 
  121000     5.784 
  121500     5.942 
  122000     5.767 
  122500     5.897 
  123000     5.982 
  123500     5.856 
  124000     6.098 
  124500     5.868 
  125000     6.267 
  125500     5.952 
  126000     6.114 
  126500     5.855 
  127000     6.157 
  127500     6.017 
  128000     6.099 
  128500     5.999 
  129000     6.188 
  129500     5.808 
  130000     6.180 
  130500     6.001 
  131000     5.825 
  131500     6.039 
  132000     6.040 
  132500     6.039 
  133000     5.889 
  133500     5.966 
  134000     5.794 
  134500     5.538 
  135000     5.904 
  135500     5.910 
  136000     6.030 
  136500     5.540 
  137000     6.001 
  137500     5.810 
  138000     6.296 
  138500     5.965 
  139000     6.128 
  139500     6.075 
  140000     5.981 
  140500     6.275 
  141000     6.183 
  141500     6.045 
  142000     6.000 
  142500     5.957 
  143000     6.049 
  143500     6.180 
  144000     6.100 
  144500     6.092 
  145000     6.003 
  145500     6.185 
  146000     5.830 
  146500     6.016 
  147000     5.752 
  147500     5.919 
  148000     6.057 
  148500     5.770 
  149000     5.833 
  149500     5.872 
  150000     5.982 
  150500     5.769 
  151000     5.874 
  151500     5.858 
  152000     5.843 
  152500     6.083 
  153000     5.810 
  153500     6.000 
  154000     5.931 
  154500     6.077 
  155000     5.692 
  155500     6.142 
  156000     5.952 
  156500     5.799 
  157000     5.863 
  157500     5.941 
  158000     6.042 
  158500     5.950 
  159000     5.985 
  159500     5.885 
  160000     5.721 
  160500     5.731 
  161000     5.977 
  161500     5.731 
  162000     5.839 
  162500     5.870 
  163000     5.861 
  163500     5.479 
  164000     6.005 
  164500     5.942 
  165000     5.698 
  165500     6.133 
  166000     5.995 
  166500     5.893 
  167000     6.109 
  167500     5.893 
  168000     5.938 
  168500     5.824 
  169000     5.799 
  169500     5.767 
  170000     6.035 
  170500     5.818 
  171000     6.147 
  171500     5.963 
  172000     5.971 
  172500     5.812 
  173000     5.885 
  173500     6.096 
  174000     5.879 
  174500     5.802 
  175000     5.985 
  175500     5.984 
  176000     5.812 
  176500     6.026 
  177000     6.055 
  177500     5.934 
  178000     6.029 
  178500     5.796 
  179000     5.816 
  179500     5.753 
  180000     5.669 
  180500     6.040 
  181000     5.715 
  181500     5.907 
  182000     6.144 
  182500     5.882 
  183000     5.782 
  183500     5.823 
  184000     5.749 
  184500     5.935 
  185000     5.752 
  185500     5.874 
  186000     5.798 
  186500     5.800 
  187000     5.821 
  187500     5.897 
  188000     5.831 
  188500     5.927 
  189000     5.864 
  189500     5.926 
  190000     5.867 
  190500     5.948 
  191000     5.722 
  191500     5.934 
  192000     5.982 
  192500     5.800 
  193000     5.829 
  193500     5.678 
  194000     5.839 
  194500     5.700 
  195000     5.780 
  195500     6.069 
  196000     5.873 
  196500     6.082 
  197000     6.054 
  197500     6.033 
  198000     5.835 
  198500     6.062 
  199000     6.131 
  199500     5.786 
  200000     5.924 
  200500     5.885 
  201000     5.962 
  201500     5.662 
  202000     5.818 
  202500     5.783 
  203000     5.944 
  203500     5.808 
  204000     5.808 
  204500     5.793 
  205000     5.903 
  205500     6.018 
  206000     5.837 
  206500     5.963 
  207000     5.988 
  207500     5.878 
  208000     5.829 
  208500     5.926 
  209000     5.957 
  209500     6.032 
  210000     6.064 
  210500     5.959 
  211000     5.791 
  211500     5.958 
  212000     6.232 
  212500     5.917 
  213000     5.837 
  213500     5.947 
  214000     5.867 
  214500     5.632 
  215000     6.167 
  215500     5.871 
  216000     5.975 
  216500     6.111 
  217000     6.166 
  217500     5.898 
  218000     5.800 
  218500     6.162 
  219000     5.656 
  219500     5.951 
  220000     6.036 
  220500     6.105 
  221000     5.973 
  221500     5.712 
  222000     5.969 
  222500     6.165 
  223000     6.423 
  223500     6.170 
  224000     6.091 
  224500     6.102 
  225000     6.128 
  225500     5.987 
  226000     6.071 
  226500     5.992 
  227000     6.127 
  227500     5.932 
  228000     6.130 
  228500     5.724 
  229000     5.821 
  229500     5.875 
  230000     5.780 
  230500     5.813 
  231000     5.873 
  231500     5.888 
  232000     5.932 
  232500     5.717 
  233000     5.863 
  233500     6.062 
  234000     5.912 
  234500     6.015 
  235000     5.744 
  235500     5.931 
  236000     5.944 
  236500     5.811 
  237000     6.073 
  237500     5.779 
  238000     5.757 
  238500     5.725 
  239000     5.822 
  239500     5.862 
  240000     5.881 
  240500     5.846 
  241000     5.860 
  241500     5.704 
  242000     5.873 
  242500     5.804 
  243000     5.930 
  243500     5.840 
  244000     6.022 
  244500     5.744 
  245000     5.834 
  245500     5.920 
  246000     5.907 
  246500     5.814 
  247000     5.872 
  247500     5.885 
  248000     5.955 
  248500     5.678 
  249000     6.015 
  249500     6.085 
  250000     5.900 
  250500     6.126 
  251000     5.697 
  251500     5.683 
  252000     5.867 
  252500     5.858 
  253000     5.788 
  253500     5.754 
  254000     5.844 
  254500     5.819 
  255000     6.017 
  255500     5.696 
  256000     5.929 
  256500     5.870 
  257000     5.810 
  257500     5.709 
  258000     6.016 
  258500     6.011 
  259000     5.676 
  259500     5.954 
  260000     5.905 
  260500     5.733 
  261000     5.674 
  261500     5.813 
  262000     5.952 
  262500     5.902 
  263000     5.833 
  263500     5.630 
  264000     5.759 
  264500     5.780 
  265000     5.711 
  265500     5.667 
  266000     5.877 
  266500     6.099 
  267000     5.705 
  267500     5.906 
  268000     5.800 
  268500     5.734 
  269000     5.839 
  269500     5.748 
  270000     5.799 
  270500     6.126 
  271000     5.860 
  271500     5.730 
  272000     5.646 
  272500     5.678 
  273000     5.574 
  273500     5.993 
  274000     5.897 
  274500     6.093 
  275000     5.848 
  275500     5.846 
  276000     5.890 
  276500     5.992 
  277000     5.963 
  277500     5.864 
  278000     5.812 
  278500     5.680 
  279000     5.875 
  279500     5.879 
  280000     5.920 
  280500     5.802 
  281000     6.028 
  281500     5.928 
  282000     6.118 
  282500     5.792 
  283000     5.836 
  283500     6.046 
  284000     5.940 
  284500     6.068 
  285000     6.006 
  285500     6.028 
  286000     5.887 
  286500     5.658 
  287000     5.734 
  287500     5.887 
  288000     6.012 
  288500     5.862 
  289000     6.042 
  289500     5.706 
  290000     6.034 
  290500     6.187 
  291000     5.810 
  291500     5.655 
  292000     5.701 
  292500     5.951 
  293000     5.901 
  293500     5.676 
  294000     5.813 
  294500     5.986 
  295000     5.843 
  295500     5.682 
  296000     5.816 
  296500     5.819 
  297000     5.843 
  297500     5.979 
  298000     5.971 
  298500     6.138 
  299000     5.674 
  299500     5.844 
  300000     6.017 
  300500     5.841 
  301000     6.270 
  301500     5.738 
  302000     5.987 
  302500     5.740 
  303000     5.883 
  303500     6.001 
  304000     5.798 
  304500     6.178 
  305000     5.909 
  305500     5.713 
  306000     5.874 
  306500     5.701 
  307000     6.118 
  307500     5.862 
  308000     5.604 
  308500     5.924 
  309000     6.009 
  309500     5.708 
  310000     5.736 
  310500     5.917 
  311000     5.838 
  311500     5.906 
  312000     5.798 
  312500     5.884 
  313000     5.858 
  313500     5.767 
  314000     5.895 
  314500     5.874 
  315000     5.757 
  315500     5.676 
  316000     6.018 
  316500     5.765 
  317000     6.020 
  317500     5.969 
  318000     5.644 
  318500     5.778 
  319000     5.773 
  319500     5.979 
  320000     5.836 
  320500     5.879 
  321000     6.010 
  321500     5.899 
  322000     5.831 
  322500     5.956 
  323000     5.872 
  323500     5.852 
  324000     5.857 
  324500     6.091 
  325000     5.793 
  325500     5.956 
  326000     6.063 
  326500     5.990 
  327000     5.845 
  327500     5.976 
  328000     5.795 
  328500     5.867 
  329000     6.179 
  329500     5.776 
  330000     5.754 
  330500     5.824 
  331000     6.029 
  331500     5.998 
  332000     5.979 
  332500     5.826 
  333000     5.967 
  333500     5.892 
  334000     5.812 
  334500     5.958 
  335000     6.103 
  335500     5.932 
  336000     5.728 
  336500     5.615 
  337000     5.846 
  337500     6.023 
  338000     5.796 
  338500     6.001 
  339000     5.856 
  339500     5.711 
  340000     5.960 
  340500     5.837 
  341000     5.966 
  341500     5.896 
  342000     6.037 
  342500     5.763 
  343000     5.829 
  343500     5.798 
  344000     5.713 
  344500     5.645 
  345000     5.797 
  345500     5.943 
  346000     5.794 
  346500     5.823 
  347000     5.831 
  347500     5.984 
  348000     5.983 
  348500     6.117 
  349000     5.734 
  349500     5.888 
  350000     5.674 
  350500     5.680 
  351000     5.567 
  351500     6.088 
  352000     5.519 
  352500     6.026 
  353000     5.928 
  353500     5.797 
  354000     5.996 
  354500     5.823 
  355000     5.656 
  355500     5.849 
  356000     5.777 
  356500     5.807 
  357000     5.709 
  357500     5.682 
  358000     5.973 
  358500     5.934 
  359000     5.814 
  359500     5.631 
  360000     5.679 
  360500     5.728 
  361000     5.824 
  361500     5.584 
  362000     5.825 
  362500     5.818 
  363000     5.790 
  363500     6.085 
  364000     5.953 
  364500     5.995 
  365000     5.629 
  365500     5.955 
  366000     6.038 
  366500     5.684 
  367000     6.136 
  367500     5.958 
  368000     5.635 
  368500     5.736 
  369000     5.864 
  369500     5.995 
  370000     5.801 
  370500     5.846 
  371000     5.732 
  371500     5.381 
  372000     5.567 
  372500     5.783 
  373000     5.820 
  373500     5.857 
  374000     5.643 
  374500     5.814 
  375000     5.732 
  375500     5.874 
  376000     5.755 
  376500     6.061 
  377000     5.880 
  377500     5.966 
  378000     5.858 
  378500     5.974 
  379000     5.872 
  379500     5.840 
  380000     5.774 
  380500     5.749 
  381000     5.998 
  381500     5.811 
  382000     5.900 
  382500     5.798 
  383000     5.565 
  383500     6.105 
  384000     5.986 
  384500     5.902 
  385000     5.940 
  385500     6.136 
  386000     5.788 
  386500     5.858 
  387000     6.014 
  387500     5.971 
  388000     5.672 
  388500     5.799 
  389000     5.601 
  389500     5.613 
  390000     5.652 
  390500     5.846 
  391000     5.876 
  391500     5.935 
  392000     5.788 
  392500     5.773 
  393000     5.981 
  393500     5.888 
  394000     5.685 
  394500     5.859 
  395000     5.722 
  395500     5.809 
  396000     5.683 
  396500     5.967 
  397000     5.815 
  397500     5.811 
  398000     5.772 
  398500     5.465 
  399000     5.581 
  399500     6.063 
  400000     5.586 
  400500     5.973 
  401000     6.105 
  401500     5.764 
  402000     5.911 
  402500     5.695 
  403000     5.855 
  403500     5.747 
  404000     5.714 
  404500     5.547 
  405000     5.896 
  405500     6.108 
  406000     5.792 
  406500     5.955 
  407000     5.905 
  407500     5.787 
  408000     5.764 
  408500     5.854 
  409000     5.815 
  409500     6.081 
  410000     5.942 
  410500     5.989 
  411000     5.882 
  411500     5.903 
  412000     5.868 
  412500     6.020 
  413000     6.010 
  413500     5.749 
  414000     5.683 
  414500     5.767 
  415000     5.955 
  415500     6.125 
  416000     6.138 
  416500     5.882 
  417000     5.964 
  417500     5.993 
  418000     6.088 
  418500     6.042 
  419000     6.156 
  419500     5.993 
  420000     5.701 
  420500     5.940 
  421000     6.062 
  421500     6.042 
  422000     5.862 
  422500     5.823 
  423000     6.205 
  423500     6.100 
  424000     6.041 
  424500     5.853 
  425000     5.923 
  425500     5.829 
  426000     5.728 
  426500     6.001 
  427000     6.122 
  427500     5.813 
  428000     6.090 
  428500     5.809 
  429000     5.946 
  429500     5.948 
  430000     5.986 
  430500     5.846 
  431000     6.167 
  431500     5.799 
  432000     5.991 
  432500     6.038 
  433000     6.065 
  433500     6.083 
  434000     5.965 
  434500     6.187 
  435000     5.889 
  435500     5.765 
  436000     5.794 
  436500     5.896 
  437000     5.789 
  437500     5.868 
  438000     5.690 
  438500     5.922 
  439000     5.766 
  439500     5.691 
  440000     5.804 
  440500     5.915 
  441000     5.688 
  441500     5.989 
  442000     6.050 
  442500     5.667 
  443000     6.067 
  443500     6.027 
  444000     5.900 
  444500     6.067 
  445000     6.025 
  445500     5.815 
  446000     6.066 
  446500     5.873 
  447000     6.049 
  447500     5.882 
  448000     5.944 
  448500     6.009 
  449000     5.887 
  449500     5.848 
  450000     6.093 
  450500     5.844 
  451000     5.886 
  451500     5.796 
  452000     5.871 
  452500     5.644 
  453000     6.108 
  453500     5.844 
  454000     6.081 
  454500     5.951 
  455000     5.940 
  455500     5.927 
  456000     5.965 
  456500     6.056 
  457000     5.833 
  457500     5.838 
  458000     5.859 
  458500     5.983 
  459000     6.149 
  459500     6.081 
  460000     5.744 
  460500     5.870 
  461000     5.976 
  461500     5.851 
  462000     6.052 
  462500     5.954 
  463000     6.161 
  463500     5.807 
  464000     6.075 
  464500     5.912 
  465000     5.776 
  465500     5.640 
  466000     5.923 
  466500     5.995 
  467000     5.617 
  467500     6.027 
  468000     5.935 
  468500     5.854 
  469000     5.840 
  469500     5.971 
  470000     5.828 
  470500     6.026 
  471000     6.062 
  471500     6.274 
  472000     6.129 
  472500     5.732 
  473000     5.831 
  473500     6.052 
  474000     5.992 
  474500     6.046 
  475000     6.120 
  475500     5.805 
  476000     6.275 
  476500     6.203 
  477000     6.271 
  477500     5.985 
  478000     5.885 
  478500     6.129 
  479000     6.047 
  479500     6.083 
  480000     5.912 
  480500     5.914 
  481000     5.778 
  481500     6.041 
  482000     6.000 
  482500     5.750 
  483000     5.734 
  483500     6.012 
  484000     5.811 
  484500     6.005 
  485000     6.213 
  485500     5.890 
  486000     6.076 
  486500     5.780 
  487000     5.900 
  487500     6.075 
  488000     5.946 
  488500     5.931 
  489000     6.032 
  489500     5.918 
  490000     5.819 
  490500     5.942 
  491000     5.964 
  491500     5.728 
  492000     5.690 
  492500     5.838 
  493000     5.968 
  493500     5.869 
  494000     5.885 
  494500     6.131 
  495000     6.050 
  495500     5.839 
  496000     6.023 
  496500     6.031 
  497000     5.930 
  497500     5.982 
  498000     5.933 
  498500     5.978 
  499000     5.970 
  499500     5.881 
