  252000    17.030 
  252500    17.047 
  253000    17.133 
  253500    17.120 
  254000    16.905 
  254500    16.731 
  255000    17.334 
  255500    17.273 
  256000    17.090 
  256500    16.838 
  257000    17.021 
  257500    16.992 
  258000    17.318 
  258500    17.113 
  259000    17.081 
  259500    16.914 
  260000    17.213 
  260500    17.049 
  261000    17.045 
  261500    17.077 
  262000    16.963 
  262500    16.894 
  263000    16.876 
  263500    16.867 
  264000    16.884 
  264500    16.998 
  265000    16.985 
  265500    16.779 
  266000    16.786 
  266500    17.054 
  267000    16.488 
  267500    16.914 
  268000    16.950 
  268500    16.692 
  269000    16.660 
  269500    16.725 
  270000    16.689 
  270500    17.185 
  271000    17.191 
  271500    16.806 
  272000    16.901 
  272500    17.073 
  273000    17.119 
  273500    17.040 
  274000    17.029 
  274500    17.041 
  275000    17.263 
  275500    16.980 
  276000    16.941 
  276500    17.100 
  277000    17.191 
  277500    17.059 
  278000    17.259 
  278500    16.871 
  279000    17.123 
  279500    17.042 
  280000    17.023 
  280500    17.354 
  281000    17.126 
  281500    17.139 
  282000    17.103 
  282500    17.265 
  283000    17.126 
  283500    16.766 
  284000    17.015 
  284500    16.841 
  285000    16.905 
  285500    16.865 
  286000    17.045 
  286500    17.120 
  287000    16.915 
  287500    16.851 
  288000    17.260 
  288500    17.107 
  289000    17.144 
  289500    16.930 
  290000    17.054 
  290500    17.157 
  291000    16.870 
  291500    16.967 
  292000    17.205 
  292500    17.127 
  293000    17.247 
  293500    17.058 
  294000    16.873 
  294500    17.033 
  295000    17.184 
  295500    17.059 
  296000    17.076 
  296500    16.764 
  297000    16.880 
  297500    17.159 
  298000    17.041 
  298500    16.880 
  299000    17.187 
  299500    17.009 
  300000    17.133 
  300500    16.925 
  301000    17.237 
  301500    16.990 
  302000    16.826 
  302500    17.129 
  303000    17.208 
  303500    17.168 
  304000    17.137 
  304500    17.202 
  305000    17.115 
  305500    17.247 
  306000    17.301 
  306500    17.321 
  307000    17.157 
  307500    17.302 
  308000    17.255 
  308500    17.213 
  309000    17.197 
  309500    16.776 
  310000    17.338 
  310500    17.222 
  311000    16.994 
  311500    17.161 
  312000    16.941 
  312500    17.196 
  313000    17.323 
  313500    17.417 
  314000    17.128 
  314500    16.945 
  315000    16.775 
  315500    17.188 
  316000    17.124 
  316500    17.193 
  317000    16.725 
  317500    16.955 
  318000    16.686 
  318500    17.169 
  319000    16.939 
  319500    17.099 
  320000    16.899 
  320500    16.759 
  321000    16.761 
  321500    16.968 
  322000    16.790 
  322500    17.056 
  323000    17.119 
  323500    16.758 
  324000    17.032 
  324500    17.171 
  325000    17.132 
  325500    16.824 
  326000    16.809 
  326500    17.029 
  327000    16.994 
  327500    17.050 
  328000    17.056 
  328500    16.826 
  329000    17.158 
  329500    16.653 
  330000    16.841 
  330500    16.787 
  331000    17.124 
  331500    16.991 
  332000    16.970 
  332500    16.739 
  333000    16.946 
  333500    17.123 
  334000    16.840 
  334500    16.992 
  335000    16.876 
  335500    16.865 
  336000    16.781 
  336500    16.941 
  337000    16.976 
  337500    16.942 
  338000    16.820 
  338500    16.927 
  339000    16.969 
  339500    16.882 
  340000    16.786 
  340500    16.977 
  341000    16.981 
  341500    17.170 
  342000    17.134 
  342500    16.866 
  343000    16.939 
  343500    17.238 
  344000    16.945 
  344500    17.093 
  345000    16.845 
  345500    16.989 
  346000    16.977 
  346500    16.933 
  347000    17.060 
  347500    17.152 
  348000    16.991 
  348500    17.100 
  349000    16.930 
  349500    16.989 
  350000    16.982 
  350500    16.990 
  351000    16.927 
  351500    17.240 
  352000    16.960 
  352500    16.902 
  353000    17.148 
  353500    17.224 
  354000    17.229 
  354500    17.268 
  355000    16.656 
  355500    16.724 
  356000    16.987 
  356500    17.031 
  357000    17.049 
  357500    17.018 
  358000    16.690 
  358500    16.796 
  359000    16.676 
  359500    17.184 
  360000    17.020 
  360500    17.240 
  361000    17.112 
  361500    16.892 
  362000    17.336 
  362500    17.174 
  363000    17.001 
  363500    17.077 
  364000    17.115 
  364500    16.873 
  365000    17.042 
  365500    16.783 
  366000    16.921 
  366500    17.012 
  367000    17.028 
  367500    16.922 
  368000    17.385 
  368500    16.868 
  369000    16.840 
  369500    17.279 
  370000    17.045 
  370500    16.751 
  371000    17.155 
  371500    17.169 
  372000    16.886 
  372500    16.977 
  373000    16.990 
  373500    16.891 
  374000    17.161 
  374500    16.847 
  375000    16.775 
  375500    16.740 
  376000    17.089 
  376500    17.140 
  377000    16.799 
  377500    16.681 
  378000    17.207 
  378500    17.069 
  379000    17.240 
  379500    17.034 
  380000    17.136 
  380500    17.158 
  381000    16.662 
  381500    16.989 
  382000    17.161 
  382500    16.883 
  383000    16.878 
  383500    17.029 
  384000    16.996 
  384500    16.685 
  385000    16.814 
  385500    16.820 
  386000    16.742 
  386500    17.131 
  387000    17.023 
  387500    17.050 
  388000    16.678 
  388500    17.058 
  389000    16.895 
  389500    16.987 
  390000    17.158 
  390500    17.014 
  391000    16.619 
  391500    17.095 
  392000    16.847 
  392500    17.108 
  393000    17.129 
  393500    17.290 
  394000    16.997 
  394500    17.009 
  395000    16.749 
  395500    17.111 
  396000    17.159 
  396500    16.983 
  397000    17.248 
  397500    17.140 
  398000    17.063 
  398500    17.167 
  399000    17.200 
  399500    16.825 
  400000    16.843 
  400500    17.106 
  401000    17.125 
  401500    17.223 
  402000    17.088 
  402500    17.428 
  403000    17.329 
  403500    17.187 
  404000    17.171 
  404500    17.075 
  405000    17.088 
  405500    17.247 
  406000    16.979 
  406500    17.169 
  407000    17.005 
  407500    16.857 
  408000    16.761 
  408500    17.121 
  409000    16.790 
  409500    17.064 
  410000    17.209 
  410500    16.976 
  411000    16.894 
  411500    17.245 
  412000    16.879 
  412500    16.817 
  413000    16.937 
  413500    17.205 
  414000    17.425 
  414500    16.973 
  415000    17.219 
  415500    17.285 
  416000    16.821 
  416500    17.354 
  417000    17.150 
  417500    17.111 
  418000    17.111 
  418500    17.293 
  419000    16.888 
  419500    16.876 
  420000    16.607 
  420500    17.123 
  421000    17.180 
  421500    16.917 
  422000    17.155 
  422500    17.180 
  423000    17.146 
  423500    17.053 
  424000    17.452 
  424500    17.115 
  425000    17.327 
  425500    17.183 
  426000    16.913 
  426500    16.981 
  427000    17.076 
  427500    17.350 
  428000    16.998 
  428500    17.067 
  429000    17.147 
  429500    17.222 
  430000    17.062 
  430500    17.152 
  431000    17.080 
  431500    17.046 
  432000    17.301 
  432500    17.176 
  433000    17.375 
  433500    17.143 
  434000    16.945 
  434500    17.015 
  435000    17.399 
  435500    17.047 
  436000    17.329 
  436500    17.234 
  437000    17.289 
  437500    16.961 
  438000    17.017 
  438500    17.322 
  439000    16.853 
  439500    16.684 
  440000    17.236 
  440500    16.957 
  441000    17.351 
  441500    17.109 
  442000    17.028 
  442500    16.987 
  443000    17.034 
  443500    17.003 
  444000    17.232 
  444500    16.752 
  445000    16.797 
  445500    17.024 
  446000    17.246 
  446500    17.185 
  447000    17.283 
  447500    17.000 
  448000    17.495 
  448500    17.160 
  449000    17.138 
  449500    17.262 
  450000    16.944 
  450500    16.738 
  451000    17.073 
  451500    17.021 
  452000    17.020 
  452500    17.048 
  453000    17.205 
  453500    17.038 
  454000    16.934 
  454500    17.078 
  455000    17.227 
  455500    16.772 
  456000    17.011 
  456500    17.244 
  457000    17.306 
  457500    16.982 
  458000    17.093 
  458500    16.984 
  459000    17.216 
  459500    17.540 
  460000    17.060 
  460500    17.374 
  461000    17.467 
  461500    16.966 
  462000    17.057 
  462500    17.174 
  463000    17.315 
  463500    17.025 
  464000    17.151 
  464500    17.008 
  465000    17.313 
  465500    17.050 
  466000    17.119 
  466500    16.609 
  467000    17.439 
  467500    17.147 
  468000    16.916 
  468500    16.979 
  469000    17.010 
  469500    16.832 
  470000    16.705 
  470500    17.004 
  471000    16.977 
  471500    17.024 
  472000    16.799 
  472500    16.833 
  473000    16.913 
  473500    16.976 
  474000    17.189 
  474500    17.024 
  475000    16.861 
  475500    16.863 
  476000    16.964 
  476500    16.985 
  477000    17.077 
  477500    16.890 
  478000    16.988 
  478500    16.960 
  479000    17.160 
  479500    17.207 
  480000    17.215 
  480500    17.240 
  481000    17.029 
  481500    16.983 
  482000    17.200 
  482500    17.045 
  483000    17.100 
  483500    16.947 
  484000    16.954 
  484500    17.360 
  485000    17.118 
  485500    16.959 
  486000    16.865 
  486500    17.129 
  487000    16.822 
  487500    17.224 
  488000    16.950 
  488500    17.146 
  489000    17.089 
  489500    17.124 
  490000    17.134 
  490500    17.037 
  491000    16.962 
  491500    16.955 
  492000    16.959 
  492500    16.993 
  493000    17.023 
  493500    16.893 
  494000    16.822 
  494500    17.113 
  495000    17.335 
  495500    17.245 
  496000    17.075 
  496500    17.111 
  497000    16.902 
  497500    17.221 
  498000    17.119 
  498500    16.870 
  499000    16.943 
  499500    17.338 
