  234500     3.945 
  235000     3.824 
  235500     3.795 
  236000     3.733 
  236500     3.853 
  237000     3.635 
  237500     3.768 
  238000     3.674 
  238500     3.787 
  239000     3.688 
  239500     3.858 
  240000     3.957 
  240500     3.816 
  241000     3.733 
  241500     3.774 
  242000     3.877 
  242500     3.747 
  243000     3.809 
  243500     3.705 
  244000     3.817 
  244500     3.811 
  245000     3.503 
  245500     3.796 
  246000     3.843 
  246500     3.798 
  247000     3.854 
  247500     3.693 
  248000     3.749 
  248500     3.552 
  249000     3.720 
  249500     3.838 
  250000     3.741 
  250500     3.723 
  251000     3.736 
  251500     3.645 
  252000     4.008 
  252500     3.620 
  253000     3.575 
  253500     3.716 
  254000     3.704 
  254500     3.811 
  255000     3.634 
  255500     3.729 
  256000     3.879 
  256500     3.674 
  257000     3.748 
  257500     3.737 
  258000     3.667 
  258500     3.618 
  259000     3.547 
  259500     3.672 
  260000     3.767 
  260500     3.707 
  261000     3.604 
  261500     3.832 
  262000     3.806 
  262500     3.911 
  263000     3.992 
  263500     3.829 
  264000     3.846 
  264500     3.717 
  265000     3.874 
  265500     3.799 
  266000     3.620 
  266500     3.687 
  267000     3.680 
  267500     3.859 
  268000     3.776 
  268500     3.602 
  269000     3.714 
  269500     3.715 
  270000     3.491 
  270500     3.531 
  271000     3.748 
  271500     3.611 
  272000     3.911 
  272500     3.760 
  273000     3.913 
  273500     3.706 
  274000     3.802 
  274500     3.731 
  275000     3.747 
  275500     3.709 
  276000     3.532 
  276500     3.657 
  277000     3.640 
  277500     3.564 
  278000     3.931 
  278500     3.689 
  279000     3.589 
  279500     3.689 
  280000     3.681 
  280500     3.625 
  281000     3.623 
  281500     3.624 
  282000     3.730 
  282500     3.651 
  283000     3.737 
  283500     3.537 
  284000     3.742 
  284500     3.875 
  285000     3.578 
  285500     3.712 
  286000     3.726 
  286500     3.699 
  287000     3.879 
  287500     3.770 
  288000     3.847 
  288500     3.881 
  289000     3.621 
  289500     3.777 
  290000     3.875 
  290500     3.745 
  291000     3.718 
  291500     3.771 
  292000     3.826 
  292500     3.833 
  293000     3.826 
  293500     3.642 
  294000     3.722 
  294500     3.626 
  295000     3.656 
  295500     3.624 
  296000     3.745 
  296500     3.827 
  297000     3.687 
  297500     3.856 
  298000     3.937 
  298500     3.709 
  299000     3.891 
  299500     3.688 
  300000     3.901 
  300500     3.866 
  301000     4.011 
  301500     3.809 
  302000     3.795 
  302500     3.906 
  303000     3.704 
  303500     3.677 
  304000     3.741 
  304500     3.830 
  305000     3.571 
  305500     3.714 
  306000     3.727 
  306500     3.797 
  307000     3.769 
  307500     3.698 
  308000     3.868 
  308500     3.719 
  309000     3.833 
  309500     3.632 
  310000     3.859 
  310500     3.912 
  311000     3.625 
  311500     3.750 
  312000     3.900 
  312500     3.807 
  313000     3.824 
  313500     3.692 
  314000     3.647 
  314500     3.607 
  315000     3.848 
  315500     3.808 
  316000     3.881 
  316500     3.725 
  317000     3.732 
  317500     3.890 
  318000     3.748 
  318500     3.779 
  319000     3.539 
  319500     4.014 
  320000     3.786 
  320500     3.624 
  321000     3.670 
  321500     3.719 
  322000     3.738 
  322500     3.656 
  323000     3.710 
  323500     3.738 
  324000     3.729 
  324500     3.623 
  325000     3.523 
  325500     3.694 
  326000     3.617 
  326500     3.665 
  327000     3.822 
  327500     3.774 
  328000     3.887 
  328500     3.767 
  329000     3.807 
  329500     3.780 
  330000     3.733 
  330500     3.945 
  331000     3.767 
  331500     3.699 
  332000     3.759 
  332500     3.619 
  333000     3.740 
  333500     3.821 
  334000     3.828 
  334500     3.948 
  335000     3.857 
  335500     3.907 
  336000     3.801 
  336500     3.947 
  337000     3.876 
  337500     3.729 
  338000     3.690 
  338500     3.712 
  339000     3.546 
  339500     3.733 
  340000     3.798 
  340500     3.769 
  341000     3.755 
  341500     3.653 
  342000     3.840 
  342500     3.944 
  343000     3.762 
  343500     3.730 
  344000     3.692 
  344500     3.875 
  345000     3.674 
  345500     3.737 
  346000     3.612 
  346500     3.645 
  347000     3.885 
  347500     3.578 
  348000     3.583 
  348500     3.729 
  349000     3.631 
  349500     3.726 
  350000     3.692 
  350500     3.793 
  351000     3.817 
  351500     3.638 
  352000     3.596 
  352500     3.917 
  353000     3.662 
  353500     3.687 
  354000     3.524 
  354500     3.772 
  355000     3.610 
  355500     3.603 
  356000     3.774 
  356500     3.623 
  357000     3.639 
  357500     3.581 
  358000     3.877 
  358500     3.663 
  359000     3.612 
  359500     3.595 
  360000     3.693 
  360500     3.784 
  361000     3.638 
  361500     3.700 
  362000     3.832 
  362500     3.763 
  363000     3.723 
  363500     3.703 
  364000     3.690 
  364500     3.646 
  365000     3.751 
  365500     3.815 
  366000     3.594 
  366500     3.877 
  367000     3.693 
  367500     3.846 
  368000     3.670 
  368500     3.586 
  369000     3.788 
  369500     3.613 
  370000     3.657 
  370500     3.670 
  371000     3.728 
  371500     3.767 
  372000     3.796 
  372500     3.700 
  373000     3.772 
  373500     3.783 
  374000     3.633 
  374500     3.689 
  375000     3.703 
  375500     3.714 
  376000     3.803 
  376500     3.732 
  377000     3.692 
  377500     3.626 
  378000     3.953 
  378500     3.712 
  379000     3.839 
  379500     3.685 
  380000     3.737 
  380500     3.795 
  381000     3.596 
  381500     3.669 
  382000     3.602 
  382500     3.650 
  383000     3.818 
  383500     3.691 
  384000     3.499 
  384500     3.832 
  385000     3.680 
  385500     3.751 
  386000     3.755 
  386500     3.610 
  387000     3.661 
  387500     3.730 
  388000     3.622 
  388500     3.621 
  389000     3.633 
  389500     3.695 
  390000     3.615 
  390500     3.627 
  391000     3.557 
  391500     3.838 
  392000     3.619 
  392500     3.735 
  393000     3.596 
  393500     3.633 
  394000     3.746 
  394500     3.594 
  395000     3.602 
  395500     3.560 
  396000     3.694 
  396500     3.499 
  397000     3.532 
  397500     3.647 
  398000     3.651 
  398500     3.624 
  399000     3.948 
  399500     3.521 
  400000     3.629 
  400500     3.760 
  401000     3.558 
  401500     3.767 
  402000     3.687 
  402500     3.689 
  403000     3.864 
  403500     3.758 
  404000     3.679 
  404500     3.743 
  405000     3.620 
  405500     3.683 
  406000     3.764 
  406500     3.768 
  407000     3.796 
  407500     3.681 
  408000     3.663 
  408500     3.761 
  409000     3.671 
  409500     3.672 
  410000     3.787 
  410500     3.577 
  411000     3.760 
  411500     3.694 
  412000     3.827 
  412500     3.657 
  413000     3.816 
  413500     3.704 
  414000     3.712 
  414500     3.626 
  415000     3.675 
  415500     3.777 
  416000     3.859 
  416500     3.635 
  417000     3.590 
  417500     3.611 
  418000     3.568 
  418500     3.861 
  419000     3.471 
  419500     3.693 
  420000     3.756 
  420500     3.691 
  421000     3.744 
  421500     3.759 
  422000     3.663 
  422500     3.692 
  423000     3.845 
  423500     3.552 
  424000     3.534 
  424500     3.598 
  425000     3.486 
  425500     3.698 
  426000     3.592 
  426500     3.601 
  427000     3.832 
  427500     3.696 
  428000     3.732 
  428500     3.655 
  429000     3.707 
  429500     3.791 
  430000     3.609 
  430500     3.710 
  431000     3.531 
  431500     3.758 
  432000     3.534 
  432500     3.701 
  433000     3.505 
  433500     3.613 
  434000     3.883 
  434500     3.919 
  435000     3.418 
  435500     3.690 
  436000     3.792 
  436500     3.683 
  437000     3.829 
  437500     3.532 
  438000     3.884 
  438500     3.768 
  439000     3.815 
  439500     3.845 
  440000     3.734 
  440500     3.623 
  441000     3.701 
  441500     3.619 
  442000     3.745 
  442500     3.607 
  443000     3.471 
  443500     3.874 
  444000     3.565 
  444500     3.598 
  445000     3.753 
  445500     3.490 
  446000     3.748 
  446500     3.650 
  447000     3.648 
  447500     3.770 
  448000     3.601 
  448500     3.861 
  449000     3.730 
  449500     3.641 
  450000     3.750 
  450500     3.707 
  451000     3.793 
  451500     3.826 
  452000     3.534 
  452500     3.601 
  453000     3.761 
  453500     3.581 
  454000     3.446 
  454500     3.683 
  455000     3.763 
  455500     3.620 
  456000     3.735 
  456500     3.435 
  457000     3.742 
  457500     3.582 
  458000     3.708 
  458500     4.022 
  459000     3.814 
  459500     3.717 
  460000     3.954 
  460500     3.882 
  461000     3.628 
  461500     3.800 
  462000     3.865 
  462500     3.755 
  463000     3.774 
  463500     3.609 
  464000     3.842 
  464500     3.796 
  465000     3.786 
  465500     3.937 
  466000     3.696 
  466500     3.806 
  467000     3.718 
  467500     3.844 
  468000     3.722 
  468500     3.791 
  469000     3.821 
  469500     3.703 
  470000     3.739 
  470500     3.721 
  471000     3.606 
  471500     3.702 
  472000     3.736 
  472500     3.556 
  473000     3.807 
  473500     3.802 
  474000     3.764 
  474500     3.720 
  475000     3.806 
  475500     3.814 
  476000     3.848 
  476500     3.829 
  477000     3.623 
  477500     3.823 
  478000     3.868 
  478500     3.852 
  479000     3.618 
  479500     3.680 
  480000     3.793 
  480500     3.810 
  481000     3.866 
  481500     3.809 
  482000     3.457 
  482500     3.711 
  483000     3.799 
  483500     3.740 
  484000     3.559 
  484500     3.564 
  485000     3.913 
  485500     3.667 
  486000     3.626 
  486500     3.660 
  487000     3.674 
  487500     3.787 
  488000     3.604 
  488500     3.602 
  489000     3.616 
  489500     3.490 
  490000     3.745 
  490500     3.632 
  491000     3.701 
  491500     3.840 
  492000     3.782 
  492500     3.660 
  493000     3.588 
  493500     3.956 
  494000     3.545 
  494500     3.697 
  495000     3.636 
  495500     3.797 
  496000     3.660 
  496500     3.601 
  497000     3.580 
  497500     3.809 
  498000     3.635 
  498500     3.585 
  499000     3.782 
  499500     3.548 
  500000     3.676 
  500500     3.789 
  501000     3.603 
  501500     3.695 
  502000     3.657 
  502500     3.761 
  503000     3.681 
  503500     3.813 
  504000     3.787 
  504500     3.627 
  505000     3.788 
  505500     3.816 
  506000     3.970 
  506500     3.572 
  507000     4.106 
  507500     3.760 
  508000     3.912 
  508500     3.721 
  509000     3.813 
  509500     3.653 
  510000     3.835 
  510500     3.830 
  511000     3.717 
  511500     3.623 
  512000     3.719 
  512500     3.974 
  513000     3.974 
  513500     3.800 
  514000     3.887 
  514500     3.998 
  515000     3.961 
  515500     3.702 
  516000     3.799 
  516500     3.779 
  517000     3.696 
  517500     3.782 
  518000     3.780 
  518500     3.668 
  519000     3.772 
  519500     3.671 
  520000     3.602 
  520500     3.719 
  521000     3.760 
  521500     3.777 
  522000     3.651 
  522500     3.660 
  523000     3.729 
  523500     3.689 
  524000     3.780 
  524500     3.869 
  525000     3.662 
  525500     3.850 
  526000     3.789 
  526500     3.789 
  527000     3.706 
  527500     3.597 
  528000     3.738 
  528500     3.613 
  529000     3.900 
  529500     3.737 
  530000     3.821 
  530500     3.822 
  531000     3.986 
  531500     3.769 
  532000     3.697 
  532500     3.795 
  533000     3.638 
  533500     3.698 
  534000     3.677 
  534500     3.820 
  535000     3.692 
  535500     3.588 
  536000     3.777 
  536500     3.753 
  537000     3.687 
  537500     3.781 
  538000     3.708 
  538500     3.844 
  539000     3.795 
  539500     3.876 
  540000     3.733 
  540500     3.663 
  541000     3.625 
  541500     3.838 
  542000     3.789 
  542500     3.887 
  543000     3.895 
  543500     3.690 
  544000     3.835 
  544500     3.962 
  545000     3.652 
  545500     3.817 
  546000     3.730 
  546500     3.865 
  547000     3.732 
  547500     3.609 
  548000     3.789 
  548500     3.915 
  549000     3.905 
  549500     3.886 
  550000     3.851 
  550500     3.893 
  551000     4.013 
  551500     3.732 
  552000     3.772 
  552500     3.826 
  553000     3.948 
  553500     3.801 
  554000     3.983 
  554500     3.926 
  555000     3.785 
  555500     3.825 
  556000     3.872 
  556500     3.799 
  557000     3.812 
  557500     3.812 
  558000     3.794 
  558500     3.784 
  559000     3.962 
  559500     3.936 
  560000     3.831 
  560500     3.983 
  561000     3.888 
  561500     3.654 
  562000     3.818 
  562500     3.825 
  563000     3.655 
  563500     3.786 
  564000     3.781 
  564500     3.889 
  565000     3.770 
  565500     3.713 
  566000     3.581 
  566500     3.814 
  567000     3.701 
  567500     3.794 
  568000     3.707 
  568500     3.760 
  569000     3.872 
  569500     3.710 
  570000     3.966 
  570500     3.832 
  571000     3.844 
  571500     3.747 
  572000     3.744 
  572500     3.876 
  573000     3.812 
  573500     3.833 
  574000     3.810 
  574500     3.779 
  575000     3.709 
  575500     3.801 
  576000     3.731 
  576500     3.916 
  577000     3.846 
  577500     3.787 
  578000     3.888 
  578500     3.745 
  579000     3.823 
  579500     3.824 
  580000     3.930 
  580500     3.694 
  581000     3.769 
  581500     3.843 
  582000     3.819 
  582500     3.728 
  583000     3.973 
  583500     3.890 
  584000     3.739 
  584500     3.739 
  585000     3.856 
  585500     4.028 
  586000     3.832 
  586500     3.748 
  587000     3.877 
  587500     3.783 
  588000     3.739 
  588500     3.840 
  589000     4.075 
  589500     3.943 
  590000     3.925 
  590500     3.981 
  591000     3.876 
  591500     3.802 
  592000     3.793 
  592500     3.782 
  593000     3.819 
  593500     3.798 
  594000     3.970 
  594500     3.996 
  595000     3.913 
  595500     3.823 
  596000     3.846 
  596500     3.689 
  597000     3.913 
  597500     3.718 
  598000     3.983 
  598500     3.528 
  599000     3.445 
  599500     3.746 
  600000     3.815 
  600500     3.682 
  601000     3.593 
  601500     3.832 
  602000     3.705 
  602500     3.908 
  603000     3.691 
  603500     3.913 
  604000     3.649 
  604500     3.723 
  605000     3.783 
  605500     3.855 
  606000     3.807 
  606500     3.728 
  607000     3.741 
  607500     3.759 
  608000     3.679 
  608500     3.967 
  609000     3.732 
  609500     3.952 
  610000     3.791 
  610500     3.912 
  611000     3.794 
  611500     3.889 
  612000     3.722 
  612500     3.651 
  613000     3.790 
  613500     3.775 
  614000     3.800 
  614500     3.875 
  615000     3.680 
  615500     3.748 
  616000     3.716 
  616500     3.652 
  617000     3.784 
  617500     3.801 
  618000     3.785 
  618500     3.697 
  619000     3.811 
  619500     3.922 
  620000     3.742 
  620500     4.006 
  621000     3.889 
  621500     3.876 
  622000     3.889 
  622500     3.708 
  623000     3.844 
  623500     3.763 
  624000     3.859 
  624500     3.862 
  625000     3.844 
  625500     3.755 
  626000     3.830 
  626500     3.740 
  627000     4.088 
  627500     3.816 
  628000     3.787 
  628500     3.900 
  629000     3.973 
  629500     3.835 
  630000     3.898 
  630500     3.939 
  631000     3.759 
  631500     3.752 
  632000     3.848 
  632500     3.700 
  633000     3.789 
  633500     3.715 
  634000     3.908 
  634500     3.902 
  635000     3.866 
  635500     3.679 
  636000     3.817 
  636500     3.745 
  637000     3.975 
  637500     3.680 
  638000     3.912 
  638500     3.737 
  639000     3.787 
  639500     3.776 
  640000     3.796 
  640500     4.037 
  641000     3.915 
  641500     3.740 
  642000     3.917 
  642500     3.814 
  643000     3.852 
  643500     3.887 
  644000     3.633 
  644500     3.887 
  645000     3.826 
  645500     3.779 
  646000     3.737 
  646500     3.845 
  647000     3.587 
  647500     3.740 
  648000     3.856 
  648500     3.817 
  649000     3.865 
  649500     3.675 
  650000     3.807 
  650500     3.689 
  651000     3.793 
  651500     3.785 
  652000     3.742 
  652500     3.934 
  653000     3.766 
  653500     3.903 
  654000     3.812 
  654500     3.917 
  655000     3.775 
  655500     3.763 
  656000     3.891 
  656500     3.661 
  657000     3.717 
  657500     3.813 
  658000     3.820 
  658500     3.804 
  659000     3.636 
  659500     4.025 
  660000     3.773 
  660500     3.802 
  661000     3.833 
  661500     3.838 
  662000     3.850 
  662500     3.848 
  663000     3.770 
  663500     3.918 
  664000     3.820 
  664500     3.762 
  665000     3.806 
  665500     3.719 
  666000     3.610 
  666500     3.756 
  667000     3.723 
  667500     3.645 
  668000     3.898 
  668500     3.894 
  669000     3.678 
  669500     3.934 
  670000     3.686 
  670500     3.743 
  671000     3.724 
  671500     3.468 
  672000     3.616 
  672500     3.713 
  673000     3.541 
  673500     3.689 
  674000     3.837 
  674500     3.619 
  675000     3.562 
  675500     3.671 
  676000     3.743 
  676500     3.676 
  677000     3.776 
  677500     3.674 
  678000     3.753 
  678500     3.488 
  679000     3.596 
  679500     3.718 
  680000     3.627 
  680500     3.578 
  681000     3.554 
  681500     3.791 
  682000     3.762 
  682500     3.708 
  683000     3.742 
  683500     3.804 
  684000     3.842 
  684500     3.745 
  685000     3.754 
  685500     3.738 
  686000     3.648 
  686500     3.699 
  687000     3.615 
  687500     3.721 
  688000     3.834 
  688500     3.706 
  689000     3.729 
  689500     3.767 
  690000     3.805 
  690500     3.555 
  691000     3.625 
  691500     3.730 
  692000     3.700 
  692500     3.780 
  693000     3.763 
  693500     3.637 
  694000     3.839 
  694500     3.834 
  695000     3.489 
  695500     3.813 
  696000     3.821 
  696500     3.770 
  697000     3.811 
  697500     3.867 
  698000     3.741 
  698500     3.784 
  699000     3.581 
  699500     3.878 
  700000     3.556 
  700500     3.740 
  701000     3.558 
  701500     3.693 
  702000     3.808 
  702500     3.838 
  703000     3.814 
  703500     3.766 
  704000     3.663 
  704500     3.814 
  705000     3.783 
  705500     3.796 
  706000     3.707 
  706500     3.840 
  707000     3.756 
  707500     3.985 
  708000     3.763 
  708500     3.937 
  709000     3.838 
  709500     3.636 
  710000     3.826 
  710500     3.752 
  711000     3.816 
  711500     3.844 
  712000     3.675 
  712500     3.543 
  713000     3.677 
  713500     3.728 
  714000     3.787 
  714500     3.575 
  715000     3.756 
  715500     3.828 
  716000     3.834 
  716500     3.498 
  717000     3.631 
  717500     3.556 
  718000     3.580 
  718500     3.570 
  719000     3.996 
  719500     3.616 
  720000     3.656 
  720500     3.568 
  721000     3.689 
  721500     3.628 
  722000     3.758 
  722500     3.759 
  723000     3.595 
  723500     3.566 
  724000     3.741 
  724500     3.826 
  725000     3.696 
  725500     3.716 
  726000     3.603 
  726500     3.623 
  727000     3.700 
  727500     3.821 
  728000     3.752 
  728500     3.591 
  729000     3.738 
  729500     3.714 
  730000     3.524 
  730500     3.553 
  731000     3.622 
  731500     3.952 
  732000     3.820 
  732500     3.521 
  733000     3.650 
  733500     3.746 
  734000     3.810 
  734500     3.604 
  735000     3.717 
  735500     3.606 
  736000     3.717 
  736500     3.607 
  737000     3.872 
  737500     3.729 
  738000     3.622 
  738500     3.717 
  739000     4.036 
  739500     3.596 
  740000     3.737 
  740500     3.609 
  741000     3.689 
  741500     3.635 
  742000     3.675 
  742500     3.622 
  743000     3.458 
  743500     3.777 
  744000     3.584 
  744500     3.647 
  745000     3.514 
  745500     3.806 
  746000     3.689 
  746500     3.561 
  747000     3.704 
  747500     3.598 
  748000     3.579 
  748500     3.722 
  749000     3.753 
  749500     3.637 
  750000     3.655 
  750500     3.706 
  751000     3.603 
  751500     3.683 
  752000     3.536 
  752500     3.628 
  753000     3.694 
  753500     3.939 
  754000     3.558 
  754500     3.567 
  755000     3.669 
  755500     3.718 
  756000     3.644 
  756500     3.731 
  757000     3.669 
  757500     3.799 
  758000     3.610 
  758500     3.662 
  759000     3.792 
  759500     3.844 
  760000     3.776 
  760500     4.046 
  761000     3.866 
  761500     3.667 
  762000     3.654 
  762500     3.758 
  763000     3.826 
  763500     3.802 
  764000     3.784 
  764500     3.621 
  765000     3.906 
  765500     3.886 
  766000     3.890 
  766500     3.626 
  767000     3.723 
  767500     3.791 
  768000     3.880 
  768500     3.717 
  769000     3.736 
  769500     3.832 
  770000     3.822 
  770500     3.736 
  771000     3.769 
  771500     3.879 
  772000     3.739 
  772500     3.650 
  773000     3.713 
  773500     3.618 
  774000     3.776 
  774500     3.764 
  775000     3.669 
  775500     3.590 
  776000     3.782 
  776500     3.907 
  777000     3.685 
