  128500     7.877 
  129000     7.640 
  129500     7.647 
  130000     7.916 
  130500     7.878 
  131000     7.667 
  131500     7.874 
  132000     7.622 
  132500     7.706 
  133000     8.054 
  133500     7.749 
  134000     7.993 
  134500     7.941 
  135000     7.634 
  135500     7.907 
  136000     7.970 
  136500     7.926 
  137000     7.962 
  137500     7.743 
  138000     7.830 
  138500     7.732 
  139000     7.753 
  139500     8.082 
  140000     7.603 
  140500     7.673 
  141000     7.833 
  141500     7.715 
  142000     8.035 
  142500     7.866 
  143000     7.842 
  143500     7.754 
  144000     7.861 
  144500     7.906 
  145000     7.927 
  145500     7.910 
  146000     7.910 
  146500     7.911 
  147000     7.908 
  147500     7.935 
  148000     7.911 
  148500     7.718 
  149000     8.078 
  149500     7.660 
  150000     7.689 
  150500     7.879 
  151000     7.758 
  151500     7.595 
  152000     7.601 
  152500     7.870 
  153000     7.963 
  153500     7.846 
  154000     7.794 
  154500     7.789 
  155000     7.794 
  155500     7.878 
  156000     7.743 
  156500     7.907 
  157000     7.859 
  157500     8.151 
  158000     7.852 
  158500     7.781 
  159000     8.108 
  159500     7.651 
  160000     8.266 
  160500     7.934 
  161000     7.628 
  161500     7.860 
  162000     7.598 
  162500     7.736 
  163000     7.899 
  163500     7.948 
  164000     7.946 
  164500     7.794 
  165000     7.609 
  165500     7.884 
  166000     7.723 
  166500     7.911 
  167000     7.817 
  167500     7.920 
  168000     7.785 
  168500     7.728 
  169000     8.133 
  169500     7.840 
  170000     7.885 
  170500     7.809 
  171000     8.164 
  171500     8.006 
  172000     8.123 
  172500     7.998 
  173000     7.887 
  173500     7.767 
  174000     8.044 
  174500     7.668 
  175000     7.870 
  175500     7.896 
  176000     7.722 
  176500     7.782 
  177000     7.738 
  177500     7.488 
  178000     7.742 
  178500     7.739 
  179000     7.799 
  179500     7.563 
  180000     7.765 
  180500     8.069 
  181000     7.744 
  181500     7.935 
  182000     8.027 
  182500     7.849 
  183000     7.960 
  183500     7.746 
  184000     7.912 
  184500     7.751 
  185000     8.032 
  185500     7.902 
  186000     7.997 
  186500     7.628 
  187000     7.984 
  187500     7.776 
  188000     7.967 
  188500     7.638 
  189000     7.957 
  189500     7.750 
  190000     7.920 
  190500     7.824 
  191000     7.720 
  191500     7.822 
  192000     7.758 
  192500     7.760 
  193000     7.857 
  193500     7.631 
  194000     8.066 
  194500     7.966 
  195000     7.820 
  195500     7.851 
  196000     7.935 
  196500     8.052 
  197000     8.054 
  197500     7.939 
  198000     7.843 
  198500     7.941 
  199000     7.998 
  199500     8.074 
  200000     7.974 
  200500     7.797 
  201000     7.729 
  201500     7.598 
  202000     7.851 
  202500     8.027 
  203000     8.124 
  203500     8.098 
  204000     7.777 
  204500     7.672 
  205000     7.675 
  205500     7.643 
  206000     7.767 
  206500     7.770 
  207000     7.832 
  207500     7.627 
  208000     7.929 
  208500     7.794 
  209000     7.993 
  209500     7.740 
  210000     7.613 
  210500     7.827 
  211000     7.854 
  211500     7.870 
  212000     7.831 
  212500     7.870 
  213000     7.974 
  213500     7.626 
  214000     7.536 
  214500     7.673 
  215000     7.800 
  215500     7.863 
  216000     7.834 
  216500     7.991 
  217000     7.737 
  217500     7.787 
  218000     7.933 
  218500     8.099 
  219000     7.707 
  219500     7.554 
  220000     7.673 
  220500     7.944 
  221000     8.024 
  221500     7.901 
  222000     7.716 
  222500     7.768 
  223000     7.741 
  223500     7.648 
  224000     7.788 
  224500     8.196 
  225000     7.587 
  225500     7.851 
  226000     7.897 
  226500     7.929 
  227000     8.084 
  227500     7.990 
  228000     7.991 
  228500     8.096 
  229000     7.947 
  229500     8.080 
  230000     7.895 
  230500     8.047 
  231000     7.765 
  231500     8.075 
  232000     7.736 
  232500     7.869 
  233000     7.906 
  233500     7.767 
  234000     7.902 
  234500     7.925 
  235000     8.022 
  235500     7.948 
  236000     7.813 
  236500     7.855 
  237000     7.998 
  237500     7.887 
  238000     7.862 
  238500     7.621 
  239000     8.003 
  239500     7.924 
  240000     7.953 
  240500     7.997 
  241000     7.852 
  241500     7.810 
  242000     7.665 
  242500     7.909 
  243000     7.832 
  243500     7.879 
  244000     7.900 
  244500     7.732 
  245000     7.917 
  245500     7.635 
  246000     7.646 
  246500     7.966 
  247000     8.059 
  247500     8.058 
  248000     8.000 
  248500     7.937 
  249000     7.858 
  249500     7.760 
  250000     7.987 
  250500     8.084 
  251000     7.809 
  251500     7.917 
  252000     8.095 
  252500     7.445 
  253000     8.093 
  253500     7.734 
  254000     7.754 
  254500     7.864 
  255000     7.791 
  255500     7.634 
  256000     7.936 
  256500     7.722 
  257000     7.847 
  257500     7.769 
  258000     7.875 
  258500     7.890 
  259000     7.642 
  259500     7.890 
  260000     7.970 
  260500     7.754 
  261000     7.962 
  261500     7.887 
  262000     8.068 
  262500     7.989 
  263000     8.008 
  263500     8.006 
  264000     8.113 
  264500     7.678 
  265000     7.918 
  265500     7.923 
  266000     7.746 
  266500     7.902 
  267000     7.840 
  267500     7.527 
  268000     7.623 
  268500     7.748 
  269000     7.851 
  269500     8.071 
  270000     7.749 
  270500     7.857 
  271000     7.534 
  271500     7.580 
  272000     7.830 
  272500     7.446 
  273000     7.791 
  273500     7.622 
  274000     7.910 
  274500     7.906 
  275000     7.734 
  275500     7.666 
  276000     7.729 
  276500     7.978 
  277000     7.880 
  277500     7.801 
  278000     7.863 
  278500     8.143 
  279000     8.124 
  279500     7.809 
  280000     7.842 
  280500     7.746 
  281000     7.861 
  281500     7.604 
  282000     7.706 
  282500     8.005 
  283000     7.656 
  283500     7.716 
  284000     7.770 
  284500     7.728 
  285000     7.714 
  285500     7.704 
  286000     7.799 
  286500     7.858 
  287000     7.944 
  287500     7.970 
  288000     7.782 
  288500     8.030 
  289000     7.588 
  289500     7.646 
  290000     7.806 
  290500     7.548 
  291000     7.446 
  291500     7.708 
  292000     8.028 
  292500     7.710 
  293000     7.794 
  293500     7.604 
  294000     7.567 
  294500     7.811 
  295000     7.934 
  295500     7.758 
  296000     7.641 
  296500     7.661 
  297000     7.789 
  297500     7.498 
  298000     7.921 
  298500     7.659 
  299000     8.117 
  299500     7.891 
  300000     7.835 
  300500     7.742 
  301000     7.492 
  301500     7.425 
  302000     7.943 
  302500     7.719 
  303000     7.789 
  303500     7.772 
  304000     7.833 
  304500     7.762 
  305000     7.838 
  305500     7.720 
  306000     7.926 
  306500     7.592 
  307000     7.910 
  307500     7.701 
  308000     7.708 
  308500     7.825 
  309000     7.616 
  309500     7.724 
  310000     7.665 
  310500     7.713 
  311000     7.696 
  311500     7.641 
  312000     7.619 
  312500     7.717 
  313000     7.552 
  313500     7.779 
  314000     7.688 
  314500     8.014 
  315000     7.783 
  315500     7.595 
  316000     7.777 
  316500     7.838 
  317000     7.874 
  317500     7.607 
  318000     7.807 
  318500     7.854 
  319000     7.780 
  319500     8.008 
  320000     7.834 
  320500     7.846 
  321000     7.939 
  321500     7.725 
  322000     7.726 
  322500     7.617 
  323000     7.577 
  323500     7.691 
  324000     7.748 
  324500     7.704 
  325000     7.725 
  325500     7.812 
  326000     7.866 
  326500     7.765 
  327000     7.843 
  327500     7.946 
  328000     7.613 
  328500     7.582 
  329000     7.428 
  329500     7.687 
  330000     7.641 
  330500     7.548 
  331000     7.713 
  331500     7.671 
  332000     7.978 
  332500     7.660 
  333000     7.807 
  333500     7.865 
  334000     7.614 
  334500     7.965 
  335000     7.699 
  335500     7.819 
  336000     7.887 
  336500     7.648 
  337000     7.952 
  337500     7.835 
  338000     7.769 
  338500     7.632 
  339000     7.721 
  339500     7.653 
  340000     7.729 
  340500     7.871 
  341000     7.704 
  341500     7.673 
  342000     7.853 
  342500     7.848 
  343000     8.065 
  343500     8.044 
  344000     7.845 
  344500     7.649 
  345000     7.551 
  345500     7.816 
  346000     7.804 
  346500     7.921 
  347000     7.752 
  347500     7.868 
  348000     7.814 
  348500     7.855 
  349000     7.887 
  349500     7.888 
  350000     7.949 
  350500     7.643 
  351000     7.957 
  351500     7.931 
  352000     7.895 
  352500     7.951 
  353000     7.775 
  353500     7.645 
  354000     7.686 
  354500     7.750 
  355000     7.998 
  355500     7.651 
  356000     7.891 
  356500     7.503 
  357000     7.881 
  357500     7.674 
  358000     7.877 
  358500     7.737 
  359000     7.707 
  359500     7.958 
  360000     7.821 
  360500     7.846 
  361000     7.747 
  361500     7.826 
  362000     7.846 
  362500     8.089 
  363000     7.923 
  363500     7.817 
  364000     8.043 
  364500     7.875 
  365000     7.760 
  365500     7.784 
  366000     7.887 
  366500     7.667 
  367000     7.773 
  367500     7.897 
  368000     7.852 
  368500     7.674 
  369000     7.792 
  369500     7.871 
  370000     7.825 
  370500     7.891 
  371000     7.646 
  371500     7.904 
  372000     7.821 
  372500     7.879 
  373000     7.715 
  373500     7.938 
  374000     8.139 
  374500     7.829 
  375000     7.882 
  375500     7.703 
  376000     7.928 
  376500     7.765 
  377000     7.654 
  377500     7.929 
  378000     7.797 
  378500     7.508 
  379000     7.718 
  379500     7.728 
  380000     7.971 
  380500     7.908 
  381000     7.524 
  381500     7.622 
  382000     7.875 
  382500     7.657 
  383000     7.870 
  383500     8.163 
  384000     7.929 
  384500     7.816 
  385000     7.668 
  385500     7.972 
  386000     7.457 
  386500     7.696 
  387000     7.672 
  387500     7.809 
  388000     7.809 
  388500     7.761 
  389000     7.872 
  389500     7.879 
  390000     7.893 
  390500     7.673 
  391000     7.633 
  391500     7.798 
  392000     7.714 
  392500     7.680 
  393000     7.837 
  393500     7.763 
  394000     7.711 
  394500     7.539 
  395000     7.888 
  395500     7.723 
  396000     7.935 
  396500     7.818 
  397000     7.844 
  397500     7.847 
  398000     7.620 
  398500     7.881 
  399000     7.855 
  399500     7.920 
  400000     7.912 
  400500     8.029 
  401000     7.854 
  401500     7.724 
  402000     7.706 
  402500     7.775 
  403000     7.802 
  403500     7.846 
  404000     7.714 
  404500     7.776 
  405000     7.804 
  405500     7.780 
  406000     7.654 
  406500     7.783 
  407000     7.635 
  407500     7.570 
  408000     7.466 
  408500     7.814 
  409000     7.704 
  409500     7.867 
  410000     7.644 
  410500     7.413 
  411000     7.855 
  411500     8.056 
  412000     7.731 
  412500     7.766 
  413000     7.816 
  413500     7.509 
  414000     7.727 
  414500     7.762 
  415000     7.791 
  415500     7.457 
  416000     7.939 
  416500     7.489 
  417000     7.747 
  417500     7.600 
  418000     7.855 
  418500     7.638 
  419000     7.879 
  419500     7.817 
  420000     7.808 
  420500     7.834 
  421000     7.950 
  421500     7.642 
  422000     7.890 
  422500     7.613 
  423000     7.838 
  423500     7.773 
  424000     7.808 
  424500     7.738 
  425000     7.651 
  425500     7.627 
  426000     7.884 
  426500     7.631 
  427000     7.767 
  427500     7.691 
  428000     7.742 
  428500     7.575 
  429000     7.788 
  429500     7.838 
  430000     7.595 
  430500     7.956 
  431000     7.609 
  431500     7.757 
  432000     7.848 
  432500     7.826 
  433000     7.899 
  433500     7.662 
  434000     7.781 
  434500     7.743 
  435000     7.649 
  435500     7.881 
  436000     7.817 
  436500     7.697 
  437000     7.996 
  437500     7.920 
  438000     7.678 
  438500     7.747 
  439000     7.471 
  439500     7.865 
  440000     7.771 
  440500     7.509 
  441000     7.952 
  441500     8.032 
  442000     7.846 
  442500     7.438 
  443000     7.775 
  443500     7.832 
  444000     7.693 
  444500     7.719 
  445000     7.920 
  445500     7.824 
  446000     7.817 
  446500     7.670 
  447000     8.053 
  447500     7.696 
  448000     7.633 
  448500     7.798 
  449000     7.854 
  449500     7.933 
  450000     7.810 
  450500     7.710 
  451000     7.635 
  451500     7.564 
  452000     7.810 
  452500     7.846 
  453000     7.582 
  453500     7.976 
  454000     7.618 
  454500     7.942 
  455000     7.582 
  455500     7.618 
  456000     7.857 
  456500     7.944 
  457000     7.903 
  457500     7.594 
  458000     7.823 
  458500     7.890 
  459000     7.916 
  459500     7.890 
  460000     7.786 
  460500     7.942 
  461000     7.737 
  461500     7.746 
  462000     8.026 
  462500     7.741 
  463000     7.728 
  463500     7.732 
  464000     7.684 
  464500     7.773 
  465000     7.793 
  465500     7.651 
  466000     7.752 
  466500     7.621 
  467000     7.671 
  467500     7.890 
  468000     7.660 
  468500     7.918 
  469000     7.493 
  469500     7.691 
  470000     7.534 
  470500     7.568 
  471000     8.004 
  471500     7.967 
  472000     7.711 
  472500     7.949 
  473000     7.728 
  473500     7.777 
  474000     7.719 
  474500     8.136 
  475000     7.967 
  475500     7.691 
  476000     7.734 
  476500     7.619 
  477000     7.714 
  477500     7.725 
  478000     7.383 
  478500     7.907 
  479000     7.701 
  479500     7.631 
  480000     7.642 
  480500     7.875 
  481000     8.118 
  481500     7.857 
  482000     7.993 
  482500     7.905 
  483000     7.768 
  483500     8.012 
  484000     8.003 
  484500     7.724 
  485000     7.830 
  485500     7.921 
  486000     7.865 
  486500     7.912 
  487000     7.648 
  487500     7.969 
  488000     7.773 
  488500     7.708 
  489000     7.499 
  489500     8.094 
  490000     7.718 
  490500     7.640 
  491000     7.827 
  491500     7.922 
  492000     7.658 
  492500     7.662 
  493000     8.003 
  493500     7.911 
  494000     7.746 
  494500     7.732 
  495000     7.868 
  495500     7.600 
  496000     7.450 
  496500     7.784 
  497000     7.984 
  497500     7.590 
  498000     7.463 
  498500     7.783 
  499000     7.777 
  499500     7.626 
