  257500    15.932 
  258000    16.143 
  258500    16.086 
  259000    16.069 
  259500    15.824 
  260000    16.154 
  260500    16.083 
  261000    15.883 
  261500    16.086 
  262000    16.059 
  262500    16.404 
  263000    16.020 
  263500    15.983 
  264000    16.033 
  264500    16.105 
  265000    15.885 
  265500    15.815 
  266000    15.849 
  266500    15.924 
  267000    15.971 
  267500    15.919 
  268000    16.000 
  268500    15.734 
  269000    16.104 
  269500    16.073 
  270000    15.885 
  270500    16.114 
  271000    16.182 
  271500    16.077 
  272000    16.074 
  272500    15.856 
  273000    16.076 
  273500    16.064 
  274000    15.720 
  274500    16.258 
  275000    16.136 
  275500    16.000 
  276000    15.873 
  276500    15.903 
  277000    15.981 
  277500    16.111 
  278000    15.744 
  278500    16.033 
  279000    15.977 
  279500    16.079 
  280000    15.794 
  280500    16.087 
  281000    15.761 
  281500    16.301 
  282000    15.765 
  282500    16.038 
  283000    16.143 
  283500    16.067 
  284000    16.144 
  284500    15.995 
  285000    15.612 
  285500    16.001 
  286000    15.895 
  286500    15.947 
  287000    15.852 
  287500    15.815 
  288000    15.960 
  288500    16.267 
  289000    16.168 
  289500    16.229 
  290000    16.077 
  290500    15.792 
  291000    15.815 
  291500    16.014 
  292000    16.134 
  292500    16.054 
  293000    15.842 
  293500    15.990 
  294000    16.060 
  294500    15.897 
  295000    16.236 
  295500    15.966 
  296000    15.850 
  296500    16.208 
  297000    15.974 
  297500    15.834 
  298000    15.995 
  298500    16.161 
  299000    16.030 
  299500    15.819 
  300000    15.616 
  300500    15.710 
  301000    15.876 
  301500    15.927 
  302000    15.761 
  302500    15.799 
  303000    15.921 
  303500    15.974 
  304000    15.993 
  304500    16.046 
  305000    15.923 
  305500    16.118 
  306000    15.965 
  306500    16.006 
  307000    16.053 
  307500    15.879 
  308000    16.166 
  308500    15.986 
  309000    16.003 
  309500    15.957 
  310000    15.875 
  310500    15.920 
  311000    15.876 
  311500    15.863 
  312000    15.695 
  312500    15.957 
  313000    16.072 
  313500    16.033 
  314000    15.928 
  314500    16.153 
  315000    16.060 
  315500    16.028 
  316000    15.913 
  316500    15.817 
  317000    15.938 
  317500    15.836 
  318000    15.558 
  318500    15.845 
  319000    16.239 
  319500    16.107 
  320000    15.993 
  320500    16.306 
  321000    15.868 
  321500    15.994 
  322000    16.013 
  322500    15.996 
  323000    16.008 
  323500    16.252 
  324000    16.341 
  324500    15.759 
  325000    16.122 
  325500    15.930 
  326000    15.946 
  326500    15.804 
  327000    15.828 
  327500    15.864 
  328000    16.048 
  328500    16.282 
  329000    15.985 
  329500    15.866 
  330000    16.160 
  330500    16.320 
  331000    16.472 
  331500    16.135 
  332000    16.115 
  332500    16.043 
  333000    16.184 
  333500    16.274 
  334000    15.956 
  334500    16.342 
  335000    16.017 
  335500    15.981 
  336000    16.030 
  336500    16.035 
  337000    16.304 
  337500    16.273 
  338000    16.203 
  338500    16.234 
  339000    16.095 
  339500    16.167 
  340000    16.271 
  340500    15.983 
  341000    16.207 
  341500    16.236 
  342000    16.073 
  342500    15.759 
  343000    16.434 
  343500    15.782 
  344000    15.791 
  344500    16.214 
  345000    15.932 
  345500    15.703 
  346000    16.298 
  346500    16.109 
  347000    16.143 
  347500    15.977 
  348000    16.092 
  348500    16.067 
  349000    16.030 
  349500    16.296 
  350000    16.095 
  350500    16.517 
  351000    16.074 
  351500    15.692 
  352000    16.134 
  352500    15.969 
  353000    16.129 
  353500    16.279 
  354000    15.999 
  354500    16.334 
  355000    16.478 
  355500    16.213 
  356000    16.115 
  356500    16.000 
  357000    15.807 
  357500    16.131 
  358000    16.369 
  358500    16.325 
  359000    16.280 
  359500    16.202 
  360000    15.794 
  360500    15.819 
  361000    16.171 
  361500    16.053 
  362000    16.203 
  362500    16.404 
  363000    16.206 
  363500    15.752 
  364000    16.104 
  364500    16.054 
  365000    15.881 
  365500    15.939 
  366000    16.113 
  366500    15.715 
  367000    16.175 
  367500    16.106 
  368000    15.807 
  368500    15.872 
  369000    16.076 
  369500    16.143 
  370000    16.108 
  370500    16.168 
  371000    15.732 
  371500    15.643 
  372000    16.029 
  372500    15.773 
  373000    15.769 
  373500    16.060 
  374000    16.070 
  374500    15.813 
  375000    16.245 
  375500    16.204 
  376000    16.134 
  376500    15.915 
  377000    16.250 
  377500    15.969 
  378000    16.050 
  378500    16.142 
  379000    16.175 
  379500    15.911 
  380000    16.077 
  380500    15.762 
  381000    15.896 
  381500    16.036 
  382000    15.863 
  382500    15.961 
  383000    16.018 
  383500    16.142 
  384000    16.147 
  384500    16.164 
  385000    16.002 
  385500    16.112 
  386000    15.970 
  386500    16.416 
  387000    16.068 
  387500    16.060 
  388000    15.995 
  388500    15.916 
  389000    15.834 
  389500    16.143 
  390000    15.687 
  390500    15.862 
  391000    15.785 
  391500    16.060 
  392000    16.098 
  392500    15.948 
  393000    15.873 
  393500    15.926 
  394000    16.030 
  394500    15.980 
  395000    16.066 
  395500    16.323 
  396000    16.170 
  396500    15.889 
  397000    16.121 
  397500    15.993 
  398000    16.147 
  398500    16.084 
  399000    15.920 
  399500    16.109 
  400000    15.829 
  400500    16.016 
  401000    15.932 
  401500    15.867 
  402000    15.944 
  402500    16.047 
  403000    16.530 
  403500    15.867 
  404000    16.014 
  404500    15.817 
  405000    16.098 
  405500    15.758 
  406000    15.948 
  406500    16.066 
  407000    16.008 
  407500    15.865 
  408000    15.978 
  408500    15.989 
  409000    16.181 
  409500    16.123 
  410000    16.090 
  410500    15.997 
  411000    16.124 
  411500    15.913 
  412000    15.928 
  412500    15.970 
  413000    15.902 
  413500    15.734 
  414000    15.875 
  414500    16.187 
  415000    15.858 
  415500    15.913 
  416000    16.054 
  416500    15.826 
  417000    15.880 
  417500    15.761 
  418000    15.922 
  418500    16.013 
  419000    16.143 
  419500    16.055 
  420000    16.055 
  420500    16.154 
  421000    16.042 
  421500    16.043 
  422000    16.287 
  422500    15.757 
  423000    15.863 
  423500    15.860 
  424000    15.857 
  424500    15.764 
  425000    15.963 
  425500    15.965 
  426000    16.002 
  426500    16.080 
  427000    15.929 
  427500    15.842 
  428000    15.844 
  428500    16.052 
  429000    15.997 
  429500    15.986 
  430000    15.726 
  430500    15.902 
  431000    15.669 
  431500    15.785 
  432000    16.034 
  432500    15.914 
  433000    16.012 
  433500    15.667 
  434000    16.112 
  434500    15.856 
  435000    15.926 
  435500    16.049 
  436000    16.091 
  436500    15.824 
  437000    15.946 
  437500    15.859 
  438000    15.850 
  438500    15.724 
  439000    15.984 
  439500    15.821 
  440000    15.913 
  440500    15.966 
  441000    15.967 
  441500    15.925 
  442000    15.697 
  442500    16.185 
  443000    16.391 
  443500    15.883 
  444000    15.870 
  444500    16.113 
  445000    15.761 
  445500    15.905 
  446000    15.834 
  446500    15.656 
  447000    16.246 
  447500    15.939 
  448000    15.803 
  448500    15.569 
  449000    16.041 
  449500    16.066 
  450000    15.976 
  450500    15.953 
  451000    16.159 
  451500    15.895 
  452000    15.652 
  452500    15.744 
  453000    15.838 
  453500    15.511 
  454000    15.842 
  454500    15.918 
  455000    15.772 
  455500    16.285 
  456000    16.077 
  456500    15.773 
  457000    15.815 
  457500    16.020 
  458000    16.080 
  458500    16.060 
  459000    16.202 
  459500    15.919 
  460000    15.890 
  460500    15.973 
  461000    16.193 
  461500    16.121 
  462000    16.456 
  462500    16.043 
  463000    16.126 
  463500    15.573 
  464000    15.904 
  464500    15.968 
  465000    15.937 
  465500    15.847 
  466000    15.615 
  466500    15.734 
  467000    16.116 
  467500    15.987 
  468000    16.118 
  468500    16.258 
  469000    16.043 
  469500    15.981 
  470000    16.170 
  470500    15.997 
  471000    15.912 
  471500    15.837 
  472000    15.856 
  472500    15.762 
  473000    15.873 
  473500    15.893 
  474000    15.865 
  474500    15.827 
  475000    15.853 
  475500    15.908 
  476000    16.071 
  476500    16.069 
  477000    16.223 
  477500    15.938 
  478000    15.650 
  478500    16.106 
  479000    15.852 
  479500    15.864 
  480000    16.172 
  480500    16.109 
  481000    16.424 
  481500    16.213 
  482000    16.374 
  482500    15.744 
  483000    15.984 
  483500    15.922 
  484000    16.012 
  484500    15.860 
  485000    15.636 
  485500    16.053 
  486000    15.822 
  486500    16.162 
  487000    16.064 
  487500    16.144 
  488000    16.209 
  488500    15.764 
  489000    15.905 
  489500    16.126 
  490000    16.163 
  490500    16.036 
  491000    16.021 
  491500    16.037 
  492000    16.003 
  492500    15.702 
  493000    16.308 
  493500    15.940 
  494000    16.005 
  494500    15.980 
  495000    16.107 
  495500    15.860 
  496000    16.051 
  496500    15.893 
  497000    15.747 
  497500    15.871 
  498000    15.937 
  498500    15.881 
  499000    15.932 
  499500    15.927 
