#Frame            refxtal
      4.9500       0.9366
      5.0000       0.8792
      5.0500       1.0673
      5.1000       0.9833
      5.1500       1.0356
      5.2000       0.9704
      5.2500       0.9656
      5.3000       1.0488
      5.3500       1.0131
      5.4000       1.0825
      5.4500       0.9993
      5.5000       0.8995
      5.5500       0.9880
      5.6000       1.2746
      5.6500       1.1766
      5.7000       1.3887
      5.7500       1.2916
      5.8000       1.3743
      5.8500       1.2992
      5.9000       1.4001
      5.9500       1.5262
      6.0000       1.4701
      6.0500       1.4508
      6.1000       1.5192
      6.1500       1.3407
      6.2000       1.4187
      6.2500       1.4578
      6.3000       1.4005
      6.3500       1.2906
      6.4000       1.4063
      6.4500       1.3105
      6.5000       1.3967
      6.5500       1.2707
      6.6000       1.3065
      6.6500       1.4679
      6.7000       1.3618
      6.7500       1.5045
      6.8000       1.5299
      6.8500       1.6447
      6.9000       1.6199
      6.9500       1.5739
      7.0000       1.6208
      7.0500       1.4467
      7.1000       1.4379
      7.1500       1.5528
      7.2000       1.5996
      7.2500       1.6318
      7.3000       1.4500
      7.3500       1.5558
      7.4000       1.5845
      7.4500       1.5758
      7.5000       1.6022
      7.5500       1.4644
      7.6000       1.5245
      7.6500       1.5709
      7.7000       1.5322
      7.7500       1.5217
      7.8000       1.6780
      7.8500       1.4992
      7.9000       1.4828
      7.9500       1.4815
      8.0000       1.5445
      8.0500       1.4155
      8.1000       1.4124
      8.1500       1.2643
      8.2000       1.4868
      8.2500       1.3145
      8.3000       1.6684
      8.3500       1.4554
      8.4000       1.3787
      8.4500       1.3265
      8.5000       1.4146
      8.5500       1.3771
      8.6000       1.3679
      8.6500       1.4839
      8.7000       1.5742
      8.7500       1.5231
      8.8000       1.5882
      8.8500       1.5533
      8.9000       1.4240
      8.9500       1.4661
      9.0000       1.4520
      9.0500       1.3080
      9.1000       1.3619
      9.1500       1.3563
      9.2000       1.4536
      9.2500       1.4361
      9.3000       1.3823
      9.3500       1.4664
      9.4000       1.3642
      9.4500       1.3647
      9.5000       1.5453
      9.5500       1.4060
      9.6000       1.3117
      9.6500       1.2935
      9.7000       1.5414
      9.7500       1.4474
      9.8000       1.4361
      9.8500       1.4809
      9.9000       1.4661
      9.9500       1.4173
     10.0000       1.4033
     10.0500       1.3408
     10.1000       1.4070
     10.1500       1.5324
     10.2000       1.4259
     10.2500       1.4755
     10.3000       1.4092
     10.3500       1.4604
     10.4000       1.3720
     10.4500       1.4778
     10.5000       1.4690
     10.5500       1.4336
     10.6000       1.3136
     10.6500       1.3001
     10.7000       1.3800
     10.7500       1.3284
     10.8000       1.4626
     10.8500       1.3668
     10.9000       1.3678
     10.9500       1.3442
     11.0000       1.3770
     11.0500       1.6418
     11.1000       1.5661
     11.1500       1.5235
     11.2000       1.4460
     11.2500       1.3291
     11.3000       1.3969
     11.3500       1.3594
     11.4000       1.4103
     11.4500       1.5161
     11.5000       1.3000
     11.5500       1.4551
     11.6000       1.4200
     11.6500       1.3456
     11.7000       1.4816
     11.7500       1.3303
     11.8000       1.2902
     11.8500       1.3615
     11.9000       1.5724
     11.9500       1.3989
     12.0000       1.4167
     12.0500       1.3811
     12.1000       1.4521
     12.1500       1.4230
     12.2000       1.2748
     12.2500       1.3532
     12.3000       1.3078
     12.3500       1.2329
     12.4000       1.4293
     12.4500       1.2082
     12.5000       1.0350
     12.5500       1.2168
     12.6000       1.3713
     12.6500       1.3425
     12.7000       1.3007
     12.7500       1.3458
     12.8000       1.3456
     12.8500       1.2467
     12.9000       1.3298
     12.9500       1.2676
     13.0000       1.4644
     13.0500       1.5021
     13.1000       1.3292
     13.1500       1.5805
     13.2000       1.3206
     13.2500       1.5920
     13.3000       1.5710
     13.3500       1.5196
     13.4000       1.4492
     13.4500       1.3246
     13.5000       1.3470
     13.5500       1.3866
     13.6000       1.3614
     13.6500       1.2185
     13.7000       1.3884
     13.7500       1.4066
     13.8000       1.3635
     13.8500       1.2539
     13.9000       0.9452
     13.9500       1.0679
     14.0000       1.1323
     14.0500       1.0807
     14.1000       1.2479
     14.1500       0.9575
     14.2000       0.9187
     14.2500       1.0007
     14.3000       0.9568
     14.3500       1.0402
     14.4000       1.0014
     14.4500       1.1699
     14.5000       1.1719
     14.5500       1.2060
     14.6000       1.4430
     14.6500       1.2670
     14.7000       1.3979
     14.7500       1.1252
     14.8000       1.0299
     14.8500       1.1828
     14.9000       1.1159
     14.9500       1.0949
     15.0000       1.0601
     15.0500       0.9793
     15.1000       1.0833
     15.1500       0.8157
     15.2000       1.0116
     15.2500       0.9904
     15.3000       1.0264
     15.3500       0.8763
     15.4000       0.8683
     15.4500       1.0631
     15.5000       1.0589
     15.5500       1.0132
     15.6000       1.0477
     15.6500       1.0584
     15.7000       1.0630
     15.7500       1.0242
     15.8000       0.9273
     15.8500       0.9677
     15.9000       0.9923
     15.9500       1.0825
     16.0000       0.8499
     16.0500       1.0947
     16.1000       1.0449
     16.1500       0.8903
     16.2000       1.0485
     16.2500       0.9734
     16.3000       0.8473
     16.3500       0.9411
     16.4000       0.9754
     16.4500       0.9994
     16.5000       1.0298
     16.5500       0.8684
     16.6000       0.9350
     16.6500       0.9393
     16.7000       0.9377
     16.7500       0.9795
     16.8000       1.0376
     16.8500       0.9852
     16.9000       0.9252
     16.9500       1.0616
     17.0000       0.9947
     17.0500       0.9282
     17.1000       0.9647
     17.1500       0.9810
     17.2000       0.9732
     17.2500       0.9963
     17.3000       0.9178
     17.3500       1.0158
     17.4000       1.0928
     17.4500       1.1531
     17.5000       0.9448
     17.5500       0.9714
     17.6000       1.1069
     17.6500       1.0172
     17.7000       0.9989
     17.7500       1.0342
     17.8000       0.9986
     17.8500       1.0505
     17.9000       0.9828
     17.9500       0.8777
     18.0000       0.9578
     18.0500       1.2013
     18.1000       0.9299
     18.1500       0.9971
     18.2000       0.9220
     18.2500       1.0719
     18.3000       0.9109
     18.3500       0.9241
     18.4000       0.9872
     18.4500       0.9285
     18.5000       0.9968
     18.5500       1.0687
     18.6000       0.9322
     18.6500       1.1057
     18.7000       0.9906
     18.7500       0.9217
     18.8000       0.9206
     18.8500       0.9631
     18.9000       0.9736
     18.9500       0.9060
     19.0000       1.0945
     19.0500       0.9223
     19.1000       0.7865
     19.1500       0.8659
     19.2000       1.0316
     19.2500       1.0517
     19.3000       0.9616
     19.3500       1.0638
     19.4000       0.9133
     19.4500       1.0757
     19.5000       0.8046
     19.5500       0.9981
     19.6000       0.9945
     19.6500       0.8726
     19.7000       0.9739
     19.7500       1.0283
     19.8000       0.8905
     19.8500       0.7592
     19.9000       0.9345
     19.9500       0.9171
     20.0000       0.8896
     20.0500       1.1628
     20.1000       1.0357
     20.1500       1.0171
     20.2000       0.9445
     20.2500       0.9139
     20.3000       0.8946
     20.3500       0.9853
     20.4000       1.1125
     20.4500       0.8906
     20.5000       0.9603
     20.5500       0.9095
     20.6000       0.9805
     20.6500       0.9792
     20.7000       0.9740
     20.7500       1.0040
     20.8000       1.0808
     20.8500       0.9619
     20.9000       0.9548
     20.9500       1.1217
     21.0000       1.1401
     21.0500       1.1045
     21.1000       1.2214
     21.1500       1.0593
     21.2000       0.9673
     21.2500       1.1837
     21.3000       1.1006
     21.3500       1.1054
     21.4000       1.0264
     21.4500       0.9320
     21.5000       1.0059
     21.5500       1.2603
     21.6000       1.1554
     21.6500       1.1680
     21.7000       1.0056
     21.7500       1.0739
     21.8000       1.1207
     21.8500       1.1400
     21.9000       1.2193
     21.9500       1.1549
     22.0000       1.1695
     22.0500       1.2344
     22.1000       1.0382
     22.1500       0.8683
     22.2000       1.0396
     22.2500       0.8347
     22.3000       0.8709
     22.3500       1.0161
     22.4000       1.2838
     22.4500       0.9767
     22.5000       1.1933
     22.5500       1.1402
     22.6000       1.1902
     22.6500       1.1571
     22.7000       1.1122
     22.7500       1.0976
     22.8000       1.0871
     22.8500       1.1419
     22.9000       1.0503
     22.9500       0.9193
     23.0000       1.1534
     23.0500       0.9159
     23.1000       1.0525
     23.1500       0.9169
     23.2000       0.9468
     23.2500       0.9955
     23.3000       0.9994
     23.3500       1.0170
     23.4000       0.8672
     23.4500       1.0315
     23.5000       1.1279
     23.5500       0.9554
     23.6000       1.0630
     23.6500       1.1148
     23.7000       1.1677
     23.7500       1.0535
     23.8000       1.1326
     23.8500       0.9738
     23.9000       1.0813
     23.9500       1.1294
     24.0000       1.0900
     24.0500       1.0038
     24.1000       1.0943
     24.1500       1.2734
     24.2000       1.0896
     24.2500       0.8932
     24.3000       1.0409
     24.3500       1.1113
     24.4000       1.2369
     24.4500       1.2104
     24.5000       1.1833
     24.5500       1.1046
     24.6000       1.0309
     24.6500       1.1762
     24.7000       0.9043
     24.7500       1.0787
     24.8000       0.9640
     24.8500       0.9712
     24.9000       1.0109
     24.9500       1.1861
     25.0000       1.2687
     25.0500       1.2213
     25.1000       1.0743
     25.1500       1.2086
     25.2000       1.2140
     25.2500       1.2078
     25.3000       1.1160
     25.3500       0.9384
     25.4000       0.9722
     25.4500       1.0728
     25.5000       0.9835
     25.5500       1.0815
     25.6000       0.9060
     25.6500       1.0426
     25.7000       0.9956
     25.7500       1.0554
     25.8000       1.0337
     25.8500       1.0611
     25.9000       0.9896
     25.9500       1.0226
     26.0000       1.0595
     26.0500       1.0097
     26.1000       1.1365
     26.1500       1.1139
     26.2000       0.9895
     26.2500       1.0121
     26.3000       0.9351
     26.3500       1.0304
     26.4000       0.9892
     26.4500       1.0258
     26.5000       0.9952
     26.5500       1.0220
     26.6000       1.0040
     26.6500       0.9583
     26.7000       1.0270
     26.7500       1.0360
     26.8000       1.0868
     26.8500       1.0888
     26.9000       0.9703
     26.9500       0.9789
     27.0000       1.0183
     27.0500       1.0541
     27.1000       1.0190
     27.1500       1.0919
     27.2000       0.9617
     27.2500       0.8975
     27.3000       1.0677
     27.3500       1.0176
     27.4000       1.0626
     27.4500       1.0155
     27.5000       1.0940
     27.5500       1.0046
     27.6000       0.9161
     27.6500       0.9526
     27.7000       1.0487
     27.7500       1.0558
     27.8000       1.1884
     27.8500       0.9156
     27.9000       1.0281
     27.9500       1.0330
     28.0000       1.1065
     28.0500       1.0501
     28.1000       0.9217
     28.1500       1.0457
     28.2000       1.0705
     28.2500       0.9315
     28.3000       1.0010
     28.3500       0.9438
     28.4000       1.0302
     28.4500       1.0101
     28.5000       0.9701
     28.5500       1.0051
     28.6000       1.1369
     28.6500       1.1149
     28.7000       1.1316
     28.7500       1.0532
     28.8000       1.2477
     28.8500       0.9911
     28.9000       1.0558
     28.9500       1.0998
     29.0000       1.0190
     29.0500       1.0208
     29.1000       1.1630
     29.1500       1.0849
     29.2000       1.0887
     29.2500       1.1953
     29.3000       1.1633
     29.3500       0.9715
     29.4000       1.0416
     29.4500       1.1239
     29.5000       1.0864
     29.5500       1.0929
     29.6000       1.1746
     29.6500       0.9992
     29.7000       1.0529
     29.7500       1.1604
     29.8000       1.1828
     29.8500       1.0743
     29.9000       1.0281
     29.9500       1.1449
     30.0000       1.0162
     30.0500       1.1204
     30.1000       0.9630
     30.1500       0.8526
     30.2000       0.9939
     30.2500       1.0678
     30.3000       1.0434
     30.3500       1.0832
     30.4000       1.0685
     30.4500       1.0165
     30.5000       1.0587
     30.5500       1.0192
     30.6000       1.0395
     30.6500       1.0710
     30.7000       1.1019
     30.7500       1.0747
     30.8000       0.8852
     30.8500       0.9281
     30.9000       1.1210
     30.9500       1.1589
     31.0000       1.1697
     31.0500       1.0596
     31.1000       1.0855
     31.1500       1.0429
     31.2000       1.0601
     31.2500       0.9990
     31.3000       0.9300
     31.3500       0.9853
     31.4000       0.9085
     31.4500       1.0776
     31.5000       1.1617
     31.5500       1.0661
     31.6000       1.0824
     31.6500       1.3078
     31.7000       1.2907
     31.7500       1.2440
     31.8000       1.1649
     31.8500       1.0881
     31.9000       1.0322
     31.9500       1.0487
     32.0000       1.0116
     32.0500       1.0927
     32.1000       1.0121
     32.1500       1.0806
     32.2000       1.0433
     32.2500       1.1948
     32.3000       1.0382
     32.3500       1.1479
     32.4000       1.2288
     32.4500       1.0371
     32.5000       0.9574
     32.5500       1.0869
     32.6000       0.9868
     32.6500       0.9321
     32.7000       1.1190
     32.7500       0.9825
     32.8000       1.1120
     32.8500       1.1171
     32.9000       1.0302
     32.9500       1.1359
     33.0000       1.1086
     33.0500       1.2783
     33.1000       1.1488
     33.1500       1.1174
     33.2000       1.1927
     33.2500       1.1100
     33.3000       1.1260
     33.3500       1.0385
     33.4000       1.2033
     33.4500       1.1028
     33.5000       1.1894
     33.5500       1.1863
     33.6000       1.0518
     33.6500       1.1840
     33.7000       1.1341
     33.7500       1.1302
     33.8000       1.0503
     33.8500       1.0782
     33.9000       1.0903
     33.9500       1.1086
     34.0000       0.9694
     34.0500       1.0949
     34.1000       1.0590
     34.1500       1.0658
     34.2000       1.0055
     34.2500       1.1694
     34.3000       1.1315
     34.3500       1.0774
     34.4000       1.0772
     34.4500       1.1652
     34.5000       1.1185
     34.5500       1.1217
     34.6000       1.0527
     34.6500       1.0823
     34.7000       1.0921
     34.7500       1.0908
     34.8000       1.2887
     34.8500       1.3026
     34.9000       1.3438
     34.9500       1.3092
     35.0000       1.3889
     35.0500       1.2039
     35.1000       1.0837
     35.1500       1.2587
     35.2000       1.3952
     35.2500       1.4184
     35.3000       1.1724
     35.3500       1.2763
     35.4000       1.4056
     35.4500       1.1932
     35.5000       1.2557
     35.5500       1.1416
     35.6000       1.2675
     35.6500       1.2576
     35.7000       1.2447
     35.7500       1.3334
     35.8000       1.1843
     35.8500       1.1620
     35.9000       1.2678
     35.9500       1.2962
     36.0000       1.3339
     36.0500       1.3140
     36.1000       1.2487
     36.1500       1.3646
     36.2000       1.3643
     36.2500       1.3905
     36.3000       1.4356
     36.3500       1.3798
     36.4000       1.5418
     36.4500       1.5322
     36.5000       1.6300
     36.5500       1.5068
     36.6000       1.6185
     36.6500       1.5199
     36.7000       1.4828
     36.7500       1.4981
     36.8000       1.4060
     36.8500       1.4089
     36.9000       1.3077
     36.9500       1.2139
     37.0000       1.2026
     37.0500       1.1548
     37.1000       1.2569
     37.1500       1.3704
     37.2000       1.3188
     37.2500       1.5863
     37.3000       1.4193
     37.3500       1.1748
     37.4000       1.3987
     37.4500       1.2937
     37.5000       1.1312
     37.5500       1.1174
     37.6000       1.1029
     37.6500       1.1634
     37.7000       1.2885
     37.7500       1.4372
     37.8000       1.3235
     37.8500       1.1924
     37.9000       1.1096
     37.9500       1.2209
     38.0000       1.1775
     38.0500       1.1739
     38.1000       1.0697
     38.1500       1.1189
     38.2000       1.1769
     38.2500       1.2415
     38.3000       1.3828
     38.3500       1.4307
     38.4000       1.5646
     38.4500       1.4064
     38.5000       1.2983
     38.5500       1.4923
     38.6000       1.2342
     38.6500       1.3232
     38.7000       1.2096
     38.7500       1.1712
     38.8000       1.3205
     38.8500       1.4250
     38.9000       1.3757
     38.9500       1.3928
     39.0000       1.5500
     39.0500       1.2892
     39.1000       0.9925
     39.1500       1.0935
     39.2000       1.1023
     39.2500       0.9250
     39.3000       0.8346
     39.3500       0.8647
     39.4000       0.8774
     39.4500       0.8016
     39.5000       0.9070
     39.5500       0.9101
     39.6000       0.8761
     39.6500       0.8440
     39.7000       0.8686
     39.7500       0.8496
     39.8000       0.9439
     39.8500       0.8611
     39.9000       0.9148
     39.9500       0.7899
     40.0000       0.8708
     40.0500       0.8669
     40.1000       0.8695
     40.1500       0.8515
     40.2000       0.8474
     40.2500       0.8255
     40.3000       0.8486
     40.3500       0.9271
     40.4000       0.8532
     40.4500       0.8579
     40.5000       0.9418
     40.5500       0.8253
     40.6000       0.9899
     40.6500       1.0334
     40.7000       0.8349
     40.7500       0.8683
     40.8000       0.8464
     40.8500       0.8413
     40.9000       0.9453
     40.9500       0.8705
     41.0000       1.0094
     41.0500       0.7973
     41.1000       0.8975
     41.1500       0.8783
     41.2000       1.0188
     41.2500       0.9092
     41.3000       0.8584
     41.3500       0.8164
     41.4000       0.8806
     41.4500       0.9249
     41.5000       0.8378
     41.5500       0.8996
     41.6000       0.9070
     41.6500       0.8229
     41.7000       0.8756
     41.7500       0.9035
     41.8000       0.8953
     41.8500       0.8669
     41.9000       1.0469
     41.9500       0.9954
     42.0000       1.0425
     42.0500       0.8950
     42.1000       0.8363
     42.1500       0.7807
     42.2000       0.8240
     42.2500       0.8932
     42.3000       0.8558
     42.3500       1.0104
     42.4000       0.8688
     42.4500       0.9249
     42.5000       1.0016
     42.5500       1.1370
     42.6000       0.9232
     42.6500       0.8926
     42.7000       0.9070
     42.7500       0.7361
     42.8000       0.8317
     42.8500       0.8252
     42.9000       0.9884
     42.9500       0.8594
     43.0000       0.8229
     43.0500       0.8422
     43.1000       0.9761
     43.1500       0.8648
     43.2000       0.9357
     43.2500       0.9907
     43.3000       1.1691
     43.3500       1.0089
     43.4000       0.9300
     43.4500       0.7974
     43.5000       0.9696
     43.5500       0.8864
     43.6000       0.9889
     43.6500       0.8846
     43.7000       0.8497
     43.7500       0.8843
     43.8000       0.9133
     43.8500       0.7237
     43.9000       0.8687
     43.9500       0.9038
     44.0000       0.8441
     44.0500       0.8814
     44.1000       0.8501
     44.1500       0.7563
     44.2000       0.9519
     44.2500       0.9778
     44.3000       0.9870
     44.3500       1.1131
     44.4000       0.8612
     44.4500       0.9131
     44.5000       0.8604
     44.5500       1.1328
     44.6000       1.0103
     44.6500       1.0233
     44.7000       1.0215
     44.7500       1.0179
     44.8000       0.8691
     44.8500       0.7769
     44.9000       0.7967
     44.9500       0.7657
     45.0000       0.9507
     45.0500       0.8798
     45.1000       0.8113
     45.1500       0.8035
     45.2000       0.8155
     45.2500       0.8642
     45.3000       0.8442
     45.3500       0.8164
     45.4000       0.8059
     45.4500       0.7809
     45.5000       0.9173
     45.5500       0.8614
     45.6000       0.8952
     45.6500       0.8893
     45.7000       0.8421
     45.7500       0.8036
     45.8000       0.8733
     45.8500       0.8274
     45.9000       0.9438
     45.9500       0.9002
     46.0000       0.7936
     46.0500       0.8755
     46.1000       1.0310
     46.1500       0.9132
     46.2000       1.0828
     46.2500       1.1373
     46.3000       1.0949
     46.3500       1.2745
     46.4000       1.1785
     46.4500       1.1896
     46.5000       1.2714
     46.5500       1.4393
     46.6000       1.2919
     46.6500       1.3426
     46.7000       1.2917
     46.7500       1.4624
     46.8000       1.3045
     46.8500       1.3878
     46.9000       1.3812
     46.9500       1.3722
     47.0000       1.3570
     47.0500       1.4610
     47.1000       1.3162
     47.1500       1.3136
     47.2000       1.2331
     47.2500       1.3715
     47.3000       1.3205
     47.3500       1.5011
     47.4000       1.2064
     47.4500       1.2390
     47.5000       1.2596
     47.5500       1.1790
     47.6000       1.3728
     47.6500       1.2071
     47.7000       1.3176
     47.7500       1.3070
     47.8000       1.2978
     47.8500       1.2566
     47.9000       1.1414
     47.9500       1.2628
     48.0000       1.1540
     48.0500       1.1974
     48.1000       1.3533
     48.1500       1.1244
     48.2000       1.1695
     48.2500       1.3855
     48.3000       1.1779
     48.3500       1.3651
     48.4000       1.3227
     48.4500       1.2037
     48.5000       1.2234
     48.5500       1.3020
     48.6000       1.2586
     48.6500       1.2886
     48.7000       1.3236
     48.7500       1.2039
     48.8000       1.2447
     48.8500       1.2994
     48.9000       1.3164
     48.9500       1.1504
     49.0000       1.2951
     49.0500       1.2639
     49.1000       1.3287
     49.1500       1.3885
     49.2000       1.3335
     49.2500       1.4591
     49.3000       1.2579
     49.3500       1.2342
     49.4000       1.1612
     49.4500       1.2090
     49.5000       1.2971
     49.5500       1.1881
     49.6000       1.3218
     49.6500       1.2830
     49.7000       1.2402
     49.7500       1.0272
     49.8000       0.9496
     49.8500       1.2953
     49.9000       0.9383
     49.9500       1.1241
     50.0000       1.1170
     50.0500       1.0822
     50.1000       1.1154
     50.1500       0.9175
     50.2000       0.9318
     50.2500       1.0545
     50.3000       1.1405
     50.3500       1.4578
     50.4000       1.1370
     50.4500       1.0770
     50.5000       1.0535
     50.5500       1.2178
     50.6000       1.2875
     50.6500       1.1098
     50.7000       1.2689
     50.7500       1.2072
     50.8000       1.2397
     50.8500       1.0708
     50.9000       1.0733
     50.9500       1.1270
     51.0000       1.3309
     51.0500       1.3724
     51.1000       1.3087
     51.1500       1.2010
     51.2000       1.1414
     51.2500       1.1133
     51.3000       1.3663
     51.3500       1.4253
     51.4000       1.4289
     51.4500       1.3208
     51.5000       1.3503
     51.5500       1.1273
     51.6000       1.0210
     51.6500       1.1690
     51.7000       1.1538
     51.7500       1.0761
     51.8000       1.2445
     51.8500       1.3064
     51.9000       1.2551
     51.9500       1.1324
     52.0000       1.1370
     52.0500       1.2396
     52.1000       1.1527
     52.1500       1.2383
     52.2000       1.1435
     52.2500       1.2115
     52.3000       1.0378
     52.3500       1.1841
     52.4000       1.1060
     52.4500       0.8407
     52.5000       0.7868
     52.5500       0.8091
     52.6000       1.0043
     52.6500       1.0243
     52.7000       0.9689
     52.7500       1.0946
     52.8000       1.1612
     52.8500       1.1424
     52.9000       1.2461
     52.9500       1.2822
     53.0000       1.3166
     53.0500       1.1482
     53.1000       0.8821
     53.1500       0.9895
     53.2000       1.0249
     53.2500       0.9852
     53.3000       1.0184
     53.3500       1.0708
     53.4000       0.8227
     53.4500       0.8717
     53.5000       0.9191
     53.5500       1.0290
     53.6000       0.9454
     53.6500       1.0482
     53.7000       1.0663
     53.7500       0.9565
     53.8000       0.8891
     53.8500       0.9255
     53.9000       0.9273
     53.9500       0.8325
     54.0000       0.9833
     54.0500       1.0469
     54.1000       1.0434
     54.1500       0.9299
     54.2000       1.1292
     54.2500       0.9390
     54.3000       1.0800
     54.3500       0.9164
     54.4000       0.9733
     54.4500       0.8911
     54.5000       0.8926
     54.5500       0.7701
     54.6000       1.1105
     54.6500       1.0575
     54.7000       1.1231
     54.7500       1.3708
     54.8000       1.0984
     54.8500       0.9805
     54.9000       1.0717
     54.9500       1.1280
     55.0000       1.2704
     55.0500       1.1482
     55.1000       1.0899
     55.1500       0.9342
     55.2000       0.8937
     55.2500       1.1786
     55.3000       1.1394
     55.3500       1.2889
     55.4000       1.1755
     55.4500       1.1603
     55.5000       1.1288
     55.5500       1.0407
     55.6000       1.0261
     55.6500       1.0550
     55.7000       0.9892
     55.7500       1.1280
     55.8000       0.9183
     55.8500       0.8542
     55.9000       0.9082
     55.9500       0.8776
     56.0000       1.0043
     56.0500       0.8642
     56.1000       0.8598
     56.1500       0.9331
     56.2000       0.8700
     56.2500       0.8444
     56.3000       0.8734
     56.3500       0.8022
     56.4000       0.9091
     56.4500       0.8504
     56.5000       0.7670
     56.5500       0.9437
     56.6000       0.9339
     56.6500       0.9341
     56.7000       0.9942
     56.7500       1.0008
     56.8000       0.7895
     56.8500       0.8656
     56.9000       0.7880
     56.9500       0.8493
     57.0000       0.8838
     57.0500       0.8808
     57.1000       0.9309
     57.1500       0.9208
     57.2000       0.9121
     57.2500       0.9196
     57.3000       0.8802
     57.3500       0.8795
     57.4000       0.9074
     57.4500       0.8892
     57.5000       0.9194
     57.5500       0.9197
     57.6000       0.8482
     57.6500       0.9664
     57.7000       0.7965
     57.7500       0.8629
     57.8000       0.8231
     57.8500       0.8161
     57.9000       0.8572
     57.9500       0.8447
     58.0000       0.8846
     58.0500       0.8876
     58.1000       0.8446
     58.1500       0.9250
     58.2000       0.9132
     58.2500       0.9520
     58.3000       1.0157
     58.3500       0.9768
     58.4000       0.8532
     58.4500       0.9546
     58.5000       0.9345
     58.5500       0.8701
     58.6000       0.9468
     58.6500       0.9345
     58.7000       0.9935
     58.7500       0.9850
     58.8000       0.8932
     58.8500       0.9627
     58.9000       1.0210
     58.9500       0.9856
     59.0000       0.9041
     59.0500       1.0908
     59.1000       0.9236
     59.1500       0.8848
     59.2000       0.9495
     59.2500       0.8258
     59.3000       0.9295
     59.3500       0.9149
     59.4000       0.8605
     59.4500       0.8361
     59.5000       0.8009
     59.5500       0.8361
     59.6000       0.9285
     59.6500       0.9230
     59.7000       0.8117
     59.7500       0.9555
     59.8000       0.8324
     59.8500       0.8563
     59.9000       0.8800
     59.9500       0.8562
     60.0000       0.8203
     60.0500       0.9113
     60.1000       0.8255
     60.1500       0.8365
     60.2000       0.9317
     60.2500       0.9721
     60.3000       0.7551
     60.3500       0.8635
     60.4000       0.8538
     60.4500       0.7745
     60.5000       0.8029
     60.5500       0.7583
     60.6000       0.7940
     60.6500       0.9801
     60.7000       0.7936
     60.7500       0.8490
     60.8000       0.8415
     60.8500       0.9337
     60.9000       0.8997
     60.9500       0.8582
     61.0000       0.8477
     61.0500       0.8156
     61.1000       0.8745
     61.1500       0.9141
     61.2000       0.9274
     61.2500       0.8601
     61.3000       0.9584
     61.3500       1.0524
     61.4000       0.9158
     61.4500       1.0487
     61.5000       0.8915
     61.5500       0.8271
     61.6000       0.8847
     61.6500       0.8470
     61.7000       0.8426
     61.7500       0.8377
     61.8000       0.9127
     61.8500       0.8719
     61.9000       0.8961
     61.9500       0.9099
     62.0000       1.0401
     62.0500       0.8876
     62.1000       0.8927
     62.1500       0.8780
     62.2000       0.8889
     62.2500       0.9203
     62.3000       0.8444
     62.3500       1.0256
     62.4000       0.9718
     62.4500       0.9308
     62.5000       0.9516
     62.5500       0.9509
     62.6000       0.9464
     62.6500       0.8236
     62.7000       0.9338
     62.7500       0.8539
     62.8000       0.8831
     62.8500       0.8587
     62.9000       0.8680
     62.9500       0.7681
     63.0000       0.8750
     63.0500       0.9661
     63.1000       0.9099
     63.1500       0.8570
     63.2000       0.8557
     63.2500       0.8792
     63.3000       0.9289
     63.3500       0.9474
     63.4000       0.8293
     63.4500       0.8708
     63.5000       0.9418
