#Frame          RoG_00003 RoG_00003[Max]
     11.1500      11.0810        16.3618
     11.2000      11.0893        16.1385
     11.2500      11.0125        16.4727
     11.3000      11.0583        16.5471
     11.3500      11.0678        16.5157
     11.4000      10.9836        16.6316
     11.4500      10.9992        16.4826
     11.5000      10.9968        16.1511
     11.5500      10.9443        16.0657
     11.6000      10.9306        16.0309
     11.6500      11.0741        16.8337
     11.7000      10.9520        16.0087
     11.7500      10.9796        16.6633
     11.8000      11.0074        16.4600
     11.8500      10.8940        16.4559
     11.9000      10.9063        16.2606
     11.9500      11.0264        16.8249
     12.0000      10.9282        15.7738
     12.0500      11.0121        16.2618
     12.1000      11.0595        16.1409
     12.1500      10.9889        16.3270
     12.2000      11.0662        16.6046
     12.2500      10.9883        16.6018
     12.3000      11.0204        16.4030
     12.3500      11.0767        16.8568
     12.4000      11.0201        16.9748
     12.4500      11.1151        16.2766
     12.5000      11.1595        16.6415
     12.5500      11.0298        16.5364
     12.6000      11.0959        16.8043
     12.6500      11.0723        17.0289
     12.7000      11.1898        16.8879
     12.7500      11.0993        16.7581
     12.8000      11.1695        16.7130
     12.8500      11.0827        16.7233
     12.9000      11.1227        16.9379
     12.9500      11.1652        16.7750
     13.0000      11.1262        16.5890
     13.0500      11.1414        16.5517
     13.1000      11.0191        16.5511
     13.1500      11.1272        16.4511
     13.2000      11.0889        16.5926
     13.2500      11.0880        16.7405
     13.3000      11.1797        16.8645
     13.3500      11.0857        16.6511
     13.4000      11.1160        16.7494
     13.4500      11.1232        16.7705
     13.5000      11.0268        16.5835
     13.5500      11.0700        16.5712
     13.6000      11.0334        16.3271
     13.6500      11.0181        16.1560
     13.7000      11.1108        16.6054
     13.7500      11.0798        16.0067
     13.8000      11.0583        16.1107
     13.8500      11.0464        16.3814
     13.9000      11.0701        16.4601
     13.9500      11.0683        16.3529
     14.0000      11.1031        16.7991
     14.0500      11.1446        16.4999
     14.1000      11.0629        16.4079
     14.1500      11.1333        16.9626
     14.2000      11.0571        16.5479
     14.2500      10.9859        16.3080
     14.3000      11.0180        16.8464
     14.3500      10.9615        16.6033
     14.4000      11.1411        16.6317
     14.4500      11.0606        16.4135
     14.5000      11.0837        16.2618
     14.5500      11.1800        16.5278
     14.6000      11.0985        16.4027
     14.6500      11.1209        15.9376
     14.7000      11.1062        16.5616
     14.7500      11.1253        16.2078
     14.8000      11.0764        16.6650
     14.8500      11.0885        16.2691
     14.9000      11.0385        16.2485
     14.9500      11.0576        16.0825
     15.0000      11.1076        16.4525
     15.0500      11.0055        16.1069
     15.1000      11.0763        16.7806
     15.1500      11.0905        16.3198
     15.2000      11.1537        16.7338
     15.2500      11.0504        16.5761
     15.3000      11.0150        16.4152
     15.3500      11.1260        16.7877
     15.4000      11.1566        16.5859
     15.4500      11.0898        16.7203
     15.5000      11.0716        16.3595
     15.5500      11.1432        16.6353
     15.6000      11.1691        16.2554
     15.6500      11.1287        16.7088
     15.7000      11.0747        16.6740
     15.7500      11.0520        16.6259
     15.8000      11.1793        16.7490
     15.8500      11.0728        16.6475
     15.9000      10.9657        16.0552
     15.9500      11.0982        16.5473
     16.0000      11.1000        16.6707
     16.0500      11.0163        16.4154
     16.1000      10.9343        16.4681
     16.1500      11.1320        16.7584
     16.2000      11.1526        16.6089
     16.2500      11.0817        16.9212
     16.3000      11.0513        16.3677
     16.3500      11.0137        16.1487
     16.4000      11.0244        16.2170
     16.4500      10.9768        16.5179
     16.5000      11.0296        16.4306
     16.5500      11.0560        16.8775
     16.6000      11.1177        16.4867
     16.6500      11.0184        16.6621
     16.7000      11.0189        16.6092
     16.7500      11.1610        16.7114
     16.8000      10.9917        16.4700
     16.8500      11.0149        16.3330
     16.9000      11.0605        17.0922
     16.9500      11.0044        16.3928
     17.0000      11.0623        16.4911
     17.0500      11.1379        16.7602
     17.1000      11.0679        16.7196
     17.1500      11.0097        16.3326
     17.2000      11.0953        16.1630
     17.2500      11.0864        16.1761
     17.3000      11.0619        16.5211
     17.3500      11.1725        16.8949
     17.4000      11.1849        16.7641
     17.4500      11.0303        16.4551
     17.5000      11.0201        16.7373
     17.5500      11.0661        16.5155
     17.6000      11.1454        16.3881
     17.6500      11.0684        16.4684
     17.7000      11.0688        16.3492
     17.7500      11.1121        16.5630
     17.8000      11.1861        17.1382
     17.8500      11.1805        16.5905
     17.9000      11.1453        16.7964
     17.9500      11.1673        16.6929
     18.0000      11.0933        16.3881
     18.0500      11.0298        16.2900
     18.1000      11.2307        16.9469
     18.1500      11.1758        16.8197
     18.2000      11.0947        15.9426
     18.2500      11.1028        16.2751
     18.3000      11.1983        16.4489
     18.3500      11.2409        16.8125
     18.4000      11.1070        15.4576
     18.4500      11.0807        16.1819
     18.5000      11.0429        16.4590
     18.5500      11.1247        16.5598
     18.6000      11.0313        16.4843
     18.6500      11.0070        16.2940
     18.7000      11.0482        16.7095
     18.7500      11.0341        16.1563
     18.8000      11.1501        16.5021
     18.8500      11.0854        16.6803
     18.9000      11.1336        16.4075
     18.9500      11.1355        16.5784
     19.0000      11.0556        16.6580
     19.0500      11.1915        16.6363
     19.1000      11.1780        16.7196
     19.1500      11.2347        17.2544
     19.2000      11.0643        17.0212
     19.2500      11.0925        16.3678
     19.3000      11.0958        16.5027
     19.3500      11.1024        16.3316
     19.4000      11.0619        16.4476
     19.4500      11.0968        16.6773
     19.5000      11.1012        16.2294
     19.5500      11.0371        16.3833
     19.6000      11.0998        16.2018
     19.6500      11.0991        16.6984
     19.7000      11.1239        16.5733
     19.7500      11.1710        16.6277
     19.8000      11.0446        16.2862
     19.8500      11.1339        16.3698
     19.9000      11.1067        17.0086
     19.9500      11.0939        16.8509
     20.0000      11.1588        16.8231
     20.0500      11.0259        16.1470
     20.1000      11.1438        16.5944
     20.1500      11.1234        16.9069
     20.2000      11.0748        16.4267
     20.2500      11.1603        16.2850
     20.3000      11.1223        16.4965
     20.3500      11.1265        16.5798
     20.4000      11.1845        16.6625
     20.4500      11.1955        16.5891
     20.5000      11.1931        17.0755
     20.5500      11.1284        16.7420
     20.6000      11.0942        16.5517
     20.6500      11.1212        16.4382
     20.7000      11.0835        16.4612
     20.7500      11.0795        16.4332
     20.8000      10.9816        16.2160
     20.8500      11.0086        16.2009
     20.9000      11.0328        16.6258
     20.9500      10.9673        16.4648
     21.0000      11.0079        16.4305
     21.0500      11.0073        16.0825
     21.1000      10.9870        16.1900
     21.1500      10.9262        16.2864
     21.2000      11.0794        16.3129
     21.2500      11.0659        16.4258
     21.3000      11.0187        16.5823
     21.3500      11.1787        16.6142
     21.4000      11.0964        16.5810
     21.4500      11.2352        16.8221
     21.5000      11.1153        16.2184
     21.5500      11.1649        16.8830
     21.6000      11.2678        16.8293
     21.6500      11.1364        16.4579
     21.7000      11.2995        16.7962
     21.7500      11.2025        16.6518
     21.8000      11.1589        16.2358
     21.8500      11.1822        16.0904
     21.9000      11.2674        16.5207
     21.9500      11.3498        16.5890
     22.0000      11.2534        16.7465
     22.0500      11.2220        16.4793
     22.1000      11.2107        16.3874
     22.1500      11.3407        16.7269
     22.2000      11.2068        16.9858
     22.2500      11.2478        17.1095
     22.3000      11.1336        16.3356
     22.3500      11.2063        16.8135
     22.4000      11.0903        15.8972
     22.4500      11.0797        16.1986
     22.5000      11.1141        16.2440
     22.5500      11.1231        16.3722
     22.6000      11.0449        15.8319
     22.6500      11.0782        16.5955
     22.7000      11.1928        16.8485
     22.7500      11.1442        16.4952
     22.8000      11.1993        16.7400
     22.8500      11.1379        16.4253
     22.9000      11.1793        16.4401
     22.9500      11.1851        16.6534
     23.0000      11.1332        16.5309
     23.0500      11.2414        16.8600
     23.1000      11.0782        16.5408
     23.1500      11.1809        16.9504
     23.2000      11.1620        16.4314
     23.2500      11.1402        16.7819
     23.3000      11.1555        16.7560
     23.3500      11.0237        16.2685
     23.4000      11.1306        16.8763
     23.4500      11.0299        17.0850
     23.5000      10.9319        15.8401
     23.5500      11.0362        16.2824
     23.6000      11.0910        16.7534
     23.6500      11.0141        16.7193
     23.7000      11.0530        16.3240
     23.7500      11.1114        16.7032
     23.8000      11.0156        16.7129
     23.8500      11.1161        16.6701
     23.9000      11.1620        16.6319
     23.9500      11.0520        16.2929
     24.0000      11.1381        16.8186
     24.0500      11.0841        16.5305
     24.1000      11.1607        16.8440
     24.1500      11.1117        16.4811
     24.2000      11.1210        16.7628
     24.2500      11.0909        16.5531
     24.3000      11.0262        16.1585
     24.3500      11.0712        15.9988
     24.4000      10.9700        15.9896
     24.4500      11.1598        16.7741
     24.5000      11.0814        16.9075
     24.5500      11.0580        16.6083
     24.6000      11.0389        16.4896
     24.6500      11.0606        16.6113
     24.7000      11.1620        16.8826
     24.7500      11.2117        16.7592
     24.8000      11.0786        16.6369
     24.8500      11.1256        16.8307
     24.9000      11.0917        16.7204
     24.9500      11.0529        16.6497
     25.0000      10.9779        16.3337
     25.0500      10.9652        15.8105
     25.1000      11.1622        16.7252
     25.1500      11.0412        16.6110
     25.2000      10.9978        16.4192
     25.2500      10.9927        16.3494
     25.3000      11.0851        16.9855
     25.3500      11.0873        16.7144
     25.4000      11.0189        16.4136
     25.4500      10.9863        16.4187
     25.5000      11.0748        16.6228
     25.5500      11.0114        16.3777
     25.6000      11.0360        16.5860
     25.6500      10.9915        15.9841
     25.7000      11.0334        16.5047
     25.7500      11.0333        16.4994
     25.8000      11.0087        16.0884
     25.8500      11.1145        16.3866
     25.9000      11.0834        16.1949
     25.9500      11.0205        16.6477
     26.0000      10.9537        16.6613
     26.0500      11.0395        16.5907
     26.1000      10.9780        16.4724
     26.1500      11.0152        16.5398
     26.2000      11.0293        16.5686
     26.2500      11.0153        16.3532
     26.3000      11.1065        17.0877
     26.3500      11.0665        16.1644
     26.4000      11.0948        16.4908
     26.4500      10.9984        23.9052
     26.5000      11.0429        22.1042
     26.5500      11.0446        23.8928
     26.6000      11.0251        24.1593
     26.6500      10.9591        15.8831
     26.7000      10.9179        16.3348
     26.7500      10.9455        16.2133
     26.8000      10.9483        16.1908
     26.8500      11.0754        16.1455
     26.9000      11.0574        15.6346
     26.9500      11.0771        16.1571
     27.0000      11.0481        23.3954
     27.0500      11.0659        23.6602
     27.1000      11.0073        15.6075
     27.1500      11.1008        16.7076
     27.2000      11.1579        23.7099
     27.2500      11.1490        16.0267
     27.3000      11.1276        15.6503
     27.3500      11.0632        15.7099
     27.4000      11.1166        15.5911
     27.4500      11.0472        15.3012
     27.5000      11.0635        23.3910
     27.5500      11.1116        15.0425
     27.6000      11.0920        22.8845
     27.6500      11.0432        15.4413
     27.7000      10.9900        22.7347
     27.7500      11.1357        23.7343
     27.8000      11.0276        22.7086
     27.8500      11.0427        23.7854
     27.9000      11.0973        15.0340
     27.9500      11.0257        22.6174
     28.0000      11.1394        24.4771
     28.0500      11.2617        23.6371
     28.1000      11.1484        24.0782
     28.1500      11.1582        23.2494
     28.2000      11.0583        15.0711
     28.2500      11.1200        23.4725
     28.3000      11.0820        15.5361
     28.3500      11.0383        15.7541
     28.4000      11.1241        24.0795
     28.4500      11.0519        24.1382
     28.5000      11.0898        14.7828
     28.5500      10.9978        23.5202
     28.6000      11.0156        23.5427
     28.6500      11.0308        23.4584
     28.7000      11.0914        23.4683
     28.7500      11.0715        24.4277
     28.8000      11.1155        24.1883
     28.8500      11.0863        23.9229
     28.9000      11.0599        23.4762
     28.9500      10.9881        23.1325
     29.0000      11.1418        24.4772
     29.0500      11.1078        24.1691
     29.1000      11.0615        24.0715
     29.1500      11.1711        24.3020
     29.2000      11.0752        23.4256
     29.2500      11.0545        23.8893
     29.3000      10.9963        22.8210
     29.3500      11.1156        23.6812
     29.4000      11.1664        23.5809
     29.4500      11.0577        22.6212
     29.5000      11.0782        23.7088
     29.5500      11.1223        15.5820
     29.6000      11.0139        23.2845
     29.6500      11.0466        23.3246
     29.7000      11.0889        23.2606
     29.7500      11.0650        15.7226
     29.8000      10.9551        14.3244
     29.8500      11.1051        23.8110
     29.9000      11.1265        23.3916
     29.9500      11.0101        15.4782
     30.0000      11.1548        15.2270
     30.0500      11.0981        23.2053
     30.1000      11.0661        14.9569
     30.1500      11.2054        16.1550
     30.2000      11.0626        23.5021
     30.2500      11.1024        15.3222
     30.3000      11.0921        23.3969
     30.3500      11.0936        24.1758
     30.4000      11.0067        23.2854
     30.4500      11.0876        23.3304
     30.5000      11.2010        24.3207
     30.5500      11.0318        15.2434
     30.6000      11.0902        15.8630
     30.6500      11.0418        23.9549
     30.7000      11.0815        24.2917
     30.7500      11.0869        16.1568
     30.8000      11.1294        24.3207
     30.8500      11.0106        23.9671
     30.9000      11.0796        24.3010
     30.9500      11.0928        23.7160
     31.0000      11.0865        24.3841
     31.0500      11.1173        23.5016
     31.1000      11.0684        15.1740
     31.1500      11.0389        15.2066
     31.2000      11.0499        23.6741
     31.2500      11.1645        23.7912
     31.3000      11.0453        14.7050
     31.3500      11.0818        22.5116
     31.4000      11.0043        23.6667
     31.4500      11.1892        24.5346
     31.5000      11.1257        24.3854
     31.5500      11.1343        24.3611
     31.6000      11.0471        23.7080
     31.6500      10.9863        23.5790
     31.7000      11.0736        23.2749
     31.7500      10.9973        23.2396
     31.8000      11.0825        24.1003
     31.8500      11.0103        24.0619
     31.9000      11.1108        23.3900
     31.9500      11.0596        24.0008
     32.0000      11.0295        24.4671
     32.0500      11.0712        24.3428
     32.1000      10.9941        23.6010
     32.1500      11.0384        23.1377
     32.2000      10.9615        14.7958
     32.2500      11.1287        15.6616
     32.3000      11.0373        23.6799
     32.3500      11.0106        24.2754
     32.4000      11.0119        15.0643
     32.4500      11.0553        14.9616
     32.5000      10.9997        23.4471
     32.5500      11.0897        14.7569
     32.6000      11.0827        23.8927
     32.6500      11.0544        15.5942
     32.7000      10.9975        23.5970
     32.7500      11.0016        23.8271
     32.8000      11.0445        22.5445
     32.8500      10.9171        15.1816
     32.9000      10.9552        23.0392
     32.9500      10.9654        23.3330
     33.0000      11.0741        23.6988
     33.0500      11.1275        24.0428
     33.1000      11.0904        15.2106
     33.1500      10.9534        23.1336
     33.2000      11.0981        23.4608
     33.2500      10.9176        21.4972
     33.3000      10.9779        23.0193
     33.3500      10.9993        22.9811
     33.4000      10.9885        23.4397
     33.4500      11.0750        23.1721
     33.5000      11.0601        23.4971
     33.5500      11.0642        23.0021
     33.6000      11.0295        22.3892
     33.6500      11.0566        21.9623
     33.7000      11.0248        22.5489
     33.7500      11.1458        23.9269
     33.8000      11.1402        23.7614
     33.8500      11.0789        23.0246
     33.9000      11.0519        15.6750
     33.9500      11.0736        23.2132
     34.0000      11.0410        22.6200
     34.0500      11.0565        14.8293
     34.1000      11.0917        14.7698
     34.1500      11.0630        14.5627
     34.2000      11.1694        22.6188
     34.2500      11.1012        14.9771
     34.3000      11.1540        14.4060
     34.3500      11.1183        23.5252
     34.4000      10.9957        14.3137
     34.4500      11.0629        23.2532
     34.5000      11.0168        23.1512
     34.5500      11.0443        15.2286
     34.6000      11.1013        22.5899
     34.6500      11.0424        15.0589
     34.7000      11.0344        15.0027
     34.7500      11.0209        24.0760
     34.8000      11.0758        23.5521
     34.8500      11.1472        15.6395
     34.9000      11.1938        23.6849
     34.9500      11.1345        23.2584
     35.0000      11.2171        23.8429
     35.0500      11.1986        23.7119
     35.1000      11.1888        23.5418
     35.1500      11.1183        23.2418
     35.2000      11.1508        15.0057
     35.2500      11.1892        23.8111
     35.3000      11.0970        23.0759
     35.3500      11.1751        22.9675
     35.4000      11.0290        22.4233
     35.4500      11.0500        23.6576
     35.5000      11.2443        23.4485
     35.5500      11.1073        14.9798
     35.6000      11.1370        22.3026
     35.6500      11.0925        22.7993
     35.7000      11.1096        23.1728
     35.7500      11.1970        23.4549
     35.8000      11.2177        23.7340
     35.8500      11.2057        22.6080
     35.9000      11.1108        23.7049
     35.9500      11.1145        22.9913
     36.0000      11.1533        23.2090
     36.0500      11.0779        21.8376
     36.1000      11.2053        23.0232
     36.1500      11.1349        23.1529
     36.2000      11.1547        23.3238
     36.2500      11.2587        23.5018
     36.3000      11.1035        23.2611
     36.3500      11.0959        23.1629
     36.4000      11.1564        14.9014
     36.4500      11.0699        23.2233
     36.5000      11.0391        14.7490
     36.5500      11.1558        22.7946
     36.6000      11.1432        23.4724
     36.6500      11.1374        23.2547
     36.7000      11.1494        22.6660
     36.7500      11.1929        23.3526
     36.8000      11.0891        23.2751
     36.8500      11.2326        15.1678
     36.9000      11.2136        23.1620
     36.9500      11.0800        23.1593
     37.0000      10.9531        23.0944
     37.0500      11.0894        23.2382
     37.1000      11.1709        23.2774
     37.1500      11.0892        23.7088
     37.2000      11.0399        23.9109
     37.2500      11.1030        23.3036
     37.3000      11.2119        23.4950
     37.3500      11.0620        22.9202
     37.4000      11.1884        23.3553
     37.4500      11.1695        22.7315
     37.5000      11.1198        15.0426
     37.5500      11.0967        23.7281
     37.6000      10.9908        23.2124
     37.6500      10.9782        23.4658
     37.7000      10.9491        22.3129
     37.7500      10.9867        22.9765
     37.8000      11.0207        22.5135
     37.8500      11.0067        23.4682
     37.9000      11.0592        22.6382
     37.9500      11.0778        22.7232
     38.0000      11.1164        15.2047
     38.0500      11.0628        22.8832
     38.1000      10.9924        22.7880
     38.1500      11.0296        22.6287
     38.2000      10.9922        23.4474
     38.2500      11.0794        23.0341
     38.3000      11.0596        24.1498
     38.3500      11.1421        23.8870
     38.4000      11.1712        23.1143
     38.4500      11.1489        22.7937
     38.5000      11.1272        22.5933
     38.5500      11.0410        22.8230
     38.6000      11.1057        22.4394
     38.6500      11.1702        23.5657
     38.7000      11.1282        22.8691
     38.7500      11.1700        23.5682
     38.8000      11.0722        22.3354
     38.8500      11.2646        24.0812
     38.9000      11.1449        22.2670
     38.9500      11.2834        24.1139
     39.0000      11.2750        24.0476
     39.0500      11.1203        23.7694
     39.1000      11.1753        22.4653
     39.1500      11.1458        22.8442
     39.2000      11.1063        23.1572
     39.2500      11.0922        23.0080
     39.3000      11.1092        24.1158
     39.3500      11.0897        24.1768
     39.4000      11.0523        23.6519
     39.4500      11.0443        23.3570
     39.5000      11.1750        23.4554
     39.5500      11.1361        24.6148
     39.6000      11.1200        24.1959
     39.6500      11.1072        24.4866
     39.7000      11.1005        23.7163
     39.7500      11.0805        23.2755
     39.8000      10.9622        22.4814
     39.8500      11.0430        15.0243
     39.9000      11.0527        15.2855
     39.9500      11.0435        15.5874
     40.0000      11.0646        22.7887
     40.0500      11.1104        23.6212
     40.1000      11.0591        23.5815
     40.1500      11.0563        16.2870
     40.2000      10.9460        15.7529
     40.2500      11.0223        15.3769
     40.3000      11.1137        16.0308
     40.3500      10.9556        15.0967
     40.4000      11.1319        16.3512
     40.4500      10.9876        15.4637
     40.5000      11.0807        14.6482
     40.5500      11.0353        15.2808
     40.6000      11.0244        15.3850
     40.6500      11.0520        23.5839
     40.7000      11.0323        15.5777
     40.7500      11.0419        15.4947
     40.8000      11.0720        15.5803
     40.8500      11.0292        15.6572
     40.9000      10.9749        22.9126
     40.9500      11.0430        15.5080
     41.0000      10.9181        23.3663
     41.0500      11.1437        23.7196
     41.1000      11.1575        15.9286
     41.1500      11.0936        24.1109
     41.2000      11.1588        23.3771
     41.2500      11.0902        22.6355
     41.3000      11.0762        15.0606
     41.3500      11.1265        23.2023
     41.4000      11.0244        23.6128
     41.4500      11.0612        15.8574
     41.5000      10.9865        15.7245
     41.5500      11.0358        15.5615
     41.6000      11.0024        15.8798
     41.6500      11.1354        16.1905
     41.7000      11.1196        16.3940
     41.7500      11.1015        15.7259
     41.8000      11.0986        15.9006
     41.8500      11.1789        16.3299
     41.9000      11.0757        23.5723
     41.9500      11.1403        16.3752
     42.0000      11.0293        16.7207
     42.0500      11.0861        15.9942
     42.1000      11.0608        16.8415
     42.1500      11.1173        16.9859
     42.2000      11.0669        16.5507
     42.2500      11.0302        16.2985
     42.3000      11.0826        16.2543
     42.3500      11.0259        23.4920
     42.4000      11.0383        16.0855
     42.4500      11.1119        15.4437
     42.5000      11.1245        16.2681
     42.5500      11.0168        16.3776
     42.6000      10.9876        16.4248
     42.6500      11.0964        15.5855
     42.7000      11.1063        15.6595
     42.7500      11.0676        16.3501
     42.8000      11.1257        16.7166
     42.8500      11.1671        16.5666
     42.9000      11.1554        16.2455
     42.9500      11.1240        16.9246
     43.0000      11.1655        16.1883
     43.0500      11.2558        16.1707
     43.1000      11.0631        15.5565
     43.1500      11.1751        16.2501
     43.2000      11.1294        16.0525
     43.2500      11.2682        15.8905
     43.3000      11.2487        16.1235
     43.3500      11.2771        15.9394
     43.4000      11.2879        17.0571
     43.4500      11.2478        17.1645
     43.5000      11.2011        16.9795
     43.5500      11.1072        16.8654
     43.6000      11.1955        16.1364
