#Frame     RMSD_00002
     239       0.9541
     240       1.0689
     241       1.0726
     242       0.9532
     243       0.9931
     244       0.8820
     245       0.9929
     246       1.0060
     247       1.0145
     248       1.0056
     249       1.1508
     250       1.0727
     251       1.1272
     252       1.1740
     253       1.2412
     254       1.1982
     255       1.2237
     256       1.1842
     257       1.1853
     258       1.1611
     259       1.1554
     260       1.1034
     261       1.1645
     262       1.0693
     263       1.1393
     264       1.1361
     265       1.1830
     266       1.0547
     267       1.0236
     268       1.0252
     269       0.9678
     270       1.0377
     271       1.0917
     272       1.1001
     273       0.9720
     274       1.0148
     275       1.0537
     276       1.0359
     277       0.9999
     278       0.9432
     279       0.9821
     280       1.0180
     281       0.9279
     282       0.9032
     283       1.0157
     284       1.0184
     285       1.1817
     286       1.1257
     287       1.0861
     288       1.0749
     289       0.9524
     290       1.0432
     291       1.1109
     292       1.0002
     293       0.9940
     294       1.0762
     295       1.0352
     296       1.0668
     297       1.0408
     298       1.0560
     299       1.0441
     300       1.0696
     301       1.0271
     302       0.9343
     303       0.9556
     304       0.9089
     305       0.9838
     306       0.9290
     307       0.8721
     308       0.9156
     309       0.8079
     310       0.8896
     311       0.7970
     312       0.8244
     313       1.0159
     314       0.9559
     315       0.9422
     316       0.9401
     317       0.8625
     318       1.0743
     319       1.0461
     320       1.0180
     321       1.0504
     322       1.0541
     323       1.0789
     324       1.1722
     325       1.1226
     326       0.9486
     327       1.0714
     328       1.0812
     329       0.9225
     330       0.9822
     331       1.0750
     332       1.0208
     333       0.8941
     334       1.1262
     335       1.0630
     336       0.9655
     337       1.0365
     338       1.0204
     339       0.9282
     340       0.9956
     341       1.0459
     342       1.0743
     343       1.0343
     344       0.9704
     345       1.0120
     346       1.0023
     347       1.0625
     348       1.0180
     349       0.9491
     350       0.8334
     351       0.9176
     352       1.0765
     353       0.9469
     354       0.8778
     355       1.0163
     356       0.9941
     357       0.9777
     358       1.0336
     359       1.0487
     360       1.0716
     361       1.0663
     362       1.0827
     363       0.9669
     364       1.0296
     365       1.0306
     366       0.9529
     367       0.9594
     368       1.0134
     369       1.0407
     370       0.9913
     371       0.9658
     372       0.8985
     373       0.9232
     374       1.0226
     375       1.0425
     376       0.9630
     377       0.9612
     378       0.9131
     379       1.0004
     380       1.0252
     381       0.8875
     382       0.8557
     383       0.8146
     384       0.8482
     385       0.8750
     386       0.9212
     387       0.8618
     388       0.8668
     389       0.8077
     390       0.8111
     391       0.8513
     392       0.8203
     393       0.8395
     394       0.8384
     395       0.8602
     396       0.8838
     397       0.8503
     398       0.9015
     399       0.7623
     400       0.8435
     401       0.9086
     402       0.8492
     403       0.8612
     404       0.8646
     405       0.8592
     406       0.9471
     407       0.9787
     408       0.9073
     409       0.8494
     410       0.8731
     411       0.8675
     412       0.9105
     413       1.0694
     414       1.0936
     415       1.1233
     416       1.0190
     417       1.0877
     418       1.0287
     419       1.0030
     420       0.9869
     421       1.0341
     422       1.0798
     423       1.1839
     424       1.0973
     425       1.1101
     426       1.0435
     427       1.1175
     428       1.2189
     429       1.1441
     430       1.1182
     431       1.1811
     432       1.0811
     433       1.0594
     434       1.0135
     435       1.2069
     436       1.3318
     437       1.3270
     438       1.2725
     439       1.2666
     440       1.2363
     441       1.1761
     442       1.1232
     443       1.0655
     444       1.0068
     445       1.0358
     446       0.9432
     447       1.0433
     448       0.9159
     449       1.0135
     450       0.9938
     451       0.9271
     452       0.9608
     453       0.9328
     454       0.9094
     455       0.9499
     456       0.9491
     457       0.9507
     458       0.9313
     459       1.0836
     460       0.9621
     461       0.9286
     462       0.9860
     463       1.0460
     464       1.0931
     465       1.1178
     466       1.0860
     467       1.2639
     468       1.2191
     469       1.1401
     470       1.0342
     471       1.0813
     472       1.0864
     473       1.1668
     474       1.0439
     475       1.0622
     476       1.0220
     477       1.0839
     478       1.1409
     479       1.1498
     480       1.0015
     481       0.9374
     482       1.0835
     483       1.1123
     484       1.2109
     485       1.2169
     486       1.3727
     487       1.3817
     488       1.4068
     489       1.3182
     490       1.2661
     491       1.2387
     492       1.2489
     493       1.1098
     494       1.1627
     495       1.1563
     496       1.1331
     497       1.0323
     498       1.0904
     499       1.1006
     500       1.1732
