#Frame       backbone
     229       1.2935
     230       1.4372
     231       1.3984
     232       1.2103
     233       1.1459
     234       1.1733
     235       1.2678
     236       1.2360
     237       1.0586
     238       1.0802
     239       1.1842
     240       1.2977
     241       1.1919
     242       1.2630
     243       1.1671
     244       1.3417
     245       1.3433
     246       1.3149
     247       1.1745
     248       1.3265
     249       1.3992
     250       1.3515
     251       1.3444
     252       1.2571
     253       1.2023
     254       1.2205
     255       1.1345
     256       1.2458
     257       1.1520
     258       1.0631
     259       1.0960
     260       1.2742
     261       1.2035
     262       1.2444
     263       1.2031
     264       1.2302
     265       1.2134
     266       1.1514
     267       1.1902
     268       1.2404
     269       1.1994
     270       1.0683
     271       1.1943
     272       1.2204
     273       1.2349
     274       1.3210
     275       1.2206
     276       1.1972
     277       1.2009
     278       1.1010
     279       1.1254
     280       1.1170
     281       1.3107
     282       1.2516
     283       1.2482
     284       1.2872
     285       1.3619
     286       1.3598
     287       1.1792
     288       1.1507
     289       1.2279
     290       1.2577
     291       1.1923
     292       1.2279
     293       1.3425
     294       1.3577
     295       1.2513
     296       1.2095
     297       1.3014
     298       1.2203
     299       1.3210
     300       1.3349
     301       1.5954
     302       1.3522
     303       1.2472
     304       1.2785
     305       1.3648
     306       1.4388
     307       1.3744
     308       1.5122
     309       1.4337
     310       1.4432
     311       1.4742
     312       1.3868
     313       1.4822
     314       1.3931
     315       1.5284
     316       1.2741
     317       1.3865
     318       1.1938
     319       1.3620
     320       1.3738
     321       1.1697
     322       1.3375
     323       1.2813
     324       1.3711
     325       1.2991
     326       1.2179
     327       1.3676
     328       1.2578
     329       1.4143
     330       1.4022
     331       1.3686
     332       1.3542
     333       1.4330
     334       1.3423
     335       1.5646
     336       1.3195
     337       1.3234
     338       1.2779
     339       1.3118
     340       1.1661
     341       1.2105
     342       1.4103
     343       1.4679
     344       1.2596
     345       1.4308
     346       1.6525
     347       1.4479
     348       1.4304
     349       1.4802
     350       1.4893
     351       1.4403
     352       1.2964
     353       1.4205
     354       1.2182
     355       1.1814
     356       1.4325
     357       1.3610
     358       1.3003
     359       1.2921
     360       1.2570
     361       1.4878
     362       1.2895
     363       1.0972
     364       1.1220
     365       1.0861
     366       1.0205
     367       1.0141
     368       1.1374
     369       0.9969
     370       1.0646
     371       1.0740
     372       0.9103
     373       0.8926
     374       1.0684
     375       1.0073
     376       1.0450
     377       1.0652
     378       0.9708
     379       1.2394
     380       1.2015
     381       1.1604
     382       1.1149
     383       1.3234
     384       1.3506
     385       1.3063
     386       1.3138
     387       1.3446
     388       1.2541
     389       1.3325
     390       1.3183
     391       1.1955
     392       1.3760
     393       1.1952
     394       1.3689
     395       1.4457
     396       1.3911
     397       1.2992
     398       1.0747
     399       1.1003
     400       1.1498
     401       0.9741
     402       1.0502
     403       1.0391
     404       1.2179
     405       1.2443
     406       1.0872
     407       0.8532
     408       0.9961
     409       1.1162
     410       1.1764
     411       1.0250
     412       1.1154
     413       1.2066
     414       1.1212
     415       0.9859
     416       1.0752
     417       1.0834
     418       1.0371
     419       1.0901
     420       1.1680
     421       1.2014
     422       1.3193
     423       0.9979
     424       1.2137
     425       1.2139
     426       1.1690
     427       1.0904
     428       1.4515
     429       1.0929
     430       1.1432
     431       1.2192
     432       1.2101
     433       1.3863
     434       1.2260
     435       1.2971
     436       1.1393
     437       1.1607
     438       1.2425
     439       1.2611
     440       1.3129
     441       1.3404
     442       1.2023
     443       1.3632
     444       1.2305
     445       1.2527
     446       1.3401
     447       1.5166
     448       1.2726
     449       1.2448
     450       1.3650
     451       1.3921
     452       1.3869
     453       1.5500
     454       1.4059
     455       1.4001
     456       1.4000
     457       1.3538
     458       1.3072
     459       1.3774
     460       1.3950
     461       1.1653
     462       1.3171
     463       1.3844
     464       1.2986
     465       1.1928
     466       1.3543
     467       1.4109
     468       1.1126
     469       1.1257
     470       1.0582
     471       1.1160
     472       1.1177
     473       0.9771
     474       1.0663
     475       0.9059
     476       0.9003
     477       1.1480
     478       0.9399
     479       1.0743
     480       0.9707
     481       1.0124
     482       1.0537
     483       1.0864
     484       0.9905
     485       1.1535
     486       1.1075
     487       1.0101
     488       0.9873
     489       0.9942
     490       0.9418
     491       0.8805
     492       1.0026
     493       1.0022
     494       0.9289
     495       0.9798
     496       0.9592
     497       0.8515
     498       0.8817
     499       1.0721
     500       1.1070
     501       1.0691
     502       1.2816
     503       1.1060
     504       0.8914
     505       0.8803
     506       0.8744
     507       1.1202
     508       1.0938
     509       0.9760
     510       1.0076
     511       1.0883
     512       1.0736
     513       1.0725
     514       0.9903
     515       0.9691
     516       1.1602
     517       1.2988
     518       1.0817
     519       1.1542
     520       1.1279
     521       1.1436
     522       1.0119
     523       1.0692
     524       1.0178
     525       1.0566
     526       0.9989
     527       1.1174
     528       1.1757
     529       1.1875
     530       1.1163
     531       1.1777
     532       1.1057
     533       1.0639
     534       1.0291
     535       1.0125
     536       1.0083
     537       1.1178
     538       1.2042
     539       1.2363
     540       1.0951
     541       1.1378
     542       1.2339
     543       1.1760
     544       1.1230
     545       1.1570
     546       1.1695
     547       1.0942
     548       1.2035
     549       1.0482
     550       1.0732
     551       1.0569
     552       1.0253
     553       1.1108
     554       0.8547
     555       0.9351
     556       0.8212
     557       0.8707
     558       0.8897
     559       0.8529
     560       0.9402
     561       0.9043
     562       1.0039
     563       0.7685
     564       0.8325
     565       0.9858
     566       0.9078
     567       0.8033
     568       0.9725
     569       0.8990
     570       0.8687
     571       0.8085
     572       0.8048
     573       0.8108
     574       1.0015
     575       0.7656
     576       0.8100
     577       0.8386
     578       0.7702
     579       0.9185
     580       0.8152
     581       0.9926
     582       0.8285
     583       0.9270
     584       0.8865
     585       0.7553
     586       0.7445
     587       0.8223
     588       0.7781
     589       0.7444
     590       0.7970
     591       0.7559
     592       0.7948
     593       0.8346
     594       0.7812
     595       0.7923
     596       0.8491
     597       0.8879
     598       0.8734
     599       0.8434
     600       0.8274
     601       0.9034
     602       0.8793
     603       0.9376
     604       0.8463
     605       0.8345
     606       0.7781
     607       0.8087
     608       0.7779
     609       0.7940
     610       0.9643
     611       0.8097
     612       0.8146
     613       0.8746
     614       0.7757
     615       0.8663
     616       0.8684
     617       0.9091
     618       0.7633
     619       0.7613
     620       0.8416
     621       0.9783
     622       0.8248
     623       0.9015
     624       0.7792
     625       0.8239
     626       0.7612
     627       0.8429
     628       0.7714
     629       0.7770
     630       0.8701
     631       0.8920
     632       0.8508
     633       0.8689
     634       0.8163
     635       0.8065
     636       0.7937
     637       0.8751
     638       0.7311
     639       0.8814
     640       0.7424
     641       0.9175
     642       0.8204
     643       0.7845
     644       0.7637
     645       0.7351
     646       0.9339
     647       0.8713
     648       0.8745
     649       0.7948
     650       0.9685
     651       0.8025
     652       0.8487
     653       0.8087
     654       0.8057
     655       0.7843
     656       0.7865
     657       0.8322
     658       0.8323
     659       0.8638
     660       0.8448
     661       0.7541
     662       0.7984
     663       0.9260
     664       0.8304
     665       0.9015
     666       0.8958
     667       0.9140
     668       0.8905
     669       0.9783
     670       1.0095
     671       0.8312
     672       0.8621
     673       0.8570
     674       0.8363
     675       0.9024
     676       0.8527
     677       0.9067
     678       1.0359
     679       0.9563
     680       0.9708
     681       0.9822
     682       0.9532
     683       0.9609
     684       0.9245
     685       0.9484
     686       0.9939
     687       0.9294
     688       1.0368
     689       0.9390
     690       1.0438
     691       1.1265
     692       0.9664
     693       0.8993
     694       0.9374
     695       1.0223
     696       0.9548
     697       0.9046
     698       0.9781
     699       0.8034
     700       0.8412
     701       0.9215
     702       0.9787
     703       0.9388
     704       0.8146
     705       0.9538
     706       0.9525
     707       0.9026
     708       0.9128
     709       0.9238
     710       0.8820
     711       1.0088
     712       0.8868
     713       0.8690
     714       0.8999
     715       0.9639
     716       0.8722
     717       0.8669
     718       0.7595
     719       0.8255
     720       0.6878
     721       0.7885
     722       0.8189
     723       0.7786
     724       0.7939
     725       0.8652
     726       0.7982
     727       0.9142
     728       0.9131
     729       0.8437
     730       0.9553
     731       0.8771
     732       0.8843
     733       1.0258
     734       0.8412
     735       1.0684
     736       1.0135
     737       1.0319
     738       0.9281
     739       0.8438
     740       0.8327
     741       0.8702
     742       0.9319
     743       0.9394
     744       0.9342
     745       0.7843
     746       0.8647
     747       0.7095
     748       0.8454
     749       0.8302
     750       0.7889
     751       0.7975
     752       0.7524
     753       0.7869
     754       0.8141
     755       0.9095
     756       0.8851
     757       0.8992
     758       0.8794
     759       0.7676
     760       0.8029
     761       0.7806
     762       0.7921
     763       0.8037
     764       0.8407
     765       0.8370
     766       0.7422
     767       0.8579
     768       0.7709
     769       0.8074
     770       0.8723
     771       0.8407
     772       0.8200
     773       0.8862
     774       0.8223
     775       0.9437
     776       0.8429
     777       0.7885
     778       0.7525
     779       0.8407
     780       0.7122
     781       0.6819
     782       0.6949
     783       0.7915
     784       0.6713
     785       0.7606
     786       0.7049
     787       0.7859
     788       0.8730
     789       0.8045
     790       0.8390
     791       0.7373
     792       0.7704
     793       0.7820
     794       0.7950
     795       0.7857
     796       0.7443
     797       0.7598
     798       0.7132
     799       0.7165
     800       0.8359
     801       0.8893
     802       0.9089
     803       1.0821
     804       0.8522
     805       0.8351
     806       0.8363
     807       0.7722
     808       0.7233
     809       0.7624
     810       0.8274
     811       0.7986
     812       0.7517
     813       0.7774
     814       0.8075
     815       0.8224
     816       0.8068
     817       0.7484
     818       0.7680
     819       0.7454
     820       0.8427
     821       0.7827
     822       0.7547
     823       0.7608
     824       0.7909
     825       0.7877
     826       0.7836
     827       0.7067
     828       0.7119
     829       0.7600
     830       0.8107
     831       0.8779
     832       0.8336
     833       0.7140
     834       0.6926
     835       0.7369
     836       0.8078
     837       0.8511
     838       0.7730
     839       0.8578
     840       0.8139
     841       0.7490
     842       0.7792
     843       0.9240
     844       0.7960
     845       0.8052
     846       0.8099
     847       0.8693
     848       0.7820
     849       0.8059
     850       0.8423
     851       0.7325
     852       0.7638
     853       0.7477
     854       0.7291
     855       0.8821
     856       0.8571
     857       0.9224
     858       0.7924
     859       0.8240
     860       0.9483
     861       0.7913
     862       0.8868
     863       0.8924
     864       0.8780
     865       0.7716
     866       0.7520
     867       0.8554
     868       0.7671
     869       0.7410
     870       0.8695
     871       0.9671
     872       0.9061
     873       0.9001
     874       0.9023
     875       0.7769
     876       0.7458
     877       0.8135
     878       0.7816
     879       0.8761
     880       0.9236
     881       0.8303
     882       0.8538
     883       0.9514
     884       0.9110
     885       0.8443
     886       0.7702
     887       0.7964
     888       0.8457
     889       0.8537
     890       0.8378
     891       0.8403
     892       0.8494
     893       0.7468
     894       0.8500
     895       0.8872
     896       0.8611
     897       0.8683
     898       0.8431
     899       0.8606
     900       0.9066
     901       0.9768
     902       0.9532
     903       0.8705
     904       0.8723
     905       0.8491
     906       0.8565
     907       0.8240
     908       0.8568
     909       0.7915
     910       0.8632
     911       0.8525
     912       0.8346
     913       0.7945
     914       0.8114
     915       0.7141
     916       0.7916
     917       0.8217
     918       0.7506
     919       0.8113
     920       0.9061
     921       0.8738
     922       0.8308
     923       0.7177
     924       0.8098
     925       0.8432
     926       0.7631
     927       0.8780
     928       0.9442
     929       0.8525
     930       0.8532
     931       0.7235
     932       0.7566
     933       0.8573
     934       0.7716
     935       0.6732
     936       0.7305
     937       0.7953
     938       0.7836
     939       0.7534
     940       0.7205
     941       0.7568
     942       0.8223
     943       0.7821
     944       0.8192
     945       0.6638
     946       0.6462
     947       0.7408
     948       0.7078
     949       0.8267
     950       0.8344
     951       0.8462
     952       0.8348
     953       0.7199
     954       0.6815
     955       0.7292
     956       0.7916
     957       0.7718
     958       0.7230
     959       0.8210
     960       0.8007
     961       0.8291
     962       0.8781
     963       0.7381
     964       0.6939
     965       0.7781
     966       0.7188
     967       0.7000
     968       0.7418
     969       0.7649
     970       0.7885
     971       0.7500
     972       0.6092
     973       0.6887
     974       0.6826
     975       0.7017
     976       0.8186
     977       0.8666
     978       0.8333
     979       0.8517
     980       0.9305
     981       0.8819
     982       0.9322
     983       0.8081
     984       0.7951
     985       0.8438
     986       0.8162
     987       0.8104
     988       0.6517
     989       0.7202
     990       0.9174
     991       0.7242
     992       0.7486
     993       0.6521
     994       0.7757
     995       0.6985
     996       0.7133
     997       0.7984
     998       0.7623
     999       0.8091
    1000       0.8174
    1001       0.8173
    1002       0.7683
    1003       0.7328
    1004       0.7547
    1005       0.8359
    1006       0.7720
    1007       0.7414
    1008       0.7001
    1009       0.7663
    1010       0.8033
    1011       0.7556
    1012       0.7828
    1013       0.7167
    1014       0.7621
    1015       0.8273
    1016       0.8346
    1017       0.7327
    1018       0.9097
    1019       0.7768
    1020       0.8660
    1021       0.9799
    1022       0.7630
    1023       0.7799
    1024       0.7741
    1025       0.8872
    1026       0.9072
    1027       0.9594
    1028       0.7559
    1029       0.7616
    1030       0.6900
    1031       0.8152
    1032       0.8663
    1033       0.8443
    1034       0.8404
    1035       0.8076
    1036       0.7243
    1037       0.8154
    1038       0.7081
    1039       0.7831
    1040       0.7260
    1041       0.6910
    1042       0.7327
    1043       0.8444
    1044       0.7621
    1045       0.8506
    1046       0.8065
    1047       0.7520
    1048       0.8819
    1049       0.7344
    1050       0.7942
    1051       0.8376
    1052       0.7956
    1053       0.8474
    1054       0.8079
    1055       0.8706
    1056       0.8740
    1057       0.8171
    1058       0.7794
    1059       0.7064
    1060       0.8587
    1061       0.7477
    1062       0.8636
    1063       0.7120
    1064       0.7253
    1065       0.7307
    1066       0.7420
    1067       0.9269
    1068       0.8593
    1069       0.8391
    1070       0.7824
    1071       0.8037
    1072       0.6312
    1073       0.7662
    1074       0.7164
    1075       0.8298
    1076       0.7143
    1077       0.7034
    1078       0.7700
    1079       0.6876
    1080       0.7970
    1081       0.7109
    1082       0.6897
    1083       0.7010
    1084       0.7688
    1085       0.9137
    1086       0.8560
    1087       0.7270
    1088       0.7005
    1089       0.7444
    1090       0.8299
    1091       0.7721
    1092       0.9264
    1093       0.9055
    1094       0.8684
    1095       0.8447
    1096       0.7458
    1097       0.7692
    1098       0.7562
    1099       0.6419
    1100       0.6189
    1101       0.6766
    1102       0.6867
    1103       0.8573
    1104       0.7710
    1105       0.8102
    1106       0.7633
    1107       0.7075
    1108       0.7560
    1109       0.7286
    1110       0.8613
    1111       0.7911
    1112       0.7498
    1113       0.8326
    1114       0.8377
    1115       0.7780
    1116       0.8854
    1117       0.8484
    1118       0.7954
    1119       0.7575
    1120       0.8662
    1121       0.8178
    1122       0.8322
    1123       0.6914
    1124       0.7627
    1125       0.7003
    1126       0.7747
    1127       0.7263
    1128       0.7193
    1129       0.7054
    1130       0.7591
    1131       0.7746
    1132       0.7267
    1133       0.7686
    1134       0.6774
    1135       0.7677
    1136       0.7402
    1137       0.7151
    1138       0.7838
    1139       0.6441
    1140       0.8004
    1141       0.8101
    1142       0.7351
    1143       0.6926
    1144       0.7747
    1145       0.7864
    1146       0.6844
    1147       0.7267
    1148       0.6981
    1149       0.7876
    1150       0.8528
    1151       0.7470
    1152       0.7759
    1153       0.7574
    1154       0.8207
    1155       0.7279
    1156       0.8450
    1157       0.8000
    1158       0.7741
    1159       0.8659
    1160       0.7591
    1161       0.8638
    1162       0.7376
    1163       0.7007
    1164       0.8549
    1165       0.7717
    1166       0.8555
    1167       0.7554
    1168       0.7595
    1169       0.7915
    1170       0.6767
    1171       0.6183
    1172       0.7541
    1173       0.8113
    1174       0.7817
    1175       0.7861
    1176       0.7541
    1177       0.7579
    1178       0.7856
    1179       0.9162
    1180       0.8434
    1181       0.9213
    1182       0.7793
    1183       0.7480
    1184       0.7634
    1185       0.8236
    1186       0.8993
    1187       0.8060
    1188       0.8362
    1189       0.7621
    1190       0.8131
    1191       0.7899
    1192       0.8464
    1193       0.7900
    1194       0.7681
    1195       0.6989
    1196       0.7585
    1197       0.7135
    1198       0.6984
    1199       0.8087
    1200       0.7854
    1201       0.7097
    1202       0.7349
    1203       0.7710
    1204       0.7949
    1205       0.7984
    1206       0.7789
    1207       0.7610
    1208       0.8237
    1209       0.8775
    1210       0.7564
    1211       0.7391
    1212       0.7704
    1213       0.7121
    1214       0.6974
    1215       0.7234
    1216       0.7273
    1217       0.7514
    1218       0.8336
    1219       0.7274
    1220       0.7517
    1221       0.8811
    1222       0.8470
    1223       0.7796
    1224       0.7135
    1225       0.8519
    1226       0.7721
    1227       0.7701
    1228       0.7487
    1229       0.7823
    1230       0.7975
    1231       0.8615
    1232       0.8159
    1233       0.8833
    1234       0.8741
    1235       0.8180
    1236       0.8258
    1237       0.8473
    1238       0.7532
    1239       0.8137
    1240       0.8124
    1241       0.8325
    1242       0.8529
    1243       0.8122
    1244       0.8081
    1245       0.7565
    1246       0.7994
    1247       0.7492
    1248       0.8188
    1249       0.7511
    1250       0.7094
    1251       0.7551
    1252       0.8263
    1253       0.8563
    1254       0.8175
    1255       0.8389
    1256       0.8263
    1257       0.6831
    1258       0.8419
    1259       0.8975
    1260       0.7816
    1261       0.7973
    1262       0.7846
    1263       0.8854
    1264       0.8449
    1265       0.8118
    1266       0.7534
    1267       0.7719
    1268       0.7545
    1269       0.7895
    1270       0.7903
    1271       0.8720
    1272       0.8499
    1273       0.7295
    1274       0.9245
    1275       0.8171
    1276       0.7753
    1277       0.7670
    1278       0.8830
    1279       0.8744
    1280       0.9551
    1281       0.8225
    1282       0.7645
    1283       0.7592
    1284       0.8625
    1285       0.7543
    1286       0.9053
    1287       0.7289
    1288       0.8678
    1289       0.8121
    1290       0.8205
    1291       0.8075
    1292       0.9109
    1293       0.7965
    1294       0.7146
    1295       0.8291
    1296       0.7400
    1297       0.9531
    1298       0.9415
    1299       0.9611
    1300       0.8149
    1301       0.8129
    1302       0.7530
    1303       0.8950
    1304       0.8094
    1305       0.8952
    1306       0.9580
    1307       0.9118
    1308       0.9575
    1309       0.7773
    1310       0.8491
    1311       0.9189
    1312       0.8826
    1313       0.8504
    1314       0.8154
    1315       0.7630
    1316       0.9367
    1317       0.8860
    1318       0.8388
    1319       0.9227
    1320       0.9217
    1321       0.8451
    1322       0.7444
    1323       0.7418
    1324       0.7882
    1325       0.7372
    1326       0.7529
    1327       0.8111
    1328       0.7746
    1329       0.7348
    1330       0.7620
    1331       0.7759
    1332       0.7687
    1333       0.8428
    1334       0.7924
    1335       0.7068
    1336       0.7232
    1337       1.0169
    1338       0.8054
    1339       0.8448
    1340       0.7983
    1341       0.8015
    1342       0.8319
    1343       0.7516
    1344       0.7673
    1345       0.8449
    1346       0.7827
    1347       0.8241
    1348       0.7196
    1349       0.7777
    1350       0.8003
    1351       0.7844
    1352       0.7810
    1353       0.8827
    1354       0.7797
    1355       0.9103
    1356       0.7999
    1357       0.7933
    1358       0.7427
    1359       0.7824
    1360       0.7618
    1361       0.8140
    1362       0.8049
    1363       0.7421
    1364       0.8473
    1365       0.8833
    1366       0.7930
    1367       0.7564
    1368       0.8050
    1369       0.6843
    1370       0.7693
    1371       0.6506
    1372       0.7896
    1373       0.8032
    1374       0.7859
    1375       0.7255
    1376       0.7522
    1377       0.6057
    1378       0.6692
    1379       0.6673
    1380       0.8095
    1381       0.8271
    1382       0.7536
    1383       0.8407
    1384       0.8242
    1385       0.7371
    1386       0.7690
    1387       0.7432
    1388       0.8590
    1389       0.7252
    1390       0.7079
    1391       0.6920
    1392       0.7615
    1393       0.7070
    1394       0.7062
    1395       0.7560
    1396       0.7426
    1397       0.7863
    1398       0.7216
    1399       0.7923
    1400       0.7900
    1401       0.7312
    1402       0.6844
    1403       0.7444
    1404       0.7864
    1405       0.8435
    1406       0.9316
    1407       0.8233
    1408       0.6868
    1409       0.7543
    1410       0.7314
    1411       0.8521
    1412       0.8354
    1413       0.8287
    1414       0.9095
    1415       0.8322
    1416       0.7610
    1417       0.7823
    1418       0.7205
    1419       0.7204
    1420       0.8365
    1421       0.7036
    1422       0.6761
    1423       0.7181
    1424       0.8880
    1425       0.8233
    1426       0.8393
    1427       0.6794
    1428       0.7275
    1429       0.8421
    1430       0.7128
    1431       0.8361
    1432       0.8410
    1433       0.7697
    1434       0.6805
    1435       0.7308
    1436       0.6519
    1437       0.7492
    1438       0.8135
    1439       0.7533
    1440       0.8339
    1441       0.7658
    1442       0.8604
    1443       0.8408
    1444       0.7770
    1445       0.8705
    1446       0.7167
    1447       0.7924
    1448       0.8310
    1449       0.7532
    1450       0.8791
    1451       0.8009
    1452       0.7387
    1453       0.7952
    1454       0.7976
    1455       0.7511
    1456       0.7806
    1457       0.6859
    1458       0.7286
    1459       0.7550
    1460       0.7833
    1461       0.7945
    1462       0.7542
    1463       0.6949
    1464       0.8099
    1465       0.7329
    1466       0.7232
    1467       0.8197
    1468       0.8991
    1469       0.8977
    1470       0.8594
    1471       0.7147
    1472       0.8098
    1473       0.7729
    1474       0.8161
    1475       0.7209
    1476       0.9338
    1477       0.8778
    1478       0.8655
    1479       0.8465
    1480       0.9127
    1481       0.7804
    1482       0.8126
    1483       0.7850
    1484       0.8610
    1485       0.7559
    1486       0.7337
    1487       0.8779
    1488       0.8184
    1489       0.7469
    1490       0.7529
    1491       0.7787
    1492       0.7707
    1493       0.7438
    1494       0.7242
    1495       0.8126
    1496       0.7018
    1497       0.6788
    1498       0.6651
    1499       0.7119
    1500       0.6383
    1501       0.6970
    1502       0.6429
    1503       0.7254
    1504       0.7794
    1505       0.7222
    1506       0.7096
    1507       0.6128
    1508       0.6567
    1509       0.6499
    1510       0.7440
    1511       0.7057
    1512       0.7146
    1513       0.6493
    1514       0.8816
    1515       0.7869
    1516       0.6272
    1517       0.7582
    1518       0.6515
    1519       0.7401
    1520       0.7507
    1521       0.7325
    1522       0.7523
    1523       0.8127
    1524       0.7712
    1525       0.7713
    1526       0.7217
    1527       0.6529
    1528       0.7086
    1529       0.7833
    1530       0.8218
    1531       0.7507
    1532       0.6473
    1533       0.6572
    1534       0.7047
    1535       0.7500
    1536       0.6937
    1537       0.7062
    1538       0.7165
    1539       0.6775
    1540       0.7128
    1541       0.7610
    1542       0.7064
    1543       0.7363
    1544       0.7486
    1545       0.8640
    1546       0.7675
    1547       0.9005
    1548       0.8167
    1549       0.7581
    1550       0.7023
    1551       0.7820
    1552       0.6447
    1553       0.7464
    1554       0.7871
    1555       0.7267
    1556       0.7248
    1557       0.9263
    1558       0.8211
    1559       0.7902
    1560       0.7485
    1561       0.7749
    1562       0.7563
    1563       0.7132
    1564       0.8017
    1565       0.8133
    1566       0.8940
    1567       0.7721
    1568       0.8082
    1569       0.7901
    1570       0.7855
    1571       0.7420
    1572       0.8938
    1573       0.7740
    1574       0.7645
    1575       0.7105
    1576       0.7607
    1577       0.7956
    1578       0.8853
    1579       0.7494
    1580       0.8367
    1581       0.7685
    1582       0.7948
    1583       0.8192
    1584       0.7008
    1585       0.7387
    1586       0.6579
    1587       0.7514
    1588       0.6627
    1589       0.8065
    1590       0.7363
    1591       0.6900
    1592       0.6146
    1593       0.7004
    1594       0.7604
    1595       0.7676
    1596       0.7302
    1597       0.7739
    1598       0.8221
    1599       0.7460
    1600       0.6971
    1601       0.7155
    1602       0.7873
    1603       0.7521
    1604       0.6527
    1605       0.7135
    1606       0.7221
    1607       0.7797
    1608       0.8182
    1609       0.9051
    1610       0.6630
    1611       0.6492
    1612       0.7852
    1613       0.6201
    1614       0.6441
    1615       0.6767
    1616       0.7036
    1617       0.7771
    1618       0.7082
    1619       0.7157
    1620       0.7166
    1621       0.6874
    1622       0.7623
    1623       0.6965
    1624       0.7321
    1625       0.6656
    1626       0.6734
    1627       0.7632
    1628       0.7400
    1629       0.8699
    1630       0.6965
    1631       0.9187
    1632       0.9021
    1633       0.7581
    1634       0.7603
    1635       0.7727
    1636       0.7063
    1637       0.8577
    1638       0.7231
    1639       0.8388
    1640       0.7775
    1641       0.7614
    1642       0.8015
    1643       0.7160
    1644       0.7677
    1645       0.6999
    1646       0.7638
    1647       0.7843
    1648       0.7359
    1649       0.7514
    1650       0.7844
    1651       0.6846
    1652       0.7189
    1653       0.6283
    1654       0.6735
    1655       0.6830
    1656       0.8048
    1657       0.7500
    1658       0.7048
    1659       0.6657
    1660       0.7671
    1661       0.7602
    1662       0.8841
    1663       0.6621
    1664       0.8064
