#Frame    ligand_rmsd
     407       2.1960
     408       2.2142
     409       2.2946
     410       2.5209
     411       2.3587
     412       2.1699
     413       2.0565
     414       2.4714
     415       2.3069
     416       2.2098
     417       2.2387
     418       2.3395
     419       2.2573
     420       2.2166
     421       2.3360
     422       2.3777
     423       2.3563
     424       2.0723
     425       2.1999
     426       2.2977
     427       2.2359
     428       2.2603
     429       2.2361
     430       2.1814
     431       2.2512
     432       2.2585
     433       2.1534
     434       2.2382
     435       2.1167
     436       2.1074
     437       1.9799
     438       2.0392
     439       2.1570
     440       2.1284
     441       2.0307
     442       2.2214
     443       2.1003
     444       2.2056
     445       2.0885
     446       2.3316
     447       2.2182
     448       2.0771
     449       2.0853
     450       2.0980
     451       2.0673
     452       2.1131
     453       2.1151
     454       2.3755
     455       2.1983
     456       2.2259
     457       2.3119
     458       2.1577
     459       2.3237
     460       2.2882
     461       2.1630
     462       2.2489
     463       2.2252
     464       2.0604
     465       2.0756
     466       2.0805
     467       2.3465
     468       2.2927
     469       2.3974
     470       2.4511
     471       2.3062
     472       2.5723
     473       2.4811
     474       2.7786
     475       2.4651
     476       2.5772
     477       2.6723
     478       2.4135
     479       2.7730
     480       2.6256
     481       2.7336
     482       2.8826
     483       2.6595
     484       2.9841
     485       2.6709
     486       2.7870
     487       2.8400
     488       2.7486
     489       2.7340
     490       2.6804
     491       2.6562
     492       2.7247
     493       2.6464
     494       2.5382
     495       2.6697
     496       2.5720
     497       2.6364
     498       2.5848
     499       2.5879
     500       2.5983
     501       2.7043
     502       2.6725
     503       2.6228
     504       2.5884
     505       2.4778
     506       2.5954
     507       2.5933
     508       2.6047
     509       2.5121
     510       2.5632
     511       2.4523
     512       2.5039
     513       2.5529
     514       2.4397
     515       2.4529
     516       2.4479
     517       2.3030
     518       2.5178
     519       2.5566
     520       2.5728
     521       2.4482
     522       2.7152
     523       2.8312
     524       2.5345
     525       2.4036
     526       2.4897
     527       2.4355
     528       2.3530
     529       2.7501
     530       2.4980
     531       2.4089
     532       2.6243
     533       2.9152
     534       2.5176
     535       2.5746
     536       2.4615
     537       2.7092
     538       2.5101
     539       2.8609
     540       2.4565
     541       3.0016
     542       2.6436
     543       2.6136
     544       2.5579
     545       2.5676
     546       2.1917
     547       2.4383
     548       2.3257
     549       2.5122
     550       2.3063
     551       2.2655
     552       2.3752
     553       2.3374
     554       2.3393
     555       2.2566
     556       2.3736
     557       2.5194
     558       2.3783
     559       2.5064
     560       2.3715
     561       2.2378
     562       2.2244
     563       2.2878
     564       2.2862
     565       2.3074
     566       2.4518
     567       2.3599
     568       2.2302
     569       2.2634
     570       2.3275
     571       2.1344
     572       2.2581
     573       2.2086
     574       2.2713
     575       2.2103
     576       2.1817
     577       2.2253
     578       2.2201
     579       2.1997
     580       2.1642
     581       2.2297
     582       2.3858
     583       2.2545
     584       2.2713
     585       2.3526
     586       2.3589
     587       2.2503
     588       2.1941
     589       2.3055
     590       2.2139
     591       2.2219
     592       2.3081
     593       2.2880
     594       2.2893
     595       2.3188
     596       2.0796
     597       2.3283
     598       2.3036
     599       2.3522
     600       2.2122
     601       2.3046
     602       2.2227
     603       2.2796
     604       2.2995
     605       2.0516
     606       2.1186
     607       2.0714
     608       2.0570
     609       2.2537
     610       2.3556
     611       2.2240
     612       2.2373
     613       2.3114
     614       2.2844
     615       2.2608
     616       2.3129
     617       2.1480
     618       2.2610
     619       2.1508
     620       2.3492
     621       2.0572
     622       2.1961
     623       2.2399
     624       2.2936
     625       2.2286
     626       2.3004
     627       2.1526
     628       2.1531
     629       2.1408
     630       2.0276
     631       2.1834
     632       2.1429
     633       2.1652
     634       2.1915
     635       2.4048
     636       2.0815
     637       2.3664
     638       2.1522
     639       2.4868
     640       2.6316
     641       2.7274
     642       2.5919
     643       2.6858
     644       2.6054
     645       2.6638
     646       2.5679
     647       2.8415
     648       2.7076
     649       2.7951
     650       2.8178
     651       3.1589
     652       2.8382
     653       2.5697
     654       2.1134
     655       2.3119
     656       2.5777
     657       2.4147
     658       2.2605
     659       2.2661
     660       2.4237
     661       2.4437
     662       2.4275
     663       2.0932
     664       2.3750
     665       2.3418
     666       2.0438
     667       1.7959
     668       2.2769
     669       2.1190
     670       2.2874
     671       2.3394
     672       1.7110
     673       2.1567
     674       2.1150
     675       1.8849
     676       1.7495
     677       1.5580
     678       1.5482
     679       1.5858
     680       1.8254
     681       2.2578
     682       1.9364
     683       1.8143
     684       1.6427
     685       1.6436
     686       1.6728
     687       1.9105
     688       1.8105
     689       1.9323
     690       1.9524
     691       1.9365
     692       1.5900
     693       1.9102
     694       1.5687
     695       1.9071
     696       1.7215
     697       1.8715
     698       1.5379
     699       1.5536
     700       1.5823
     701       1.3195
     702       1.8484
     703       1.4915
     704       1.6437
     705       1.6312
     706       1.2788
     707       1.3122
     708       1.1014
     709       1.3198
     710       1.3779
     711       1.2146
     712       1.5014
     713       1.4522
     714       1.5928
     715       1.6704
     716       1.5630
     717       1.7768
     718       1.5338
     719       1.3128
     720       1.4554
     721       1.4984
     722       1.5642
     723       1.8173
     724       1.5309
     725       1.8050
     726       1.5333
     727       1.6662
     728       2.2160
     729       1.9136
     730       1.9324
     731       1.6623
     732       1.6583
     733       1.5672
     734       1.5004
     735       1.4163
     736       1.3184
     737       1.4760
     738       1.8477
     739       1.8099
     740       1.7270
     741       1.7289
     742       1.9923
     743       1.7910
     744       1.8884
     745       2.2010
     746       2.0514
     747       1.8262
     748       1.9569
     749       1.6207
     750       1.7565
     751       1.9225
     752       2.2229
     753       2.3446
     754       2.2720
     755       2.0559
     756       1.8917
     757       2.1450
     758       1.5930
     759       1.6026
     760       1.7904
     761       1.7537
     762       1.8728
     763       2.0832
     764       2.0401
     765       1.7808
     766       1.7767
     767       1.6389
     768       1.4144
     769       1.5027
     770       1.4422
     771       1.3625
     772       1.3623
     773       1.7315
     774       2.0772
     775       2.1042
     776       2.0411
     777       2.0092
     778       2.0297
     779       2.0408
     780       2.0983
     781       1.8963
     782       2.2372
     783       2.3788
     784       2.3879
     785       2.1583
     786       1.8596
     787       2.1424
     788       1.8300
     789       2.1880
     790       1.4705
     791       1.4338
     792       2.0191
     793       1.5145
     794       1.7453
     795       1.4977
     796       1.4980
     797       2.0472
     798       1.8096
     799       1.6669
     800       1.9269
     801       1.6270
     802       1.5391
     803       1.9917
     804       1.8217
     805       1.3928
     806       1.4607
     807       1.6149
     808       2.1282
     809       2.5702
     810       2.1741
     811       1.6050
     812       1.7523
     813       2.1046
     814       1.6928
     815       1.7017
     816       1.7792
     817       1.8738
     818       2.2312
     819       1.8731
     820       1.8104
     821       1.7956
     822       1.7069
     823       2.0018
     824       2.1833
     825       1.4056
     826       1.5286
     827       1.6086
     828       1.5202
     829       1.5348
     830       1.7194
     831       2.1729
     832       1.8199
     833       1.7314
     834       1.6103
     835       1.4843
     836       1.5117
     837       1.1960
     838       1.4003
     839       1.4510
     840       1.4376
     841       1.5796
     842       1.4875
     843       1.7293
     844       1.5574
     845       1.5768
     846       1.7537
     847       1.6570
     848       1.6570
     849       1.3170
     850       1.2939
     851       1.3094
     852       1.5448
     853       1.4457
     854       1.5202
     855       1.5792
     856       1.4745
     857       1.5813
     858       1.5732
     859       1.4814
     860       1.5277
     861       1.6109
     862       1.9837
     863       1.6030
     864       1.7350
     865       1.8493
     866       1.8682
     867       2.0284
     868       2.1164
     869       2.3239
     870       1.9437
     871       2.3990
     872       2.3277
     873       1.9048
     874       1.6972
     875       1.5555
     876       1.8206
     877       1.8439
     878       1.6563
     879       1.6798
     880       1.6529
     881       1.5935
     882       1.7869
     883       1.4232
     884       1.4813
     885       1.6848
     886       1.5341
     887       1.4930
     888       1.5136
     889       1.5160
     890       1.2196
     891       1.4618
     892       1.5721
     893       1.2960
     894       1.0266
     895       1.0876
     896       1.2059
     897       1.0831
     898       1.0119
     899       1.4461
     900       1.6770
     901       1.9291
     902       1.8001
     903       1.7238
     904       1.5669
     905       1.2520
     906       1.3496
     907       1.4248
     908       1.3051
     909       1.3736
     910       1.4273
     911       1.3262
     912       1.5833
     913       1.7035
     914       1.4587
     915       1.5460
     916       1.5256
     917       1.4713
     918       1.5396
     919       1.6065
     920       1.5586
     921       1.4421
     922       1.7920
     923       1.6108
     924       1.7330
     925       1.7832
     926       1.8595
     927       1.6693
     928       1.9921
     929       2.0306
     930       1.8551
     931       1.9493
     932       2.0067
     933       1.8783
     934       1.9886
     935       2.1051
     936       1.9258
     937       1.7720
     938       1.7214
     939       1.6654
     940       1.6438
     941       2.0262
     942       1.8608
     943       1.6735
     944       1.7466
     945       1.6952
     946       1.6057
     947       1.4887
     948       1.6145
     949       1.8210
     950       1.9289
     951       1.8131
     952       1.6167
     953       1.5557
     954       1.6815
     955       1.5447
     956       1.7806
     957       1.4967
     958       1.8439
     959       1.9239
     960       1.9947
     961       2.3698
     962       2.0340
     963       2.1412
     964       2.1340
     965       1.8493
     966       1.9386
     967       1.9816
     968       1.9378
     969       2.0166
     970       2.1022
     971       2.1420
     972       1.9267
     973       1.9026
     974       1.5217
     975       1.6418
     976       1.4851
     977       1.3307
     978       1.3689
     979       1.3504
     980       1.4629
     981       1.6515
     982       1.6865
     983       1.6287
     984       1.2429
     985       1.5345
     986       1.5462
     987       1.4812
     988       1.5115
     989       1.8568
     990       2.1779
     991       1.8489
     992       2.1616
     993       2.3106
     994       1.8801
     995       2.1714
     996       1.9289
     997       2.1306
     998       1.5159
     999       1.8937
    1000       1.8412
    1001       1.8184
    1002       1.9643
    1003       1.9230
    1004       1.6621
    1005       1.5413
    1006       1.7297
    1007       1.7422
    1008       1.6990
    1009       1.6082
    1010       1.7545
    1011       2.2805
    1012       2.0040
    1013       1.9609
    1014       2.3462
    1015       2.0726
    1016       1.9039
    1017       1.9723
    1018       2.0628
    1019       1.6238
    1020       1.3504
    1021       1.2372
    1022       1.2678
    1023       1.4330
    1024       1.2945
    1025       1.6867
    1026       1.6270
    1027       1.6805
    1028       1.5302
    1029       1.5501
    1030       1.6462
    1031       1.6927
    1032       1.9524
    1033       2.0948
    1034       2.3042
    1035       1.9674
    1036       1.9622
    1037       2.3397
    1038       2.5041
    1039       2.4808
    1040       2.6457
    1041       2.4110
    1042       2.1454
    1043       2.0711
    1044       1.9498
    1045       2.3043
    1046       2.0831
    1047       2.1754
    1048       2.0581
    1049       2.3096
    1050       2.1830
    1051       1.7892
    1052       1.9433
    1053       1.7730
    1054       1.6067
    1055       1.6790
    1056       1.9237
    1057       1.5558
    1058       1.5913
    1059       1.3956
    1060       1.5782
    1061       1.6292
    1062       1.7178
    1063       1.7673
    1064       1.5109
    1065       1.9269
    1066       1.6378
    1067       1.7156
    1068       1.6945
    1069       1.6043
    1070       1.5041
    1071       1.5461
    1072       1.6835
    1073       1.5924
    1074       1.5585
    1075       1.5207
    1076       1.2054
    1077       1.2395
    1078       1.4242
    1079       1.4117
    1080       1.3637
    1081       1.7105
    1082       1.3453
    1083       1.3216
    1084       1.6688
    1085       1.6626
    1086       1.5751
    1087       1.4072
    1088       1.3950
    1089       1.7380
    1090       1.5278
    1091       1.5470
    1092       1.6567
    1093       1.6748
    1094       1.7387
    1095       1.5143
    1096       1.5015
    1097       1.5511
    1098       1.4746
    1099       1.6340
    1100       1.6279
    1101       1.5822
    1102       1.7550
    1103       1.7724
    1104       1.4886
    1105       1.7026
    1106       1.8858
    1107       2.0651
    1108       2.1732
    1109       2.0824
    1110       1.9405
    1111       1.8585
    1112       1.9550
    1113       1.8002
    1114       1.6603
    1115       1.6521
    1116       1.6342
    1117       1.8575
    1118       1.8368
    1119       1.6783
    1120       1.7709
    1121       1.7306
    1122       1.8183
    1123       1.7853
    1124       1.9353
    1125       1.7571
    1126       1.5834
    1127       1.8487
    1128       1.6793
    1129       1.7819
    1130       1.5935
    1131       1.7009
    1132       1.7683
    1133       1.4964
    1134       1.6246
    1135       1.4142
    1136       1.5691
    1137       1.4988
    1138       1.7967
    1139       1.7445
    1140       1.6565
    1141       1.7497
    1142       1.7815
    1143       1.6876
    1144       1.7816
    1145       1.8551
    1146       1.7542
    1147       2.0726
    1148       2.0595
    1149       1.8133
    1150       1.6719
    1151       1.6897
    1152       1.7018
    1153       1.6503
    1154       1.7655
    1155       1.5999
    1156       1.5967
    1157       1.8448
    1158       1.6468
    1159       1.4778
    1160       1.4791
    1161       1.7601
    1162       1.7937
    1163       1.5303
    1164       1.6227
    1165       1.4364
    1166       1.4259
    1167       1.5911
    1168       1.5160
    1169       1.5113
    1170       1.4797
    1171       1.3389
    1172       1.3765
    1173       1.6309
    1174       1.8109
    1175       1.3579
    1176       1.6801
    1177       1.9372
    1178       1.7764
    1179       1.5672
    1180       1.6426
    1181       1.6489
    1182       1.7339
    1183       1.9438
    1184       1.8719
    1185       1.7908
    1186       1.8284
    1187       2.1561
    1188       1.7384
    1189       1.6470
    1190       1.8226
    1191       1.5782
    1192       1.8127
    1193       1.7228
    1194       1.7805
    1195       1.6876
    1196       1.9330
    1197       1.9524
    1198       1.8073
    1199       2.2670
    1200       2.2233
    1201       1.8912
    1202       1.6864
    1203       1.8397
    1204       1.9059
    1205       1.7380
    1206       1.7749
    1207       1.8170
    1208       1.7987
    1209       1.7782
    1210       1.8742
    1211       1.8483
    1212       1.7372
    1213       1.7348
    1214       1.7130
    1215       1.8180
    1216       2.0023
    1217       2.0957
    1218       1.9619
    1219       1.6703
    1220       1.6826
    1221       1.6037
    1222       1.9009
    1223       1.6910
    1224       1.9334
    1225       2.1048
    1226       2.1851
    1227       1.8220
    1228       1.9359
    1229       1.9027
    1230       1.9653
    1231       1.7068
    1232       1.9246
    1233       1.6576
    1234       1.9376
    1235       1.7971
    1236       2.1782
    1237       2.2176
    1238       2.3198
    1239       2.1666
    1240       1.7983
    1241       2.1841
    1242       1.6119
    1243       1.5861
    1244       1.5442
    1245       1.8202
    1246       1.5308
    1247       1.5691
    1248       1.6484
    1249       1.5782
    1250       2.0058
    1251       1.7863
    1252       1.8640
    1253       1.8137
    1254       2.2294
    1255       1.5852
    1256       1.5666
    1257       1.9314
    1258       1.7001
    1259       1.9649
    1260       2.3017
    1261       2.0606
    1262       1.7618
    1263       1.5728
    1264       1.6744
    1265       1.8804
    1266       1.7656
    1267       2.0718
    1268       1.6625
    1269       1.6247
    1270       1.5689
    1271       1.5887
    1272       1.8121
    1273       1.5614
    1274       1.9563
    1275       1.7495
    1276       1.6245
    1277       1.9591
    1278       2.1195
    1279       1.7700
    1280       1.8991
    1281       1.9283
    1282       1.9424
    1283       1.9222
    1284       1.6923
    1285       1.7252
    1286       1.6758
    1287       1.9285
    1288       1.8970
    1289       2.0772
    1290       1.6640
    1291       1.8019
    1292       2.0503
    1293       2.2403
    1294       1.9590
    1295       1.5744
    1296       1.6234
    1297       1.7774
    1298       1.9689
    1299       2.0178
    1300       2.0070
    1301       1.8487
    1302       2.0829
    1303       1.6850
    1304       1.5976
    1305       1.5918
    1306       1.6737
    1307       1.5915
    1308       1.6410
    1309       1.6801
    1310       1.4153
    1311       1.3120
    1312       1.4252
    1313       1.5627
    1314       1.5789
    1315       1.4803
    1316       1.4491
    1317       1.4568
    1318       1.3109
    1319       1.3327
    1320       1.3444
    1321       1.4868
    1322       1.2650
    1323       1.2628
    1324       1.4655
    1325       1.5079
    1326       1.4814
    1327       1.4262
    1328       1.6864
    1329       1.6637
    1330       1.6954
    1331       2.1687
    1332       1.9529
    1333       1.8382
    1334       1.7096
    1335       2.0098
    1336       1.7646
    1337       2.1463
    1338       1.7692
    1339       1.8072
    1340       1.8273
    1341       1.7804
    1342       1.7947
    1343       1.4251
    1344       1.5267
    1345       1.4251
    1346       1.5437
    1347       1.3704
    1348       1.5780
    1349       1.6719
    1350       1.7506
    1351       1.8504
    1352       1.7446
    1353       1.8712
    1354       1.7925
    1355       1.7718
    1356       1.6521
    1357       1.7352
    1358       1.6601
    1359       1.8364
    1360       1.5763
    1361       1.4868
    1362       1.8637
    1363       1.4936
    1364       1.1531
    1365       1.3386
    1366       1.3657
    1367       1.3743
    1368       1.4135
    1369       1.4222
    1370       1.3731
    1371       1.4433
    1372       1.7757
    1373       1.7189
    1374       1.6399
    1375       1.9669
    1376       2.2085
    1377       2.2335
    1378       1.7108
    1379       1.4571
    1380       1.5151
    1381       1.5335
    1382       1.6090
    1383       1.7210
    1384       1.8277
    1385       1.5433
    1386       1.5892
    1387       1.3717
    1388       1.4129
    1389       1.3098
    1390       1.3319
    1391       1.7135
    1392       1.1635
    1393       1.4499
    1394       1.0751
    1395       1.4847
    1396       1.4442
    1397       1.6509
    1398       1.7493
    1399       1.8272
    1400       1.7812
    1401       1.5606
    1402       1.5267
    1403       1.4672
    1404       1.5584
    1405       1.5418
    1406       1.5442
    1407       1.3873
    1408       1.2395
    1409       1.3518
    1410       1.3300
    1411       1.3300
    1412       1.2245
    1413       1.4818
    1414       1.2853
    1415       1.3526
    1416       1.3274
    1417       1.2486
    1418       1.2835
    1419       1.2683
    1420       1.3106
    1421       1.3606
    1422       1.4917
    1423       1.5747
    1424       1.5565
    1425       1.4200
    1426       1.5484
    1427       1.3394
    1428       1.4782
    1429       1.4650
    1430       1.6606
    1431       1.3703
    1432       1.4739
    1433       1.3338
    1434       1.5173
    1435       1.5154
    1436       1.4859
    1437       1.3714
    1438       1.5700
    1439       1.4250
    1440       1.3919
    1441       1.3710
    1442       1.4960
    1443       1.1636
    1444       1.1327
    1445       1.1822
    1446       1.1579
    1447       1.2681
    1448       1.4954
    1449       1.3320
    1450       1.6083
    1451       1.6749
    1452       1.3550
    1453       1.6472
    1454       1.6265
    1455       1.6448
    1456       1.7037
    1457       2.0242
    1458       1.5739
    1459       1.8532
    1460       1.6021
    1461       1.7427
    1462       1.5544
    1463       1.7489
    1464       1.6078
    1465       1.5021
    1466       1.9090
    1467       2.2326
    1468       2.5950
    1469       2.1659
    1470       2.3505
    1471       2.2772
    1472       2.2948
    1473       2.4545
    1474       2.2627
    1475       2.2622
    1476       1.7271
    1477       1.8004
    1478       1.7146
    1479       1.6949
    1480       2.1146
    1481       1.7451
    1482       1.9269
    1483       1.7905
    1484       2.0806
    1485       2.0102
    1486       1.9016
    1487       2.0224
    1488       1.7309
    1489       1.9002
    1490       1.8878
    1491       2.0597
    1492       2.2778
    1493       1.6218
    1494       1.5006
    1495       1.8098
    1496       1.4451
    1497       1.9887
    1498       1.9026
    1499       2.0621
    1500       2.4457
    1501       2.2239
    1502       2.7315
    1503       2.4285
    1504       1.8921
    1505       1.5072
    1506       1.4451
    1507       1.3369
    1508       1.4836
    1509       1.6282
    1510       1.5424
    1511       1.4566
    1512       1.4426
    1513       1.6527
    1514       1.5632
    1515       1.8434
    1516       1.9237
    1517       1.8834
    1518       1.4329
    1519       1.5806
    1520       1.7919
    1521       2.0255
    1522       1.8756
    1523       1.8458
    1524       1.8267
    1525       1.5579
    1526       1.8728
    1527       1.7143
    1528       1.7585
    1529       1.7583
    1530       1.8763
    1531       1.7453
    1532       1.6029
    1533       1.6072
    1534       1.6931
    1535       1.7508
    1536       1.8979
    1537       2.1197
    1538       2.3590
    1539       2.4929
    1540       2.3443
    1541       2.2913
    1542       2.0801
    1543       2.1402
    1544       1.7026
    1545       1.9478
    1546       1.9041
    1547       1.9301
    1548       2.4704
    1549       2.3430
    1550       1.7132
    1551       1.7525
    1552       2.1538
    1553       1.7017
    1554       2.1345
    1555       1.8132
    1556       1.7596
    1557       1.8307
    1558       1.5562
    1559       1.4973
    1560       1.6646
    1561       1.4103
    1562       1.6646
    1563       1.9301
    1564       1.6787
    1565       1.6046
    1566       1.6521
    1567       1.6669
    1568       1.6640
    1569       1.9735
    1570       2.1822
    1571       1.7627
    1572       2.0794
    1573       1.7348
    1574       1.8664
    1575       2.0377
    1576       2.4283
    1577       2.4628
    1578       1.8912
    1579       1.6061
    1580       1.9707
    1581       1.8257
    1582       1.5710
    1583       2.0100
    1584       1.8140
    1585       1.6829
    1586       1.4863
    1587       1.5646
    1588       1.9519
    1589       1.8708
    1590       1.8569
    1591       1.8326
    1592       1.8626
    1593       1.8334
    1594       2.0051
    1595       2.2865
    1596       1.9466
    1597       1.8263
    1598       1.6191
    1599       1.8575
    1600       1.4010
    1601       1.9739
    1602       1.5289
    1603       1.9684
    1604       2.0807
    1605       1.7318
    1606       1.8607
    1607       1.8209
    1608       1.9341
    1609       2.0268
    1610       2.5959
    1611       2.0871
    1612       2.1913
    1613       1.6941
    1614       1.9119
    1615       1.6196
    1616       1.6900
    1617       1.5313
    1618       1.6022
    1619       1.6122
    1620       1.4738
    1621       1.6095
    1622       2.0731
    1623       1.7667
    1624       1.9259
    1625       1.8454
    1626       2.0088
    1627       1.7925
    1628       1.5605
    1629       1.7622
    1630       1.7121
    1631       1.9527
    1632       1.7191
    1633       1.7094
    1634       1.6393
    1635       1.8733
    1636       1.8260
    1637       1.9434
    1638       1.7917
    1639       1.9098
    1640       1.7599
    1641       1.6666
    1642       1.5302
    1643       1.6223
    1644       1.5214
    1645       1.3132
    1646       1.3494
    1647       1.7185
    1648       1.5521
    1649       1.8778
    1650       1.7790
    1651       1.4528
    1652       1.6572
    1653       1.3482
    1654       1.4806
    1655       1.7573
    1656       1.5402
    1657       1.8517
    1658       1.8350
    1659       1.6715
    1660       1.8855
    1661       2.3673
    1662       2.3433
    1663       1.8894
