#Frame   lig_accep[UU]
     297             2
     298             3
     299             3
     300             2
     301             1
     302             2
     303             3
     304             2
     305             3
     306             2
     307             2
     308             3
     309             4
     310             1
     311             1
     312             2
     313             2
     314             4
     315             5
     316             0
     317             4
     318             2
     319             0
     320             2
     321             2
     322             3
     323             3
     324             2
     325             1
     326             2
     327             2
     328             4
     329             2
     330             4
     331             1
     332             1
     333             3
     334             3
     335             2
     336             3
     337             3
     338             3
     339             2
     340             2
     341             2
     342             4
     343             4
     344             1
     345             3
     346             4
     347             2
     348             3
     349             3
     350             4
     351             2
     352             2
     353             2
     354             3
     355             4
     356             1
     357             2
     358             3
     359             4
     360             2
     361             1
     362             2
     363             1
     364             2
     365             4
     366             3
     367             4
     368             4
     369             4
     370             1
     371             3
     372             3
     373             3
     374             2
     375             3
     376             3
     377             2
     378             4
     379             2
     380             2
     381             1
     382             0
     383             3
     384             3
     385             3
     386             2
     387             4
     388             2
     389             3
     390             3
     391             3
     392             1
     393             3
     394             1
     395             2
     396             3
     397             2
     398             4
     399             3
     400             2
     401             3
     402             1
     403             4
     404             2
     405             2
     406             3
     407             4
     408             5
     409             3
     410             3
     411             2
     412             3
     413             3
     414             3
     415             1
     416             3
     417             3
     418             4
     419             2
     420             4
     421             3
     422             3
     423             3
     424             1
     425             5
     426             3
     427             3
     428             4
     429             4
     430             2
     431             3
     432             4
     433             2
     434             3
     435             2
     436             2
     437             4
     438             1
     439             1
     440             2
     441             2
     442             2
     443             2
     444             2
     445             1
     446             4
     447             1
     448             1
     449             2
     450             2
     451             4
     452             0
     453             3
     454             2
     455             2
     456             3
     457             2
     458             2
     459             2
     460             3
     461             4
     462             4
     463             3
     464             2
     465             3
     466             2
     467             3
     468             2
     469             2
     470             1
     471             2
     472             2
     473             3
     474             3
     475             3
     476             2
     477             3
     478             3
     479             2
     480             2
     481             3
     482             2
     483             4
     484             2
     485             3
     486             2
     487             3
     488             3
     489             5
     490             1
     491             4
     492             2
     493             2
     494             3
     495             3
     496             2
     497             0
     498             2
     499             2
     500             2
     501             3
     502             1
     503             2
     504             2
     505             2
     506             3
     507             2
     508             2
     509             2
     510             2
     511             2
     512             4
     513             3
     514             4
     515             2
     516             2
     517             2
     518             3
     519             3
     520             0
     521             3
     522             1
     523             2
     524             2
     525             1
     526             3
     527             1
     528             2
     529             2
     530             2
     531             3
     532             3
     533             2
     534             4
     535             1
     536             5
     537             3
     538             2
     539             1
     540             3
     541             1
     542             1
     543             2
     544             2
     545             1
     546             3
     547             2
     548             4
     549             1
     550             0
     551             4
     552             3
     553             2
     554             3
     555             1
     556             3
     557             2
     558             3
     559             3
     560             0
     561             2
     562             4
     563             2
     564             3
     565             4
     566             3
     567             1
     568             3
     569             3
     570             3
     571             2
     572             0
     573             3
     574             2
     575             2
     576             1
     577             1
     578             2
     579             2
     580             1
     581             3
     582             3
     583             3
     584             3
     585             3
     586             2
     587             2
     588             2
     589             3
     590             1
     591             3
     592             2
     593             3
     594             4
     595             4
     596             3
     597             2
     598             4
     599             3
     600             2
     601             4
     602             2
     603             1
     604             1
     605             3
     606             4
     607             2
     608             2
     609             2
     610             3
     611             3
     612             4
     613             1
     614             1
     615             2
     616             2
     617             3
     618             2
     619             3
     620             2
     621             3
     622             2
     623             3
     624             3
     625             3
     626             3
     627             4
     628             2
     629             1
     630             3
     631             3
     632             2
     633             3
     634             3
     635             2
     636             3
     637             3
     638             2
     639             3
     640             1
     641             3
     642             1
     643             3
     644             3
     645             5
     646             1
     647             4
     648             3
     649             3
     650             4
     651             1
     652             1
     653             4
     654             2
     655             5
     656             2
     657             3
     658             2
     659             2
     660             3
     661             3
     662             1
     663             3
     664             2
     665             3
     666             2
     667             2
     668             3
     669             2
     670             3
     671             1
     672             1
     673             2
     674             1
     675             4
     676             2
     677             3
     678             1
     679             3
     680             3
     681             2
     682             2
     683             1
     684             3
     685             2
     686             3
     687             3
     688             3
     689             1
     690             3
     691             2
     692             1
     693             4
     694             2
     695             2
     696             3
     697             1
     698             0
     699             3
     700             2
     701             2
     702             3
     703             3
     704             2
     705             3
     706             3
     707             3
     708             3
     709             4
     710             3
     711             4
     712             2
     713             2
     714             3
     715             3
     716             4
     717             3
     718             1
     719             3
     720             2
     721             1
     722             3
     723             3
     724             2
     725             4
     726             3
     727             3
     728             2
     729             2
     730             3
     731             3
     732             3
     733             4
     734             3
     735             2
     736             2
     737             4
     738             3
     739             3
     740             4
     741             2
     742             3
     743             1
     744             2
     745             3
     746             2
     747             3
     748             4
     749             2
     750             4
     751             2
     752             4
     753             2
     754             1
     755             4
     756             3
     757             2
     758             2
     759             3
     760             2
     761             3
     762             3
     763             3
     764             2
     765             2
     766             1
     767             4
     768             2
     769             0
     770             2
     771             1
     772             2
     773             2
     774             3
     775             3
     776             3
     777             3
     778             1
     779             1
     780             2
     781             1
     782             3
     783             2
     784             1
     785             2
     786             2
     787             3
     788             1
     789             1
     790             2
     791             2
     792             1
     793             1
     794             2
     795             3
     796             0
     797             1
     798             1
     799             2
     800             1
     801             2
     802             1
     803             1
     804             1
     805             3
     806             2
     807             2
     808             0
     809             1
     810             2
     811             1
     812             0
     813             2
     814             0
     815             2
     816             1
     817             0
     818             2
     819             2
     820             2
     821             2
     822             2
     823             3
     824             3
     825             2
     826             3
     827             3
     828             3
     829             2
     830             2
     831             1
     832             3
     833             3
     834             5
     835             2
     836             2
     837             4
     838             1
     839             2
     840             2
     841             1
     842             3
     843             2
     844             4
     845             3
     846             2
     847             2
     848             3
     849             1
     850             2
     851             2
     852             3
     853             3
     854             3
     855             2
     856             4
     857             2
     858             2
     859             1
     860             2
     861             1
     862             1
     863             2
     864             1
     865             1
     866             2
     867             0
     868             1
     869             2
     870             2
     871             2
     872             2
     873             3
     874             2
     875             1
     876             1
     877             3
     878             1
     879             3
     880             3
     881             1
     882             2
     883             2
     884             2
     885             3
     886             1
     887             2
     888             2
     889             2
     890             2
     891             1
     892             3
     893             1
     894             3
     895             2
     896             4
     897             2
     898             2
     899             4
     900             2
     901             2
     902             2
     903             5
     904             4
     905             3
     906             3
     907             2
     908             3
     909             4
     910             3
     911             3
     912             2
     913             4
     914             3
     915             1
     916             3
     917             3
     918             3
     919             4
     920             0
     921             3
     922             2
     923             2
     924             2
     925             5
     926             3
     927             2
     928             2
     929             2
     930             3
     931             2
     932             3
     933             2
     934             0
     935             2
     936             3
     937             3
     938             3
     939             2
     940             2
     941             2
     942             2
     943             0
     944             2
     945             4
     946             1
     947             0
     948             4
     949             2
     950             3
     951             2
     952             3
     953             3
     954             2
     955             3
     956             3
     957             1
     958             3
     959             2
     960             4
     961             1
     962             3
     963             2
     964             4
     965             3
     966             3
     967             4
     968             4
     969             4
     970             1
     971             5
     972             2
     973             3
     974             3
     975             3
     976             1
     977             3
     978             2
     979             1
     980             4
     981             1
     982             3
     983             2
     984             3
     985             4
     986             1
     987             3
     988             2
     989             3
     990             3
     991             2
     992             4
     993             1
     994             2
     995             3
     996             2
     997             4
     998             3
     999             1
    1000             1
