#Frame     hbonds[UU]
     388          270
     389          257
     390          248
     391          249
     392          246
     393          271
     394          266
     395          253
     396          253
     397          264
     398          259
     399          264
     400          249
     401          245
     402          266
     403          262
     404          257
     405          249
     406          258
     407          247
     408          251
     409          241
     410          248
     411          261
     412          255
     413          258
     414          253
     415          268
     416          251
     417          239
     418          253
     419          243
     420          261
     421          240
     422          261
     423          248
     424          258
     425          242
     426          241
     427          239
     428          249
     429          262
     430          271
     431          261
     432          237
     433          258
     434          264
     435          243
     436          260
     437          245
     438          253
     439          259
     440          264
     441          273
     442          263
     443          255
     444          249
     445          258
     446          250
     447          247
     448          252
     449          260
     450          241
     451          250
     452          250
     453          254
     454          275
     455          244
     456          236
     457          218
     458          259
     459          262
     460          247
     461          275
     462          270
     463          273
     464          238
     465          250
     466          249
     467          254
     468          251
     469          248
     470          234
     471          258
     472          266
     473          259
     474          254
     475          266
     476          242
     477          268
     478          256
     479          252
     480          270
     481          248
     482          250
     483          241
     484          267
     485          274
     486          240
     487          262
     488          232
     489          236
     490          256
     491          253
     492          235
     493          252
     494          260
     495          249
     496          261
     497          259
     498          234
     499          253
     500          252
     501          253
     502          263
     503          253
     504          246
     505          249
     506          260
     507          241
     508          245
     509          252
     510          260
     511          239
     512          266
     513          257
     514          242
     515          254
     516          248
     517          254
     518          248
     519          245
     520          234
     521          256
     522          264
     523          260
     524          251
     525          261
     526          270
     527          257
     528          269
     529          274
     530          244
     531          265
     532          269
     533          263
     534          242
     535          278
     536          256
     537          254
     538          242
     539          239
     540          239
     541          258
     542          246
     543          258
     544          240
     545          227
     546          280
     547          265
     548          267
     549          262
     550          254
     551          277
     552          247
     553          253
     554          245
     555          261
     556          262
     557          262
     558          242
     559          244
     560          269
     561          221
     562          258
     563          229
     564          239
     565          257
     566          253
     567          252
     568          256
     569          263
     570          254
     571          250
     572          260
     573          244
     574          254
     575          241
     576          259
     577          240
     578          259
     579          262
     580          234
     581          257
     582          253
     583          244
     584          261
     585          247
     586          257
     587          235
     588          265
     589          256
     590          271
     591          241
     592          240
     593          266
     594          256
     595          268
     596          242
     597          262
     598          267
     599          269
     600          259
     601          247
     602          252
     603          265
     604          251
     605          243
     606          251
     607          263
     608          249
     609          266
     610          264
     611          255
     612          256
     613          273
     614          247
     615          258
     616          250
     617          252
     618          264
     619          274
     620          250
     621          252
     622          260
     623          252
     624          247
     625          246
     626          267
     627          246
     628          252
     629          268
     630          260
     631          260
     632          263
     633          262
     634          265
     635          272
     636          257
     637          243
     638          271
     639          259
     640          247
     641          246
     642          259
     643          261
     644          250
     645          269
     646          268
     647          253
     648          253
     649          265
     650          249
     651          274
     652          265
     653          250
     654          254
     655          259
     656          272
     657          269
     658          248
     659          263
     660          255
     661          258
     662          254
     663          250
     664          249
     665          246
     666          250
     667          251
     668          248
     669          261
     670          265
     671          263
     672          257
     673          257
     674          260
     675          276
     676          265
     677          266
     678          272
     679          271
     680          257
     681          247
     682          242
     683          262
     684          241
     685          282
     686          266
     687          268
     688          257
     689          259
     690          282
     691          246
     692          246
     693          275
     694          270
     695          267
     696          245
     697          250
     698          252
     699          266
     700          253
     701          257
     702          247
     703          262
     704          266
     705          254
     706          261
     707          265
     708          249
     709          254
     710          256
     711          263
     712          253
     713          253
     714          252
     715          279
     716          251
     717          244
     718          251
     719          264
     720          255
     721          241
     722          263
     723          257
     724          259
     725          263
     726          265
     727          252
     728          247
     729          254
     730          248
     731          259
     732          256
     733          262
     734          283
     735          259
     736          259
     737          237
     738          249
     739          255
     740          245
     741          243
     742          260
     743          221
     744          265
     745          271
     746          265
     747          238
     748          258
     749          256
     750          237
     751          266
     752          253
     753          270
     754          250
     755          241
     756          262
     757          262
     758          256
     759          248
     760          255
     761          256
     762          244
     763          268
     764          246
     765          256
     766          256
     767          246
     768          259
     769          257
     770          243
     771          261
     772          263
     773          256
     774          268
     775          281
     776          237
     777          253
     778          252
     779          270
     780          249
     781          267
     782          263
     783          279
     784          258
     785          254
     786          263
     787          256
     788          275
     789          259
     790          235
     791          248
     792          267
     793          276
     794          255
     795          270
     796          271
     797          244
     798          256
     799          265
     800          254
     801          246
     802          241
     803          248
     804          270
     805          248
     806          260
     807          244
     808          257
     809          251
     810          266
     811          278
     812          270
     813          244
     814          279
     815          253
     816          264
     817          253
     818          266
     819          268
     820          261
     821          269
     822          244
     823          251
     824          254
     825          263
     826          293
     827          253
     828          251
     829          259
     830          260
     831          259
     832          263
     833          271
     834          290
     835          266
     836          270
     837          268
     838          248
     839          253
     840          259
     841          256
     842          237
     843          263
     844          275
     845          277
     846          243
     847          276
     848          258
     849          246
     850          256
     851          258
     852          252
     853          246
     854          244
     855          244
     856          261
     857          264
     858          259
     859          258
     860          251
     861          261
     862          252
     863          242
     864          232
     865          248
     866          265
     867          244
     868          246
     869          261
     870          266
     871          250
     872          250
     873          255
     874          253
     875          231
     876          245
     877          251
     878          250
     879          257
     880          244
     881          257
     882          259
     883          263
     884          247
     885          245
     886          234
     887          266
     888          254
     889          243
     890          255
     891          262
     892          245
     893          241
     894          255
     895          268
     896          267
     897          248
     898          250
     899          238
     900          260
     901          234
     902          267
     903          253
     904          251
     905          248
     906          267
     907          255
     908          262
     909          246
     910          253
     911          231
     912          244
     913          268
     914          263
     915          282
     916          260
     917          272
     918          279
     919          277
     920          256
     921          248
     922          252
     923          265
     924          258
     925          261
     926          264
     927          261
     928          244
     929          249
     930          235
     931          254
     932          240
     933          255
     934          256
     935          237
     936          267
     937          267
     938          259
     939          249
     940          262
     941          252
     942          264
     943          255
     944          254
     945          252
     946          268
     947          239
     948          245
     949          268
     950          247
     951          254
     952          247
     953          271
     954          272
     955          257
     956          240
     957          282
     958          268
     959          261
     960          237
     961          267
     962          242
     963          256
     964          253
     965          259
     966          256
     967          243
     968          250
     969          251
     970          240
     971          268
     972          237
     973          231
     974          250
     975          251
     976          259
     977          256
     978          253
     979          238
     980          237
     981          252
     982          257
     983          242
     984          251
     985          256
     986          255
     987          247
     988          249
     989          231
     990          260
     991          242
     992          224
     993          253
     994          261
     995          259
     996          247
     997          252
     998          243
     999          253
    1000          251
