#Frame    ligand_rmsd
     149       1.1595
     150       0.9992
     151       1.1204
     152       1.0968
     153       1.1247
     154       1.2400
     155       1.1022
     156       1.1948
     157       1.0994
     158       1.1763
     159       1.2211
     160       1.2548
     161       1.0058
     162       1.2000
     163       0.9860
     164       1.1180
     165       1.3086
     166       1.0922
     167       0.9467
     168       1.1308
     169       1.0770
     170       1.1524
     171       1.2166
     172       1.0703
     173       0.9221
     174       1.2474
     175       0.7608
     176       1.0770
     177       1.1107
     178       0.8869
     179       1.2844
     180       1.0874
     181       1.1759
     182       1.4036
     183       1.0380
     184       1.3285
     185       0.9086
     186       1.1622
     187       1.1762
     188       1.2742
     189       0.9712
     190       1.0067
     191       1.2180
     192       0.9057
     193       0.9047
     194       1.2284
     195       1.2374
     196       1.1639
     197       1.0990
     198       1.4845
     199       1.3144
     200       1.2868
     201       1.1119
     202       1.1108
     203       0.8930
     204       0.8836
     205       0.9599
     206       1.1639
     207       0.8667
     208       0.8608
     209       1.0813
     210       1.0097
     211       0.9722
     212       0.9292
     213       0.8600
     214       1.1475
     215       0.7554
     216       0.9855
     217       1.0060
     218       1.1388
     219       1.1124
     220       1.1966
     221       1.2079
     222       1.1462
     223       0.9711
     224       1.1524
     225       1.0914
     226       0.8280
     227       1.3210
     228       1.1165
     229       1.1786
     230       1.3963
     231       1.2905
     232       1.0463
     233       1.1817
     234       0.9809
     235       1.0119
     236       1.1397
     237       1.2178
     238       0.7454
     239       0.7702
     240       1.0126
     241       0.9794
     242       0.9464
     243       1.0323
     244       0.9232
     245       1.2084
     246       1.1833
     247       1.3294
     248       1.4147
     249       1.1656
     250       1.2141
     251       1.1109
     252       1.1672
     253       1.5000
     254       1.3437
     255       1.1643
     256       1.3065
     257       1.0792
     258       1.2135
     259       1.0697
     260       1.2217
     261       1.1221
     262       1.3736
     263       1.3072
     264       1.3087
     265       1.3415
     266       1.1306
     267       1.0676
     268       1.2630
     269       1.1576
     270       1.2220
     271       1.2682
     272       1.4524
     273       1.3129
     274       1.3437
     275       1.3283
     276       1.4549
     277       1.5277
     278       1.1579
     279       1.1131
     280       1.3448
     281       1.6283
     282       1.3344
     283       1.3009
     284       1.7462
     285       1.2980
     286       1.2160
     287       1.4607
     288       1.1966
     289       1.2660
     290       1.0821
     291       1.0762
     292       1.2836
     293       1.2326
     294       1.2748
     295       1.2404
     296       1.2127
     297       1.4278
     298       1.3435
     299       1.4654
     300       1.2318
     301       1.0619
     302       1.3185
     303       1.1560
     304       1.2072
     305       1.2378
     306       1.0941
     307       1.2349
     308       1.2140
     309       1.4774
     310       1.4633
     311       1.4109
     312       1.0435
     313       1.1475
     314       1.2646
     315       1.1438
     316       1.0426
     317       1.1125
     318       1.1717
     319       0.9960
     320       1.1639
     321       1.3190
     322       1.4122
     323       1.2931
     324       1.2560
     325       1.0566
     326       1.7717
     327       0.9642
     328       1.0746
     329       1.1089
     330       1.2149
     331       1.2242
     332       1.0543
     333       1.2381
     334       1.1562
     335       1.0602
     336       1.2006
     337       1.1262
     338       1.2931
     339       1.2481
     340       1.3519
     341       1.2658
     342       1.4289
     343       1.3913
     344       1.3695
     345       1.3076
     346       1.2263
     347       1.3673
     348       1.2511
     349       1.3539
     350       1.3043
     351       1.4120
     352       1.1483
     353       1.2734
     354       0.8389
     355       1.0926
     356       1.3429
     357       1.1253
     358       1.3665
     359       1.1648
     360       1.3392
     361       1.3446
     362       1.2527
     363       1.2458
     364       0.9293
     365       1.2950
     366       1.2991
     367       1.0348
     368       0.9649
     369       0.9766
     370       1.1394
     371       1.1567
     372       0.9949
     373       1.2531
     374       1.2312
     375       1.2795
     376       1.1959
     377       1.4404
     378       1.2505
     379       1.4451
     380       1.4366
     381       1.1889
     382       1.0887
     383       1.2271
     384       1.2566
     385       1.0404
     386       1.0356
     387       0.9745
     388       1.0373
     389       1.1636
     390       1.2515
     391       1.1408
     392       1.1689
     393       1.2301
     394       1.1967
     395       1.2026
     396       1.0420
     397       1.2896
     398       1.3269
     399       1.3046
     400       1.2745
     401       1.3073
     402       1.1888
     403       1.3827
     404       1.4153
     405       1.3130
     406       1.1966
     407       1.1648
     408       1.2216
     409       1.2239
     410       1.2005
     411       1.3212
     412       1.1765
     413       1.0714
     414       1.0977
     415       1.1887
     416       1.1193
     417       1.3009
     418       1.2317
     419       1.3280
     420       1.2740
     421       1.3286
     422       1.4029
     423       1.3433
     424       1.4243
     425       1.3045
     426       1.4416
     427       1.2335
     428       1.2008
     429       1.0769
     430       1.1765
     431       1.1533
     432       1.1034
     433       1.2425
     434       1.4858
     435       1.1716
     436       1.3440
     437       1.2095
     438       1.3232
     439       1.2928
     440       1.3389
     441       1.2815
     442       1.4718
     443       1.0555
     444       1.1750
     445       1.2749
     446       1.2780
     447       1.0140
     448       1.3408
     449       1.5604
     450       1.2019
     451       1.4261
     452       1.3605
     453       1.2060
     454       1.2613
     455       1.4778
     456       1.3916
     457       1.2539
     458       1.2464
     459       1.1349
     460       1.2083
     461       1.1708
     462       1.2756
     463       1.2550
     464       1.3139
     465       1.2320
     466       1.2414
     467       1.0971
     468       1.1312
     469       1.2889
     470       1.2444
     471       1.4448
     472       1.1791
     473       1.0221
     474       1.3153
     475       1.2460
     476       1.2245
     477       1.2484
     478       1.0950
     479       1.1989
     480       1.1609
     481       1.2820
     482       1.0953
     483       1.0836
     484       1.1743
     485       1.1538
     486       1.3040
     487       1.2056
     488       1.1075
     489       1.1772
     490       1.2304
     491       1.4083
     492       1.2965
     493       1.3986
     494       1.4954
     495       1.3454
     496       1.3509
     497       1.3666
     498       1.2971
     499       1.1973
     500       1.1637
     501       1.3204
     502       1.0922
     503       1.2030
     504       1.1673
     505       1.2752
     506       1.3733
     507       1.2959
     508       1.1926
     509       1.5710
     510       1.3702
     511       1.3968
     512       1.2928
     513       1.2765
     514       1.3886
     515       1.1615
     516       1.2252
     517       1.2888
     518       1.0909
     519       1.3595
     520       1.3891
     521       1.2670
     522       1.3424
     523       1.2042
     524       1.4716
     525       1.3127
     526       1.2914
     527       1.2349
     528       1.4047
     529       1.3248
     530       1.3232
     531       1.3336
     532       1.1446
     533       1.2083
     534       1.3308
     535       1.2685
     536       1.3503
     537       1.1598
     538       1.0507
     539       1.1925
     540       0.9991
     541       1.0177
     542       1.2299
     543       0.8698
     544       1.1876
     545       1.5380
     546       1.1574
     547       1.1698
     548       1.1534
     549       0.8423
     550       1.0122
     551       1.0259
     552       1.2269
     553       1.2652
     554       1.2322
     555       1.1065
     556       1.2887
     557       1.2301
     558       1.3740
     559       1.2477
     560       1.5704
     561       1.0915
     562       1.2562
     563       1.1800
     564       1.1389
     565       1.1845
     566       1.1221
     567       1.1105
     568       1.1589
     569       1.0897
     570       1.0784
     571       1.2895
     572       1.3013
     573       1.1682
     574       1.1925
     575       1.3647
     576       1.2867
     577       1.2729
     578       1.3380
     579       1.3774
     580       1.3107
     581       1.2469
     582       1.0225
     583       1.1336
     584       1.2807
     585       1.3675
     586       1.3548
     587       1.1580
     588       1.3216
     589       1.1798
     590       1.2288
     591       1.4043
     592       1.0871
     593       1.2530
     594       1.2077
     595       1.1343
     596       0.9771
     597       1.0604
     598       1.0391
     599       1.2130
     600       1.4375
     601       1.2483
     602       1.0477
     603       1.0291
     604       1.6006
     605       1.1120
     606       1.4342
     607       1.1382
     608       1.2854
     609       1.3114
     610       1.1518
     611       1.4886
     612       1.2943
     613       1.1742
     614       1.1806
     615       1.0836
     616       1.6162
     617       1.2990
     618       1.0797
     619       1.0541
     620       0.9125
     621       1.1275
     622       1.0164
     623       0.9332
     624       1.3986
     625       1.1138
     626       1.3290
     627       1.4112
     628       1.3655
     629       1.2336
     630       1.2177
     631       1.3459
     632       1.2583
     633       1.2353
     634       1.5236
     635       1.0400
     636       1.0123
     637       1.0533
     638       1.4127
     639       1.0610
     640       1.3007
     641       1.2901
     642       1.1389
     643       1.1155
     644       1.0151
     645       1.1593
     646       1.3459
     647       1.3638
     648       1.2174
     649       1.5356
     650       1.2247
     651       1.3281
     652       1.2359
     653       1.0602
     654       1.1136
     655       1.4637
     656       1.3115
     657       1.3822
     658       0.9113
     659       1.2633
     660       1.3950
     661       1.5978
     662       1.2826
     663       1.2885
     664       1.2077
     665       1.5776
     666       1.3217
     667       1.2177
     668       1.3178
     669       1.3852
     670       1.3025
     671       1.5216
     672       1.2532
     673       1.2804
     674       1.0189
     675       1.2815
     676       1.3408
     677       1.4884
     678       1.3466
     679       1.2780
     680       1.4525
     681       1.5324
     682       1.6333
     683       1.4526
     684       1.0894
     685       1.3435
     686       1.3686
     687       1.3598
     688       1.1598
     689       1.3074
     690       1.3422
     691       1.4051
     692       1.2030
     693       1.1452
     694       1.0467
     695       1.5160
     696       1.4930
     697       1.2691
     698       1.4277
     699       1.2870
     700       1.1780
     701       1.3081
     702       1.3943
     703       1.4127
     704       1.2953
     705       1.4997
     706       1.4015
     707       1.4605
     708       1.3296
     709       1.3172
     710       1.4401
     711       1.2250
     712       1.2821
     713       1.3858
     714       1.0530
     715       1.2665
     716       1.2730
     717       1.4261
     718       1.3720
     719       1.4851
     720       1.3478
     721       1.6749
     722       1.1653
     723       1.5098
     724       1.1105
     725       1.2140
     726       1.3536
     727       1.3546
     728       1.3785
     729       1.3977
     730       1.1791
     731       1.4467
     732       1.4594
     733       1.4527
     734       1.5456
     735       1.3862
     736       1.3244
     737       1.4213
     738       1.4320
     739       1.3716
     740       1.5290
     741       1.3415
     742       1.1918
     743       1.2506
     744       1.2332
     745       1.4118
     746       1.4778
     747       1.3860
     748       1.3172
     749       1.4077
     750       1.6693
     751       1.1918
     752       1.4064
     753       1.5908
     754       1.4503
     755       1.2804
     756       1.2980
     757       1.2131
     758       1.3959
     759       1.2663
     760       1.5034
     761       1.2454
     762       1.4085
     763       1.2377
     764       0.9829
     765       1.2443
     766       1.2417
     767       1.3159
     768       1.0652
     769       1.3186
     770       1.4479
     771       1.5041
     772       1.0428
     773       1.2019
     774       1.3841
     775       1.2961
     776       1.2901
     777       1.2318
     778       1.6187
     779       1.4419
     780       1.6047
     781       1.4232
     782       1.7101
     783       1.8033
     784       1.8834
     785       1.7136
     786       2.0392
     787       1.6762
     788       1.7705
     789       1.5180
     790       1.8218
     791       1.7999
     792       1.8761
     793       1.5398
     794       1.4963
     795       1.7052
     796       1.8113
     797       1.7490
     798       1.7183
     799       1.7898
     800       1.7592
     801       1.9364
     802       1.6821
     803       1.8169
     804       1.7421
     805       1.7493
     806       1.8346
     807       1.8781
     808       1.5692
     809       1.8595
     810       1.7209
     811       1.8650
     812       1.5690
     813       1.5539
     814       1.6811
     815       1.8070
     816       1.5772
     817       1.8187
     818       1.5594
     819       1.8302
     820       1.6787
     821       1.4684
     822       1.4637
     823       1.3576
     824       1.5208
     825       1.4078
     826       1.2369
     827       1.4389
     828       1.2920
     829       1.4830
     830       1.2886
     831       1.1066
     832       1.5027
     833       1.0430
     834       1.1544
     835       1.1451
     836       1.3519
     837       1.4001
     838       1.6840
     839       1.2297
     840       1.0950
     841       1.2187
     842       1.2957
     843       1.2282
     844       1.3820
     845       1.3802
     846       1.3188
     847       1.4049
     848       1.4427
     849       1.2483
     850       0.9339
     851       1.4630
     852       1.1806
     853       1.2638
     854       1.4999
     855       1.2748
     856       1.0608
     857       1.2194
     858       1.2978
     859       1.5100
     860       1.5942
     861       1.3857
     862       1.0991
     863       1.4252
     864       1.2456
     865       1.5311
     866       1.5113
     867       1.1845
     868       1.6617
     869       1.3415
     870       1.4584
     871       1.1419
     872       1.2850
     873       1.3028
     874       1.3868
     875       1.3440
     876       1.3982
     877       1.1911
     878       1.4078
     879       1.3987
     880       1.4182
     881       1.2978
     882       1.4057
     883       1.0158
     884       1.2473
     885       1.4011
     886       1.3006
     887       1.5815
     888       1.1942
     889       1.0956
     890       1.3100
     891       1.2429
     892       1.3393
     893       1.2359
     894       1.5416
     895       1.2102
     896       1.3111
     897       1.3343
     898       1.2128
     899       1.3904
     900       1.0973
     901       1.2885
     902       1.4315
     903       1.3095
     904       1.6098
     905       1.4974
     906       1.5505
     907       1.2198
     908       1.5437
     909       1.6807
     910       1.4211
     911       1.3239
     912       1.3485
     913       1.3404
     914       1.1020
     915       1.4235
     916       1.2236
     917       1.1595
     918       1.3325
     919       1.4734
     920       1.5100
     921       1.3416
     922       1.3850
     923       1.3882
     924       1.2487
     925       1.6700
     926       1.3192
     927       1.3044
     928       1.0216
     929       1.3813
     930       1.3088
     931       1.4926
     932       1.2432
     933       1.3480
     934       1.4668
     935       1.3356
     936       1.3411
     937       1.3039
     938       1.2851
     939       1.3981
     940       1.2522
     941       1.2723
     942       1.4323
     943       1.2786
     944       1.1090
     945       1.3785
     946       1.1906
     947       1.1659
     948       1.0554
     949       1.2255
     950       1.1591
     951       1.2727
     952       1.0177
     953       1.4149
     954       1.1132
     955       1.3817
     956       1.3528
     957       1.2994
     958       1.2395
     959       1.2249
     960       1.3668
     961       1.2288
     962       1.1877
     963       1.4725
     964       1.6427
     965       1.6416
     966       1.2941
     967       1.3138
     968       1.5649
     969       1.1511
     970       1.1434
     971       1.5194
     972       1.5306
     973       1.2745
     974       1.3941
     975       1.3950
     976       1.3477
     977       1.6418
     978       1.3008
     979       1.4392
     980       1.1440
     981       1.2407
     982       1.4297
     983       1.2288
     984       1.5133
     985       1.1833
     986       1.5388
     987       1.2482
     988       1.4023
     989       1.3798
     990       1.0746
     991       1.5359
     992       1.3955
     993       1.4509
     994       1.3980
     995       1.4943
     996       1.5322
     997       1.1862
     998       1.3339
     999       1.3084
    1000       1.7447
