  199500    10.553 
  200000    10.623 
  200500    10.583 
  201000    10.385 
  201500    10.735 
  202000    10.578 
  202500    10.490 
  203000    10.583 
  203500    10.594 
  204000    10.329 
  204500    10.488 
  205000    10.605 
  205500    10.426 
  206000    10.579 
  206500    10.617 
  207000    10.425 
  207500    10.616 
  208000    10.465 
  208500    10.159 
  209000    10.586 
  209500    10.552 
  210000    10.678 
  210500    10.666 
  211000    10.458 
  211500    10.505 
  212000    10.213 
  212500    10.477 
  213000    10.140 
  213500    10.391 
  214000    10.368 
  214500    10.592 
  215000    10.579 
  215500    10.691 
  216000    10.757 
  216500    11.134 
  217000    10.705 
  217500    10.683 
  218000    10.558 
  218500    10.538 
  219000    10.763 
  219500    10.756 
  220000    10.748 
  220500    10.615 
  221000    10.604 
  221500    10.772 
  222000    10.508 
  222500    10.647 
  223000    10.433 
  223500    10.609 
  224000    10.518 
  224500    10.257 
  225000    10.245 
  225500    10.642 
  226000    10.641 
  226500    10.551 
  227000    10.676 
  227500    10.439 
  228000    10.595 
  228500    10.720 
  229000    10.625 
  229500    10.548 
  230000    10.723 
  230500    10.674 
  231000    10.606 
  231500    10.533 
  232000    10.626 
  232500    10.737 
  233000    10.775 
  233500    10.626 
  234000    10.674 
  234500    10.050 
  235000    10.510 
  235500    10.627 
  236000    10.486 
  236500    10.485 
  237000    10.604 
  237500    10.575 
  238000    10.844 
  238500    11.011 
  239000    10.573 
  239500    10.520 
  240000    10.766 
  240500    10.693 
  241000    10.610 
  241500    10.635 
  242000    10.532 
  242500    10.719 
  243000    10.876 
  243500    10.704 
  244000    10.597 
  244500    10.727 
  245000    10.364 
  245500    10.308 
  246000    10.488 
  246500    10.644 
  247000    10.680 
  247500    10.745 
  248000    10.631 
  248500    10.332 
  249000    10.600 
  249500    10.641 
  250000    10.731 
  250500    10.754 
  251000    10.660 
  251500    10.611 
  252000    10.852 
  252500    10.768 
  253000    10.744 
  253500    10.590 
  254000    10.733 
  254500    10.692 
  255000    10.677 
  255500    10.653 
  256000    10.242 
  256500    10.661 
  257000    10.534 
  257500    10.583 
  258000    10.313 
  258500    10.772 
  259000    10.605 
  259500    10.844 
  260000    10.637 
  260500    10.808 
  261000    10.405 
  261500    10.496 
  262000    10.834 
  262500    10.556 
  263000    10.761 
  263500    10.527 
  264000    10.858 
  264500    10.376 
  265000    10.601 
  265500    10.443 
  266000    10.608 
  266500    10.756 
  267000    10.584 
  267500    10.613 
  268000    10.508 
  268500    10.555 
  269000    10.457 
  269500    10.776 
  270000    10.691 
  270500    10.683 
  271000    10.225 
  271500    10.335 
  272000    10.580 
  272500    10.413 
  273000    10.988 
  273500    10.506 
  274000    10.810 
  274500    10.525 
  275000    10.582 
  275500    10.440 
  276000    10.531 
  276500    10.533 
  277000    10.346 
  277500    10.530 
  278000    10.530 
  278500    10.589 
  279000    10.263 
  279500    10.448 
  280000    10.637 
  280500    10.668 
  281000    10.677 
  281500    10.437 
  282000    10.656 
  282500    10.431 
  283000    10.509 
  283500    10.597 
  284000    10.278 
  284500    10.376 
  285000    10.465 
  285500    10.553 
  286000    10.630 
  286500    10.779 
  287000    10.518 
  287500    10.568 
  288000    10.381 
  288500    10.466 
  289000    10.383 
  289500    10.589 
  290000    10.560 
  290500    10.480 
  291000    10.635 
  291500    10.937 
  292000    10.572 
  292500    10.622 
  293000    10.857 
  293500    10.656 
  294000    10.741 
  294500    10.639 
  295000    10.616 
  295500    10.298 
  296000    10.391 
  296500    10.816 
  297000    10.449 
  297500    10.708 
  298000    10.851 
  298500    10.678 
  299000    10.812 
  299500    10.997 
  300000    10.768 
  300500    10.702 
  301000    10.661 
  301500    10.509 
  302000    10.775 
  302500    10.780 
  303000    10.656 
  303500    10.318 
  304000    10.538 
  304500    10.753 
  305000    10.877 
  305500    10.840 
  306000    10.371 
  306500    10.449 
  307000    10.889 
  307500    10.765 
  308000    10.496 
  308500    10.473 
  309000    10.655 
  309500    11.065 
  310000    10.632 
  310500    10.666 
  311000    10.775 
  311500    10.551 
  312000    10.219 
  312500    10.325 
  313000    10.724 
  313500    10.941 
  314000    10.812 
  314500    10.757 
  315000    10.800 
  315500    10.826 
  316000    10.681 
  316500    10.597 
  317000    10.452 
  317500    10.642 
  318000    10.455 
  318500    10.595 
  319000    10.783 
  319500    10.762 
  320000    10.587 
  320500    10.243 
  321000    10.561 
  321500    10.822 
  322000    10.706 
  322500    10.388 
  323000    10.588 
  323500    10.476 
  324000    10.549 
  324500    10.477 
  325000    10.322 
  325500    10.543 
  326000    10.445 
  326500    10.668 
  327000    10.943 
  327500    10.491 
  328000    10.599 
  328500    10.589 
  329000    10.576 
  329500    10.619 
  330000    10.431 
  330500    10.469 
  331000    10.619 
  331500    10.362 
  332000    10.805 
  332500    10.383 
  333000    10.835 
  333500    10.579 
  334000    10.915 
  334500    10.702 
  335000    10.541 
  335500    10.278 
  336000    10.397 
  336500    10.616 
  337000    10.459 
  337500    10.344 
  338000    10.676 
  338500    10.421 
  339000    10.623 
  339500    10.238 
  340000    10.541 
  340500    10.280 
  341000    10.371 
  341500    10.753 
  342000    10.271 
  342500    10.665 
  343000    10.645 
  343500    10.445 
  344000    10.677 
  344500    10.529 
  345000    10.741 
  345500    10.595 
  346000    10.435 
  346500    10.485 
  347000    10.532 
  347500    10.489 
  348000    10.538 
  348500    10.578 
  349000    10.421 
  349500    10.662 
  350000    10.355 
  350500    10.432 
  351000    10.433 
  351500    10.480 
  352000    10.590 
  352500    10.596 
  353000    10.499 
  353500    10.676 
  354000    10.714 
  354500    10.595 
  355000    10.406 
  355500    10.676 
  356000    10.373 
  356500    10.565 
  357000    10.440 
  357500    11.020 
  358000    10.577 
  358500    10.525 
  359000    10.440 
  359500    10.370 
  360000    10.491 
  360500    10.488 
  361000    10.635 
  361500    10.692 
  362000    10.630 
  362500    10.722 
  363000    10.663 
  363500    10.780 
  364000    10.388 
  364500    10.217 
  365000    10.324 
  365500    10.506 
  366000    10.428 
  366500    10.391 
  367000    10.547 
  367500    10.272 
  368000    10.557 
  368500    10.748 
  369000    10.343 
  369500    10.849 
  370000    10.543 
  370500    10.518 
  371000    10.543 
  371500    10.699 
  372000    10.584 
  372500    10.614 
  373000    10.415 
  373500    10.408 
  374000    10.780 
  374500    10.709 
  375000    10.405 
  375500    10.535 
  376000    10.415 
  376500    10.566 
  377000    10.335 
  377500    10.590 
  378000    10.731 
  378500    10.751 
  379000    10.500 
  379500    10.540 
  380000    10.766 
  380500    10.509 
  381000    10.605 
  381500    10.644 
  382000    10.662 
  382500    10.444 
  383000    10.576 
  383500    10.685 
  384000    10.219 
  384500    10.581 
  385000    10.638 
  385500    10.806 
  386000    10.971 
  386500    11.064 
  387000    10.538 
  387500    10.655 
  388000    10.578 
  388500    10.604 
  389000    10.555 
  389500    10.516 
  390000    10.596 
  390500    10.724 
  391000    10.484 
  391500    10.551 
  392000    10.612 
  392500    10.665 
  393000    10.571 
  393500    10.686 
  394000    10.725 
  394500    10.601 
  395000    10.425 
  395500    10.743 
  396000    10.448 
  396500    10.513 
  397000    10.665 
  397500    10.587 
  398000    10.513 
  398500    10.458 
  399000    10.553 
  399500    10.458 
  400000    10.559 
  400500    10.586 
  401000    10.558 
  401500    10.475 
  402000    10.542 
  402500    10.521 
  403000    10.451 
  403500    10.474 
  404000    10.298 
  404500    10.701 
  405000    10.508 
  405500    10.683 
  406000    10.454 
  406500    10.910 
  407000    10.566 
  407500    10.461 
  408000    10.542 
  408500    10.471 
  409000    10.446 
  409500    10.408 
  410000    10.428 
  410500    10.400 
  411000    10.590 
  411500    10.554 
  412000    10.551 
  412500    10.531 
  413000    10.285 
  413500    10.123 
  414000    10.161 
  414500    10.347 
  415000    10.586 
  415500    10.519 
  416000    11.046 
  416500    10.754 
  417000    10.445 
  417500    10.415 
  418000    10.376 
  418500    10.542 
  419000    10.691 
  419500    10.664 
  420000    10.616 
  420500    10.616 
  421000    10.591 
  421500    10.541 
  422000    10.504 
  422500    10.750 
  423000    10.417 
  423500    10.534 
  424000    10.684 
  424500    10.646 
  425000    10.600 
  425500    10.613 
  426000    10.868 
  426500    10.801 
  427000    10.474 
  427500    10.560 
  428000    10.700 
  428500    10.421 
  429000    10.816 
  429500    10.569 
  430000    10.697 
  430500    10.521 
  431000    10.664 
  431500    10.758 
  432000    10.456 
  432500    10.718 
  433000    10.306 
  433500    10.549 
  434000    10.759 
  434500    10.422 
  435000    10.734 
  435500    10.671 
  436000    10.683 
  436500    10.640 
  437000    10.550 
  437500    10.732 
  438000    10.690 
  438500    10.421 
  439000    10.702 
  439500    10.662 
  440000    10.230 
  440500    10.500 
  441000    10.511 
  441500    10.515 
  442000    10.547 
  442500    10.407 
  443000    10.384 
  443500    10.486 
  444000    10.476 
  444500    10.819 
  445000    10.713 
  445500    10.645 
  446000    10.652 
  446500    11.014 
  447000    10.631 
  447500    10.718 
  448000    10.717 
  448500    10.316 
  449000    10.673 
  449500    10.766 
  450000    10.481 
  450500    10.362 
  451000    10.456 
  451500    10.300 
  452000    10.516 
  452500    10.460 
  453000    10.436 
  453500    10.639 
  454000    10.621 
  454500    10.407 
  455000    10.300 
  455500    10.506 
  456000    10.191 
  456500    10.554 
  457000    10.651 
  457500    10.373 
  458000    10.696 
  458500    10.534 
  459000    10.587 
  459500    10.627 
  460000    10.302 
  460500    10.782 
  461000    10.792 
  461500    10.576 
  462000    10.758 
  462500    10.665 
  463000    10.649 
  463500    10.593 
  464000    10.807 
  464500    10.568 
  465000    10.937 
  465500    10.926 
  466000    10.556 
  466500    10.721 
  467000    10.716 
  467500    10.450 
  468000    10.749 
  468500    10.615 
  469000    10.772 
  469500    10.644 
  470000    10.523 
  470500    10.702 
  471000    10.617 
  471500    10.675 
  472000    10.426 
  472500    10.642 
  473000    10.546 
  473500    10.978 
  474000    10.625 
  474500    10.976 
  475000    10.746 
  475500    10.583 
  476000    10.756 
  476500    10.740 
  477000    10.432 
  477500    10.612 
  478000    10.574 
  478500    10.509 
  479000    10.448 
  479500    10.752 
  480000    10.731 
  480500    10.942 
  481000    10.963 
  481500    10.796 
  482000    11.185 
  482500    10.642 
  483000    10.551 
  483500    10.629 
  484000    10.818 
  484500    10.734 
  485000    10.634 
  485500    10.683 
  486000    10.444 
  486500    10.450 
  487000    10.327 
  487500    10.292 
  488000    10.266 
  488500    10.488 
  489000    10.688 
  489500    10.488 
  490000    10.353 
  490500    10.220 
  491000    10.376 
  491500    10.552 
  492000    10.524 
  492500    10.476 
  493000    10.324 
  493500    10.469 
  494000    10.479 
  494500    10.227 
  495000    10.584 
  495500    10.642 
  496000    10.474 
  496500    10.393 
  497000    10.232 
  497500    10.234 
  498000    10.322 
  498500    10.404 
  499000    10.221 
  499500    10.339 
  500000    10.204 
  500500    10.086 
  501000    10.266 
  501500    10.017 
  502000    10.504 
  502500    10.428 
  503000    10.448 
  503500    10.666 
  504000    10.630 
  504500    10.513 
  505000    10.565 
  505500    10.387 
  506000    10.478 
  506500    10.375 
  507000    10.905 
  507500    10.549 
  508000    10.580 
  508500    10.868 
  509000    10.596 
  509500    10.658 
  510000    10.613 
  510500    10.428 
  511000    10.448 
  511500    10.301 
  512000    10.576 
  512500    10.765 
  513000    10.683 
  513500    10.549 
  514000    10.571 
  514500    10.141 
  515000    10.410 
  515500    10.566 
  516000    10.764 
  516500    10.569 
  517000    10.632 
  517500    10.817 
  518000    10.488 
  518500    10.457 
  519000    10.535 
  519500    10.387 
  520000    10.576 
  520500    10.547 
  521000    10.431 
  521500    10.535 
  522000    10.414 
  522500    10.480 
  523000    10.442 
  523500    10.375 
  524000    10.638 
  524500    10.330 
  525000    10.640 
  525500    10.486 
  526000    10.400 
  526500    10.493 
  527000    10.585 
  527500    10.541 
  528000    10.445 
  528500    10.578 
  529000    10.382 
  529500    10.753 
  530000    10.376 
  530500    10.813 
  531000    10.869 
  531500    10.568 
  532000    10.422 
  532500    10.684 
  533000    10.256 
  533500    10.604 
  534000    10.526 
  534500    10.751 
  535000    10.642 
  535500    10.585 
  536000    10.337 
  536500    10.328 
  537000    10.673 
  537500    10.593 
  538000    10.446 
  538500    10.627 
  539000    10.366 
  539500    10.497 
  540000    10.532 
  540500    10.364 
  541000    10.667 
  541500    10.585 
  542000    10.754 
  542500    10.495 
  543000    10.565 
  543500    10.716 
  544000    10.438 
  544500    10.542 
  545000    10.744 
  545500    10.778 
  546000    10.448 
  546500    10.457 
  547000    10.544 
  547500    10.217 
  548000    10.449 
  548500    10.340 
  549000    10.583 
  549500    10.332 
  550000    10.329 
  550500    10.398 
  551000    10.351 
  551500    10.293 
  552000    10.437 
  552500    10.853 
  553000    10.437 
  553500    10.888 
  554000    10.630 
  554500    10.618 
  555000    10.601 
  555500    10.578 
  556000    10.784 
  556500    10.838 
  557000    10.394 
  557500    10.590 
  558000    10.496 
  558500    10.628 
  559000    10.617 
  559500    10.718 
  560000    10.535 
  560500    10.771 
  561000    10.516 
  561500    10.664 
  562000    10.612 
  562500    10.461 
  563000    10.361 
  563500    10.505 
  564000    10.592 
  564500    10.684 
  565000    10.552 
  565500    10.781 
  566000    10.557 
  566500    10.462 
  567000    10.549 
  567500    10.148 
  568000    10.665 
  568500    10.520 
  569000    10.412 
  569500    10.321 
  570000    10.867 
  570500    10.645 
  571000    10.176 
  571500    10.682 
  572000    10.355 
  572500    10.431 
  573000    10.390 
  573500    10.336 
  574000    10.634 
  574500    10.673 
  575000    10.464 
  575500    10.608 
  576000    10.466 
  576500    10.577 
  577000    10.471 
  577500    10.353 
  578000    10.254 
  578500    10.658 
  579000    10.628 
  579500    10.686 
  580000    10.578 
  580500    10.590 
  581000    10.395 
  581500    10.299 
  582000    10.410 
  582500    10.448 
  583000    10.432 
  583500    10.642 
  584000    10.501 
  584500    10.583 
  585000    10.726 
  585500    10.435 
  586000    10.450 
  586500    10.412 
  587000    10.618 
  587500    10.569 
  588000    10.507 
  588500    10.477 
  589000    10.389 
  589500    10.520 
  590000    10.416 
  590500    10.461 
  591000    10.749 
  591500    10.684 
  592000    10.693 
  592500    10.607 
  593000    10.589 
  593500    10.546 
  594000    10.613 
  594500    10.628 
  595000    10.666 
  595500    10.744 
  596000    10.681 
  596500    10.764 
  597000    10.548 
  597500    10.493 
  598000    10.721 
  598500    10.718 
  599000    10.707 
  599500    10.315 
  600000    10.364 
  600500    10.560 
  601000    10.780 
  601500    10.574 
  602000    10.742 
  602500    10.332 
  603000    10.391 
  603500    10.626 
  604000    10.558 
  604500    10.509 
  605000    10.570 
  605500    10.426 
  606000    10.633 
  606500    10.600 
  607000    10.415 
  607500    10.523 
  608000    10.463 
  608500    10.317 
  609000    10.530 
  609500    10.507 
  610000    10.522 
  610500    10.575 
  611000    10.497 
  611500    10.450 
  612000    10.217 
  612500     9.999 
  613000    10.383 
  613500    10.522 
  614000    10.302 
  614500    10.618 
  615000    10.072 
  615500    10.175 
  616000    10.164 
  616500    10.437 
  617000    10.228 
  617500    10.339 
  618000    10.131 
  618500    10.700 
  619000    10.585 
  619500    10.706 
  620000    10.408 
  620500    10.608 
  621000    10.261 
  621500    10.399 
  622000    10.479 
  622500    10.583 
  623000    10.405 
  623500    10.005 
  624000    10.587 
  624500    10.418 
  625000    10.480 
  625500    10.425 
  626000    10.407 
  626500    10.572 
  627000    10.683 
  627500    10.258 
  628000    10.159 
  628500    10.478 
  629000    10.275 
  629500    10.211 
  630000    10.416 
  630500    10.465 
  631000    10.180 
  631500    10.604 
  632000    10.297 
  632500    10.413 
  633000    10.394 
  633500    10.576 
  634000    10.470 
  634500    10.162 
  635000    10.198 
  635500    10.140 
  636000    10.466 
  636500    10.251 
  637000    10.291 
  637500    10.521 
  638000    10.271 
  638500    10.315 
  639000    10.464 
  639500    10.265 
  640000    10.020 
  640500    10.360 
  641000    10.653 
  641500    10.617 
  642000    10.343 
  642500    10.301 
  643000    10.496 
  643500    10.302 
  644000    10.175 
  644500    10.064 
  645000    10.244 
  645500    10.238 
  646000    10.355 
  646500    10.384 
  647000    10.183 
  647500    10.603 
  648000    10.194 
  648500    10.774 
  649000    10.239 
  649500    10.091 
  650000    10.208 
  650500    10.206 
  651000    10.148 
  651500    10.313 
  652000    10.348 
  652500    10.405 
  653000    10.569 
  653500    10.242 
  654000    10.504 
  654500    10.405 
  655000    10.410 
  655500    10.590 
  656000    10.445 
  656500    10.426 
  657000    10.346 
  657500    10.688 
  658000    10.266 
  658500    10.674 
  659000    10.456 
  659500    10.479 
  660000    10.225 
  660500    10.305 
  661000    10.392 
  661500    10.341 
  662000    10.487 
  662500    10.339 
  663000    10.632 
  663500    10.841 
  664000    10.556 
  664500    10.586 
  665000    10.798 
  665500    10.617 
  666000    10.878 
  666500    10.530 
  667000    10.945 
  667500    10.414 
  668000    10.418 
  668500    10.582 
  669000    10.476 
  669500    10.760 
  670000    10.609 
  670500    10.934 
  671000    10.702 
  671500    10.522 
  672000    10.619 
  672500    10.811 
  673000    10.763 
  673500    10.599 
  674000    10.440 
  674500    10.675 
  675000    10.744 
  675500    10.630 
  676000    10.580 
  676500    10.589 
  677000    10.389 
  677500    10.382 
  678000    10.252 
  678500    10.674 
  679000    10.705 
  679500    10.690 
  680000    10.530 
  680500    10.651 
  681000    10.324 
  681500    10.462 
  682000    10.652 
  682500    10.549 
  683000    10.740 
  683500    10.642 
  684000    10.729 
  684500    10.721 
  685000    10.918 
  685500    10.866 
  686000    10.640 
  686500    10.588 
  687000    10.508 
  687500    10.498 
  688000    10.613 
  688500    10.552 
  689000    10.750 
  689500    10.774 
  690000    10.517 
  690500    10.810 
  691000    10.909 
  691500    10.589 
  692000    10.620 
  692500    10.433 
  693000    10.641 
  693500    10.232 
  694000    10.821 
  694500    10.646 
  695000    10.480 
  695500    10.810 
  696000    10.615 
  696500    10.364 
  697000    10.791 
  697500    10.493 
  698000    10.482 
  698500    10.410 
  699000    10.529 
  699500    10.858 
  700000    10.828 
  700500    10.747 
  701000    10.549 
  701500    10.550 
  702000    10.593 
  702500    10.758 
  703000    10.878 
  703500    10.562 
  704000    10.737 
  704500    10.723 
  705000    10.708 
  705500    10.492 
  706000    10.470 
  706500    10.304 
  707000    10.507 
  707500    10.127 
  708000    10.509 
  708500    10.186 
  709000    10.422 
  709500    10.609 
  710000    10.396 
  710500    10.492 
  711000    10.262 
  711500    10.132 
  712000    10.418 
  712500    10.331 
  713000    10.129 
  713500    10.330 
  714000    10.305 
  714500    10.238 
  715000    10.455 
  715500    10.176 
  716000    10.217 
  716500    10.381 
  717000    10.249 
  717500    10.391 
  718000    10.350 
  718500    10.257 
  719000    10.296 
  719500    10.093 
  720000    10.382 
  720500    10.366 
  721000    10.156 
  721500    10.064 
  722000    10.277 
  722500    10.553 
  723000    10.577 
  723500    10.139 
  724000    10.371 
  724500    10.532 
  725000    10.161 
  725500    10.387 
  726000    10.204 
  726500    10.355 
  727000    10.140 
  727500    10.318 
  728000    10.434 
  728500    10.662 
  729000    10.257 
  729500    10.531 
  730000    10.321 
  730500    10.031 
  731000    10.458 
  731500    10.280 
  732000    10.368 
  732500    10.455 
  733000    10.427 
  733500    10.405 
  734000    10.411 
  734500    10.593 
  735000    10.514 
  735500    10.510 
  736000    10.329 
  736500    10.463 
  737000    10.610 
  737500    10.315 
  738000    10.171 
  738500     9.990 
  739000    10.269 
  739500    10.481 
  740000    10.421 
  740500    10.548 
  741000    10.498 
  741500    10.307 
  742000    10.450 
  742500    10.308 
  743000    10.751 
  743500    10.563 
  744000    10.435 
  744500    10.305 
  745000    10.221 
  745500    10.480 
  746000    10.432 
  746500    10.472 
  747000    10.562 
  747500    10.546 
  748000    10.616 
  748500    10.389 
  749000    10.728 
  749500    10.199 
  750000    10.316 
  750500    10.460 
  751000    10.648 
  751500    10.219 
  752000    10.485 
  752500    10.249 
  753000    10.432 
  753500    10.398 
  754000    10.195 
  754500    10.720 
  755000    10.314 
  755500    10.523 
  756000    10.580 
  756500    10.074 
  757000    10.256 
  757500    10.270 
  758000    10.667 
  758500    10.392 
  759000    10.235 
  759500    10.259 
  760000    10.504 
  760500    10.556 
  761000    10.542 
  761500    10.516 
  762000     9.865 
  762500    10.082 
  763000    10.450 
  763500    10.320 
  764000    10.067 
  764500    10.127 
  765000    10.437 
  765500    10.365 
  766000    10.313 
  766500    10.276 
  767000    10.381 
  767500    10.368 
  768000    10.477 
  768500    10.415 
  769000    10.187 
  769500    10.125 
  770000    10.283 
  770500    10.361 
  771000    10.245 
  771500    10.156 
  772000    10.465 
  772500    10.166 
  773000    10.346 
  773500    10.476 
  774000    10.243 
  774500    10.657 
  775000    10.273 
  775500    10.299 
  776000    10.236 
  776500    10.329 
  777000    10.281 
