#Frame            E2E
     206       5.6605
     207       5.1645
     208       5.0915
     209       4.7786
     210       4.6349
     211       5.5182
     212       5.6539
     213       4.6165
     214       4.6489
     215       4.3190
     216       4.1230
     217       4.4372
     218       4.7842
     219       4.6593
     220       4.8634
     221       5.2037
     222       4.7986
     223       4.6686
     224       5.3836
     225       4.9970
     226       4.0942
     227       4.9698
     228       4.2680
     229       3.8408
     230       4.3131
     231       4.4856
     232       4.2499
     233       5.4670
     234       8.6688
     235      11.7661
     236      11.4450
     237       9.2419
     238      11.0134
     239      10.0558
     240      12.7376
     241      12.6295
     242      12.6427
     243      10.8380
     244      13.0001
     245      12.3342
     246      12.9471
     247      13.5776
     248      12.0941
     249      11.9762
     250      12.7867
     251      10.9022
     252      12.6609
     253      11.3571
     254      12.3839
     255      12.6405
     256      12.1770
     257      12.5458
     258      12.4467
     259      12.6051
     260      15.0989
     261      15.6907
     262      15.2785
     263      16.8791
     264      12.5263
     265      12.0700
     266      13.4316
     267      11.1251
     268      11.0822
     269      12.4736
     270      12.9480
     271      12.1278
     272      12.6469
     273      11.6078
     274      11.6200
     275      11.0624
     276      12.2651
     277      12.3158
     278      13.7436
     279      12.3083
     280      12.3574
     281      12.9948
     282      13.0598
     283      13.8831
     284      12.5025
     285      12.1954
     286      11.9335
     287      11.8585
     288       9.5081
     289       6.0022
     290      10.4988
     291      11.4728
     292       9.0310
     293       6.7126
     294       9.3819
     295       7.3062
     296       6.2293
     297       6.2550
     298       9.1653
     299      10.2362
     300      13.1929
     301      13.9570
     302      13.0341
     303      12.5375
     304      11.0427
     305      10.8896
     306      10.0285
     307      11.0094
     308      10.1553
     309      12.0062
     310       9.8404
     311      10.0812
     312       8.4647
     313       9.5523
     314      12.1098
     315      10.8062
     316       8.2553
     317       8.9428
     318       6.7623
     319      11.5550
     320      12.0685
     321      12.1397
     322      11.1022
     323      10.1610
     324      11.7171
     325      11.8467
     326      12.8793
     327      12.4121
     328      12.2424
     329      11.3585
     330      11.5533
     331      10.0120
     332      11.9546
     333      12.2082
     334      10.5043
     335       9.3326
     336       9.2838
     337       9.3714
     338       9.0738
     339      12.2661
     340      11.3337
     341       9.8515
     342      10.7675
     343       9.4509
     344       9.3537
     345       8.6857
     346       9.7915
     347       8.5820
     348      10.2352
     349       7.5104
     350       6.6471
     351       6.3682
     352      10.8073
     353      11.0319
     354       9.8956
     355       9.7542
     356      10.3821
     357      11.8185
     358      11.0903
     359       9.5821
     360       5.9888
     361       6.7625
     362       6.1076
     363       7.2950
     364       7.6670
     365       8.6611
     366       9.7901
     367       9.9617
     368      10.1929
     369       9.4389
     370       8.7968
     371       9.0041
     372       5.9307
     373       6.6324
     374      10.2471
     375       8.0673
     376       8.9210
     377       7.5293
     378       6.7062
     379       7.6142
     380       8.4236
     381       9.8003
     382      11.7447
     383      10.1846
     384      11.4157
     385      11.0203
     386      11.4908
     387      11.9157
     388       7.8921
     389       4.3683
     390       4.0614
     391       4.4774
     392       4.1070
     393       4.0987
     394       5.9533
     395       8.9380
     396       9.4986
     397       9.1005
     398       7.6122
     399      12.4101
     400      12.3544
     401      12.4343
     402      10.4744
     403       9.9932
     404       8.0721
     405       8.9085
     406       9.3445
     407       8.1870
     408      10.3914
     409      11.0778
     410      12.6873
     411      10.7768
     412      12.0721
     413      10.9455
     414      10.2292
     415      11.5345
     416      10.6958
     417      10.8221
     418      12.1251
     419      10.8089
     420      11.2376
     421      10.5724
     422      10.3261
     423       9.1667
     424      12.1180
     425      11.9877
     426       9.1483
     427       9.0884
     428       6.5229
     429       6.6302
     430       6.7823
     431       5.5897
     432       5.8976
     433       5.9803
     434       6.9849
     435       4.1009
     436       5.5915
     437       5.0555
     438       5.4923
     439       7.8079
     440       7.0177
     441       7.0407
     442       7.0880
     443       6.5066
     444       9.6271
     445       8.6081
     446       9.6624
     447       8.4059
     448      10.5738
     449       9.6010
     450      12.7549
     451      11.9997
     452      10.1645
     453       9.0070
     454       7.6827
     455       8.9293
     456       8.4391
     457      10.6981
     458       9.1223
     459      11.0987
     460      10.0509
     461       9.7063
     462      10.8960
     463      10.0416
     464      10.1900
     465      10.9176
     466      11.2186
     467      10.7716
     468      13.2613
     469      13.7312
     470      12.9981
     471      11.4414
     472      12.3368
     473      12.5703
     474      13.4161
     475      13.0206
     476      11.8279
     477      11.5660
     478       9.9415
     479      10.1472
     480       8.7300
     481      11.2763
     482      12.5519
     483      11.6083
     484      11.0200
     485      11.3517
     486      12.3765
     487      10.2972
     488       9.8013
     489       8.2915
     490       9.3094
     491       9.5022
     492       9.8943
     493      10.4271
     494      10.6374
     495      10.5213
     496       9.4805
     497      10.7119
     498      11.2288
     499      11.5333
     500      11.6148
     501      13.2968
     502      13.5195
     503      12.6603
     504      12.2155
     505      13.2415
     506      10.9322
     507      11.0821
     508      12.9128
     509      11.5911
     510      10.8426
     511       9.1338
     512      10.7652
     513      10.2875
     514       9.5545
     515       9.5216
     516      12.0946
     517      13.0300
     518      11.5683
     519      13.8942
     520      12.3019
     521      13.4985
     522      11.8751
     523      13.0600
     524      12.6486
     525      13.1784
     526      14.2119
     527      12.8996
     528      11.6281
     529       9.0694
     530      10.3365
     531      12.3410
     532       9.5189
     533      10.3483
     534       8.3695
     535       9.3499
     536      12.0379
     537      10.5611
     538      10.7484
     539      11.6401
     540       9.0445
     541       8.3085
     542      11.7037
     543       9.4973
     544       8.6498
     545       8.2889
     546      10.5122
     547      10.0864
     548      10.6502
     549      11.5858
     550       7.9491
     551       8.4093
     552       9.2431
     553       7.7045
     554       6.1949
     555       6.9261
     556       6.1664
     557       6.1630
     558       5.7572
     559       8.4222
     560       9.7287
     561       9.4339
     562      11.6677
     563      12.0883
     564      12.1461
     565       9.6198
     566       8.4521
     567       9.1082
     568       9.6913
     569       9.3022
     570      12.3935
     571       7.9005
     572      11.5097
     573       9.1890
     574       7.0742
     575       7.9439
     576       9.0818
     577      10.2803
     578       7.6471
     579       9.2021
     580      11.0500
     581       9.5953
     582      10.9767
     583      11.1643
     584       9.5847
     585      10.9349
     586       8.3916
     587      10.8907
     588      13.1694
     589      12.0040
     590      10.1830
     591      10.9025
     592      10.9883
     593      11.1145
     594       9.7918
     595      10.8863
     596      11.4069
     597      11.6048
     598      12.1940
     599      11.7514
     600      10.6495
     601      11.3283
     602       8.3298
     603      11.4022
     604      10.2169
     605      10.0002
     606       9.2682
     607       8.2864
     608      11.0584
     609      12.2358
     610      10.8517
     611      10.0163
     612      11.8344
     613       9.9976
     614      10.6128
     615      14.3302
     616      11.2405
     617       7.5480
     618       8.0788
     619      10.5675
     620      12.7902
     621      11.9465
     622      12.3645
     623      11.7138
     624      11.8935
     625      12.1707
     626      12.7066
     627      12.8683
     628      12.7719
     629      11.1853
     630      12.3579
     631      12.3734
     632      13.7700
     633      12.2547
     634      12.5829
     635      12.1558
     636      11.0044
     637      10.4835
     638      10.3000
     639      10.2289
     640       9.0484
     641       8.3269
     642      10.8355
     643       9.7913
     644      10.8954
     645      15.0018
     646      10.9128
     647      10.6003
     648       7.6661
     649      10.1035
     650       7.7139
     651       8.2252
     652       8.1963
     653       6.9335
     654       7.0862
     655       7.3947
     656       5.8953
     657       6.1177
     658       6.3782
     659       7.1889
     660       4.9108
     661       6.8041
     662       6.7641
     663       6.1399
     664       6.7249
     665       5.2893
     666       5.6196
     667       6.4744
     668       8.6384
     669       7.5929
     670       8.2738
     671       8.5025
     672      10.0177
     673       9.8103
     674       9.7952
     675       7.3322
     676       6.4793
     677       7.7158
     678       8.4591
     679       6.2143
     680       4.5486
     681       6.6304
     682       4.8750
     683       4.9880
     684       6.8125
     685       6.7829
     686       5.6082
     687       5.6222
     688       5.5432
     689       5.5074
     690       5.6705
     691       5.4511
     692       5.2271
     693       5.5133
     694       5.6520
     695       5.5400
     696       5.5470
     697       5.6384
     698       5.3570
     699       5.5318
     700       5.6029
     701       5.5987
     702       5.1360
     703       5.7613
     704       5.5367
     705       8.0096
     706       9.1682
     707      10.0480
     708       8.8369
     709       6.5727
     710       5.6207
     711       4.8425
     712       5.6548
     713       5.1216
     714       5.5648
     715       5.6973
     716       6.0453
     717       5.9918
     718       4.9663
     719       5.5189
     720       5.2795
     721       5.8854
     722       5.5315
     723       5.5478
     724       5.4954
     725       5.4662
     726       5.0604
     727       5.5150
     728       5.4889
     729       8.0370
     730       6.1840
     731       5.7160
     732       7.1664
     733       9.2069
     734       8.7099
     735       8.8986
     736      10.9274
     737      11.1162
     738       9.5080
     739       9.9901
     740       8.9779
     741       7.2704
     742       6.7442
     743       7.4299
     744      10.4425
     745      11.1588
     746       8.9707
     747      10.2249
     748      10.2945
     749      10.6602
     750       8.7816
     751       9.7243
     752       8.3569
     753      10.1643
     754       7.8448
     755       9.4994
     756       9.6662
     757      11.9558
     758      12.5671
     759      13.1795
     760      14.6824
     761      10.3317
     762       9.9500
     763      11.4288
     764       8.9188
     765      10.8950
     766      11.1524
     767       7.4609
     768       9.8200
     769      10.9297
     770      10.2676
     771       8.2769
     772      11.5060
     773      10.7634
     774      11.8974
     775      12.1993
     776       9.0137
     777       9.3546
     778       8.4518
     779       7.3613
     780      11.7229
     781       9.8795
     782       9.0931
     783      10.3149
     784       8.0765
     785      10.3361
     786      11.8715
     787      12.0480
     788      12.8045
     789      10.2481
     790       9.2303
     791       9.2254
     792      11.2136
     793      13.6423
     794      12.6497
     795      11.9973
     796       9.4501
     797       9.8441
     798      10.6320
     799      11.6974
     800       8.5796
     801      11.2930
     802      11.1986
     803      11.6398
     804       9.4739
     805       8.8243
     806       9.1798
     807       7.3876
     808       7.4953
     809       7.7542
     810       7.6442
     811      10.4860
     812       6.9261
     813       8.3447
     814       6.8356
     815       7.7153
     816       9.7765
     817       9.8853
     818       7.9365
     819       9.5874
     820      12.0467
     821       9.5748
     822       9.9880
     823       9.4254
     824      10.1809
     825      12.2790
     826      11.2113
     827      11.6839
     828      10.1458
     829      12.1001
     830      12.3896
     831      14.2202
     832      12.9787
     833      12.2894
     834      11.8399
     835      12.0373
     836      10.9167
     837      12.3570
     838      12.9360
     839      11.0631
     840      10.4076
     841      11.6070
     842      12.1319
     843      12.3776
     844       9.7723
     845      11.5441
     846      12.3208
     847      11.2258
     848      12.9666
     849      14.5550
     850      12.8690
     851      12.4891
     852      13.0947
     853      14.5484
     854      12.1838
     855      11.8395
     856      10.7005
     857      12.7678
     858      14.0183
     859      13.2210
     860      12.7654
     861      11.8502
     862       9.3467
     863       8.5061
     864       7.9827
     865       7.8388
     866       9.9092
     867       9.6147
     868      10.5776
     869       8.5536
     870       6.8156
     871      10.3140
     872      10.3647
     873      12.8174
     874      10.4490
     875      11.5453
     876      10.1821
     877       9.6898
     878       8.3529
     879       7.7636
     880       6.6608
     881       6.2051
     882       6.6060
     883       7.9233
     884       7.1575
     885       8.6676
     886       6.7584
     887       6.5258
     888       6.2662
     889       4.7879
     890       4.3413
     891       3.8347
     892       3.8338
     893       3.7875
     894       4.3200
     895       3.9442
     896       4.6383
     897       4.0067
     898       4.1088
     899       4.5807
     900       3.8746
     901       4.0060
     902       4.4325
     903       4.2415
     904       4.2479
     905       3.8665
     906       4.1292
     907       3.9489
     908       7.1901
     909       5.6991
     910       7.2970
     911       6.7110
     912       6.0385
     913       5.5546
     914       7.4426
     915       9.2256
     916       7.9075
     917       8.5695
     918       7.5200
     919       5.9161
     920       5.6262
     921       5.4399
     922       5.3745
     923       7.7543
     924       7.1112
     925       7.4327
     926      10.2545
     927       9.7148
     928      10.0021
     929       8.4209
     930       5.6047
     931       7.8819
     932       9.3681
     933      11.6923
     934       9.6502
     935       8.0484
     936       6.5724
     937       9.1596
     938      10.9241
     939      11.0211
     940      10.8689
     941      11.9824
     942       9.9261
     943       8.4644
     944      14.1173
     945      12.2293
     946      11.7195
     947       7.8485
     948       9.7275
     949      11.1194
     950      11.8213
     951      12.1296
     952      12.5984
     953      13.4144
     954      13.0073
     955      10.7109
     956       8.7381
     957       8.4936
     958       5.1796
     959       8.6616
     960      11.0573
     961       9.8958
     962       5.6728
     963       5.7312
     964       6.0519
     965       5.6801
     966       5.8787
     967       5.3252
     968       4.3672
     969       4.8987
     970       4.8093
     971       4.9014
     972       5.0802
     973       4.8241
     974       4.4967
     975       4.8598
     976       4.8182
     977       3.8376
     978       4.2146
     979       4.2915
     980       4.3357
     981       4.8795
     982       3.6836
     983       4.1155
     984       4.7110
     985       4.6240
     986       5.5322
     987       3.7664
     988       4.4040
     989       4.2796
     990       3.9441
     991       4.2853
     992       3.7743
     993       3.9403
     994       4.0216
     995       4.7150
     996       4.3269
     997       3.5584
     998       4.0180
     999       4.6593
    1000       4.1453
    1001       8.7997
    1002       7.6298
    1003       5.5430
    1004       7.3614
    1005       5.8193
    1006       7.5934
    1007       5.5345
    1008       6.8305
    1009       6.5372
    1010       8.1561
    1011       9.8277
    1012      11.9117
    1013      15.0267
    1014      14.7488
    1015      13.5044
    1016      14.2559
    1017      14.8144
    1018      15.1217
    1019      12.6348
    1020      13.9010
    1021      14.7609
    1022      12.3524
    1023      13.1361
    1024      15.0597
    1025      14.5015
    1026      13.1507
    1027      14.7243
    1028      13.0054
    1029      11.6324
    1030      12.0509
    1031      10.0997
    1032       7.9847
    1033       8.2458
    1034       7.0161
    1035       7.3045
    1036       7.4266
    1037       8.5898
    1038      13.3383
    1039      11.5378
    1040      12.6085
    1041      10.0332
    1042       5.7717
    1043       8.5654
    1044       7.8990
    1045       9.1894
    1046       7.8539
    1047       8.2227
    1048       8.9735
    1049       9.1949
    1050      10.3734
    1051       7.6467
    1052       4.7613
    1053       4.8198
    1054       5.5114
    1055       5.1274
    1056       5.4158
    1057       4.8851
    1058       6.1553
    1059       7.1570
    1060       5.6562
    1061       8.0182
    1062       6.4677
    1063       7.1421
    1064       7.0575
    1065       6.7637
    1066       8.1798
    1067       7.8973
    1068       7.7424
    1069       7.4934
    1070       7.7863
    1071       6.7099
    1072       7.1402
    1073       6.5202
    1074       5.8225
    1075       4.6453
    1076       4.6267
    1077       5.1207
    1078       5.3582
    1079       5.6844
    1080       7.2432
    1081       8.5233
    1082       7.2918
    1083       6.4188
    1084       4.8929
    1085       6.2714
    1086       6.5258
    1087       6.2304
    1088       5.7714
    1089       5.6009
    1090       5.2892
    1091       4.6932
    1092       5.8654
    1093       5.5027
    1094       5.5636
    1095       8.0410
    1096       8.0601
    1097       5.9920
    1098       7.5831
    1099       6.8634
    1100       8.2667
    1101       5.4046
    1102       7.2366
    1103       5.4637
    1104       5.4939
    1105       6.7995
    1106       5.4147
    1107       5.0970
    1108       5.4888
    1109       5.7930
    1110       6.7830
    1111       4.9992
    1112       6.6153
    1113       5.6736
    1114       4.9545
    1115       5.1866
    1116       5.2322
    1117       5.9326
    1118       6.9274
    1119      10.9414
    1120       6.9231
    1121       7.7021
    1122       7.7756
    1123       7.5558
    1124       6.0689
    1125       6.5991
    1126       5.7835
    1127       7.2647
    1128      10.8571
    1129      12.7791
    1130      11.9896
    1131       8.8105
    1132      12.5230
    1133      12.3418
    1134       9.2880
    1135      11.0299
    1136      10.2973
    1137      11.7559
    1138      11.2215
    1139      13.2483
    1140      11.6462
    1141      11.9060
    1142      10.3329
    1143      10.4737
    1144       8.2498
    1145       8.9267
    1146      10.0762
    1147      12.4982
    1148      12.1531
    1149      10.5285
    1150      10.9126
    1151       8.8282
    1152       8.8109
    1153      10.1973
    1154      10.2708
    1155      10.3119
    1156       8.5575
    1157      12.1064
    1158      12.6663
    1159      11.2935
    1160      12.6891
    1161      10.8193
    1162      12.4499
    1163      12.7101
    1164      10.0995
    1165      10.5972
    1166      11.8213
    1167      11.1699
    1168      11.3076
    1169      10.7611
    1170      11.0926
    1171      11.3082
    1172      11.7653
    1173      12.2203
    1174      11.4869
    1175      12.0209
    1176      11.7312
    1177      13.1035
    1178      12.2309
    1179      13.0905
    1180      13.7649
    1181      12.3503
    1182      10.2685
    1183      11.0766
    1184       8.1352
    1185       8.7949
    1186      11.3711
    1187      15.0170
    1188      13.7264
    1189      12.6851
    1190      11.1140
    1191      14.3339
    1192      13.9925
    1193      13.5529
    1194      14.0144
    1195      13.4928
    1196      12.9936
    1197      12.4802
    1198      13.3427
    1199      10.3499
    1200      11.3899
    1201      11.4354
    1202      10.7763
    1203      16.3637
    1204      13.3271
    1205      13.6364
    1206       9.7272
    1207       8.3165
    1208       7.8080
    1209      10.4313
    1210       9.5471
    1211      13.3817
    1212      14.5603
    1213      13.3541
    1214      12.5189
    1215      15.2011
    1216      15.7294
    1217      13.8542
    1218      12.2522
    1219      11.8612
    1220      11.4075
    1221      11.1192
    1222      10.0799
    1223      10.1415
    1224      11.6103
    1225      10.4067
    1226      10.4341
    1227      10.8573
    1228      11.8281
    1229       9.3895
    1230      10.3469
    1231      11.3605
    1232      11.5504
    1233      10.6975
    1234      11.0120
    1235      11.1056
    1236      12.4996
    1237      12.7866
    1238      13.1773
    1239      12.8047
    1240      10.2757
    1241      11.9265
    1242      12.1213
    1243       9.9636
    1244       8.8813
    1245      12.5004
    1246      12.8993
    1247      10.9306
    1248      13.1166
    1249      10.8924
    1250      10.1496
    1251      11.3940
    1252      10.7920
    1253      13.5302
    1254      14.4765
    1255      15.0478
    1256      12.3043
    1257      12.3090
    1258      15.6464
    1259      17.9055
    1260      15.6259
    1261      13.4964
    1262      14.0418
    1263      14.8627
    1264      14.6260
    1265      14.8359
    1266      15.4707
    1267      14.1326
    1268      13.5839
    1269      14.6602
    1270      16.1185
    1271      11.9024
    1272      14.4344
    1273      12.8424
    1274      14.6603
    1275      15.6864
    1276      15.0235
    1277      15.6952
    1278      17.1905
    1279      16.2173
    1280      16.2048
    1281      15.4387
    1282      17.1402
    1283      15.3557
    1284      13.2795
    1285      15.0874
    1286      14.2038
    1287      15.0483
    1288      14.4431
    1289      11.7774
    1290      13.0958
    1291      13.0074
    1292      14.0140
    1293      15.5962
    1294      13.6540
    1295      13.4812
    1296      12.5656
    1297      14.2537
    1298      14.5582
    1299      11.1160
    1300       9.2593
    1301       6.9302
    1302       9.3510
    1303      10.8300
    1304      13.3826
    1305      13.6974
    1306      12.4701
    1307      12.8941
    1308      14.0533
    1309      13.4884
    1310      11.6283
    1311      11.8743
    1312      11.4581
    1313       9.9729
    1314      10.6077
    1315      11.0406
    1316      10.2615
    1317      11.8281
    1318      13.2176
    1319      10.5626
    1320      10.2269
    1321      11.5796
    1322      12.9772
    1323      11.1170
    1324      13.9037
    1325      15.0463
    1326      15.0296
    1327      10.5297
    1328       8.8368
    1329      11.3527
    1330      13.2558
    1331       9.4094
    1332      11.3286
    1333       7.2184
    1334       7.9020
    1335      10.3591
    1336       9.9258
    1337       9.7145
    1338      10.8361
    1339      11.0970
    1340      12.4328
    1341       9.2883
    1342      10.4515
    1343       9.8991
    1344       7.0599
    1345       8.3668
    1346      10.6362
    1347       9.7206
    1348      11.3208
    1349      10.3421
    1350       9.8326
    1351      12.7342
    1352      12.0832
    1353      10.9247
    1354       9.0542
    1355       5.0819
    1356       5.5943
    1357       6.7967
    1358       5.6068
    1359       8.5284
    1360       7.0501
    1361       9.9894
    1362       9.7430
    1363      13.5754
    1364      12.5917
    1365      12.4490
    1366      13.3368
    1367      15.4686
    1368      14.3022
    1369      13.4115
    1370      13.8969
    1371      15.2460
    1372      12.5484
    1373      15.7640
    1374      10.5802
    1375      13.0308
    1376      14.4933
    1377      13.2667
    1378      11.7707
    1379      10.3825
    1380      10.6159
    1381      12.9802
    1382      10.5504
    1383      12.2422
    1384      12.8080
    1385      11.0224
    1386      10.5726
    1387      12.2696
    1388      11.3501
    1389      12.3244
    1390      14.8207
    1391      15.5940
    1392      11.0491
    1393      11.4896
    1394      14.8964
    1395      17.3839
    1396      18.8486
    1397      17.7082
    1398      17.2014
    1399      15.6425
    1400      15.2636
    1401      12.3291
    1402      14.6046
    1403      13.7240
    1404      15.3183
    1405      17.2585
    1406      15.2258
    1407      13.3310
    1408      14.1083
    1409      14.9255
    1410      12.8892
    1411      12.6696
    1412      11.1419
    1413      12.5047
    1414      14.4538
    1415      12.5039
    1416      12.8965
    1417      13.6221
    1418      12.0004
    1419      11.4647
    1420      12.0076
    1421      11.6308
    1422      11.9802
    1423      12.4264
    1424      11.7438
    1425      11.4128
    1426      11.4947
    1427      12.3000
    1428      11.1078
    1429      11.6680
    1430      13.2241
    1431      13.2452
    1432      13.5070
    1433      12.9233
    1434      12.4449
    1435      11.2615
    1436      12.2371
    1437      12.4713
    1438      11.7751
    1439      10.5571
    1440      10.1210
    1441      12.2308
    1442      12.8504
    1443      13.5032
    1444      12.9064
    1445      12.7763
    1446      11.4097
    1447      12.5520
    1448      12.3326
    1449       8.2329
    1450       9.7589
    1451      11.4101
    1452      11.8649
    1453      11.6477
    1454      10.5500
    1455       9.7442
    1456      10.2851
    1457      11.1659
    1458      11.1204
    1459      11.5415
    1460       9.2375
    1461       7.9855
    1462       7.5935
    1463       7.7276
    1464       8.9833
    1465      13.2766
    1466      12.4346
    1467      12.7360
    1468      12.9716
    1469      14.7740
    1470      14.2509
    1471      13.2464
    1472      10.9470
    1473      10.6540
    1474      11.6954
    1475      10.4884
    1476       9.4063
    1477      10.7772
    1478      10.0594
    1479      10.7372
    1480      12.3852
    1481      13.1923
    1482      16.1131
    1483      15.0684
    1484      12.4283
    1485      10.8724
    1486      10.0165
    1487      10.9675
    1488      12.7954
    1489      11.7119
    1490      10.7853
    1491      11.5407
    1492      12.1116
    1493      12.2348
    1494      12.4996
    1495      12.2532
    1496      13.0646
    1497      11.7424
    1498      11.8213
    1499       9.7723
    1500       8.0019
    1501       8.6161
    1502       7.5084
    1503      10.0856
    1504      10.2006
    1505      11.7930
    1506       9.2941
    1507      11.0607
    1508       9.3647
    1509       9.3501
    1510      11.4250
    1511       8.8326
    1512       7.9479
    1513       9.9896
    1514      14.9708
    1515      11.9699
    1516       9.6672
    1517      10.6294
    1518      11.3594
    1519       9.1854
    1520      10.2134
    1521      10.7509
    1522      14.0955
    1523      13.7411
    1524      12.1212
    1525      11.4488
    1526       9.1601
    1527      10.8683
    1528      10.4695
    1529      10.5975
    1530      10.0789
    1531       7.6524
    1532       9.1537
    1533       9.4468
    1534      13.2002
    1535      11.8186
    1536      11.5282
    1537      14.9374
    1538      13.8812
    1539      13.9702
    1540      13.5968
    1541      13.0557
    1542      12.5592
    1543      11.7347
    1544      13.8265
    1545      14.4436
    1546      12.9300
    1547      11.8787
    1548      12.3050
    1549      11.9605
    1550      15.4156
    1551      14.5349
    1552      13.4885
    1553      14.2443
    1554      12.5090
    1555      12.4586
    1556      13.4651
    1557      13.8093
    1558      15.0493
    1559      14.3915
    1560      13.0050
    1561      14.1511
    1562      13.8047
    1563      13.6464
    1564      13.4815
    1565      14.0877
    1566      13.9155
    1567      14.6490
    1568      13.3823
    1569      14.3461
    1570      13.7304
    1571      15.6110
    1572      15.9561
    1573      20.8442
    1574      20.3359
    1575      19.7117
    1576      21.7507
    1577      22.5445
    1578      21.1514
    1579      19.7925
    1580      14.8569
    1581      14.5356
    1582       8.5373
    1583      10.4803
    1584      12.8161
    1585      12.1175
    1586      15.9067
    1587      13.8029
    1588      14.8239
    1589      11.6211
    1590      13.3551
    1591      13.2541
    1592      12.5042
    1593      13.8108
    1594      12.8374
    1595      13.1529
    1596      11.4908
    1597      11.1728
    1598      12.0880
    1599      13.7097
    1600      11.1003
    1601      15.2273
    1602      12.9994
    1603      12.6943
    1604      14.0420
    1605      14.9340
    1606      14.1551
    1607      18.1380
    1608      18.0110
    1609      16.4209
    1610      15.3354
    1611      14.2248
    1612      15.3849
    1613      14.7922
    1614      15.2292
    1615      15.3864
    1616      15.5893
    1617      16.5439
    1618      13.2498
    1619       8.9819
    1620      10.4071
    1621      11.6733
    1622      13.5007
    1623      14.0534
    1624      14.4472
    1625      16.0914
    1626      14.8247
    1627      15.2706
    1628      13.1522
    1629      18.0125
    1630      15.7483
    1631      17.1412
    1632      17.8378
    1633      18.2489
    1634      20.2848
    1635      17.9879
    1636      18.9484
    1637      20.6043
    1638      15.9672
    1639      19.2759
    1640      19.2440
    1641      21.7332
    1642      20.5515
    1643      20.9939
    1644      21.7584
    1645      19.9999
    1646      17.0883
    1647      15.3564
    1648      14.0444
    1649      10.2770
    1650      10.1316
    1651      11.9613
    1652      12.8079
    1653      14.0430
    1654      15.8355
    1655      17.3781
    1656      19.9596
    1657      15.8398
    1658      16.7809
    1659      18.8402
    1660      24.4699
    1661      23.2923
    1662      20.1453
    1663      20.2188
    1664      21.5199
