#Frame            E2E
     187      11.1472
     188      10.2263
     189      10.5569
     190       9.8894
     191       9.8921
     192       9.8532
     193      11.3097
     194      10.9556
     195       9.9293
     196      11.0787
     197       9.7375
     198      11.1659
     199      10.9058
     200      10.0968
     201      10.6889
     202      11.6294
     203       9.2673
     204      10.6100
     205       9.6033
     206      10.5386
     207       9.4619
     208      10.4858
     209      10.6736
     210       7.7775
     211      11.8468
     212      11.1451
     213      10.7955
     214       9.5302
     215       6.5247
     216      10.0254
     217      10.2480
     218      10.0719
     219      11.3539
     220      10.5633
     221       9.4166
     222       9.5317
     223      11.4454
     224      10.0525
     225       8.5150
     226       9.4793
     227       9.0061
     228       9.8780
     229      10.5028
     230      10.0189
     231      11.4686
     232      10.5013
     233      10.9043
     234      10.3046
     235      13.0153
     236      10.8570
     237      12.2762
     238      12.1347
     239      10.1555
     240       8.1184
     241       9.1996
     242       9.4812
     243       7.2932
     244      10.8158
     245      10.2008
     246      10.5398
     247       9.9092
     248      11.2112
     249      11.6786
     250       9.2629
     251       8.7687
     252      12.1884
     253       9.7115
     254      10.9910
     255      10.1787
     256      10.4106
     257      11.5561
     258      11.1295
     259       8.7133
     260       8.2872
     261       9.3714
     262       8.7450
     263       9.1703
     264       8.9797
     265      10.0366
     266       9.1558
     267       9.7814
     268      11.2050
     269      10.0392
     270      11.6832
     271      10.4453
     272       9.7439
     273      10.0102
     274       9.3259
     275       9.5186
     276      10.2126
     277      11.9612
     278      12.2738
     279      10.4134
     280       9.9576
     281       9.9406
     282       9.9488
     283       9.5780
     284       9.1514
     285      10.5960
     286       8.8234
     287       9.0731
     288       7.3712
     289       8.1886
     290       7.4041
     291       8.7290
     292      10.3560
     293      10.7866
     294       9.2557
     295      10.9934
     296       9.8769
     297       9.9992
     298      11.8822
     299      11.3171
     300      10.6108
     301       9.9876
     302      10.4646
     303      11.9759
     304      10.7841
     305      10.3106
     306      10.6671
     307      11.2316
     308      10.1049
     309      11.9387
     310      11.3799
     311      11.7918
     312      11.3106
     313      11.3536
     314      12.4464
     315      12.1678
     316      11.3343
     317      11.8189
     318      12.8757
     319      12.5092
     320      12.3879
     321      13.8550
     322      12.3055
     323      12.6581
     324      11.1819
     325      12.8141
     326      11.5389
     327      11.5808
     328      11.4048
     329      12.9996
     330      14.0871
     331      10.7965
     332      10.7041
     333      11.5994
     334       9.3237
     335       9.8203
     336      10.1045
     337      10.9553
     338      12.9440
     339      11.1138
     340      13.3503
     341      13.4680
     342      12.9979
     343      11.7257
     344      13.3635
     345      13.1691
     346      12.5561
     347      13.6730
     348      12.3566
     349      11.3082
     350      11.0416
     351      11.8257
     352      10.8383
     353      11.9157
     354       8.9220
     355      11.6319
     356      11.5543
     357      10.9374
     358      11.3629
     359      11.6485
     360       9.6861
     361      11.7805
     362      11.6241
     363       9.2893
     364      10.9335
     365      10.3666
     366      10.6012
     367      10.2555
     368      10.2662
     369      10.3447
     370      11.0852
     371       9.6065
     372       9.8401
     373      13.5945
     374      11.7757
     375      11.8619
     376      11.0521
     377       9.7238
     378      10.3340
     379      11.3144
     380       9.3436
     381       9.2211
     382      10.6412
     383      10.6786
     384      11.1134
     385      11.4492
     386      11.1776
     387      11.8771
     388      10.9260
     389      10.3316
     390       9.6906
     391       9.3624
     392      10.8837
     393      11.3347
     394       9.3814
     395      10.8490
     396       9.1260
     397      10.2612
     398      10.6199
     399      11.3212
     400       8.4836
     401       8.2353
     402       8.3553
     403       8.4308
     404       7.6468
     405       7.8846
     406       7.0028
     407       5.9161
     408      10.5285
     409       8.0729
     410       8.4834
     411       9.6734
     412       9.7321
     413      10.3466
     414       8.2752
     415       9.6252
     416       8.5408
     417      10.3230
     418       9.5746
     419       8.7717
     420       9.3204
     421      10.9844
     422      10.9718
     423       9.1891
     424      10.9123
     425      10.3575
     426      11.1030
     427      10.8082
     428      11.2160
     429      10.4045
     430       9.2906
     431      10.7508
     432      12.0518
     433      10.3083
     434       9.8023
     435      10.5711
     436       9.1528
     437       9.5624
     438      10.1662
     439      11.5000
     440      12.2850
     441      13.4850
     442      11.0327
     443      10.6224
     444      10.1257
     445       9.4587
     446      10.0428
     447      11.3861
     448      10.9015
     449      12.0317
     450       9.9067
     451      10.5325
     452      11.1843
     453      10.5423
     454      11.8240
     455      12.1813
     456      12.2299
     457      11.6752
     458      12.1828
     459      11.3785
     460      10.1883
     461      11.3503
     462       9.9801
     463       8.6605
     464       8.2172
     465       8.8335
     466       9.8257
     467      11.0154
     468       8.8894
     469      10.0831
     470       9.2569
     471       9.5935
     472       8.2109
     473       7.9593
     474       8.0872
     475       7.8916
     476       9.0739
     477       7.8673
     478       8.4724
     479      10.5051
     480       8.9563
     481       9.7603
     482       9.5072
     483       9.7993
     484      11.7627
     485       7.6777
     486       9.1975
     487       7.6035
     488       7.6353
     489       8.2469
     490       9.3375
     491       9.2109
     492       9.4843
     493       9.1176
     494      10.8322
     495      11.6092
     496      12.1051
     497      12.3944
     498      12.3801
     499      10.9496
     500      12.0483
     501      10.1841
     502      11.9749
     503      10.5852
     504      10.8367
     505      12.3050
     506       9.8336
     507      11.4349
     508      12.8293
     509      10.8433
     510       8.8671
     511      11.5542
     512      11.4108
     513      10.1633
     514      10.2397
     515      11.3383
     516      11.0929
     517       9.1700
     518      11.1135
     519      10.8341
     520      10.0234
     521      10.8903
     522       9.9987
     523      11.5056
     524      11.6897
     525      10.7910
     526      11.2300
     527      11.5750
     528       8.9276
     529       8.8201
     530       8.7647
     531      10.6717
     532      10.4434
     533      11.2987
     534      11.3107
     535      10.8488
     536      11.4230
     537      11.4838
     538      10.6478
     539      11.2928
     540       8.9612
     541       9.1099
     542      10.0346
     543      10.7142
     544       9.9135
     545       8.4031
     546       7.9706
     547       8.9313
     548      10.7284
     549      10.9950
     550       8.3482
     551       9.9764
     552       8.9624
     553      11.5197
     554      11.4641
     555      11.6919
     556      11.2681
     557      10.7683
     558      11.3902
     559      11.9188
     560      12.7992
     561      12.1751
     562      12.1761
     563      11.2881
     564      10.3663
     565      11.5231
     566       9.7194
     567       8.7811
     568       8.2172
     569       7.1621
     570       8.4155
     571      10.2226
     572       9.0523
     573      10.4740
     574      10.0356
     575      10.9372
     576      11.4065
     577       9.8240
     578      11.4341
     579      10.8708
     580      10.7321
     581      10.0383
     582       8.6278
     583       9.5994
     584      10.9815
     585       9.4605
     586       9.9841
     587       9.5586
     588       9.5946
     589      10.2499
     590      10.7180
     591      11.6784
     592      11.2499
     593      12.1741
     594      12.8626
     595      10.8407
     596      11.7842
     597      11.3518
     598      10.2834
     599      12.4020
     600      11.3903
     601      11.2706
     602       9.0723
     603      10.8898
     604      11.5329
     605      12.8676
     606      13.4599
     607      13.4591
     608      13.2843
     609      13.2867
     610      11.1166
     611      10.2112
     612       8.1327
     613      11.4596
     614       9.4633
     615      10.1374
     616      11.1717
     617      12.3854
     618      11.8456
     619      12.0230
     620       9.1187
     621       9.0508
     622       7.7340
     623       6.9472
     624       8.8955
     625       6.3762
     626       5.3527
     627       6.6733
     628       9.5160
     629      11.7468
     630      11.5860
     631      12.0557
     632      12.0618
     633       9.2513
     634       8.6020
     635      10.8285
     636      12.6923
     637      12.7718
     638      11.9117
     639      12.3318
     640      10.8828
     641       9.7455
     642      10.0392
     643       9.5755
     644       9.2341
     645      11.3171
     646      11.0527
     647      11.4555
     648      12.2060
     649      10.9291
     650      10.1020
     651       9.5524
     652       8.4688
     653      10.3349
     654      10.7598
     655      11.5279
     656      11.8888
     657      12.0171
     658      11.1682
     659      10.5084
     660      10.9520
     661      10.4033
     662      12.9435
     663      13.1372
     664      12.0916
     665      13.1052
     666      12.5778
     667      10.3876
     668      10.1542
     669      11.5872
     670       9.2327
     671       9.8329
     672       9.9591
     673      10.5515
     674      12.6275
     675      10.9755
     676      10.5991
     677      10.8076
     678       8.5422
     679       9.7884
     680       9.9598
     681       8.0674
     682       9.0699
     683       7.9579
     684      10.7005
     685       9.5994
     686       9.4780
     687       9.8422
     688      10.8642
     689      11.7461
     690      11.0097
     691       8.9260
     692       9.7175
     693      11.0089
     694      10.4626
     695      10.7423
     696       9.1137
     697      10.4221
     698       9.3799
     699      10.6677
     700      11.3688
     701       8.7627
     702       7.8842
     703       9.0202
     704       9.8410
     705       8.1197
     706       7.7792
     707      11.5677
     708      11.3414
     709      10.6759
     710      11.6230
     711      10.4139
     712      11.0597
     713      11.5541
     714      11.5478
     715      11.8433
     716      11.3470
     717      11.0833
     718      11.6373
     719      11.5598
     720       9.7505
     721       9.6446
     722      11.5384
     723      10.3694
     724      10.0814
     725      10.2058
     726      10.7138
     727       9.8057
     728      11.5971
     729      12.1931
     730      12.6395
     731      13.5537
     732      11.0271
     733      12.5924
     734      10.6805
     735       9.7525
     736      10.7500
     737      10.2661
     738      10.4559
     739       8.8745
     740      10.4004
     741       9.1576
     742       8.1636
     743       9.6842
     744      10.7848
     745      12.4132
     746       9.8640
     747       8.8010
     748       9.9119
     749      11.5376
     750       9.3217
     751       8.3150
     752       8.8468
     753      12.5584
     754      12.3098
     755      10.9183
     756      10.9871
     757      12.7492
     758      10.9889
     759      12.8403
     760      11.8400
     761      11.3700
     762      10.5553
     763       8.0154
     764      10.0976
     765       8.0273
     766       9.3291
     767      12.4204
     768      12.1664
     769      11.4562
     770      11.8902
     771      10.1141
     772       9.4925
     773      10.9230
     774      11.7061
     775      11.0516
     776      10.6461
     777      11.4792
     778      11.8581
     779      11.3922
     780      11.7708
     781      12.0583
     782      11.0342
     783       8.1543
     784      12.2749
     785      12.2380
     786      13.5972
     787      11.9042
     788      13.3151
     789      12.4770
     790      11.6592
     791      12.4515
     792      12.7865
     793      14.0567
     794      11.4377
     795      10.7057
     796      10.5463
     797      10.3214
     798      13.6650
     799      12.1268
     800      11.9928
     801      11.7090
     802      11.7626
     803      10.6054
     804       9.1509
     805       7.5624
     806       8.0942
     807       9.3826
     808       9.8728
     809       9.8579
     810       9.6826
     811      11.9800
     812      12.2777
     813      12.2350
     814       8.3860
     815       8.1801
     816      10.2791
     817      10.4739
     818      10.9896
     819      12.3641
     820      13.0100
     821      12.0014
     822       9.6736
     823      11.2960
     824      12.8481
     825      11.4544
     826      10.6285
     827      11.3778
     828      11.6538
     829      11.0379
     830      11.6833
     831      12.1106
     832      10.9952
     833      12.8312
     834      12.8344
     835      11.9789
     836      10.6866
     837       9.5797
     838       9.3012
     839      10.3589
     840       9.8463
     841       9.2363
     842       5.9422
     843       7.4462
     844       8.4932
     845       7.2261
     846       8.4413
     847       7.7911
     848       5.7262
     849       6.3981
     850       5.3926
     851       5.7701
     852       7.3756
     853       5.5281
     854       6.6146
     855       5.7048
     856       7.6024
     857       7.2146
     858       8.5429
     859       8.6570
     860      10.6623
     861      10.6057
     862      10.8443
     863      11.4810
     864      10.0931
     865       9.3900
     866      12.3146
     867      12.4998
     868      10.3151
     869      10.0847
     870      10.7650
     871      11.0643
     872      10.8503
     873      11.7830
     874      13.6869
     875      10.1659
     876      12.0517
     877      10.0472
     878       9.8591
     879      10.4895
     880      10.7286
     881      10.6512
     882      11.2038
     883      11.2512
     884      11.4069
     885      11.1738
     886      11.4405
     887      10.7704
     888      12.1010
     889      11.6547
     890      13.3730
     891      11.9966
     892      12.7240
     893      11.4520
     894      11.9179
     895      10.7167
     896      11.6698
     897      10.2752
     898      11.9680
     899      11.0430
     900      12.1582
     901      12.1760
     902      10.7113
     903      10.1547
     904       9.9741
     905       9.9081
     906       9.2116
     907      11.7452
     908      12.2803
     909      10.3950
     910      11.3985
     911      10.0639
     912       9.7802
     913       9.7954
     914      10.0005
     915      11.2827
     916      11.3475
     917      11.4165
     918      12.9461
     919      12.7811
     920      14.1346
     921      13.3853
     922      10.5895
     923      12.2405
     924      12.9841
     925      11.6053
     926      12.5739
     927      13.1713
     928      12.4251
     929      12.7377
     930      14.1545
     931      11.2200
     932      11.7969
     933      12.5969
     934      11.9044
     935      12.8943
     936      10.3449
     937       9.9992
     938      12.6551
     939      12.0757
     940      12.6481
     941      14.0189
     942      13.3292
     943      12.0968
     944      13.8156
     945      12.6775
     946      14.1969
     947      14.2329
     948      12.2448
     949      12.2235
     950      12.9783
     951      10.7713
     952      12.0359
     953      12.8553
     954      12.9012
     955      12.7358
     956      12.0555
     957      12.2730
     958      10.2675
     959       9.3248
     960       9.6754
     961       9.6138
     962      11.0821
     963       9.1224
     964       8.9281
     965       8.2065
     966       9.3012
     967       7.9507
     968       8.6692
     969       8.1050
     970       7.3237
     971       9.0436
     972       8.4845
     973       6.1337
     974       5.2839
     975       5.5719
     976       5.5114
     977       5.3980
     978       5.3358
     979       5.5670
     980       4.8283
     981       5.2048
     982       5.2652
     983       6.6397
     984       8.1872
     985       7.1345
     986       5.8526
     987       5.5276
     988       5.0292
     989       5.6620
     990       5.0966
     991       5.5178
     992       7.0278
     993       6.9013
     994       7.9906
     995      10.9857
     996       9.6821
     997      10.2714
     998      10.6678
     999      10.0679
    1000       9.4082
    1001       9.1488
    1002       8.8791
    1003       8.8725
    1004       8.3005
    1005       8.2184
    1006       8.7939
    1007       9.2403
    1008       9.4596
    1009       8.4677
    1010       8.8033
    1011       9.4034
    1012      12.1208
    1013      10.8731
    1014      11.6321
    1015      10.6983
    1016      10.9313
    1017       9.7695
    1018      10.5065
    1019      11.1302
    1020      11.3648
    1021      11.0800
    1022       9.5601
    1023      12.1396
    1024      10.9533
    1025      10.0321
    1026       8.1693
    1027       9.2789
    1028       6.7425
    1029       7.7148
    1030       9.6192
    1031      10.9562
    1032      13.2878
    1033      12.3300
    1034      11.1964
    1035      11.4767
    1036      10.0650
    1037      10.7333
    1038      10.6378
    1039      10.2156
    1040       7.7817
    1041       9.3591
    1042       8.6187
    1043       9.1062
    1044       9.8696
    1045       9.6359
    1046      11.5191
    1047      10.8847
    1048      10.6647
    1049      13.0565
    1050      12.6222
    1051      13.1160
    1052      11.1287
    1053      10.3390
    1054      11.2741
    1055      10.8094
    1056      11.6891
    1057      10.6297
    1058       9.6075
    1059      10.8319
    1060      13.7706
    1061      12.7941
    1062      10.6895
    1063      11.5021
    1064      11.4177
    1065      11.6442
    1066      11.6179
    1067      10.3054
    1068      10.2231
    1069      10.4577
    1070       9.9614
    1071      11.5270
    1072       8.9733
    1073       6.8641
    1074       7.4234
    1075       8.5959
    1076       9.2188
    1077       9.0249
    1078       8.9412
    1079       9.6972
    1080      10.2447
    1081      11.3508
    1082      12.0063
    1083      10.4041
    1084      10.8720
    1085      11.8792
    1086      11.8106
    1087       9.0411
    1088       9.7139
    1089       9.6345
    1090      10.8061
    1091      12.1070
    1092      10.7798
    1093      10.9602
    1094      10.2644
    1095      10.3328
    1096      11.6150
    1097       9.8552
    1098       8.8364
    1099       8.9441
    1100       8.0918
    1101       9.6611
    1102       8.2995
    1103       7.8091
    1104       8.7935
    1105       8.3246
    1106       8.8813
    1107       9.8719
    1108       9.1342
    1109       9.2313
    1110       7.4681
    1111       7.4888
    1112       8.5329
    1113       9.8694
    1114      10.0900
    1115       9.8495
    1116      12.0338
    1117      10.8426
    1118      12.9316
    1119      11.1069
    1120      11.2880
    1121      11.9900
    1122      12.2585
    1123      11.7454
    1124      11.0441
    1125      10.3163
    1126      10.2001
    1127       9.7539
    1128      10.7380
    1129      11.4928
    1130      10.9385
    1131      11.2567
    1132      11.8958
    1133      11.7906
    1134      11.6255
    1135       8.5868
    1136       9.8097
    1137      10.0663
    1138       8.6151
    1139       9.1180
    1140       9.7136
    1141       9.8797
    1142      10.1456
    1143      11.5601
    1144      11.4951
    1145      11.4986
    1146      12.2634
    1147      12.0288
    1148      10.8339
    1149       9.8511
    1150       9.8055
    1151      10.3360
    1152      10.1255
    1153      11.0947
    1154      12.0661
    1155       9.6370
    1156       9.7946
    1157       7.1602
    1158       7.5935
    1159       7.3218
    1160       7.5572
    1161       9.1964
    1162      11.5170
    1163       9.2059
    1164       9.3677
    1165      11.4891
    1166       9.7977
    1167       7.9403
    1168       8.7203
    1169       8.9480
    1170       9.3608
    1171       7.3173
    1172       7.8680
    1173       8.3158
    1174       9.0757
    1175       8.3391
    1176       8.5236
    1177       8.4680
    1178       8.4532
    1179       8.2591
    1180       7.5461
    1181       9.2250
    1182       8.1694
    1183      11.6416
    1184      10.5862
    1185      11.4113
    1186      10.8165
    1187       9.4298
    1188      11.5696
    1189       9.4817
    1190      10.1329
    1191       9.8842
    1192      11.3834
    1193       9.8570
    1194       9.6061
    1195       8.9293
    1196       8.8226
    1197      10.0652
    1198       9.9731
    1199       9.5593
    1200      10.2213
    1201      10.5351
    1202      10.5441
    1203      10.4222
    1204      10.4669
    1205      10.0068
    1206      10.5495
    1207       9.0004
    1208      10.6499
    1209      11.2690
    1210      12.4795
    1211      11.7927
    1212      12.0830
    1213      11.3171
    1214      12.7219
    1215      12.1465
    1216      12.2699
    1217      10.3919
    1218      10.4373
    1219       9.7997
    1220       9.5796
    1221      11.1404
    1222      10.1872
    1223      11.1081
    1224      10.2743
    1225      12.1393
    1226      10.5949
    1227       9.9532
    1228       9.6034
    1229       9.7117
    1230      10.8618
    1231      11.8025
    1232       8.8054
    1233      10.2952
    1234      10.8260
    1235      10.1062
    1236       9.8650
    1237       9.9860
    1238       9.1476
    1239       8.8995
    1240      11.6029
    1241      10.3641
    1242       8.9870
    1243      10.2053
    1244       9.9405
    1245       8.4230
    1246      10.3434
    1247       9.6456
    1248       9.4436
    1249      10.3289
    1250      10.6743
    1251       8.4011
    1252      10.1423
    1253       7.3340
    1254       9.2481
    1255       9.9497
    1256       9.8113
    1257      10.4129
    1258      11.0380
    1259       9.8216
    1260      10.0297
    1261      12.6372
    1262      12.3916
    1263      12.3207
    1264      11.5966
    1265       9.0620
    1266      11.9166
    1267      12.3109
    1268      12.1958
    1269       9.6130
    1270      12.2996
    1271      10.7928
    1272      12.1892
    1273      11.0916
    1274      10.0961
    1275       9.8956
    1276       9.8608
    1277      10.6536
    1278       9.8099
    1279      10.8052
    1280      10.3461
    1281       9.2915
    1282      10.6291
    1283      11.2856
    1284      12.2239
    1285       9.1976
    1286      10.0834
    1287      10.0518
    1288       9.6104
    1289      10.4862
    1290       8.5304
    1291      10.2304
    1292      10.1878
    1293       9.8859
    1294      11.4711
    1295       9.9924
    1296      10.6930
    1297      10.7956
    1298       9.2590
    1299       9.5785
    1300       9.7149
    1301       9.3475
    1302       9.6580
    1303      10.9940
    1304      10.0407
    1305      11.3926
    1306      11.1049
    1307      11.0721
    1308      11.3502
    1309      10.1229
    1310      10.1180
    1311      10.8202
    1312       8.0705
    1313       8.9629
    1314       9.4542
    1315       6.9930
    1316      11.3276
    1317      11.9435
    1318      11.5813
    1319      10.5391
    1320      10.8971
    1321      11.4560
    1322      12.2025
    1323      11.3332
    1324      12.3759
    1325      13.2251
    1326      13.0949
    1327      14.2264
    1328      14.7840
    1329      14.5393
    1330      12.9905
    1331      12.6305
    1332      12.1682
    1333      10.8831
    1334      12.1817
    1335      12.3021
    1336      12.3163
    1337      11.2154
    1338      10.2000
    1339      11.9721
    1340      12.2117
    1341      13.0794
    1342      12.4071
    1343      10.1659
    1344      11.1323
    1345      10.7678
    1346      10.6316
    1347      11.0868
    1348      12.1614
    1349      10.6114
    1350      10.8236
    1351      11.7113
    1352      10.8176
    1353      11.3790
    1354       9.8007
    1355       9.1836
    1356      10.8022
    1357      11.9895
    1358      12.4506
    1359      11.0152
    1360      10.5589
    1361      11.5743
    1362      11.2134
    1363       7.4082
    1364       8.4560
    1365       7.5235
    1366       7.4312
    1367       8.2050
    1368       7.8594
    1369       8.4414
    1370       8.7525
    1371       8.3389
    1372       8.7920
    1373       9.5465
    1374      10.9414
    1375       9.9535
    1376      11.6642
    1377      11.9139
    1378      11.1942
    1379       9.8202
    1380      10.8969
    1381      11.0936
    1382       9.5700
    1383       9.6772
    1384       8.7400
    1385       9.8333
    1386       9.9770
    1387      10.3951
    1388      12.1499
    1389      11.4143
    1390      12.4850
    1391      11.5947
    1392      11.0791
    1393      11.5491
    1394      10.2756
    1395      11.3447
    1396       9.8772
    1397       9.5115
    1398      10.1266
    1399      10.5919
    1400      10.3756
    1401      10.3925
    1402       8.2778
    1403       8.8480
    1404       9.9066
    1405       9.3541
    1406      10.7295
    1407      10.0649
    1408      10.8076
    1409       8.9751
    1410       9.7305
    1411      11.2682
    1412      11.1727
    1413      11.4268
    1414      10.9307
    1415      11.4648
    1416      11.7037
    1417      12.1725
    1418      10.2706
    1419      10.0411
    1420      11.3885
    1421      11.0312
    1422      12.0743
    1423      11.0148
    1424      12.1447
    1425      12.4441
    1426      10.5730
    1427      12.2259
    1428      12.1235
    1429      11.0363
    1430      10.3496
    1431      11.4587
    1432      12.0652
    1433      13.1600
    1434      11.2681
    1435       9.2344
    1436       9.9515
    1437       9.9275
    1438      10.7348
    1439      12.2522
    1440      11.8587
    1441      11.0208
    1442      10.1903
    1443      10.4162
    1444       8.8914
    1445      10.4127
    1446      10.8095
    1447      11.3572
    1448      11.3835
    1449      10.7087
    1450       8.6804
    1451       9.6726
    1452      10.9392
    1453       8.0750
    1454       8.7125
    1455      10.9068
    1456      12.1927
    1457      12.8857
    1458      12.0679
    1459      11.8444
    1460      11.2833
    1461      11.4508
    1462      11.2847
    1463      11.7498
    1464      11.2780
    1465      10.9704
    1466       8.8556
    1467      11.3530
    1468       9.8877
    1469      11.1572
    1470      10.6910
    1471      11.8275
    1472      12.9708
    1473      13.0233
    1474      11.7848
    1475      11.5389
    1476      11.5621
    1477      10.0338
    1478       9.5179
    1479       9.8521
    1480      11.6322
    1481      11.3772
    1482      11.7848
    1483      12.5401
    1484      13.3480
    1485      11.5979
    1486      11.4887
    1487      11.0631
    1488      12.1767
    1489      12.5075
    1490      11.4602
    1491      13.4932
    1492      10.0687
    1493      10.9110
    1494       9.4201
    1495      10.8682
    1496      11.9593
    1497      12.3450
    1498      11.4957
    1499      10.4106
    1500       9.1974
    1501      11.4874
    1502       8.5080
    1503       8.4460
    1504      10.7461
    1505      12.3893
    1506      11.6675
    1507      10.7308
    1508       9.3804
    1509      12.1445
    1510      11.1961
    1511      12.1291
    1512      11.0459
    1513      10.8762
    1514      10.7875
    1515      11.1622
    1516      10.5656
    1517      10.9002
    1518      10.7901
    1519      12.7559
    1520      10.0104
    1521      10.6241
    1522      10.8513
    1523      11.0077
    1524      12.0290
    1525       9.5243
    1526       8.9232
    1527      10.1501
    1528       9.8075
    1529      10.4940
    1530      13.3831
    1531      12.6276
    1532      11.9435
    1533      10.1035
    1534       9.6674
    1535       9.3728
    1536      10.6323
    1537      10.2952
    1538      10.5167
    1539      10.3413
    1540      13.4358
    1541      10.8750
    1542      10.1457
    1543      10.3535
    1544      12.6353
    1545      11.5582
    1546      13.7026
    1547      12.6565
    1548      12.5473
    1549      11.9258
    1550      10.1985
    1551      11.0265
    1552      10.8536
    1553      10.8052
    1554      10.7679
    1555      12.1519
    1556       9.3693
    1557      11.5016
    1558      10.2441
    1559      13.2402
    1560      11.9150
    1561      11.7022
    1562      11.6513
    1563      11.3346
    1564      12.6774
    1565      12.6221
    1566      10.3242
    1567       9.1987
    1568      10.5689
    1569      11.8480
    1570       8.8456
    1571      12.0072
    1572      10.6149
    1573      10.2248
    1574      11.9355
    1575      10.2378
    1576      11.3244
    1577      10.7440
    1578      10.7529
    1579      10.1366
    1580       8.2797
    1581      10.6168
    1582      12.7069
    1583      13.2762
    1584      11.8410
    1585      12.3694
    1586      11.5175
    1587      11.7215
    1588       9.0283
    1589      10.1794
    1590      11.9657
    1591      11.4190
    1592       9.8748
    1593       9.7982
    1594      12.2684
    1595      11.9330
    1596       9.9876
    1597      11.9729
    1598      10.2213
    1599      12.4117
    1600      10.6159
    1601       9.9502
    1602      10.8673
    1603      11.6264
    1604       9.5780
    1605       8.7765
    1606       9.9344
    1607      10.3731
    1608       8.8084
    1609       9.8289
    1610      10.4726
    1611      11.5721
    1612       8.0975
    1613       9.6275
    1614      10.8030
    1615      11.6469
    1616      11.6335
    1617      10.9156
    1618      10.4272
    1619      11.2777
    1620      11.7264
    1621      10.7185
    1622      12.2398
    1623      12.9272
    1624       9.3298
    1625       8.7880
    1626      11.1000
    1627       9.8444
    1628      10.8222
    1629      11.1042
    1630      12.9355
    1631      10.9777
    1632      10.6052
    1633       8.0050
    1634       6.9714
    1635      10.4917
    1636      12.2375
    1637      13.0439
    1638      11.1184
    1639      11.8898
    1640      11.9166
    1641      11.0654
    1642      11.4425
    1643      12.4911
    1644      12.3047
    1645      12.0231
    1646      11.3042
    1647       8.6851
    1648      10.9925
    1649      12.7185
    1650       9.8537
    1651      10.5416
    1652       8.8630
    1653      11.0720
    1654       9.8449
    1655      10.0168
    1656       9.8880
    1657      10.1715
    1658       7.9532
    1659       8.8128
    1660       8.9078
    1661       6.7101
    1662       8.6377
    1663      10.5930
    1664       8.7122
