#Frame             Rg      Rg[Max]
     357       7.0020      11.7251
     358       7.1950      11.8371
     359       7.2299      12.3297
     360       7.1020      11.4130
     361       7.0291      11.5729
     362       7.1189      11.8899
     363       7.2104      11.7180
     364       7.3366      11.9825
     365       7.3543      12.3606
     366       7.2201      12.4280
     367       7.3997      11.9898
     368       7.2966      12.3292
     369       7.2962      11.7541
     370       7.1272      12.1972
     371       6.8796      11.4638
     372       6.8990      11.6848
     373       7.3089      12.8905
     374       7.1728      12.2455
     375       7.2079      12.2282
     376       7.0756      11.8556
     377       6.9304      11.4052
     378       6.9410      11.3246
     379       7.0659      11.8815
     380       6.8799      11.4570
     381       6.9477      11.6350
     382       6.8249      11.4282
     383       6.8773      11.6896
     384       6.9797      11.7226
     385       7.0983      11.9130
     386       7.0399      11.6822
     387       7.0461      11.5853
     388       7.0538      11.5271
     389       6.8885      11.0996
     390       7.0761      11.8530
     391       7.0171      11.3586
     392       7.0552      12.0060
     393       7.0691      12.1052
     394       7.1067      11.3509
     395       7.0304      11.7312
     396       7.1350      11.9003
     397       7.1315      12.0994
     398       6.9899      11.8441
     399       7.0364      12.1102
     400       6.9993      11.8849
     401       6.8609      11.4480
     402       6.7649      11.3183
     403       6.9564      12.1275
     404       6.9909      11.8644
     405       6.9451      11.9634
     406       7.1909      12.3172
     407       6.7564      10.9116
     408       7.0082      11.7500
     409       7.0252      11.8371
     410       7.0631      12.6049
     411       7.1679      12.3237
     412       7.0334      12.1697
     413       7.0883      12.9176
     414       7.0805      12.3988
     415       6.7138      11.7889
     416       6.8682      12.2584
     417       7.0097      11.9917
     418       6.9726      11.6329
     419       6.8770      11.0082
     420       6.8244      11.0156
     421       7.0073      11.5026
     422       6.9937      11.9002
     423       6.6993      11.3756
     424       6.8656      11.5807
     425       6.9474      11.7557
     426       6.7689      11.7456
     427       6.8377      11.7366
     428       6.8161      12.1812
     429       6.7248      11.5248
     430       6.7775      11.9421
     431       6.8867      12.3163
     432       6.8906      12.0962
     433       6.8331      11.9149
     434       6.9124      11.3016
     435       6.7241      11.3109
     436       6.8764      12.3314
     437       6.8887      12.4457
     438       6.8876      11.4644
     439       7.0127      11.9077
     440       6.8785      12.4349
     441       7.0488      13.0306
     442       6.8870      11.0459
     443       6.8884      11.5457
     444       6.8147      11.2649
     445       6.7993      11.0275
     446       6.8547      11.4662
     447       6.8827      12.1036
     448       6.8584      12.2257
     449       6.7813      11.0442
     450       6.8247      12.0087
     451       6.7789      11.5798
     452       6.9558      12.2226
     453       6.9164      11.9502
     454       7.0626      11.4871
     455       6.9761      12.9065
     456       6.8782      11.5922
     457       7.0340      12.6056
     458       6.8454      11.7392
     459       6.9836      11.6711
     460       6.8329      11.1542
     461       7.0671      11.5119
     462       6.8210      11.1376
     463       6.8753      11.0843
     464       6.7817      10.9842
     465       6.7295      11.7897
     466       6.8225      11.2707
     467       6.6989      11.6338
     468       6.7348      12.2838
     469       6.7469      11.4660
     470       6.8045      11.6096
     471       6.7523      11.2262
     472       6.8997      11.2768
     473       6.8276      10.9185
     474       6.8091      11.2012
     475       6.7907      10.7086
     476       6.7833      11.0368
     477       6.9390      11.2647
     478       6.7907      11.3361
     479       6.7643      11.3559
     480       6.9543      11.8589
     481       6.8916      11.4978
     482       6.8020      10.9882
     483       6.9384      11.1659
     484       7.1383      12.3603
     485       6.9448      11.4112
     486       6.9985      11.3315
     487       6.9134      11.1854
     488       6.9219      11.7529
     489       6.8119      11.0847
     490       6.7820      11.1086
     491       6.6682      10.7413
     492       6.6782      11.2884
     493       6.7247      11.1864
     494       6.9290      11.9453
     495       6.8640      11.9973
     496       7.0669      12.0661
     497       6.9403      11.2622
     498       6.9156      12.9546
     499       7.0298      11.7827
     500       6.9544      12.1900
     501       6.8158      11.5893
     502       6.8648      12.6134
     503       6.8818      12.0553
     504       6.8631      11.8780
     505       6.8391      12.3574
     506       6.8395      11.3170
     507       6.9228      11.5129
     508       6.9296      12.2420
     509       6.8706      11.1274
     510       6.9220      11.3977
     511       6.9340      11.4924
     512       6.9473      11.3558
     513       6.8709      11.4997
     514       6.9168      11.3464
     515       6.7486      11.3452
     516       6.8958      11.2713
     517       6.9206      11.3869
     518       6.7915      11.1144
     519       6.9220      11.4235
     520       6.8348      11.4419
     521       6.9871      12.1430
     522       6.7546      11.3278
     523       6.8432      11.5726
     524       6.9946      12.3081
     525       6.8540      12.4887
     526       6.9499      12.4868
     527       7.0684      11.9575
     528       6.8213      11.1986
     529       6.8981      11.4962
     530       6.7164      10.9898
     531       6.8701      11.7055
     532       6.9578      11.5904
     533       6.8585      11.7641
     534       6.9880      11.5188
     535       6.8291      11.7166
     536       6.9294      11.9886
     537       6.8764      11.7340
     538       6.8398      12.0784
     539       6.8067      11.8522
     540       7.0568      11.6226
     541       6.8054      11.1241
     542       6.9312      11.5403
     543       6.8701      11.9177
     544       6.9079      11.6615
     545       6.9068      11.1031
     546       6.9526      11.2217
     547       7.0033      11.8328
     548       6.9591      12.4196
     549       6.9564      11.7358
     550       7.0461      11.9462
     551       7.1329      11.3879
     552       6.9988      11.0891
     553       7.1383      11.5322
     554       7.1892      11.4491
     555       6.9054      10.8162
     556       7.0620      11.4328
     557       7.0154      11.3978
     558       7.1561      11.8014
     559       7.1622      11.2778
     560       7.1212      11.7070
     561       7.0706      11.1045
     562       7.1425      11.2921
     563       7.0407      10.9614
     564       7.0797      10.9232
     565       7.1279      11.8493
     566       7.0338      11.6995
     567       6.9347      10.6043
     568       7.0029      11.0439
     569       6.9361      10.9756
     570       7.0226      11.5485
     571       7.0067      11.1510
     572       6.9009      11.3706
     573       7.0972      12.3393
     574       7.1380      11.5970
     575       7.0191      11.2788
     576       7.1345      11.7319
     577       6.9158      11.1086
     578       7.1319      11.1983
     579       7.1106      11.6757
     580       7.1179      12.1983
     581       7.1125      12.2653
     582       6.9635      12.0592
     583       7.0328      12.1846
     584       6.9069      11.5693
     585       6.7749      11.6602
     586       6.9704      11.5072
     587       6.7781      11.1131
     588       6.7841      10.8816
     589       6.9032      12.9357
     590       6.9211      11.5093
     591       6.8076      11.4513
     592       6.8840      12.0687
     593       6.8083      12.8287
     594       6.9794      12.4856
     595       6.7947      11.3817
     596       6.8565      11.7335
     597       6.8621      11.7966
     598       6.8734      11.0516
     599       6.9030      11.5694
     600       6.8363      11.6814
     601       6.8387      11.6516
     602       6.7156      10.6807
     603       6.8024      11.7532
     604       6.8028      11.4002
     605       6.8763      11.8196
     606       7.0133      11.9195
     607       6.9777      12.3005
     608       7.0336      11.7697
     609       7.1055      12.2206
     610       7.0300      11.8979
     611       7.0872      12.5848
     612       6.9457      11.5515
     613       7.0175      11.9622
     614       7.0035      11.7706
     615       6.8871      11.5696
     616       6.9653      11.6706
     617       6.9064      12.1325
     618       6.9173      11.8224
     619       6.9419      12.0407
     620       7.1346      12.3876
     621       6.8548      11.6412
     622       6.9154      11.4629
     623       6.8570      11.1693
     624       6.8198      11.2760
     625       6.7771      11.2669
     626       6.7926      11.4103
     627       6.8035      11.7902
     628       6.8640      11.5340
     629       6.9257      11.7476
     630       6.8791      11.7339
     631       6.8798      11.6831
     632       6.9255      11.8197
     633       6.9399      11.2762
     634       6.9023      11.1313
     635       6.8775      11.5592
     636       6.8234      12.2600
     637       6.8889      12.2087
     638       6.8805      11.4381
     639       6.8944      12.1820
     640       6.8339      11.7313
     641       6.7839      11.1876
     642       6.7803      10.7220
     643       6.9072      11.6008
     644       6.9082      11.3946
     645       6.8870      11.7250
     646       6.9787      11.4953
     647       7.0298      11.5754
     648       7.0207      11.5470
     649       6.9690      11.5806
     650       6.9010      11.6141
     651       7.0025      11.7528
     652       7.0328      11.8426
     653       6.9373      11.8581
     654       6.7942      11.1781
     655       6.9414      11.3436
     656       6.9255      11.7575
     657       6.8823      11.4537
     658       7.0058      11.8866
     659       7.0519      12.1009
     660       6.8906      11.2249
     661       6.9224      11.6385
     662       6.9896      11.9105
     663       7.1770      12.5117
     664       6.9472      12.4886
     665       7.0171      12.4995
     666       7.0201      12.0056
     667       7.1067      11.8332
     668       6.7990      11.1412
     669       6.8985      11.1539
     670       6.8082      11.1521
     671       6.7896      11.2598
     672       6.8806      11.7216
     673       6.7971      12.0307
     674       6.9973      12.8348
     675       6.8127      11.4508
     676       6.8358      11.7058
     677       6.9575      11.8496
     678       6.7989      11.5422
     679       7.0982      11.8538
     680       6.8960      11.9531
     681       6.8798      11.7077
     682       6.8868      11.7440
     683       6.7845      11.4893
     684       6.9414      12.2793
     685       6.9143      11.8451
     686       6.8754      11.1083
     687       6.9352      11.3954
     688       6.9434      11.7993
     689       6.9326      11.9986
     690       6.8985      11.5428
     691       6.9635      11.8604
     692       6.9735      11.8402
     693       7.1019      12.1475
     694       7.1464      11.8681
     695       7.0738      11.9429
     696       7.0668      11.6293
     697       7.1381      12.0377
     698       7.2494      11.6778
     699       7.2560      11.8336
     700       7.2918      12.0266
     701       7.2045      11.5091
     702       7.0880      12.1375
     703       7.1968      11.8726
     704       7.2071      11.6099
     705       7.0135      11.4266
     706       7.0552      11.6100
     707       7.2138      12.3981
     708       7.1168      11.4652
     709       7.1441      11.8678
     710       7.1518      11.6413
     711       7.1396      11.9686
     712       7.1183      11.3639
     713       7.0653      11.9245
     714       7.0115      12.3442
     715       7.0230      11.6665
     716       7.1227      11.9577
     717       7.1158      12.0809
     718       6.9560      11.9847
     719       6.9432      11.4775
     720       6.9473      12.0806
     721       6.9138      11.4286
     722       7.0747      11.9044
     723       6.9584      11.4135
     724       7.1565      11.6138
     725       7.1129      11.6544
     726       7.0129      11.5568
     727       6.9587      11.4406
     728       7.1349      11.4742
     729       7.1154      11.8928
     730       7.0396      11.9690
     731       7.1368      11.9579
     732       7.0149      11.4987
     733       7.1607      12.5646
     734       6.7757      11.2644
     735       6.7578      11.3621
     736       6.8401      11.2409
     737       6.8774      11.4011
     738       6.8585      12.0377
     739       6.8040      11.3648
     740       6.8186      11.1063
     741       6.8119      11.2664
     742       6.7551      11.1272
     743       7.0532      11.9303
     744       6.9630      11.9290
     745       7.1639      13.2714
     746       6.8664      11.9221
     747       6.8203      11.8702
     748       6.8761      11.4440
     749       6.9540      11.2523
     750       6.8776      11.8749
     751       6.7639      11.0594
     752       6.9290      10.9511
     753       6.8909      12.0133
     754       7.0839      11.9632
     755       7.0683      11.9277
     756       7.2903      11.5628
     757       7.1635      12.2954
     758       7.0863      12.3462
     759       6.8708      12.5375
     760       6.9290      11.8316
     761       7.0224      12.2690
     762       6.9964      12.0371
     763       6.8330      11.1966
     764       6.8106      11.0267
     765       6.8019      11.0588
     766       6.9530      11.5733
     767       7.0360      11.5618
     768       6.8602      11.4086
     769       6.6959      10.8895
     770       6.8090      11.2968
     771       6.6840      10.8511
     772       6.7476      10.8999
     773       6.8987      11.6699
     774       6.8450      11.2849
     775       6.8466      11.0399
     776       6.7881      11.3919
     777       6.9250      11.0836
     778       6.7065      10.6767
     779       6.6836      10.7684
     780       6.7485      11.0278
     781       6.9267      10.9980
     782       6.7614      10.9025
     783       6.7650      10.4989
     784       6.9257      11.3224
     785       6.7902      11.1694
     786       6.8500      11.7837
     787       6.8623      11.2448
     788       6.6983      11.1514
     789       6.6436      10.6853
     790       6.6907      10.4747
     791       6.7990      10.6780
     792       6.7716      11.6855
     793       6.7143      12.7454
     794       6.8129      12.1919
     795       6.8130      11.1916
     796       6.8802      11.7396
     797       6.7692      11.7719
     798       7.0712      12.8612
     799       6.9008      13.0700
     800       6.9896      12.9050
     801       6.9828      12.4407
     802       6.9568      12.5804
     803       7.0805      11.7171
     804       6.8581      10.9971
     805       6.9795      11.4551
     806       6.8772      10.6760
     807       6.8829      10.8752
     808       6.9452      11.7864
     809       6.8618      11.6581
     810       6.9003      11.1660
     811       6.9457      12.2774
     812       6.9668      13.0338
     813       7.1272      12.5722
     814       6.8720      11.3074
     815       6.8058      11.2569
     816       6.6162      11.2503
     817       6.8739      11.9919
     818       6.8192      11.6338
     819       6.8270      12.2541
     820       6.9654      12.2945
     821       6.8559      11.9834
     822       6.8025      12.3363
     823       6.9298      12.6722
     824       6.9268      12.7879
     825       6.7924      11.3392
     826       6.8998      12.3595
     827       6.8064      11.6609
     828       6.9217      12.3176
     829       6.9273      11.6547
     830       6.9219      11.7213
     831       6.9064      11.2899
     832       6.8679      11.5385
     833       6.8190      11.7187
     834       6.9704      12.5809
     835       6.9097      11.9986
     836       6.9224      11.7981
     837       6.9261      12.2095
     838       6.9514      11.9211
     839       6.9537      11.9026
     840       6.8829      11.8249
     841       6.9948      12.0172
     842       6.8197      11.2524
     843       6.7107      11.3853
     844       6.7853      10.9991
     845       7.1219      12.5010
     846       6.9839      12.1475
     847       6.8904      11.9991
     848       6.9604      11.6800
     849       6.9187      11.8950
     850       6.8476      11.3413
     851       6.7771      11.0646
     852       6.8816      11.6969
     853       6.8581      11.4720
     854       6.8709      11.5341
     855       6.8066      11.2796
     856       6.7839      11.4348
     857       6.7842      11.4130
     858       6.9009      11.5138
     859       6.9206      11.6078
     860       6.8069      11.5590
     861       6.9685      11.8982
     862       6.9606      11.3224
     863       6.8366      11.1420
     864       6.7504      10.9350
     865       6.5961      10.5773
     866       6.9480      12.4384
     867       6.7849      12.2081
     868       6.8226      11.4138
     869       6.8484      11.7432
     870       6.8529      11.7604
     871       6.7791      11.5514
     872       6.9426      11.5850
     873       6.9216      12.1814
     874       6.8793      12.7950
     875       6.9068      11.1720
     876       7.0639      11.9020
     877       6.8421      11.3249
     878       6.9271      12.0202
     879       6.8291      11.0998
     880       6.9772      11.9940
     881       6.8097      11.4273
     882       6.8919      11.8892
     883       6.9530      11.5075
     884       6.8740      10.9342
     885       6.9316      11.4313
     886       6.9886      11.9935
     887       7.0605      11.4139
     888       7.0257      12.0218
     889       6.9536      11.7000
     890       7.0452      12.2768
     891       7.0492      11.3892
     892       7.2400      11.5561
     893       7.1444      12.3651
     894       7.0125      11.8887
     895       7.0522      11.6687
     896       6.9853      11.6067
     897       6.9464      11.2359
     898       7.2085      11.7738
     899       7.1508      11.6460
     900       6.9555      12.6817
     901       7.0189      12.1347
     902       6.7740      11.8969
     903       6.9083      11.7313
     904       6.8099      11.6242
     905       6.7140      11.6146
     906       6.8364      11.7130
     907       7.0316      12.0107
     908       6.9918      12.1303
     909       7.0518      11.9509
     910       7.1313      11.7932
     911       7.2085      12.0322
     912       7.0962      11.4945
     913       7.0038      11.5616
     914       7.0041      11.1336
     915       7.0699      11.7842
     916       7.0052      11.4220
     917       6.9307      11.1006
     918       7.0356      11.9532
     919       6.8376      11.1611
     920       6.9191      11.3416
     921       7.0588      11.7431
     922       6.9369      11.4425
     923       7.0550      12.7532
     924       7.0686      12.4213
     925       7.0353      11.9844
     926       7.0258      12.0559
     927       7.2311      12.1016
     928       7.1330      11.7724
     929       6.9736      11.6328
     930       7.1516      12.1775
     931       7.1510      11.4801
     932       7.1443      11.3634
     933       7.3652      12.7387
     934       7.0089      11.9599
     935       7.3513      12.1850
     936       7.2570      12.3602
     937       7.0632      11.8099
     938       7.1314      11.6053
     939       6.9879      11.5375
     940       7.1656      12.6051
     941       7.2025      12.2246
     942       7.1149      12.8522
     943       7.1261      11.6879
     944       7.3121      12.4560
     945       7.4037      12.0906
     946       7.4641      13.1387
     947       7.2064      11.9030
     948       7.0898      11.7056
     949       7.0845      12.2603
     950       6.9943      11.7279
     951       6.9824      11.4788
     952       7.0277      12.0680
     953       7.0875      11.8846
     954       7.0882      12.2053
     955       7.0388      11.7611
     956       7.1263      11.9312
     957       7.0313      11.8726
     958       7.1437      11.6121
     959       6.8862      10.8288
     960       6.8770      11.3908
     961       7.1406      12.0273
     962       7.1451      12.3449
     963       7.0831      12.1785
     964       7.0836      12.3586
     965       6.9771      11.8999
     966       7.1491      12.3469
     967       7.0792      12.2721
     968       7.1004      11.8591
     969       7.1323      12.2621
     970       7.0509      11.8387
     971       7.1694      12.7860
     972       7.1694      12.1197
     973       7.0634      11.8848
     974       7.0034      11.5768
     975       6.8927      11.8939
     976       7.0376      11.8318
     977       7.0080      11.3327
     978       7.0408      11.8922
     979       6.9985      11.2023
     980       6.7687      10.7157
     981       6.9361      11.5172
     982       6.9643      12.3006
     983       6.9497      11.8325
     984       7.0730      12.2460
     985       6.8626      11.9219
     986       7.0628      12.2898
     987       6.9549      11.7574
     988       6.9826      11.3483
     989       7.0766      12.3571
     990       7.0046      11.2834
     991       7.0102      11.6992
     992       6.8753      11.9242
     993       6.8940      11.7362
     994       7.0741      11.9557
     995       6.9605      11.8720
     996       6.9265      11.3543
     997       6.8203      11.9758
     998       6.9107      11.4332
     999       6.7784      11.6298
    1000       6.9355      11.3516
    1001       6.8331      11.2801
    1002       6.8492      11.1607
    1003       6.8446      11.2946
    1004       6.7575      11.2007
    1005       6.8506      11.1322
    1006       6.7810      11.0760
    1007       6.8502      11.4221
    1008       6.7711      11.0978
    1009       6.8988      11.3088
    1010       6.8398      11.2629
    1011       6.7003      11.0097
    1012       6.9137      11.8314
    1013       6.9306      12.1214
    1014       6.9728      11.5645
    1015       7.0354      11.8477
    1016       6.8473      11.9278
    1017       6.8878      11.6748
    1018       6.9763      12.8569
    1019       6.9753      12.0124
    1020       6.8266      11.7183
    1021       6.9977      12.2865
    1022       6.9420      12.2898
    1023       6.9153      11.7257
    1024       7.0216      12.9018
    1025       6.9254      11.2171
    1026       6.9816      11.6839
    1027       7.0134      11.4450
    1028       7.1805      11.5948
    1029       7.1466      11.6598
    1030       7.3657      11.9906
    1031       7.2312      11.1566
    1032       7.1964      12.6105
    1033       6.9681      11.9806
    1034       7.0233      12.0646
    1035       6.9216      11.9424
    1036       6.8767      11.3355
    1037       6.8519      11.4301
    1038       6.8322      11.1870
    1039       6.9148      11.9045
    1040       7.1495      11.9284
    1041       6.9794      11.3734
    1042       6.8203      11.2404
    1043       6.7950      10.9496
    1044       6.7525      11.2136
    1045       6.9030      12.0259
    1046       7.1266      12.0459
    1047       6.9825      11.5701
    1048       7.0717      11.3993
    1049       7.2752      12.1552
    1050       7.0715      12.3964
    1051       7.2391      12.1258
    1052       7.1123      11.6189
    1053       7.1502      11.7694
    1054       7.0708      11.6320
    1055       7.0942      11.9682
    1056       7.0997      11.5527
    1057       7.2081      11.6016
    1058       7.0556      11.2992
    1059       7.0441      11.3374
    1060       7.2555      12.3615
    1061       7.0629      12.3495
    1062       7.1094      11.4203
    1063       7.0041      11.8641
    1064       7.1670      12.5040
    1065       7.1430      11.8104
    1066       7.0853      11.8248
    1067       7.0416      11.5072
    1068       6.9243      12.0197
