#Frame            E2E
     176      11.7183
     177      10.2212
     178      11.2035
     179      11.6077
     180      11.9093
     181      10.7879
     182       9.5441
     183      11.3400
     184      10.5781
     185       9.9213
     186      10.9489
     187      11.7999
     188      11.4108
     189      10.0660
     190      12.0687
     191      10.3918
     192      12.2346
     193      11.2449
     194      13.2663
     195      11.9822
     196      10.8573
     197      10.2172
     198      10.9302
     199      12.5319
     200      10.4584
     201      10.4056
     202       9.0914
     203      11.2240
     204      10.9052
     205       9.5729
     206      10.9570
     207      10.6546
     208       8.5069
     209       6.6952
     210       6.9299
     211       6.8717
     212       6.9479
     213       7.2836
     214       7.2609
     215       6.3612
     216       8.2359
     217      10.4109
     218       9.6516
     219      10.2869
     220       8.7844
     221       7.7113
     222       6.9135
     223       7.9487
     224       8.4361
     225       8.0196
     226      11.4479
     227      10.3796
     228      12.0497
     229      10.6887
     230       9.3720
     231      11.8724
     232      11.6616
     233      10.1266
     234      11.5116
     235      10.6812
     236       7.9412
     237       7.3368
     238      10.8655
     239       9.8327
     240      10.4294
     241      10.7267
     242      10.5636
     243      10.0139
     244       7.9488
     245      10.7905
     246      10.4958
     247      12.5269
     248      11.3591
     249      12.9036
     250      11.3371
     251      12.8932
     252      11.5752
     253      11.1489
     254      11.0880
     255      10.9921
     256      10.1432
     257      10.3026
     258      10.2252
     259      10.3200
     260      10.1265
     261       8.5667
     262       9.9645
     263       9.1771
     264       7.8828
     265       8.7853
     266       8.2532
     267       6.9888
     268      10.3293
     269       9.0840
     270      11.2936
     271      10.4827
     272      10.6833
     273      12.2664
     274      12.9444
     275      10.6270
     276       9.9617
     277       9.6276
     278      11.0433
     279       9.8708
     280      10.8204
     281       7.9280
     282       9.4648
     283       8.5144
     284       7.6102
     285       9.3884
     286       9.5332
     287      10.1387
     288       9.2798
     289       9.1206
     290       7.8601
     291       7.4194
     292       7.2898
     293      10.5022
     294      11.4731
     295       9.7896
     296      12.9188
     297       9.7018
     298       9.9832
     299      11.2034
     300      10.2269
     301       8.5211
     302      10.4494
     303       7.8376
     304      10.4978
     305      12.8222
     306      11.2777
     307      11.5892
     308      10.6352
     309       5.4615
     310       5.2938
     311       5.4833
     312       5.2192
     313       8.8090
     314       9.5724
     315      10.5170
     316      10.6622
     317       9.6997
     318       8.8846
     319       9.4802
     320       9.8487
     321      11.8959
     322      12.5372
     323      12.5329
     324      12.2483
     325      12.5493
     326      11.5246
     327       8.8890
     328       8.6022
     329      12.7426
     330       9.8487
     331       9.6758
     332      10.0357
     333      11.1002
     334      11.7771
     335      12.0339
     336      11.8636
     337      10.2571
     338      13.2443
     339      11.4626
     340      10.1683
     341       9.4190
     342       9.1843
     343      11.8432
     344      10.7227
     345       9.5887
     346      10.0021
     347      12.7201
     348      11.5204
     349      11.1743
     350      10.3616
     351      11.8464
     352      10.3307
     353      12.0043
     354      11.8933
     355      10.5796
     356      10.3112
     357      11.4180
     358       9.7062
     359       9.4731
     360       9.0766
     361      10.7900
     362       7.6894
     363       8.6657
     364      10.7500
     365      10.2287
     366      11.1526
     367      11.5915
     368      11.5060
     369      10.8054
     370      10.3264
     371       8.9600
     372       9.2269
     373       7.5672
     374       5.4339
     375       5.0931
     376       3.8092
     377       5.1700
     378       5.5046
     379       5.0589
     380       5.1980
     381       5.3929
     382       5.0781
     383       6.2046
     384       5.5181
     385       5.1496
     386       5.3719
     387       5.3972
     388       5.4663
     389       5.1748
     390       5.1618
     391       5.5620
     392       5.4246
     393       5.3667
     394       5.4900
     395       5.5892
     396       5.4572
     397       5.2012
     398       5.0413
     399       6.1962
     400       5.6255
     401       5.5735
     402       5.6319
     403       5.4891
     404       6.0962
     405       5.6451
     406       4.9724
     407       5.4180
     408       5.5136
     409       5.1682
     410       5.2120
     411       5.0332
     412       6.0850
     413       5.7444
     414       5.5516
     415       4.6235
     416       8.9890
     417       9.3060
     418       9.3128
     419      10.4115
     420      10.7000
     421       9.0097
     422      12.0678
     423      11.4133
     424      10.6664
     425       9.5630
     426      10.3711
     427      11.1518
     428      11.7704
     429       9.1607
     430      12.2977
     431      11.1836
     432      10.0602
     433       8.1671
     434      10.2714
     435      11.5158
     436      12.7599
     437      13.7544
     438      11.8618
     439      12.0310
     440      12.7349
     441       9.7799
     442      12.5515
     443      11.2976
     444      10.1449
     445      11.4896
     446       9.6124
     447      10.1876
     448      11.2884
     449       9.2296
     450       9.5933
     451       8.5326
     452       8.0700
     453      11.2459
     454       9.0470
     455      11.2089
     456       9.1685
     457       9.3270
     458       9.8564
     459      10.8569
     460      10.6127
     461      10.8045
     462       9.9577
     463      10.5958
     464       9.0702
     465       7.8839
     466      10.9236
     467      10.2716
     468       9.3316
     469       8.1789
     470       9.9783
     471      12.0046
     472      11.7561
     473      12.2449
     474      11.5682
     475      10.8467
     476      10.4092
     477      10.2089
     478      10.6326
     479       6.3813
     480       6.8847
     481       7.9240
     482       8.9876
     483       8.3838
     484       8.3434
     485       9.9025
     486       8.9181
     487       7.8843
     488       9.3867
     489       8.8853
     490       9.0258
     491      10.4047
     492      11.0196
     493      10.1741
     494       8.2064
     495       9.1595
     496       6.7939
     497       9.7245
     498       9.6485
     499       8.7209
     500       9.7862
     501       8.8529
     502      12.3341
     503      12.0374
     504      10.6490
     505      12.7380
     506      12.8554
     507      10.0141
     508      11.4475
     509      10.6014
     510      10.1228
     511       9.2130
     512       9.8550
     513      11.9715
     514      12.3385
     515      12.1175
     516       9.7202
     517       8.1380
     518      11.4838
     519       9.9091
     520      11.0304
     521       9.2355
     522       9.5004
     523       9.9847
     524      10.5436
     525      11.3594
     526      12.8083
     527      10.8875
     528      11.8877
     529      11.8153
     530       9.6950
     531       9.4805
     532       9.4968
     533      11.1858
     534      11.9249
     535      10.7053
     536      11.6750
     537      11.4684
     538      10.9155
     539      11.2178
     540      10.7002
     541      11.9393
     542      12.7762
     543      12.8312
     544      13.0977
     545      13.1352
     546      11.0002
     547      11.3583
     548      10.8075
     549      11.3563
     550       9.7260
     551      11.8224
     552      11.5495
     553      10.6363
     554      11.1140
     555      10.0441
     556      11.4051
     557      10.8898
     558       9.4732
     559       5.1226
     560       5.4073
     561       6.1511
     562       5.2457
     563       5.9392
     564       5.8675
     565       5.4266
     566       5.6670
     567       5.2016
     568       5.8825
     569       5.8915
     570       4.9817
     571       5.3110
     572       5.0411
     573       5.2808
     574       5.8718
     575       5.6988
     576       5.2492
     577       5.8933
     578       5.4871
     579       4.9458
     580       5.6176
     581       5.2867
     582       5.2136
     583       5.3537
     584       5.6351
     585       5.2959
     586       5.9048
     587       5.3652
     588       5.6588
     589       5.7507
     590       5.8411
     591       5.8675
     592       5.5433
     593       5.5584
     594       5.4556
     595       5.6037
     596       5.4103
     597       5.9273
     598       5.7468
     599       5.2476
     600       5.4145
     601       5.3943
     602       5.0784
     603       5.2565
     604       5.1466
     605       5.4715
     606       5.1960
     607       7.1078
     608       9.8107
     609       9.7232
     610      10.6206
     611       9.5535
     612       8.3378
     613      10.7520
     614      12.2606
     615       8.1838
     616       6.6969
     617       9.2906
     618       9.4403
     619      11.5690
     620      11.1194
     621      11.4060
     622      11.2740
     623      10.2665
     624      10.8369
     625      12.0495
     626      12.4159
     627      11.3914
     628      10.4897
     629      10.2197
     630       8.0865
     631      12.8723
     632      12.0047
     633      12.2988
     634      11.0148
     635      12.3587
     636       9.9706
     637      10.3317
     638      11.4517
     639      12.1494
     640      11.0992
     641      10.4353
     642      11.6188
     643      13.0188
     644      12.9450
     645      12.4716
     646      11.4158
     647       9.1756
     648      11.3739
     649      10.9480
     650      12.6728
     651      11.0339
     652      12.9110
     653      12.7146
     654      10.2638
     655       7.9426
     656       8.6170
     657       8.2711
     658       9.3890
     659      11.5176
     660      10.2031
     661      11.1970
     662      10.4836
     663       9.9020
     664      11.9681
     665      12.6886
     666      11.7146
     667      12.6363
     668      11.7347
     669      12.6783
     670      12.7072
     671      12.2851
     672       9.9818
     673      12.3710
     674      11.3656
     675      13.4378
     676      10.1593
     677       9.3474
     678      10.6320
     679       9.4744
     680       7.7207
     681      11.7105
     682      10.4190
     683       9.6129
     684      10.1157
     685       9.9470
     686       9.4787
     687      10.3343
     688      10.7590
     689       9.7949
     690       8.3132
     691       9.6897
     692      10.8663
     693      11.3608
     694      10.8573
     695      10.1247
     696       8.3495
     697       9.6746
     698      10.3007
     699      10.2077
     700      12.0904
     701      10.6042
     702      10.5411
     703      13.5316
     704      12.8855
     705      12.9260
     706      12.0675
     707      12.1011
     708      11.9538
     709      12.1183
     710      10.5718
     711      11.2739
     712      12.1486
     713      10.0803
     714       8.8603
     715       9.7447
     716      10.3854
     717      10.3429
     718      10.5000
     719      11.2349
     720       8.9978
     721      10.9995
     722       9.9570
     723       9.8775
     724       9.4412
     725      10.0480
     726       8.9186
     727      10.4601
     728       9.2881
     729      11.0986
     730       8.7150
     731       8.8908
     732      12.4843
     733       9.8810
     734       9.4760
     735      11.1651
     736      11.6352
     737      12.3163
     738      11.3233
     739      11.0537
     740      12.4384
     741       9.4947
     742      10.5409
     743      10.0002
     744      10.7255
     745      11.5429
     746      13.0154
     747      12.1266
     748      11.3094
     749      11.8252
     750      10.8257
     751       9.7218
     752      12.0206
     753      11.9876
     754      10.8589
     755       9.9174
     756       9.1497
     757      10.6835
     758       8.3828
     759       9.4786
     760      11.7482
     761      10.3719
     762      11.4046
     763      12.1221
     764      12.9360
     765      10.1676
     766      11.9428
     767      13.0288
     768      12.3381
     769      11.6638
     770      10.7711
     771      12.1854
     772      10.4148
     773      12.3833
     774      11.9655
     775      11.7569
     776      10.4740
     777      11.1227
     778       9.9259
     779      10.1449
     780      12.1291
     781      12.8579
     782      11.5778
     783      10.5165
     784      12.7102
     785      11.7023
     786      11.7829
     787      10.9909
     788      13.1732
     789      10.0915
     790      10.2581
     791       8.5645
     792      10.6894
     793       9.5465
     794       9.6641
     795       9.5478
     796      10.0410
     797       8.7501
     798      12.1808
     799       8.4563
     800       6.8689
     801       5.8361
     802       6.3850
     803       6.6817
     804       6.6226
     805       8.1561
     806       8.8008
     807       8.9969
     808      12.7441
     809       8.5376
     810       9.9260
     811       9.0157
     812      11.0582
     813      11.3109
     814       9.8815
     815      11.1715
     816      10.9471
     817      11.4899
     818       9.8036
     819      10.4797
     820       9.1687
     821       7.5870
     822       7.8049
     823       8.7235
     824      10.9276
     825       9.0604
     826       7.8892
     827       6.3953
     828       8.3073
     829       4.4907
     830       5.7379
     831       8.1954
     832       8.7132
     833       6.9863
     834       8.2860
     835       7.5681
     836       7.8268
     837       6.3183
     838       6.3759
     839       7.3457
     840       5.1143
     841       6.5205
     842       5.7633
     843       5.5937
     844       4.9280
     845       5.6786
     846       5.4502
     847       6.8137
     848       8.4278
     849       9.0321
     850       8.1794
     851       8.1882
     852       9.2722
     853       9.9327
     854      10.2106
     855      10.0270
     856      10.3183
     857       9.2214
     858      11.4109
     859      10.0915
     860      12.5919
     861      11.0413
     862       9.7117
     863       8.3864
     864      12.2331
     865      11.7358
     866      12.6869
     867      10.3177
     868      11.9179
     869      11.3554
     870       9.5922
     871      11.3625
     872       8.8521
     873      10.4348
     874      11.9555
     875      11.4194
     876       7.3525
     877       9.6499
     878      10.6682
     879       9.9635
     880      11.1667
     881      11.1338
     882      10.6628
     883      10.0680
     884      11.7323
     885      10.6838
     886      13.7295
     887      12.9243
     888      11.7624
     889      13.1751
     890      11.4779
     891      11.4047
     892       9.8832
     893      11.8588
     894      11.0858
     895      11.3551
     896      11.8074
     897      10.1916
     898       7.6826
     899       8.1732
     900       9.2028
     901       9.5777
     902      11.8179
     903      12.5828
     904      12.4903
     905      11.7908
     906      11.5463
     907      11.1259
     908      11.3582
     909      12.2343
     910      10.3586
     911      10.4993
     912      10.7874
     913       7.5096
     914       8.9685
     915       7.5664
     916      10.3128
     917       7.7885
     918       8.9333
     919       6.7948
     920      11.7129
     921      13.0226
     922      11.8468
     923      10.4276
     924       9.9633
     925      11.5856
     926      10.7366
     927      11.1177
     928       9.6290
     929      13.0653
     930      11.8642
     931       9.6275
     932      10.1417
     933      10.5141
     934      10.4638
     935      10.3446
     936      11.2586
     937      11.5888
     938      11.8204
     939      12.7042
     940      13.1131
     941      11.3543
     942      13.1880
     943       8.6966
     944      10.6439
     945      11.2210
     946       8.8651
     947       6.7355
     948      10.1875
     949      10.1784
     950      11.1775
     951      11.5641
     952       8.1931
     953       8.8298
     954       7.9870
     955      10.2448
     956       9.4739
     957      11.4526
     958      11.7528
     959      10.3828
     960      12.9584
     961      14.1153
     962      12.0948
     963      13.3225
     964      11.6332
     965      12.2597
     966      12.7283
     967      11.9020
     968      11.9221
     969      12.6462
     970      10.8662
     971      12.7764
     972      11.6331
     973      12.1524
     974      12.9451
     975      14.8020
     976      11.7510
     977      12.4562
     978      11.8457
     979      12.9491
     980      12.1865
     981      12.8080
     982      13.7200
     983      12.1167
     984      12.1390
     985      11.2589
     986      11.5144
     987      12.2528
     988      11.1502
     989      11.7947
     990      12.4371
     991      11.4187
     992      10.5633
     993      12.3151
     994      12.0354
     995      10.0253
     996      12.1447
     997      11.7834
     998      12.9471
     999      12.9054
    1000      13.4882
    1001      13.1106
    1002      13.1599
    1003      12.7302
    1004      13.3585
    1005      12.8105
    1006      13.4745
    1007      12.9173
    1008      12.4419
    1009      12.3856
    1010      12.5447
    1011      11.8490
    1012      13.1041
    1013      10.9803
    1014      12.2924
    1015      11.9394
    1016      11.0903
    1017      11.2211
    1018      11.7624
    1019      10.3276
    1020      10.9328
    1021       9.9901
    1022      12.2341
    1023       9.8151
    1024       9.1764
    1025      11.4270
    1026      10.2395
    1027      10.7339
    1028       9.9589
    1029      10.9615
    1030      10.6354
    1031       8.9676
    1032       9.8784
    1033      12.9648
    1034      12.1553
    1035      11.9502
    1036       9.8976
    1037       8.7021
    1038       6.6143
    1039       6.2742
    1040       6.3806
    1041       7.0909
    1042       5.6696
    1043       5.3106
    1044       5.1563
    1045       4.9013
    1046       5.3065
    1047       5.8701
    1048       5.4747
    1049       5.3380
    1050       5.0789
    1051       5.5996
    1052       4.9443
    1053       5.2227
    1054       5.0984
    1055       5.2098
    1056       5.0983
    1057       5.1316
    1058       5.1983
    1059       7.1631
    1060       3.8224
    1061       7.0774
    1062       6.5260
    1063       7.8472
    1064       8.8626
    1065       9.4843
    1066       9.1777
    1067       9.5235
    1068       9.4082
    1069       9.2310
    1070       7.9296
    1071       6.7109
    1072       7.5993
    1073       9.5474
    1074       8.0612
    1075       9.7420
    1076      10.0943
    1077      10.4687
    1078       9.6794
    1079      10.5618
    1080      10.6053
    1081      12.7859
    1082      11.9201
    1083      12.0660
    1084       8.6596
    1085       7.3182
    1086       5.5429
    1087       5.1072
    1088       5.2800
    1089       5.2241
    1090       5.1083
    1091       5.2001
    1092       4.6428
    1093       5.2451
    1094       7.3257
    1095       8.3078
    1096       8.0744
    1097      12.3877
    1098       9.3346
    1099      10.1223
    1100      11.5079
    1101      12.2896
    1102      10.3174
    1103      10.7603
    1104      11.1105
    1105      10.6283
    1106      10.7387
    1107      11.8380
    1108       9.5662
    1109      10.9732
    1110      10.6561
    1111      13.6008
    1112      10.9397
    1113      12.8122
    1114      13.1116
    1115      11.3124
    1116      12.9230
    1117      13.3454
    1118      10.9531
    1119      11.9058
    1120       8.1916
    1121      10.4882
    1122       9.4660
    1123      13.2854
    1124      11.3524
    1125      11.2903
    1126      11.1949
    1127      11.5547
    1128      13.1219
    1129      10.7915
    1130       9.5792
    1131      12.2596
    1132      13.1743
    1133      11.3095
    1134      13.6313
    1135      13.3162
    1136      13.1020
    1137      13.5696
    1138      12.5290
    1139      10.0388
    1140      11.2286
    1141      11.2479
    1142      11.5910
    1143      10.4651
    1144       8.2713
    1145       9.7232
    1146       9.5898
    1147       9.8735
    1148      10.2263
    1149       9.6120
    1150      11.2979
    1151      11.5674
    1152      11.2958
    1153      11.5277
    1154      12.4045
    1155      10.9169
    1156      10.6200
    1157      11.5868
    1158      10.9028
    1159       9.1731
    1160       8.2451
    1161      10.1218
    1162       9.8727
    1163      10.3328
    1164      11.3320
    1165      12.0555
    1166      10.6124
    1167      10.0441
    1168      11.2085
    1169       9.5765
    1170       8.4013
    1171       8.6066
    1172       7.6722
    1173       8.9083
    1174       9.5250
    1175      10.1762
    1176      12.0835
    1177      10.9069
    1178       9.8865
    1179       9.4899
    1180       9.0647
    1181       7.8264
    1182       8.0513
    1183       9.1246
    1184      11.3036
    1185      11.0240
    1186      10.7051
    1187      10.9748
    1188      11.1291
    1189      10.3296
    1190      10.3189
    1191       9.9428
    1192      10.2919
    1193       8.5691
    1194       7.2100
    1195      11.3951
    1196      10.1443
    1197       9.2971
    1198      10.4632
    1199       9.7180
    1200      10.9314
    1201      10.5745
    1202      13.2599
    1203      11.4095
    1204      10.4734
    1205      11.4877
    1206       9.3563
    1207      10.9519
    1208      12.4086
    1209      10.1951
    1210       6.9545
    1211       6.9353
    1212      10.4480
    1213       9.1920
    1214       9.6713
    1215      10.8242
    1216      11.2073
    1217      11.0670
    1218      11.9850
    1219      12.1812
    1220      10.8541
    1221      10.1136
    1222       9.1131
    1223      10.0448
    1224      11.0874
    1225       8.8918
    1226      10.6156
    1227       9.7604
    1228       9.5958
    1229       8.5359
    1230       9.0786
    1231       8.4336
    1232      11.1696
    1233      10.2847
    1234      11.3148
    1235      11.5079
    1236      10.0256
    1237       9.4642
    1238      10.9128
    1239      10.7086
    1240      12.0672
    1241      11.8852
    1242      15.6251
    1243      13.8360
    1244       9.5465
    1245       9.5239
    1246      11.4240
    1247      12.5846
    1248      11.4191
    1249      10.6242
    1250      11.4200
    1251      12.4471
    1252      11.3386
    1253      10.9416
    1254      10.2116
    1255       9.3839
    1256       8.4345
    1257       9.4538
    1258       9.5828
    1259      11.1133
    1260       8.8280
    1261       9.8303
    1262       8.6682
    1263       9.8104
    1264      10.2786
    1265       8.4642
    1266       9.3662
    1267       9.8876
    1268      10.0790
    1269       9.2883
    1270       7.6493
    1271      10.3779
    1272      10.4688
    1273      10.4834
    1274      10.9521
    1275      10.2181
    1276      11.6547
    1277      11.1288
    1278       8.6965
    1279       6.7962
    1280       7.2287
    1281       8.3227
    1282       9.8039
    1283       9.0244
    1284      10.8118
    1285       9.5152
    1286       9.2054
    1287       7.4024
    1288       8.9788
    1289       6.6436
    1290       7.9455
    1291       8.2201
    1292       9.0862
    1293       8.1574
    1294       6.9812
    1295       9.9908
    1296       9.1761
    1297       9.2938
    1298       8.5518
    1299      10.0074
    1300      13.8299
    1301      10.5162
    1302       8.6563
    1303      10.3593
    1304       9.1321
    1305       8.3575
    1306      12.5314
    1307      11.9133
    1308      12.7412
    1309      12.3977
    1310       9.3442
    1311       9.9484
    1312      11.1820
    1313       8.4852
    1314       8.3141
    1315      12.4166
    1316      12.2638
    1317      12.0564
    1318      11.5145
    1319       8.1863
    1320       8.5925
    1321      10.4466
    1322      10.3662
    1323       9.2656
    1324       6.5072
    1325       8.6605
    1326      10.1381
    1327      10.2189
    1328       9.9981
    1329      10.7922
    1330      10.0448
    1331      10.2774
    1332      12.5474
    1333      11.6308
    1334      11.6005
    1335      10.0890
    1336      12.0330
    1337      16.2488
    1338      14.7517
    1339      10.5221
    1340       9.6528
    1341      11.3297
    1342      11.9517
    1343       8.4713
    1344       9.0460
    1345       8.5462
    1346      10.7884
    1347      14.0249
    1348      13.4968
    1349      10.7063
    1350      11.8389
    1351       9.9792
    1352       9.0089
    1353      11.2361
    1354      11.3226
    1355      12.5894
    1356      11.5807
    1357      11.4272
    1358      12.1387
    1359      12.3548
    1360      11.8138
    1361      13.5124
    1362      13.6495
    1363      12.4120
    1364      10.9871
    1365      10.4765
    1366       9.7818
    1367       9.7693
    1368       9.4581
    1369       9.8378
    1370      10.7205
    1371      12.6923
    1372      11.8307
    1373      11.6353
    1374      12.5564
    1375      12.2204
    1376      12.4687
    1377      12.4120
    1378      10.1332
    1379       7.8027
    1380       9.3245
    1381       7.5211
    1382       7.6269
    1383       6.6644
    1384       8.4904
    1385       8.6409
    1386       9.6474
    1387      11.8288
    1388       9.4347
    1389       9.6935
    1390      10.0977
    1391       9.6259
    1392      10.9035
    1393       8.5455
    1394       7.9681
    1395      10.4458
    1396      10.1960
    1397       9.4975
    1398      10.3080
    1399       9.6509
    1400      10.7713
    1401       7.3091
    1402       8.7589
    1403       7.4345
    1404       5.7777
    1405       7.4167
    1406       7.1017
    1407       7.9690
    1408      11.0885
    1409       9.6609
    1410      10.3478
    1411      12.8650
    1412      13.1776
    1413      12.0059
    1414      11.2353
    1415       9.8007
    1416      11.2911
    1417      13.0405
    1418      12.3686
    1419      12.6276
    1420      11.9718
    1421      12.4176
    1422      12.2686
    1423      10.7329
    1424       9.1214
    1425      11.3146
    1426      10.5123
    1427      11.0393
    1428      11.3508
    1429      11.0189
    1430      10.2464
    1431      11.0564
    1432      11.8050
    1433      11.3233
    1434      11.8833
    1435      13.1771
    1436      11.8223
    1437      11.1432
    1438      12.5100
    1439      11.6700
    1440      10.9775
    1441      13.7226
    1442      15.5346
    1443      11.5547
    1444      13.3842
    1445      13.2111
    1446      11.7478
    1447      10.5682
    1448      11.5483
    1449       8.4079
    1450      12.5830
    1451      10.1570
    1452      10.7312
    1453       9.8055
    1454      10.0116
    1455      10.3794
    1456       9.7699
    1457      12.5425
    1458      11.3235
    1459      10.9047
    1460      13.0880
    1461      10.4099
    1462      11.4574
    1463      13.7874
    1464      13.7433
    1465      11.9279
    1466      11.0593
    1467      13.5327
    1468      13.4389
    1469      13.4125
    1470      11.1934
    1471      12.9137
    1472      12.9376
    1473      14.0815
    1474      11.2093
    1475      10.4134
    1476      10.1021
    1477      11.3269
    1478       9.6879
    1479      10.3809
    1480      11.8074
    1481      12.1725
    1482      11.7132
    1483      10.0504
    1484       8.3988
    1485      10.8479
    1486      11.0196
    1487      10.7508
    1488      11.3674
    1489      10.7351
    1490      11.5816
    1491       8.7268
    1492       7.3374
    1493       8.4628
    1494       8.0302
    1495       9.8057
    1496       8.3156
    1497      13.2164
    1498      12.6356
    1499      11.3199
    1500      11.1553
    1501      11.7763
    1502      11.0473
    1503       7.5529
    1504       7.1102
    1505       6.7236
    1506       7.2663
    1507       7.1111
    1508       7.7329
    1509       6.9613
    1510       5.2993
    1511       5.2762
    1512       5.8075
    1513       5.6166
    1514       5.4152
    1515       7.9798
    1516       8.0709
    1517       7.3657
    1518       6.9335
    1519       8.9035
    1520      10.5064
    1521      11.9165
    1522      11.1501
    1523      10.6174
    1524      10.0510
    1525      10.5653
    1526      10.9435
    1527      11.9277
    1528      11.7718
    1529      10.9988
    1530      11.8230
    1531      10.6541
    1532      12.9876
    1533      12.4279
    1534      11.4296
    1535       9.5515
    1536       7.7821
    1537      10.9719
    1538      10.2940
    1539      10.9648
    1540      11.7773
    1541       9.6997
    1542      10.2721
    1543       9.4335
    1544       9.8451
    1545      11.0470
    1546       8.9471
    1547       9.3743
    1548       9.3703
    1549      10.5404
    1550      11.2193
    1551       9.2406
    1552       8.6247
    1553      11.4674
    1554      10.5728
    1555      10.6320
    1556       9.7357
    1557       8.9306
    1558       9.9371
    1559      11.6218
    1560      11.5296
    1561      11.4285
    1562      10.6964
    1563      12.5816
    1564      10.9640
    1565      12.3490
    1566       9.1508
    1567      10.7002
    1568      11.1226
    1569      11.6116
    1570      10.2354
    1571      10.4847
    1572      11.9671
    1573       8.9085
    1574       9.8784
    1575       9.5782
    1576      10.6940
    1577      10.3793
    1578      11.5225
    1579      12.0265
    1580      11.1873
    1581      12.0188
    1582      10.1955
    1583       9.1650
    1584       9.0327
    1585       8.5749
    1586      10.1753
    1587      12.5002
    1588      11.6157
    1589       9.8263
    1590      10.4612
    1591      11.9257
    1592      11.3349
    1593      11.6435
    1594       9.8788
    1595       7.6983
    1596       7.5991
    1597       9.3348
    1598      12.6251
    1599      11.8408
    1600      11.5348
    1601      11.9382
    1602      12.4968
    1603      10.5185
    1604       8.0783
    1605       9.4584
    1606       8.0324
    1607       7.1786
    1608       9.1918
    1609       8.7279
    1610       8.4820
    1611      10.8557
    1612       8.8039
    1613       8.9742
    1614      13.1510
    1615      13.6751
    1616      12.0027
    1617      10.5933
    1618      11.8392
    1619      11.2313
    1620      10.8132
    1621      11.5773
    1622      11.0807
    1623      10.0163
    1624      10.1386
    1625       9.0923
    1626       9.0974
    1627       8.1211
    1628       8.8376
    1629       7.8897
    1630       7.8346
    1631       7.0852
    1632       7.0771
    1633       8.8874
    1634       7.9140
    1635       8.7934
    1636       7.6166
    1637       9.4075
    1638      10.1030
    1639      12.5128
    1640      10.2843
    1641       9.1390
    1642       6.9803
    1643       7.1314
    1644       8.7070
    1645       9.2714
    1646      12.4218
    1647      12.4307
    1648      10.9170
    1649      11.1072
    1650       9.8643
    1651      10.3268
    1652       9.9810
    1653       9.3419
    1654      10.0557
    1655      12.9225
    1656      10.0370
    1657      10.0327
    1658       7.6448
    1659       7.8571
    1660       8.5793
    1661       7.2697
    1662       7.0266
    1663       6.2763
    1664       7.4050
