#Frame           RMSD
     441       2.8726
     442       2.8531
     443       3.2771
     444       3.1700
     445       3.3383
     446       2.9701
     447       2.4719
     448       2.5955
     449       2.5141
     450       2.6569
     451       2.9381
     452       3.1818
     453       2.8540
     454       3.1156
     455       2.8612
     456       2.8110
     457       2.8067
     458       3.0934
     459       3.4563
     460       3.5104
     461       3.0453
     462       3.1012
     463       3.1383
     464       3.0866
     465       3.1275
     466       3.1841
     467       2.9528
     468       3.1871
     469       3.0871
     470       2.8781
     471       2.8555
     472       2.8716
     473       2.8980
     474       3.0416
     475       3.0941
     476       3.0119
     477       3.2731
     478       3.0863
     479       3.2909
     480       3.2882
     481       3.6361
     482       4.0127
     483       3.4070
     484       3.2883
     485       3.2318
     486       3.3078
     487       3.2982
     488       3.1636
     489       3.0790
     490       3.1353
     491       3.1362
     492       3.5777
     493       3.6342
     494       3.5402
     495       3.5773
     496       4.0065
     497       4.3466
     498       4.3530
     499       4.8948
     500       4.8221
     501       4.8154
     502       4.3609
     503       5.0163
     504       4.8413
     505       5.0265
     506       5.5267
     507       6.2804
     508       5.7557
     509       6.0498
     510       5.5627
     511       5.9346
     512       6.5487
     513       6.2772
     514       6.4844
     515       6.5683
     516       7.2389
     517       6.8825
     518       6.9812
     519       7.7499
     520       7.3333
     521       7.7309
     522       7.9207
     523       7.9390
     524       7.5853
     525       8.3152
     526       8.6832
     527       9.2169
     528       8.4899
     529       8.0124
     530       7.7398
     531       7.0303
     532       7.1834
     533       6.9591
     534       6.8818
     535       6.8609
     536       6.5858
     537       7.0276
     538       6.6127
     539       6.8580
     540       7.1255
     541       7.5814
     542       7.4488
     543       8.3034
     544       7.7773
     545       7.2089
     546       7.1934
     547       7.3880
     548       7.6866
     549       6.5395
     550       7.9766
     551       7.8942
     552       8.3076
     553       8.2445
     554       7.8939
     555       8.8031
     556       7.9139
     557       6.7540
     558       7.1076
     559       7.6969
     560       5.9973
     561       6.3248
     562       6.4244
     563       6.4488
     564       5.6873
     565       5.5850
     566       5.5875
     567       5.5066
     568       4.7875
     569       3.8360
     570       3.7207
     571       4.1323
     572       4.3444
     573       4.4375
     574       4.9624
     575       4.5373
     576       4.2954
     577       4.7278
     578       4.5433
     579       4.7477
     580       4.9765
     581       4.7540
     582       5.0596
     583       4.6237
     584       4.8680
     585       4.6842
     586       5.1282
     587       5.0875
     588       5.0546
     589       4.6680
     590       4.2265
     591       4.1060
     592       4.2175
     593       3.7931
     594       3.7786
     595       3.5258
     596       4.0033
     597       3.6327
     598       3.9428
     599       4.0303
     600       3.8654
     601       4.0838
     602       4.4254
     603       4.5949
     604       4.5667
     605       4.5742
     606       4.3149
     607       4.8294
     608       4.7261
     609       4.6894
     610       4.9132
     611       5.0561
     612       4.9040
     613       4.8003
     614       4.6615
     615       4.4820
     616       4.7231
     617       4.4042
     618       4.5444
     619       4.5746
     620       4.8550
     621       4.8624
     622       5.3045
     623       6.0821
     624       5.7801
     625       5.7179
     626       5.4049
     627       5.3346
     628       5.1036
     629       5.0057
     630       5.5865
     631       5.6488
     632       5.6149
     633       5.3529
     634       5.1669
     635       5.6209
     636       5.5936
     637       5.7607
     638       5.5140
     639       5.2615
     640       5.3607
     641       5.5774
     642       5.3346
     643       5.8844
     644       5.4649
     645       5.9676
     646       5.7853
     647       5.5657
     648       5.3180
     649       5.0660
     650       5.2449
     651       5.2513
     652       5.2724
     653       5.0334
     654       5.3522
     655       5.5413
     656       5.6603
     657       5.2372
     658       5.1864
     659       5.3769
     660       5.3212
     661       5.0260
     662       5.4841
     663       5.6163
     664       5.3066
     665       5.4107
     666       5.7788
     667       5.6935
     668       5.8726
     669       6.1947
     670       6.2643
     671       6.1190
     672       6.2488
     673       6.3264
     674       6.3328
     675       6.1737
     676       5.9824
     677       6.1637
     678       5.6446
     679       5.8862
     680       6.0609
     681       5.7608
     682       5.6495
     683       5.8172
     684       5.8544
     685       6.0519
     686       6.0216
     687       5.9642
     688       6.1396
     689       6.2763
     690       6.2255
     691       6.0069
     692       5.6849
     693       5.6719
     694       5.3910
     695       5.8468
     696       5.8768
     697       6.1829
     698       6.1106
     699       6.4286
     700       6.4649
     701       6.0525
     702       6.3960
     703       6.2670
     704       6.0130
     705       5.7340
     706       6.7605
     707       6.3551
     708       6.4632
     709       6.6764
     710       6.3035
     711       5.5888
     712       5.8835
     713       5.8055
     714       5.7821
     715       5.9108
     716       5.7972
     717       6.0316
     718       5.8211
     719       5.4501
     720       5.2903
     721       5.5234
     722       5.5886
     723       5.4097
     724       5.2027
     725       5.3823
     726       5.9908
     727       5.6494
     728       5.3789
     729       5.1797
     730       5.0421
     731       5.1561
     732       5.2842
     733       5.1788
     734       5.6060
     735       5.7250
     736       5.3878
     737       5.1996
     738       5.5318
     739       5.4833
     740       5.1931
     741       5.0411
     742       4.9842
     743       4.8718
     744       5.5261
     745       5.1157
     746       4.6947
     747       4.8920
     748       4.8851
     749       4.8563
     750       4.6933
     751       4.4476
     752       4.8383
     753       5.1724
     754       5.4267
     755       5.0569
     756       5.3006
     757       5.6761
     758       6.1429
     759       6.2938
     760       6.0217
     761       6.2267
     762       6.5001
     763       5.8717
     764       6.1238
     765       5.6237
     766       5.7292
     767       5.5628
     768       5.4907
     769       5.3396
     770       5.2607
     771       5.4582
     772       5.4677
     773       5.2570
     774       5.2799
     775       5.6260
     776       5.4575
     777       5.3850
     778       4.7953
     779       4.6047
     780       4.8875
     781       4.6389
     782       4.5576
     783       4.2562
     784       4.2739
     785       4.4534
     786       4.3580
     787       4.2685
     788       4.3545
     789       4.4294
     790       4.4844
     791       5.0899
     792       5.1790
     793       4.5794
     794       4.3093
     795       4.4141
     796       4.2111
     797       4.1846
     798       4.1963
     799       4.0116
     800       4.2506
     801       4.1803
     802       4.3328
     803       4.5373
     804       4.6266
     805       4.8074
     806       5.0301
     807       5.0214
     808       5.1791
     809       5.3158
     810       5.6284
     811       5.5630
     812       5.5743
     813       5.7096
     814       5.6708
     815       5.8522
     816       5.3754
     817       5.3918
     818       5.4285
     819       4.9738
     820       4.9495
     821       5.1880
     822       5.2519
     823       4.5375
     824       4.2428
     825       3.9113
     826       4.0477
     827       3.7842
     828       3.9048
     829       4.0224
     830       3.8751
     831       3.8269
     832       4.0656
     833       4.0958
     834       3.9402
     835       3.9039
     836       3.8822
     837       3.8434
     838       3.8319
     839       3.8775
     840       3.7639
     841       3.7986
     842       3.8453
     843       3.8766
     844       3.9944
     845       4.0055
     846       3.9249
     847       4.1133
     848       4.4387
     849       4.4164
     850       4.4643
     851       4.4293
     852       4.6910
     853       4.6972
     854       4.4772
     855       4.3556
     856       4.2041
     857       4.4902
     858       3.9903
     859       4.2553
     860       4.3023
     861       4.9906
     862       5.1083
     863       5.0137
     864       4.7977
     865       4.9947
     866       4.9271
     867       5.0822
     868       4.9550
     869       5.0788
     870       5.2941
     871       4.7872
     872       4.5267
     873       4.4523
     874       4.5293
     875       4.5905
     876       4.2919
     877       4.7508
     878       5.1205
     879       5.7645
     880       5.0685
     881       5.1483
     882       5.3461
     883       5.6190
     884       5.5293
     885       5.9969
     886       6.4266
     887       6.2863
     888       6.2190
     889       6.3029
     890       6.6058
     891       6.7747
     892       6.4872
     893       5.9101
     894       5.7472
     895       5.8449
     896       6.0216
     897       6.2108
     898       6.4748
     899       5.8783
     900       5.9194
     901       6.2748
     902       6.2944
     903       5.6389
     904       5.5064
     905       5.5521
     906       5.6721
     907       6.1307
     908       6.0729
     909       5.6450
     910       5.3908
     911       5.5183
     912       5.0236
     913       5.2363
     914       5.1686
     915       5.2609
     916       5.6474
     917       5.4069
     918       5.4118
     919       5.4382
     920       5.6241
     921       5.1693
     922       5.2688
     923       4.9007
     924       4.7360
     925       4.5179
     926       4.7637
     927       4.7299
     928       4.9081
     929       4.8051
     930       4.8484
     931       4.4754
     932       4.7609
     933       4.9428
     934       4.8238
     935       5.1519
     936       4.7901
     937       4.5690
     938       4.2653
     939       4.4189
     940       4.2764
     941       4.4803
     942       4.4482
     943       4.4862
     944       4.7584
     945       4.9249
     946       5.1128
     947       5.6325
     948       5.3078
     949       5.4507
     950       5.2070
     951       4.9010
     952       4.9504
     953       5.1672
     954       4.7226
     955       4.7293
     956       4.5784
     957       4.6295
     958       4.9362
     959       4.9337
     960       4.9724
     961       5.0558
     962       4.9919
     963       5.3322
     964       5.8929
     965       5.9300
     966       5.2237
     967       5.5701
     968       5.6273
     969       5.4398
     970       5.4391
     971       5.4356
     972       5.8518
     973       5.7547
     974       5.6158
     975       5.4926
     976       5.5628
     977       5.2708
     978       5.5901
     979       5.5392
     980       5.3837
     981       5.0418
     982       4.9035
     983       4.7684
     984       4.7226
     985       5.4931
     986       5.5108
     987       5.3502
     988       5.4567
     989       5.1246
     990       5.4338
     991       4.8884
     992       4.9384
     993       4.4337
     994       4.5347
     995       4.6721
     996       5.2286
     997       5.3692
     998       5.6982
     999       5.0559
    1000       5.1633
    1001       5.1466
    1002       5.6507
    1003       5.2500
    1004       5.4501
    1005       5.2537
    1006       5.5021
    1007       6.2729
    1008       5.6592
    1009       5.6766
    1010       6.4073
    1011       6.3165
    1012       5.9726
    1013       6.0157
    1014       5.6849
    1015       5.9495
    1016       6.4594
    1017       5.8371
    1018       5.9444
    1019       6.1508
    1020       6.0312
    1021       6.3506
    1022       6.1613
    1023       5.8350
    1024       6.1042
    1025       6.5219
    1026       6.6492
    1027       7.1322
    1028       7.1903
    1029       6.2083
    1030       5.5048
    1031       5.0100
    1032       4.3526
    1033       5.1840
    1034       5.1736
    1035       6.1028
    1036       6.3380
    1037       5.8566
    1038       6.6562
    1039       6.8965
    1040       6.7882
    1041       5.9152
    1042       6.5071
    1043       7.1106
    1044       6.7800
    1045       6.2102
    1046       5.6487
    1047       5.5305
    1048       4.9105
    1049       5.9824
    1050       6.0600
    1051       6.2153
    1052       6.7333
    1053       7.6944
    1054       7.3953
    1055       6.8350
    1056       7.1844
    1057       6.6478
    1058       6.5031
    1059       6.6602
    1060       5.6262
    1061       5.4887
    1062       4.6212
    1063       4.7874
    1064       5.3990
    1065       5.9893
    1066       5.9395
    1067       5.4737
    1068       5.0421
    1069       5.4098
    1070       5.7904
    1071       6.2758
    1072       6.5908
    1073       6.8463
    1074       6.8070
    1075       7.2332
    1076       6.7659
    1077       6.9787
    1078       7.5568
    1079       8.2173
    1080       7.6311
    1081       7.7768
    1082       7.1152
    1083       7.4458
    1084       7.0008
    1085       6.2109
    1086       5.5532
    1087       5.9273
    1088       5.2492
    1089       4.9568
    1090       5.7957
    1091       5.4865
    1092       5.8069
    1093       5.8098
    1094       4.7651
    1095       5.1255
    1096       4.7801
    1097       5.0508
    1098       5.3387
    1099       5.2976
    1100       6.3371
    1101       7.0020
    1102       6.9066
    1103       6.0167
    1104       5.5723
    1105       5.4710
    1106       5.2884
    1107       5.0312
    1108       5.4039
    1109       5.1099
    1110       4.4745
    1111       4.0958
    1112       4.3586
    1113       4.1660
    1114       4.5299
    1115       4.2498
    1116       4.7669
    1117       4.8051
    1118       4.3176
    1119       4.1578
    1120       4.5744
    1121       5.0047
    1122       4.5317
    1123       5.5991
    1124       5.3280
    1125       6.0849
    1126       6.1403
    1127       6.1367
    1128       5.4060
    1129       5.1252
    1130       5.3410
    1131       5.1670
    1132       4.5899
    1133       5.4328
    1134       4.9531
    1135       4.9932
    1136       4.9656
    1137       5.0878
    1138       4.5922
    1139       4.9386
    1140       4.7102
    1141       4.3598
    1142       3.8390
    1143       3.6520
    1144       3.3481
    1145       3.3002
    1146       3.5972
    1147       3.0820
    1148       2.9933
    1149       3.6340
    1150       3.7846
    1151       3.9700
    1152       3.6421
    1153       3.7803
    1154       3.8658
    1155       3.9567
    1156       3.8746
    1157       3.6849
    1158       3.5959
    1159       3.7574
    1160       3.6429
    1161       3.7661
    1162       4.0404
    1163       3.8542
    1164       3.4924
    1165       3.5727
    1166       3.4645
    1167       3.3592
    1168       3.1080
    1169       3.2956
    1170       3.6032
    1171       3.6983
    1172       3.5893
    1173       3.0861
    1174       3.5029
    1175       3.2809
    1176       3.7380
    1177       3.8603
    1178       4.0917
    1179       3.9226
    1180       3.9598
    1181       4.4199
    1182       4.1492
    1183       3.7143
    1184       3.9325
    1185       3.5974
    1186       3.2098
    1187       3.3827
    1188       3.3873
    1189       3.3835
    1190       3.2586
    1191       3.6754
    1192       3.5707
    1193       3.1310
    1194       3.9829
    1195       4.0723
    1196       4.6704
    1197       4.1795
    1198       3.8434
    1199       3.8980
    1200       3.5468
    1201       3.8052
    1202       3.8348
    1203       3.8869
    1204       3.6586
    1205       3.8009
    1206       3.9415
    1207       3.4985
    1208       3.6949
    1209       3.7290
    1210       3.5811
    1211       3.2982
    1212       4.1989
    1213       4.0751
    1214       3.8409
    1215       3.4246
    1216       3.4666
    1217       3.6438
    1218       3.5711
    1219       3.7671
    1220       3.6716
    1221       3.7623
    1222       3.7031
    1223       3.2860
    1224       4.0478
    1225       4.1071
    1226       3.6334
    1227       3.4957
    1228       3.6209
    1229       3.2924
    1230       3.9003
    1231       3.7510
    1232       3.6158
    1233       3.6293
    1234       3.6806
    1235       3.7087
    1236       3.6062
    1237       3.6243
    1238       3.5553
    1239       3.8546
    1240       3.6792
    1241       3.7401
    1242       3.8270
    1243       3.8078
    1244       3.8047
    1245       3.7901
    1246       3.5997
    1247       4.0125
    1248       3.4230
    1249       3.5150
    1250       3.2593
    1251       3.4494
    1252       3.4579
    1253       3.8074
    1254       3.8909
    1255       3.5229
    1256       3.3357
    1257       3.5004
    1258       3.5786
    1259       3.3922
    1260       3.5226
    1261       3.6145
    1262       3.5003
    1263       3.6709
    1264       4.0456
    1265       4.1362
    1266       3.9387
    1267       3.3415
    1268       3.5969
    1269       3.9455
    1270       3.5820
    1271       3.5981
    1272       3.9162
    1273       3.8470
    1274       3.8236
    1275       3.3838
    1276       3.6964
    1277       3.4986
    1278       3.7269
    1279       3.5398
    1280       3.5203
    1281       3.3474
    1282       3.4068
    1283       3.2407
    1284       3.4864
    1285       3.6144
    1286       3.5131
    1287       3.7695
    1288       3.6524
    1289       3.5410
    1290       3.5489
    1291       3.3029
    1292       3.5481
    1293       3.6868
    1294       3.9549
    1295       3.6500
    1296       3.6382
    1297       3.7595
    1298       3.5805
    1299       3.2506
    1300       3.4964
    1301       3.5075
    1302       3.7509
    1303       3.3248
    1304       4.0218
    1305       4.2932
    1306       3.9302
    1307       4.0580
    1308       3.9476
    1309       3.5703
    1310       3.5921
    1311       3.8351
    1312       4.1435
    1313       3.7252
    1314       3.5008
    1315       3.3305
    1316       3.3209
    1317       3.7956
    1318       4.3950
    1319       3.8842
    1320       3.7489
    1321       3.7915
    1322       4.0023
    1323       4.1598
    1324       4.2382
    1325       4.2691
    1326       4.0896
    1327       4.6121
    1328       4.4463
    1329       5.1500
    1330       5.3344
    1331       4.8130
    1332       4.0260
    1333       4.0694
    1334       4.0718
    1335       4.1534
    1336       4.0493
    1337       4.0142
    1338       3.6672
    1339       3.3068
    1340       3.4397
    1341       3.8080
    1342       3.7719
    1343       3.5871
    1344       3.6255
    1345       3.5322
    1346       3.7306
    1347       3.7048
    1348       3.4926
    1349       3.6028
    1350       3.6335
    1351       3.5698
    1352       3.6296
    1353       3.7558
    1354       3.7500
    1355       3.5625
    1356       4.0988
    1357       3.5515
    1358       3.3274
    1359       3.4247
    1360       3.5219
    1361       3.4206
    1362       3.3931
    1363       3.3364
    1364       3.8346
    1365       3.7741
    1366       3.5435
    1367       3.5163
    1368       3.5596
    1369       3.6754
    1370       3.7027
    1371       3.6369
    1372       3.4223
    1373       3.5838
    1374       3.4137
    1375       3.3750
    1376       3.4951
    1377       3.5242
    1378       3.5840
    1379       3.7135
    1380       3.8857
    1381       3.5786
    1382       3.9538
    1383       3.4517
    1384       3.7210
    1385       3.7400
    1386       3.4785
    1387       3.5761
    1388       3.6071
    1389       3.5202
    1390       3.5330
    1391       3.6620
    1392       3.5268
    1393       3.9427
    1394       4.0789
    1395       3.5868
    1396       3.4187
    1397       3.4576
    1398       3.6397
    1399       3.8255
    1400       3.5671
    1401       3.5528
    1402       3.8121
    1403       3.5854
    1404       3.5283
    1405       3.7050
    1406       3.6620
    1407       3.2484
    1408       3.4834
    1409       3.5397
    1410       3.5829
    1411       3.6946
    1412       3.3699
    1413       3.4966
    1414       3.9133
    1415       3.4358
    1416       3.4415
    1417       3.2540
    1418       3.0141
    1419       2.7769
    1420       3.1685
    1421       3.4077
    1422       3.0455
    1423       3.4483
    1424       3.1811
    1425       3.2194
    1426       3.1817
    1427       3.3295
    1428       3.4814
    1429       3.1499
    1430       3.3656
    1431       2.9150
    1432       3.4668
    1433       3.1691
    1434       3.3417
    1435       3.4424
    1436       3.4721
    1437       3.6632
    1438       4.1742
    1439       3.9676
    1440       4.2869
    1441       3.5978
    1442       3.7267
    1443       3.7426
    1444       4.3155
    1445       4.5662
    1446       4.1265
    1447       4.6790
    1448       4.4370
    1449       4.0020
    1450       4.0364
    1451       4.2455
    1452       3.9824
    1453       4.0141
    1454       3.8699
    1455       3.8185
    1456       3.8337
    1457       3.6392
    1458       3.7581
    1459       3.8518
    1460       3.7620
    1461       3.9760
    1462       3.9678
    1463       4.0578
    1464       4.2922
    1465       4.1349
    1466       4.3707
    1467       4.3616
    1468       4.2232
    1469       4.3852
    1470       3.9463
    1471       4.0846
    1472       3.9339
    1473       4.0479
    1474       4.1831
    1475       3.9651
    1476       4.0002
    1477       3.9483
    1478       3.7882
    1479       4.0816
    1480       4.4668
    1481       4.3328
    1482       4.3314
    1483       4.2273
    1484       4.1941
    1485       3.9740
    1486       4.0485
    1487       4.0285
    1488       4.4365
    1489       4.6086
    1490       4.8318
    1491       4.7621
    1492       4.9051
    1493       5.0852
    1494       4.6987
    1495       5.1902
    1496       5.2431
    1497       5.2882
    1498       5.0103
    1499       4.8898
    1500       4.5870
    1501       4.5536
    1502       4.6984
    1503       4.6058
    1504       4.5426
    1505       4.1259
    1506       4.0281
    1507       4.3070
    1508       4.1962
    1509       3.9442
    1510       3.9076
    1511       3.8710
    1512       3.7307
    1513       3.8859
    1514       3.6414
    1515       3.5060
    1516       3.6232
    1517       3.8323
    1518       4.2386
    1519       3.8367
    1520       4.1522
    1521       3.9915
    1522       4.0048
    1523       4.0791
    1524       3.8731
    1525       3.6435
    1526       3.9667
    1527       3.8408
    1528       4.0015
    1529       3.7363
    1530       3.8223
    1531       3.5414
    1532       3.8853
    1533       3.9304
    1534       3.9758
    1535       3.8718
    1536       4.0457
    1537       3.7088
    1538       3.9774
    1539       3.8358
    1540       3.9034
    1541       3.9019
    1542       4.0574
    1543       3.9367
    1544       4.0695
    1545       3.7195
    1546       3.6724
    1547       3.7830
    1548       3.5651
    1549       3.8512
    1550       3.8001
    1551       4.0312
    1552       3.8379
    1553       3.8885
    1554       3.7656
    1555       3.7899
    1556       3.9938
    1557       3.8522
    1558       4.0281
    1559       4.0078
    1560       4.5911
    1561       4.1662
    1562       3.9678
    1563       3.9756
    1564       3.8118
    1565       3.6338
    1566       3.9750
    1567       3.6552
    1568       3.8143
    1569       4.0068
    1570       4.1490
    1571       4.0707
    1572       4.2065
    1573       4.0342
    1574       3.4800
    1575       3.7687
    1576       3.6622
    1577       3.3055
    1578       3.4718
    1579       3.9408
    1580       3.5750
    1581       3.6559
    1582       3.6449
    1583       3.9380
    1584       3.5698
    1585       3.8699
    1586       4.0230
    1587       4.0277
    1588       4.4511
    1589       3.9265
    1590       3.8579
    1591       4.0399
    1592       3.8212
    1593       4.1209
    1594       4.0188
    1595       3.9118
    1596       4.1649
    1597       4.0379
    1598       4.1761
    1599       4.3589
    1600       3.7556
    1601       3.9515
    1602       4.0608
    1603       4.0667
    1604       4.2380
    1605       4.2439
    1606       4.4234
    1607       4.5386
    1608       4.1129
    1609       3.9829
    1610       3.9522
    1611       3.9519
    1612       3.8131
    1613       3.9533
    1614       3.6050
    1615       3.6371
    1616       3.4001
    1617       3.4705
    1618       3.5014
    1619       3.4800
    1620       3.7569
    1621       4.0041
    1622       3.8316
    1623       3.7316
    1624       3.7575
    1625       3.7466
    1626       3.8499
    1627       3.7711
    1628       3.9470
    1629       3.7011
    1630       3.8557
    1631       3.8363
    1632       3.8894
    1633       3.9601
    1634       3.7246
    1635       3.5800
    1636       3.6753
    1637       3.7225
    1638       3.8101
    1639       3.7935
    1640       3.7694
    1641       3.8401
    1642       3.6557
    1643       3.7589
    1644       3.7693
    1645       3.8407
    1646       3.7898
    1647       3.9554
    1648       3.8240
    1649       3.7475
    1650       3.9643
    1651       3.9478
    1652       4.1651
    1653       3.7840
    1654       3.8583
    1655       3.7634
    1656       3.4762
    1657       3.5510
    1658       3.6592
    1659       3.5863
    1660       3.6332
    1661       3.5371
    1662       3.7166
    1663       3.9960
    1664       4.3189
