#Frame            E2E
     717      11.6896
     718      12.1297
     719      12.4395
     720      10.6413
     721      10.3123
     722      10.7154
     723      11.2878
     724       7.9047
     725       9.6469
     726       8.5149
     727       8.5670
     728      10.3568
     729      10.0484
     730       8.0580
     731       8.6613
     732       7.4121
     733       7.1863
     734       6.9555
     735       8.3506
     736       9.1735
     737      12.3282
     738      11.3510
     739      11.9870
     740      11.7787
     741      11.6400
     742      11.9078
     743      12.0326
     744      12.2953
     745      11.4278
     746      11.1673
     747      10.5941
     748      11.4797
     749      10.2600
     750      10.0527
     751       9.8390
     752      10.6693
     753       9.6309
     754       9.5138
     755      10.9671
     756      10.7883
     757      11.8917
     758      11.6027
     759      11.3410
     760      11.2555
     761      11.5614
     762      10.9312
     763       8.7403
     764       9.7444
     765       8.4894
     766       9.4135
     767      10.5774
     768       9.7792
     769      10.6949
     770      10.0811
     771      10.0921
     772       9.8871
     773       8.7459
     774      10.5752
     775      11.1594
     776      10.1572
     777      11.3421
     778      11.1290
     779      12.5890
     780      11.9672
     781      11.0118
     782      10.2513
     783      11.3706
     784      11.2819
     785      11.7729
     786      10.0172
     787      10.0451
     788      10.0368
     789      11.4730
     790      12.1879
     791      11.0649
     792      11.9280
     793      11.2750
     794       9.8449
     795      10.9813
     796       8.7039
     797       9.0396
     798       8.3164
     799      10.0280
     800       9.2689
     801       9.3181
     802       9.7791
     803       7.7875
     804       7.5468
     805       9.4117
     806      10.0817
     807      11.3420
     808      10.7767
     809      11.0684
     810      11.0414
     811      11.4000
     812      12.6122
     813      11.8893
     814      12.6847
     815      11.7779
     816      12.1597
     817      11.9270
     818      10.1919
     819      10.1739
     820      10.2913
     821      11.0362
     822      12.6140
     823      10.6565
     824      10.9836
     825      11.9943
     826      11.8671
     827      11.6368
     828      10.0299
     829      11.1266
     830      11.0813
     831      12.3517
     832      12.4400
     833      12.2420
     834      12.2601
     835      11.6579
     836      10.8845
     837      10.5106
     838       9.3789
     839      10.2311
     840      10.3268
     841      10.8665
     842      11.1202
     843      10.7492
     844      11.6343
     845      10.4225
     846      11.2185
     847      10.6240
     848      10.5065
     849       9.0486
     850      10.0384
     851       9.7301
     852      10.8885
     853      12.8247
     854      11.6609
     855      10.5760
     856      11.5732
     857      12.6094
     858      11.7644
     859      10.6987
     860      10.6940
     861      10.5774
     862      10.5451
     863      10.1353
     864       9.6551
     865       9.8206
     866      10.4576
     867      10.3965
     868       9.6314
     869      10.2421
     870      10.6401
     871      10.3172
     872      11.4515
     873      11.7118
     874      11.1002
     875      10.8424
     876      10.3799
     877      12.1737
     878      11.5595
     879      11.5996
     880      11.3041
     881      12.0227
     882      11.6383
     883      12.5218
     884      12.2349
     885      12.1885
     886      11.6394
     887      12.6745
     888      11.2176
     889      10.4553
     890      10.8887
     891      12.6797
     892      10.8715
     893      11.1397
     894      11.3700
     895      10.1895
     896      10.7675
     897       9.3853
     898       9.4202
     899       9.9697
     900      11.5009
     901      10.4184
     902      11.3349
     903       9.5266
     904       9.6569
     905      10.8892
     906      11.8534
     907      12.3683
     908      11.4623
     909      10.1328
     910      13.6688
     911      10.8486
     912      10.9132
     913      11.6349
     914      11.5456
     915      10.9075
     916      11.2087
     917      10.5692
     918      11.2875
     919      12.2658
     920      12.0766
     921      12.1840
     922      10.9498
     923      11.5356
     924      12.2994
     925      11.6580
     926      12.7299
     927      13.1002
     928      12.2776
     929      11.1760
     930      11.2085
     931      11.4256
     932      10.3585
     933      10.5702
     934      10.0485
     935      10.2747
     936       9.7547
     937      12.0323
     938      10.3521
     939      11.5325
     940      10.4997
     941      10.4648
     942      10.3616
     943      10.1814
     944       9.4919
     945      10.9389
     946      10.4303
     947       9.0195
     948      10.8710
     949       9.3926
     950       9.3314
     951       8.7673
     952      10.6298
     953      10.9013
     954      12.0930
     955      11.8260
     956      10.9739
     957       9.4652
     958      11.2527
     959      10.2863
     960       9.0969
     961      11.7116
     962      10.7446
     963      10.3713
     964      11.5894
     965      10.5216
     966      11.6710
     967      11.8048
     968      11.6584
     969      11.6449
     970      11.0357
     971      11.8262
     972      11.5790
     973      11.4496
     974       9.8698
     975       8.8812
     976       8.1960
     977       8.9977
     978       9.2205
     979       9.1535
     980      10.4708
     981      11.3841
     982      10.4362
     983      10.7230
     984      10.7163
     985      10.3882
     986      11.0894
     987      11.0902
     988      12.6703
     989      11.2492
     990      11.5319
     991      11.1244
     992      10.1933
     993      11.3836
     994      10.3555
     995      11.2020
     996      11.3034
     997       9.5653
     998      10.5348
     999      12.2164
    1000      11.6980
    1001      11.5069
    1002      11.2627
    1003      11.7863
    1004      12.0767
    1005      10.0127
    1006      11.6828
    1007      12.0515
    1008      13.0297
    1009      12.8259
    1010      12.5133
    1011      11.8158
    1012      12.9126
    1013      11.9904
    1014      11.1161
    1015      12.2536
    1016      10.3213
    1017      11.7816
    1018      12.9332
    1019      11.8499
    1020      11.3517
    1021      11.8328
    1022      12.9518
    1023      11.1910
    1024      10.8320
    1025      12.0397
    1026      11.8401
    1027      10.5891
    1028      10.2799
    1029      11.1740
    1030      12.0409
    1031      11.8731
    1032      12.9974
    1033      12.8176
    1034      11.4810
    1035      10.0505
    1036      10.4532
    1037       9.8081
    1038      10.0135
    1039       9.7444
    1040       8.1295
    1041      11.4436
    1042      11.6905
    1043      13.5161
    1044      13.6215
    1045      11.8494
    1046      11.6317
    1047      11.3419
    1048      13.2714
    1049      11.7959
    1050      11.1824
    1051      12.9021
    1052      11.2062
    1053      12.0976
    1054      10.1701
    1055       8.4654
    1056       9.3794
    1057      10.1119
    1058       9.8424
    1059      10.4339
    1060       9.8248
    1061       8.6303
    1062       9.4540
    1063       9.7882
    1064       9.6831
    1065      10.6735
    1066      10.0685
    1067      11.1662
    1068      10.3279
    1069      10.0992
    1070       9.8293
    1071      10.9641
    1072      10.3595
    1073      10.6507
    1074      11.0507
    1075      10.7911
    1076      10.1639
    1077      11.1139
    1078      10.4381
    1079      10.9644
    1080      10.7893
    1081      10.0448
    1082       9.8704
    1083       9.8509
    1084      12.5196
    1085      10.2001
    1086      11.3570
    1087       9.3958
    1088      11.7741
    1089       9.9759
    1090       9.5914
    1091      10.1579
    1092      10.6950
    1093      10.0880
    1094       7.3660
    1095       8.4493
    1096       8.2566
    1097       7.8782
    1098       7.5732
    1099       8.2512
    1100       8.5512
    1101       8.2512
    1102      10.2298
    1103       9.0548
    1104      10.8782
    1105      11.2778
    1106      11.8074
    1107      12.3707
    1108      11.1496
    1109      10.9429
    1110      10.1428
    1111       9.3018
    1112      11.1402
    1113      11.7188
    1114      10.3194
    1115       9.6148
    1116       9.6525
    1117       8.5704
    1118       9.1819
    1119       9.5824
    1120       8.5782
    1121       9.6196
    1122       9.1694
    1123       9.1458
    1124       8.3376
    1125       7.6061
    1126       9.3083
    1127       8.7975
    1128       9.9489
    1129       8.2661
    1130       8.5947
    1131      10.1330
    1132      10.1735
    1133      10.9755
    1134      11.2056
    1135       9.9258
    1136       9.2699
    1137      10.3991
    1138       9.5047
    1139       9.9588
    1140      10.3370
    1141      10.5895
    1142      11.7286
    1143      11.8591
    1144      11.9756
    1145      11.3970
    1146      10.4554
    1147      10.8402
    1148       8.9056
    1149       8.8873
    1150       9.6578
    1151      10.1271
    1152      10.5485
    1153       8.2041
    1154       9.2198
    1155       9.6479
    1156       7.2418
    1157       8.4869
    1158       9.2264
    1159       8.7706
    1160       8.5888
    1161       8.9142
    1162       9.6755
    1163      11.1423
    1164      11.4050
    1165       7.5130
    1166       7.3404
    1167       7.4781
    1168       8.4051
    1169       7.4978
    1170       9.5232
    1171      10.7902
    1172      10.9563
    1173      10.9451
    1174      11.0025
    1175      12.1390
    1176      10.9670
    1177      10.8316
    1178       9.4787
    1179      11.2838
    1180      10.1766
    1181      12.5228
    1182      11.9396
    1183      11.5786
    1184      10.4813
    1185      10.8335
    1186      11.0876
    1187      10.3455
    1188       9.8021
    1189       9.8086
    1190       8.5426
    1191       9.5296
    1192       9.9619
    1193       8.9801
    1194       8.6301
    1195      10.6185
    1196       9.8408
    1197      10.2279
    1198      10.9187
    1199      10.6527
    1200      11.0029
    1201      10.3191
    1202      11.3659
    1203      10.2723
    1204      10.0639
    1205      10.0187
    1206      10.5252
    1207      11.6503
    1208       9.2159
    1209      10.8127
    1210      11.3657
    1211       9.7677
    1212      11.9194
    1213      10.2301
    1214      10.9488
    1215      10.7043
    1216      10.3449
    1217      12.2728
    1218      11.8327
    1219      10.4913
    1220      11.3621
    1221      11.9460
    1222      10.6783
    1223      10.8572
    1224       9.9954
    1225      11.7632
    1226      10.8990
    1227      10.9075
    1228      12.2248
    1229      11.1412
    1230      11.5957
    1231      11.4245
    1232      11.3185
    1233       9.6383
    1234       9.8427
    1235       9.6811
    1236      10.0962
    1237      11.2423
    1238      11.6944
    1239      10.7158
    1240      11.5481
    1241      10.7334
    1242      11.7070
    1243      11.4942
    1244      12.2270
    1245      10.9224
    1246      10.0386
    1247       9.8113
    1248      11.5406
    1249      11.5625
    1250      11.4880
    1251      11.5890
    1252      11.4907
    1253      11.6474
    1254      11.1095
    1255      10.8319
    1256      10.3794
    1257      10.2801
    1258      11.0628
    1259      12.0579
    1260      11.2102
    1261      11.4945
    1262      10.9003
    1263      10.4631
    1264      10.6197
    1265      10.7446
    1266      11.0609
    1267       9.0631
    1268       9.0418
    1269      10.9388
    1270      10.0004
    1271      10.8154
    1272      11.0285
    1273      11.2381
    1274      10.5099
    1275      12.3981
    1276      11.1188
    1277      10.4009
    1278      10.7412
    1279       9.8310
    1280       8.4330
    1281       9.0776
    1282       9.8022
    1283       9.8062
    1284      10.6205
    1285      10.0032
    1286      10.7371
    1287       8.7034
    1288       9.0248
    1289       8.9584
    1290       9.1740
    1291       9.4930
    1292       9.8944
    1293      11.1029
    1294      10.2673
    1295       8.9003
    1296      10.5651
    1297      10.4878
    1298      10.6419
    1299      10.0890
    1300      11.8367
    1301      12.2569
    1302      12.6229
    1303      11.9121
    1304      11.7438
    1305      10.5411
    1306      10.9524
    1307      10.1049
    1308       8.1377
    1309       8.8554
    1310       7.9265
    1311       8.4837
    1312       9.0157
    1313       8.1842
    1314       8.4111
    1315      10.2125
    1316       9.0737
    1317      10.2086
    1318      10.6040
    1319      10.9960
    1320      10.6012
    1321      11.0854
    1322      11.2693
    1323      10.5453
    1324       9.8851
    1325       9.3641
    1326       9.4397
    1327       9.1896
    1328       9.1317
    1329       8.5108
    1330       8.8374
    1331       9.1872
    1332       8.0647
    1333       7.4462
    1334       7.3863
    1335       8.0842
    1336       8.8975
    1337      10.6608
    1338       9.7178
    1339       9.1034
    1340      10.0671
    1341      10.7256
    1342       8.6142
    1343       8.7097
    1344       7.8855
    1345       9.3123
    1346      11.7685
    1347       9.9905
    1348       9.4205
    1349       9.5681
    1350       9.6251
    1351       8.7603
    1352       8.4716
    1353      10.7437
    1354      11.6830
    1355      12.2641
    1356      10.8608
    1357      11.3013
    1358      11.0214
    1359      11.3432
    1360      11.5396
    1361      12.4894
    1362      12.2843
    1363      11.5832
    1364      11.2695
    1365       9.5499
    1366      10.1995
    1367      11.4217
    1368       9.9861
    1369       8.7256
    1370       9.2205
    1371      10.0108
    1372       9.7942
    1373       8.6411
    1374       9.2792
    1375       9.0500
    1376      11.1656
    1377      11.3315
    1378       9.9824
    1379      11.0403
    1380      11.5200
    1381      11.6144
    1382      10.9491
    1383      11.2996
    1384      12.0251
    1385      11.0476
    1386      11.8544
    1387      12.1957
    1388      12.9193
    1389      10.7271
    1390      10.8124
    1391      10.9858
    1392      11.3301
    1393       9.4748
    1394      12.7335
    1395      12.6133
    1396      11.5767
    1397      11.4880
    1398      10.5888
    1399      10.7597
    1400      11.8327
    1401      11.6644
    1402      11.8186
    1403      11.7710
    1404      10.2681
    1405       9.3924
    1406      10.6850
    1407      11.6846
    1408      12.7033
    1409      13.1386
    1410      12.6229
    1411      12.1485
    1412      12.9742
    1413      11.2382
    1414       9.6153
    1415       9.1502
    1416      11.1263
    1417      11.1419
    1418      10.2343
    1419      12.0774
    1420      11.2592
    1421      12.4215
    1422      11.7669
    1423      10.8510
    1424      11.1198
    1425      10.2727
    1426      10.6781
    1427      11.9207
    1428      12.0310
    1429      12.2571
    1430      12.6758
    1431      11.4385
    1432      11.5326
    1433      10.2753
    1434      10.5883
    1435      11.1994
    1436      11.7150
    1437      12.0516
    1438      11.6470
    1439      11.6428
    1440      11.5713
    1441      10.4591
    1442       8.9537
    1443       9.0878
    1444      10.5972
    1445      11.4520
    1446      10.5961
    1447      11.2631
    1448       9.6797
    1449      11.5218
    1450      12.3141
    1451      12.0032
    1452      11.6342
    1453      12.2582
    1454      12.1921
    1455      11.4452
    1456      10.0750
    1457       9.4300
    1458      11.7596
    1459      11.9692
    1460      10.3402
    1461      10.3663
    1462      11.6959
    1463      10.7625
    1464      10.5391
    1465       9.8526
    1466      12.0585
    1467      11.4864
    1468      10.7425
    1469      11.6490
    1470      11.5647
    1471      10.9655
    1472      11.4853
    1473      10.1114
    1474       8.3773
    1475       8.3343
    1476       8.9449
    1477       8.4210
    1478      10.8376
    1479      10.0282
    1480       7.9301
    1481       9.9761
    1482      10.9857
    1483      11.1108
    1484      10.9320
    1485       8.9843
    1486       9.1742
    1487       9.6846
    1488       8.6076
    1489      10.7267
    1490      10.4599
    1491      10.2545
    1492      10.9355
    1493      11.6269
    1494      11.5144
    1495      12.0543
    1496       9.3661
    1497      10.7413
    1498      13.1969
    1499      11.6589
    1500      11.4006
    1501      10.7845
    1502      10.4851
    1503      10.5974
    1504      11.9248
    1505      11.1173
    1506      11.2916
    1507      12.4153
    1508      13.1393
    1509      12.4071
    1510      11.7380
    1511      11.4838
    1512       9.8655
    1513       9.5878
    1514      10.5944
    1515      11.0000
    1516      11.2726
    1517      11.3175
    1518      10.6559
    1519      11.8974
    1520      10.3697
    1521      10.5665
    1522      11.5650
    1523      12.4158
    1524      11.1734
    1525      11.4259
    1526      11.8555
    1527      10.4259
    1528      11.7290
    1529      11.5565
    1530      11.7951
    1531      12.1834
    1532      10.9196
    1533      12.3998
    1534      12.4916
    1535      14.1942
    1536      12.9468
    1537      13.0317
    1538      13.2537
    1539      13.9462
    1540      11.4553
    1541      11.7654
    1542      12.5826
    1543      12.0612
    1544      12.6403
    1545      11.7636
    1546      11.1188
    1547      10.4691
    1548      11.8561
    1549      10.7883
    1550      11.1526
    1551      11.6028
    1552      10.2159
    1553      10.4384
    1554       9.7576
    1555      10.7064
    1556       9.7931
    1557      11.0475
    1558      10.5848
    1559      11.9012
    1560      11.0967
    1561      10.4858
    1562      10.9192
    1563       9.4048
    1564       8.9847
    1565      10.3890
    1566      11.3550
    1567      12.3171
    1568      11.8549
    1569      11.6755
    1570      11.8809
    1571      11.2983
    1572      10.0879
    1573      11.3601
    1574      11.6870
    1575      11.7520
    1576      10.6808
    1577       8.8845
    1578       7.8353
    1579       8.1157
    1580       8.8875
    1581       8.6858
    1582       8.6121
    1583       8.7361
    1584       8.9752
    1585       8.3733
    1586      10.3127
    1587       9.4290
    1588      10.6123
    1589      10.4566
    1590       9.8456
    1591       8.3121
    1592      10.5326
    1593      10.2611
    1594      11.8340
    1595      10.5233
    1596      11.1556
    1597       9.6062
    1598       9.9908
    1599      11.1427
    1600      11.2966
    1601      11.0924
    1602      10.9681
    1603      11.3895
    1604      10.9865
    1605      12.1928
    1606      11.3512
    1607      11.0999
    1608      11.6041
    1609      11.4784
    1610      10.7989
    1611      10.9368
    1612      11.7958
    1613      11.2136
    1614      12.1367
    1615      10.2939
    1616      11.1547
    1617      10.5183
    1618      12.2329
    1619      12.8055
    1620      10.8099
    1621      11.2149
    1622      10.6963
    1623       9.8649
    1624      10.7055
    1625       9.5848
    1626       9.9101
    1627       9.1754
    1628      10.3803
    1629      10.1971
    1630      11.3459
    1631      10.8344
    1632       9.2536
    1633       9.8879
    1634       7.2721
    1635       9.6617
    1636       9.2111
    1637       7.4141
    1638       8.3130
    1639       9.4173
    1640       9.8600
    1641       9.3008
    1642       8.0625
    1643       8.1480
    1644       9.3458
    1645      10.1446
    1646       9.4377
    1647       9.5636
    1648      10.3128
    1649       7.9361
    1650      10.1803
    1651      12.0341
    1652      10.3994
    1653       9.5984
    1654       8.8116
    1655      10.2124
    1656      10.8443
    1657      11.2612
    1658       8.6071
    1659      10.3519
    1660      10.5773
    1661       9.4332
    1662      11.8927
    1663      10.6922
    1664      12.2343
