#Frame             Rg      Rg[Max]
      83       6.9476      11.4666
      84       6.8904      11.4300
      85       6.9359      11.6645
      86       6.9207      11.3150
      87       6.9522      11.6604
      88       6.8428      11.2299
      89       6.9158      12.8883
      90       6.8611      11.3799
      91       6.8372      11.4715
      92       6.7867      11.0797
      93       6.8646      11.3291
      94       6.8348      11.3499
      95       6.8108      11.1865
      96       6.9226      11.6598
      97       6.8407      11.1441
      98       6.7990      11.1921
      99       6.9140      11.2814
     100       6.9015      11.5571
     101       7.0164      12.2997
     102       7.0177      12.8733
     103       6.9531      12.5490
     104       6.9022      11.9682
     105       6.9083      11.8855
     106       6.8562      11.4802
     107       6.8255      11.1728
     108       6.8733      11.4033
     109       6.8982      12.1654
     110       6.9017      12.5512
     111       6.8328      11.9507
     112       6.8545      11.8962
     113       6.9092      12.5247
     114       6.9333      11.8801
     115       7.0462      11.4994
     116       6.8851      11.4320
     117       6.8963      11.3858
     118       6.8691      11.4794
     119       6.9533      12.1056
     120       6.9614      11.7452
     121       6.9638      11.9758
     122       6.9206      11.6331
     123       6.9842      11.7724
     124       6.9366      11.4199
     125       6.9253      11.5924
     126       6.7874      11.1946
     127       6.9885      11.6569
     128       6.9537      11.8737
     129       6.9186      11.2745
     130       6.9302      11.9188
     131       6.8912      11.8692
     132       6.9830      12.6594
     133       6.9988      11.3884
     134       6.8681      11.4454
     135       6.9438      11.5473
     136       6.9751      11.9756
     137       6.8781      11.1914
     138       6.9180      11.3510
     139       6.8593      11.5141
     140       6.8765      11.1931
     141       7.0824      11.9992
     142       7.0046      11.3530
     143       6.8407      11.4411
     144       6.8767      11.4093
     145       6.8874      11.6458
     146       6.8685      11.5192
     147       7.0015      12.1809
     148       6.8437      11.8554
     149       6.9543      11.3755
     150       6.9856      12.1019
     151       7.0394      12.2519
     152       7.0052      11.8659
     153       6.8375      11.3972
     154       6.8836      11.3260
     155       6.8874      11.5023
     156       6.8742      11.6754
     157       6.8759      11.4975
     158       6.8679      11.7358
     159       6.8179      11.5210
     160       6.9252      11.7024
     161       6.8747      11.6710
     162       6.8151      11.5514
     163       6.8311      11.4784
     164       6.9251      12.1212
     165       6.8568      11.2786
     166       6.8673      11.7882
     167       6.9539      11.5875
     168       6.8983      12.1573
     169       6.9359      12.7117
     170       6.8161      12.6264
     171       6.8996      11.8132
     172       6.9319      13.0738
     173       6.8908      13.1646
     174       6.9101      11.7440
     175       6.9044      12.1684
     176       6.9096      12.8367
     177       6.9063      12.7477
     178       6.8736      11.7714
     179       7.0511      12.1787
     180       6.8711      12.3996
     181       6.9272      12.2295
     182       7.0375      12.5561
     183       7.1934      12.5522
     184       7.0181      12.5444
     185       6.9199      12.0877
     186       6.8955      12.2743
     187       6.8949      12.0727
     188       6.8773      11.9633
     189       6.8095      11.8731
     190       6.7905      11.3682
     191       6.9517      11.6336
     192       6.8618      11.5778
     193       6.9075      11.6913
     194       7.0262      12.7407
     195       6.8255      11.2305
     196       6.7122      11.6107
     197       6.8818      11.3241
     198       6.8281      11.1283
     199       6.7147      11.3990
     200       6.9288      11.8219
     201       6.8325      11.7707
     202       6.7270      11.2778
     203       6.8297      11.6894
     204       6.8431      11.5117
     205       6.6919      11.1214
     206       6.7457      11.1395
     207       6.8988      11.2622
     208       6.8617      11.9435
     209       6.7832      11.3251
     210       6.7594      11.3498
     211       6.8458      11.9131
     212       6.7990      11.3703
     213       6.9110      11.6376
     214       6.7693      11.0874
     215       6.7664      11.2283
     216       6.9084      11.4116
     217       6.8693      11.7540
     218       6.9256      12.0201
     219       6.7810      11.0368
     220       6.8203      11.7388
     221       6.9130      11.3357
     222       6.9014      11.2993
     223       7.0374      11.8368
     224       6.8534      11.0603
     225       6.9401      11.3706
     226       6.9186      11.0458
     227       6.9408      11.2326
     228       6.9593      12.0066
     229       6.9375      11.3783
     230       6.9341      11.4560
     231       6.8220      11.3413
     232       6.8450      11.4969
     233       6.9044      11.1217
     234       6.7757      10.7698
     235       6.7895      11.2636
     236       6.8803      11.2014
     237       6.8306      11.2561
     238       6.9801      11.4464
     239       6.8835      11.3324
     240       6.9909      11.6378
     241       6.8695      11.7009
     242       6.9173      12.2937
     243       6.9742      11.3705
     244       6.9103      11.2004
     245       6.7008      10.5864
     246       6.8481      11.4244
     247       6.8137      12.0691
     248       6.8377      11.1716
     249       6.9860      12.0574
     250       7.0383      12.2215
     251       6.9892      12.4590
     252       6.8920      12.1434
     253       6.9825      11.8897
     254       6.8909      11.4168
     255       6.9618      12.6880
     256       7.0373      12.3617
     257       6.9844      12.6087
     258       6.8490      11.6583
     259       7.0625      12.8998
     260       6.9068      11.3577
     261       6.8153      11.7787
     262       6.7414      11.1718
     263       6.8248      11.9204
     264       6.7992      11.2945
     265       6.7939      11.3016
     266       6.9316      11.6310
     267       6.7940      11.5831
     268       6.9393      11.4893
     269       6.8755      11.4095
     270       6.8163      11.4463
     271       6.8278      11.5502
     272       6.8990      11.5959
     273       6.9837      11.7590
     274       6.8469      11.6464
     275       6.9456      11.9049
     276       6.7995      11.8810
     277       6.9606      11.9858
     278       7.0197      11.6786
     279       6.8837      11.7186
     280       6.9544      11.7022
     281       6.9606      12.4511
     282       6.8487      12.3264
     283       6.9471      12.4681
     284       6.9258      12.0870
     285       6.8922      11.2762
     286       6.8271      11.1096
     287       6.8332      11.9401
     288       6.8526      11.6245
     289       6.8176      11.4320
     290       6.7312      11.3077
     291       6.8754      11.1677
     292       6.9783      11.9361
     293       6.8684      11.3873
     294       6.7930      11.5334
     295       6.7761      11.3241
     296       7.0086      11.6557
     297       6.9556      11.8572
     298       6.8044      11.6527
     299       6.9563      12.3343
     300       6.9971      11.7417
     301       6.8575      12.0321
     302       6.9823      11.9505
     303       6.8425      11.7559
     304       6.8505      11.3272
     305       6.9623      11.5876
     306       6.9334      11.9220
     307       6.8367      11.4639
     308       6.7968      11.0757
     309       6.8303      11.2937
     310       6.8267      11.6653
     311       6.7677      10.8066
     312       7.0062      11.4715
     313       6.8429      11.6220
     314       6.9150      11.8637
     315       6.8397      12.4326
     316       6.9300      12.1007
     317       6.8626      11.7403
     318       6.8912      11.4236
     319       6.8124      12.1018
     320       6.8749      11.3575
     321       6.8241      11.2037
     322       6.9655      11.4659
     323       6.9615      11.5883
     324       6.8378      11.4467
     325       6.7145      11.3340
     326       6.7979      11.4188
     327       6.8712      11.1571
     328       6.8430      11.6762
     329       6.8332      11.4002
     330       6.7251      11.8260
     331       6.9111      12.0028
     332       6.8671      11.9990
     333       6.8758      11.3179
     334       6.8596      11.7140
     335       6.8233      11.0859
     336       6.8754      11.6198
     337       6.9013      11.8812
     338       6.8203      11.4754
     339       6.9025      11.8541
     340       6.8590      11.4606
     341       6.8761      11.5832
     342       6.9314      11.4975
     343       6.8421      11.0932
     344       6.8867      11.6470
     345       6.8802      11.0763
     346       6.8200      11.4341
     347       6.8839      11.8890
     348       6.8848      11.7757
     349       6.9791      12.3300
     350       6.9288      11.9000
     351       6.7671      11.4805
     352       6.9365      11.8261
     353       6.8782      11.6071
     354       6.9147      11.6113
     355       6.8404      11.5559
     356       6.8430      12.3770
     357       6.8251      11.9550
     358       6.9147      11.8507
     359       6.8860      10.8973
     360       6.9663      12.3838
     361       6.8485      12.1449
     362       6.8765      11.6834
     363       6.8959      12.2064
     364       6.8646      11.9114
     365       6.9143      11.7272
     366       6.8391      11.7746
     367       6.9447      13.0359
     368       6.9495      11.8392
     369       6.8183      12.7385
     370       6.8492      11.9936
     371       6.8507      12.0855
     372       6.8546      11.9781
     373       6.8671      12.0457
     374       6.9510      11.8953
     375       6.9418      12.4355
     376       6.8852      12.5326
     377       6.9469      11.8679
     378       6.8922      11.8594
     379       7.0069      12.0972
     380       6.8546      11.5579
     381       6.9582      12.5487
     382       6.9650      11.5982
     383       6.8969      11.5265
     384       6.9192      11.5417
     385       6.9512      12.4602
     386       6.9483      12.0580
     387       6.7676      11.7199
     388       6.8591      11.7622
     389       6.8145      11.4029
     390       6.8203      11.7943
     391       6.8917      12.3819
     392       6.9044      12.0877
     393       6.8960      11.9459
     394       6.7907      11.9122
     395       6.8783      12.1457
     396       6.8321      11.6200
     397       6.8947      11.6338
     398       6.8302      11.4405
     399       6.8132      11.6969
     400       6.8171      11.6588
     401       6.9279      11.8290
     402       6.8770      12.0562
     403       6.7662      11.2434
     404       6.8300      12.1154
     405       6.7906      11.6554
     406       6.8879      11.8927
     407       6.8799      11.3949
     408       6.9056      11.6845
     409       6.8884      11.0698
     410       6.7446      10.5946
     411       6.7187      11.2842
     412       6.8810      11.3480
     413       6.9018      11.9550
     414       6.7697      11.9050
     415       6.8810      11.5145
     416       6.9530      12.6480
     417       6.9011      11.3955
     418       6.7864      11.7558
     419       6.8307      11.2403
     420       6.7696      11.8216
     421       6.8418      11.4967
     422       6.8425      11.5302
     423       6.8418      12.1988
     424       6.9025      11.7105
     425       6.9166      11.5977
     426       6.9139      11.6284
     427       6.8474      11.8400
     428       6.9059      12.1731
     429       6.8470      11.9025
     430       6.9684      11.7263
     431       6.9853      11.8664
     432       6.9355      12.1264
     433       6.8116      11.0461
     434       6.9052      12.2584
     435       6.8657      11.8491
     436       6.8340      11.4893
     437       6.7579      11.2095
     438       6.8780      12.0091
     439       6.8453      11.9042
     440       6.9563      12.3601
     441       6.8663      11.8182
     442       6.8333      11.2623
     443       6.8856      11.7902
     444       6.8760      11.5473
     445       6.6893      11.4557
     446       6.8227      11.2007
     447       6.8572      10.8877
     448       6.9639      11.1416
     449       6.9597      11.2413
     450       6.7779      11.1366
     451       6.7596      11.1724
     452       6.8223      11.2021
     453       6.9974      11.6859
     454       6.8622      11.7907
     455       6.9292      11.7507
     456       6.9918      12.0856
     457       6.9311      11.8227
     458       6.9190      11.6483
     459       6.8587      11.5165
     460       6.8103      11.6497
     461       6.8896      11.3689
     462       6.7447      11.1515
     463       6.8215      11.6093
     464       6.8709      11.7843
     465       7.0112      11.9550
     466       6.9530      12.0429
     467       6.7395      11.2165
     468       6.8418      11.5641
     469       7.0482      11.9199
     470       6.9418      11.6692
     471       6.9957      12.4332
     472       6.9289      11.9874
     473       6.9791      12.2711
     474       6.8765      11.4826
     475       7.0220      11.4526
     476       6.8031      11.1568
     477       6.7994      11.2666
     478       6.8440      11.3510
     479       6.7846      11.2792
     480       7.0144      12.0416
     481       6.8971      11.4652
     482       6.9816      11.5612
     483       7.0845      12.2072
     484       6.9788      11.7900
     485       6.9827      12.0437
     486       6.9418      11.7318
     487       6.8451      11.3382
     488       6.8422      11.5669
     489       7.0321      11.8175
     490       6.8645      11.9948
     491       7.0983      12.5359
     492       7.1108      12.5410
     493       7.2092      12.9415
     494       6.9427      12.1220
     495       6.9958      12.2957
     496       6.9038      11.7723
     497       6.8776      11.6777
     498       6.9427      11.7957
     499       6.8884      11.4778
     500       6.9023      11.6606
     501       6.8369      11.6131
     502       6.8685      11.4736
     503       6.9168      11.7064
     504       7.0271      12.3463
     505       7.0475      12.5066
     506       6.8945      11.8556
     507       6.9491      12.9357
     508       6.9184      11.3984
     509       6.7893      11.9535
     510       6.9598      13.2619
     511       7.0094      13.1123
     512       6.8383      11.3180
     513       6.8174      11.6536
     514       6.9297      11.3185
     515       6.9065      11.4348
     516       6.9617      11.8923
     517       7.0247      11.8513
     518       6.8711      11.5548
     519       7.0425      12.3666
     520       7.0226      12.1572
     521       6.9152      11.2596
     522       6.8511      11.6397
     523       6.8598      11.4655
     524       6.9073      11.7378
     525       6.7879      11.7675
     526       6.9179      12.0944
     527       6.9508      12.0436
     528       6.9440      11.3419
     529       7.0405      11.8610
     530       6.9832      11.7313
     531       6.9771      11.6142
     532       6.8374      11.7127
     533       6.8814      11.5796
     534       6.9898      11.5419
     535       6.9161      11.5700
     536       6.8130      11.4436
     537       7.1123      12.5654
     538       7.0254      12.1999
     539       6.8559      11.7345
     540       6.9564      11.7572
     541       7.0099      12.1192
     542       6.9267      12.1837
     543       6.9340      12.5801
     544       6.9287      12.2262
     545       6.8250      11.8441
     546       6.8102      11.4833
     547       6.8752      11.3618
     548       6.8204      11.7419
     549       6.7640      11.5316
     550       7.0338      11.9138
     551       6.9077      12.0785
     552       6.8954      12.5518
     553       6.7069      11.1930
     554       7.0404      13.0954
     555       6.7911      11.1380
     556       6.7240      11.9944
     557       6.9088      11.9299
     558       6.8435      12.3274
     559       6.9863      11.9754
     560       6.9025      11.8918
     561       6.8748      11.6425
     562       6.8896      12.4346
     563       6.8463      11.7483
     564       6.9385      12.5849
     565       6.7750      11.6174
     566       6.9134      11.7968
     567       6.8450      11.9832
     568       6.9095      11.4784
     569       6.7585      11.4274
     570       6.8659      11.4499
     571       7.0831      11.9782
     572       6.9888      11.6037
     573       6.8986      11.4010
     574       6.8580      11.4563
     575       6.7849      11.3541
     576       7.0272      12.2500
     577       7.1206      12.4536
     578       6.9167      11.4835
     579       6.8871      11.5048
     580       6.9065      11.6860
     581       7.1414      12.4875
     582       6.8272      11.1948
     583       6.8740      11.4213
     584       6.8517      10.9339
     585       6.7506      10.8906
     586       6.8968      12.4879
     587       7.0365      11.7415
     588       6.9412      11.7611
     589       6.9232      12.3710
     590       6.9894      12.1460
     591       6.9719      11.9944
     592       6.9432      12.0979
     593       6.8029      11.0448
     594       6.7104      11.2082
     595       6.7309      10.8691
     596       6.6765      10.9406
     597       6.7686      11.5131
     598       6.9268      11.6378
     599       7.0170      12.3716
     600       6.8553      12.2160
     601       6.7663      11.0355
     602       6.8054      11.1525
     603       6.7445      11.5102
     604       6.9635      11.6777
     605       7.0098      11.9748
     606       6.9576      11.5387
     607       7.0018      11.8114
     608       6.9193      11.4484
     609       6.8816      11.5545
     610       6.8590      11.4824
     611       6.8608      11.3626
     612       6.8770      11.7198
     613       6.8903      10.9930
     614       6.9142      11.8135
     615       6.9718      11.7068
     616       6.9240      11.4238
     617       7.0627      11.9285
     618       7.0035      12.1224
     619       6.9939      11.6928
     620       6.8564      11.6475
     621       6.8927      11.4606
     622       6.8450      11.2701
     623       6.9331      11.8462
     624       6.8594      11.7148
     625       6.8407      11.3558
     626       6.8849      12.1197
     627       6.8561      11.3184
     628       6.8338      11.5372
     629       6.9184      11.4210
     630       6.8932      12.1948
     631       6.8632      11.7911
     632       6.9066      11.5996
     633       6.8325      11.7035
     634       6.8406      11.4071
     635       6.8360      11.2898
     636       6.7805      10.9807
     637       6.8948      11.8418
     638       6.9186      11.8918
     639       6.7516      11.1169
     640       6.8928      12.4941
     641       6.9893      11.9155
     642       6.9949      12.3838
     643       6.8643      11.5374
     644       6.9082      12.1573
     645       6.8844      11.9933
     646       6.8639      11.3229
     647       6.9496      11.9839
     648       6.7667      11.3032
     649       6.8173      11.8142
     650       6.8856      11.5782
     651       6.9171      11.3304
     652       6.9089      11.3736
     653       6.8436      11.3679
     654       6.7376      11.7064
     655       6.7370      11.3040
     656       6.9284      11.5075
     657       6.9355      11.6063
     658       6.9042      11.8250
     659       6.8396      11.7269
     660       6.9157      12.0231
     661       6.9093      11.9801
     662       6.8611      12.1738
     663       6.8921      11.5406
     664       6.8700      11.8562
     665       6.8320      11.4881
     666       6.7659      11.4881
     667       6.8573      11.6113
     668       6.9044      11.7447
     669       6.9301      11.5177
     670       6.8580      11.4783
     671       7.0007      12.2395
     672       6.7493      11.2699
     673       6.9409      11.4634
     674       6.8888      11.8457
     675       6.8184      11.5075
     676       6.9175      11.8948
     677       6.8278      11.4845
     678       6.8625      11.6047
     679       6.7518      10.5974
     680       6.8697      11.0574
     681       6.8188      10.8505
     682       6.8351      11.3562
     683       6.6868      11.7563
     684       6.9333      11.8587
     685       6.7792      12.0115
     686       6.8065      12.0078
     687       6.8461      12.0245
     688       6.8606      12.0870
     689       6.7744      11.4641
     690       6.7794      12.3068
     691       6.7481      12.7023
     692       6.8198      11.6120
     693       6.9013      12.0292
     694       6.8640      11.8583
     695       7.0593      11.4914
     696       6.8049      11.3570
     697       6.9123      11.7639
     698       6.8857      11.5921
     699       6.9515      11.4712
     700       6.8187      11.7729
     701       6.8824      11.9257
     702       6.8027      11.3957
     703       6.8829      11.5920
     704       6.9154      12.0056
     705       6.8411      11.2668
     706       6.7863      10.9962
     707       6.9087      11.4082
     708       6.9400      11.4672
     709       6.8636      11.9023
     710       6.9121      11.7473
     711       6.9374      11.3628
     712       6.7716      11.3510
     713       6.7834      11.1938
     714       6.8654      11.2398
     715       6.8262      11.3045
     716       6.8923      11.5637
     717       6.9815      11.6423
     718       6.9382      11.4152
     719       6.9392      11.5437
     720       6.8779      12.3438
     721       6.7963      11.5515
     722       6.9457      11.8248
     723       6.8451      11.3856
     724       6.8411      11.3732
     725       6.8360      11.3198
     726       6.8404      11.4926
     727       6.8380      11.2120
     728       6.8805      11.6404
     729       6.9226      12.4884
     730       6.9364      11.9510
     731       6.9189      12.9494
     732       6.9346      12.5668
     733       6.8366      11.9549
     734       6.9668      12.6049
     735       6.8650      12.2151
     736       6.9737      11.7473
     737       6.7669      12.1964
     738       6.8406      11.1542
     739       6.9576      11.5646
     740       6.8516      11.8421
     741       6.9915      11.7033
     742       6.8893      11.9170
     743       6.8513      11.6826
     744       6.8448      11.5884
     745       6.9994      12.0558
     746       6.9470      11.9502
     747       6.9281      11.6800
     748       6.9446      11.8267
     749       6.9114      12.3324
     750       6.9344      12.4278
     751       6.9754      11.4710
     752       6.8793      11.7407
     753       6.7660      11.3443
     754       6.8617      11.4105
     755       6.9028      11.8967
     756       6.8745      11.2574
     757       6.8054      10.9638
     758       6.8246      11.3521
     759       6.8356      11.2855
     760       6.8827      11.4804
     761       6.7343      11.2810
     762       6.8336      11.0703
     763       6.9180      12.0661
     764       6.8219      11.3253
     765       6.7638      12.0574
     766       6.8929      11.2534
     767       6.8736      11.6285
     768       6.9235      11.3278
     769       6.8957      11.8579
     770       6.8800      11.6443
     771       6.9400      11.6629
     772       6.8696      11.9700
     773       6.8443      12.1815
     774       6.8372      11.6685
     775       6.9431      12.1934
     776       6.8868      11.9984
     777       6.8893      12.0994
     778       6.7590      11.0131
     779       6.9520      11.7976
     780       6.8910      11.3518
     781       6.8459      12.2244
     782       6.8965      11.4999
     783       6.8968      12.5023
     784       6.9098      12.6618
     785       6.9517      12.1794
     786       6.9633      11.7095
     787       6.7940      11.7711
     788       6.9090      12.0081
     789       6.9224      12.4881
     790       6.9113      11.9688
     791       6.9001      11.3794
     792       6.9146      11.8043
     793       6.9363      12.4698
     794       6.9687      11.3894
     795       6.9064      11.6404
     796       6.9108      12.1857
     797       6.8453      11.6716
     798       6.7955      11.1345
     799       6.8485      11.1236
     800       6.8116      11.4382
     801       6.7475      10.6801
     802       6.9167      11.0547
     803       6.9079      11.8698
     804       6.8987      11.3250
     805       6.9492      11.5082
     806       6.7982      11.5333
     807       6.9146      11.3448
     808       6.8621      11.8778
     809       6.9100      11.5461
     810       7.1248      11.5556
     811       6.9222      12.0039
     812       6.9991      11.6365
     813       6.9618      11.3414
     814       6.8846      11.1185
     815       7.0437      11.4506
     816       6.9552      12.2449
     817       6.9479      12.3002
     818       6.8831      11.4787
     819       6.9659      11.7139
     820       6.9644      11.8002
     821       6.9364      11.6401
     822       7.0656      12.9740
     823       6.9240      11.8405
     824       6.7986      11.1706
     825       6.8509      11.5032
     826       7.1384      12.1126
     827       6.9100      11.9312
     828       7.0669      11.8839
     829       6.8472      11.6060
     830       6.8865      11.4323
     831       6.8460      11.2217
     832       6.7760      11.2562
     833       6.8357      11.1662
     834       6.7541      11.4227
     835       6.8754      12.2165
     836       6.9572      12.6761
     837       6.7222      11.3407
     838       6.7907      11.6350
     839       6.9538      11.3758
     840       6.8316      11.2355
     841       6.8247      11.8066
     842       6.7423      11.6951
     843       6.8689      12.4508
     844       6.9534      12.6990
     845       6.8748      11.9306
     846       6.8678      12.4109
     847       6.8525      11.7881
     848       6.9360      11.8181
     849       6.9276      11.8796
     850       6.8202      11.9665
     851       7.0070      11.8211
     852       6.7461      11.3136
     853       6.7114      11.2202
     854       6.7454      11.4606
     855       6.7392      11.2021
     856       6.8431      11.7305
     857       6.8988      12.0923
     858       6.8890      11.5013
     859       6.8087      11.6964
     860       6.8699      11.5748
     861       6.9608      12.2681
     862       6.8565      12.5273
     863       6.9019      11.8743
     864       6.8778      12.4085
     865       6.8007      11.6426
     866       6.9051      11.4999
     867       6.8269      11.5629
     868       6.9942      11.6919
     869       6.9482      11.7836
     870       6.7263      11.0811
     871       6.8832      12.0900
     872       6.8664      11.9362
     873       6.8947      11.4701
     874       6.7082      11.3188
     875       6.8163      11.3187
     876       6.9211      11.9389
     877       6.9475      11.7391
     878       6.8511      11.5960
     879       6.9806      11.8149
     880       6.9959      11.6004
     881       6.8773      11.6073
     882       6.9032      11.6190
     883       6.9017      11.7534
     884       6.9437      11.8729
     885       6.9473      11.6440
     886       6.9601      11.6968
     887       6.9648      11.6469
     888       7.0247      11.6920
     889       6.9333      12.4832
     890       7.0541      12.4187
     891       7.1175      12.0955
     892       6.8662      12.1529
     893       6.9644      12.0079
     894       6.9058      11.6721
     895       6.8871      11.7534
     896       6.8232      11.6723
     897       6.8733      11.6964
     898       6.8823      11.3402
     899       6.8855      11.4317
     900       6.9715      11.5617
     901       6.9974      12.7242
     902       6.9797      11.5215
     903       7.0551      12.1071
     904       6.8625      11.8774
     905       6.9538      12.0841
     906       6.8466      11.3194
     907       6.8844      11.7482
     908       6.8527      11.5311
     909       6.7752      11.3305
     910       6.8134      11.3808
     911       6.9801      11.5565
     912       6.8959      11.7406
     913       6.8451      11.3924
     914       6.9526      11.3563
     915       6.8596      11.3970
     916       6.9080      11.3922
     917       6.8265      11.4677
     918       6.9018      11.3580
     919       6.9777      10.9565
     920       6.8264      11.2792
     921       6.8616      10.9728
     922       6.8488      11.1339
     923       6.8180      11.4609
     924       6.8111      10.8386
     925       6.7941      11.4266
     926       6.7794      11.0147
     927       6.6700      10.6047
     928       6.7272      10.9079
     929       6.8867      11.2926
     930       6.8138      11.0952
     931       6.8812      11.2125
     932       6.9050      12.2710
     933       6.8614      11.7612
     934       6.9165      12.1853
     935       6.9164      11.6525
     936       6.8968      11.6191
     937       6.8960      11.3285
     938       6.8366      11.2506
     939       6.8407      11.0494
     940       6.8670      11.0257
     941       6.7972      10.9953
     942       6.8880      11.2676
     943       6.8682      11.6392
     944       6.8394      11.9632
     945       6.8477      11.7652
     946       6.7461      11.0289
     947       6.9634      11.7501
     948       6.9363      11.7948
     949       6.7776      11.3609
     950       6.8756      12.2972
     951       6.9318      11.8506
     952       6.8915      11.9000
     953       6.9634      11.4420
     954       6.7716      11.4470
     955       7.0120      11.4628
     956       7.0125      12.5882
     957       6.9021      11.4634
     958       6.9992      12.0636
     959       7.0829      12.8912
     960       6.9104      12.0419
     961       6.7976      11.2758
     962       6.8882      11.3532
     963       6.9095      12.2774
     964       6.8032      11.1948
     965       6.8451      11.7832
     966       6.8580      11.9468
     967       6.8561      11.3688
     968       6.8606      11.4543
     969       6.7532      11.1854
     970       6.8574      12.1576
     971       6.7386      11.6249
     972       6.8468      11.9173
     973       6.8017      11.9915
     974       6.9257      12.3385
     975       6.8515      11.2720
     976       6.8887      11.3423
     977       6.8119      11.7808
     978       6.8011      11.4881
     979       6.8211      12.3183
     980       6.7742      11.7844
     981       6.8478      11.7301
     982       6.7024      11.2454
     983       6.7294      11.1502
     984       6.7679      11.9540
     985       6.8460      11.5382
     986       6.7332      11.8217
     987       6.8850      11.4480
     988       6.9087      12.3550
     989       6.8730      11.8033
     990       6.8219      11.3563
     991       6.9487      12.2626
     992       6.8819      11.7738
     993       6.8232      11.1810
     994       6.8487      11.7063
     995       6.7729      11.2898
     996       6.6886      11.0067
     997       6.8067      11.3391
     998       7.0403      12.6366
     999       6.8846      12.3451
    1000       6.9040      12.0444
    1001       6.7961      11.3483
    1002       6.8308      11.4280
    1003       6.7756      11.1703
    1004       6.7984      11.4962
    1005       6.9287      11.7686
    1006       6.8273      11.3272
    1007       6.8435      11.6588
    1008       6.9382      11.8724
    1009       6.8115      11.4603
    1010       6.8190      11.3141
    1011       6.8966      11.8606
    1012       6.9678      11.8662
    1013       6.9154      11.5941
    1014       6.8325      11.5094
    1015       6.8821      11.9476
    1016       6.9325      11.8715
    1017       6.8377      12.5183
    1018       6.8945      12.5293
    1019       6.8696      11.5275
    1020       6.9722      11.6933
    1021       6.9276      12.5279
    1022       6.8418      11.9257
    1023       6.8234      11.7968
    1024       6.9854      12.2810
    1025       6.8900      11.8797
    1026       6.7775      11.6864
    1027       6.9848      12.4571
    1028       6.9364      12.2058
    1029       6.8825      11.8566
    1030       7.0195      11.5031
    1031       6.8429      11.3942
    1032       6.7352      11.1850
    1033       6.8139      11.2827
    1034       6.7891      10.9170
    1035       6.7841      11.4542
    1036       6.8971      11.9302
    1037       6.8315      11.5639
    1038       6.7360      10.8706
    1039       6.7808      11.2893
    1040       6.8808      11.3156
    1041       7.0416      12.2255
    1042       6.8234      11.2813
    1043       6.8132      11.5463
    1044       6.8594      12.1280
    1045       6.8643      11.6316
    1046       6.8435      11.5735
    1047       6.9372      12.6899
    1048       6.8124      11.4142
    1049       6.8562      11.7713
    1050       6.7553      11.3805
    1051       6.7912      11.1531
    1052       6.8303      11.1444
    1053       6.8981      11.2756
    1054       6.8229      12.0403
    1055       6.8812      11.3420
    1056       6.9472      11.4220
    1057       6.9381      12.0392
    1058       6.9059      11.9758
    1059       6.9264      11.5767
    1060       7.0758      11.7288
    1061       6.9045      12.1276
    1062       6.9989      11.8121
    1063       6.8830      11.6893
    1064       6.9139      11.4472
    1065       7.0018      11.9072
    1066       6.8532      11.6193
    1067       6.9574      13.0977
    1068       6.9418      12.4530
