#Frame             Rg      Rg[Max]
      86       6.7656      10.7023
      87       6.9613      11.8124
      88       6.9595      11.4213
      89       7.0546      11.6307
      90       6.9963      11.7652
      91       7.0521      12.1133
      92       7.1102      12.3887
      93       7.0073      12.2979
      94       7.2654      13.9560
      95       7.4267      11.8009
      96       7.5283      11.8921
      97       7.3647      12.4629
      98       7.6954      14.6456
      99       8.0645      14.8688
     100       8.1585      15.4603
     101       7.8863      15.5616
     102       7.4362      13.7797
     103       7.1655      13.5100
     104       6.9610      13.1646
     105       7.4646      14.0256
     106       7.2867      12.9777
     107       7.4594      13.4221
     108       7.3671      13.2350
     109       7.6652      12.9652
     110       7.4822      12.5063
     111       7.1817      12.4704
     112       7.0991      11.7781
     113       7.4471      11.8823
     114       7.1925      12.2691
     115       7.1531      11.8051
     116       7.3077      13.1379
     117       7.4374      14.4294
     118       7.0717      12.4608
     119       7.2096      13.4876
     120       7.0102      12.6937
     121       7.2557      13.4284
     122       7.2419      12.7129
     123       7.1452      13.7484
     124       7.5189      13.7883
     125       7.4128      12.4738
     126       7.2627      12.9120
     127       7.4053      13.4788
     128       7.6835      13.4472
     129       7.7056      14.7890
     130       7.7227      14.8396
     131       8.0081      13.5147
     132       7.7985      13.7539
     133       8.1029      14.1948
     134       7.4330      12.1189
     135       7.4614      11.4473
     136       7.4585      10.8292
     137       7.3370      10.6653
     138       7.5634      11.6674
     139       7.5759      13.0185
     140       7.6567      12.8666
     141       7.4345      12.5804
     142       7.4097      12.2282
     143       7.4779      12.3044
     144       7.2689      13.1697
     145       7.3029      14.5275
     146       7.4902      13.8112
     147       7.4083      13.6277
     148       7.4284      12.5515
     149       7.5722      13.8743
     150       7.5647      13.5827
     151       7.5485      13.9161
     152       7.4947      12.6386
     153       7.5684      12.7888
     154       7.5787      12.7154
     155       7.7525      13.1078
     156       7.7668      12.6166
     157       7.9021      13.4716
     158       8.0521      13.5974
     159       8.2479      13.9058
     160       8.0275      14.4481
     161       7.9129      12.7123
     162       8.0166      12.6889
     163       7.7829      12.0442
     164       7.9112      12.5158
     165       7.9942      13.0001
     166       8.3495      14.5412
     167       8.4694      15.3565
     168       8.2042      15.6251
     169       8.3969      15.8053
     170       8.1558      15.0971
     171       7.6279      14.7920
     172       7.9159      14.4379
     173       7.6517      14.9662
     174       7.8028      15.2248
     175       7.9347      15.4795
     176       7.7631      14.2079
     177       7.9819      14.2247
     178       7.8167      13.9978
     179       8.0134      15.3248
     180       8.4265      15.9327
     181       8.0487      14.8349
     182       8.2323      15.6994
     183       8.2165      15.5562
     184       7.8944      15.2909
     185       8.1866      15.2155
     186       8.3182      15.9586
     187       8.1772      14.6526
     188       8.2981      15.3264
     189       8.1050      14.3176
     190       8.4136      14.2725
     191       8.3575      14.3960
     192       7.8222      13.0521
     193       8.1801      14.3558
     194       7.7848      13.5725
     195       8.0031      13.8217
     196       8.6158      15.5267
     197       8.2366      14.7528
     198       8.0644      14.9985
     199       8.3299      16.6240
     200       9.0552      16.6325
     201       8.8550      15.3216
     202       8.5505      15.6724
     203       8.7003      15.9713
     204       8.4028      15.0817
     205       8.6353      16.0488
     206       8.8017      16.1110
     207       8.5751      17.2731
     208       8.3312      15.3792
     209       8.7567      16.8890
     210       9.0301      17.4917
     211       8.6259      16.7920
     212       8.3676      16.9751
     213       8.2026      14.8192
     214       8.3115      15.0699
     215       8.2623      15.1814
     216       7.8958      14.6199
     217       7.6646      14.7215
     218       7.6323      15.6211
     219       7.7374      15.3081
     220       7.8280      16.0194
     221       7.8017      15.2883
     222       7.8657      16.2965
     223       7.9512      16.6099
     224       8.3801      16.7575
     225       8.0321      16.2276
     226       7.9503      15.5630
     227       7.8417      15.6394
     228       7.7270      15.3407
     229       7.8651      16.8426
     230       7.9600      16.6339
     231       8.3032      16.2273
     232       8.1222      16.1664
     233       8.2316      15.4692
     234       8.0937      16.8254
     235       8.3046      16.2030
     236       8.4752      16.9933
     237       8.3864      16.3049
     238       8.4048      16.6547
     239       8.2470      16.2839
     240       7.5960      14.5100
     241       7.8440      15.1329
     242       7.7622      15.6362
     243       7.8117      15.1030
     244       7.6415      13.7307
     245       7.7508      14.9853
     246       8.0525      15.3449
     247       8.2647      16.0908
     248       8.1451      17.2463
     249       8.3355      16.0243
     250       8.3021      16.4036
     251       8.2313      15.5998
     252       8.1030      15.2519
     253       8.1650      16.5152
     254       8.3853      16.3425
     255       8.1359      15.8129
     256       8.5574      15.5980
     257       8.5855      16.1787
     258       8.3853      15.9226
     259       8.4451      14.7910
     260       7.9779      13.9851
     261       7.8321      12.8743
     262       8.2030      14.9372
     263       7.8331      14.1449
     264       8.2901      15.8837
     265       8.3673      15.6646
     266       8.7868      17.0740
     267       9.0482      17.7868
     268       9.2125      16.4310
     269       9.0653      17.9322
     270       8.8727      17.7522
     271       8.4008      17.5003
     272       8.4707      15.8779
     273       8.6656      17.3044
     274       8.5443      16.3852
     275       8.8437      16.9374
     276       8.4934      16.0805
     277       8.6771      16.4755
     278       8.7332      16.6581
     279       8.5067      16.4069
     280       8.4370      17.2687
     281       8.2896      16.2761
     282       8.5215      16.5346
     283       8.4547      16.4549
     284       8.4359      16.5837
     285       8.7840      16.9262
     286       8.7005      16.4938
     287       8.5153      16.6708
     288       8.5446      15.9575
     289       8.4254      16.9210
     290       8.5281      16.1397
     291       8.5927      16.9714
     292       8.6752      18.0773
     293       8.3276      15.4514
     294       8.4656      15.9748
     295       8.6927      16.3202
     296       9.3314      17.4765
     297       8.9697      17.4547
     298       9.2614      17.5224
     299       8.8446      17.7447
     300       8.9457      18.0025
     301       9.0877      17.5730
     302       9.2809      17.9027
     303       9.1088      17.0928
     304       8.8364      15.9156
     305       9.0394      17.2071
     306       8.8504      15.4660
     307       8.5900      15.9712
     308       8.9160      17.4189
     309       9.3535      18.1322
     310       9.0613      17.8456
     311       8.7678      16.7289
     312       8.7269      16.7262
     313       9.1157      16.6783
     314       9.5704      17.9891
     315       8.9164      15.7779
     316       9.0105      16.7460
     317       8.9453      16.5375
     318       9.4048      16.4069
     319       9.1843      16.8067
     320       9.1966      16.3240
     321       9.5401      17.5287
     322       9.2094      17.8070
     323       8.8172      17.3086
     324       8.6660      16.8328
     325       8.5123      16.4935
     326       9.2859      19.1189
     327       9.5579      19.0484
     328      10.3773      20.7614
     329      10.6118      19.5084
     330      10.5380      19.9079
     331      10.8856      20.7693
     332      10.7465      20.0355
     333      10.3968      17.6643
     334       9.6616      16.6365
     335       9.7582      15.9408
     336       9.3478      17.1220
     337       9.6859      16.4893
     338       9.2643      14.1474
     339       9.9674      17.3258
     340       9.7865      17.1294
     341       9.7878      17.3067
     342       9.9034      16.3438
     343       9.7737      15.2419
     344       9.7760      15.5943
     345       9.6199      14.0277
     346       9.8054      16.4324
     347      10.0629      16.7989
     348       9.6662      14.4956
     349      10.0008      15.9372
     350       9.7955      16.6013
     351       9.3291      16.2898
     352       9.4937      16.5792
     353       9.0997      15.6256
     354       8.6414      15.2687
     355       8.7110      15.9851
     356       8.7234      14.7014
     357       8.3507      13.4513
     358       8.1706      12.6626
     359       7.7633      11.4657
     360       7.5920      12.5124
     361       7.7057      13.5852
     362       7.7558      13.7715
     363       7.8769      13.9420
     364       7.9781      13.8342
     365       8.0848      15.5450
     366       7.9037      14.5481
     367       8.1785      14.5526
     368       7.4650      12.7143
     369       7.3035      12.8552
     370       7.4871      12.8224
     371       7.7303      13.1915
     372       8.3756      14.9077
     373       8.3335      15.3899
     374       8.0303      14.6973
     375       8.0569      14.0858
     376       7.6979      12.3494
     377       7.9548      12.6972
     378       7.9941      11.7018
     379       7.5068      12.1092
     380       8.0032      12.7598
     381       7.2335      11.8896
     382       7.1593      11.6401
     383       7.4063      13.1229
     384       7.1894      11.6040
     385       7.4947      12.1902
     386       7.2069      11.9055
     387       7.1710      12.5025
     388       7.0809      12.7254
     389       7.1967      12.5340
     390       7.1744      12.3355
     391       7.7447      12.8652
     392       7.9995      13.3401
     393       7.6494      13.6746
     394       7.3624      13.1261
     395       7.4375      13.1524
     396       7.2357      12.7395
     397       6.9640      11.3331
     398       7.2931      11.7276
     399       7.0061      11.3791
     400       7.2751      12.5227
     401       7.2735      10.3302
     402       7.1299      10.8363
     403       7.1055      11.8717
     404       7.1567      11.2615
     405       7.2546      11.6475
     406       7.3852      11.7319
     407       7.2010      12.4828
     408       7.1596      11.2692
     409       7.2310      10.5507
     410       7.5490      12.6375
     411       7.6920      12.3395
     412       7.8397      11.6629
     413       7.9525      11.2457
     414       7.7905      11.2743
     415       8.0917      12.2009
     416       8.0687      12.0185
     417       7.7790      11.3753
     418       7.9542      12.2135
     419       7.8912      11.8360
     420       7.7762      11.2425
     421       7.7670      11.2449
     422       7.8251      12.6871
     423       7.6384      11.4821
     424       7.7614      11.6117
     425       8.0093      11.3418
     426       7.9673      11.6571
     427       8.1607      12.0888
     428       8.1696      12.2945
     429       8.0636      11.4242
     430       7.8775      11.7085
     431       7.7688      11.2522
     432       7.9372      11.2231
     433       7.8055      11.3441
     434       7.5506      11.1055
     435       7.9278      11.6946
     436       8.1100      12.2799
     437       8.5220      13.1169
     438       8.3448      13.4448
     439       7.8490      11.8201
     440       7.7119      11.4415
     441       7.6109      11.8071
     442       7.7567      11.6795
     443       7.9547      12.8571
     444       7.9661      12.0137
     445       7.7240      13.0154
     446       7.9574      12.8560
     447       7.4810      11.5474
     448       7.8850      13.4453
     449       7.6930      12.3773
     450       7.5239      11.8104
     451       7.6016      11.7757
     452       7.8001      12.5074
     453       7.3828      11.3565
     454       7.5867      12.1354
     455       7.6256      12.5893
     456       7.4934      13.1730
     457       7.4799      12.8007
     458       7.5735      13.0767
     459       7.3836      12.5456
     460       7.5221      12.5318
     461       7.3286      12.9522
     462       7.3441      11.8351
     463       7.4745      13.0483
     464       7.4668      12.8911
     465       7.5358      12.4742
     466       7.7561      13.4050
     467       7.5852      12.8678
     468       7.8557      12.7944
     469       8.1413      13.8654
     470       7.6390      12.5652
     471       7.5507      12.7942
     472       7.5922      12.6977
     473       7.6930      12.6925
     474       7.7048      12.6316
     475       7.8511      13.1587
     476       7.5474      12.8310
     477       7.5116      13.5298
     478       7.7221      13.6436
     479       7.9630      14.1952
     480       7.8914      13.1843
     481       8.1888      13.6500
     482       8.3536      16.1850
     483       7.8876      13.0856
     484       8.4600      13.0720
     485       8.5425      12.9897
     486       8.2027      13.1581
     487       8.3761      12.7721
     488       8.2512      13.5391
     489       8.0601      13.2036
     490       8.0049      12.7459
     491       8.3633      14.1046
     492       8.2629      14.4642
     493       8.1301      13.0869
     494       8.3566      13.8934
     495       8.1471      13.2062
     496       8.8984      14.8606
     497       8.5801      14.4772
     498       8.7113      14.9255
     499       9.3340      15.8081
     500       9.1900      15.1633
     501       8.7139      14.7930
     502       8.4998      14.1818
     503       8.7260      14.5947
     504       8.4499      13.6036
     505       8.3682      13.7986
     506       8.8486      14.4677
     507       9.4136      17.2725
     508       8.7456      15.3910
     509       8.4670      14.1045
     510       8.0124      12.9973
     511       8.1444      12.6627
     512       8.1879      14.2658
     513       8.6609      14.4685
     514       8.5439      13.7799
     515       9.1696      14.9900
     516       9.6481      16.0242
     517       9.7776      16.2472
     518       9.2183      15.6148
     519       9.3507      15.2517
     520       9.6317      15.6099
     521      10.1475      16.0006
     522      10.5103      17.0977
     523      10.6962      17.3266
     524       9.9391      16.0988
     525      10.0983      16.1785
     526      10.6701      18.7136
     527      11.4711      19.4074
     528      11.0053      18.5251
     529      10.7422      18.3769
     530      10.4047      18.3251
     531       9.7724      17.6748
     532      10.0286      17.8512
     533      10.5472      19.1878
     534       9.9266      17.9249
     535       9.7135      16.4445
     536       9.8104      16.8133
     537      10.2123      18.1085
     538       9.9384      17.8776
     539      10.0729      18.8211
     540      10.2476      18.2843
     541      11.0368      20.5227
     542      10.5349      18.9473
     543      10.5976      18.7529
     544      10.0997      17.6939
     545      10.0055      16.8446
     546      10.1861      17.7215
     547      10.5374      18.0829
     548      11.7419      19.5852
     549      11.0794      17.2141
     550      12.0877      19.9192
     551      11.9412      20.2493
     552      12.2772      20.8137
     553      12.0406      21.7778
     554      11.2642      20.0665
     555      12.2732      20.9313
     556      11.6871      20.5606
     557      11.0434      18.7643
     558      11.5265      19.4238
     559      12.0049      20.6890
     560      10.8496      18.8219
     561      10.8712      19.0049
     562      10.9812      19.6051
     563      11.2608      20.4711
     564      10.7308      20.3826
     565      10.8468      20.9640
     566      10.6279      20.8419
     567      10.2594      19.9238
     568      10.0857      18.8689
     569       9.5317      19.0342
     570       9.3619      16.5055
     571       9.4609      17.0296
     572       9.4491      17.5054
     573       9.0481      16.2777
     574       9.8841      19.0245
     575       9.8517      17.6896
     576       9.6116      17.8577
     577       9.5431      17.4465
     578       9.1758      17.7305
     579       9.6627      17.9335
     580       9.8157      18.2597
     581       9.3394      16.7594
     582       9.5568      16.5847
     583       9.1218      15.7900
     584       9.0832      16.2772
     585       9.5757      16.9951
     586       9.7509      18.9871
     587       9.7898      19.9588
     588       9.9796      19.9465
     589       9.4003      17.9947
     590       9.4273      18.2287
     591       9.0484      17.4834
     592       9.2389      17.3124
     593       8.8720      17.4814
     594       8.6780      17.0160
     595       8.3543      17.0816
     596       8.5563      17.1351
     597       8.5210      17.0857
     598       8.7972      16.3446
     599       8.6622      16.2848
     600       8.7840      17.0849
     601       8.6810      16.1597
     602       8.7500      15.6547
     603       8.7682      15.2441
     604       8.7779      15.5437
     605       8.7310      16.2211
     606       8.5395      15.1292
     607       8.5220      16.0283
     608       8.7142      14.9678
     609       8.4820      15.6856
     610       9.2561      17.4666
     611       8.9211      15.8078
     612       8.9475      16.0077
     613       9.1003      16.7167
     614       9.4003      17.5146
     615       9.2613      17.2705
     616       9.7761      18.6707
     617       9.3323      16.7313
     618       9.5257      16.8574
     619       9.9796      17.6108
     620      10.3254      18.1181
     621      10.1750      17.9599
     622      10.4881      17.4187
     623      10.8864      18.4320
     624      11.0280      19.6134
     625      10.7584      19.6925
     626      10.7581      19.1957
     627      10.3970      17.7252
     628       9.5464      17.5515
     629       8.8870      16.1190
     630       9.0433      17.7277
     631       8.7576      16.6956
     632       8.3995      16.1852
     633       8.7156      15.9887
     634       8.6729      16.5931
     635       8.6381      16.7617
     636       8.4143      15.8886
     637       8.6595      17.1881
     638       8.1395      17.1942
     639       8.0019      15.8289
     640       7.9022      14.9664
     641       8.4624      16.8783
     642       8.2637      15.8965
     643       8.6334      16.8062
     644       8.5692      18.1262
     645       8.9773      19.0715
     646       8.6203      17.4187
     647       8.7509      18.2654
     648       8.5401      18.0200
     649       8.4385      17.0923
     650       8.4728      17.3691
     651       8.3749      16.4488
     652       8.2054      15.9236
     653       8.1526      16.4696
     654       8.3203      17.1670
     655       8.4335      17.4437
     656       8.4336      17.9777
     657       8.1730      16.7119
     658       8.2343      16.7481
     659       8.4151      16.9350
     660       8.1842      16.8391
     661       7.9247      15.7456
     662       8.2986      16.9143
     663       8.4562      17.6234
     664       8.2692      16.6863
     665       8.1192      16.4347
     666       8.3023      18.3076
     667       8.2171      17.0304
     668       8.0428      17.0586
     669       8.3352      17.3526
     670       8.1531      17.5176
     671       8.2259      16.9010
     672       8.0969      16.0907
     673       8.2200      17.4640
     674       8.3504      17.6894
     675       8.2805      17.0328
     676       8.0484      16.9698
     677       8.1139      16.3948
     678       7.7882      14.6086
     679       7.7029      14.2403
     680       8.2662      16.4807
     681       7.7391      14.7284
     682       7.8811      14.3573
     683       7.8705      15.2729
     684       8.0335      16.1669
     685       8.0081      16.4212
     686       7.9463      14.6545
     687       8.1085      16.1051
     688       8.4142      17.6767
     689       8.6534      19.0212
     690       8.6868      19.5766
     691       8.1779      16.5350
     692       7.8963      14.5883
     693       8.1149      15.6738
     694       8.0869      15.2935
     695       8.4514      16.5172
     696       8.1599      16.4609
     697       8.6060      16.9322
     698       8.4447      16.3720
     699       8.9038      18.4276
     700       8.9023      17.6764
     701       8.5723      18.3449
     702       8.5864      18.6767
     703       8.7157      18.2029
     704       8.4824      17.5856
     705       8.2270      16.1827
     706       9.1780      18.8560
     707       8.9087      17.0311
     708       9.2655      18.9171
     709       9.7870      19.2010
     710       9.1292      17.2970
     711       8.4105      14.3354
     712       8.7120      16.0170
     713       8.6563      16.2772
     714       8.5495      15.2210
     715       8.6603      16.4496
     716       8.4643      14.7759
     717       8.7653      17.4399
     718       8.5782      16.7479
     719       8.0183      14.3184
     720       7.7786      14.1731
     721       8.1672      15.8118
     722       7.9958      15.7275
     723       7.8293      14.6522
     724       8.1396      15.9406
     725       8.1886      15.6070
     726       8.6330      16.6362
     727       8.5010      15.3247
     728       8.4873      16.5739
     729       8.4603      14.8344
     730       8.3560      14.2296
     731       8.2116      13.4075
     732       7.8897      12.7029
     733       8.0955      15.6561
     734       8.3488      17.0041
     735       8.4690      16.7507
     736       8.5555      15.3203
     737       8.6344      15.5190
     738       8.8828      15.1821
     739       8.6503      15.3918
     740       8.9081      16.1172
     741       8.7532      15.9935
     742       8.4314      15.9311
     743       8.2822      15.3846
     744       8.6652      16.1920
     745       8.2864      16.5096
     746       7.9294      15.2229
     747       8.2199      14.2568
     748       7.9779      13.2093
     749       8.0128      14.7608
     750       8.2818      15.4792
     751       8.4277      14.5747
     752       8.0066      14.0238
     753       8.3590      14.1609
     754       8.5177      15.7736
     755       8.4961      15.9320
     756       8.4465      15.5060
     757       8.4269      14.6724
     758       8.9270      17.5537
     759       9.1517      18.2785
     760       8.5610      17.6276
     761       8.8797      16.4286
     762       9.3602      19.1239
     763       8.2324      16.9942
     764       8.7763      18.2551
     765       8.4904      16.7944
     766       8.8017      17.2124
     767       7.9661      14.6157
     768       8.1272      15.2377
     769       8.2189      15.9616
     770       8.2240      14.9519
     771       8.4899      15.3259
     772       7.9142      14.9381
     773       8.1960      15.5381
     774       8.2073      15.2442
     775       7.9912      15.0905
     776       8.2764      16.3709
     777       8.1234      16.2795
     778       8.0082      14.9215
     779       8.1596      14.9895
     780       8.3644      14.6555
     781       8.0269      14.2743
     782       7.9842      13.5765
     783       8.2680      14.3262
     784       7.9293      12.5374
     785       8.1445      12.9672
     786       8.0741      13.4541
     787       8.1545      13.3216
     788       8.1617      12.9387
     789       8.2221      12.2991
     790       8.1212      12.7127
     791       8.8318      13.8760
     792       9.2684      14.7257
     793       8.4247      11.9808
     794       7.9995      11.7910
     795       8.3796      14.0228
     796       8.6465      12.4157
     797       8.3450      12.3385
     798       8.3221      12.2192
     799       8.0160      11.3095
     800       8.0935      11.5717
     801       8.2425      13.8635
     802       8.5253      14.7826
     803       8.4465      11.5713
     804       8.5310      13.5077
     805       8.3400      13.9607
     806       8.4244      15.4812
     807       8.0622      14.9707
     808       8.5813      16.1269
     809       8.3282      16.1434
     810       8.6962      17.0554
     811       8.8617      17.4562
     812       9.1414      17.6021
     813       9.4203      15.9920
     814       9.2759      17.0282
     815       9.6366      14.9622
     816       8.7521      13.9554
     817       8.2097      13.1554
     818       8.4564      13.1569
     819       7.7867      12.6945
     820       7.1805      11.5521
     821       7.2986      12.0806
     822       7.1746      11.9771
     823       7.0950      11.9184
     824       6.9789      12.2234
     825       7.0220      13.0048
     826       6.9313      12.2901
     827       6.8385      11.1953
     828       6.8937      10.6233
     829       6.7105      10.1033
     830       6.4844      10.3193
     831       6.8312      10.6892
     832       6.8518      11.9800
     833       6.9156      10.8002
     834       7.1703      10.6800
     835       7.1611      10.7837
     836       7.0564      11.5201
     837       7.0888      11.7287
     838       7.1948      12.6234
     839       7.2414      13.0148
     840       7.1677      12.1495
     841       7.1657      11.7387
     842       7.3658      12.3599
     843       7.0812      10.4049
     844       7.1322      10.7712
     845       7.2179      11.3566
     846       6.8834      11.0935
     847       7.3051      11.9549
     848       7.2646      12.2442
     849       7.1783      12.0858
     850       7.2262      12.5587
     851       7.0955      11.7388
     852       7.1979      12.7309
     853       7.2760      12.9754
     854       7.0496      12.5674
     855       6.9181      12.2927
     856       7.0654      13.2825
     857       7.2956      14.2187
     858       7.4330      13.5313
     859       7.6696      14.1860
     860       7.8318      14.7012
     861       8.5218      16.8697
     862       8.2249      16.1198
     863       8.2701      16.4134
     864       8.0391      16.4717
     865       7.8577      15.5684
     866       8.3477      15.6284
     867       8.3320      13.8211
     868       8.2089      15.1778
     869       7.9712      15.0370
     870       8.1299      14.4162
     871       7.8423      13.4639
     872       7.6475      13.9051
     873       7.4188      13.0800
     874       7.4472      13.1469
     875       7.4623      14.0065
     876       7.4564      13.1898
     877       7.5751      14.4323
     878       7.7423      15.1371
     879       8.1343      16.1906
     880       7.4885      14.7703
     881       8.0785      14.6446
     882       8.1589      14.9051
     883       8.3547      16.6335
     884       8.1064      16.1790
     885       8.1497      16.7329
     886       8.3737      16.8049
     887       8.3719      16.4255
     888       8.3566      17.1413
     889       8.2304      17.6430
     890       8.6519      16.7729
     891       8.5170      17.2965
     892       8.4673      17.5861
     893       8.0546      15.8947
     894       8.4366      16.5135
     895       8.0190      16.5772
     896       7.9582      16.2776
     897       8.1984      16.5518
     898       8.1683      17.1886
     899       7.8231      16.1091
     900       8.2099      16.4805
     901       8.5705      16.4908
     902       8.6971      16.9149
     903       8.1263      16.6289
     904       7.9783      15.5264
     905       8.0496      15.8457
     906       8.0746      15.8727
     907       8.1469      16.4587
     908       7.7510      14.8003
     909       7.8666      15.5228
     910       7.6798      15.6550
     911       7.6379      13.6598
     912       7.6315      13.3921
     913       7.5681      13.7732
     914       7.9363      14.4280
     915       8.5182      16.3792
     916       8.7937      16.1519
     917       8.6263      15.9678
     918       7.7594      12.2058
     919       7.8055      13.1634
     920       8.0121      14.3673
     921       7.8512      13.1184
     922       8.2609      14.1025
     923       8.0919      16.0450
     924       7.8098      14.1130
     925       7.5387      12.8714
     926       7.8531      14.2804
     927       8.0210      13.8550
     928       8.1837      14.4724
     929       8.2735      14.8379
     930       8.4510      14.7460
     931       8.2793      15.0941
     932       9.1443      15.9216
     933       9.2019      16.3654
     934       9.1143      16.2484
     935       8.7630      14.8804
     936       8.2254      13.8585
     937       8.2397      14.9186
     938       8.0670      14.1311
     939       8.6135      15.2364
     940       8.3629      14.4775
     941       8.2097      14.5297
     942       8.2694      14.3875
     943       8.4365      14.2740
     944       8.3141      13.2830
     945       7.7195      13.0592
     946       8.0914      13.7507
     947       7.9336      13.2950
     948       8.0109      12.7876
     949       8.2195      15.2192
     950       8.0494      14.7585
     951       8.2410      15.6050
     952       7.8746      14.4500
     953       7.7193      14.6704
     954       8.3681      17.3328
     955       8.4816      17.8315
     956       8.5636      16.9527
     957       8.4574      17.4447
     958       8.2224      15.9360
     959       8.2297      15.4632
     960       8.3074      17.5742
     961       7.8958      14.5431
     962       8.1011      14.9121
     963       7.8919      13.6453
     964       8.4008      15.1773
     965       8.0101      15.1163
     966       8.0044      13.1793
     967       8.2887      14.9999
     968       8.5625      17.6382
     969       8.1649      16.1742
     970       8.6785      15.7429
     971       8.8414      15.2005
     972       8.7690      15.5978
     973       9.1858      17.7122
     974       8.8542      17.8113
     975       8.8675      16.5898
     976       8.1783      14.6273
     977       8.3746      15.0760
     978       8.3367      16.5582
     979       8.7035      17.4466
     980       8.8375      18.3498
     981       8.7673      17.5490
     982       9.0806      17.4478
     983       8.8341      18.0843
     984       9.0419      18.0208
     985       9.5176      20.6149
     986       9.2524      19.0667
     987       9.1670      19.3276
     988       9.0967      19.8640
     989       8.7331      17.5518
     990       8.5089      18.1661
     991       8.3544      17.4476
     992       8.4676      18.4992
     993       8.1390      17.4173
     994       8.1745      17.5015
     995       7.8898      16.7217
     996       8.3831      17.3944
     997       8.6115      17.3509
     998       9.0831      18.3471
     999       8.2824      16.0015
    1000       8.4423      16.2762
    1001       8.0588      15.5651
    1002       8.6347      16.9823
    1003       8.9908      18.6226
    1004       9.4501      19.8371
    1005       9.0160      19.0664
    1006       9.2249      18.9366
    1007       9.3008      19.4172
    1008       8.7484      17.9894
    1009       9.1209      17.7881
    1010      10.1292      21.5931
    1011       9.7500      20.4550
    1012      10.1728      21.2255
    1013      10.3690      20.0286
    1014      10.3231      20.9888
    1015      10.2245      19.1910
    1016      10.5139      19.7633
    1017       9.9492      19.2019
    1018      10.1835      20.0774
    1019      10.1877      20.7614
    1020      10.3425      21.6852
    1021      10.6477      21.5980
    1022      10.8213      20.0845
    1023      10.2709      20.2857
    1024      10.8319      20.6906
    1025      11.3631      22.5482
    1026      11.3773      22.5325
    1027      12.0940      24.6391
    1028      12.0131      24.2802
    1029      11.8155      22.9089
    1030      11.1828      20.6743
    1031      10.6610      20.2218
    1032      10.2310      18.3728
    1033      10.8299      20.0506
    1034      10.5129      20.2127
    1035      11.2842      20.9721
    1036      11.7044      20.6383
    1037      11.3539      21.4385
    1038      11.9184      22.5814
    1039      12.0813      22.5260
    1040      11.8746      22.2142
    1041      11.1665      20.3031
    1042      11.4422      22.4074
    1043      12.2889      22.0834
    1044      11.6688      20.9292
    1045      10.8561      20.8055
    1046      10.5572      20.2829
    1047      10.5260      19.3556
    1048       9.6962      17.6136
    1049      10.8883      18.9169
    1050      10.7878      18.5953
    1051      10.4168      18.8086
    1052      10.5837      21.1563
    1053      11.4466      20.5013
    1054      11.1895      19.7331
    1055       9.6303      18.1422
    1056       9.8486      18.3523
    1057      10.3184      19.3867
    1058      10.1732      18.6568
    1059      10.1289      19.0310
    1060       9.9662      17.7293
    1061      10.0852      17.9976
    1062       9.4084      16.4740
    1063       9.6070      15.6887
    1064       9.9356      17.5098
    1065      10.3350      18.3396
    1066      10.0550      17.3261
    1067       9.6442      16.5968
    1068       9.1658      15.7425
