#Frame      Q[native] Q[nonnative]
     706          701         2753
     707          705         2681
     708          707         2764
     709          697         2726
     710          703         2722
     711          708         2676
     712          697         2663
     713          701         2642
     714          718         2710
     715          708         2714
     716          713         2788
     717          720         2800
     718          700         2606
     719          709         2618
     720          717         2693
     721          714         2639
     722          720         2671
     723          691         2709
     724          689         2665
     725          704         2704
     726          707         2606
     727          692         2611
     728          705         2700
     729          709         2712
     730          696         2658
     731          699         2717
     732          707         2790
     733          716         2829
     734          706         2880
     735          705         2855
     736          708         2856
     737          710         2761
     738          713         2846
     739          714         2828
     740          722         2867
     741          709         2856
     742          710         2838
     743          700         2839
     744          706         2945
     745          693         2867
     746          696         2771
     747          699         2855
     748          712         2962
     749          691         2865
     750          686         2869
     751          679         2749
     752          703         2838
     753          700         2896
     754          704         2887
     755          700         2930
     756          695         2863
     757          700         2816
     758          690         2829
     759          689         2896
     760          705         2908
     761          703         2891
     762          697         2898
     763          701         2945
     764          707         2900
     765          714         2956
     766          695         2742
     767          701         2855
     768          682         2811
     769          675         2811
     770          689         2785
     771          699         2899
     772          696         2853
     773          695         2869
     774          693         2911
     775          693         2823
     776          694         2932
     777          692         2783
     778          675         2776
     779          681         2807
     780          670         2708
     781          681         2816
     782          689         2808
     783          681         2734
     784          690         2837
     785          673         2759
     786          694         2896
     787          683         2822
     788          678         2747
     789          681         2761
     790          691         2830
     791          685         2712
     792          698         2802
     793          682         2729
     794          700         2843
     795          697         2830
     796          682         2770
     797          696         2803
     798          696         2866
     799          700         2870
     800          682         2795
     801          686         2925
     802          678         2841
     803          690         2895
     804          694         2889
     805          690         2878
     806          678         2883
     807          685         2830
     808          681         2789
     809          692         2879
     810          677         2770
     811          698         2900
     812          704         2882
     813          692         2909
     814          701         2840
     815          702         2863
     816          698         2859
     817          698         2918
     818          689         2943
     819          689         2903
     820          704         2926
     821          688         2872
     822          696         2860
     823          694         2903
     824          692         2922
     825          688         3008
     826          690         2946
     827          692         2897
     828          696         2978
     829          691         2938
     830          698         2826
     831          690         2878
     832          695         2955
     833          682         2794
     834          699         2870
     835          695         2850
     836          689         2832
     837          698         2894
     838          691         2863
     839          684         2830
     840          693         2915
     841          686         2828
     842          704         2909
     843          678         2812
     844          665         2682
     845          671         2750
     846          683         2792
     847          672         2754
     848          675         2786
     849          651         2747
     850          669         2764
     851          673         2766
     852          661         2740
     853          649         2748
     854          650         2724
     855          659         2715
     856          672         2789
     857          660         2760
     858          656         2732
     859          679         2728
     860          657         2783
     861          656         2738
     862          658         2733
     863          675         2791
     864          679         2759
     865          678         2812
     866          681         2765
     867          690         2861
     868          679         2787
     869          698         2792
     870          702         2739
     871          685         2771
     872          694         2830
     873          689         2854
     874          691         2861
     875          705         2841
     876          681         2779
     877          676         2839
     878          683         2828
     879          688         2884
     880          690         2864
     881          685         2779
     882          684         2712
     883          697         2804
     884          687         2701
     885          682         2794
     886          684         2770
     887          677         2736
     888          685         2744
     889          687         2777
     890          681         2752
     891          691         2843
     892          682         2781
     893          695         2907
     894          691         2797
     895          687         2882
     896          681         2779
     897          703         2897
     898          683         2791
     899          685         2798
     900          680         2895
     901          681         2768
     902          701         2937
     903          689         2841
     904          685         2862
     905          695         2825
     906          694         2807
     907          694         2782
     908          692         2777
     909          676         2705
     910          680         2698
     911          667         2634
     912          679         2703
     913          694         2777
     914          688         2807
     915          675         2787
     916          683         2777
     917          680         2757
     918          671         2741
     919          675         2759
     920          680         2637
     921          686         2746
     922          674         2701
     923          680         2729
     924          674         2704
     925          702         2815
     926          692         2899
     927          683         2807
     928          693         2882
     929          691         2792
     930          694         2712
     931          689         2856
     932          695         2890
     933          689         2772
     934          694         2873
     935          693         2855
     936          690         2798
     937          686         2832
     938          696         2841
     939          681         2713
     940          687         2825
     941          699         2844
     942          690         2864
     943          671         2794
     944          689         2830
     945          693         2772
     946          698         2833
     947          696         2775
     948          689         2743
     949          704         2841
     950          699         2888
     951          690         2832
     952          686         2847
     953          706         2723
     954          679         2580
     955          686         2698
     956          688         2648
     957          684         2620
     958          683         2626
     959          693         2697
     960          709         2787
     961          717         2837
     962          704         2784
     963          712         2880
     964          703         2786
     965          713         2812
     966          697         2829
     967          716         2786
     968          694         2764
     969          702         2789
     970          706         2936
     971          693         2796
     972          700         2793
     973          710         2838
     974          697         2783
     975          703         2748
     976          706         2811
     977          723         2897
     978          706         2780
     979          708         2837
     980          718         2808
     981          709         2860
     982          725         2943
     983          692         2874
     984          700         2836
     985          694         2840
     986          708         2866
     987          711         2878
     988          711         2875
     989          720         2871
     990          713         2805
     991          699         2809
     992          705         2799
     993          706         2828
     994          702         2839
     995          707         2790
     996          707         2917
     997          689         2797
     998          706         2931
     999          720         2804
    1000          709         2829
    1001          699         2795
    1002          700         2762
    1003          688         2692
    1004          686         2747
    1005          708         2728
    1006          701         2768
    1007          713         2686
    1008          697         2645
    1009          714         2808
    1010          710         2877
    1011          718         2906
    1012          705         2826
    1013          703         2851
    1014          711         2848
    1015          700         2801
    1016          711         2845
    1017          697         2735
    1018          702         2756
    1019          713         2851
    1020          712         2785
    1021          695         2827
    1022          705         2783
    1023          710         2783
    1024          698         2761
    1025          699         2796
    1026          700         2762
    1027          705         2777
    1028          712         2864
    1029          713         2759
    1030          707         2839
    1031          719         2810
    1032          710         2733
    1033          701         2813
    1034          704         2845
    1035          695         2885
    1036          715         2869
    1037          709         2754
    1038          719         2819
    1039          700         2888
    1040          722         2851
    1041          702         2779
    1042          696         2780
    1043          685         2680
    1044          697         2788
    1045          698         2759
    1046          702         2738
    1047          686         2782
    1048          697         2760
    1049          702         2863
    1050          693         2896
    1051          693         2844
    1052          680         2706
    1053          698         2809
    1054          708         2858
    1055          722         2828
    1056          703         2728
    1057          694         2761
    1058          704         2793
    1059          702         2791
    1060          706         2771
    1061          695         2868
    1062          706         2822
    1063          712         2821
    1064          701         2868
    1065          715         2853
    1066          714         2889
    1067          717         2845
    1068          696         2830
    1069          704         2718
    1070          703         2758
    1071          716         2789
    1072          703         2780
    1073          705         2785
    1074          696         2705
    1075          711         2820
    1076          706         2776
    1077          701         2757
    1078          700         2726
    1079          705         2788
    1080          700         2708
    1081          688         2675
    1082          711         2781
    1083          690         2738
    1084          695         2709
    1085          690         2719
    1086          705         2735
    1087          701         2731
    1088          704         2815
    1089          699         2799
    1090          696         2770
    1091          706         2780
    1092          694         2816
    1093          707         2863
    1094          701         2861
    1095          709         2858
    1096          697         2768
    1097          697         2740
    1098          701         2875
    1099          706         2898
    1100          707         2809
    1101          716         2797
    1102          700         2763
    1103          716         2793
    1104          703         2721
    1105          705         2853
    1106          697         2753
    1107          709         2782
    1108          715         2860
    1109          721         2698
    1110          699         2796
    1111          680         2720
    1112          707         2769
    1113          698         2793
    1114          707         2777
    1115          713         2789
    1116          704         2756
    1117          708         2824
    1118          702         2767
    1119          707         2758
    1120          704         2774
    1121          696         2805
    1122          711         2842
    1123          709         2805
    1124          712         2773
    1125          698         2765
    1126          697         2761
    1127          696         2785
    1128          704         2781
    1129          698         2825
    1130          694         2784
    1131          696         2784
    1132          711         2846
    1133          691         2751
    1134          699         2798
    1135          704         2771
    1136          707         2794
    1137          716         2862
    1138          703         2796
    1139          710         2836
    1140          701         2939
    1141          710         2869
    1142          705         2896
    1143          704         2806
    1144          712         2757
    1145          711         2728
    1146          721         2829
    1147          717         2850
    1148          710         2843
    1149          700         2811
    1150          697         2834
    1151          697         2812
    1152          703         2845
    1153          708         2918
    1154          697         2757
    1155          709         2818
    1156          708         2767
    1157          700         2793
    1158          697         2761
    1159          712         2787
    1160          705         2822
    1161          694         2749
    1162          697         2829
    1163          701         2733
    1164          708         2751
    1165          712         2848
    1166          713         2845
    1167          694         2706
    1168          704         2773
    1169          696         2707
    1170          699         2761
    1171          704         2790
    1172          698         2701
    1173          702         2758
    1174          699         2775
    1175          698         2683
    1176          704         2763
    1177          698         2780
    1178          713         2800
    1179          722         2854
    1180          705         2821
    1181          696         2812
    1182          693         2823
    1183          695         2772
    1184          705         2799
    1185          697         2836
    1186          690         2676
    1187          698         2843
    1188          692         2725
    1189          704         2724
    1190          693         2712
    1191          698         2791
    1192          685         2769
    1193          699         2801
    1194          719         2818
    1195          710         2858
    1196          713         2869
    1197          697         2815
    1198          699         2753
    1199          691         2791
    1200          692         2805
    1201          693         2812
    1202          685         2800
    1203          685         2819
    1204          678         2770
    1205          694         2917
    1206          696         2774
    1207          689         2828
    1208          691         2772
    1209          711         2790
    1210          711         2852
    1211          718         2860
    1212          719         2792
    1213          719         2808
    1214          710         2804
    1215          702         2820
    1216          705         2800
    1217          707         2824
    1218          703         2794
    1219          713         2843
    1220          705         2744
    1221          713         2741
    1222          706         2790
    1223          713         2792
    1224          702         2783
    1225          702         2828
    1226          710         2745
    1227          718         2783
    1228          705         2829
    1229          719         2815
    1230          705         2759
    1231          703         2783
    1232          693         2718
    1233          683         2735
    1234          699         2777
    1235          708         2777
    1236          700         2749
    1237          696         2710
    1238          701         2736
    1239          703         2787
    1240          705         2836
    1241          699         2791
    1242          699         2740
    1243          706         2753
    1244          707         2795
    1245          705         2782
    1246          689         2752
    1247          704         2769
    1248          691         2673
    1249          688         2712
    1250          694         2731
    1251          703         2765
    1252          707         2824
    1253          697         2802
    1254          715         2858
    1255          701         2746
    1256          715         2812
    1257          688         2784
    1258          723         2888
    1259          709         2756
    1260          700         2829
    1261          701         2882
    1262          701         2943
    1263          715         2817
    1264          715         2860
    1265          715         2813
    1266          706         2797
    1267          700         2770
    1268          698         2751
    1269          708         2774
    1270          700         2745
    1271          695         2628
    1272          696         2771
    1273          708         2751
    1274          712         2775
    1275          700         2802
    1276          701         2751
    1277          695         2785
    1278          703         2709
    1279          695         2765
    1280          702         2696
    1281          696         2703
    1282          694         2679
    1283          708         2776
    1284          697         2737
    1285          694         2759
    1286          708         2779
