#Frame             Rg      Rg[Max]
     289       6.9325      11.1449
     290       7.1091      11.9402
     291       6.8996      11.9647
     292       6.9298      11.6246
     293       6.8427      11.5882
     294       7.1028      12.9829
     295       7.0570      12.6423
     296       7.1766      12.2972
     297       7.5533      13.9260
     298       7.3170      12.5567
     299       7.0607      11.2100
     300       7.3591      13.7437
     301       7.1318      12.7449
     302       7.3604      12.5037
     303       7.3042      12.1806
     304       7.4257      13.3385
     305       7.4608      13.6712
     306       7.3116      13.8481
     307       7.3631      12.5899
     308       7.7080      13.8393
     309       7.6209      12.9763
     310       7.2988      12.7152
     311       7.7445      12.9019
     312       7.7913      13.0107
     313       7.5742      12.5907
     314       7.6619      13.0864
     315       7.9911      13.3029
     316       8.1344      13.4233
     317       7.9901      13.4613
     318       7.9605      14.2907
     319       7.4753      12.6852
     320       7.6092      12.7209
     321       7.4100      13.9595
     322       7.7871      16.3210
     323       7.7910      14.2548
     324       7.6345      12.2857
     325       7.8670      12.0965
     326       7.7908      12.7162
     327       7.6088      11.6818
     328       7.2283      11.9730
     329       7.0146      11.1614
     330       7.4106      12.9869
     331       7.4674      13.0427
     332       7.0259      12.0301
     333       6.9186      11.7749
     334       7.0932      12.4708
     335       7.0148      12.7448
     336       6.9392      12.4303
     337       6.8097      11.1327
     338       6.9807      11.1338
     339       6.9982      10.3177
     340       7.1720      11.3647
     341       7.4438      11.5321
     342       7.6425      13.3287
     343       7.6602      11.9282
     344       8.2992      14.7536
     345       8.1903      15.9025
     346       8.7777      17.0767
     347       8.9134      18.4447
     348       8.3417      15.9631
     349       8.2228      16.3181
     350       8.5682      17.7296
     351       8.8816      18.1508
     352       9.5514      20.2815
     353       9.2219      19.3343
     354       9.0110      18.6882
     355       8.9808      19.0441
     356       8.4910      16.6657
     357       8.7680      16.7528
     358       8.8748      18.3123
     359       8.4248      15.5844
     360       8.5698      16.8218
     361       8.8037      18.3239
     362       8.5396      16.9150
     363       8.2474      16.5206
     364       8.0345      15.8405
     365       8.0421      13.8022
     366       7.8594      14.0659
     367       7.6547      13.3281
     368       8.0012      14.1826
     369       8.0439      15.8638
     370       8.1133      17.0590
     371       7.4278      15.8948
     372       7.4974      13.1339
     373       7.5233      14.9061
     374       7.9547      15.6138
     375       7.5432      15.6675
     376       7.4435      14.4280
     377       7.4670      13.6427
     378       7.5611      14.7228
     379       7.8181      16.7492
     380       7.7387      14.7893
     381       7.4744      13.3829
     382       7.8215      14.9910
     383       7.6145      14.8055
     384       7.2812      14.0118
     385       7.4148      14.1050
     386       7.5963      14.5824
     387       7.2426      12.7981
     388       7.4032      13.1594
     389       7.6955      14.3684
     390       7.6401      15.3966
     391       7.8072      14.6171
     392       8.1043      17.1592
     393       7.7939      16.1729
     394       8.3394      18.3319
     395       8.1512      16.9374
     396       7.8203      16.4379
     397       7.9792      17.3120
     398       7.9906      17.3179
     399       8.1452      18.2595
     400       7.8703      17.5405
     401       8.3114      18.1918
     402       8.6652      19.4830
     403       8.3584      18.6141
     404       8.0554      16.4365
     405       7.8531      15.8300
     406       7.7927      14.7686
     407       7.8747      16.4130
     408       7.6203      15.8170
     409       7.4330      14.9654
     410       7.3466      13.4797
     411       7.0357      13.2728
     412       7.3816      13.1765
     413       7.3903      13.5705
     414       7.3181      13.3127
     415       7.1875      12.7734
     416       7.3919      15.1959
     417       7.7407      16.0441
     418       7.3360      14.5056
     419       7.2258      14.1004
     420       7.3873      13.6226
     421       7.0695      13.6358
     422       7.7131      14.6245
     423       7.1810      13.2036
     424       7.8262      13.4365
     425       7.4778      12.2609
     426       7.6462      13.7684
     427       7.3518      13.0636
     428       7.5806      13.6168
     429       6.9450      11.5589
     430       7.0105      10.9383
     431       7.1911      11.3079
     432       6.9949      11.1565
     433       7.0243      11.4812
     434       6.9073      11.9565
     435       7.0730      12.2471
     436       7.0131      11.5673
     437       7.2169      13.9230
     438       7.2364      13.6770
     439       7.4941      13.7262
     440       7.7711      14.2126
     441       7.8362      13.9593
     442       7.3123      12.1913
     443       7.3629      12.5282
     444       7.6096      12.7080
     445       7.7707      12.8828
     446       7.4987      12.8814
     447       7.6158      12.9855
     448       7.7276      13.7787
     449       7.7009      13.7095
     450       8.0351      14.3230
     451       7.8909      13.7362
     452       7.6467      13.2115
     453       8.0062      13.6432
     454       7.7293      13.3126
     455       7.9569      13.5768
     456       8.0631      13.0181
     457       7.9602      13.3266
     458       7.7677      13.0880
     459       7.7198      12.3933
     460       7.2357      11.5915
     461       7.6643      13.3975
     462       7.7184      12.5086
     463       8.2114      13.7512
     464       7.9526      12.4408
     465       8.2684      12.6828
     466       8.7413      14.4818
     467       8.6344      15.2668
     468       8.7041      14.6636
     469       8.5515      15.7505
     470       8.1977      13.7943
     471       7.9819      13.4310
     472       7.9912      11.9792
     473       8.3387      14.7761
     474       7.7773      13.2965
     475       8.4355      15.5723
     476       8.5120      14.5889
     477       7.9295      12.7336
     478       7.9469      12.5580
     479       7.7694      12.8188
     480       7.7261      12.6022
     481       7.7638      13.1757
     482       7.7829      12.4238
     483       7.7603      12.4888
     484       7.9757      14.0721
     485       8.1171      15.0979
     486       7.9363      14.9204
     487       7.9165      15.8629
     488       8.0191      16.4393
     489       8.0339      15.5835
     490       8.7504      15.1336
     491       8.8191      16.9095
     492       8.2991      14.3105
     493       8.4662      14.9035
     494       8.9737      16.4332
     495       8.4558      15.3712
     496       8.1404      13.9476
     497       8.8280      15.4791
     498       9.3917      17.9150
     499       8.4499      13.8453
     500       8.7405      15.6061
     501       9.2450      16.9627
     502       9.3409      17.9965
     503       9.7657      19.1579
     504       9.3067      18.5873
     505       8.8700      17.8702
     506       8.5863      16.7885
     507       8.5217      15.1740
     508       8.4797      14.2014
     509       8.6739      16.3704
     510       8.9433      16.5152
     511       9.1046      18.0011
     512       8.7638      17.0724
     513       9.0709      17.0842
     514       8.6607      14.5436
     515       8.5852      14.7438
     516       8.7882      16.0482
     517       8.8855      15.2182
     518       9.0785      15.5903
     519       8.7008      16.2450
     520       8.5336      17.7935
     521       8.5354      17.3128
     522       8.9362      17.7581
     523       8.9610      17.3277
     524       8.9833      17.4332
     525       8.7804      15.6015
     526       8.7265      14.6953
     527       8.6385      16.6697
     528       9.3825      16.7567
     529       9.2603      16.7596
     530       9.4323      16.5980
     531       9.3863      15.1466
     532       9.3524      15.1946
     533      10.1266      16.1147
     534      10.5999      16.6805
     535      10.6632      16.9741
     536       9.5097      15.0901
     537       9.4162      14.9907
     538       9.1186      14.5920
     539       9.2541      14.3934
     540       9.0406      14.8780
     541       9.0754      14.4548
     542       9.2777      15.9084
     543       8.7858      14.2397
     544       8.7380      14.4831
     545       8.8254      15.5649
     546       8.5581      14.8933
     547       8.4579      15.0786
     548       8.1453      13.7433
     549       8.1568      13.8137
     550       7.9320      13.8642
     551       8.1340      14.2096
     552       7.9445      12.4434
     553       7.7171      12.1985
     554       7.7389      11.7352
     555       7.8349      11.3292
     556       8.0668      11.5756
     557       8.1969      12.1166
     558       8.6980      13.4623
     559       8.5663      13.6570
     560       8.3117      13.0965
     561       7.8013      12.1344
     562       7.9229      12.0033
     563       7.9725      12.3667
     564       7.6846      12.2596
     565       8.2166      12.4622
     566       8.6882      13.9474
     567       8.4693      14.0310
     568       8.6015      14.3998
     569       8.5286      13.0991
     570       8.2906      12.8827
     571       8.0533      12.9586
     572       8.3021      13.3797
     573       8.1730      13.0713
     574       8.0309      11.9206
     575       7.9989      11.8279
     576       7.3365      10.7953
     577       7.4815      12.6238
     578       7.3614      11.2168
     579       7.2986      11.5711
     580       7.4169      12.0863
     581       7.2361      12.6541
     582       7.0284      11.7048
     583       7.3406      13.3386
     584       7.2383      12.7418
     585       7.4467      11.9367
     586       7.5288      11.8076
     587       7.3678      11.6597
     588       7.4770      11.4499
     589       7.5448      11.4624
     590       7.6612      11.4506
     591       7.7047      11.6903
     592       7.7730      11.4887
     593       7.8601      12.5161
     594       7.7905      12.9537
     595       7.3875      11.8169
     596       7.6748      11.8648
     597       7.5602      11.9044
     598       7.4982      12.4910
     599       7.4813      12.1394
     600       7.7625      12.8144
     601       7.8181      12.5662
     602       8.0493      12.5836
     603       7.5927      12.7952
     604       7.2602      10.6580
     605       7.0239      10.8482
     606       7.3619      12.3680
     607       7.1023      11.8202
     608       7.2124      13.1743
     609       8.2257      15.8825
     610       7.4800      13.6982
     611       7.2789      13.0679
     612       7.5381      13.3961
     613       8.1069      13.9242
     614       7.7803      12.2237
     615       7.3224      11.5609
     616       7.2557      12.1204
     617       7.5670      12.3182
     618       7.3955      12.8808
     619       7.3622      12.7718
     620       7.7789      14.2578
     621       7.9065      14.3307
     622       8.1496      15.9185
     623       8.6205      15.3565
     624       8.8042      15.7863
     625       9.6687      18.8852
     626       9.5311      17.8189
     627       9.0508      16.4995
     628       8.2384      16.1052
     629       8.8448      17.0941
     630       8.8453      18.1763
     631       9.2337      18.9435
     632       9.3880      18.6353
     633       8.8254      18.7863
     634       8.7681      18.9137
     635       9.2342      19.0608
     636       9.0131      17.7998
     637       8.5846      18.1030
     638       9.1916      19.6156
     639       8.4824      17.9649
     640       8.3088      18.5057
     641       8.0833      18.0508
     642       8.0949      17.1934
     643       8.8486      17.5966
     644       9.2097      16.5994
     645       9.5422      18.3293
     646      10.3275      18.8738
     647      10.4823      21.0146
     648       9.7231      19.1575
     649       9.7011      18.9430
     650      10.8070      21.4144
     651      10.9118      21.8547
     652      11.1225      22.5242
     653      10.5338      20.3752
     654      10.9036      22.1167
     655      11.2571      21.2809
     656      11.4150      23.2017
     657      10.7131      20.7388
     658      10.2450      20.1609
     659      10.6267      21.4114
     660      10.2649      20.1108
     661       9.3322      18.4008
     662       9.4329      19.8199
     663       9.2280      18.6371
     664       9.2776      18.6881
     665       9.0310      17.8114
     666       9.4249      18.7603
     667      10.0265      19.4316
     668       9.9686      17.9186
     669       9.6365      20.2708
     670       9.8310      20.0059
     671       9.2898      19.6932
     672       9.6136      18.8426
     673       9.3553      19.5147
     674       9.3949      18.9552
     675       9.2052      18.9322
     676       9.1717      17.1099
     677       9.2574      18.4433
     678       8.6664      17.5089
     679       8.4309      16.1755
     680       9.4133      18.9522
     681       9.1835      18.1567
     682       9.0456      17.9890
     683       9.3583      19.0890
     684       8.7505      17.3445
     685       8.8090      17.1454
     686       9.0981      17.4641
     687       9.6402      19.5646
     688       9.4667      18.0421
     689      10.0850      18.9404
     690      10.4185      19.1408
     691      10.2991      18.5619
     692      10.3048      18.8034
     693       9.6894      17.1518
     694       9.6350      19.0749
     695       9.2410      15.7408
     696       9.1969      16.4599
     697       9.2544      16.5763
     698       9.4425      15.7879
     699       9.7900      16.5647
     700       9.1430      15.2072
     701       9.4717      16.0493
     702       9.0787      16.6638
     703       9.6984      18.2883
     704       8.9812      15.4401
     705       9.1325      15.6340
     706       8.8329      15.4956
     707       9.2612      17.7682
     708       9.1251      17.1054
     709       9.0964      16.6001
     710       9.3596      15.4784
     711       9.2330      17.1710
     712       8.7182      13.4301
     713       8.7738      13.4886
     714       9.0600      13.7285
     715       9.0883      14.6871
     716       9.2512      15.6291
     717       8.5358      13.3296
     718       8.7316      13.5723
     719       9.0263      14.5158
     720       9.4688      15.8734
     721       9.2077      15.1568
     722       8.8308      15.3204
     723       8.6551      14.5488
     724       8.4485      13.3961
     725       8.9971      16.6652
     726       9.0191      16.3167
     727       8.4309      14.7817
     728       8.8279      14.8450
     729       8.8986      16.7200
     730       8.5322      16.3910
     731       8.5252      16.3769
     732       9.2855      16.6481
     733       8.5002      14.8074
     734       8.7316      13.8696
     735       8.4921      13.2779
     736       8.1226      12.8048
     737       8.3676      13.9416
     738       7.9235      13.8158
     739       8.0669      14.9446
     740       7.9303      14.1938
     741       8.1667      15.0753
     742       7.8420      13.2772
     743       8.0034      14.2337
     744       8.5010      16.4869
     745       8.3417      16.4859
     746       8.3837      16.7326
     747       7.8884      15.7441
     748       7.3015      14.2643
     749       7.5023      12.6518
     750       7.6681      13.1913
     751       7.9169      14.6105
     752       8.0410      15.4164
     753       7.4430      14.3471
     754       7.5672      14.3719
     755       7.7259      13.7721
     756       7.5148      13.2548
     757       7.4286      13.7395
     758       7.5576      13.7010
     759       7.4047      13.5015
     760       7.6509      13.7891
     761       7.8799      13.9743
     762       8.4428      16.8125
     763       7.9787      15.4819
     764       8.7090      17.9998
     765       8.2473      16.4979
     766       8.2293      15.1593
     767       8.4644      16.6326
     768       8.3272      15.5989
     769       8.0445      13.1682
     770       7.8792      12.1144
     771       7.7215      13.2909
     772       7.3601      12.1948
     773       7.5256      11.7672
     774       7.5828      11.8170
     775       8.0967      13.5465
     776       7.9764      13.3375
     777       8.4278      14.0412
     778       7.7842      11.5869
     779       8.3047      14.8158
     780       7.9123      14.3398
     781       7.8332      12.3297
     782       7.7361      12.3326
     783       7.9977      13.8550
     784       8.1121      14.1063
     785       8.1208      14.8416
     786       8.4934      16.2691
     787       8.0105      14.1772
     788       8.4876      14.2190
     789       7.8981      12.9405
     790       7.6808      12.4649
     791       8.0812      13.2167
     792       8.0613      15.3774
     793       7.8793      13.9452
     794       7.8919      12.2394
     795       7.5969      10.7459
     796       7.3218      10.7662
     797       7.3879      12.2779
     798       7.6026      12.1511
     799       7.6378      13.4286
     800       8.1784      16.4634
     801       8.0239      16.6209
     802       7.6249      15.9594
     803       7.7401      16.3752
     804       7.7124      16.3232
     805       7.6174      16.6368
     806       7.7477      17.0319
     807       7.5956      15.3255
     808       7.6264      15.9560
     809       7.9356      13.7857
     810       7.8418      15.3364
     811       7.4634      12.7243
     812       7.6285      14.3351
     813       7.6019      14.1642
     814       7.4939      14.2906
     815       7.7211      15.7869
     816       7.8740      16.1483
     817       7.8958      16.4223
     818       7.9414      15.2243
     819       7.7528      15.5237
     820       7.8173      14.8141
     821       8.2300      16.6821
     822       8.5511      17.6825
     823       9.2093      19.6074
     824       8.5984      15.3690
     825       8.5069      15.4405
     826       8.6088      14.8620
     827       7.7679      13.1369
     828       7.9573      13.1160
     829       7.9955      12.8285
     830       8.6354      15.9380
     831       8.4807      14.7702
     832       8.2249      13.1986
     833       8.6686      13.9712
     834       8.6188      16.3035
     835       8.9227      16.2868
     836       8.9607      16.2796
     837       8.5244      16.7192
     838       8.2302      16.4000
     839       8.2812      16.5061
     840       8.3222      16.6058
     841       8.3498      16.1843
     842       8.3866      16.8271
     843       8.3338      15.4622
     844       8.5332      16.6591
     845       8.9410      17.1014
     846       8.4523      15.1471
     847       8.7374      16.9561
     848       8.4000      15.0656
     849       8.8706      16.2284
     850       9.2365      17.7837
     851       9.1367      17.8931
     852       8.9820      17.6976
     853       8.7831      17.6805
     854       8.8619      18.2382
     855       8.1904      16.9852
     856       8.3441      17.6629
     857       8.4113      17.1545
     858       8.4508      17.2356
     859       8.3096      16.8128
     860       8.5267      17.0258
     861       8.3133      16.6297
     862       8.3136      16.2137
     863       8.3361      17.0397
     864       8.1802      15.9205
     865       8.0196      15.4068
     866       8.0410      16.2516
     867       8.1599      16.6744
     868       8.2605      16.6405
     869       7.9572      14.9945
     870       7.4892      14.4382
     871       7.4331      16.2091
     872       7.6039      16.5958
     873       7.4491      15.1640
     874       7.5256      15.7441
     875       7.1332      14.1162
     876       7.2344      14.2660
     877       7.1111      13.2044
     878       7.5373      14.3266
     879       7.5727      12.8948
     880       7.4978      13.2441
     881       7.6501      14.6209
     882       7.2966      13.5099
     883       7.3436      14.2185
     884       7.6848      14.5944
     885       7.4414      14.0989
     886       7.1666      12.9140
     887       7.3339      12.5584
     888       7.2756      12.8709
     889       7.1514      13.3041
     890       7.3030      12.6757
     891       7.1197      13.2484
     892       7.4190      13.9440
     893       7.4114      13.5116
     894       7.2203      13.9402
     895       7.2662      15.0717
     896       7.3515      14.9441
     897       7.2303      13.8686
     898       7.3974      14.2010
     899       6.9760      12.4748
     900       6.8808      11.1457
     901       7.3346      11.8913
     902       7.1838      11.4821
     903       7.4294      12.3121
     904       7.2807      12.0433
     905       7.0949      12.9400
     906       7.5546      12.9771
     907       7.5337      12.3987
     908       7.7702      12.0506
     909       7.7214      11.8953
     910       7.8351      12.7709
     911       8.3922      12.8970
     912       8.5481      14.5036
     913       8.5665      11.8859
     914       8.4143      13.4274
     915       9.0987      14.7283
     916       8.9972      15.2630
     917       8.8152      13.6573
     918       8.7187      14.7851
     919       9.0176      13.8344
     920       9.5509      14.1702
     921       9.3604      14.7229
     922       9.3087      14.4675
     923       9.5112      15.0613
     924       9.0103      15.2658
     925       9.1710      14.3700
     926       8.8555      13.4656
     927       9.2345      15.1899
     928       9.7258      17.9848
     929      10.0439      18.0882
     930       9.4029      16.8872
     931       9.8521      17.0454
     932       9.6319      16.0393
     933       9.9191      16.7051
     934       9.6895      16.5780
     935       9.6240      17.3467
     936      10.3088      17.7341
     937      11.1120      19.3439
     938      11.3077      18.9238
     939      11.4600      18.5278
     940      11.1182      18.6130
     941      11.4589      19.2524
     942      11.5986      20.3212
     943      11.7723      20.0655
     944      11.8347      22.0414
     945      11.0951      19.6311
     946      10.3983      17.6067
     947      10.1582      16.6797
     948      11.0288      17.3124
     949      10.5237      17.2906
     950      10.8488      17.9328
     951      10.1318      18.9884
     952       9.5976      16.6776
     953       9.4514      15.1698
     954       9.0042      15.0045
     955       8.7111      14.8167
     956       8.6382      15.6200
     957       8.8055      14.7624
     958       9.7686      15.2360
     959       9.7338      16.3333
     960      10.4818      16.7200
     961      10.9465      17.4608
     962      11.4303      17.9782
     963      10.8710      17.8202
     964      11.1926      19.7021
     965      12.3342      19.4676
     966      12.2180      19.5288
     967      12.2733      19.3155
     968      12.1779      20.5212
     969      12.4366      21.3427
     970      12.4103      22.1702
     971      12.0972      20.8853
     972      11.2032      19.5041
     973      10.7977      18.2543
     974      10.7185      18.2184
     975      10.1378      18.5199
     976       9.6132      16.8967
     977       9.9338      17.5327
     978       9.5244      15.4631
     979       9.1528      15.9744
     980       9.3491      15.9016
     981       9.0716      16.8241
     982       9.0603      16.9806
     983       9.0241      14.9530
     984       8.6300      14.5468
     985       8.4238      13.8845
     986       9.4289      16.3707
     987       9.7205      17.2569
     988       9.6349      17.2470
     989       9.9710      16.8711
     990       8.6405      14.0768
     991       8.7815      14.9790
     992       8.7062      14.8125
     993       8.2407      15.0996
     994       8.3680      14.2065
     995       8.5779      12.7524
     996       8.0966      13.0460
     997       7.8128      12.1552
     998       8.1581      12.5742
     999       8.4369      12.9666
    1000       8.4840      13.3952
    1001       8.6003      14.7990
    1002       8.6660      12.6619
    1003       8.5369      13.7589
    1004       8.5822      12.4723
    1005       8.0995      13.0647
    1006       8.3320      13.1978
    1007       8.4615      14.2414
    1008       8.5297      14.5409
    1009       8.1765      13.3651
    1010       8.0720      13.0879
    1011       8.3889      13.4374
    1012       8.0869      13.6077
    1013       8.0548      13.3133
    1014       7.5978      13.1332
    1015       7.9405      13.6611
    1016       8.2387      14.5709
    1017       7.9999      14.1487
    1018       7.9781      15.6934
    1019       7.5811      14.8021
    1020       7.8415      14.8408
    1021       7.4361      13.8535
    1022       7.5988      15.0789
    1023       7.5417      11.7858
    1024       7.5641      11.2579
    1025       7.3593      12.5458
    1026       7.1665      11.6078
    1027       7.5394      11.5744
    1028       7.4356      11.4113
    1029       7.4348      11.7748
    1030       7.7683      12.2947
    1031       7.9244      11.9900
    1032       7.6325      11.5336
    1033       7.6091      12.5917
    1034       7.4652      11.5328
    1035       7.2990      10.8357
    1036       7.4598      11.5331
    1037       7.3845      11.6614
    1038       7.7288      12.0242
    1039       7.8869      12.5170
    1040       8.1077      12.5576
    1041       7.5785      11.7598
    1042       7.3659      11.4721
    1043       7.2622      11.1178
    1044       7.3913      12.2288
    1045       7.4643      12.1493
    1046       7.6077      12.4694
    1047       7.5424      11.6902
    1048       7.4756      11.6918
    1049       7.7576      12.8181
    1050       7.8591      13.5630
    1051       7.8429      13.0716
    1052       7.5141      12.1720
    1053       7.6673      12.7565
    1054       7.3880      12.1513
    1055       7.6859      13.4177
    1056       7.8825      12.9904
    1057       7.5860      12.0865
    1058       7.9675      12.4729
    1059       7.8987      13.9907
    1060       7.9105      13.9315
    1061       8.0137      14.0418
    1062       7.5801      12.6251
    1063       7.9712      13.6976
    1064       7.4997      12.6722
    1065       7.1216      11.5866
    1066       7.3844      12.3912
    1067       7.4753      12.3668
    1068       7.5641      13.9855
