#Frame             Rg      Rg[Max]
     252       6.8948      11.6232
     253       6.8229      11.1167
     254       6.8208      11.0180
     255       6.8139      11.2728
     256       6.8459      11.3840
     257       7.0681      12.0504
     258       6.9004      12.2062
     259       7.0571      12.3064
     260       7.0139      12.5888
     261       6.9302      12.0073
     262       6.9052      12.2162
     263       7.0525      12.7165
     264       6.9375      11.6089
     265       6.8013      11.2660
     266       6.7740      10.8150
     267       6.9095      11.5571
     268       7.0804      12.0873
     269       6.9317      11.5981
     270       6.7966      11.3189
     271       6.8504      11.4466
     272       7.1144      12.3816
     273       6.9428      11.1167
     274       6.9181      11.3847
     275       6.8909      11.6964
     276       6.9765      11.8184
     277       6.8845      11.4009
     278       6.9981      12.1913
     279       6.9510      11.7232
     280       6.9114      11.5979
     281       6.9275      11.9768
     282       6.8934      12.3736
     283       6.9017      12.1754
     284       7.0352      11.4306
     285       6.8495      11.1728
     286       6.8433      11.4006
     287       6.8322      11.7220
     288       6.8295      11.8080
     289       6.9390      12.1709
     290       7.0920      12.1781
     291       6.8572      11.3412
     292       6.7914      11.8836
     293       6.9745      11.3036
     294       6.7802      11.0631
     295       6.7860      11.0186
     296       6.9546      11.8239
     297       7.0025      12.0121
     298       7.1148      12.2651
     299       7.0833      12.0153
     300       7.1031      12.0372
     301       6.9320      12.0491
     302       6.9621      13.2514
     303       6.9036      12.4741
     304       6.8716      12.1184
     305       6.9489      12.4352
     306       6.8749      11.2338
     307       6.8657      11.4937
     308       6.9367      11.8110
     309       6.9399      11.4643
     310       7.0370      11.3221
     311       7.0335      11.6746
     312       6.9948      12.5216
     313       7.0465      12.3596
     314       6.8600      11.5122
     315       6.7864      11.1513
     316       6.8236      11.1199
     317       6.8464      11.6394
     318       6.9648      11.8175
     319       7.0929      11.7589
     320       6.9076      11.6451
     321       6.9657      11.7338
     322       6.9497      12.4320
     323       6.7994      11.2183
     324       6.8806      12.3512
     325       7.0742      12.5421
     326       6.9878      12.7137
     327       6.8899      10.7178
     328       6.8936      11.1211
     329       6.9459      11.3920
     330       6.9007      11.2413
     331       7.0041      12.1790
     332       6.9227      11.3288
     333       6.9571      11.6031
     334       6.8650      11.3338
     335       6.8937      12.0218
     336       6.8872      11.1233
     337       6.8919      11.6061
     338       6.8237      10.7568
     339       6.7958      10.8083
     340       6.8656      12.1836
     341       6.9053      11.5615
     342       6.9619      11.5957
     343       6.9703      11.8998
     344       6.9808      11.7063
     345       6.7871      11.6655
     346       6.8172      11.7924
     347       6.9536      11.6839
     348       6.8984      12.1847
     349       6.7952      11.7768
     350       6.9114      12.3108
     351       6.9249      11.8816
     352       6.7727      10.9655
     353       6.7814      12.0420
     354       6.9623      12.8368
     355       6.8659      12.7644
     356       6.9259      12.7594
     357       6.7543      11.7968
     358       6.9434      12.4538
     359       6.8887      12.6049
     360       6.9099      12.6876
     361       6.7001      11.8311
     362       6.9760      11.9596
     363       6.9251      12.2301
     364       6.8696      12.3414
     365       6.8971      12.4119
     366       6.9924      12.1176
     367       6.8910      11.4952
     368       6.7503      11.1032
     369       6.8072      11.3593
     370       6.9112      11.2911
     371       6.7848      11.4329
     372       6.9653      11.9287
     373       6.9389      11.4917
     374       6.9365      11.6246
     375       6.9838      11.5190
     376       6.8921      11.4510
     377       6.9628      11.9356
     378       7.0369      11.9956
     379       6.9712      11.4844
     380       7.0131      11.6417
     381       6.8079      11.4394
     382       6.9598      11.9056
     383       6.8754      12.0565
     384       6.9848      12.1940
     385       6.9853      11.6991
     386       6.9280      11.2342
     387       6.9149      11.5677
     388       6.8344      11.7309
     389       6.8414      11.9586
     390       6.8671      12.1291
     391       6.9273      12.1547
     392       6.9967      12.1051
     393       6.8478      12.0118
     394       6.8335      11.9734
     395       6.9821      12.2120
     396       6.8929      11.9649
     397       6.8014      11.5886
     398       6.9721      11.6078
     399       6.6878      11.0448
     400       6.9497      11.8591
     401       6.8952      11.6840
     402       6.9340      11.9896
     403       6.9511      11.8527
     404       6.9856      11.7748
     405       6.9269      11.7786
     406       6.8742      11.0447
     407       6.9761      12.2185
     408       6.9855      12.3596
     409       7.1306      12.7026
     410       6.9154      11.9173
     411       6.8195      11.8014
     412       6.8114      12.0217
     413       6.9095      11.9832
     414       7.0329      12.1738
     415       6.8784      12.0277
     416       6.7654      11.9885
     417       6.8236      11.9420
     418       6.8609      12.0914
     419       6.8661      12.2984
     420       6.8702      11.7803
     421       6.8102      11.9233
     422       6.9297      12.2876
     423       6.8676      11.9899
     424       6.9226      11.4002
     425       6.8234      11.7864
     426       6.9312      11.6610
     427       6.8326      11.3961
     428       6.7511      11.8251
     429       6.8400      11.4744
     430       6.8882      11.9195
     431       6.8144      11.7227
     432       6.8110      12.2803
     433       6.8420      11.3570
     434       6.7019      11.1509
     435       6.8511      11.9505
     436       6.8473      11.8557
     437       6.9569      12.2436
     438       7.0078      12.5116
     439       6.9298      11.8660
     440       6.9183      12.0673
     441       6.9767      12.4345
     442       6.8119      11.7162
     443       6.8864      11.2112
     444       6.8011      10.8466
     445       6.7203      10.9978
     446       6.8947      11.6033
     447       6.8715      11.8965
     448       6.8432      11.9508
     449       6.7849      11.6964
     450       7.0253      12.3042
     451       6.9414      12.2633
     452       7.0319      11.8867
     453       6.8994      11.4458
     454       6.9584      12.0621
     455       6.9219      11.9855
     456       6.9634      12.0825
     457       6.8926      11.6847
     458       6.8795      12.2153
     459       6.8601      12.1951
     460       6.9708      11.7543
     461       6.9587      11.7569
     462       6.8664      11.6926
     463       6.6256      11.3916
     464       6.8648      11.9409
     465       7.2120      12.0643
     466       6.9885      12.0956
     467       6.9405      11.4951
     468       6.7965      11.9103
     469       6.8038      11.8475
     470       6.9463      11.4369
     471       6.9835      11.9194
     472       6.7410      11.5748
     473       6.7811      11.3623
     474       6.9319      12.3508
     475       6.7399      11.5602
     476       6.8847      12.0103
     477       7.1014      12.4393
     478       6.9572      12.3543
     479       7.0531      11.6513
     480       6.8841      12.1242
     481       7.3189      12.9016
     482       7.0807      12.1021
     483       6.9913      11.9396
     484       7.0020      12.0964
     485       7.0937      12.0934
     486       7.1559      12.6585
     487       7.1877      13.0241
     488       7.1464      12.6956
     489       7.2794      13.0033
     490       7.0453      11.9321
     491       7.0824      12.3963
     492       6.8658      11.4963
     493       6.8507      11.4387
     494       6.9479      12.2553
     495       6.9817      12.0681
     496       6.9303      11.9237
     497       6.9622      12.3682
     498       6.8351      11.9698
     499       6.9219      11.5186
     500       6.9439      12.6618
     501       6.7206      11.1374
     502       7.0716      11.2826
     503       6.8538      11.4900
     504       6.9155      11.8291
     505       6.9421      11.6475
     506       6.7305      12.1905
     507       6.8565      11.2292
     508       6.9137      11.4188
     509       6.9388      12.2547
     510       6.7726      11.1778
     511       6.9120      11.1401
     512       6.7050      11.4023
     513       6.8435      11.3457
     514       6.8970      11.7603
     515       6.8167      11.1824
     516       6.9219      11.5676
     517       6.7791      11.1920
     518       6.7541      11.5288
     519       6.6503      11.1906
     520       6.7964      10.9699
     521       6.7836      10.9144
     522       7.0039      11.5155
     523       6.8909      11.6510
     524       6.9137      11.3341
     525       6.8815      12.2789
     526       6.8474      11.6535
     527       7.0066      11.7887
     528       7.0099      11.8689
     529       6.8597      11.5445
     530       6.8740      11.8607
     531       6.7996      12.5151
     532       6.8419      12.0032
     533       6.8074      12.4054
     534       6.8474      11.6255
     535       6.8401      11.0812
     536       6.8211      11.7184
     537       6.7262      11.6931
     538       6.7195      10.9660
     539       6.8869      11.3267
     540       6.9467      11.4816
     541       6.8831      11.7484
     542       6.9035      11.3380
     543       6.9906      11.8884
     544       6.8794      11.4696
     545       7.1194      12.3664
     546       6.8694      11.5907
     547       6.9648      12.2536
     548       6.8611      11.2244
     549       7.0000      11.3771
     550       6.8393      11.2488
     551       6.8574      11.1383
     552       6.8282      11.4668
     553       6.9344      11.9334
     554       6.7494      11.1592
     555       6.8010      11.2325
     556       6.9498      12.4341
     557       6.8732      12.8541
     558       6.8528      11.4227
     559       6.7892      11.7286
     560       6.8533      10.8229
     561       6.7966      10.8559
     562       6.7257      10.6879
     563       6.8134      11.1975
     564       6.8462      10.5383
     565       6.6749      11.0412
     566       6.6708      10.9792
     567       6.9449      11.3048
     568       6.9924      11.9789
     569       6.8898      11.2258
     570       6.7992      11.2168
     571       6.7943      11.9896
     572       6.9971      11.4809
     573       7.1577      12.7456
     574       6.9426      12.5624
     575       6.9171      12.3194
     576       6.9263      11.7839
     577       6.9600      12.3545
     578       6.8146      11.2732
     579       6.8597      11.3178
     580       6.8869      11.8206
     581       6.8681      11.6247
     582       6.7704      11.1900
     583       6.9327      11.5380
     584       7.0170      11.9139
     585       6.9598      11.5258
     586       7.0513      11.7675
     587       6.9207      12.4936
     588       6.9216      12.7574
     589       7.0231      11.8647
     590       6.8053      11.6564
     591       7.0245      12.3419
     592       7.1333      12.3905
     593       6.8771      11.9103
     594       6.7028      10.9753
     595       6.9446      11.6682
     596       6.8751      11.3725
     597       7.0335      12.2290
     598       6.7805      11.5622
     599       7.0094      11.6974
     600       6.9428      11.6439
     601       6.9033      12.6301
     602       6.9999      11.8291
     603       6.9034      11.3718
     604       6.8279      10.9172
     605       6.7008      11.3807
     606       6.8021      11.1995
     607       6.7429      11.8330
     608       6.8137      11.5588
     609       7.0403      12.1062
     610       7.0366      11.4186
     611       6.7789      11.1696
     612       7.0523      11.8836
     613       7.0634      11.6798
     614       6.8284      11.2014
     615       7.0006      12.3894
     616       6.8805      11.8506
     617       6.7322      11.2827
     618       6.8486      11.4800
     619       6.8212      11.6653
     620       6.9672      11.4294
     621       7.0188      12.8957
     622       6.8540      11.7653
     623       6.9459      11.7850
     624       6.7807      11.0634
     625       6.8976      11.7886
     626       6.8698      11.5053
     627       6.9375      11.9870
     628       6.8849      11.3907
     629       6.8696      11.8193
     630       6.8393      11.7872
     631       6.9722      11.0887
     632       6.9754      11.4766
     633       6.9623      10.6913
     634       7.0374      11.9370
     635       7.0239      11.5344
     636       7.1203      11.3702
     637       6.9217      11.9051
     638       7.1712      12.1651
     639       7.0585      11.6126
     640       7.0506      11.4196
     641       7.0853      11.7125
     642       7.0505      11.3442
     643       7.1622      11.5744
     644       7.0617      11.8336
     645       7.0539      11.9161
     646       7.0313      11.6763
     647       6.9227      11.4441
     648       6.9217      10.9358
     649       7.1627      11.5855
     650       7.1267      11.4468
     651       6.9428      11.1079
     652       7.0690      11.2182
     653       6.8798      10.8676
     654       6.9933      11.4243
     655       7.1174      11.6303
     656       7.1668      11.7472
     657       7.0176      10.9170
     658       7.1508      11.1292
     659       7.1675      11.1811
     660       7.2828      12.0486
     661       7.2023      11.4547
     662       7.2903      11.9230
     663       7.1733      11.1007
     664       7.2598      11.4090
     665       7.3625      12.1675
     666       7.2051      11.4460
     667       7.2176      11.7202
     668       7.0855      10.6600
     669       7.1417      10.8960
     670       7.1680      11.2662
     671       7.3989      11.4718
     672       7.1038      11.1489
     673       7.0089      11.1993
     674       7.1762      11.7552
     675       7.1095      11.8320
     676       6.9346      11.6840
     677       6.9703      11.9368
     678       7.1236      11.3511
     679       7.0778      11.3782
     680       6.9937      11.2451
     681       7.0366      11.7587
     682       6.8867      11.2236
     683       7.0685      11.8141
     684       6.9909      12.2158
     685       7.0352      11.6732
     686       7.0130      11.5747
     687       7.2128      12.4892
     688       7.2317      11.7550
     689       7.1123      12.9059
     690       7.1588      12.0521
     691       7.0335      11.7410
     692       7.1877      12.2781
     693       7.2037      12.1913
     694       7.2835      12.2386
     695       7.1892      13.1456
     696       7.2777      13.1172
     697       7.2255      12.7452
     698       7.0469      12.6705
     699       7.2415      13.5412
     700       7.3623      13.9462
     701       7.3530      13.3767
     702       7.4747      13.7187
     703       7.3875      12.6239
     704       7.5188      12.9915
     705       6.8953      11.7468
     706       6.9454      11.3123
     707       6.8801      10.6700
     708       6.9044      10.7210
     709       6.9359      11.2093
     710       7.0145      11.7462
     711       6.7981      11.0974
     712       6.8777      12.3243
     713       6.9773      11.6296
     714       6.8108      10.5916
     715       6.8340      11.0838
     716       7.0262      11.4303
     717       7.0773      11.4976
     718       6.9294      10.7408
     719       7.1415      12.3682
     720       6.9878      11.6554
     721       6.8328      11.1941
     722       6.7618      10.7630
     723       7.1085      11.7997
     724       6.9802      11.6153
     725       7.0366      11.1222
     726       7.0699      11.6599
     727       6.9680      11.4244
     728       6.8592      11.2083
     729       6.9348      11.1514
     730       7.0212      11.0247
     731       6.8830      11.1065
     732       7.0270      11.5907
     733       7.0229      11.4677
     734       7.0074      11.9932
     735       7.1241      11.9262
     736       7.3571      13.0442
     737       7.1322      12.3436
     738       7.1565      11.6540
     739       6.9671      12.0713
     740       7.1834      12.1161
     741       6.9949      11.5202
     742       7.0056      11.4382
     743       7.0950      11.6580
     744       7.0777      11.5903
     745       6.9638      11.5219
     746       6.9698      11.4272
     747       6.8939      11.5668
     748       7.0250      11.1896
     749       6.9404      11.6998
     750       7.0054      11.8985
     751       7.0273      11.3401
     752       7.0260      11.3610
     753       6.9240      11.4730
     754       7.0102      11.5696
     755       6.9596      11.4287
     756       7.0599      11.4150
     757       6.9976      11.6038
     758       7.2683      11.9847
     759       6.9292      10.7311
     760       7.0362      11.6267
     761       6.9997      12.1425
     762       7.2334      12.6000
     763       7.0569      13.0546
     764       7.2420      13.4416
     765       7.2352      12.1453
     766       6.9175      11.3394
     767       7.1497      11.7804
     768       7.1134      11.5295
     769       7.2724      12.4562
     770       7.3506      13.7046
     771       7.3326      13.4851
     772       7.2032      12.7537
     773       7.0867      12.5658
     774       7.1531      12.8494
     775       7.1406      12.6344
     776       7.1768      13.2347
     777       7.1004      12.6511
     778       7.0136      12.3800
     779       7.1110      12.2842
     780       7.0387      12.4387
     781       6.9988      11.4181
     782       7.0275      12.1970
     783       7.2411      12.7983
     784       7.1121      12.3047
     785       7.3312      13.3565
     786       7.2526      13.2918
     787       7.1745      13.1223
     788       7.1067      12.5474
     789       7.1665      12.5356
     790       7.1608      11.7389
     791       7.1682      12.9277
     792       7.1830      12.7352
     793       7.0622      12.4150
     794       7.2180      12.3247
     795       7.3169      12.3872
     796       7.1455      12.1817
     797       7.1627      12.7306
     798       7.0130      11.5077
     799       7.1148      12.4950
     800       7.1536      13.1163
     801       7.1117      12.7785
     802       7.3400      12.7067
     803       7.0794      11.7372
     804       7.0381      11.9486
     805       7.3160      13.2844
     806       7.2620      12.8777
     807       7.2796      12.4956
     808       7.3073      12.7764
     809       7.2372      12.8104
     810       7.0359      12.2272
     811       7.3647      12.1970
     812       7.2348      11.6078
     813       7.2628      12.6705
     814       7.1086      11.8483
     815       7.1464      11.8100
     816       7.1442      11.9928
     817       7.1925      11.9118
     818       7.3553      13.4166
     819       7.1569      12.1348
     820       7.2437      12.8118
     821       7.1395      12.6842
     822       7.2231      12.5686
     823       7.2578      12.0941
     824       7.3968      13.4526
     825       7.2330      12.8873
     826       7.1515      12.3966
     827       7.1920      12.6494
     828       7.1667      12.0356
     829       6.9980      11.2767
     830       6.9982      12.2647
     831       7.1586      12.6646
     832       6.9916      12.4298
     833       7.1134      12.1975
     834       6.9729      11.8649
     835       7.0123      11.9205
     836       7.0093      11.9305
     837       7.0131      11.1866
     838       6.9874      11.4100
     839       7.0516      11.5362
     840       7.0265      11.6573
     841       6.9791      11.2968
     842       6.8468      11.2977
     843       6.9356      11.4096
     844       6.9326      11.9651
     845       6.8983      11.5261
     846       6.9287      11.7080
     847       6.8793      11.5261
     848       6.9048      11.4299
     849       6.8696      11.6448
     850       6.8626      11.7902
     851       6.8930      11.1718
     852       7.0236      11.7299
     853       6.9080      11.3796
     854       6.9098      11.7277
     855       6.8276      11.6128
     856       6.9975      11.3533
     857       7.0843      11.3506
     858       6.9675      11.9490
     859       7.0379      11.7708
     860       6.8448      10.9429
     861       6.8417      11.7561
     862       6.7530      11.1629
     863       6.8736      11.8245
     864       6.9690      11.3669
     865       7.0356      11.8778
     866       6.9216      11.5353
     867       7.1666      11.4565
     868       7.2967      11.8185
     869       7.1550      12.1518
     870       7.1423      12.1279
     871       7.3263      11.9177
     872       7.1555      11.2466
     873       7.0842      12.4032
     874       6.8967      12.5213
     875       6.9435      12.1016
     876       7.0025      12.0050
     877       6.8409      11.7664
     878       6.8692      11.8169
     879       6.7890      11.1723
     880       6.7391      10.9911
     881       6.7975      10.7103
     882       6.7629      11.2443
     883       6.7930      10.5379
     884       6.7839      10.8442
     885       6.8480      11.2044
     886       6.7984      10.9603
     887       6.6605      10.7944
     888       6.8901      11.0290
     889       6.9004      11.9466
     890       7.0419      11.8797
     891       6.8965      11.9056
     892       6.9281      11.9583
     893       6.9417      12.3285
     894       6.9255      11.9956
     895       6.8810      12.3097
     896       6.9172      11.8749
     897       6.9493      11.6897
     898       7.0367      11.7254
     899       6.8080      11.3473
     900       6.9247      11.8439
     901       6.8854      11.9263
     902       6.8170      11.3790
     903       6.8298      11.4737
     904       7.0320      11.8277
     905       6.9304      11.4544
     906       6.7391      10.9545
     907       6.9093      11.3274
     908       6.8504      11.4652
     909       6.9899      12.0484
     910       7.0050      12.2376
     911       7.0374      12.4303
     912       7.0185      12.4160
     913       7.0954      12.2121
     914       7.0711      12.1233
     915       6.8569      11.5891
     916       6.8698      11.3992
     917       6.7048      11.2527
     918       7.1000      12.5945
     919       7.1038      12.3993
     920       7.1434      11.9269
     921       6.8499      11.5987
     922       7.0027      12.7266
     923       6.8394      12.0644
     924       6.9690      11.6573
     925       7.0003      12.1832
     926       6.9838      12.7273
     927       6.8828      11.0766
     928       7.0594      11.7183
     929       7.0952      11.8790
     930       6.9695      11.6747
     931       7.1078      11.7702
     932       7.2289      11.3713
     933       7.1725      11.4261
     934       7.2049      11.1838
     935       6.8832      11.6758
     936       7.0043      11.6571
     937       7.0648      11.7535
     938       7.2293      12.8816
     939       7.0142      12.5081
     940       7.0066      11.9653
     941       6.8065      11.9437
     942       6.9026      11.6574
     943       6.7433      10.7867
     944       6.8392      11.7671
     945       6.8505      11.0500
     946       6.6731      10.9424
     947       6.8474      11.1943
     948       6.6195      11.2137
     949       6.6405      10.7020
     950       6.6661      11.2388
     951       6.5205      10.8978
     952       6.8016      12.1064
     953       6.9029      11.9369
     954       6.8385      11.7671
     955       7.0476      12.6286
     956       7.0795      12.4925
     957       6.9721      12.8342
     958       7.1898      13.0590
     959       7.0717      12.4211
     960       6.9188      13.3557
     961       7.0061      12.3349
     962       7.0518      12.6904
     963       7.0289      13.1444
     964       6.9724      12.6318
     965       7.1061      12.2477
     966       7.0192      11.9978
     967       7.2324      13.6737
     968       6.9651      12.9534
     969       6.7645      12.7961
     970       6.8451      12.3308
     971       6.8535      12.6673
     972       6.9593      13.2063
     973       7.0950      13.0811
     974       6.8384      12.5676
     975       6.9520      13.1077
     976       7.2373      13.7456
     977       7.1557      14.0000
     978       7.0649      13.3949
     979       7.4370      14.9896
     980       7.3104      13.3134
     981       7.0965      12.6652
     982       7.1074      12.2421
     983       7.1972      12.9631
     984       7.3625      12.5610
     985       7.2391      13.2635
     986       7.2374      13.5412
     987       7.2216      12.4774
     988       7.2317      12.4790
     989       7.2447      13.0824
     990       7.2198      12.4947
     991       7.2626      13.1996
     992       7.6478      14.2344
     993       7.7095      14.0869
     994       7.6805      12.9549
     995       7.5855      12.2197
     996       7.6363      12.9451
     997       7.5673      12.7970
     998       7.5544      13.2856
     999       7.2078      12.7206
    1000       7.1373      11.5472
    1001       7.2277      12.5803
    1002       7.1776      12.0496
    1003       7.2554      12.4615
    1004       7.2505      12.1346
    1005       7.3483      12.4186
    1006       7.4044      13.5400
    1007       7.2560      12.8734
    1008       7.0613      11.8241
    1009       7.2452      12.5929
    1010       7.3525      12.2948
    1011       7.0994      11.4815
    1012       7.2565      12.6135
    1013       7.1639      13.0464
    1014       7.1519      13.4439
    1015       7.3586      13.2808
    1016       7.6976      14.5015
    1017       7.6092      14.5237
    1018       7.3337      13.0815
    1019       7.2396      12.6778
    1020       7.2299      11.7198
    1021       7.1661      11.3734
    1022       7.1568      12.1874
    1023       7.1456      11.4216
    1024       7.2297      11.3915
    1025       7.1483      11.4670
    1026       7.1099      11.3036
    1027       7.1641      11.3617
    1028       7.2732      12.2309
    1029       7.1364      11.5473
    1030       7.0199      11.5946
    1031       7.0387      11.1813
    1032       7.1318      10.9609
    1033       7.3743      11.7701
    1034       7.3410      11.4073
    1035       7.3603      11.2787
    1036       7.2372      11.0071
    1037       7.1740      11.0586
    1038       7.2161      11.2328
    1039       7.4367      11.4594
    1040       7.3805      11.9340
    1041       7.4032      11.8804
    1042       7.3295      11.7246
    1043       7.3116      11.4768
    1044       7.1914      11.5396
    1045       7.1976      12.1657
    1046       7.1966      11.6729
    1047       7.1416      11.7157
    1048       7.2568      11.8714
    1049       7.3415      11.2666
    1050       7.5952      12.8020
    1051       7.3595      11.6364
    1052       7.1728      11.0830
    1053       7.1874      11.5741
    1054       7.1502      11.6594
    1055       7.3241      11.8814
    1056       7.1462      11.2561
    1057       7.2831      12.4377
    1058       7.2865      11.8083
    1059       7.0628      11.0571
    1060       7.1237      11.3984
    1061       7.1206      11.1755
    1062       7.1229      11.3978
    1063       7.1954      11.4262
    1064       7.1180      11.1789
    1065       7.0368      11.2378
    1066       7.0650      11.1477
    1067       7.0329      10.6979
    1068       7.0779      11.0974
