#Frame      Q[native] Q[nonnative]
     414          471         2021
     415          477         2036
     416          487         2110
     417          502         2056
     418          512         2221
     419          488         2277
     420          459         2112
     421          489         2304
     422          505         2236
     423          485         2194
     424          499         2403
     425          527         2372
     426          513         2360
     427          494         2362
     428          474         2181
     429          490         2120
     430          493         2087
     431          467         2164
     432          462         2045
     433          472         2055
     434          487         2147
     435          495         2307
     436          474         2242
     437          493         2285
     438          477         2137
     439          453         1935
     440          467         2052
     441          469         1830
     442          459         1872
     443          457         1856
     444          448         2155
     445          460         2340
     446          459         2117
     447          468         2193
     448          455         2212
     449          467         2220
     450          484         2389
     451          464         2358
     452          482         2385
     453          491         2378
     454          496         2480
     455          488         2472
     456          491         2266
     457          500         2293
     458          478         2197
     459          497         2073
     460          500         2338
     461          459         2227
     462          478         2140
     463          468         2211
     464          457         2356
     465          481         2436
     466          505         2362
     467          503         2406
     468          501         2462
     469          500         2419
     470          483         2511
     471          502         2581
     472          494         2526
     473          484         2593
     474          499         2528
     475          489         2581
     476          490         2603
     477          483         2459
     478          496         2450
     479          500         2473
     480          513         2392
     481          491         2313
     482          475         2314
     483          498         2469
     484          520         2387
     485          513         2358
     486          496         2354
     487          506         2429
     488          519         2550
     489          519         2414
     490          504         2233
     491          491         2229
     492          488         2109
     493          479         2281
     494          473         2020
     495          489         2091
     496          480         2092
     497          467         1951
     498          458         2175
     499          457         1899
     500          453         1855
     501          479         1853
     502          487         2095
     503          519         2240
     504          512         2224
     505          510         2194
     506          494         2091
     507          497         2158
     508          495         2194
     509          478         2189
     510          493         2168
     511          467         1947
     512          474         2047
     513          481         2126
     514          487         2039
     515          473         2150
     516          485         2389
     517          461         2363
     518          496         2328
     519          506         2374
     520          494         2308
     521          509         2416
     522          475         2249
     523          463         2133
     524          471         2291
     525          467         2188
     526          501         2403
     527          493         2375
     528          490         2519
     529          507         2341
     530          491         2344
     531          473         2229
     532          477         2355
     533          493         2414
     534          470         2207
     535          488         2478
     536          498         2531
     537          490         2425
     538          491         2421
     539          507         2550
     540          492         2423
     541          493         2387
     542          495         2325
     543          500         2498
     544          509         2376
     545          497         2504
     546          500         2442
     547          518         2573
     548          513         2556
     549          523         2612
     550          502         2378
     551          486         2301
     552          496         2362
     553          513         2286
     554          487         2148
     555          485         2164
     556          494         2260
     557          505         2171
     558          494         2151
     559          524         2284
     560          513         2312
     561          504         2210
     562          548         2262
     563          526         2211
     564          545         2417
     565          538         2383
     566          529         2270
     567          547         2299
     568          549         2402
     569          560         2319
     570          532         2372
     571          574         2547
     572          588         2543
     573          568         2424
     574          541         2277
     575          542         2349
     576          526         2413
     577          584         2630
     578          575         2404
     579          602         2443
     580          609         2497
     581          592         2552
     582          587         2651
     583          572         2513
     584          569         2471
     585          596         2592
     586          562         2326
     587          552         2327
     588          566         2322
     589          606         2501
     590          610         2596
     591          611         2438
     592          592         2345
     593          562         2304
     594          586         2301
     595          578         2370
     596          551         2256
     597          516         2096
     598          520         2212
     599          564         2438
     600          592         2363
     601          587         2284
     602          573         2420
     603          535         2395
     604          521         2397
     605          536         2477
     606          536         2345
     607          515         2310
     608          534         2395
     609          531         2360
     610          531         2350
     611          537         2385
     612          533         2362
     613          559         2508
     614          534         2454
     615          579         2420
     616          516         2245
     617          546         2496
     618          540         2368
     619          544         2521
     620          532         2262
     621          490         2045
     622          508         2112
     623          510         2341
     624          544         2466
     625          520         2283
     626          566         2323
     627          517         2357
     628          498         2238
     629          507         2332
     630          521         2246
     631          564         2330
     632          572         2447
     633          568         2433
     634          570         2508
     635          564         2483
     636          550         2362
     637          580         2404
     638          528         2234
     639          555         2467
     640          566         2410
     641          523         2380
     642          560         2443
     643          556         2438
     644          539         2468
     645          530         2316
     646          513         2080
     647          538         2236
     648          528         2288
     649          518         2225
     650          534         2359
     651          549         2507
     652          530         2313
     653          567         2405
     654          564         2368
     655          554         2226
     656          551         2395
     657          561         2489
     658          531         2443
     659          478         2162
     660          509         2173
     661          527         2475
     662          547         2469
     663          494         2235
     664          513         2224
     665          490         2176
     666          490         2093
     667          500         2159
     668          514         2242
     669          509         2280
     670          492         2192
     671          491         2149
     672          495         2186
     673          478         2299
     674          506         2352
     675          464         2325
     676          474         2219
     677          480         2349
     678          471         2443
     679          461         2393
     680          453         2266
     681          464         2361
     682          459         2410
     683          455         2434
     684          449         2267
     685          472         2213
     686          485         2550
     687          484         2397
     688          501         2387
     689          466         2345
     690          467         2414
     691          479         2374
     692          493         2382
     693          485         2250
     694          461         2038
     695          457         2069
     696          456         2142
     697          462         2297
     698          447         2051
     699          430         2025
     700          444         1983
     701          448         2146
     702          451         1999
     703          469         2043
     704          492         2169
     705          512         2233
     706          490         2141
     707          490         2415
     708          515         2432
     709          481         2358
     710          476         2294
     711          469         2376
     712          472         2568
     713          485         2423
     714          478         2477
     715          479         2471
     716          481         2545
     717          478         2669
     718          490         2482
     719          509         2675
     720          559         2841
     721          522         2724
     722          521         2712
     723          532         2792
     724          535         2639
     725          539         2671
     726          527         2667
     727          525         2660
     728          490         2352
     729          501         2166
     730          484         2167
     731          491         2207
     732          504         2243
     733          490         2163
     734          504         2215
     735          509         2219
     736          504         2157
     737          493         2278
     738          503         2198
     739          500         2188
     740          472         2252
     741          490         2132
     742          485         2364
     743          511         2311
     744          507         2309
     745          497         2146
     746          494         2214
     747          471         2177
     748          475         2104
     749          466         2018
     750          488         2132
     751          466         2075
     752          480         1987
     753          495         2010
     754          520         2117
     755          587         2558
     756          567         2604
     757          537         2488
     758          554         2475
     759          493         2240
     760          512         2348
     761          521         2463
     762          482         2052
     763          472         1998
     764          450         1841
     765          471         1956
     766          488         2059
     767          422         1820
     768          446         1952
     769          437         1902
     770          429         2024
     771          453         2077
     772          445         2019
     773          445         2151
     774          456         1976
     775          455         2022
     776          432         1985
     777          445         1848
     778          467         1972
     779          482         2049
     780          476         1925
     781          464         1978
     782          476         2067
     783          484         2205
     784          473         2165
     785          479         2293
     786          484         2369
     787          479         2309
     788          500         2483
     789          477         2375
     790          515         2535
     791          512         2563
     792          481         2426
     793          491         2439
     794          508         2563
     795          493         2404
     796          507         2582
     797          522         2586
     798          523         2479
     799          535         2490
     800          538         2513
     801          536         2439
     802          517         2467
     803          534         2374
     804          551         2563
     805          543         2517
     806          523         2518
     807          544         2537
     808          542         2435
     809          552         2558
     810          545         2598
     811          546         2484
     812          532         2554
     813          527         2613
     814          545         2588
     815          553         2662
     816          558         2782
     817          534         2638
     818          559         2521
     819          528         2277
     820          551         2408
     821          545         2484
     822          528         2404
     823          538         2411
     824          551         2522
     825          526         2432
     826          526         2375
     827          522         2322
     828          528         2458
     829          527         2326
     830          541         2322
     831          535         2249
     832          501         2082
     833          526         2172
     834          509         2191
     835          501         2193
     836          512         2156
     837          534         2304
     838          510         2144
     839          510         2293
     840          509         2254
     841          526         2424
     842          520         2411
     843          536         2333
     844          516         2216
     845          515         2352
     846          524         2606
     847          525         2485
     848          521         2496
     849          495         2396
     850          522         2524
     851          532         2448
     852          515         2365
     853          504         2482
     854          498         2337
     855          521         2392
     856          500         2318
     857          494         2249
     858          494         2171
     859          527         2335
     860          506         2170
     861          522         2288
     862          523         2315
     863          508         2242
     864          517         2274
     865          522         2395
     866          522         2316
     867          515         2345
     868          529         2293
     869          534         2406
     870          536         2379
     871          525         2257
     872          524         2205
     873          509         2401
     874          527         2451
     875          514         2341
     876          535         2465
     877          533         2477
     878          533         2433
     879          529         2483
     880          522         2407
     881          518         2550
     882          495         2432
     883          471         2249
     884          446         2237
     885          439         2145
     886          435         2196
     887          442         1979
     888          450         2192
     889          463         2304
     890          434         2073
     891          435         1947
     892          437         1915
     893          410         1984
     894          432         2039
     895          436         1979
     896          417         1969
     897          411         1801
     898          403         1797
     899          408         1758
     900          413         1709
     901          418         1881
     902          406         1915
     903          410         1778
     904          392         1810
     905          425         1897
     906          410         1851
     907          425         2036
     908          423         2027
     909          418         2068
     910          421         2179
     911          417         1965
     912          438         2185
     913          434         2032
     914          426         2004
     915          434         2078
     916          446         2228
     917          433         2120
     918          442         2135
     919          425         2052
     920          416         1937
     921          401         1869
     922          456         2089
     923          454         2035
     924          465         2119
     925          442         2102
     926          452         2234
     927          454         2088
     928          447         2047
     929          439         2004
     930          458         2007
     931          444         2019
     932          424         2143
     933          438         2094
     934          422         1978
     935          438         2121
     936          439         2230
     937          430         2159
     938          443         2059
     939          445         2121
     940          443         2061
     941          465         2220
     942          449         2015
     943          454         2130
     944          457         2197
     945          465         2161
     946          467         2314
     947          459         2344
     948          462         2300
     949          466         2176
     950          462         2223
     951          435         2188
     952          447         2247
     953          439         2278
     954          433         2107
     955          452         2173
     956          439         2108
     957          447         2018
     958          439         1979
     959          418         1860
     960          432         2047
     961          411         1984
     962          428         2017
     963          424         2181
     964          414         1988
     965          461         2227
     966          440         2066
     967          454         2250
     968          451         2244
     969          469         2355
     970          476         2436
     971          463         2274
     972          461         2348
     973          454         2227
     974          435         2151
     975          460         2377
     976          446         2304
     977          458         2286
     978          457         2235
     979          458         2223
     980          447         2159
     981          450         2010
     982          434         2021
     983          444         1966
     984          437         2196
     985          443         2064
     986          445         2058
     987          444         2038
     988          440         2189
     989          438         2172
     990          460         2315
     991          445         2308
     992          464         2313
     993          475         2353
     994          463         2403
     995          460         2400
     996          451         2425
     997          439         2449
     998          430         2420
     999          417         2419
    1000          424         2166
    1001          420         2232
    1002          417         2201
    1003          429         2170
    1004          420         2184
    1005          424         2337
    1006          443         2449
    1007          419         2408
    1008          423         2270
    1009          412         2367
    1010          419         2209
    1011          416         2190
    1012          411         1943
    1013          405         1750
    1014          423         1735
    1015          424         1879
    1016          422         1874
    1017          421         1874
    1018          419         1865
    1019          404         1691
    1020          398         1569
    1021          424         1622
    1022          421         1726
    1023          422         1843
    1024          433         1898
    1025          434         1912
    1026          445         2054
    1027          443         1970
    1028          442         2029
    1029          437         1854
    1030          451         1913
    1031          452         1925
    1032          429         1862
    1033          453         1968
    1034          450         1990
    1035          459         2105
    1036          486         2009
    1037          470         1980
    1038          446         1939
    1039          438         1889
    1040          431         1832
    1041          445         1869
    1042          426         1860
    1043          439         1873
    1044          429         1817
    1045          419         1736
    1046          419         1630
    1047          419         1645
    1048          429         1792
    1049          437         1854
    1050          446         1901
    1051          435         1754
    1052          435         1874
    1053          416         1751
    1054          427         1696
    1055          416         1747
    1056          423         1704
    1057          418         1715
    1058          437         1723
    1059          440         1788
    1060          419         1731
    1061          433         1880
    1062          424         1738
    1063          450         1819
    1064          468         1839
    1065          442         1739
    1066          465         1925
    1067          462         1909
    1068          476         1813
    1069          456         1855
    1070          460         1815
    1071          484         1853
    1072          473         1920
    1073          485         1982
    1074          493         1954
    1075          448         1738
    1076          469         1914
    1077          469         1902
    1078          476         1932
    1079          434         1821
    1080          460         1950
    1081          475         2031
    1082          441         1954
    1083          436         1878
    1084          460         1961
    1085          467         1888
    1086          461         1840
    1087          466         1970
    1088          470         2001
    1089          484         2025
    1090          457         1913
    1091          458         1934
    1092          459         1919
    1093          464         1925
    1094          465         1933
    1095          469         2009
    1096          474         1959
    1097          479         2040
    1098          472         2096
    1099          474         2129
    1100          492         2146
    1101          473         2167
    1102          480         2242
    1103          483         2149
    1104          467         2093
    1105          483         2174
    1106          456         2024
    1107          476         2149
    1108          484         2185
    1109          492         2130
    1110          502         2274
    1111          474         2044
    1112          494         2258
    1113          483         2102
    1114          499         2228
    1115          487         2058
    1116          508         2071
    1117          474         2113
    1118          505         2104
    1119          485         2032
    1120          441         1862
    1121          460         1941
    1122          457         1937
    1123          450         1759
    1124          447         1786
    1125          470         1955
    1126          459         1971
    1127          446         1929
    1128          430         1918
    1129          432         1835
    1130          446         1761
    1131          443         1854
    1132          439         1789
    1133          434         1811
    1134          438         1866
    1135          437         1816
    1136          445         1942
    1137          444         2050
    1138          471         2117
    1139          445         2025
    1140          438         2080
    1141          433         2210
    1142          462         2352
    1143          452         2190
    1144          473         2044
    1145          481         2086
    1146          468         2026
    1147          468         2081
    1148          456         2083
    1149          468         2321
    1150          440         2188
    1151          447         2136
    1152          451         2075
    1153          433         1883
    1154          454         1915
    1155          451         1897
    1156          466         1949
    1157          479         2028
    1158          486         2182
    1159          496         2165
    1160          478         2129
    1161          478         2048
    1162          460         1953
    1163          457         1945
    1164          449         1946
    1165          465         1929
    1166          462         2006
    1167          457         2013
    1168          457         2085
    1169          450         1990
    1170          445         1998
    1171          417         2031
    1172          444         2111
    1173          455         2088
    1174          447         2094
    1175          453         2145
    1176          452         2184
    1177          440         2085
    1178          437         2283
    1179          473         2388
    1180          455         2257
    1181          480         2446
    1182          453         2276
    1183          450         2291
    1184          467         2367
    1185          465         2178
    1186          474         2320
    1187          469         2109
    1188          464         2248
    1189          467         2231
    1190          469         2200
    1191          457         2215
    1192          452         2209
    1193          444         2234
    1194          476         2233
    1195          476         2333
    1196          468         2334
    1197          449         2290
    1198          468         2300
    1199          473         2226
    1200          470         2299
    1201          464         2383
    1202          451         2405
    1203          459         2382
    1204          455         2423
    1205          455         2373
    1206          459         2377
    1207          459         2420
    1208          468         2259
    1209          459         2265
    1210          455         2428
    1211          477         2545
    1212          478         2508
    1213          479         2269
    1214          506         2328
    1215          519         2491
    1216          518         2557
    1217          498         2374
    1218          495         2424
    1219          509         2462
    1220          514         2452
    1221          516         2568
    1222          511         2690
    1223          499         2594
    1224          517         2725
    1225          493         2668
    1226          500         2543
    1227          496         2552
    1228          495         2508
    1229          502         2519
    1230          482         2472
    1231          502         2495
    1232          518         2474
    1233          487         2409
    1234          507         2439
    1235          519         2539
    1236          512         2588
    1237          509         2438
    1238          517         2583
    1239          535         2557
    1240          533         2599
    1241          523         2520
    1242          541         2653
    1243          548         2671
    1244          543         2661
    1245          523         2599
    1246          538         2510
    1247          529         2442
    1248          520         2605
    1249          510         2441
    1250          496         2376
    1251          494         2318
    1252          510         2344
    1253          521         2445
    1254          516         2641
    1255          499         2518
    1256          494         2634
    1257          495         2403
    1258          498         2434
    1259          504         2485
    1260          513         2531
    1261          495         2519
    1262          498         2538
    1263          510         2503
    1264          502         2392
    1265          515         2409
    1266          521         2456
    1267          512         2368
    1268          488         2281
    1269          504         2327
    1270          494         2276
    1271          493         2281
    1272          504         2254
    1273          509         2426
    1274          499         2391
    1275          502         2344
    1276          514         2296
    1277          501         2315
    1278          502         2176
    1279          495         2202
    1280          504         2274
    1281          503         2281
    1282          488         2322
    1283          506         2340
    1284          499         2255
    1285          521         2377
    1286          522         2259
