#Frame             Rg      Rg[Max]
     203       6.8910      11.0143
     204       6.9772      11.4601
     205       6.8516      11.0682
     206       7.0249      11.0243
     207       6.9678      10.8608
     208       6.9898      11.6220
     209       6.9645      11.3396
     210       6.9188      11.0287
     211       6.8682      11.3116
     212       6.9255      11.4001
     213       6.9929      11.4673
     214       6.8263      11.2459
     215       6.8612      11.1794
     216       7.0185      11.2841
     217       7.0569      12.0213
     218       7.0556      12.0063
     219       7.0292      11.3150
     220       6.9801      10.9390
     221       6.9141      11.8221
     222       7.0215      11.5581
     223       7.2282      11.1929
     224       7.0501      10.8668
     225       6.9759      11.3144
     226       6.8615      11.2100
     227       6.9332      10.8146
     228       7.0118      11.6129
     229       6.9313      11.8963
     230       7.0068      12.1835
     231       7.0532      11.2278
     232       7.2078      11.1533
     233       6.8475      11.6708
     234       7.1464      11.5481
     235       7.1420      12.1473
     236       7.1649      11.9092
     237       6.7459      10.7493
     238       6.9011      11.6706
     239       6.9326      11.1967
     240       7.0952      12.1213
     241       7.1962      12.9425
     242       7.0054      11.7856
     243       6.9166      11.8931
     244       6.8047      12.7916
     245       6.9913      12.1002
     246       6.8810      11.0925
     247       7.0078      13.7255
     248       6.8664      13.0405
     249       7.0292      11.6357
     250       6.8931      12.5148
     251       6.7899      11.3122
     252       6.9503      11.9441
     253       7.1090      11.8643
     254       6.9487      12.0562
     255       7.1744      11.9508
     256       6.7274      11.6545
     257       7.0248      12.2051
     258       6.8815      11.8926
     259       6.9544      11.6087
     260       6.9162      11.6202
     261       7.2939      13.4572
     262       7.0928      12.5335
     263       7.1130      13.6213
     264       6.8485      11.9874
     265       6.8631      12.3109
     266       6.9732      11.7104
     267       6.8202      11.4840
     268       6.9113      11.8262
     269       6.7523      11.1532
     270       7.1004      11.3996
     271       6.8907      11.6735
     272       7.1056      11.6647
     273       7.1206      11.7674
     274       7.1133      11.4620
     275       7.1889      11.8523
     276       7.1792      12.1035
     277       7.0664      12.2040
     278       7.1906      11.7608
     279       6.8778      11.4925
     280       7.1024      12.2872
     281       7.1040      11.2532
     282       7.2378      11.4241
     283       7.0267      11.7903
     284       7.1371      11.9733
     285       6.9489      12.3222
     286       7.0710      11.7074
     287       6.8961      11.3245
     288       7.0333      11.9301
     289       6.7399      11.6542
     290       7.0383      12.1898
     291       7.0598      12.0261
     292       6.7257      10.9879
     293       6.8935      11.3364
     294       7.1262      12.2379
     295       6.9680      11.6475
     296       6.8263      11.8162
     297       6.9858      12.1047
     298       7.0725      11.8617
     299       7.0622      11.5481
     300       7.1302      11.8927
     301       7.2024      13.3973
     302       7.0351      12.3800
     303       7.2699      12.0900
     304       7.2815      12.5113
     305       7.0270      11.8418
     306       7.0890      11.9476
     307       7.0697      12.1307
     308       6.9076      11.3076
     309       6.9523      11.7815
     310       6.7475      10.8822
     311       6.7923      10.8353
     312       6.9713      11.3841
     313       6.9474      11.0165
     314       6.9536      11.5885
     315       7.1110      11.6774
     316       7.1069      11.7686
     317       6.9040      11.2740
     318       6.8475      11.2901
     319       7.0487      11.8079
     320       6.9708      11.7081
     321       7.0591      12.8379
     322       6.9892      11.3306
     323       6.9245      11.2059
     324       6.9241      11.7002
     325       6.9431      12.4389
     326       6.8455      11.5225
     327       6.7766      12.0402
     328       6.8530      11.9027
     329       6.9641      11.7860
     330       6.9171      11.7112
     331       6.9232      11.2268
     332       7.0053      12.2464
     333       6.9897      12.2796
     334       7.0425      11.8560
     335       6.8616      11.7048
     336       6.8635      11.2121
     337       7.0611      12.2483
     338       7.0293      12.2641
     339       6.9760      11.7281
     340       6.9029      11.7581
     341       7.0614      11.9465
     342       6.8735      11.4806
     343       6.9606      11.7173
     344       7.1190      12.1505
     345       6.9877      11.9902
     346       6.8495      12.1949
     347       6.8926      11.9881
     348       7.2198      12.7212
     349       6.9733      11.6089
     350       6.8145      11.7715
     351       6.8006      11.2979
     352       7.0472      12.7015
     353       6.9418      12.0216
     354       7.0078      12.0394
     355       7.1032      12.5096
     356       6.9723      11.4565
     357       7.0125      11.5694
     358       6.9157      11.4263
     359       6.8915      12.0739
     360       6.9402      11.4882
     361       6.9952      11.4372
     362       7.0043      11.4121
     363       6.8874      11.0790
     364       6.9562      10.6589
     365       6.9641      11.2958
     366       7.2524      11.4163
     367       6.7878      11.3117
     368       7.1053      12.5893
     369       7.0107      11.8958
     370       6.9925      11.4522
     371       6.9407      12.3901
     372       7.0504      10.8513
     373       7.2142      12.0114
     374       7.5817      12.8946
     375       7.4975      12.6849
     376       7.7078      13.0483
     377       7.3044      12.0453
     378       7.5219      12.6685
     379       7.5606      12.9103
     380       7.5437      13.2953
     381       7.7396      12.6446
     382       7.9671      14.7568
     383       7.9931      13.3798
     384       7.8910      13.1482
     385       8.0428      14.3592
     386       7.9040      13.8934
     387       7.8693      15.1121
     388       7.7338      12.4029
     389       7.4570      11.2966
     390       7.3101      11.3689
     391       7.2993      11.5055
     392       7.2269      11.6046
     393       7.2208      11.0576
     394       7.1895      11.9095
     395       7.3623      12.8641
     396       7.3447      11.8375
     397       7.1239      11.3135
     398       7.2124      10.8996
     399       7.1131      12.5209
     400       7.1047      12.8021
     401       7.0833      11.7208
     402       6.9525      11.9993
     403       6.7962      11.9284
     404       6.8776      11.2323
     405       7.0198      12.3134
     406       6.8490      11.5573
     407       6.9066      11.1671
     408       7.0446      12.4617
     409       6.9824      12.8510
     410       7.1055      11.1426
     411       7.0084      11.6112
     412       7.0257      11.8297
     413       6.9109      11.7589
     414       6.9940      11.2127
     415       6.8636      11.4128
     416       6.7239      10.7760
     417       6.8289      10.6619
     418       6.9280      11.4258
     419       6.9172      11.5965
     420       6.9596      11.3328
     421       6.9033      11.5622
     422       6.8461      11.2310
     423       6.8555      11.6923
     424       6.9712      11.7264
     425       7.3027      11.9724
     426       7.0267      11.8917
     427       7.3357      11.8345
     428       7.1812      11.0027
     429       7.2170      11.1525
     430       7.1525      11.2053
     431       7.0737      10.8640
     432       7.0239      10.7139
     433       7.0086      11.1163
     434       7.0345      11.6986
     435       6.8932      10.6332
     436       6.9893      11.4545
     437       6.9769      10.7897
     438       7.0094      11.2167
     439       7.1556      12.4493
     440       7.0429      11.4614
     441       6.9508      11.7975
     442       7.0260      11.6889
     443       6.8471      12.1821
     444       6.8578      11.9980
     445       6.8463      11.9471
     446       6.8441      11.8763
     447       6.8154      11.4855
     448       7.0961      11.9549
     449       6.8097      11.3595
     450       7.1149      12.7532
     451       6.9299      11.3805
     452       6.9919      12.3949
     453       6.7896      10.9715
     454       6.7744      10.8942
     455       6.8164      11.4218
     456       6.8333      11.8834
     457       6.9584      11.9674
     458       6.7912      11.4264
     459       6.9206      11.7628
     460       6.9844      11.9536
     461       7.0473      12.2996
     462       6.9661      11.9854
     463       7.0551      12.2840
     464       7.0287      12.2737
     465       7.1227      12.3583
     466       7.0595      12.9017
     467       7.0433      12.0737
     468       7.0581      12.5874
     469       7.2107      12.4836
     470       7.1355      12.8107
     471       7.1078      12.7726
     472       7.1663      12.8480
     473       7.1904      12.4842
     474       7.1951      12.8622
     475       7.1601      12.8002
     476       6.9874      12.7601
     477       6.9608      12.0908
     478       6.8966      11.6811
     479       6.9146      12.1327
     480       6.7836      11.5857
     481       6.9822      12.7779
     482       7.0664      12.9770
     483       6.9065      12.5892
     484       6.7974      11.3804
     485       6.8173      11.7501
     486       6.8251      12.9399
     487       6.8913      12.0816
     488       6.8585      11.6322
     489       6.7502      10.9193
     490       6.8085      11.2325
     491       6.9248      11.4277
     492       6.8074      12.5945
     493       6.8841      11.6265
     494       6.9120      12.1020
     495       6.9326      11.8375
     496       7.0544      12.0499
     497       6.8592      11.3930
     498       7.1056      11.4696
     499       7.1465      11.9328
     500       7.2254      12.1849
     501       7.2068      11.3622
     502       7.2423      12.4204
     503       7.0613      11.9011
     504       7.1630      12.8496
     505       6.9322      12.1378
     506       7.0518      11.6845
     507       7.3761      12.0879
     508       7.3398      12.2707
     509       7.4978      12.2581
     510       7.2702      11.7591
     511       6.9866      11.3551
     512       6.9680      11.3773
     513       7.0375      11.9512
     514       7.0810      11.2382
     515       7.0253      11.3128
     516       7.1982      11.9418
     517       7.2461      11.7465
     518       7.0822      11.7208
     519       7.1484      12.4616
     520       6.8749      11.7749
     521       7.1084      11.9599
     522       7.1503      11.4554
     523       7.3082      13.3873
     524       7.2861      12.2110
     525       7.4653      12.9194
     526       7.5380      13.2097
     527       7.3704      11.8785
     528       7.4135      11.5851
     529       6.9205      11.4342
     530       7.0621      11.6321
     531       7.0232      11.9342
     532       7.1370      12.3294
     533       7.2624      12.5188
     534       7.1882      12.4369
     535       7.3562      11.5609
     536       7.5964      12.8370
     537       7.3138      12.4387
     538       7.0717      12.2363
     539       7.0753      11.6099
     540       7.1163      12.5121
     541       7.1236      11.1726
     542       7.3910      12.4837
     543       7.1350      11.6126
     544       7.2421      12.0607
     545       6.9584      11.0942
     546       7.0317      12.1765
     547       7.1149      11.1453
     548       7.0333      11.2799
     549       7.0990      11.5859
     550       7.0426      11.6454
     551       7.2489      12.3720
     552       7.0566      12.1698
     553       7.1024      12.0242
     554       7.0155      12.1483
     555       7.0615      12.2243
     556       6.9299      11.4472
     557       6.9579      11.3524
     558       7.0838      11.7546
     559       6.9966      11.6399
     560       6.9118      11.8499
     561       6.8388      11.5751
     562       7.0335      11.5251
     563       6.8953      11.5697
     564       6.9048      10.9823
     565       7.0078      11.8954
     566       6.9602      11.0701
     567       7.1974      11.8966
     568       6.8947      11.5000
     569       7.0815      11.8680
     570       7.2086      11.2051
     571       6.9050      11.1347
     572       6.7654      11.3084
     573       7.0332      11.7428
     574       7.1796      11.7037
     575       6.9533      11.2752
     576       7.0692      10.9543
     577       7.0042      11.7946
     578       7.0344      11.2571
     579       7.0027      11.7690
     580       6.9078      11.6768
     581       7.1660      11.7826
     582       7.1132      12.8681
     583       7.2408      12.5757
     584       6.9391      11.5051
     585       6.9391      11.3263
     586       6.8699      11.5243
     587       7.0703      12.3304
     588       7.0975      11.8025
     589       7.0794      11.7435
     590       7.0971      12.2520
     591       7.3628      11.8901
     592       7.1394      12.0865
     593       7.2168      12.9668
     594       7.1303      12.2085
     595       7.1095      12.0151
     596       7.0379      11.1631
     597       7.0146      11.0613
     598       7.0503      11.4103
     599       7.0256      12.4379
     600       7.1607      12.4689
     601       7.1312      12.0992
     602       7.1980      11.6968
     603       7.2438      11.9287
     604       7.1913      11.7027
     605       7.1107      11.8870
     606       6.9470      11.3206
     607       7.0277      11.3211
     608       7.1007      11.9435
     609       7.0852      11.4577
     610       7.0901      12.2588
     611       7.0059      12.2478
     612       6.9529      12.7712
     613       6.8677      12.0583
     614       7.0818      11.3322
     615       7.3798      13.0958
     616       7.0793      12.0953
     617       6.8721      10.9489
     618       6.9097      10.9231
     619       7.0719      11.6466
     620       7.1527      11.5458
     621       7.1505      12.4411
     622       7.4595      12.0719
     623       7.2742      11.4887
     624       7.4599      11.8419
     625       7.2556      12.3388
     626       7.2090      12.6408
     627       7.0723      11.9777
     628       7.1405      12.1727
     629       7.0486      11.7559
     630       7.0864      12.4456
     631       7.2087      12.9033
     632       7.1907      11.2951
     633       7.0184      11.1310
     634       6.8174      11.2114
     635       7.0481      11.4529
     636       7.0653      11.4428
     637       6.9044      11.8006
     638       6.9461      11.7320
     639       6.9205      12.0112
     640       7.1401      12.4840
     641       7.0971      12.2761
     642       7.2167      12.4031
     643       6.9297      11.0243
     644       7.0515      10.7425
     645       7.3558      12.2921
     646       7.0206      11.1511
     647       7.1446      11.3654
     648       7.0980      12.3705
     649       7.2650      13.3007
     650       7.0975      12.1853
     651       7.1592      12.9605
     652       7.1707      11.9648
     653       7.1255      12.0562
     654       7.1709      11.8370
     655       7.0362      11.7533
     656       7.1067      11.7757
     657       7.0460      11.4219
     658       7.3426      12.4717
     659       7.1622      12.4563
     660       6.9390      11.4213
     661       7.1789      11.9176
     662       7.0370      12.1277
     663       6.9680      11.8496
     664       7.2049      12.3179
     665       7.0654      11.3010
     666       7.0359      11.3586
     667       6.9419      10.9777
     668       7.0653      12.0205
     669       7.0732      11.9780
     670       6.8828      11.3087
     671       7.0787      12.1046
     672       6.9681      12.4847
     673       7.0987      12.4423
     674       7.0352      12.5286
     675       7.0718      11.7515
     676       6.8349      11.5197
     677       6.9116      12.1003
     678       6.9703      12.4892
     679       6.9351      11.7571
     680       6.7886      11.3043
     681       7.0786      12.8028
     682       6.9050      11.8526
     683       6.8724      11.5911
     684       6.9331      12.0277
     685       6.8298      11.3329
     686       6.7316      11.3888
     687       6.7432      11.1509
     688       6.8387      10.7685
     689       6.6604      11.1779
     690       6.9543      11.9175
     691       6.8947      11.5791
     692       6.9680      11.6698
     693       6.7579      11.4823
     694       6.7239      11.3504
     695       6.9143      11.8186
     696       6.7832      10.9170
     697       6.9167      11.4786
     698       6.9644      11.1473
     699       6.9384      11.2908
     700       6.7336      11.1455
     701       6.9272      12.0443
     702       7.0016      12.2345
     703       6.9413      12.0002
     704       6.9572      12.1191
     705       6.7178      11.1595
     706       6.9334      11.7086
     707       6.9073      11.7097
     708       6.9192      11.5227
     709       6.7935      11.5898
     710       7.0671      12.7064
     711       7.1010      12.3670
     712       6.8271      11.2812
     713       6.8615      11.8706
     714       6.7147      11.5799
     715       6.6880      10.9730
     716       6.7182      10.9499
     717       6.7566      11.2868
     718       6.7378      11.0106
     719       6.7252      11.1483
     720       6.7416      11.1912
     721       6.8075      11.3075
     722       6.9496      12.1479
     723       7.0458      11.4250
     724       6.7649      11.4789
     725       6.8818      11.4417
     726       6.7903      10.9760
     727       6.7775      11.2495
     728       6.7799      11.4683
     729       6.8184      11.2670
     730       6.8562      11.8171
     731       7.0194      11.6711
     732       6.8496      11.4559
     733       6.8884      11.0708
     734       6.8945      11.2852
     735       6.8686      11.5066
     736       6.9518      11.7511
     737       7.0898      12.3364
     738       6.9198      11.7420
     739       6.9824      11.8389
     740       6.8702      11.0229
     741       7.0138      12.3189
     742       7.0926      12.1551
     743       6.9747      11.9096
     744       6.9583      11.5472
     745       6.9724      11.6477
     746       7.0606      11.8565
     747       7.0811      11.1079
     748       7.0846      11.6114
     749       7.2273      12.2415
     750       6.9891      11.5369
     751       6.9540      11.0609
     752       7.0707      11.2358
     753       6.9186      11.9443
     754       6.9444      11.6196
     755       7.1637      11.5264
     756       7.0647      11.5643
     757       7.0420      11.9420
     758       7.3751      12.5715
     759       7.3944      12.7253
     760       7.3953      12.1797
     761       7.4405      11.6633
     762       6.9586      11.5761
     763       7.0330      11.7451
     764       7.0033      11.8683
     765       7.0715      12.2572
     766       7.1336      12.9371
     767       6.8772      12.2879
     768       7.0634      12.0173
     769       7.6455      12.7949
     770       7.5489      11.7346
     771       7.3351      12.0873
     772       7.5083      12.0303
     773       7.4629      11.4692
     774       7.3352      11.9875
     775       7.3641      11.8898
     776       7.4509      11.8686
     777       7.2699      11.3223
     778       7.2246      11.6022
     779       7.1465      11.4090
     780       7.1758      12.4359
     781       7.3625      11.9860
     782       7.0743      11.3975
     783       7.1575      11.8886
     784       7.1150      11.7764
     785       7.0474      12.1216
     786       7.4170      12.0869
     787       7.2550      12.1232
     788       7.3455      12.2928
     789       7.6321      13.0112
     790       7.5886      12.7431
     791       7.3011      12.0622
     792       7.5741      12.8624
     793       7.5500      12.6573
     794       7.4034      12.4819
     795       7.2070      12.4351
     796       7.1550      12.0456
     797       7.1066      12.3264
     798       7.1188      12.1666
     799       7.2060      12.6615
     800       7.0842      12.0553
     801       7.0999      11.6241
     802       7.0265      11.9835
     803       6.9998      12.3532
     804       7.0400      11.7707
     805       7.1851      12.0545
     806       6.9672      11.5974
     807       7.1338      11.4009
     808       7.0055      11.3244
     809       6.9916      11.0944
     810       7.0607      11.2367
     811       7.1711      12.0744
     812       7.1733      11.9492
     813       7.0260      11.5538
     814       7.2148      11.7324
     815       7.1838      11.5240
     816       7.1783      11.9970
     817       7.2111      11.9657
     818       6.7901      11.3486
     819       7.1609      11.5316
     820       7.0486      11.6520
     821       7.1727      11.9204
     822       7.3017      12.2532
     823       7.2443      12.2791
     824       7.1272      11.7093
     825       7.4109      12.3094
     826       7.3817      12.8162
     827       7.2021      12.8230
     828       7.0617      12.2914
     829       7.4003      12.6906
     830       7.0580      11.6144
     831       7.2048      12.8757
     832       7.1496      12.6799
     833       7.1234      12.2574
     834       7.2207      12.1164
     835       7.0873      12.6434
     836       7.0999      11.9085
     837       6.9331      11.2972
     838       7.0496      12.4426
     839       7.1328      11.8033
     840       7.1796      12.6237
     841       7.1201      11.9881
     842       7.1606      11.8536
     843       7.0705      12.1911
     844       7.0295      11.7090
     845       7.1594      11.7194
     846       7.0695      11.9860
     847       7.0647      11.9556
     848       7.0448      11.5092
     849       7.2654      13.0452
     850       6.9836      12.0282
     851       7.2348      12.5510
     852       7.2683      13.0403
     853       7.1071      11.6470
     854       7.0895      11.9230
     855       6.9362      11.1690
     856       6.7827      10.7797
     857       7.1570      11.4207
     858       7.0846      11.7778
     859       6.9829      11.2176
     860       7.0536      11.4677
     861       7.0374      12.3529
     862       6.9471      12.0972
     863       7.0494      12.0169
     864       7.1304      12.2123
     865       7.1620      11.8649
     866       7.3693      12.3985
     867       7.1813      12.4064
     868       7.2574      11.8619
     869       7.2444      12.4444
     870       7.0301      11.7457
     871       7.2299      12.3874
     872       7.1842      11.9706
     873       7.0809      12.1390
     874       7.2177      12.9440
     875       7.0655      12.3269
     876       7.0877      11.3304
     877       6.9441      10.9141
     878       7.1655      12.0460
     879       7.0037      11.6901
     880       7.1807      11.8944
     881       7.2478      12.5702
     882       7.0744      12.2040
     883       6.9924      11.5816
     884       7.0995      11.5357
     885       7.1157      12.6753
     886       7.2594      12.0151
     887       7.2084      11.4943
     888       7.0868      12.4455
     889       7.1841      11.7399
     890       7.0640      12.6190
     891       6.8641      11.0787
     892       7.0571      11.3884
     893       6.9849      11.2614
     894       7.0460      11.4136
     895       7.1442      11.5033
     896       7.1692      11.9265
     897       7.0566      11.9237
     898       7.0517      11.6049
     899       7.0431      12.0712
     900       7.0925      12.6371
     901       7.0364      13.0476
     902       6.9357      12.0788
     903       6.7815      11.2404
     904       6.9813      11.6967
     905       7.1886      12.3718
     906       6.9474      11.0043
     907       7.1218      11.4525
     908       7.3056      13.1273
     909       7.3059      13.1021
     910       7.0666      13.8960
     911       6.9516      12.5911
     912       6.9833      12.8535
     913       6.8625      12.3909
     914       7.1697      13.1287
     915       7.2585      12.5815
     916       7.4051      13.1863
     917       7.2037      13.1696
     918       7.0665      11.9600
     919       7.1573      12.1413
     920       7.1645      11.8234
     921       7.0466      12.5169
     922       6.9591      11.7071
     923       7.0674      12.2920
     924       6.9867      11.8691
     925       7.1369      12.5219
     926       7.1089      13.4666
     927       7.0005      12.8435
     928       7.0400      13.1852
     929       7.0873      13.1003
     930       6.9276      12.6051
     931       7.1524      13.5802
     932       7.0799      13.5835
     933       7.2039      14.6249
     934       7.1323      14.3302
     935       7.0972      13.6091
     936       6.9053      12.6285
     937       7.2053      14.3805
     938       7.2093      13.3115
     939       7.1632      14.3702
     940       7.1075      12.7378
     941       7.0162      12.6528
     942       6.9711      12.4253
     943       7.1033      12.7376
     944       7.2930      14.0416
     945       7.2606      13.6098
     946       7.1113      12.5374
     947       7.1471      12.7066
     948       7.1952      14.3087
     949       7.2738      13.6731
     950       7.2880      13.6372
     951       7.3012      12.6510
     952       7.8012      15.4231
     953       7.7894      16.0644
     954       7.4810      14.9084
     955       7.4513      14.4830
     956       7.5954      14.9346
     957       7.3343      14.4245
     958       7.2257      13.8101
     959       7.6074      15.3788
     960       7.2969      13.9707
     961       7.3085      13.7379
     962       6.9948      12.8869
     963       7.2627      12.9827
     964       7.1180      13.0400
     965       7.0938      12.0393
     966       7.1395      12.4953
     967       6.9079      11.7788
     968       7.0697      12.6919
     969       6.9116      12.9743
     970       7.0090      12.9145
     971       7.1985      12.2274
     972       7.3281      13.4866
     973       7.0768      13.3492
     974       7.1745      12.7285
     975       7.1966      13.1697
     976       7.1733      13.3008
     977       7.0624      12.9579
     978       6.9312      12.3854
     979       6.9677      12.4783
     980       6.9932      12.6429
     981       7.1158      11.9658
     982       6.8559      11.7961
     983       6.9026      11.6246
     984       7.2352      13.7010
     985       6.9231      12.0958
     986       6.7603      12.0491
     987       6.9903      12.5382
     988       6.8080      12.5631
     989       6.9140      12.3365
     990       6.7809      12.4779
     991       6.8806      12.5995
     992       6.8956      12.4040
     993       7.0338      12.5118
     994       6.7541      11.9365
     995       6.7503      11.9803
     996       6.8860      12.4225
     997       6.7733      11.9306
     998       6.8505      11.9788
     999       6.9130      11.9493
    1000       6.7619      12.1476
    1001       7.0909      13.1459
    1002       7.1554      13.6161
    1003       6.7985      11.5220
    1004       6.9555      12.0700
    1005       6.8937      11.3368
    1006       7.0213      12.8812
    1007       6.9880      11.2430
    1008       6.9073      11.2541
    1009       6.8556      11.3985
    1010       7.0701      11.9169
    1011       7.3838      12.9992
    1012       7.2204      12.6153
    1013       7.2996      13.4970
    1014       7.3072      14.0833
    1015       7.3492      14.1449
    1016       7.4144      14.4618
    1017       7.3859      14.6599
    1018       7.3724      14.7813
    1019       7.2754      15.2025
    1020       7.2757      14.3338
    1021       7.5804      14.7137
    1022       7.1628      13.7143
    1023       7.1789      14.5045
    1024       7.1501      14.0085
    1025       7.5617      16.0180
    1026       7.2562      14.7439
    1027       7.3646      13.9211
    1028       7.1950      14.2733
    1029       7.1232      13.5374
    1030       7.1345      13.1529
    1031       6.8824      11.9819
    1032       6.8424      12.8214
    1033       7.0610      13.4150
    1034       7.0351      13.0978
    1035       7.0324      12.6275
    1036       6.9359      12.5904
    1037       7.0365      12.6887
    1038       7.0495      12.6006
    1039       7.2736      13.3042
    1040       7.0574      12.2468
    1041       7.2865      13.3649
    1042       6.9887      12.6715
    1043       7.1937      14.0651
    1044       7.2204      13.8150
    1045       7.2073      13.0264
    1046       6.9573      13.6981
    1047       6.9523      13.1054
    1048       7.2601      13.2808
    1049       7.2031      13.7312
    1050       7.2832      14.8150
    1051       6.9628      12.8725
    1052       7.1586      11.9069
    1053       7.1192      13.0860
    1054       6.9768      12.4964
    1055       6.9778      13.2328
    1056       6.8013      13.0512
    1057       7.0909      13.6885
    1058       7.1663      12.6800
    1059       7.3756      13.4490
    1060       7.3017      13.4245
    1061       7.0990      13.0973
    1062       7.1562      12.7137
    1063       7.2231      13.2727
    1064       7.2992      13.1776
    1065       6.9531      12.7392
    1066       7.2705      13.5911
    1067       7.1996      14.2046
    1068       7.3280      13.3083
