#Frame           RMSD
     773       0.9705
     774       0.6107
     775       0.8361
     776       0.7148
     777       0.7594
     778       0.9052
     779       0.7840
     780       0.7274
     781       0.8514
     782       0.6469
     783       0.9817
     784       0.8716
     785       0.9232
     786       0.9308
     787       0.9362
     788       0.6595
     789       0.7785
     790       0.8468
     791       0.7343
     792       0.8331
     793       0.7054
     794       0.5986
     795       0.8281
     796       1.0503
     797       0.9173
     798       0.8160
     799       0.9137
     800       1.0934
     801       0.9876
     802       0.7942
     803       0.7337
     804       0.8470
     805       0.8970
     806       0.7204
     807       0.7972
     808       0.9781
     809       0.6346
     810       0.7062
     811       0.7709
     812       0.7262
     813       0.7245
     814       0.6420
     815       0.8317
     816       0.9866
     817       1.0733
     818       1.1562
     819       1.1739
     820       0.9791
     821       1.2123
     822       0.9686
     823       1.1244
     824       1.3608
     825       1.2097
     826       0.8492
     827       1.0334
     828       1.1499
     829       1.1643
     830       1.1652
     831       1.2159
     832       0.8320
     833       0.9458
     834       0.8644
     835       0.6830
     836       0.8260
     837       0.7086
     838       0.9034
     839       0.6795
     840       0.8847
     841       0.7300
     842       0.9376
     843       0.8791
     844       0.7978
     845       0.7189
     846       0.7221
     847       0.7916
     848       0.7672
     849       0.7921
     850       0.6946
     851       0.7036
     852       1.0699
     853       0.8836
     854       0.7137
     855       0.8666
     856       0.8082
     857       0.9439
     858       1.0729
     859       0.8493
     860       0.7105
     861       1.0595
     862       1.0146
     863       0.8009
     864       0.9365
     865       0.7833
     866       0.6127
     867       0.8033
     868       0.6712
     869       0.7811
     870       0.7026
     871       0.8235
     872       0.8908
     873       0.7831
     874       0.9831
     875       0.7425
     876       0.7118
     877       0.6857
     878       0.7453
     879       0.7338
     880       1.1107
     881       0.9447
     882       0.7351
     883       0.8798
     884       0.8188
     885       0.6837
     886       0.6694
     887       0.7050
     888       0.8460
     889       0.9857
     890       0.9654
     891       0.7604
     892       0.8643
     893       0.6211
     894       0.8244
     895       0.8969
     896       0.8903
     897       0.7490
     898       0.6535
     899       0.6418
     900       0.6495
     901       0.7234
     902       0.5203
     903       0.8026
     904       0.8467
     905       0.6122
     906       0.9270
     907       0.9548
     908       0.9047
     909       0.8104
     910       0.9539
     911       0.8547
     912       0.7531
     913       0.7624
     914       0.7218
     915       0.8967
     916       0.9355
     917       1.0304
     918       0.9327
     919       1.0704
     920       0.8704
     921       0.9213
     922       0.8131
     923       0.9273
     924       0.9436
     925       0.9562
     926       0.9228
     927       1.1159
     928       1.2646
     929       1.0116
     930       0.9314
     931       0.9123
     932       0.9753
     933       0.8864
     934       0.8334
     935       0.5820
     936       0.6898
     937       0.8736
     938       0.8718
     939       0.9338
     940       0.7361
     941       0.9928
     942       0.8151
     943       0.8078
     944       0.7533
     945       0.8810
     946       0.9976
     947       0.8551
     948       0.7399
     949       1.0799
     950       0.6873
     951       0.6880
     952       0.7095
     953       0.6885
     954       0.8363
     955       0.6525
     956       0.8335
     957       0.8075
     958       0.8177
     959       0.6033
     960       0.6457
     961       0.7416
     962       0.8104
     963       0.8031
     964       0.7577
     965       0.7211
     966       1.0016
     967       0.6830
     968       0.8067
     969       0.7926
     970       0.6688
     971       0.9665
     972       1.1530
     973       0.8716
     974       0.6305
     975       0.7049
     976       0.7887
     977       0.6616
     978       0.7897
     979       0.7705
     980       0.8115
     981       0.7534
     982       0.9259
     983       0.8552
     984       0.8615
     985       0.8534
     986       0.9615
     987       0.8603
     988       0.8001
     989       0.8048
     990       0.7052
     991       0.7543
     992       0.8378
     993       0.8032
     994       0.8412
     995       0.8565
     996       0.9892
     997       0.8333
     998       1.0348
     999       0.8118
    1000       0.9130
    1001       0.9855
    1002       0.8472
    1003       0.8361
    1004       0.8284
    1005       0.8164
    1006       1.2557
    1007       1.2492
    1008       1.0328
    1009       1.0062
    1010       1.0618
    1011       1.0603
    1012       1.0945
    1013       1.0461
    1014       1.0824
    1015       1.0989
    1016       0.8179
    1017       1.2524
    1018       0.7891
    1019       0.6755
    1020       0.6889
    1021       0.8196
    1022       0.7388
    1023       0.7580
    1024       0.8068
    1025       0.7718
    1026       0.8716
    1027       0.8837
    1028       0.7563
    1029       0.7250
    1030       0.7216
    1031       0.7742
    1032       0.8683
    1033       0.7954
    1034       0.8638
    1035       0.8374
    1036       0.8762
    1037       0.8712
    1038       1.0175
    1039       0.9883
    1040       0.9980
    1041       0.5799
    1042       0.9143
    1043       0.9249
    1044       0.8284
    1045       0.7778
    1046       0.7699
    1047       0.9631
    1048       1.0804
    1049       0.8490
    1050       1.0160
    1051       0.8736
    1052       0.8785
    1053       0.8896
    1054       1.0336
    1055       0.8515
    1056       0.6875
    1057       0.8728
    1058       1.0299
    1059       0.7579
    1060       0.7728
    1061       0.7110
    1062       0.6760
    1063       0.8330
    1064       0.7163
    1065       0.7004
    1066       0.6948
    1067       0.7644
    1068       0.8716
    1069       0.8190
    1070       0.9430
    1071       1.0803
    1072       0.9867
    1073       1.0869
    1074       0.8127
    1075       0.9233
    1076       1.1390
    1077       0.9067
    1078       0.9982
    1079       0.9016
    1080       0.7693
    1081       0.7656
    1082       0.8097
    1083       0.8014
    1084       0.9820
    1085       0.9603
    1086       0.8428
    1087       0.8073
    1088       1.1164
    1089       0.7538
    1090       0.7356
    1091       0.8659
    1092       0.8040
    1093       0.8559
    1094       0.7383
    1095       0.7094
    1096       0.8210
    1097       0.8328
    1098       0.8807
    1099       0.8828
    1100       0.8519
    1101       0.9610
    1102       0.7722
    1103       0.7795
    1104       0.7812
    1105       0.7038
    1106       0.7438
    1107       0.7371
    1108       0.6764
    1109       0.7915
    1110       0.6668
    1111       0.6266
    1112       0.7803
    1113       0.7077
    1114       0.7481
    1115       0.7174
    1116       0.6998
    1117       0.8034
    1118       0.6620
    1119       0.8261
    1120       0.7645
    1121       0.7722
    1122       0.9604
    1123       1.0323
    1124       0.8607
    1125       0.6447
    1126       0.7258
    1127       0.7644
    1128       0.7197
    1129       0.6868
    1130       0.7952
    1131       0.9449
    1132       0.6515
    1133       0.6736
    1134       0.7338
    1135       0.8437
    1136       0.8463
    1137       0.7739
    1138       0.9385
    1139       1.0295
    1140       0.7593
    1141       0.8862
    1142       0.8635
    1143       0.7356
    1144       0.8585
    1145       0.8243
    1146       0.7995
    1147       0.8890
    1148       0.7101
    1149       0.8676
    1150       0.8680
    1151       0.7608
    1152       0.7200
    1153       0.9012
    1154       0.8929
    1155       0.7913
    1156       0.7863
    1157       0.8309
    1158       0.7902
    1159       0.7606
    1160       0.7273
    1161       0.5879
    1162       0.7810
    1163       0.6488
    1164       0.9993
    1165       0.8247
    1166       0.8089
    1167       0.7649
    1168       0.9043
    1169       0.8545
    1170       0.8859
    1171       0.8827
    1172       1.0869
    1173       0.9101
    1174       1.0241
    1175       0.8162
    1176       0.8047
    1177       0.7863
    1178       0.6325
    1179       0.9707
    1180       0.8812
    1181       0.7987
    1182       0.7216
    1183       0.6957
    1184       0.8340
    1185       0.9330
    1186       0.7386
    1187       0.7843
    1188       0.8381
    1189       0.8087
    1190       0.6990
    1191       1.0677
    1192       0.7655
    1193       0.7343
    1194       0.7180
    1195       0.8494
    1196       0.9299
    1197       0.8344
    1198       0.7132
    1199       0.9713
    1200       0.8744
    1201       0.8713
    1202       0.9249
    1203       0.5955
    1204       0.8192
    1205       0.8483
    1206       0.8263
    1207       0.6959
    1208       0.7179
    1209       0.7590
    1210       0.8417
    1211       0.8320
    1212       0.6486
    1213       0.7003
    1214       0.7625
    1215       0.6510
    1216       0.7698
    1217       0.8458
    1218       0.7528
    1219       0.7239
    1220       0.6401
    1221       0.9456
    1222       0.7032
    1223       0.8317
    1224       0.8832
    1225       0.6072
    1226       0.7937
    1227       0.7989
    1228       0.9432
    1229       0.8725
    1230       0.7785
    1231       0.9290
    1232       0.8506
    1233       0.7403
    1234       0.7428
    1235       0.8076
    1236       0.7385
    1237       0.5582
    1238       0.9096
    1239       0.7443
    1240       0.8227
    1241       0.9082
    1242       0.9074
    1243       0.7219
    1244       0.7862
    1245       0.6684
    1246       0.7530
    1247       0.7789
    1248       0.8471
    1249       0.9650
    1250       1.0036
    1251       0.8835
    1252       0.8850
    1253       0.6772
    1254       0.7755
    1255       1.0071
    1256       0.8785
    1257       0.6605
    1258       0.9671
    1259       0.9086
    1260       0.7373
    1261       1.0532
    1262       0.8975
    1263       0.8276
    1264       0.7401
    1265       0.7321
    1266       0.6318
    1267       0.7539
    1268       0.8659
    1269       0.8766
    1270       0.8100
    1271       0.9059
    1272       0.7253
    1273       0.9590
    1274       0.9657
    1275       0.8321
    1276       0.6675
    1277       0.7407
    1278       0.8657
    1279       0.8240
    1280       0.8884
    1281       0.9760
    1282       0.7424
    1283       1.0266
    1284       0.8984
    1285       0.8623
    1286       1.0331
    1287       0.8470
    1288       0.7171
    1289       0.8237
    1290       1.0080
    1291       0.8334
    1292       0.9216
    1293       0.9190
    1294       0.7462
    1295       0.5812
    1296       0.7516
    1297       0.8504
    1298       1.0543
    1299       0.6628
    1300       0.7636
    1301       0.8034
    1302       0.8109
    1303       0.7151
    1304       0.7135
    1305       0.8502
    1306       0.7402
    1307       0.7514
    1308       0.9367
    1309       0.7248
    1310       0.7557
    1311       1.0248
    1312       1.1075
    1313       0.9514
    1314       0.6979
    1315       0.9155
    1316       0.8171
    1317       0.8127
    1318       0.7554
    1319       0.8187
    1320       0.7409
    1321       0.8234
    1322       0.6938
    1323       0.7653
    1324       0.8029
    1325       0.7528
    1326       0.9285
    1327       0.8609
    1328       0.7669
    1329       0.6929
    1330       1.0030
    1331       1.0416
    1332       0.6549
    1333       0.7932
    1334       0.8843
    1335       0.7469
    1336       0.8127
    1337       0.7144
    1338       0.9538
    1339       0.8006
    1340       0.8650
    1341       0.9646
    1342       0.9896
    1343       0.9722
    1344       0.7225
    1345       0.8900
    1346       0.7381
    1347       0.8319
    1348       0.9283
    1349       0.7321
    1350       0.8391
    1351       0.7735
    1352       0.6456
    1353       0.9666
    1354       0.7533
    1355       0.7519
    1356       0.6754
    1357       0.8850
    1358       0.9557
    1359       0.8378
    1360       0.6832
    1361       0.7622
    1362       0.7390
    1363       0.8787
    1364       0.8139
    1365       0.8482
    1366       0.7951
    1367       0.8048
    1368       0.7328
    1369       0.8809
    1370       0.7031
    1371       0.8659
    1372       0.8310
    1373       0.9052
    1374       0.8417
    1375       0.9363
    1376       0.8815
    1377       1.0693
    1378       0.8127
    1379       0.7452
    1380       0.8193
    1381       0.9506
    1382       0.7631
    1383       0.7346
    1384       0.8333
    1385       0.7606
    1386       0.7362
    1387       0.9248
    1388       0.8082
    1389       0.8664
    1390       0.7887
    1391       0.9156
    1392       0.7824
    1393       0.8812
    1394       1.0581
    1395       0.7829
    1396       0.9216
    1397       0.7462
    1398       0.7204
    1399       0.9191
    1400       0.8732
    1401       1.1778
    1402       0.9005
    1403       0.9875
    1404       0.9736
    1405       0.8188
    1406       0.6430
    1407       0.9034
    1408       0.8123
    1409       0.9801
    1410       0.6410
    1411       0.6365
    1412       0.7007
    1413       0.8852
    1414       1.0256
    1415       0.8406
    1416       0.8172
    1417       0.8436
    1418       0.9526
    1419       0.6879
    1420       0.7364
    1421       0.8147
    1422       0.7108
    1423       0.8247
    1424       0.6565
    1425       0.7094
    1426       0.9152
    1427       0.7117
    1428       0.7253
    1429       0.8458
    1430       0.7869
    1431       0.8060
    1432       0.9680
    1433       1.0185
    1434       0.9469
    1435       0.8985
    1436       0.8807
    1437       0.8164
    1438       0.9107
    1439       0.8690
    1440       0.6071
    1441       0.8317
    1442       0.9095
    1443       0.8881
    1444       0.7634
    1445       0.8766
    1446       0.6832
    1447       0.9610
    1448       0.9220
    1449       1.0397
    1450       0.7624
    1451       0.9841
    1452       1.0099
    1453       0.8576
    1454       0.8545
    1455       0.8392
    1456       0.7544
    1457       0.8198
    1458       0.7800
    1459       0.8810
    1460       0.9159
    1461       1.0150
    1462       0.8309
    1463       0.5697
    1464       0.8195
    1465       0.6792
    1466       0.9749
    1467       0.8640
    1468       0.7361
    1469       0.8267
    1470       0.8652
    1471       0.8776
    1472       0.8851
    1473       0.7602
    1474       0.6690
    1475       0.9509
    1476       0.9052
    1477       0.7401
    1478       0.8879
    1479       0.7330
    1480       0.6796
    1481       0.7782
    1482       0.8018
    1483       0.8587
    1484       0.8387
    1485       0.8621
    1486       0.9922
    1487       0.7163
    1488       0.6401
    1489       1.0399
    1490       0.9319
    1491       1.0474
    1492       0.9991
    1493       0.7227
    1494       0.8652
    1495       0.7566
    1496       0.8035
    1497       0.8596
    1498       0.9834
    1499       0.9816
    1500       0.8072
    1501       0.8719
    1502       0.7418
    1503       0.7633
    1504       0.7397
    1505       0.6930
    1506       0.7425
    1507       0.7846
    1508       0.8381
    1509       0.7459
    1510       0.7895
    1511       0.7648
    1512       0.7885
    1513       0.8226
    1514       0.6629
    1515       0.8759
    1516       0.9208
    1517       0.6874
    1518       0.8240
    1519       0.7081
    1520       0.7670
    1521       0.5263
    1522       0.6593
    1523       0.7579
    1524       0.7911
    1525       1.0925
    1526       0.8081
    1527       0.8724
    1528       0.6783
    1529       0.6970
    1530       0.8210
    1531       0.8562
    1532       0.8275
    1533       0.7111
    1534       0.7387
    1535       0.7234
    1536       0.7843
    1537       0.8516
    1538       0.8332
    1539       0.9174
    1540       0.7746
    1541       0.6750
    1542       0.6307
    1543       0.7870
    1544       0.7323
    1545       0.7306
    1546       1.1091
    1547       1.0517
    1548       0.7383
    1549       1.1431
    1550       0.9817
    1551       0.7600
    1552       0.9301
    1553       0.8382
    1554       0.8552
    1555       0.6807
    1556       0.6727
    1557       0.7188
    1558       0.8479
    1559       0.6804
    1560       0.8754
    1561       1.0714
    1562       0.9668
    1563       0.7928
    1564       0.6671
    1565       0.6526
    1566       0.6128
    1567       0.6734
    1568       0.7142
    1569       0.7678
    1570       0.6657
    1571       0.7920
    1572       1.0114
    1573       0.9674
    1574       1.0697
    1575       0.9198
    1576       0.9760
    1577       1.2184
    1578       0.7902
    1579       0.8697
    1580       0.7055
    1581       0.8670
    1582       0.8475
    1583       0.9014
    1584       0.7801
    1585       0.6297
    1586       0.8993
    1587       0.9633
    1588       0.7399
    1589       0.6805
    1590       0.7392
    1591       0.6728
    1592       0.6727
    1593       0.8306
    1594       0.9042
    1595       0.8776
    1596       0.8257
    1597       1.3296
    1598       1.0622
    1599       0.8429
    1600       0.7995
    1601       0.8005
    1602       0.8373
    1603       0.7751
    1604       0.9013
    1605       0.9184
    1606       0.8792
    1607       0.6686
    1608       0.6949
    1609       0.8011
    1610       0.9171
    1611       0.7979
    1612       0.6913
    1613       0.7179
    1614       0.6651
    1615       0.7655
    1616       0.9105
    1617       0.8051
    1618       0.9203
    1619       0.7160
    1620       0.7220
    1621       0.6470
    1622       0.6745
    1623       0.7825
    1624       1.0840
    1625       0.8440
    1626       0.8275
    1627       0.7302
    1628       0.8110
    1629       0.7797
    1630       0.7962
    1631       0.8066
    1632       0.7431
    1633       1.0367
    1634       1.0257
    1635       0.8758
    1636       0.6829
    1637       0.7812
    1638       1.0110
    1639       0.9801
    1640       0.8735
    1641       1.1192
    1642       0.7705
    1643       0.8461
    1644       0.6878
    1645       0.8865
    1646       1.0408
    1647       0.7866
    1648       1.0899
    1649       1.0342
    1650       1.0897
    1651       0.9913
    1652       1.1582
    1653       1.2815
    1654       1.2739
    1655       1.3024
    1656       1.0280
    1657       1.0759
    1658       1.0263
    1659       0.7967
    1660       0.7282
    1661       0.9026
    1662       0.8123
    1663       0.7798
    1664       0.8180
