#Frame           RMSD
     277       1.1349
     278       1.1763
     279       1.6082
     280       1.5814
     281       1.4574
     282       1.4462
     283       1.2011
     284       1.5839
     285       1.3053
     286       1.4032
     287       1.2685
     288       1.0987
     289       1.4615
     290       1.4092
     291       1.4011
     292       1.3898
     293       1.2196
     294       1.1935
     295       1.0811
     296       1.3061
     297       1.7611
     298       1.4494
     299       1.4149
     300       0.9750
     301       1.2604
     302       1.0912
     303       0.9647
     304       1.2531
     305       0.9870
     306       0.8451
     307       0.8753
     308       1.1287
     309       1.2778
     310       1.2490
     311       1.1008
     312       1.0510
     313       0.9428
     314       1.0897
     315       0.7794
     316       0.8700
     317       1.0338
     318       0.6157
     319       0.7567
     320       1.0188
     321       1.1663
     322       0.9547
     323       0.8173
     324       0.6778
     325       0.8650
     326       0.7941
     327       0.8635
     328       0.7269
     329       0.7021
     330       0.8867
     331       1.1523
     332       0.6757
     333       0.8175
     334       0.7950
     335       0.8488
     336       0.9359
     337       1.2655
     338       1.0347
     339       0.9100
     340       0.8434
     341       0.8316
     342       0.6798
     343       1.1270
     344       0.6575
     345       0.6389
     346       0.8656
     347       1.0505
     348       1.1062
     349       1.0272
     350       0.6693
     351       0.7678
     352       1.1825
     353       0.8236
     354       0.7516
     355       1.0411
     356       1.0099
     357       0.8598
     358       0.8735
     359       1.2639
     360       1.4256
     361       1.0831
     362       0.9565
     363       0.8478
     364       0.9705
     365       0.9445
     366       1.0573
     367       0.7640
     368       0.6514
     369       0.7544
     370       0.9575
     371       1.1253
     372       1.0418
     373       0.8093
     374       0.9408
     375       1.2211
     376       1.0679
     377       1.4038
     378       1.5287
     379       1.5492
     380       0.8352
     381       0.9214
     382       0.6590
     383       0.8766
     384       0.6878
     385       0.8587
     386       1.1375
     387       1.4116
     388       1.1234
     389       1.1142
     390       0.8631
     391       1.3796
     392       1.1302
     393       0.9022
     394       1.2105
     395       0.9640
     396       1.1304
     397       1.0444
     398       0.7379
     399       1.0054
     400       0.7309
     401       0.6598
     402       0.8828
     403       0.9120
     404       1.0860
     405       1.0685
     406       1.4525
     407       1.2646
     408       0.9282
     409       0.8704
     410       1.0067
     411       1.2390
     412       0.8574
     413       0.7394
     414       1.1171
     415       0.7067
     416       0.7667
     417       0.7268
     418       0.7600
     419       0.8005
     420       1.0069
     421       0.6626
     422       0.8532
     423       0.7875
     424       1.0866
     425       0.7707
     426       0.9306
     427       0.5716
     428       0.8708
     429       0.7571
     430       1.0309
     431       0.7883
     432       0.7600
     433       0.7706
     434       1.2738
     435       0.7321
     436       1.3455
     437       0.8922
     438       0.9622
     439       1.4010
     440       1.1667
     441       0.7796
     442       0.8777
     443       1.0338
     444       0.9072
     445       1.1318
     446       0.8350
     447       0.8692
     448       0.8020
     449       0.6654
     450       0.8668
     451       1.1331
     452       1.1216
     453       0.9085
     454       0.7565
     455       0.8607
     456       0.9399
     457       0.8657
     458       0.8945
     459       1.1846
     460       1.3125
     461       1.3500
     462       1.0954
     463       0.9164
     464       0.7270
     465       0.8577
     466       0.9859
     467       0.9153
     468       0.9807
     469       0.8762
     470       0.8061
     471       0.8851
     472       1.1290
     473       1.1025
     474       1.1078
     475       0.9384
     476       0.8580
     477       0.6739
     478       0.7841
     479       1.1001
     480       0.9783
     481       0.7983
     482       0.9602
     483       1.3989
     484       1.3048
     485       1.6409
     486       1.8597
     487       1.4053
     488       1.9461
     489       1.7138
     490       1.3667
     491       1.4890
     492       1.6269
     493       1.1974
     494       1.4410
     495       1.1862
     496       1.4720
     497       1.7150
     498       1.9541
     499       1.6773
     500       1.6952
     501       1.6095
     502       2.1987
     503       2.3578
     504       2.3816
     505       2.4830
     506       2.0542
     507       2.3799
     508       2.4737
     509       2.3107
     510       2.6060
     511       2.9625
     512       2.4144
     513       1.7614
     514       2.2283
     515       2.2949
     516       2.4783
     517       2.3095
     518       2.0635
     519       2.1734
     520       2.4029
     521       2.2140
     522       2.5233
     523       2.1455
     524       2.6758
     525       2.6788
     526       2.5431
     527       2.5523
     528       2.3750
     529       2.5261
     530       2.4821
     531       2.1495
     532       2.3549
     533       2.1219
     534       2.3026
     535       1.9887
     536       2.2550
     537       1.8341
     538       2.1053
     539       2.0801
     540       1.9812
     541       2.2181
     542       2.0744
     543       1.8642
     544       1.9306
     545       2.0750
     546       1.9851
     547       1.8895
     548       2.0071
     549       1.7235
     550       1.7440
     551       1.7728
     552       1.9000
     553       2.0242
     554       2.0219
     555       2.0071
     556       1.9790
     557       2.1085
     558       2.2880
     559       2.6523
     560       2.5782
     561       2.6798
     562       2.4541
     563       2.2815
     564       1.8334
     565       1.8200
     566       1.8837
     567       1.7528
     568       1.6494
     569       1.7220
     570       2.5741
     571       2.5918
     572       2.4564
     573       2.4192
     574       2.1088
     575       2.2141
     576       2.5833
     577       2.5376
     578       2.3792
     579       2.4997
     580       1.7740
     581       1.5506
     582       1.9533
     583       1.9438
     584       1.6361
     585       1.2939
     586       1.4736
     587       1.8111
     588       1.8544
     589       1.5668
     590       1.6207
     591       1.9598
     592       1.6654
     593       2.1623
     594       1.9151
     595       2.1968
     596       2.1813
     597       2.4332
     598       2.0733
     599       1.9482
     600       1.5182
     601       1.4274
     602       1.5231
     603       1.7047
     604       1.7300
     605       1.6224
     606       1.8467
     607       1.8338
     608       1.6576
     609       1.8853
     610       1.7337
     611       1.5525
     612       1.3505
     613       1.6139
     614       1.2600
     615       1.0786
     616       1.2934
     617       0.7970
     618       0.9403
     619       1.1713
     620       1.1306
     621       1.3961
     622       1.3545
     623       1.1460
     624       1.0362
     625       0.9190
     626       1.1778
     627       0.8817
     628       1.0221
     629       1.0907
     630       0.9802
     631       1.2176
     632       1.0222
     633       0.9732
     634       1.3702
     635       1.3743
     636       1.1949
     637       1.4343
     638       1.4153
     639       1.3981
     640       1.3383
     641       1.3995
     642       1.0834
     643       1.2698
     644       1.3610
     645       1.4414
     646       1.6464
     647       1.4919
     648       1.6737
     649       1.8886
     650       1.8634
     651       2.0976
     652       2.4508
     653       1.7804
     654       1.9771
     655       1.5148
     656       1.4856
     657       0.9533
     658       1.1355
     659       1.3906
     660       1.2365
     661       1.2725
     662       1.3681
     663       1.6658
     664       1.3231
     665       1.2483
     666       1.0412
     667       1.1028
     668       1.3884
     669       2.0172
     670       1.8538
     671       2.1575
     672       1.7425
     673       1.4115
     674       1.0307
     675       1.4942
     676       1.8033
     677       1.4114
     678       1.5220
     679       0.9779
     680       1.0023
     681       0.8065
     682       0.7692
     683       1.3721
     684       2.0783
     685       1.7097
     686       1.6072
     687       1.4776
     688       1.2086
     689       1.8707
     690       1.6975
     691       1.4106
     692       1.3542
     693       1.6580
     694       1.3344
     695       1.2775
     696       1.4836
     697       1.3900
     698       1.3815
     699       1.3944
     700       1.1211
     701       1.2080
     702       1.2755
     703       1.3846
     704       1.5868
     705       1.5166
     706       1.5511
     707       1.5421
     708       1.6344
     709       1.5519
     710       1.9345
     711       1.3461
     712       1.3437
     713       1.3852
     714       1.0664
     715       0.9277
     716       1.0592
     717       1.3330
     718       1.4332
     719       1.3891
     720       1.4446
     721       1.6686
     722       1.6152
     723       2.3312
     724       2.2515
     725       2.5806
     726       3.0068
     727       3.0169
     728       3.0434
     729       3.0883
     730       2.7758
     731       2.4180
     732       2.5541
     733       2.1610
     734       2.3890
     735       2.1025
     736       1.9023
     737       2.0804
     738       1.9674
     739       2.0914
     740       2.8287
     741       2.5299
     742       2.8407
     743       2.4078
     744       2.6647
     745       2.6466
     746       2.7728
     747       2.7290
     748       2.7823
     749       2.9268
     750       2.5022
     751       2.6652
     752       2.2760
     753       2.0078
     754       1.6566
     755       2.0437
     756       1.8631
     757       1.4517
     758       1.3355
     759       1.3129
     760       0.7085
     761       0.9645
     762       0.7648
     763       0.7485
     764       1.0167
     765       0.8566
     766       0.8125
     767       1.1322
     768       1.4527
     769       1.3380
     770       1.6156
     771       1.3713
     772       1.0274
     773       1.2472
     774       1.0998
     775       1.4169
     776       1.2242
     777       1.3702
     778       1.5401
     779       1.1300
     780       1.5516
     781       1.4031
     782       1.7807
     783       1.9265
     784       1.6694
     785       1.6647
     786       1.7539
     787       1.8199
     788       1.7866
     789       1.8331
     790       1.8521
     791       1.8902
     792       1.6885
     793       1.7137
     794       1.9088
     795       1.8364
     796       1.5225
     797       1.5410
     798       1.7971
     799       1.2907
     800       1.3344
     801       1.4825
     802       1.0001
     803       0.9495
     804       1.0104
     805       0.7790
     806       0.9931
     807       1.5139
     808       0.8036
     809       1.1400
     810       1.0543
     811       0.7502
     812       1.3535
     813       1.2249
     814       1.3956
     815       1.4019
     816       1.1334
     817       0.7717
     818       0.8454
     819       0.8638
     820       0.6284
     821       0.7709
     822       0.7544
     823       0.6687
     824       0.7991
     825       0.6683
     826       0.8770
     827       0.9583
     828       0.8685
     829       0.8451
     830       0.6812
     831       0.9553
     832       0.8440
     833       0.9441
     834       0.6235
     835       0.8049
     836       1.1138
     837       1.5209
     838       1.9867
     839       2.1229
     840       2.1280
     841       2.6561
     842       1.9823
     843       1.4754
     844       2.1844
     845       2.7023
     846       2.1618
     847       2.5172
     848       2.1570
     849       1.9840
     850       1.9723
     851       2.2423
     852       2.6635
     853       2.6250
     854       2.0890
     855       2.7473
     856       2.6714
     857       1.9704
     858       1.3611
     859       1.1763
     860       1.5536
     861       1.5545
     862       1.2480
     863       1.7430
     864       0.8879
     865       0.6449
     866       0.9902
     867       0.9083
     868       0.9886
     869       0.9424
     870       0.9312
     871       0.8179
     872       0.6583
     873       0.8470
     874       0.8506
     875       0.9003
     876       0.7350
     877       0.8983
     878       0.8099
     879       0.7183
     880       1.0673
     881       1.0890
     882       0.9291
     883       0.8045
     884       0.7265
     885       0.7639
     886       1.1652
     887       0.9618
     888       0.9031
     889       0.9274
     890       0.9909
     891       1.0284
     892       0.6859
     893       0.6401
     894       0.7526
     895       0.6059
     896       0.8580
     897       0.7444
     898       0.7402
     899       0.7638
     900       0.7782
     901       0.8400
     902       1.0844
     903       0.8720
     904       0.7375
     905       0.9521
     906       0.9435
     907       0.9561
     908       0.7855
     909       0.7045
     910       0.6764
     911       1.0292
     912       0.7062
     913       0.7617
     914       1.0427
     915       0.7710
     916       0.8433
     917       0.6683
     918       0.9671
     919       1.0479
     920       1.0999
     921       0.6989
     922       0.8344
     923       0.8231
     924       0.8009
     925       1.1189
     926       0.7540
     927       0.6646
     928       0.7760
     929       0.8220
     930       1.3674
     931       0.8434
     932       0.9943
     933       1.2572
     934       0.9397
     935       1.0173
     936       1.1345
     937       0.8169
     938       1.1389
     939       0.8621
     940       1.2021
     941       1.0585
     942       1.0276
     943       1.3932
     944       1.7677
     945       1.5617
     946       1.4982
     947       1.3857
     948       1.4425
     949       1.5296
     950       1.5902
     951       1.4629
     952       1.4928
     953       1.2919
     954       1.2549
     955       1.3745
     956       1.1007
     957       1.1489
     958       1.4864
     959       1.4853
     960       1.4774
     961       1.3879
     962       1.3713
     963       1.0824
     964       1.0003
     965       0.9787
     966       1.0673
     967       1.4148
     968       1.4385
     969       1.3515
     970       1.3122
     971       1.2166
     972       1.3677
     973       1.3741
     974       1.3334
     975       1.4151
     976       1.3942
     977       1.0280
     978       0.8809
     979       0.8271
     980       1.0439
     981       0.5881
     982       0.9960
     983       0.7409
     984       1.2710
     985       0.9972
     986       0.9724
     987       1.1189
     988       0.7562
     989       0.7262
     990       0.8887
     991       1.0779
     992       1.2553
     993       0.7157
     994       0.8401
     995       0.8560
     996       1.4344
     997       1.1797
     998       1.1894
     999       1.1430
    1000       1.4449
    1001       1.7365
    1002       1.8176
    1003       1.5387
    1004       1.2975
    1005       1.2535
    1006       0.8830
    1007       0.9786
    1008       1.1501
    1009       0.7642
    1010       0.8703
    1011       0.9313
    1012       1.2676
    1013       0.9077
    1014       0.9481
    1015       0.9700
    1016       1.2969
    1017       1.0277
    1018       1.0030
    1019       0.7958
    1020       0.9699
    1021       1.0514
    1022       1.1692
    1023       0.8959
    1024       0.8018
    1025       0.8004
    1026       0.8138
    1027       0.8361
    1028       0.7156
    1029       0.7086
    1030       0.5475
    1031       0.8141
    1032       0.7745
    1033       0.6877
    1034       0.7079
    1035       1.0180
    1036       0.8851
    1037       0.9627
    1038       0.9340
    1039       0.8001
    1040       0.7632
    1041       0.7878
    1042       0.7771
    1043       0.6991
    1044       0.7738
    1045       0.6461
    1046       0.9491
    1047       1.0186
    1048       0.6924
    1049       0.8160
    1050       0.6120
    1051       0.9186
    1052       0.8020
    1053       0.8976
    1054       1.0921
    1055       0.8247
    1056       0.6988
    1057       0.8308
    1058       0.8180
    1059       0.7669
    1060       0.9064
    1061       0.7426
    1062       0.8213
    1063       0.8728
    1064       0.9490
    1065       1.0704
    1066       0.9154
    1067       0.9999
    1068       0.8409
    1069       1.0072
    1070       0.8654
    1071       0.7134
    1072       0.7819
    1073       0.7696
    1074       0.8355
    1075       0.9921
    1076       0.8568
    1077       0.8657
    1078       0.7324
    1079       0.8153
    1080       0.7583
    1081       0.9817
    1082       1.1515
    1083       0.9572
    1084       0.9886
    1085       0.6742
    1086       0.9423
    1087       1.3184
    1088       0.8647
    1089       0.9972
    1090       0.9351
    1091       0.9039
    1092       0.7918
    1093       0.9084
    1094       1.1313
    1095       1.1444
    1096       0.8221
    1097       0.7043
    1098       0.6290
    1099       0.8727
    1100       0.7450
    1101       0.8721
    1102       0.6994
    1103       0.6693
    1104       0.8625
    1105       0.9331
    1106       0.9209
    1107       0.9239
    1108       0.6732
    1109       0.7745
    1110       0.7728
    1111       0.9163
    1112       0.9271
    1113       0.8041
    1114       0.8073
    1115       0.8988
    1116       0.8338
    1117       0.9332
    1118       0.8129
    1119       0.8887
    1120       1.0141
    1121       0.8090
    1122       0.6815
    1123       0.8033
    1124       1.1011
    1125       0.8737
    1126       0.7776
    1127       0.7814
    1128       0.6904
    1129       1.1018
    1130       0.8199
    1131       0.8113
    1132       1.0208
    1133       0.7957
    1134       0.9269
    1135       0.6568
    1136       0.8853
    1137       0.7845
    1138       1.1277
    1139       0.9136
    1140       0.7466
    1141       0.8812
    1142       0.9190
    1143       0.7393
    1144       0.6019
    1145       0.9238
    1146       0.6729
    1147       1.1470
    1148       0.8853
    1149       0.8137
    1150       0.7274
    1151       1.0256
    1152       0.9853
    1153       0.8388
    1154       0.7194
    1155       0.7267
    1156       0.7735
    1157       0.7279
    1158       0.8094
    1159       0.8088
    1160       0.5769
    1161       0.7693
    1162       0.8759
    1163       0.8457
    1164       0.9921
    1165       1.3853
    1166       0.9869
    1167       1.2089
    1168       1.3361
    1169       1.3176
    1170       1.3447
    1171       0.7141
    1172       1.1176
    1173       0.8913
    1174       0.9735
    1175       1.3785
    1176       0.9736
    1177       0.7871
    1178       0.6172
    1179       0.7533
    1180       0.8105
    1181       0.8429
    1182       0.8547
    1183       0.8427
    1184       1.0305
    1185       0.8196
    1186       0.9426
    1187       1.0832
    1188       0.6618
    1189       0.6561
    1190       1.2633
    1191       1.0639
    1192       0.8903
    1193       1.0347
    1194       0.8464
    1195       1.1834
    1196       0.8988
    1197       0.8076
    1198       0.5767
    1199       0.7981
    1200       1.1417
    1201       1.0927
    1202       1.2566
    1203       1.2723
    1204       1.2186
    1205       1.5028
    1206       1.3184
    1207       1.3815
    1208       1.6335
    1209       1.7154
    1210       1.5126
    1211       1.5098
    1212       1.6761
    1213       1.6212
    1214       1.7256
    1215       1.7246
    1216       1.8036
    1217       1.4385
    1218       1.4924
    1219       1.5430
    1220       0.9939
    1221       1.1877
    1222       1.1487
    1223       0.9904
    1224       1.4029
    1225       1.9455
    1226       2.0489
    1227       1.9643
    1228       2.3519
    1229       2.7997
    1230       2.4132
    1231       2.5841
    1232       2.2244
    1233       2.4302
    1234       1.9933
    1235       1.5665
    1236       2.0762
    1237       1.8051
    1238       1.8356
    1239       1.6805
    1240       1.7992
    1241       2.0329
    1242       1.9260
    1243       2.0818
    1244       2.0168
    1245       1.5338
    1246       1.4705
    1247       1.8144
    1248       1.6382
    1249       1.8377
    1250       1.5041
    1251       2.0884
    1252       1.4817
    1253       1.2523
    1254       1.4375
    1255       1.4948
    1256       1.4058
    1257       1.0759
    1258       0.7669
    1259       0.9390
    1260       0.8977
    1261       0.7946
    1262       1.0789
    1263       0.9796
    1264       0.8714
    1265       1.0598
    1266       1.3821
    1267       0.8422
    1268       0.8478
    1269       0.9534
    1270       1.1090
    1271       0.8338
    1272       1.1809
    1273       0.7874
    1274       1.1175
    1275       1.2121
    1276       1.2672
    1277       1.3100
    1278       0.9796
    1279       0.7783
    1280       0.8310
    1281       0.7792
    1282       0.8470
    1283       0.7273
    1284       0.5980
    1285       0.8729
    1286       0.6962
    1287       0.7353
    1288       0.6756
    1289       0.6112
    1290       0.6705
    1291       0.6643
    1292       0.5542
    1293       0.9044
    1294       0.7534
    1295       0.8214
    1296       0.8182
    1297       0.7522
    1298       0.8751
    1299       0.8290
    1300       0.6666
    1301       0.7293
    1302       0.7380
    1303       0.9138
    1304       0.7378
    1305       0.8616
    1306       1.2207
    1307       0.8141
    1308       0.6044
    1309       0.6561
    1310       0.7816
    1311       0.7811
    1312       0.7298
    1313       0.7516
    1314       0.9038
    1315       0.7917
    1316       0.9720
    1317       0.9996
    1318       0.7322
    1319       0.9352
    1320       0.9310
    1321       0.7738
    1322       0.7850
    1323       0.8796
    1324       0.7591
    1325       0.8562
    1326       0.8491
    1327       0.7712
    1328       0.8066
    1329       0.7948
    1330       0.7607
    1331       0.8144
    1332       0.7684
    1333       0.8512
    1334       0.8962
    1335       0.8677
    1336       1.0370
    1337       0.9988
    1338       0.8764
    1339       1.1596
    1340       0.8540
    1341       0.8396
    1342       0.9973
    1343       0.8270
    1344       0.9632
    1345       0.8326
    1346       1.3447
    1347       1.4871
    1348       1.1253
    1349       1.1554
    1350       0.8845
    1351       1.0299
    1352       0.9514
    1353       0.8039
    1354       1.0496
    1355       1.2106
    1356       1.4611
    1357       1.2562
    1358       0.7765
    1359       0.7475
    1360       1.1244
    1361       0.9236
    1362       1.1164
    1363       1.2399
    1364       1.1954
    1365       0.9271
    1366       0.8199
    1367       1.1524
    1368       0.7869
    1369       0.8225
    1370       0.8128
    1371       0.6527
    1372       0.7929
    1373       0.6372
    1374       0.8953
    1375       1.0666
    1376       0.8932
    1377       1.3048
    1378       1.2595
    1379       0.7396
    1380       0.7524
    1381       0.9535
    1382       0.8637
    1383       0.9646
    1384       0.7610
    1385       0.7433
    1386       0.7572
    1387       0.8779
    1388       0.7995
    1389       0.6822
    1390       0.6519
    1391       0.8277
    1392       0.6353
    1393       1.2142
    1394       1.0313
    1395       1.0621
    1396       1.2433
    1397       1.0713
    1398       0.7667
    1399       0.5523
    1400       0.5624
    1401       0.7553
    1402       0.9618
    1403       0.7309
    1404       1.0340
    1405       0.9533
    1406       0.7944
    1407       0.9110
    1408       0.9897
    1409       1.1070
    1410       0.8185
    1411       0.8313
    1412       1.0426
    1413       0.6919
    1414       0.8625
    1415       0.8664
    1416       0.8517
    1417       0.9446
    1418       0.6861
    1419       0.7312
    1420       0.7655
    1421       1.0200
    1422       0.9760
    1423       1.3473
    1424       1.1129
    1425       1.0570
    1426       0.7723
    1427       0.8164
    1428       0.8210
    1429       0.7438
    1430       1.0136
    1431       0.8755
    1432       1.0155
    1433       1.0211
    1434       0.8106
    1435       1.7254
    1436       1.4612
    1437       1.1927
    1438       1.2269
    1439       0.6062
    1440       0.7006
    1441       0.8580
    1442       0.7587
    1443       1.0583
    1444       1.1715
    1445       0.7302
    1446       0.8324
    1447       0.7177
    1448       0.6539
    1449       1.1051
    1450       1.2257
    1451       1.5399
    1452       1.7004
    1453       1.7202
    1454       1.8720
    1455       0.9919
    1456       1.1728
    1457       1.0875
    1458       1.2887
    1459       1.0269
    1460       0.7904
    1461       0.9416
    1462       0.7223
    1463       0.8247
    1464       0.7521
    1465       0.9954
    1466       0.8180
    1467       1.0148
    1468       0.8296
    1469       0.8398
    1470       0.9793
    1471       0.9090
    1472       1.4054
    1473       1.6252
    1474       1.5628
    1475       1.4288
    1476       1.7344
    1477       1.4935
    1478       1.3305
    1479       1.2888
    1480       1.1046
    1481       1.2180
    1482       0.9193
    1483       1.0041
    1484       0.9633
    1485       0.8598
    1486       1.0412
    1487       0.8610
    1488       0.8835
    1489       0.8678
    1490       0.9479
    1491       0.9806
    1492       0.9018
    1493       0.8676
    1494       1.1441
    1495       0.8566
    1496       0.9011
    1497       1.1546
    1498       1.2055
    1499       1.1301
    1500       1.1643
    1501       0.9333
    1502       0.9770
    1503       0.8489
    1504       1.0022
    1505       0.8082
    1506       1.1649
    1507       1.0957
    1508       1.0722
    1509       0.8621
    1510       0.8916
    1511       0.9156
    1512       1.0302
    1513       0.7970
    1514       0.9675
    1515       0.8336
    1516       0.7987
    1517       0.9122
    1518       0.8832
    1519       0.9142
    1520       1.1425
    1521       0.8301
    1522       1.0441
    1523       1.0218
    1524       1.0055
    1525       0.6673
    1526       0.7271
    1527       1.3776
    1528       0.6741
    1529       0.8207
    1530       0.7706
    1531       0.7451
    1532       0.9423
    1533       0.7407
    1534       0.9845
    1535       1.1397
    1536       1.0742
    1537       1.1035
    1538       1.3045
    1539       1.2098
    1540       0.6875
    1541       0.9336
    1542       0.7690
    1543       0.6812
    1544       0.8380
    1545       0.9489
    1546       0.9439
    1547       0.8025
    1548       0.9473
    1549       1.1107
    1550       0.9028
    1551       0.8203
    1552       0.7800
    1553       0.7115
    1554       0.7191
    1555       0.7658
    1556       0.7584
    1557       1.2747
    1558       0.8303
    1559       0.5814
    1560       0.7631
    1561       0.9185
    1562       0.9958
    1563       0.7724
    1564       1.0229
    1565       0.8850
    1566       0.8346
    1567       0.9361
    1568       0.8214
    1569       0.8383
    1570       0.7180
    1571       0.9213
    1572       0.8454
    1573       0.7034
    1574       0.5143
    1575       0.7424
    1576       0.7217
    1577       1.0829
    1578       0.7673
    1579       0.9126
    1580       0.7289
    1581       0.7976
    1582       0.6656
    1583       0.7118
    1584       0.8888
    1585       1.0087
    1586       1.0787
    1587       0.7422
    1588       0.9144
    1589       0.7388
    1590       0.9338
    1591       0.9193
    1592       1.0310
    1593       1.2292
    1594       0.9130
    1595       1.2582
    1596       1.1123
    1597       1.4931
    1598       1.4358
    1599       0.9289
    1600       1.3442
    1601       1.3305
    1602       0.8350
    1603       0.7942
    1604       0.7176
    1605       0.8038
    1606       0.6882
    1607       0.7887
    1608       0.7156
    1609       0.6774
    1610       0.8569
    1611       1.0750
    1612       0.6960
    1613       0.7824
    1614       1.0428
    1615       1.0623
    1616       0.8703
    1617       0.8728
    1618       0.6367
    1619       0.9998
    1620       1.1437
    1621       0.9714
    1622       1.0271
    1623       1.3236
    1624       0.7814
    1625       0.8652
    1626       0.7302
    1627       1.0160
    1628       1.0343
    1629       0.8485
    1630       1.0366
    1631       0.9635
    1632       0.7103
    1633       0.9506
    1634       0.8842
    1635       0.9964
    1636       1.3962
    1637       0.7367
    1638       0.8247
    1639       0.8630
    1640       0.6410
    1641       0.6914
    1642       0.6932
    1643       0.7684
    1644       0.8483
    1645       0.7932
    1646       1.0665
    1647       0.8180
    1648       0.7909
    1649       0.9156
    1650       0.7490
    1651       0.8778
    1652       1.0428
    1653       0.8405
    1654       1.0209
    1655       0.9275
    1656       0.7717
    1657       0.8171
    1658       0.7481
    1659       0.9013
    1660       1.2342
    1661       0.7071
    1662       0.8878
    1663       0.7678
    1664       0.8844
