#Frame           RMSD
     315       4.3894
     316       3.4890
     317       3.1781
     318       3.1697
     319       3.5013
     320       3.3896
     321       4.0715
     322       3.9208
     323       3.3233
     324       3.3094
     325       3.3375
     326       3.2712
     327       2.9566
     328       3.0127
     329       2.9251
     330       2.9612
     331       2.7395
     332       3.0751
     333       2.9824
     334       2.8480
     335       3.1119
     336       2.9345
     337       2.8087
     338       3.1165
     339       3.2454
     340       3.5460
     341       3.4028
     342       2.5588
     343       3.1642
     344       3.3035
     345       3.8851
     346       4.3950
     347       4.7096
     348       3.9363
     349       3.9414
     350       4.7945
     351       5.0194
     352       5.8968
     353       5.9141
     354       5.5752
     355       5.9856
     356       5.2863
     357       5.4251
     358       5.1882
     359       5.1911
     360       4.9802
     361       5.1592
     362       4.4140
     363       4.1855
     364       3.7471
     365       2.9494
     366       3.0965
     367       2.9954
     368       3.5935
     369       3.7984
     370       3.8197
     371       4.1167
     372       4.0832
     373       3.9273
     374       4.7883
     375       4.3477
     376       4.7545
     377       4.4951
     378       4.3207
     379       4.4529
     380       4.6103
     381       4.4942
     382       4.7825
     383       4.8070
     384       4.4457
     385       4.4135
     386       4.4708
     387       4.3283
     388       4.4393
     389       4.3192
     390       4.5037
     391       4.2643
     392       5.1994
     393       5.1207
     394       5.7995
     395       5.4474
     396       5.8208
     397       6.1906
     398       5.9868
     399       5.8385
     400       5.4770
     401       6.0763
     402       5.9369
     403       5.4308
     404       5.5234
     405       4.9634
     406       4.9297
     407       5.2253
     408       5.0827
     409       5.3977
     410       5.0601
     411       5.3759
     412       5.2748
     413       4.9790
     414       4.8924
     415       5.4622
     416       5.1253
     417       5.1663
     418       5.3703
     419       5.4298
     420       5.1767
     421       5.9582
     422       5.9279
     423       5.8427
     424       5.4893
     425       4.8095
     426       5.1947
     427       5.3010
     428       5.5758
     429       5.8442
     430       5.3989
     431       5.1729
     432       5.0430
     433       5.0706
     434       5.2799
     435       5.4937
     436       5.8618
     437       6.0303
     438       6.1018
     439       6.6422
     440       5.9663
     441       5.6546
     442       5.1909
     443       4.6964
     444       4.8667
     445       4.7870
     446       4.6156
     447       4.7246
     448       4.5865
     449       4.5185
     450       4.3944
     451       4.0458
     452       4.3305
     453       4.4725
     454       4.8721
     455       5.1792
     456       4.9274
     457       4.7781
     458       4.5442
     459       5.0640
     460       4.8741
     461       4.6270
     462       4.9584
     463       4.4209
     464       4.0869
     465       4.3392
     466       4.8688
     467       5.0264
     468       5.6761
     469       4.9491
     470       4.9934
     471       4.8408
     472       5.1670
     473       5.6945
     474       5.6301
     475       5.7478
     476       5.9421
     477       6.0496
     478       5.7127
     479       5.9965
     480       5.8110
     481       5.7686
     482       5.2908
     483       5.5762
     484       5.3256
     485       5.2007
     486       5.1264
     487       5.3518
     488       5.0935
     489       3.9481
     490       4.0765
     491       4.4415
     492       3.8390
     493       4.8858
     494       4.9310
     495       5.0173
     496       5.5516
     497       6.3930
     498       6.1795
     499       5.4041
     500       5.6162
     501       5.6248
     502       5.7631
     503       5.7185
     504       5.5760
     505       5.1421
     506       5.3424
     507       5.6129
     508       5.8471
     509       5.8335
     510       5.6113
     511       5.7165
     512       5.7038
     513       6.0651
     514       5.6945
     515       5.3914
     516       5.3059
     517       5.8362
     518       5.5991
     519       5.0751
     520       4.9819
     521       4.9928
     522       5.7504
     523       5.7468
     524       6.0900
     525       5.4083
     526       5.6465
     527       5.6517
     528       5.7345
     529       5.7648
     530       5.8288
     531       5.3895
     532       5.6117
     533       5.8491
     534       6.1669
     535       6.0610
     536       5.1162
     537       5.1966
     538       4.5707
     539       4.9276
     540       4.7154
     541       4.8708
     542       5.0326
     543       4.9850
     544       4.6244
     545       5.0675
     546       4.8901
     547       4.8882
     548       5.1001
     549       4.7763
     550       4.6906
     551       4.5450
     552       4.4680
     553       3.7455
     554       4.3484
     555       4.5956
     556       4.5610
     557       4.3650
     558       4.4371
     559       4.2829
     560       4.2931
     561       3.9785
     562       3.8747
     563       3.9527
     564       4.1863
     565       4.2161
     566       4.4928
     567       4.3012
     568       4.3536
     569       4.0903
     570       3.7382
     571       4.0072
     572       4.0760
     573       4.0255
     574       3.8414
     575       3.4595
     576       3.4714
     577       3.2789
     578       3.5678
     579       3.7907
     580       3.1625
     581       3.6163
     582       3.5068
     583       3.4919
     584       3.8712
     585       4.0981
     586       3.9077
     587       3.9646
     588       4.5109
     589       4.6038
     590       4.1067
     591       4.1165
     592       4.3890
     593       4.2033
     594       4.0769
     595       4.2899
     596       4.2278
     597       4.1354
     598       3.4533
     599       3.9994
     600       3.5672
     601       4.5207
     602       5.1577
     603       5.3273
     604       5.6473
     605       6.0189
     606       5.9102
     607       6.0485
     608       6.3660
     609       7.1070
     610       6.2777
     611       5.9823
     612       6.1310
     613       5.5563
     614       5.4948
     615       6.0815
     616       6.5197
     617       6.1759
     618       6.2866
     619       6.0608
     620       6.5507
     621       6.6556
     622       6.2984
     623       6.9124
     624       6.9039
     625       7.1811
     626       6.9796
     627       6.4852
     628       6.3063
     629       6.7106
     630       6.6944
     631       6.7915
     632       6.8573
     633       6.2512
     634       5.3217
     635       5.6972
     636       5.8345
     637       5.6353
     638       6.5141
     639       6.0883
     640       6.3697
     641       5.9898
     642       6.1877
     643       6.4426
     644       7.2335
     645       7.2543
     646       8.6503
     647       8.5439
     648       7.6958
     649       7.9279
     650       8.8837
     651       8.0887
     652       8.1135
     653       7.4457
     654       8.0273
     655       8.0883
     656       7.7526
     657       7.0034
     658       7.0889
     659       6.9656
     660       6.8421
     661       6.3243
     662       6.5116
     663       6.8335
     664       7.3862
     665       7.2159
     666       7.3840
     667       8.4503
     668       8.4724
     669       8.1080
     670       8.0118
     671       7.5945
     672       7.7816
     673       7.5736
     674       7.6242
     675       7.9095
     676       8.0579
     677       7.9768
     678       7.6246
     679       7.2067
     680       8.0106
     681       7.5149
     682       7.7877
     683       8.0121
     684       7.4662
     685       7.2492
     686       7.3747
     687       7.4867
     688       7.8464
     689       7.9915
     690       8.2886
     691       8.3398
     692       8.2454
     693       8.1411
     694       7.4788
     695       6.5142
     696       6.2546
     697       6.1301
     698       6.3065
     699       6.8221
     700       6.5334
     701       6.7115
     702       6.1831
     703       5.9481
     704       5.1833
     705       5.0407
     706       5.0217
     707       4.5990
     708       4.8544
     709       4.2070
     710       4.9259
     711       5.3879
     712       5.2639
     713       4.9601
     714       5.0948
     715       4.7530
     716       4.9931
     717       4.6644
     718       4.6824
     719       4.7773
     720       5.4567
     721       4.8958
     722       5.2567
     723       4.6211
     724       4.4264
     725       5.2120
     726       5.6396
     727       5.3139
     728       5.6725
     729       5.8721
     730       5.0588
     731       5.2563
     732       6.0685
     733       5.7825
     734       5.9097
     735       5.5467
     736       5.0390
     737       5.6122
     738       5.3266
     739       5.8100
     740       6.0389
     741       6.2866
     742       6.3651
     743       6.0472
     744       6.7379
     745       7.1543
     746       7.1615
     747       6.9843
     748       6.9128
     749       7.2159
     750       7.5285
     751       7.3311
     752       7.2504
     753       7.1866
     754       7.4324
     755       7.1539
     756       7.1682
     757       7.5312
     758       7.6044
     759       7.2981
     760       6.9616
     761       7.1146
     762       7.7343
     763       7.1828
     764       7.4078
     765       7.5206
     766       7.2763
     767       6.1240
     768       6.0665
     769       6.2457
     770       5.8644
     771       6.1478
     772       5.5529
     773       5.6415
     774       5.3635
     775       6.0498
     776       6.4073
     777       7.2191
     778       6.3151
     779       7.3547
     780       6.2947
     781       6.3472
     782       5.9850
     783       5.6515
     784       6.9149
     785       6.7391
     786       6.8561
     787       6.7919
     788       6.8246
     789       6.3142
     790       6.0079
     791       6.7678
     792       6.8741
     793       6.6191
     794       6.0405
     795       5.4740
     796       5.6088
     797       5.5918
     798       5.6501
     799       5.4605
     800       6.1255
     801       6.4147
     802       6.0849
     803       6.2550
     804       6.3701
     805       6.2868
     806       6.3787
     807       6.1004
     808       5.8215
     809       5.8003
     810       5.7989
     811       5.0997
     812       5.1992
     813       5.3818
     814       5.2670
     815       5.3242
     816       5.1660
     817       5.1953
     818       5.9459
     819       4.8469
     820       4.6890
     821       5.6705
     822       5.5612
     823       6.2404
     824       5.8118
     825       5.3515
     826       5.2204
     827       5.3240
     828       5.0353
     829       4.8088
     830       4.9430
     831       5.1564
     832       4.9529
     833       4.9978
     834       4.9471
     835       5.8779
     836       5.8987
     837       6.0467
     838       6.4030
     839       6.6887
     840       6.7349
     841       6.9153
     842       6.9236
     843       7.0429
     844       6.7135
     845       6.1531
     846       6.2346
     847       6.0679
     848       5.8545
     849       5.9387
     850       6.5661
     851       6.8117
     852       6.6788
     853       6.9083
     854       7.0100
     855       6.6521
     856       6.8620
     857       6.8157
     858       6.5576
     859       5.7837
     860       6.0492
     861       5.7708
     862       5.9479
     863       5.5147
     864       5.3721
     865       5.3704
     866       5.4880
     867       5.2382
     868       5.9158
     869       5.7546
     870       5.5672
     871       5.5115
     872       5.7460
     873       5.3329
     874       5.1614
     875       5.3022
     876       5.4682
     877       5.2820
     878       5.2746
     879       4.6389
     880       4.4587
     881       5.1164
     882       5.4234
     883       5.6875
     884       5.6852
     885       5.5623
     886       5.3769
     887       5.3085
     888       5.3052
     889       5.2490
     890       5.2941
     891       5.2515
     892       5.6360
     893       5.3759
     894       5.4684
     895       5.6937
     896       5.7306
     897       5.3297
     898       5.8437
     899       5.4241
     900       5.3557
     901       5.9749
     902       5.8529
     903       6.0090
     904       6.4932
     905       6.3395
     906       6.5855
     907       5.9543
     908       5.6403
     909       5.5655
     910       5.2175
     911       5.5039
     912       4.8217
     913       4.5689
     914       3.7419
     915       4.0559
     916       4.0655
     917       3.8816
     918       3.8561
     919       3.9873
     920       4.2408
     921       4.0152
     922       4.0984
     923       4.6685
     924       4.4153
     925       4.8704
     926       4.8500
     927       4.9162
     928       5.3189
     929       5.3994
     930       5.3852
     931       5.6744
     932       5.2646
     933       5.2485
     934       5.0405
     935       4.7907
     936       5.5058
     937       6.2294
     938       6.5066
     939       6.5933
     940       6.1583
     941       6.3643
     942       6.3110
     943       6.4070
     944       6.4209
     945       6.0347
     946       5.5452
     947       5.3958
     948       5.8935
     949       5.5838
     950       5.5871
     951       4.9707
     952       4.5362
     953       4.2390
     954       4.5323
     955       4.2187
     956       4.2504
     957       4.5179
     958       5.1283
     959       5.0455
     960       6.3847
     961       6.4512
     962       6.5249
     963       6.1111
     964       5.9812
     965       7.4835
     966       7.3641
     967       7.3367
     968       7.5263
     969       7.9686
     970       8.0733
     971       7.6615
     972       7.2213
     973       7.1089
     974       6.7008
     975       6.6642
     976       5.9927
     977       5.8403
     978       4.8645
     979       4.1044
     980       4.3482
     981       4.2408
     982       4.0721
     983       4.1298
     984       3.7105
     985       3.8306
     986       4.2636
     987       4.2637
     988       4.3614
     989       4.9771
     990       3.9829
     991       4.0348
     992       4.3691
     993       3.8878
     994       4.3647
     995       4.4836
     996       4.5640
     997       4.9649
     998       5.1700
     999       5.9086
    1000       5.6650
    1001       6.0156
    1002       5.4559
    1003       5.5384
    1004       5.4685
    1005       4.7928
    1006       5.4126
    1007       6.0310
    1008       6.1135
    1009       6.3089
    1010       6.5282
    1011       7.1335
    1012       6.5911
    1013       6.7323
    1014       6.6149
    1015       6.7463
    1016       7.0305
    1017       6.7991
    1018       6.6328
    1019       6.3281
    1020       6.9285
    1021       6.7871
    1022       7.0438
    1023       6.8102
    1024       6.9016
    1025       7.2695
    1026       7.4413
    1027       7.2172
    1028       6.9994
    1029       6.9650
    1030       6.8601
    1031       7.1908
    1032       7.1427
    1033       7.0628
    1034       7.2870
    1035       7.5327
    1036       7.3312
    1037       7.1665
    1038       7.0927
    1039       7.1079
    1040       7.6888
    1041       7.1684
    1042       7.1248
    1043       7.1722
    1044       7.3183
    1045       7.1999
    1046       7.2719
    1047       6.7718
    1048       6.3780
    1049       6.6590
    1050       6.2779
    1051       6.1245
    1052       6.1584
    1053       5.9187
    1054       5.9937
    1055       5.7696
    1056       6.2677
    1057       6.1756
    1058       6.6696
    1059       6.2719
    1060       6.6512
    1061       6.6082
    1062       6.7956
    1063       6.6071
    1064       6.3916
    1065       5.9647
    1066       5.7996
    1067       6.0306
    1068       6.1342
    1069       6.0633
    1070       6.3562
    1071       6.4012
    1072       5.8937
    1073       5.9306
    1074       6.5659
    1075       6.3906
    1076       6.1352
    1077       5.8146
    1078       6.2174
    1079       6.1947
    1080       6.5252
    1081       6.3663
    1082       6.2089
    1083       6.0582
    1084       6.4466
    1085       6.0650
    1086       5.8226
    1087       5.8596
    1088       5.5600
    1089       5.5508
    1090       6.0668
    1091       5.9569
    1092       6.6587
    1093       5.9700
    1094       5.6132
    1095       5.1990
    1096       5.0971
    1097       4.8063
    1098       4.6801
    1099       4.5645
    1100       4.9930
    1101       4.9078
    1102       4.7863
    1103       4.5958
    1104       4.5115
    1105       4.4087
    1106       4.2791
    1107       4.0202
    1108       4.3458
    1109       4.3071
    1110       3.9909
    1111       3.8324
    1112       4.1060
    1113       4.3187
    1114       4.6322
    1115       4.3677
    1116       4.3711
    1117       3.8757
    1118       4.3758
    1119       4.4864
    1120       4.6890
    1121       4.5612
    1122       4.8243
    1123       4.6389
    1124       5.0315
    1125       4.3665
    1126       4.2076
    1127       4.0687
    1128       4.1462
    1129       4.3589
    1130       4.3513
    1131       4.6370
    1132       4.4597
    1133       4.3194
    1134       4.0821
    1135       4.3486
    1136       4.7082
    1137       4.7383
    1138       4.6465
    1139       4.9460
    1140       4.4956
    1141       4.7858
    1142       4.9658
    1143       5.0874
    1144       4.9235
    1145       4.6052
    1146       4.7887
    1147       5.3201
    1148       5.3861
    1149       5.6018
    1150       5.7093
    1151       6.1869
    1152       6.0869
    1153       5.5557
    1154       6.0714
    1155       6.6410
    1156       6.7524
    1157       6.0135
    1158       5.4520
    1159       4.6459
    1160       4.6239
    1161       4.3380
    1162       4.3987
    1163       4.4612
    1164       4.5443
    1165       4.5914
    1166       5.7940
    1167       5.7910
    1168       4.9007
    1169       4.9165
    1170       5.4412
    1171       6.2304
    1172       7.3216
    1173       7.2236
    1174       6.8208
    1175       6.3133
    1176       6.6695
    1177       6.3045
    1178       7.1516
    1179       7.6115
    1180       6.4963
    1181       6.6235
    1182       6.2849
    1183       5.8966
    1184       6.5280
    1185       6.3948
    1186       6.2421
    1187       5.4650
    1188       5.5448
    1189       5.5556
    1190       6.2579
    1191       6.9144
    1192       7.4526
    1193       7.3369
    1194       7.0969
    1195       6.9333
    1196       6.4987
    1197       5.9911
    1198       5.8207
    1199       6.7530
    1200       6.5651
    1201       6.2568
    1202       6.0235
    1203       6.3923
    1204       6.9595
    1205       7.2275
    1206       7.1809
    1207       7.1669
    1208       6.1707
    1209       6.1275
    1210       6.5149
    1211       6.8973
    1212       7.4668
    1213       7.3878
    1214       6.9233
    1215       7.5336
    1216       7.0706
    1217       5.9458
    1218       5.9583
    1219       5.8290
    1220       5.9023
    1221       5.6736
    1222       6.6997
    1223       7.1510
    1224       7.0393
    1225       7.6128
    1226       7.7000
    1227       8.1722
    1228       8.4259
    1229       8.6771
    1230       9.2310
    1231       9.0322
    1232       8.5752
    1233       7.9006
    1234       8.0317
    1235       7.6766
    1236       7.3773
    1237       7.1539
    1238       6.7457
    1239       7.0653
    1240       7.3486
    1241       7.1964
    1242       7.7108
    1243       7.3476
    1244       6.5115
    1245       6.5881
    1246       6.1385
    1247       5.9971
    1248       5.7209
    1249       6.1668
    1250       6.2348
    1251       6.2553
    1252       5.8776
    1253       6.1321
    1254       6.1327
    1255       6.0269
    1256       5.4966
    1257       6.1916
    1258       5.8121
    1259       6.1714
    1260       6.5209
    1261       6.6813
    1262       6.6272
    1263       6.1646
    1264       5.9249
    1265       5.6792
    1266       5.6479
    1267       5.5006
    1268       5.8457
    1269       6.3506
    1270       6.2860
    1271       5.6774
    1272       5.3452
    1273       5.9039
    1274       5.8447
    1275       5.8162
    1276       5.7116
    1277       5.2686
    1278       5.2651
    1279       5.1265
    1280       4.8285
    1281       5.0124
    1282       4.9555
    1283       4.9802
    1284       4.8737
    1285       4.3701
    1286       4.2142
    1287       3.9709
    1288       3.9795
    1289       4.3070
    1290       4.5823
    1291       5.0643
    1292       4.8724
    1293       4.9368
    1294       5.1189
    1295       4.6419
    1296       4.6631
    1297       4.9431
    1298       5.0692
    1299       5.1174
    1300       4.9159
    1301       4.8465
    1302       5.2609
    1303       5.4667
    1304       5.3742
    1305       5.7064
    1306       5.0948
    1307       5.0709
    1308       5.3008
    1309       5.3839
    1310       4.8212
    1311       4.6412
    1312       4.9005
    1313       4.7854
    1314       4.8639
    1315       5.3074
    1316       4.9490
    1317       5.1167
    1318       5.3855
    1319       5.1357
    1320       4.9997
    1321       5.7376
    1322       5.7771
    1323       5.6366
    1324       5.7485
    1325       5.6193
    1326       6.1335
    1327       6.0766
    1328       6.3535
    1329       5.8923
    1330       5.6533
    1331       5.5063
    1332       5.3296
    1333       5.9067
    1334       6.2427
    1335       6.6767
    1336       6.5084
    1337       6.7129
    1338       6.5375
    1339       6.5799
    1340       6.8725
    1341       6.7778
    1342       6.8158
    1343       6.9237
    1344       7.3858
    1345       7.5797
    1346       7.3759
    1347       7.4019
    1348       7.1370
    1349       7.2228
    1350       7.0439
    1351       7.0018
    1352       7.0585
    1353       7.0402
    1354       7.1397
    1355       7.8336
    1356       7.3840
    1357       7.7334
    1358       7.4065
    1359       6.9630
    1360       7.2675
    1361       6.8125
    1362       6.8872
    1363       6.5350
    1364       6.4171
    1365       6.6884
    1366       6.5517
    1367       7.1189
    1368       7.0824
    1369       6.7815
    1370       6.7885
    1371       6.6135
    1372       6.5123
    1373       6.2293
    1374       6.3298
    1375       6.4670
    1376       6.6474
    1377       6.8714
    1378       7.3415
    1379       7.6492
    1380       7.8288
    1381       7.8092
    1382       8.2855
    1383       8.3158
    1384       8.1658
    1385       7.9908
    1386       8.1336
    1387       7.7287
    1388       7.9326
    1389       7.9321
    1390       7.2870
    1391       6.8900
    1392       7.2363
    1393       7.7497
    1394       7.8644
    1395       6.8769
    1396       7.6326
    1397       7.9373
    1398       8.1188
    1399       7.9306
    1400       7.3277
    1401       7.7771
    1402       7.8091
    1403       7.6567
    1404       6.9816
    1405       7.2155
    1406       7.1977
    1407       6.8999
    1408       7.2605
    1409       7.3305
    1410       6.8499
    1411       6.8517
    1412       6.6029
    1413       6.8455
    1414       6.6884
    1415       6.5671
    1416       6.5588
    1417       6.7512
    1418       6.6713
    1419       6.6691
    1420       6.9701
    1421       6.7611
    1422       6.9580
    1423       6.6974
    1424       6.5073
    1425       6.5069
    1426       6.4754
    1427       6.0567
    1428       6.3142
    1429       6.1706
    1430       6.3741
    1431       6.4511
    1432       6.8033
    1433       6.2990
    1434       5.8115
    1435       5.8826
    1436       5.9446
    1437       5.8841
    1438       5.7372
    1439       6.0760
    1440       5.7274
    1441       5.9055
    1442       5.7176
    1443       5.6409
    1444       5.5285
    1445       5.7709
    1446       5.7213
    1447       5.8213
    1448       5.9545
    1449       5.7794
    1450       6.0754
    1451       6.0708
    1452       5.9595
    1453       6.3207
    1454       5.9848
    1455       6.2899
    1456       6.4752
    1457       6.4731
    1458       6.1496
    1459       6.1110
    1460       6.0587
    1461       6.1041
    1462       6.0940
    1463       5.8777
    1464       6.0684
    1465       6.2312
    1466       6.0165
    1467       6.1699
    1468       6.0593
    1469       6.1889
    1470       5.9548
    1471       5.9474
    1472       6.2537
    1473       5.7070
    1474       5.9461
    1475       5.8885
    1476       6.2873
    1477       6.2098
    1478       6.2900
    1479       6.1141
    1480       5.9850
    1481       6.2970
    1482       6.0422
    1483       6.1381
    1484       6.3032
    1485       6.2415
    1486       6.2318
    1487       6.5502
    1488       6.2445
    1489       6.1299
    1490       6.5147
    1491       6.0191
    1492       6.2591
    1493       5.8381
    1494       5.8714
    1495       6.1169
    1496       5.9117
    1497       6.0624
    1498       6.0378
    1499       5.9534
    1500       5.7558
    1501       5.8841
    1502       6.2601
    1503       6.2053
    1504       6.1086
    1505       6.4526
    1506       6.5422
    1507       6.2599
    1508       6.0124
    1509       6.0173
    1510       6.5011
    1511       6.5699
    1512       6.1572
    1513       6.2260
    1514       6.3584
    1515       6.4875
    1516       6.1578
    1517       6.2643
    1518       6.4279
    1519       6.7340
    1520       6.1311
    1521       6.2791
    1522       6.6390
    1523       6.3500
    1524       6.5940
    1525       6.5228
    1526       6.3748
    1527       6.1185
    1528       6.3157
    1529       6.4700
    1530       6.3819
    1531       6.8116
    1532       6.8928
    1533       6.8742
    1534       6.9597
    1535       6.4942
    1536       6.7660
    1537       6.9650
    1538       6.6634
    1539       6.5741
    1540       6.6735
    1541       6.5494
    1542       6.2589
    1543       6.4940
    1544       6.1806
    1545       6.3547
    1546       5.9495
    1547       5.9025
    1548       5.6231
    1549       5.9470
    1550       6.0740
    1551       6.4590
    1552       6.1702
    1553       6.0392
    1554       5.8895
    1555       5.9366
    1556       5.8050
    1557       5.4138
    1558       5.5241
    1559       5.2006
    1560       4.9186
    1561       5.4244
    1562       5.4591
    1563       5.5514
    1564       5.3472
    1565       5.4772
    1566       5.1218
    1567       5.1684
    1568       5.0217
    1569       4.6244
    1570       5.1198
    1571       5.0356
    1572       4.5053
    1573       4.0822
    1574       4.2698
    1575       4.4318
    1576       4.7119
    1577       4.4116
    1578       4.5813
    1579       4.6173
    1580       4.8530
    1581       4.7166
    1582       5.2044
    1583       5.1652
    1584       5.1382
    1585       5.0698
    1586       5.2586
    1587       5.4905
    1588       5.4256
    1589       5.4098
    1590       4.8664
    1591       4.9274
    1592       4.9634
    1593       4.7822
    1594       4.9959
    1595       5.0386
    1596       4.8740
    1597       4.6376
    1598       5.0879
    1599       4.9468
    1600       4.8468
    1601       4.2857
    1602       4.5445
    1603       4.5280
    1604       4.4391
    1605       4.6332
    1606       4.7300
    1607       4.7062
    1608       4.6043
    1609       4.2468
    1610       4.5926
    1611       4.4602
    1612       3.9996
    1613       4.0365
    1614       4.3616
    1615       3.9117
    1616       3.8167
    1617       3.9565
    1618       3.8334
    1619       4.1439
    1620       4.2560
    1621       4.0657
    1622       3.9404
    1623       3.9808
    1624       4.6395
    1625       5.2430
    1626       5.3440
    1627       5.3283
    1628       5.2004
    1629       5.2968
    1630       5.4395
    1631       5.3813
    1632       5.3372
    1633       5.6652
    1634       5.5568
    1635       5.4470
    1636       5.2572
    1637       5.6516
    1638       5.6985
    1639       5.4813
    1640       5.5992
    1641       5.7995
    1642       5.6164
    1643       5.9554
    1644       6.1612
    1645       5.8714
    1646       5.6530
    1647       5.7293
    1648       5.8713
    1649       5.6315
    1650       5.5733
    1651       5.9884
    1652       5.7065
    1653       5.6467
    1654       5.9341
    1655       5.5869
    1656       5.6461
    1657       5.8826
    1658       5.8347
    1659       6.0564
    1660       6.0230
    1661       5.6510
    1662       5.7031
    1663       5.5966
    1664       5.4741
