#Frame            E2E
     373       5.3542
     374       7.1901
     375       7.9321
     376       6.1505
     377       5.8532
     378       5.3397
     379       7.7718
     380       5.8782
     381       6.9424
     382       5.7724
     383       5.4726
     384       5.2376
     385       4.6767
     386       5.0457
     387       5.0217
     388       5.2424
     389       5.2409
     390       5.4468
     391       4.9937
     392       5.2555
     393       5.1433
     394       4.9154
     395       5.3316
     396       5.4533
     397       6.8390
     398       6.3904
     399       5.0716
     400       5.2211
     401       5.5017
     402       5.0793
     403       5.2542
     404       5.1697
     405       5.7070
     406       5.4982
     407       4.9843
     408       4.9132
     409       5.1720
     410       5.2238
     411       5.2765
     412       5.5585
     413       4.9230
     414       5.1477
     415       5.8801
     416       4.9856
     417       5.0690
     418       5.1372
     419       5.6577
     420       5.6775
     421       5.5580
     422       5.5020
     423       5.1186
     424       5.3328
     425       5.1498
     426       5.2434
     427       5.2518
     428       5.4568
     429       5.1775
     430       5.3553
     431       4.9519
     432       5.2537
     433       5.8816
     434       5.8165
     435       5.4682
     436       5.1130
     437       5.1839
     438       5.3291
     439       5.0551
     440       5.4009
     441       5.0032
     442       5.5317
     443       5.4789
     444       6.8267
     445       5.8702
     446       4.9886
     447       5.2691
     448       5.2404
     449       5.0135
     450       5.3264
     451       5.4192
     452       4.9525
     453       5.1488
     454       5.0926
     455       5.2073
     456       5.1666
     457       5.3075
     458       5.1552
     459       5.1063
     460       5.1518
     461       4.9339
     462       5.0726
     463       5.4786
     464       5.0128
     465       5.7965
     466       5.9338
     467       5.1568
     468       5.2882
     469       5.3177
     470       5.2134
     471       5.5026
     472       5.2716
     473       4.9960
     474       5.0505
     475       5.3676
     476       5.1675
     477       5.3294
     478       7.4009
     479       9.6397
     480      11.2587
     481      12.2987
     482      10.4903
     483      10.3035
     484       9.5695
     485       9.6926
     486      11.2175
     487      12.3410
     488      13.2327
     489      10.4448
     490       9.0511
     491       8.4797
     492       6.1105
     493       6.7102
     494       7.2713
     495       6.7743
     496       8.1160
     497       8.3631
     498      13.0456
     499      12.4029
     500      12.0957
     501       8.6140
     502       9.9160
     503      10.6518
     504      12.2249
     505      10.6303
     506      10.8151
     507      10.5326
     508      10.4198
     509      10.4444
     510      10.2029
     511       8.6060
     512       9.3366
     513      11.1760
     514      10.2592
     515       9.0013
     516       7.6558
     517       9.0841
     518       9.7670
     519       8.8015
     520       9.1809
     521      10.1206
     522      10.9023
     523       9.3639
     524       9.0052
     525      12.5686
     526      11.4501
     527       9.7543
     528      10.2163
     529       8.5644
     530       9.6867
     531      10.8634
     532      10.8882
     533      11.3948
     534      11.6149
     535      10.4014
     536      10.5835
     537      10.8075
     538       8.8855
     539       9.2826
     540      10.4379
     541      12.9913
     542      10.8617
     543      10.0789
     544      11.9929
     545      12.5380
     546      12.3683
     547      12.8021
     548      10.6667
     549      10.0173
     550      10.1332
     551       9.2407
     552       9.7529
     553      11.5012
     554      10.7496
     555      11.6043
     556      13.2115
     557      12.5498
     558      11.8583
     559      11.4877
     560      10.8289
     561      10.3663
     562      10.4081
     563       9.9605
     564      10.6248
     565       9.2555
     566       9.1627
     567      10.2345
     568      11.7984
     569      11.7226
     570      10.7481
     571      10.3571
     572      11.7164
     573      11.8356
     574      12.7344
     575       9.2946
     576       9.1393
     577       9.3011
     578      10.4324
     579       9.9262
     580       9.9178
     581       9.2458
     582       9.7873
     583      11.5479
     584      11.9433
     585      11.6950
     586      11.9422
     587      11.8980
     588      11.9900
     589      12.8476
     590      12.1163
     591      13.0524
     592      12.1978
     593       9.4532
     594       9.2452
     595      10.2273
     596      12.0624
     597      10.2028
     598      11.3382
     599      12.7463
     600      10.7571
     601      11.1810
     602      12.4966
     603      10.9404
     604       9.0133
     605       9.6725
     606      11.2612
     607      11.2262
     608      11.6083
     609      12.8469
     610      12.6437
     611      11.1417
     612      11.7858
     613      12.8882
     614      11.4558
     615      12.8516
     616      12.1489
     617      10.0383
     618      10.7521
     619      11.1255
     620      10.0097
     621      11.6828
     622      10.8358
     623       9.1807
     624       7.8779
     625       9.7141
     626      10.4060
     627      11.1295
     628      10.8692
     629       9.2949
     630      11.1430
     631      10.4945
     632       9.2707
     633       7.4894
     634       8.3343
     635      10.0979
     636      10.6907
     637      11.8111
     638      12.2350
     639       9.6992
     640       8.4554
     641       7.7400
     642       8.2971
     643       9.1738
     644      10.5745
     645      11.2087
     646      11.2613
     647      10.4787
     648      10.0718
     649      12.4811
     650      13.8465
     651      11.4999
     652       9.5485
     653      10.3096
     654      10.4325
     655       9.7371
     656      10.4194
     657       8.0744
     658       9.4113
     659       6.6653
     660       7.7550
     661       6.5267
     662       6.9705
     663       6.5232
     664       5.8177
     665       6.2299
     666       6.4064
     667       5.9144
     668       5.1019
     669       4.9988
     670       4.2170
     671       6.8686
     672       6.2373
     673       7.4117
     674       7.7307
     675       7.5382
     676       6.7886
     677       7.0972
     678       5.9511
     679       6.5952
     680       5.6160
     681       6.4828
     682       6.4276
     683       8.2262
     684       9.7404
     685       8.7526
     686       7.3368
     687       6.8264
     688       7.4851
     689       7.6190
     690       8.1512
     691       8.7120
     692       8.2217
     693       9.8003
     694       7.3093
     695       8.0939
     696       8.0306
     697       7.1988
     698       7.1597
     699       7.2301
     700       7.6806
     701       8.5301
     702       8.8636
     703       8.3227
     704       6.7201
     705       6.2051
     706       7.2338
     707       5.0608
     708       5.6612
     709       5.4079
     710       5.9564
     711       6.0418
     712       5.8502
     713       4.6579
     714       4.8199
     715       5.4427
     716       6.1273
     717       6.5050
     718       7.8334
     719      10.6039
     720       8.8516
     721       7.7769
     722       6.7595
     723       7.7411
     724       7.2232
     725       7.2377
     726       8.3940
     727       6.0946
     728       5.3510
     729       6.0944
     730       5.3679
     731       5.9069
     732       5.7746
     733       5.3035
     734       5.8669
     735       5.8745
     736       6.4512
     737       5.4311
     738       5.3679
     739       5.5408
     740       5.6532
     741       5.4638
     742       5.4438
     743       5.8447
     744       5.4719
     745       5.6155
     746       5.5249
     747       4.5812
     748       5.4173
     749       5.0574
     750       4.9263
     751       5.2365
     752       5.4800
     753       5.9140
     754       5.6536
     755       5.0176
     756       5.2905
     757       4.8087
     758       5.3964
     759       5.8014
     760       4.9683
     761       5.5625
     762       7.8750
     763       8.3581
     764       9.2298
     765       7.2672
     766       7.0551
     767       5.9078
     768       6.3575
     769       7.3192
     770       8.7887
     771       6.3487
     772       5.9601
     773       6.9760
     774       5.4616
     775       5.8540
     776       4.4638
     777       3.9302
     778       4.9277
     779       4.5409
     780       4.2366
     781       5.6532
     782       5.8284
     783       7.7935
     784       7.8779
     785       8.6435
     786       9.2717
     787       8.7942
     788       9.2979
     789       7.5779
     790       7.4844
     791       5.8116
     792       6.2937
     793       6.6016
     794       8.0920
     795       7.1529
     796       5.4811
     797       5.7406
     798       6.3319
     799       6.4971
     800       7.6534
     801       7.9430
     802       8.6291
     803       9.2984
     804       9.2269
     805      10.4828
     806      11.2361
     807      10.1805
     808       9.1104
     809       9.1163
     810       9.1074
     811       8.0132
     812       7.6455
     813       9.3670
     814       6.4870
     815       8.2158
     816       7.5052
     817       7.1850
     818       8.7664
     819       5.5770
     820       6.8414
     821       5.9737
     822       6.6193
     823       7.0012
     824       9.0898
     825       6.6630
     826       5.0549
     827       5.5024
     828       5.0557
     829       5.4961
     830       6.2004
     831       6.3004
     832       6.3086
     833       5.9047
     834       6.2222
     835       7.3974
     836       7.8258
     837       4.2836
     838       4.5440
     839       4.7451
     840       4.2389
     841       4.8273
     842       4.9971
     843       5.0004
     844       5.1612
     845       4.9935
     846       4.7131
     847       4.4100
     848       4.8662
     849       4.7239
     850       4.6271
     851       4.9739
     852       4.8709
     853       4.5150
     854       4.6217
     855       5.2783
     856       4.2888
     857       4.0704
     858       4.4376
     859       4.4828
     860       4.9702
     861       4.6485
     862       5.3064
     863       5.9153
     864       5.3247
     865       5.7968
     866       5.7255
     867      10.3974
     868      11.3729
     869      13.0964
     870      12.2362
     871      12.0961
     872      10.3535
     873      10.5730
     874      13.0585
     875      12.7970
     876      10.0087
     877       7.9292
     878       7.4179
     879       9.8201
     880       9.6695
     881       9.1175
     882      10.8586
     883       9.2147
     884       8.7831
     885       8.7527
     886       9.4458
     887       8.3825
     888       9.5870
     889       9.4261
     890      12.7641
     891      12.3754
     892      12.2726
     893      11.8960
     894       9.1977
     895      11.0166
     896       9.6960
     897       9.5892
     898      10.6131
     899       8.6965
     900      12.3561
     901      12.1045
     902      10.0725
     903      10.7859
     904      10.0515
     905      10.3019
     906      10.4894
     907       9.3966
     908       8.2753
     909      11.0644
     910      11.0328
     911      11.6747
     912       9.5041
     913      10.8763
     914       9.7213
     915      10.1005
     916      10.3623
     917      10.4915
     918      11.0452
     919      11.4916
     920      12.0158
     921       9.3183
     922      11.6692
     923      13.6756
     924      12.6294
     925      12.1967
     926      12.6489
     927      10.1913
     928      10.9243
     929      10.2341
     930       9.3948
     931       8.9769
     932       6.4115
     933       7.1290
     934       7.0055
     935       6.9167
     936       8.2932
     937      10.4311
     938       9.0353
     939       7.7458
     940       5.3960
     941       3.8974
     942       4.2433
     943       3.9417
     944       3.7246
     945       4.2714
     946       4.7855
     947       4.4599
     948       5.0838
     949       4.0860
     950       4.7515
     951       4.1391
     952       4.3697
     953       3.9832
     954       4.1875
     955       4.9266
     956       5.6917
     957       5.9627
     958       5.8796
     959       3.8368
     960       4.2969
     961       3.6957
     962       4.4820
     963       6.1281
     964       6.8369
     965       7.6218
     966       7.4646
     967       8.6632
     968       9.8255
     969       7.4339
     970       8.0133
     971       6.4048
     972       7.1763
     973       7.5735
     974       7.5359
     975       7.9994
     976       8.2535
     977       6.8354
     978       5.7782
     979       7.4899
     980       6.6856
     981       5.1849
     982       5.3820
     983       5.2119
     984       5.7741
     985       5.2165
     986       4.9982
     987       5.0360
     988       5.3064
     989       5.2343
     990       5.2530
     991       6.2701
     992       5.5738
     993       6.1924
     994       5.0775
     995       6.0132
     996       5.7846
     997       6.5647
     998       5.5161
     999       6.1879
    1000       5.6198
    1001       6.2420
    1002       5.1160
    1003       5.2874
    1004       6.9322
    1005       8.2720
    1006       7.7871
    1007       8.8152
    1008       7.6016
    1009       6.9284
    1010       7.0921
    1011       7.3422
    1012       6.9743
    1013       8.2775
    1014       7.0707
    1015       5.8246
    1016       9.3110
    1017       7.7252
    1018       7.2483
    1019       9.0415
    1020       6.7251
    1021       5.0535
    1022       5.1058
    1023       5.5127
    1024       5.6057
    1025       4.8721
    1026       5.7318
    1027       5.7535
    1028       5.1438
    1029       5.1233
    1030       5.7251
    1031       5.6488
    1032       5.3570
    1033       5.0811
    1034       5.5977
    1035       5.2752
    1036       5.2895
    1037       5.3194
    1038       5.3627
    1039       5.1006
    1040       5.3943
    1041       5.3308
    1042       4.9766
    1043       5.5091
    1044       5.0185
    1045       5.7271
    1046       5.7083
    1047       5.6448
    1048       5.9005
    1049       5.5183
    1050       5.7727
    1051       5.1977
    1052       5.6293
    1053       5.7597
    1054       5.4780
    1055       5.4321
    1056       5.3119
    1057       5.6623
    1058       5.3127
    1059       5.5656
    1060       5.7612
    1061       5.3855
    1062       5.0687
    1063       5.6224
    1064       5.3580
    1065       5.5423
    1066       5.1107
    1067       5.5902
    1068       5.7838
    1069       5.3181
    1070       5.3784
    1071       5.5217
    1072       5.6849
    1073       5.4500
    1074       5.3202
    1075       5.6263
    1076       5.2828
    1077       6.1474
    1078       5.3914
    1079       5.6008
    1080       5.5499
    1081       5.2618
    1082       5.7748
    1083       4.4422
    1084       4.5566
    1085       4.4521
    1086       4.4081
    1087       4.7996
    1088       4.1457
    1089       6.1403
    1090       6.8651
    1091       6.5461
    1092       8.2334
    1093       8.8854
    1094      10.9373
    1095      11.2904
    1096      10.2026
    1097      11.2944
    1098      11.6339
    1099      14.8004
    1100      14.1042
    1101      16.6488
    1102      13.7463
    1103      16.1862
    1104      14.4015
    1105      14.2591
    1106      14.5627
    1107      12.2148
    1108      11.4990
    1109      15.1242
    1110      13.9928
    1111      12.5202
    1112      13.3555
    1113      16.4148
    1114      16.9718
    1115      17.2907
    1116      15.2103
    1117      16.9389
    1118      14.0360
    1119      14.4949
    1120      16.4284
    1121      17.1380
    1122      15.5818
    1123      15.6382
    1124      18.0225
    1125      17.6038
    1126      17.4497
    1127      16.9548
    1128      20.3557
    1129      20.1793
    1130      19.2610
    1131      19.9926
    1132      20.1719
    1133      17.9386
    1134      16.3829
    1135      15.2144
    1136      14.0736
    1137      13.6129
    1138      14.0318
    1139      14.1062
    1140      14.6634
    1141      12.7948
    1142      10.2538
    1143      10.3902
    1144       9.0575
    1145       7.1964
    1146       8.3195
    1147      12.2917
    1148      12.1942
    1149      10.9020
    1150      13.1579
    1151      13.3230
    1152      12.3015
    1153      17.2049
    1154      14.4410
    1155      13.5106
    1156      11.6104
    1157      11.4479
    1158      15.3648
    1159      13.8293
    1160      14.2446
    1161      12.5827
    1162      11.2556
    1163      10.9263
    1164      10.1292
    1165      11.6790
    1166       8.2120
    1167      10.3346
    1168      10.0601
    1169      10.6317
    1170      10.4555
    1171      10.2241
    1172       9.4783
    1173      11.5457
    1174      10.1773
    1175      12.1806
    1176      10.8929
    1177      12.3119
    1178      13.9280
    1179      14.0341
    1180      12.6049
    1181      10.1499
    1182       9.2383
    1183       9.6474
    1184       9.3168
    1185      10.5259
    1186       7.6505
    1187       6.1986
    1188       5.8960
    1189       7.4637
    1190       7.0664
    1191       8.8344
    1192       9.8009
    1193      10.9275
    1194      11.4933
    1195      11.2621
    1196       9.3903
    1197       7.9847
    1198       8.4259
    1199       8.2666
    1200      10.0680
    1201      11.6063
    1202      13.0528
    1203      15.1136
    1204      10.5594
    1205       9.9361
    1206       9.0998
    1207       8.0681
    1208      10.2220
    1209      10.3685
    1210      11.0049
    1211       8.4346
    1212      10.4755
    1213       8.6226
    1214       8.7708
    1215       7.4565
    1216       7.2263
    1217       7.3292
    1218       7.0895
    1219       8.2113
    1220       9.0669
    1221       9.6374
    1222       7.1847
    1223       7.6430
    1224       6.6527
    1225       8.1255
    1226       9.4415
    1227       8.3772
    1228       9.0816
    1229      10.4801
    1230      12.2451
    1231      14.8060
    1232      12.5460
    1233      10.0252
    1234       9.3751
    1235       8.6647
    1236       9.9136
    1237      11.1280
    1238      13.0163
    1239      12.6929
    1240      12.5892
    1241      15.5897
    1242      16.3131
    1243      13.9373
    1244      16.8773
    1245      17.0093
    1246      17.3852
    1247      16.0129
    1248      16.7247
    1249      14.3300
    1250      10.7577
    1251      10.0848
    1252       8.9829
    1253       6.7896
    1254       9.0653
    1255       7.4728
    1256       9.4226
    1257       7.7597
    1258       7.1194
    1259       9.0075
    1260      10.2451
    1261      10.9469
    1262      11.8513
    1263       7.9931
    1264      10.5552
    1265      12.9955
    1266      13.3793
    1267      14.7925
    1268      16.1613
    1269      16.1775
    1270      16.1044
    1271      12.4952
    1272      18.5093
    1273      17.9904
    1274      17.9939
    1275      19.3923
    1276      18.5692
    1277      16.5002
    1278      17.2016
    1279      16.2344
    1280      16.1211
    1281      14.3665
    1282      17.6852
    1283      18.2948
    1284      20.1456
    1285      19.1310
    1286      18.4082
    1287      17.7029
    1288      15.9139
    1289      15.1459
    1290      16.4113
    1291      18.7500
    1292      20.4671
    1293      21.3920
    1294      19.4789
    1295      19.2132
    1296      20.3793
    1297      20.6192
    1298      19.3123
    1299      20.4223
    1300      19.0019
    1301      16.3077
    1302      18.7684
    1303      18.4775
    1304      19.1234
    1305      17.1858
    1306      15.1087
    1307      13.3168
    1308      15.2832
    1309      13.4829
    1310      14.9707
    1311      15.5098
    1312      16.1177
    1313      15.7493
    1314      15.1504
    1315      15.3835
    1316      17.4189
    1317      18.6246
    1318      20.9948
    1319      19.6751
    1320      14.3104
    1321      18.2746
    1322      21.7432
    1323      22.0206
    1324      18.7967
    1325      21.1761
    1326      19.6181
    1327      21.1879
    1328      19.2768
    1329      19.0758
    1330      20.0509
    1331      23.6360
    1332      23.7147
    1333      22.8508
    1334      23.9982
    1335      23.6599
    1336      21.4481
    1337      19.5233
    1338      19.3977
    1339      23.3757
    1340      23.2605
    1341      24.7155
    1342      17.4445
    1343      19.7556
    1344      18.3572
    1345      21.7607
    1346      22.2287
    1347      20.8523
    1348      19.7829
    1349      20.1685
    1350      24.6734
    1351      22.0216
    1352      23.0827
    1353      21.2490
    1354      20.0990
    1355      20.0228
    1356      19.6069
    1357      20.7059
    1358      19.8121
    1359      17.0243
    1360      17.8989
    1361      20.5797
    1362      20.0635
    1363      20.4250
    1364      21.4847
    1365      20.1625
    1366      18.0513
    1367      20.1520
    1368      21.0900
    1369      21.0613
    1370      21.5663
    1371      21.3242
    1372      21.2770
    1373      18.2944
    1374      18.4171
    1375      17.9051
    1376      18.8361
    1377      19.1986
    1378      19.8976
    1379      19.9901
    1380      20.9590
    1381      19.5863
    1382      17.8818
    1383      15.3571
    1384      15.2961
    1385      14.6381
    1386      16.3089
    1387      17.2382
    1388      15.7857
    1389      17.1960
    1390      17.5355
    1391      15.9684
    1392      15.1657
    1393      15.2591
    1394      16.1726
    1395      17.2840
    1396      16.7656
    1397      17.4966
    1398      16.9394
    1399      17.4734
    1400      15.2429
    1401      14.9235
    1402      16.6432
    1403      16.8151
    1404      18.8191
    1405      18.1211
    1406      19.2049
    1407      17.7673
    1408      19.8333
    1409      20.7848
    1410      18.8687
    1411      19.9426
    1412      18.6449
    1413      17.6920
    1414      18.4706
    1415      17.8622
    1416      19.0668
    1417      17.3772
    1418      16.9933
    1419      18.9895
    1420      19.8557
    1421      19.2527
    1422      17.5699
    1423      17.6623
    1424      17.7874
    1425      18.4679
    1426      17.0519
    1427      17.2259
    1428      17.8579
    1429      16.3295
    1430      16.1562
    1431      15.1963
    1432      14.8597
    1433      15.8052
    1434      14.9900
    1435      14.0924
    1436      12.7521
    1437      16.6832
    1438      16.3481
    1439      17.7034
    1440      17.6110
    1441      19.0689
    1442      17.0932
    1443      16.8778
    1444      18.2963
    1445      15.6028
    1446      16.6993
    1447      16.1798
    1448      14.8014
    1449      17.2699
    1450      16.8931
    1451      17.9216
    1452      17.2410
    1453      18.4819
    1454      19.0962
    1455      20.8775
    1456      21.5213
    1457      18.5777
    1458      19.5394
    1459      21.2162
    1460      18.7924
    1461      18.7820
    1462      18.0242
    1463      20.1912
    1464      18.0346
    1465      17.7815
    1466      17.2821
    1467      16.6945
    1468      15.8760
    1469      15.5528
    1470      18.4005
    1471      18.5405
    1472      19.1991
    1473      19.2455
    1474      20.0673
    1475      19.9041
    1476      21.2716
    1477      21.2463
    1478      21.0878
    1479      18.9552
    1480      20.4134
    1481      20.1174
    1482      20.3930
    1483      19.4642
    1484      19.4220
    1485      19.6152
    1486      18.7171
    1487      18.9689
    1488      16.9006
    1489      16.6824
    1490      15.6813
    1491      17.4526
    1492      18.7474
    1493      16.9104
    1494      14.8857
    1495      13.9609
    1496      14.9835
    1497      16.5139
    1498      15.1230
    1499      20.2140
    1500      19.8826
    1501      19.1198
    1502      20.8550
    1503      19.1484
    1504      20.4792
    1505      20.0592
    1506      19.3400
    1507      16.9613
    1508      17.8449
    1509      17.2860
    1510      19.1224
    1511      17.3968
    1512      18.6455
    1513      18.9533
    1514      19.6944
    1515      20.2972
    1516      20.5727
    1517      19.1205
    1518      19.7151
    1519      17.8721
    1520      18.6312
    1521      17.7804
    1522      19.8287
    1523      18.4922
    1524      18.6684
    1525      19.1352
    1526      18.8489
    1527      17.8452
    1528      16.0418
    1529      18.2024
    1530      15.9233
    1531      17.2898
    1532      18.3353
    1533      16.7567
    1534      16.5201
    1535      16.5641
    1536      14.2119
    1537      17.5254
    1538      16.3827
    1539      14.1407
    1540      15.4419
    1541      16.4471
    1542      17.5790
    1543      17.4055
    1544      18.9743
    1545      15.3073
    1546      18.2281
    1547      18.7525
    1548      20.1849
    1549      18.2785
    1550      17.6922
    1551      17.5237
    1552      17.2484
    1553      17.0045
    1554      14.5221
    1555      14.8166
    1556      15.1365
    1557      16.3516
    1558      16.4231
    1559      17.3700
    1560      18.7959
    1561      19.2983
    1562      17.1217
    1563      19.2096
    1564      17.6317
    1565      19.8534
    1566      16.6057
    1567      18.0944
    1568      19.0289
    1569      18.2557
    1570      20.4320
    1571      21.7687
    1572      21.8225
    1573      20.2358
    1574      18.7277
    1575      19.6192
    1576      20.5330
    1577      21.9876
    1578      20.3043
    1579      17.0846
    1580      14.0329
    1581      14.3633
    1582      15.3120
    1583      14.7423
    1584      15.2493
    1585      17.6153
    1586      19.1207
    1587      20.0780
    1588      20.4663
    1589      19.7951
    1590      16.7844
    1591      18.4423
    1592      18.8970
    1593      18.7017
    1594      19.2174
    1595      17.7188
    1596      18.1017
    1597      17.6906
    1598      18.0298
    1599      21.7252
    1600      18.5180
    1601      18.2446
    1602      19.3043
    1603      18.6828
    1604      18.5619
    1605      19.1395
    1606      18.8486
    1607      21.1621
    1608      19.8068
    1609      19.5510
    1610      19.3373
    1611      20.0570
    1612      19.8278
    1613      18.3515
    1614      19.7208
    1615      19.3502
    1616      20.1231
    1617      20.0551
    1618      19.3185
    1619      20.6457
    1620      19.6765
    1621      19.3047
    1622      20.5837
    1623      19.7694
    1624      20.0740
    1625      20.2239
    1626      19.0503
    1627      19.0700
    1628      18.7479
    1629      19.5330
    1630      19.4662
    1631      19.3823
    1632      20.0316
    1633      21.5851
    1634      20.4020
    1635      19.6463
    1636      19.8462
    1637      20.6290
    1638      20.4845
    1639      19.4850
    1640      20.9158
    1641      20.3101
    1642      20.7838
    1643      20.2706
    1644      20.5844
    1645      20.1599
    1646      21.0659
    1647      20.3749
    1648      19.3029
    1649      19.8617
    1650      20.0709
    1651      19.4511
    1652      19.2355
    1653      21.1180
    1654      19.9539
    1655      20.7165
    1656      21.0498
    1657      19.9053
    1658      19.1209
    1659      20.9313
    1660      20.1908
    1661      20.2953
    1662      20.1261
    1663      20.0811
    1664      19.4017
