#Frame      Q[native] Q[nonnative]
     364          691         2581
     365          699         2702
     366          692         2590
     367          710         2600
     368          699         2684
     369          686         2766
     370          700         2785
     371          694         2848
     372          693         2905
     373          701         2736
     374          694         2818
     375          676         2753
     376          691         2746
     377          689         2872
     378          682         2837
     379          688         2736
     380          695         2842
     381          689         2811
     382          709         2908
     383          692         2763
     384          699         2870
     385          701         2744
     386          676         2796
     387          672         2811
     388          700         2927
     389          706         2976
     390          709         2787
     391          687         2835
     392          679         2756
     393          700         2842
     394          710         2819
     395          692         2832
     396          701         2813
     397          709         2739
     398          700         2755
     399          707         2882
     400          695         2810
     401          714         2812
     402          719         2885
     403          705         2865
     404          712         2863
     405          706         2918
     406          687         2869
     407          711         2893
     408          716         2894
     409          697         2772
     410          700         2794
     411          705         2833
     412          696         2853
     413          704         2814
     414          694         2854
     415          713         2843
     416          680         2745
     417          712         2879
     418          710         2786
     419          714         2792
     420          705         2839
     421          706         2700
     422          713         2651
     423          702         2663
     424          701         2702
     425          702         2728
     426          712         2637
     427          694         2640
     428          697         2687
     429          699         2632
     430          665         2572
     431          691         2680
     432          708         2707
     433          680         2596
     434          665         2662
     435          700         2803
     436          674         2725
     437          681         2675
     438          706         2837
     439          665         2789
     440          673         2625
     441          686         2604
     442          688         2669
     443          674         2627
     444          682         2674
     445          662         2598
     446          707         2710
     447          706         2617
     448          694         2654
     449          698         2704
     450          694         2672
     451          701         2719
     452          674         2711
     453          696         2768
     454          684         2768
     455          695         2596
     456          689         2745
     457          687         2686
     458          717         2799
     459          674         2788
     460          688         2744
     461          678         2667
     462          679         2677
     463          683         2700
     464          707         2885
     465          698         2680
     466          707         2781
     467          692         2687
     468          704         2754
     469          699         2754
     470          694         2746
     471          680         2764
     472          678         2767
     473          679         2798
     474          668         2643
     475          706         2710
     476          692         2680
     477          705         2805
     478          711         2619
     479          685         2520
     480          699         2597
     481          687         2460
     482          675         2589
     483          655         2644
     484          665         2730
     485          677         2918
     486          670         2588
     487          685         2642
     488          644         2513
     489          661         2568
     490          675         2610
     491          669         2688
     492          668         2521
     493          670         2654
     494          660         2705
     495          661         2651
     496          666         2550
     497          672         2568
     498          642         2466
     499          670         2593
     500          675         2541
     501          676         2571
     502          668         2483
     503          644         2480
     504          645         2557
     505          625         2532
     506          628         2460
     507          602         2412
     508          601         2442
     509          625         2465
     510          618         2422
     511          602         2449
     512          633         2515
     513          655         2572
     514          595         2442
     515          581         2392
     516          643         2541
     517          652         2686
     518          678         2691
     519          639         2594
     520          651         2495
     521          671         2632
     522          672         2703
     523          655         2590
     524          645         2492
     525          650         2458
     526          622         2363
     527          645         2450
     528          648         2544
     529          646         2491
     530          630         2473
     531          659         2522
     532          677         2662
     533          673         2653
     534          654         2483
     535          667         2516
     536          652         2430
     537          656         2529
     538          655         2549
     539          644         2585
     540          663         2678
     541          663         2621
     542          670         2680
     543          678         2656
     544          672         2660
     545          706         2687
     546          687         2601
     547          697         2643
     548          693         2553
     549          696         2640
     550          706         2706
     551          702         2639
     552          642         2473
     553          666         2653
     554          669         2639
     555          670         2596
     556          683         2616
     557          652         2620
     558          667         2649
     559          650         2634
     560          663         2656
     561          673         2734
     562          680         2787
     563          682         2797
     564          714         2754
     565          677         2792
     566          685         2771
     567          689         2784
     568          674         2737
     569          674         2653
     570          629         2642
     571          654         2671
     572          618         2489
     573          653         2609
     574          686         2689
     575          683         2633
     576          638         2536
     577          641         2543
     578          670         2586
     579          669         2604
     580          670         2705
     581          687         2667
     582          672         2656
     583          652         2545
     584          638         2435
     585          664         2542
     586          700         2619
     587          668         2733
     588          676         2606
     589          676         2567
     590          660         2592
     591          649         2528
     592          664         2562
     593          669         2739
     594          643         2626
     595          662         2715
     596          650         2649
     597          628         2635
     598          660         2606
     599          661         2593
     600          671         2629
     601          671         2719
     602          687         2574
     603          670         2610
     604          643         2573
     605          638         2450
     606          644         2590
     607          679         2566
     608          666         2604
     609          641         2502
     610          674         2573
     611          686         2747
     612          675         2683
     613          698         2722
     614          700         2604
     615          694         2674
     616          703         2674
     617          712         2773
     618          705         2749
     619          685         2703
     620          679         2746
     621          669         2716
     622          681         2601
     623          676         2638
     624          687         2814
     625          684         2717
     626          693         2697
     627          690         2771
     628          687         2658
     629          671         2677
     630          663         2671
     631          671         2621
     632          654         2582
     633          662         2566
     634          662         2633
     635          652         2630
     636          665         2684
     637          680         2584
     638          711         2640
     639          666         2538
     640          674         2687
     641          678         2689
     642          669         2692
     643          660         2612
     644          654         2662
     645          695         2692
     646          687         2624
     647          694         2546
     648          701         2676
     649          684         2654
     650          664         2625
     651          682         2744
     652          680         2669
     653          682         2589
     654          658         2641
     655          679         2564
     656          698         2654
     657          698         2730
     658          691         2695
     659          698         2654
     660          658         2555
     661          664         2641
     662          702         2629
     663          683         2744
     664          693         2785
     665          702         2611
     666          671         2602
     667          707         2645
     668          661         2558
     669          667         2563
     670          685         2539
     671          669         2588
     672          677         2545
     673          669         2628
     674          696         2570
     675          670         2614
     676          682         2713
     677          673         2544
     678          701         2628
     679          703         2791
     680          685         2756
     681          680         2519
     682          679         2668
     683          671         2584
     684          679         2586
     685          683         2510
     686          665         2531
     687          661         2549
     688          660         2512
     689          662         2643
     690          671         2601
     691          673         2589
     692          657         2572
     693          677         2607
     694          686         2540
     695          673         2565
     696          695         2579
     697          699         2651
     698          687         2581
     699          686         2598
     700          691         2636
     701          681         2666
     702          707         2755
     703          704         2653
     704          686         2592
     705          682         2692
     706          686         2626
     707          683         2544
     708          698         2784
     709          697         2745
     710          679         2647
     711          695         2720
     712          697         2656
     713          666         2631
     714          690         2584
     715          695         2641
     716          690         2600
     717          663         2561
     718          671         2541
     719          699         2826
     720          661         2487
     721          684         2605
     722          678         2488
     723          650         2445
     724          660         2620
     725          679         2806
     726          688         2774
     727          678         2675
     728          672         2744
     729          666         2696
     730          688         2757
     731          688         2707
     732          687         2685
     733          684         2726
     734          697         2831
     735          708         2767
     736          679         2571
     737          677         2623
     738          696         2822
     739          707         2820
     740          676         2690
     741          686         2633
     742          682         2720
     743          701         2734
     744          708         2733
     745          697         2747
     746          679         2632
     747          687         2686
     748          686         2630
     749          701         2740
     750          695         2726
     751          658         2675
     752          685         2639
     753          694         2657
     754          687         2701
     755          696         2628
     756          708         2651
     757          714         2701
     758          701         2698
     759          685         2768
     760          720         2791
     761          700         2674
     762          724         2765
     763          714         2744
     764          712         2797
     765          707         2881
     766          690         2853
     767          667         2740
     768          657         2634
     769          671         2734
     770          670         2718
     771          681         2723
     772          691         2907
     773          671         2817
     774          701         2806
     775          693         2790
     776          690         2805
     777          695         2739
     778          699         2803
     779          687         2743
     780          697         2831
     781          692         2770
     782          679         2724
     783          680         2745
     784          675         2798
     785          692         2911
     786          666         2741
     787          673         2846
     788          681         2840
     789          689         2763
     790          655         2766
     791          657         2810
     792          687         2816
     793          677         2732
     794          686         2808
     795          648         2622
     796          647         2599
     797          658         2663
     798          673         2727
     799          699         2783
     800          702         2853
     801          698         2890
     802          712         2913
     803          717         2844
     804          705         2806
     805          712         2750
     806          707         2795
     807          677         2625
     808          706         2643
     809          702         2733
     810          698         2618
     811          717         2798
     812          685         2723
     813          693         2756
     814          698         2902
     815          707         2805
     816          687         2738
     817          710         2749
     818          725         2804
     819          717         2899
     820          698         2831
     821          715         2872
     822          705         2744
     823          694         2739
     824          707         2772
     825          711         2694
     826          712         2753
     827          698         2758
     828          705         2702
     829          718         2755
     830          725         2809
     831          704         2671
     832          723         2919
     833          710         2861
     834          706         2813
     835          702         2705
     836          711         2722
     837          690         2691
     838          700         2704
     839          687         2658
     840          663         2427
     841          667         2647
     842          666         2529
     843          703         2650
     844          700         2641
     845          679         2748
     846          699         2677
     847          682         2722
     848          689         2542
     849          689         2429
     850          680         2549
     851          653         2416
     852          653         2425
     853          652         2382
     854          667         2438
     855          660         2407
     856          666         2500
     857          683         2408
     858          682         2484
     859          712         2709
     860          698         2648
     861          688         2548
     862          710         2561
     863          661         2711
     864          703         2750
     865          702         2712
     866          705         2704
     867          736         2798
     868          719         2700
     869          726         2809
     870          709         2702
     871          728         2843
     872          717         2816
     873          723         2790
     874          699         2704
     875          726         2822
     876          719         2753
     877          722         2772
     878          689         2689
     879          708         2728
     880          692         2612
     881          716         2616
     882          723         2505
     883          724         2625
     884          716         2670
     885          700         2627
     886          698         2747
     887          702         2707
     888          710         2657
     889          697         2641
     890          704         2650
     891          717         2814
     892          723         2740
     893          713         2670
     894          701         2629
     895          694         2681
     896          712         2528
     897          720         2641
     898          705         2631
     899          718         2681
     900          719         2720
     901          686         2645
     902          714         2670
     903          707         2540
     904          693         2702
     905          716         2585
     906          704         2521
     907          708         2627
     908          706         2658
     909          703         2665
     910          711         2682
     911          698         2736
     912          706         2824
     913          718         2776
     914          719         2869
     915          715         2792
     916          712         2732
     917          701         2712
     918          714         2775
     919          721         2803
     920          721         2747
     921          721         2771
     922          729         2857
     923          716         2843
     924          711         2787
     925          694         2739
     926          706         2734
     927          704         2636
     928          707         2782
     929          696         2718
     930          685         2568
     931          720         2742
     932          695         2674
     933          684         2612
     934          716         2835
     935          706         2714
     936          721         2842
     937          695         2707
     938          693         2630
     939          699         2694
     940          707         2718
     941          689         2651
     942          686         2737
     943          679         2690
     944          679         2815
     945          672         2669
     946          692         2839
     947          699         2942
     948          704         2957
     949          688         2785
     950          675         2706
     951          683         2784
     952          705         2879
     953          692         2752
     954          696         2687
     955          690         2735
     956          704         2757
     957          671         2574
     958          704         2702
     959          692         2784
     960          703         2737
     961          708         2668
     962          702         2709
     963          706         2706
     964          713         2727
     965          709         2769
     966          685         2736
     967          707         2824
     968          718         2913
     969          709         2731
     970          716         2834
     971          702         2718
     972          715         2945
     973          715         2905
     974          707         2885
     975          710         2903
     976          709         2899
     977          702         2729
     978          704         2763
     979          723         2890
     980          716         2799
     981          718         2743
     982          713         2629
     983          703         2556
     984          673         2643
     985          679         2541
     986          700         2619
     987          703         2659
     988          702         2609
     989          706         2699
     990          711         2662
     991          693         2576
     992          706         2647
     993          721         2677
     994          692         2695
     995          708         2688
     996          680         2706
     997          695         2787
     998          697         2947
     999          707         2828
    1000          701         2780
    1001          684         2587
    1002          683         2658
    1003          701         2640
    1004          705         2648
    1005          698         2758
    1006          710         2665
    1007          716         2675
    1008          706         2800
    1009          712         2655
    1010          702         2618
    1011          708         2619
    1012          691         2576
    1013          720         2797
    1014          704         2695
    1015          698         2550
    1016          692         2647
    1017          703         2706
    1018          702         2630
    1019          706         2742
    1020          698         2709
    1021          687         2715
    1022          685         2645
    1023          722         2811
    1024          719         2839
    1025          718         2709
    1026          688         2686
    1027          696         2713
    1028          702         2879
    1029          712         2688
    1030          704         2707
    1031          723         2894
    1032          710         2740
    1033          731         2818
    1034          705         2752
    1035          694         2682
    1036          698         2652
    1037          720         2878
    1038          690         2649
    1039          722         2846
    1040          699         2699
    1041          721         2889
    1042          693         2792
    1043          714         2788
    1044          717         2877
    1045          710         2733
    1046          729         2842
    1047          717         2801
    1048          724         2817
    1049          714         2795
    1050          721         2796
    1051          720         2799
    1052          697         2625
    1053          690         2777
    1054          694         2826
    1055          691         2693
    1056          683         2639
    1057          687         2726
    1058          702         2663
    1059          686         2641
    1060          704         2755
    1061          720         2784
    1062          697         2816
    1063          718         2678
    1064          716         2686
    1065          707         2833
    1066          705         2855
    1067          674         2851
    1068          718         2758
    1069          733         2859
    1070          714         2698
    1071          729         2854
    1072          709         2766
    1073          727         2801
    1074          715         2754
    1075          716         2924
    1076          734         2885
    1077          722         2824
    1078          708         2693
    1079          703         2713
    1080          714         2683
    1081          691         2735
    1082          694         2789
    1083          721         2863
    1084          710         2810
    1085          719         2763
    1086          689         2786
    1087          694         2735
    1088          716         2784
    1089          718         2783
    1090          706         2810
    1091          717         2805
    1092          709         2676
    1093          710         2745
    1094          729         2903
    1095          699         2788
    1096          722         2742
    1097          705         2784
    1098          740         2987
    1099          702         2798
    1100          717         2714
    1101          718         2756
    1102          701         2795
    1103          715         2704
    1104          711         2815
    1105          716         2824
    1106          720         2800
    1107          732         2822
    1108          722         2828
    1109          716         2782
    1110          719         2874
    1111          720         2855
    1112          696         2645
    1113          720         2832
    1114          731         2870
    1115          718         2822
    1116          724         2762
    1117          697         2631
    1118          716         2655
    1119          711         2806
    1120          698         2714
    1121          728         2791
    1122          709         2712
    1123          720         2829
    1124          723         2783
    1125          710         2589
    1126          708         2568
    1127          730         2908
    1128          719         2795
    1129          716         2848
    1130          715         2693
    1131          734         2904
    1132          732         2946
    1133          716         2694
    1134          706         2655
    1135          708         2745
    1136          710         2796
    1137          713         2775
    1138          683         2674
    1139          690         2679
    1140          701         2782
    1141          710         2875
    1142          722         2824
    1143          707         2727
    1144          690         2715
    1145          714         2811
    1146          713         2681
    1147          710         2646
    1148          724         2765
    1149          709         2718
    1150          709         2582
    1151          707         2657
    1152          714         2786
    1153          724         2803
    1154          709         2738
    1155          708         2684
    1156          697         2562
    1157          730         2721
    1158          719         2719
    1159          726         2756
    1160          721         2792
    1161          723         2718
    1162          685         2689
    1163          708         2764
    1164          685         2685
    1165          687         2761
    1166          717         2852
    1167          713         2639
    1168          717         2661
    1169          717         2826
    1170          712         2741
    1171          710         2730
    1172          706         2656
    1173          717         2694
    1174          679         2602
    1175          719         2666
    1176          713         2627
    1177          725         2731
    1178          713         2699
    1179          718         2684
    1180          715         2735
    1181          709         2652
    1182          705         2708
    1183          707         2581
    1184          697         2476
    1185          725         2685
    1186          691         2609
    1187          696         2611
    1188          712         2721
    1189          694         2566
    1190          718         2679
    1191          714         2627
    1192          701         2649
    1193          700         2651
    1194          703         2648
    1195          690         2592
    1196          686         2680
    1197          692         2709
    1198          721         2855
    1199          708         2686
    1200          701         2729
    1201          707         2795
    1202          703         2759
    1203          711         2848
    1204          702         2710
    1205          703         2829
    1206          678         2643
    1207          718         2942
    1208          671         2660
    1209          687         2820
    1210          705         2726
    1211          701         2775
    1212          681         2671
    1213          702         2718
    1214          679         2727
    1215          680         2625
    1216          686         2746
    1217          689         2603
    1218          671         2609
    1219          694         2691
    1220          694         2817
    1221          710         2786
    1222          697         2832
    1223          699         2805
    1224          704         2842
    1225          680         2774
    1226          677         2834
    1227          671         2759
    1228          646         2799
    1229          624         2665
    1230          651         2668
    1231          663         2761
    1232          664         2769
    1233          674         2729
    1234          667         2553
    1235          677         2687
    1236          666         2673
    1237          674         2650
    1238          654         2503
    1239          666         2532
    1240          680         2678
    1241          669         2519
    1242          669         2689
    1243          663         2763
    1244          683         2724
    1245          692         2707
    1246          696         2753
    1247          673         2713
    1248          655         2675
    1249          652         2787
    1250          685         2865
    1251          655         2763
    1252          685         2812
    1253          695         2775
    1254          679         2641
    1255          681         2668
    1256          676         2646
    1257          701         2740
    1258          705         2641
    1259          709         2798
    1260          702         2749
    1261          714         2861
    1262          703         2744
    1263          697         2714
    1264          699         2681
    1265          719         2879
    1266          678         2709
    1267          704         2753
    1268          696         2726
    1269          711         2811
    1270          699         2756
    1271          681         2712
    1272          691         2706
    1273          699         2663
    1274          713         2788
    1275          694         2814
    1276          697         2671
    1277          677         2683
    1278          706         2745
    1279          701         2655
    1280          718         2783
    1281          713         2856
    1282          707         2740
    1283          719         2749
    1284          712         2793
    1285          716         2742
    1286          712         2712
