#Frame            E2E
     185      13.1009
     186      11.9228
     187      13.0641
     188      13.0347
     189      12.9626
     190      12.7973
     191      12.9912
     192      12.2304
     193      11.6763
     194      12.6742
     195      11.2031
     196      12.2473
     197      12.1047
     198      11.9686
     199      12.4121
     200      13.3850
     201      13.2308
     202      13.8008
     203      13.6321
     204      14.7790
     205      14.7888
     206      13.8992
     207      13.6368
     208      13.6546
     209      13.0424
     210      13.3985
     211      12.7066
     212      13.1944
     213      13.3758
     214      13.2189
     215      12.6026
     216      13.4763
     217      12.8369
     218      12.7514
     219      12.3587
     220      12.9253
     221      12.6677
     222      12.1602
     223      12.7508
     224      12.6756
     225      12.0486
     226      12.2739
     227      12.5485
     228      12.4810
     229      11.7871
     230      12.7632
     231      12.0352
     232      10.7760
     233      11.8424
     234      13.0380
     235      12.1280
     236      12.9838
     237      12.7330
     238      12.1096
     239      12.3633
     240      12.3249
     241      13.2025
     242      12.3375
     243      10.9044
     244      12.7007
     245      12.8414
     246      12.4677
     247      13.2420
     248      12.9881
     249      13.4629
     250      12.7932
     251      11.9121
     252      11.4665
     253      13.4381
     254      12.6939
     255      12.5743
     256      12.1755
     257      12.5005
     258      13.2456
     259      13.1035
     260      13.1812
     261      12.3558
     262      12.7337
     263      12.2165
     264      12.0516
     265      12.9021
     266      12.7698
     267      13.1293
     268      12.2788
     269      12.7900
     270      13.0279
     271      12.3206
     272      12.4005
     273      12.0841
     274      12.4311
     275      12.2198
     276      12.3560
     277      12.3902
     278      12.2102
     279      12.4577
     280      12.6858
     281      12.3331
     282      13.0970
     283      12.4617
     284      12.4908
     285      11.0497
     286      12.7702
     287      11.4017
     288      12.6629
     289      12.8133
     290      12.5866
     291      13.4240
     292      13.7081
     293      12.7110
     294      12.9586
     295      12.9172
     296      11.2036
     297      12.9744
     298      13.4571
     299      13.9288
     300      13.6412
     301      14.5793
     302      14.7981
     303      12.7745
     304      13.8758
     305      14.5670
     306      14.3496
     307      15.1339
     308      14.3749
     309      13.5862
     310      13.0697
     311      14.3481
     312      13.8867
     313      13.1028
     314      12.1488
     315      12.7920
     316      13.5105
     317      12.0729
     318      11.8641
     319      13.5125
     320      12.2027
     321      10.9131
     322      12.4911
     323      11.6446
     324      12.3372
     325      11.7551
     326      11.8339
     327      12.4235
     328      12.6906
     329      12.0371
     330      12.3987
     331      11.5256
     332      13.4421
     333      13.2561
     334      13.1432
     335      12.4267
     336      12.4012
     337      11.7938
     338      11.4479
     339      11.2326
     340      11.7378
     341      12.2053
     342      12.4550
     343      12.3649
     344      12.6790
     345      13.4535
     346      13.1758
     347      12.4001
     348      12.8717
     349      13.8132
     350      12.8074
     351      11.8373
     352      12.3687
     353      12.6744
     354      11.4184
     355      12.8659
     356      12.1707
     357      11.9239
     358      12.7712
     359      13.2852
     360      13.9956
     361      11.9781
     362      14.4452
     363      12.9876
     364      13.6813
     365      13.4932
     366      13.6347
     367      13.9576
     368      13.1733
     369      13.0672
     370      12.9169
     371      12.7174
     372      13.2064
     373      13.2321
     374      14.0478
     375      14.6706
     376      13.8519
     377      13.7602
     378      13.1951
     379      13.3676
     380      15.1272
     381      13.7057
     382      12.6177
     383      13.9470
     384      13.5446
     385      13.2082
     386      12.9880
     387      12.9074
     388      14.0684
     389      13.9768
     390      13.6653
     391      13.5167
     392      12.2551
     393      12.6194
     394      12.7699
     395      13.4942
     396      14.3632
     397      14.6150
     398      14.1323
     399      14.4254
     400      13.5343
     401      12.9196
     402      13.1030
     403      14.4006
     404      13.3354
     405      12.9123
     406      13.0740
     407      12.8427
     408      12.6183
     409      12.0559
     410      12.8898
     411      12.7085
     412      12.9103
     413      13.0855
     414      13.1423
     415      13.2909
     416      12.6868
     417      12.5549
     418      12.2268
     419      12.1644
     420      11.7049
     421      12.2659
     422      14.7557
     423      13.9169
     424      13.6692
     425      13.4459
     426      13.4141
     427      12.6738
     428      14.1808
     429      12.1958
     430      11.6539
     431      11.3844
     432      12.4469
     433      12.8022
     434      12.1316
     435      12.2930
     436      12.5864
     437      12.4043
     438      12.1510
     439      12.2558
     440      12.9584
     441      12.0680
     442      12.2011
     443      12.2022
     444      11.4912
     445      12.4021
     446      11.1451
     447      12.0243
     448      12.2383
     449      11.7965
     450      11.9585
     451      12.2660
     452      13.6888
     453      12.8930
     454      11.8022
     455      12.8864
     456      12.4646
     457      14.0390
     458      13.8773
     459      13.4986
     460      13.9113
     461      13.5817
     462      13.2499
     463      14.0623
     464      14.0206
     465      13.9518
     466      13.2966
     467      11.7019
     468      12.7112
     469      13.0141
     470      12.5718
     471      12.7706
     472      12.7972
     473      12.7199
     474      12.5667
     475      12.4277
     476      12.7801
     477      12.9977
     478      12.8369
     479      12.2593
     480      12.1898
     481      12.3830
     482      13.0519
     483      12.5485
     484      14.0196
     485      11.7727
     486      11.5105
     487      11.8996
     488      11.7943
     489      11.7225
     490      11.3345
     491      12.5600
     492      11.5732
     493      11.3276
     494      11.5951
     495      12.4576
     496      10.8620
     497      11.5748
     498      11.1051
     499      11.4114
     500      11.1673
     501      10.4033
     502      11.0458
     503      10.4421
     504      10.6914
     505      11.5721
     506      12.7832
     507      13.4335
     508      12.8967
     509      13.0358
     510      12.4862
     511      13.5347
     512      12.5974
     513      12.6245
     514      13.0255
     515      13.5620
     516      12.7234
     517      11.8494
     518      12.7324
     519      12.3202
     520      12.4589
     521      13.0989
     522      12.4366
     523      13.0086
     524      12.7607
     525      12.0776
     526      12.7460
     527      13.2818
     528      12.6345
     529      13.1679
     530      12.3452
     531      13.1692
     532      12.7357
     533      12.2759
     534      12.0264
     535      12.2494
     536      11.6868
     537      12.5860
     538      12.1506
     539      12.4813
     540      13.1077
     541      13.1350
     542      12.5846
     543      13.9756
     544      12.5846
     545      11.7906
     546      12.5278
     547      12.7798
     548      15.5191
     549      14.6311
     550      12.2851
     551      12.4038
     552      13.1422
     553      12.2432
     554      12.2955
     555      11.8051
     556      11.7206
     557      12.1190
     558      13.0362
     559      12.4880
     560      12.9907
     561      12.7213
     562      13.2254
     563      13.9817
     564      14.2031
     565      13.4178
     566      14.2540
     567      13.6640
     568      13.0800
     569      12.0294
     570      11.6559
     571      11.5611
     572      12.4083
     573      11.8156
     574      12.4175
     575      12.3711
     576      13.8976
     577      13.1503
     578      13.3698
     579      13.5690
     580      13.5127
     581      12.6597
     582      13.0907
     583      12.8122
     584      12.7550
     585      12.8942
     586      12.1097
     587      12.1389
     588      12.7743
     589      13.5340
     590      13.8478
     591      13.2571
     592      13.3653
     593      14.0833
     594      12.7721
     595      13.3913
     596      13.3213
     597      13.3637
     598      14.0197
     599      13.3900
     600      12.4589
     601      10.9142
     602      11.2452
     603      11.3419
     604      10.2044
     605      10.7050
     606      11.4852
     607      10.9091
     608       9.6439
     609       9.5426
     610       9.1878
     611      12.0221
     612      11.0203
     613      11.9668
     614      11.2385
     615      12.5015
     616      12.6579
     617      12.1053
     618      11.8273
     619      12.2217
     620      12.0992
     621      12.1410
     622      11.4442
     623      11.4962
     624      12.1539
     625      12.4917
     626      13.0500
     627      11.7273
     628      12.8657
     629      13.0677
     630      11.2076
     631      12.3112
     632      10.3631
     633      10.5524
     634      10.8696
     635      10.9639
     636      10.8459
     637      10.8485
     638      13.4814
     639      13.2285
     640      13.2576
     641      13.1515
     642      13.4160
     643      13.6316
     644      13.9605
     645      13.3112
     646      13.9317
     647      14.5179
     648      12.6403
     649      12.8021
     650      12.4746
     651      12.2507
     652      11.1941
     653      11.2581
     654      10.1253
     655      10.4891
     656      11.3217
     657      11.1383
     658      10.1769
     659      10.2389
     660      10.6707
     661      12.1707
     662      10.6410
     663      10.7112
     664      12.8646
     665      12.9899
     666      11.8365
     667      11.8034
     668      10.7122
     669      11.1043
     670      10.7814
     671      11.5555
     672       9.6055
     673      10.0953
     674      10.8345
     675      11.0970
     676      10.9833
     677      11.3773
     678      11.0514
     679      11.1543
     680      11.3160
     681      11.1642
     682      11.0881
     683      10.8147
     684      12.0521
     685      12.5336
     686      12.9344
     687      11.1299
     688      12.2266
     689      12.3343
     690      12.7007
     691      11.6299
     692      11.6001
     693      11.3780
     694      10.9686
     695      10.3825
     696      12.2291
     697      11.1797
     698      11.0647
     699      11.8625
     700       9.6873
     701       9.8545
     702      10.6838
     703      10.8131
     704      10.7321
     705      10.0261
     706      10.8807
     707      11.6574
     708      11.0283
     709      11.5576
     710      10.6006
     711      11.1030
     712      11.3576
     713      10.3605
     714      11.4906
     715       9.7297
     716       9.9905
     717      10.8170
     718      11.0917
     719      10.8351
     720      10.3136
     721       9.9179
     722      11.2038
     723      10.8689
     724      10.7676
     725      11.1153
     726      10.4646
     727      10.6554
     728      11.1096
     729      10.6472
     730      11.4967
     731      11.7356
     732      12.8504
     733      12.3793
     734      11.1257
     735      10.5870
     736      10.6861
     737       9.8111
     738       9.6731
     739      10.1926
     740      10.0254
     741       9.6660
     742      10.5084
     743      10.4561
     744      10.3985
     745       9.8652
     746      10.6626
     747      10.1216
     748      10.8566
     749       9.8151
     750       9.1758
     751       9.4405
     752       9.4525
     753       8.7420
     754       8.8569
     755       8.9260
     756       9.0872
     757       9.0313
     758       8.2295
     759       8.6952
     760       9.2489
     761       9.4320
     762       9.7987
     763       8.0364
     764       8.1392
     765       8.9476
     766       7.7969
     767       8.5212
     768      10.1325
     769      10.0970
     770       9.2991
     771       9.9339
     772      10.0257
     773       8.9795
     774       7.9720
     775       8.9932
     776       9.5065
     777       8.0984
     778       7.9800
     779       8.3275
     780       9.9232
     781       8.5042
     782       7.7829
     783       8.5351
     784       8.1043
     785       9.1749
     786       8.8797
     787       8.8353
     788       9.0837
     789      10.4035
     790      10.2813
     791      10.3516
     792      10.3377
     793      10.1270
     794      10.5363
     795      10.2448
     796       9.7496
     797      11.0069
     798      10.4891
     799      11.2683
     800      10.3831
     801      11.1021
     802      11.0278
     803      11.0877
     804      11.7346
     805      10.0117
     806      10.0249
     807      11.0342
     808      11.7833
     809      10.8103
     810      11.2514
     811      10.9346
     812      11.0091
     813      11.0611
     814      10.1933
     815      11.8092
     816      11.7620
     817      12.1218
     818      13.9364
     819      14.6526
     820      14.5919
     821      15.3843
     822      16.1322
     823      14.9262
     824      15.2688
     825      15.7616
     826      14.7760
     827      14.1070
     828      13.7556
     829      14.3292
     830      13.0565
     831      12.7192
     832      11.7576
     833      12.3830
     834      12.2316
     835      12.6233
     836      11.2527
     837      11.8881
     838      11.5721
     839      11.0492
     840      10.8389
     841      11.1051
     842      10.4280
     843      10.4201
     844       7.6225
     845       8.9505
     846      10.2180
     847      11.8318
     848      11.1942
     849      10.2214
     850      10.8662
     851       9.9683
     852      10.9165
     853      10.0350
     854      11.0951
     855      12.3319
     856      12.5599
     857      12.4560
     858      12.6389
     859      12.6069
     860      12.8533
     861      12.2041
     862      12.2944
     863      11.2683
     864      11.1829
     865      10.3860
     866      11.6585
     867      11.0131
     868      10.9265
     869      10.5274
     870      10.2119
     871      10.1968
     872       9.5619
     873       9.6298
     874       8.3044
     875      11.3454
     876      10.2054
     877       9.4209
     878      11.2968
     879      11.1055
     880      11.6439
     881      11.0309
     882      12.1398
     883      10.8322
     884      11.0056
     885      11.0413
     886      11.5019
     887      10.5001
     888      11.1613
     889      11.1124
     890      11.2360
     891      11.8774
     892      12.3047
     893      12.0251
     894      11.0566
     895       9.2007
     896       9.1086
     897       8.8647
     898       9.9954
     899      10.0688
     900      10.3113
     901      11.2887
     902      11.0381
     903      10.8307
     904       9.7827
     905       9.2723
     906      10.0596
     907       9.8366
     908       8.5036
     909       8.4594
     910       8.7065
     911       9.8040
     912       9.5718
     913       9.6004
     914       8.9382
     915       8.9575
     916       9.7876
     917       9.4002
     918       9.8977
     919      10.4612
     920      10.9503
     921      10.8888
     922      10.8194
     923      10.5528
     924      11.1481
     925      11.6366
     926      11.7934
     927      10.6083
     928      11.3878
     929      11.3346
     930      11.2493
     931      10.3176
     932      10.6169
     933      10.8092
     934      10.5280
     935      11.2925
     936      11.5919
     937      11.0710
     938      11.7261
     939      12.1368
     940      12.3322
     941      11.0624
     942      11.4828
     943      11.5763
     944      12.0247
     945      10.7176
     946      10.2676
     947      10.2376
     948      10.3370
     949      10.4413
     950      10.4057
     951       8.8328
     952       9.8313
     953       8.7633
     954       8.2314
     955       8.2210
     956       9.3752
     957      10.2392
     958      10.3911
     959      11.1081
     960      10.9011
     961       9.7199
     962      11.0417
     963      10.5527
     964       9.3944
     965      11.5603
     966      11.2912
     967      10.4644
     968      11.4463
     969      10.8712
     970      11.1600
     971      11.2659
     972      11.5465
     973      11.2423
     974      11.8986
     975      11.9221
     976      12.1759
     977      12.4586
     978      12.7945
     979      13.1112
     980      11.7638
     981      11.5184
     982      10.9387
     983      13.1950
     984      12.8908
     985      11.3753
     986       9.3748
     987       8.8279
     988       9.4563
     989      10.8361
     990      10.4527
     991       9.8459
     992       8.7407
     993       9.1081
     994       8.4747
     995       8.7367
     996       9.1294
     997      10.0078
     998      10.2481
     999      11.1176
    1000       9.4552
    1001       9.6672
    1002       9.3095
    1003       8.8565
    1004       9.1335
    1005      10.5577
    1006      11.1265
    1007      10.4303
    1008      10.9738
    1009      10.9766
    1010      10.6812
    1011      10.5818
    1012      11.1209
    1013      11.5692
    1014      11.0184
    1015      11.0958
    1016      10.8985
    1017      10.8598
    1018      10.7020
    1019      11.3084
    1020      11.9518
    1021      10.9253
    1022      10.8057
    1023      11.1062
    1024      11.6034
    1025      10.9322
    1026      11.4754
    1027      10.8666
    1028      11.3323
    1029      10.6446
    1030      11.4934
    1031      11.1086
    1032      10.7123
    1033      10.6183
    1034      10.1950
    1035      10.0696
    1036       9.4343
    1037       9.6037
    1038      10.4987
    1039      10.7977
    1040      12.3332
    1041      11.1619
    1042      11.4101
    1043      12.0331
    1044      11.6930
    1045      11.6270
    1046      11.4835
    1047      12.6313
    1048      11.6678
    1049      11.3394
    1050      10.9057
    1051       9.8554
    1052      10.1283
    1053       9.2320
    1054      11.4520
    1055      11.1785
    1056      10.8925
    1057      10.6886
    1058      11.2860
    1059      11.5468
    1060      10.6220
    1061      11.3636
    1062      10.3548
    1063       9.7124
    1064       9.6812
    1065       9.4304
    1066      10.2142
    1067      10.0097
    1068       9.4895
    1069      11.2069
    1070      10.3358
    1071      10.5154
    1072      10.4276
    1073      10.8045
    1074      11.1180
    1075      11.0396
    1076      11.1431
    1077      10.9625
    1078      10.8492
    1079      11.4876
    1080      11.9987
    1081      12.8660
    1082      12.9711
    1083      13.1887
    1084      11.8791
    1085      13.3787
    1086      11.8460
    1087      12.1716
    1088      11.6073
    1089      10.9321
    1090      11.8385
    1091      11.5804
    1092      11.8254
    1093      11.6079
    1094      12.0034
    1095      11.3094
    1096      11.8415
    1097      13.1472
    1098      12.3787
    1099      13.0044
    1100      13.3481
    1101      12.8917
    1102      12.5825
    1103      12.0426
    1104      11.3355
    1105      10.9999
    1106      11.5437
    1107      11.8753
    1108      13.7456
    1109      12.6045
    1110      12.4076
    1111      11.5888
    1112      10.7357
    1113      11.3900
    1114      11.1456
    1115      12.2619
    1116      11.7163
    1117      11.3336
    1118      12.8587
    1119      12.8119
    1120      11.9800
    1121      11.6860
    1122       9.2209
    1123      10.2208
    1124      11.8235
    1125      11.5914
    1126      10.7799
    1127      11.1195
    1128      11.3229
    1129      10.3339
    1130      10.8035
    1131      10.2563
    1132       9.5860
    1133       8.9463
    1134       9.1388
    1135       9.0603
    1136       8.7899
    1137       9.5661
    1138       9.6677
    1139      11.3195
    1140      11.7948
    1141      11.3606
    1142      11.4310
    1143      11.5523
    1144      10.6023
    1145      10.7802
    1146      10.4908
    1147      11.4525
    1148      11.0531
    1149      11.2784
    1150      12.0205
    1151      12.0897
    1152      12.6550
    1153      12.0439
    1154      11.3488
    1155      10.7874
    1156      10.0540
    1157       9.3314
    1158       9.7840
    1159      10.3887
    1160      11.5151
    1161      12.0892
    1162      11.4436
    1163      10.6129
    1164      10.1605
    1165      10.0686
    1166       9.9784
    1167       9.3905
    1168      10.1979
    1169      11.1049
    1170      10.7917
    1171      10.6698
    1172      11.3658
    1173      10.9969
    1174      10.2059
    1175      12.0123
    1176      11.0184
    1177      10.7344
    1178      11.3305
    1179      11.1842
    1180      10.5966
    1181      10.4824
    1182      10.8409
    1183      11.7517
    1184      10.6902
    1185      10.3145
    1186      10.0928
    1187       9.5201
    1188       9.4550
    1189       8.9076
    1190       9.7347
    1191       9.4474
    1192      10.3267
    1193       9.5943
    1194      11.2592
    1195      11.6595
    1196      11.0498
    1197      12.1071
    1198      10.6337
    1199       9.6935
    1200      11.1790
    1201      11.6072
    1202      11.4301
    1203       9.9879
    1204      11.1765
    1205      10.4754
    1206       9.5891
    1207       9.5857
    1208      11.6095
    1209      11.5052
    1210      11.0666
    1211      10.0777
    1212      10.7180
    1213      11.5206
    1214      10.6650
    1215      11.5178
    1216      11.4303
    1217      12.4203
    1218      11.1060
    1219      11.8359
    1220      12.4472
    1221      10.8953
    1222      11.3513
    1223      10.7249
    1224      10.8353
    1225      10.0649
    1226      10.5842
    1227      10.0092
    1228      10.3638
    1229       9.6518
    1230       9.9261
    1231      10.0030
    1232       9.5257
    1233      10.2314
    1234      10.6844
    1235      10.8626
    1236      11.0651
    1237      10.7497
    1238       9.1882
    1239      10.5346
    1240      10.5413
    1241      11.3158
    1242      11.9158
    1243      12.1921
    1244      12.2212
    1245      11.7371
    1246      10.9690
    1247      11.7753
    1248      11.6189
    1249      11.6061
    1250      11.6297
    1251      11.6764
    1252      12.6210
    1253      12.1341
    1254      11.7028
    1255      11.4368
    1256      10.3018
    1257      10.8138
    1258      10.7162
    1259      11.5878
    1260      10.8934
    1261      11.1459
    1262      10.8120
    1263      10.1867
    1264      10.7514
    1265      10.6048
    1266      10.7943
    1267      11.6805
    1268      11.2352
    1269      11.1120
    1270      11.9480
    1271      10.1599
    1272      10.3593
    1273      10.4822
    1274       9.9239
    1275       9.7596
    1276       9.3239
    1277      10.6924
    1278      11.6613
    1279      10.9054
    1280      11.6167
    1281      11.0405
    1282      11.1229
    1283      11.0688
    1284      10.7179
    1285      12.3345
    1286      13.1630
    1287      12.6250
    1288      12.4399
    1289      11.8818
    1290      11.2041
    1291       9.8181
    1292       9.4588
    1293       9.8566
    1294      10.9150
    1295       9.3020
    1296       9.9227
    1297      10.8175
    1298      10.4939
    1299       9.9673
    1300       9.6876
    1301       8.6080
    1302       9.5632
    1303       7.9621
    1304       8.6322
    1305       8.1658
    1306      10.2105
    1307       9.5444
    1308      10.3017
    1309      10.9766
    1310      10.3531
    1311      10.0176
    1312       7.8400
    1313       9.8794
    1314       9.5123
    1315      10.7328
    1316      11.4361
    1317      12.2937
    1318      10.6451
    1319      10.9278
    1320      11.3533
    1321      11.2220
    1322      12.0284
    1323      10.2935
    1324       9.4469
    1325       9.0350
    1326       9.8423
    1327      10.8091
    1328      10.9387
    1329      10.1009
    1330      10.7571
    1331      10.7972
    1332      12.6264
    1333      11.6246
    1334      10.8074
    1335      10.9734
    1336      10.2277
    1337      10.2731
    1338      10.4275
    1339      10.0737
    1340      10.8834
    1341       9.8549
    1342      10.7886
    1343      10.0768
    1344      11.0625
    1345       9.6762
    1346      10.6034
    1347      10.4012
    1348      10.5813
    1349      10.9541
    1350      10.5046
    1351      10.2710
    1352       9.0532
    1353       8.5564
    1354       8.8531
    1355       9.4737
    1356      10.1024
    1357       9.8114
    1358       9.9958
    1359      10.4525
    1360      10.5067
    1361       8.5479
    1362       9.1660
    1363       7.8773
    1364       8.3890
    1365       7.8217
    1366       8.1451
    1367       8.3087
    1368       8.7979
    1369       8.1117
    1370       7.5369
    1371       8.3228
    1372       9.5278
    1373      10.1222
    1374       9.9852
    1375       9.4093
    1376       9.6104
    1377      11.4842
    1378       9.8738
    1379       9.3168
    1380       8.9469
    1381      10.3567
    1382      11.1542
    1383      10.9059
    1384      11.8488
    1385      10.8846
    1386      10.9952
    1387      11.3778
    1388      11.2787
    1389      11.1068
    1390      11.8995
    1391      11.0711
    1392      11.7148
    1393      12.4375
    1394      12.7737
    1395      11.7058
    1396      11.5164
    1397      11.4465
    1398      11.1652
    1399      10.0973
    1400      10.9183
    1401      11.2705
    1402      11.9271
    1403      11.0340
    1404      11.4681
    1405      11.1653
    1406       9.5319
    1407       9.9761
    1408      11.6048
    1409      10.4217
    1410      10.6662
    1411      10.8661
    1412       9.1148
    1413       9.2334
    1414       8.7396
    1415       8.7348
    1416       9.8610
    1417       8.0832
    1418       9.5490
    1419       9.2986
    1420      10.8536
    1421       9.7353
    1422       9.9040
    1423      11.2800
    1424      12.3052
    1425      12.5897
    1426      11.5166
    1427      12.2810
    1428      11.9893
    1429      11.6787
    1430      12.1082
    1431      12.0828
    1432      12.3064
    1433      11.5367
    1434      12.2079
    1435      11.3187
    1436      11.7253
    1437      10.4812
    1438       9.8295
    1439      10.7772
    1440      10.3899
    1441      10.8808
    1442      11.2560
    1443      11.2251
    1444      10.6681
    1445      10.5526
    1446      11.0806
    1447      11.6480
    1448       9.7772
    1449       9.9205
    1450       9.2817
    1451       9.5749
    1452       9.1090
    1453       9.3288
    1454       9.4180
    1455      11.2374
    1456      10.7792
    1457      10.3393
    1458       9.2725
    1459       9.8752
    1460      12.3980
    1461      13.4404
    1462      13.0464
    1463      11.7187
    1464      12.3181
    1465      10.7194
    1466      11.6686
    1467      11.4753
    1468      12.0591
    1469      11.7227
    1470      12.0676
    1471      11.5487
    1472      12.2201
    1473      12.4919
    1474      11.1552
    1475      10.5855
    1476       9.7109
    1477       9.5765
    1478       9.9152
    1479      10.1665
    1480       9.2772
    1481       9.6424
    1482       9.4997
    1483      10.0169
    1484       8.5553
    1485       8.7229
    1486      10.1592
    1487       9.4911
    1488      10.1332
    1489       9.9635
    1490       9.0535
    1491       9.7076
    1492      10.7845
    1493       9.6217
    1494      11.3842
    1495      12.4571
    1496      10.1445
    1497      11.3883
    1498      11.1383
    1499      10.7239
    1500      11.3884
    1501      11.4267
    1502      11.6309
    1503      11.8432
    1504      11.3028
    1505      11.2958
    1506      10.1861
    1507      10.4769
    1508      10.9563
    1509      12.0855
    1510      11.8860
    1511      11.4822
    1512      11.2360
    1513      10.5409
    1514      11.7067
    1515      11.1173
    1516      10.4594
    1517      11.6680
    1518      11.9981
    1519      12.6346
    1520      11.9472
    1521      11.4697
    1522      11.3810
    1523      11.9481
    1524      10.5284
    1525      11.8538
    1526      11.8762
    1527      10.9967
    1528      10.5798
    1529      11.2275
    1530      10.8162
    1531      11.0435
    1532      10.9858
    1533      11.7584
    1534      11.5988
    1535      10.5765
    1536      10.4255
    1537      10.5858
    1538      11.0421
    1539      10.7477
    1540      12.0711
    1541      11.3236
    1542      11.0270
    1543      10.6713
    1544      10.2454
    1545      10.6466
    1546       9.1780
    1547       9.1808
    1548       8.5930
    1549       8.7134
    1550      10.0854
    1551      10.7320
    1552      10.8447
    1553      10.3303
    1554       8.9601
    1555      10.6576
    1556      11.2956
    1557      10.2461
    1558      11.4374
    1559      11.2164
    1560      12.4950
    1561      12.2410
    1562      12.0532
    1563      11.2605
    1564      11.5453
    1565      12.0115
    1566      11.8392
    1567      10.8514
    1568      11.0664
    1569      10.9541
    1570      11.5496
    1571      12.2877
    1572      10.5863
    1573      11.1098
    1574      11.5753
    1575      10.9056
    1576      10.2641
    1577      10.0998
    1578      10.8604
    1579       9.1785
    1580       9.8545
    1581       9.1911
    1582      10.1745
    1583       9.9373
    1584      11.0577
    1585      10.1725
    1586      10.0221
    1587       9.4984
    1588       8.9434
    1589       9.7348
    1590      10.6862
    1591      10.8849
    1592      10.3756
    1593      10.9547
    1594      10.6963
    1595      10.8348
    1596      10.8077
    1597      11.1645
    1598      11.3023
    1599      11.7553
    1600      11.7599
    1601      10.5849
    1602      12.9493
    1603      13.0875
    1604      11.6490
    1605      11.7168
    1606      12.2580
    1607      13.1829
    1608      12.7029
    1609      11.8692
    1610      11.3091
    1611      11.8875
    1612      11.6097
    1613      11.3641
    1614      10.7806
    1615      10.9682
    1616      10.5812
    1617      10.7300
    1618      11.6320
    1619      10.3806
    1620       9.4117
    1621      10.3159
    1622       9.7577
    1623      10.3173
    1624      10.8820
    1625      10.1957
    1626      11.0716
    1627      10.7503
    1628       9.6825
    1629       9.4889
    1630      10.2735
    1631       8.8851
    1632       8.9881
    1633       9.9255
    1634       9.0774
    1635       9.7576
    1636       9.6658
    1637       8.9342
    1638       7.8355
    1639       8.4607
    1640       8.7269
    1641       8.8054
    1642       9.9277
    1643       9.4045
    1644      10.2084
    1645       9.4430
    1646      10.0951
    1647       7.9275
    1648       8.2812
    1649       7.6458
    1650       7.3592
    1651       7.3799
    1652       8.2861
    1653       8.0426
    1654       7.3987
    1655       7.1891
    1656       7.7714
    1657       7.6176
    1658       7.3524
    1659       7.6760
    1660       7.6943
    1661       7.8585
    1662       8.9481
    1663       8.7348
    1664       9.1789
