#Frame      Q[native] Q[nonnative]
     138          710         2806
     139          699         2658
     140          699         2773
     141          687         2586
     142          703         2923
     143          703         2755
     144          701         2817
     145          692         2803
     146          696         2746
     147          697         2729
     148          697         2719
     149          696         2660
     150          686         2738
     151          677         2676
     152          696         2699
     153          696         2776
     154          681         2630
     155          707         2738
     156          686         2711
     157          701         2706
     158          686         2626
     159          701         2686
     160          698         2691
     161          691         2660
     162          697         2652
     163          703         2623
     164          698         2551
     165          713         2802
     166          693         2738
     167          700         2748
     168          724         2799
     169          692         2682
     170          680         2710
     171          704         2730
     172          693         2845
     173          701         2776
     174          711         2827
     175          708         2790
     176          712         2762
     177          690         2736
     178          713         2737
     179          704         2690
     180          704         2821
     181          692         2644
     182          705         2651
     183          689         2622
     184          697         2717
     185          718         2778
     186          705         2778
     187          705         2756
     188          700         2721
     189          706         2796
     190          700         2792
     191          701         2801
     192          716         2838
     193          697         2808
     194          699         2807
     195          704         2852
     196          711         2861
     197          704         2810
     198          707         2770
     199          719         2863
     200          698         2783
     201          716         2818
     202          713         2775
     203          700         2793
     204          696         2708
     205          709         2876
     206          689         2700
     207          697         2803
     208          710         2791
     209          693         2763
     210          700         2838
     211          676         2634
     212          689         2789
     213          687         2751
     214          707         2705
     215          687         2800
     216          690         2671
     217          697         2716
     218          696         2813
     219          707         2736
     220          685         2816
     221          696         2784
     222          701         2817
     223          701         2773
     224          706         2879
     225          708         2967
     226          708         2799
     227          711         2836
     228          700         2820
     229          701         2711
     230          709         2905
     231          693         2694
     232          687         2732
     233          708         2801
     234          720         2799
     235          720         2709
     236          706         2871
     237          699         2813
     238          701         2854
     239          695         2814
     240          700         2805
     241          688         2710
     242          680         2778
     243          697         2801
     244          707         2704
     245          699         2692
     246          695         2730
     247          697         2816
     248          714         2865
     249          715         2780
     250          705         2928
     251          683         2805
     252          704         2890
     253          706         2873
     254          704         2793
     255          699         2751
     256          695         2841
     257          705         2910
     258          709         2798
     259          693         2733
     260          708         2927
     261          703         2862
     262          694         2875
     263          706         2913
     264          700         2827
     265          710         2919
     266          713         2900
     267          707         2884
     268          714         2839
     269          704         2774
     270          697         2766
     271          700         2743
     272          694         2757
     273          688         2781
     274          681         2828
     275          673         2813
     276          698         2814
     277          673         2802
     278          686         2739
     279          672         2675
     280          664         2666
     281          660         2738
     282          692         2778
     283          682         2743
     284          675         2625
     285          679         2579
     286          674         2755
     287          688         2682
     288          691         2737
     289          681         2668
     290          685         2688
     291          685         2687
     292          654         2611
     293          674         2599
     294          680         2620
     295          665         2526
     296          663         2619
     297          678         2626
     298          672         2455
     299          653         2598
     300          667         2638
     301          691         2653
     302          693         2714
     303          682         2720
     304          683         2714
     305          692         2659
     306          681         2629
     307          707         2698
     308          701         2616
     309          693         2639
     310          705         2638
     311          704         2644
     312          708         2720
     313          705         2632
     314          713         2711
     315          702         2665
     316          722         2721
     317          704         2618
     318          709         2658
     319          702         2605
     320          712         2614
     321          691         2573
     322          721         2650
     323          698         2613
     324          682         2599
     325          701         2613
     326          703         2569
     327          724         2631
     328          706         2660
     329          707         2623
     330          684         2598
     331          702         2768
     332          712         2689
     333          683         2602
     334          703         2667
     335          710         2647
     336          709         2709
     337          716         2664
     338          721         2705
     339          690         2588
     340          699         2655
     341          697         2664
     342          700         2605
     343          709         2620
     344          701         2678
     345          706         2660
     346          704         2651
     347          717         2659
     348          702         2653
     349          717         2610
     350          723         2669
     351          706         2636
     352          710         2750
     353          700         2729
     354          700         2725
     355          689         2641
     356          693         2683
     357          705         2663
     358          689         2532
     359          700         2555
     360          695         2585
     361          700         2656
     362          691         2586
     363          694         2661
     364          691         2544
     365          675         2512
     366          680         2615
     367          677         2449
     368          674         2634
     369          679         2736
     370          689         2665
     371          710         2694
     372          706         2696
     373          673         2473
     374          689         2548
     375          687         2536
     376          691         2640
     377          701         2710
     378          708         2675
     379          696         2584
     380          714         2742
     381          709         2738
     382          724         2727
     383          710         2665
     384          691         2560
     385          683         2661
     386          688         2644
     387          687         2566
     388          691         2617
     389          696         2698
     390          673         2565
     391          681         2634
     392          692         2694
     393          702         2638
     394          687         2571
     395          692         2641
     396          686         2656
     397          673         2518
     398          700         2705
     399          703         2692
     400          709         2683
     401          690         2680
     402          696         2768
     403          691         2693
     404          676         2636
     405          677         2621
     406          672         2622
     407          686         2777
     408          693         2664
     409          682         2672
     410          684         2575
     411          693         2588
     412          683         2608
     413          694         2636
     414          678         2610
     415          712         2766
     416          699         2696
     417          696         2707
     418          679         2607
     419          703         2703
     420          696         2720
     421          699         2678
     422          697         2620
     423          712         2842
     424          698         2766
     425          680         2695
     426          712         2818
     427          712         2868
     428          716         2806
     429          698         2833
     430          699         2772
     431          700         2746
     432          719         2783
     433          703         2828
     434          697         2713
     435          713         2740
     436          695         2743
     437          712         2694
     438          691         2655
     439          691         2572
     440          712         2639
     441          683         2559
     442          709         2747
     443          706         2688
     444          710         2664
     445          717         2772
     446          702         2740
     447          722         2684
     448          718         2762
     449          706         2761
     450          699         2685
     451          715         2775
     452          705         2681
     453          685         2671
     454          689         2725
     455          696         2625
     456          702         2717
     457          704         2765
     458          706         2785
     459          693         2674
     460          709         2790
     461          684         2616
     462          707         2892
     463          693         2776
     464          702         2903
     465          706         2877
     466          710         2852
     467          708         2888
     468          719         2835
     469          714         2909
     470          728         2826
     471          704         2864
     472          707         2735
     473          703         2839
     474          709         2905
     475          699         2870
     476          686         2851
     477          702         2765
     478          706         2821
     479          702         2855
     480          719         2735
     481          694         2829
     482          700         2851
     483          693         2799
     484          694         2711
     485          691         2799
     486          689         2747
     487          695         2775
     488          682         2808
     489          683         2885
     490          700         2804
     491          690         2868
     492          700         2926
     493          698         2902
     494          699         2747
     495          700         2780
     496          691         2697
     497          696         2799
     498          705         2844
     499          698         2718
     500          696         2783
     501          696         2845
     502          715         2876
     503          705         2838
     504          693         2845
     505          712         2899
     506          697         2776
     507          700         2877
     508          715         2815
     509          691         2830
     510          692         2765
     511          695         2767
     512          697         2839
     513          707         2827
     514          683         2790
     515          711         2923
     516          693         2798
     517          688         2815
     518          704         2875
     519          702         2876
     520          702         2853
     521          703         2776
     522          720         2914
     523          713         2868
     524          700         2738
     525          707         2855
     526          704         2784
     527          692         2736
     528          705         2869
     529          694         2850
     530          699         2948
     531          703         2752
     532          700         2739
     533          715         2758
     534          693         2690
     535          702         2818
     536          696         2692
     537          705         2770
     538          703         2835
     539          707         2765
     540          693         2625
     541          698         2713
     542          707         2635
     543          715         2626
     544          706         2700
     545          696         2626
     546          697         2595
     547          680         2555
     548          697         2545
     549          700         2573
     550          680         2705
     551          680         2673
     552          689         2619
     553          688         2637
     554          686         2514
     555          708         2688
     556          700         2650
     557          680         2632
     558          653         2524
     559          663         2446
     560          650         2429
     561          649         2517
     562          676         2553
     563          672         2603
     564          675         2562
     565          679         2578
     566          675         2737
     567          690         2811
     568          681         2748
     569          690         2796
     570          692         2717
     571          678         2749
     572          695         2743
     573          681         2651
     574          681         2691
     575          709         2754
     576          687         2654
     577          696         2755
     578          683         2658
     579          697         2717
     580          678         2714
     581          676         2665
     582          682         2778
     583          680         2741
     584          710         2768
     585          691         2802
     586          694         2743
     587          706         2815
     588          699         2771
     589          718         2764
     590          702         2767
     591          709         2858
     592          693         2753
     593          702         2790
     594          701         2771
     595          706         2934
     596          693         2721
     597          704         2808
     598          679         2662
     599          694         2737
     600          715         2724
     601          702         2740
     602          707         2828
     603          704         2783
     604          715         2789
     605          707         2726
     606          689         2705
     607          690         2649
     608          682         2641
     609          688         2722
     610          694         2762
     611          680         2616
     612          673         2645
     613          708         2579
     614          688         2668
     615          697         2744
     616          684         2700
     617          683         2688
     618          682         2636
     619          705         2758
     620          680         2620
     621          703         2761
     622          700         2785
     623          692         2732
     624          719         2849
     625          702         2864
     626          694         2914
     627          699         2902
     628          712         2820
     629          705         2726
     630          705         2775
     631          702         2772
     632          706         2714
     633          697         2737
     634          687         2825
     635          704         2757
     636          703         2846
     637          704         2800
     638          708         2797
     639          714         2827
     640          701         2768
     641          702         2809
     642          700         2812
     643          694         2895
     644          689         2723
     645          716         2737
     646          701         2725
     647          688         2705
     648          695         2714
     649          693         2705
     650          695         2749
     651          706         2733
     652          681         2778
     653          691         2711
     654          713         2821
     655          699         2745
     656          708         2801
     657          713         2764
     658          706         2718
     659          685         2710
     660          693         2820
     661          707         2804
     662          706         2689
     663          687         2645
     664          693         2780
     665          693         2719
     666          700         2655
     667          691         2646
     668          700         2847
     669          709         2780
     670          703         2760
     671          722         2883
     672          720         2824
     673          712         2824
     674          708         2816
     675          700         2858
     676          705         2899
     677          711         2879
     678          712         2898
     679          685         2687
     680          716         2798
     681          703         2852
     682          700         2781
     683          698         2853
     684          715         2771
     685          687         2831
     686          693         2806
     687          690         2667
     688          700         2786
     689          708         2802
     690          698         2732
     691          692         2698
     692          694         2675
     693          692         2672
     694          699         2624
     695          693         2586
     696          676         2686
     697          667         2556
     698          690         2641
     699          680         2662
     700          677         2614
     701          680         2671
     702          671         2724
     703          680         2614
     704          684         2683
     705          699         2729
     706          690         2738
     707          673         2546
     708          682         2668
     709          693         2641
     710          702         2579
     711          689         2528
     712          692         2557
     713          700         2692
     714          700         2641
     715          714         2658
     716          710         2588
     717          697         2614
     718          724         2613
     719          695         2721
     720          705         2700
     721          709         2743
     722          688         2576
     723          691         2734
     724          684         2572
     725          684         2520
     726          703         2598
     727          698         2647
     728          682         2537
     729          673         2651
     730          698         2650
     731          684         2449
     732          689         2611
     733          676         2512
     734          705         2692
     735          710         2774
     736          683         2703
     737          702         2727
     738          723         2698
     739          713         2766
     740          703         2770
     741          697         2711
     742          697         2775
     743          707         2662
     744          699         2662
     745          675         2591
     746          690         2627
     747          696         2758
     748          704         2701
     749          692         2582
     750          686         2643
     751          709         2710
     752          698         2644
     753          701         2631
     754          685         2596
     755          678         2609
     756          673         2596
     757          689         2581
     758          672         2546
     759          700         2696
     760          707         2674
     761          690         2584
     762          719         2668
     763          706         2832
     764          691         2815
     765          689         2852
     766          704         2649
     767          692         2564
     768          689         2546
     769          710         2721
     770          709         2703
     771          726         2789
     772          708         2642
     773          713         2666
     774          701         2733
     775          699         2664
     776          709         2762
     777          701         2643
     778          702         2718
     779          696         2766
     780          710         2769
     781          700         2644
     782          693         2724
     783          696         2749
     784          696         2638
     785          721         2730
     786          701         2686
     787          674         2612
     788          695         2702
     789          702         2752
     790          696         2672
     791          703         2713
     792          713         2706
     793          703         2728
     794          701         2668
     795          706         2680
     796          716         2718
     797          714         2675
     798          708         2634
     799          708         2634
     800          701         2647
     801          714         2702
     802          706         2652
     803          708         2612
     804          710         2713
     805          708         2736
     806          709         2797
     807          715         2745
     808          725         2755
     809          700         2793
     810          720         2775
     811          718         2715
     812          726         2751
     813          698         2741
     814          705         2773
     815          722         2860
     816          731         2990
     817          711         2784
     818          713         2845
     819          708         2798
     820          700         2689
     821          724         2854
     822          725         2889
     823          718         2814
     824          711         2793
     825          717         2856
     826          714         2768
     827          728         2909
     828          714         2835
     829          710         2746
     830          704         2749
     831          704         2737
     832          704         2698
     833          711         2787
     834          704         2707
     835          699         2749
     836          701         2733
     837          700         2804
     838          702         2783
     839          694         2759
     840          709         2803
     841          692         2718
     842          677         2791
     843          704         2738
     844          680         2780
     845          700         2667
     846          707         2734
     847          693         2804
     848          670         2697
     849          691         2775
     850          699         2869
     851          703         2846
     852          708         2786
     853          704         2808
     854          706         2767
     855          720         2823
     856          706         2916
     857          716         2908
     858          708         2730
     859          724         2804
     860          726         2839
     861          718         2753
     862          702         2763
     863          712         2812
     864          713         2811
     865          730         2965
     866          715         2698
     867          710         2758
     868          724         2844
     869          708         2785
     870          717         2859
     871          727         2797
     872          710         2686
     873          726         2769
     874          716         2793
     875          705         2709
     876          706         2752
     877          729         2844
     878          725         2776
     879          723         2801
     880          711         2639
     881          722         2769
     882          709         2651
     883          687         2570
     884          649         2520
     885          677         2624
     886          698         2601
     887          683         2613
     888          689         2656
     889          697         2645
     890          697         2627
     891          700         2591
     892          671         2598
     893          682         2579
     894          697         2623
     895          679         2595
     896          695         2629
     897          698         2637
     898          679         2574
     899          691         2646
     900          694         2674
     901          685         2695
     902          699         2796
     903          687         2703
     904          709         2748
     905          700         2823
     906          696         2717
     907          681         2621
     908          693         2662
     909          686         2644
     910          657         2540
     911          662         2491
     912          671         2571
     913          669         2632
     914          673         2596
     915          691         2617
     916          691         2636
     917          694         2603
     918          674         2603
     919          692         2736
     920          689         2703
     921          693         2625
     922          693         2611
     923          720         2566
     924          714         2620
     925          714         2656
     926          716         2612
     927          695         2594
     928          704         2635
     929          689         2638
     930          691         2599
     931          692         2588
     932          703         2704
     933          685         2494
     934          723         2660
     935          698         2505
     936          701         2583
     937          703         2624
     938          686         2609
     939          723         2700
     940          708         2669
     941          702         2718
     942          710         2641
     943          707         2687
     944          685         2637
     945          673         2497
     946          700         2623
     947          692         2663
     948          696         2658
     949          693         2682
     950          710         2661
     951          695         2656
     952          709         2682
     953          709         2738
     954          704         2657
     955          714         2701
     956          708         2614
     957          707         2698
     958          689         2624
     959          712         2711
     960          710         2673
     961          709         2645
     962          702         2634
     963          689         2605
     964          683         2619
     965          701         2600
     966          684         2507
     967          698         2599
     968          695         2552
     969          666         2409
     970          678         2596
     971          673         2562
     972          675         2550
     973          679         2616
     974          675         2689
     975          679         2697
     976          681         2670
     977          680         2661
     978          684         2629
     979          684         2614
     980          699         2748
     981          691         2691
     982          680         2735
     983          686         2732
     984          687         2593
     985          689         2664
     986          697         2657
     987          682         2729
     988          682         2631
     989          661         2569
     990          660         2667
     991          681         2603
     992          678         2581
     993          694         2691
     994          691         2659
     995          709         2541
     996          698         2681
     997          712         2735
     998          702         2667
     999          724         2838
    1000          726         2795
    1001          712         2880
    1002          721         2770
    1003          700         2740
    1004          702         2849
    1005          715         2776
    1006          700         2707
    1007          699         2728
    1008          695         2761
    1009          699         2660
    1010          705         2757
    1011          708         2758
    1012          706         2653
    1013          689         2649
    1014          711         2646
    1015          713         2666
    1016          717         2741
    1017          710         2695
    1018          723         2690
    1019          704         2649
    1020          706         2663
    1021          713         2632
    1022          698         2601
    1023          702         2693
    1024          695         2659
    1025          699         2664
    1026          678         2561
    1027          669         2669
    1028          655         2584
    1029          656         2696
    1030          652         2529
    1031          657         2622
    1032          665         2546
    1033          701         2715
    1034          698         2634
    1035          693         2666
    1036          704         2739
    1037          691         2686
    1038          713         2783
    1039          699         2726
    1040          670         2575
    1041          680         2627
    1042          687         2728
    1043          693         2747
    1044          706         2750
    1045          692         2661
    1046          694         2595
    1047          696         2625
    1048          690         2629
    1049          690         2567
    1050          697         2589
    1051          684         2588
    1052          690         2701
    1053          707         2649
    1054          688         2744
    1055          693         2658
    1056          689         2643
    1057          692         2622
    1058          672         2764
    1059          699         2709
    1060          693         2643
    1061          695         2698
    1062          686         2591
    1063          694         2669
    1064          675         2624
    1065          688         2581
    1066          681         2539
    1067          679         2606
    1068          717         2681
    1069          689         2562
    1070          698         2573
    1071          696         2590
    1072          676         2611
    1073          699         2651
    1074          670         2490
    1075          682         2509
    1076          646         2472
    1077          691         2539
    1078          689         2529
    1079          686         2646
    1080          680         2621
    1081          702         2671
    1082          706         2621
    1083          708         2667
    1084          698         2700
    1085          724         2652
    1086          690         2538
    1087          675         2633
    1088          687         2600
    1089          654         2604
    1090          704         2804
    1091          714         2714
    1092          712         2707
    1093          696         2748
    1094          680         2733
    1095          698         2860
    1096          690         2713
    1097          687         2682
    1098          693         2815
    1099          694         2836
    1100          711         2853
    1101          696         2813
    1102          699         2823
    1103          701         2843
    1104          691         2719
    1105          708         2842
    1106          692         2806
    1107          723         2912
    1108          714         2874
    1109          719         2857
    1110          709         2915
    1111          704         2744
    1112          704         2904
    1113          702         2846
    1114          698         2755
    1115          699         2794
    1116          710         2860
    1117          697         2788
    1118          687         2719
    1119          722         2791
    1120          718         2834
    1121          709         2699
    1122          712         2800
    1123          702         2740
    1124          704         2804
    1125          712         2757
    1126          709         2721
    1127          721         2773
    1128          706         2753
    1129          707         2846
    1130          704         2712
    1131          710         2762
    1132          702         2751
    1133          722         2796
    1134          701         2659
    1135          713         2895
    1136          702         2804
    1137          711         2803
    1138          715         2789
    1139          705         2804
    1140          703         2790
    1141          717         2892
    1142          705         2720
    1143          709         2728
    1144          692         2738
    1145          700         2704
    1146          699         2746
    1147          712         2854
    1148          693         2749
    1149          713         2823
    1150          711         2794
    1151          697         2726
    1152          690         2582
    1153          685         2509
    1154          679         2560
    1155          703         2665
    1156          695         2707
    1157          699         2731
    1158          694         2690
    1159          690         2786
    1160          687         2760
    1161          692         2666
    1162          688         2529
    1163          697         2647
    1164          687         2570
    1165          681         2553
    1166          698         2593
    1167          697         2639
    1168          705         2683
    1169          705         2725
    1170          690         2586
    1171          680         2561
    1172          694         2619
    1173          687         2633
    1174          687         2639
    1175          710         2679
    1176          723         2720
    1177          690         2645
    1178          701         2646
    1179          710         2777
    1180          694         2676
    1181          688         2604
    1182          710         2808
    1183          658         2534
    1184          709         2684
    1185          708         2635
    1186          677         2536
    1187          706         2496
    1188          691         2532
    1189          690         2584
    1190          667         2633
    1191          705         2663
    1192          690         2666
    1193          705         2662
    1194          696         2547
    1195          707         2753
    1196          707         2686
    1197          703         2622
    1198          696         2590
    1199          690         2715
    1200          719         2787
    1201          704         2520
    1202          698         2575
    1203          694         2551
    1204          705         2557
    1205          705         2618
    1206          695         2565
    1207          683         2502
    1208          695         2576
    1209          691         2519
    1210          687         2560
    1211          694         2512
    1212          692         2571
    1213          696         2576
    1214          705         2638
    1215          695         2491
    1216          693         2593
    1217          707         2650
    1218          698         2600
    1219          696         2528
    1220          689         2640
    1221          679         2564
    1222          684         2513
    1223          678         2530
    1224          674         2501
    1225          697         2556
    1226          689         2572
    1227          698         2602
    1228          703         2536
    1229          701         2625
    1230          709         2647
    1231          690         2586
    1232          674         2522
    1233          667         2526
    1234          677         2515
    1235          681         2519
    1236          717         2655
    1237          716         2628
    1238          696         2632
    1239          701         2624
    1240          683         2567
    1241          683         2676
    1242          684         2671
    1243          694         2686
    1244          697         2754
    1245          695         2666
    1246          696         2646
    1247          712         2676
    1248          700         2759
    1249          698         2660
    1250          705         2700
    1251          701         2691
    1252          673         2517
    1253          696         2701
    1254          688         2617
    1255          709         2800
    1256          693         2657
    1257          693         2628
    1258          689         2521
    1259          697         2588
    1260          697         2678
    1261          718         2683
    1262          715         2671
    1263          695         2591
    1264          688         2661
    1265          711         2738
    1266          710         2653
    1267          709         2715
    1268          689         2735
    1269          704         2847
    1270          704         2843
    1271          699         2795
    1272          682         2601
    1273          710         2762
    1274          704         2775
    1275          699         2752
    1276          700         2614
    1277          720         2688
    1278          707         2735
    1279          696         2627
    1280          697         2548
    1281          677         2508
    1282          699         2618
    1283          703         2584
    1284          719         2631
    1285          701         2640
    1286          702         2602
