#Frame            E2E
     732      19.9864
     733      16.3898
     734      17.0749
     735      13.5516
     736      13.5319
     737      14.9497
     738      14.8896
     739      18.4304
     740      18.7355
     741      19.3769
     742      18.2366
     743      19.6493
     744      22.3811
     745      24.8737
     746      25.4490
     747      22.4182
     748      20.6462
     749      19.6820
     750      20.6103
     751      25.4152
     752      24.3062
     753      22.9429
     754      22.3849
     755      22.3973
     756      23.5824
     757      22.2253
     758      21.8293
     759      20.5336
     760      23.2907
     761      24.2385
     762      24.8813
     763      24.7138
     764      23.9294
     765      24.5180
     766      25.0515
     767      24.4906
     768      23.6526
     769      22.1381
     770      19.1812
     771      21.3093
     772      17.3765
     773      17.5753
     774      18.1609
     775      21.6689
     776      21.5752
     777      23.9526
     778      18.9170
     779      22.6831
     780      21.6408
     781      20.1948
     782      19.8293
     783      21.6731
     784      22.8607
     785      22.8097
     786      23.3187
     787      21.5094
     788      25.1209
     789      22.3198
     790      19.0605
     791      20.0228
     792      21.3599
     793      19.9061
     794      17.7055
     795      15.3673
     796      15.8667
     797      18.3055
     798      19.1075
     799      20.1682
     800      23.6886
     801      24.5199
     802      22.1012
     803      22.1341
     804      22.4620
     805      22.8695
     806      23.3141
     807      21.5840
     808      21.8180
     809      21.1919
     810      23.4797
     811      17.4117
     812      20.2406
     813      20.0051
     814      20.2673
     815      21.4647
     816      24.0246
     817      22.8867
     818      22.4770
     819      23.0161
     820      21.6277
     821      23.6742
     822      23.9461
     823      27.5727
     824      22.9224
     825      21.9619
     826      21.8163
     827      18.1279
     828      18.4004
     829      17.0497
     830      21.7608
     831      21.9095
     832      18.5457
     833      20.9898
     834      22.5203
     835      21.4647
     836      19.3076
     837      21.4425
     838      22.9546
     839      23.5520
     840      22.8114
     841      22.6631
     842      24.5321
     843      23.4945
     844      21.7062
     845      21.2230
     846      24.8590
     847      22.0537
     848      20.9074
     849      23.7007
     850      19.9530
     851      22.8655
     852      26.7189
     853      25.4219
     854      22.9294
     855      23.9783
     856      25.2609
     857      24.3518
     858      23.8423
     859      21.6767
     860      23.1921
     861      19.3891
     862      20.7060
     863      21.6778
     864      20.0813
     865      19.8968
     866      17.4709
     867      17.2351
     868      19.5270
     869      17.9027
     870      17.3500
     871      18.5071
     872      21.7759
     873      18.6974
     874      18.1488
     875      17.3057
     876      16.7279
     877      16.0080
     878      16.2046
     879      16.8296
     880      14.3286
     881      16.6902
     882      13.9724
     883      16.3263
     884      16.9915
     885      17.3163
     886      17.3375
     887      17.9800
     888      16.6194
     889      16.5955
     890      16.6711
     891      17.9844
     892      17.8225
     893      17.1319
     894      18.8329
     895      18.5409
     896      18.6199
     897      19.8071
     898      19.8066
     899      17.7897
     900      15.8717
     901      19.1181
     902      18.4463
     903      19.6529
     904      20.9938
     905      20.9086
     906      23.0343
     907      20.7504
     908      18.2446
     909      18.8821
     910      18.0702
     911      20.0000
     912      20.4496
     913      15.1751
     914      16.4171
     915      17.6634
     916      16.5348
     917      16.0590
     918      13.7507
     919      16.4232
     920      14.6901
     921      15.4435
     922      20.5519
     923      20.8862
     924      21.1863
     925      19.9553
     926      18.6409
     927      20.4185
     928      24.5357
     929      22.6574
     930      20.9890
     931      20.6862
     932      18.1944
     933      18.2774
     934      18.1878
     935      20.0204
     936      22.6977
     937      24.8799
     938      26.5204
     939      28.7908
     940      24.6412
     941      24.0311
     942      25.0819
     943      25.5664
     944      28.9555
     945      23.0106
     946      16.7644
     947      15.3220
     948      17.0122
     949      16.4300
     950      14.5499
     951      15.6403
     952      16.1246
     953      16.2930
     954      16.1079
     955      14.6487
     956      18.6774
     957      16.3401
     958      18.6539
     959      20.3919
     960      19.4641
     961      15.3827
     962      15.3724
     963      16.8537
     964      16.7689
     965      11.1624
     966      13.0518
     967      10.8011
     968       7.6724
     969       4.9756
     970       5.9058
     971       8.8459
     972       9.4353
     973       9.6085
     974       9.8287
     975       7.9859
     976      11.1904
     977      11.8155
     978      14.0894
     979      16.6151
     980      15.3313
     981      17.8584
     982      18.9322
     983      20.0769
     984      17.3599
     985      16.7787
     986      17.8698
     987      19.8251
     988      19.1884
     989      19.6060
     990      12.9135
     991      15.6245
     992      14.1718
     993      12.8757
     994      10.6964
     995      10.4779
     996      10.0413
     997      13.4892
     998      17.6158
     999      18.9226
    1000      17.2712
    1001      19.5332
    1002      16.6082
    1003      16.2702
    1004      16.7618
    1005      15.6189
    1006      15.7066
    1007      16.2928
    1008      17.2054
    1009      15.2618
    1010      17.5959
    1011      15.4013
    1012      17.4517
    1013      16.5973
    1014      15.7493
    1015      15.1118
    1016      18.1987
    1017      17.8884
    1018      19.8661
    1019      19.7117
    1020      20.1950
    1021      18.0102
    1022      20.0681
    1023      18.4586
    1024      17.3377
    1025      19.8829
    1026      18.2192
    1027      17.9909
    1028      16.6662
    1029      15.7702
    1030      14.8879
    1031      14.6669
    1032      16.4858
    1033      15.7617
    1034      17.0364
    1035      17.5387
    1036      16.2347
    1037      14.1027
    1038      14.5312
    1039      14.0696
    1040      13.7136
    1041      13.8267
    1042      13.9675
    1043      16.2583
    1044      16.6054
    1045      16.0661
    1046      16.6211
    1047      17.2982
    1048      14.4844
    1049      17.6291
    1050      19.1815
    1051      19.6864
    1052      20.7992
    1053      20.8108
    1054      18.3619
    1055      19.1133
    1056      18.3592
    1057      17.1512
    1058      19.7135
    1059      19.5842
    1060      21.0075
    1061      21.4315
    1062      19.5088
    1063      18.0779
    1064      17.8960
    1065      17.0834
    1066      14.0746
    1067      16.6752
    1068      17.8103
    1069      15.5797
    1070      16.6307
    1071      20.4789
    1072      18.7692
    1073      20.2129
    1074      23.4666
    1075      19.3708
    1076      19.0043
    1077      18.2559
    1078      20.6232
    1079      20.0848
    1080      21.4192
    1081      21.7839
    1082      23.8609
    1083      25.4196
    1084      28.5439
    1085      26.2629
    1086      23.6994
    1087      25.1186
    1088      27.1756
    1089      25.2674
    1090      25.3379
    1091      24.1714
    1092      23.4815
    1093      20.9094
    1094      27.2939
    1095      26.2536
    1096      24.7791
    1097      22.9624
    1098      19.4573
    1099      21.1982
    1100      20.2716
    1101      16.2480
    1102      17.4101
    1103      15.3899
    1104      15.4260
    1105       9.7957
    1106      11.5267
    1107       9.4135
    1108      16.1114
    1109      14.1027
    1110      14.3076
    1111      10.3473
    1112      11.5254
    1113      14.8179
    1114      11.1266
    1115      11.0915
    1116      12.0368
    1117      10.6161
    1118      12.7480
    1119      12.4860
    1120      16.1071
    1121      14.2161
    1122      18.3373
    1123      16.1837
    1124      19.6830
    1125      14.9822
    1126      15.3337
    1127      14.3038
    1128      12.1981
    1129      13.4238
    1130      11.6181
    1131      11.5371
    1132      11.1258
    1133      12.7028
    1134       9.2338
    1135      10.1574
    1136      13.1966
    1137      13.8549
    1138      12.4301
    1139       9.7218
    1140       8.6782
    1141       7.2962
    1142      10.6686
    1143      11.5058
    1144      11.2002
    1145      13.5962
    1146      15.7204
    1147      16.7846
    1148      19.1971
    1149      21.1983
    1150      20.8784
    1151      22.5142
    1152      21.1003
    1153      20.8610
    1154      23.4655
    1155      25.0530
    1156      22.4866
    1157      24.4270
    1158      23.9802
    1159      17.2724
    1160      18.1454
    1161      19.2703
    1162      20.7001
    1163      23.1521
    1164      21.3398
    1165      21.3386
    1166      24.1847
    1167      23.4286
    1168      20.5517
    1169      15.4931
    1170      18.7163
    1171      21.3294
    1172      17.5487
    1173      19.2899
    1174      22.9201
    1175      23.7492
    1176      22.1483
    1177      19.6034
    1178      16.7085
    1179      18.0757
    1180      20.7590
    1181      20.6870
    1182      21.6432
    1183      23.7997
    1184      24.5783
    1185      25.7835
    1186      24.7453
    1187      25.3397
    1188      24.1267
    1189      23.9911
    1190      25.9328
    1191      25.4125
    1192      28.2877
    1193      26.0250
    1194      26.4299
    1195      28.4051
    1196      25.7542
    1197      25.6144
    1198      26.7953
    1199      25.4796
    1200      24.8972
    1201      25.5748
    1202      25.6060
    1203      24.2332
    1204      26.7460
    1205      23.9076
    1206      23.8794
    1207      20.8322
    1208      22.9355
    1209      20.7693
    1210      18.8252
    1211      23.3926
    1212      21.2631
    1213      20.3781
    1214      23.7764
    1215      22.3651
    1216      21.8231
    1217      23.3698
    1218      22.5743
    1219      22.7984
    1220      24.2775
    1221      22.5804
    1222      22.5056
    1223      21.4042
    1224      22.7328
    1225      23.6018
    1226      18.9144
    1227      18.6002
    1228      18.6661
    1229      19.6696
    1230      20.6244
    1231      24.3130
    1232      24.1525
    1233      25.0333
    1234      21.3054
    1235      22.7296
    1236      24.6178
    1237      23.4192
    1238      22.0846
    1239      22.0800
    1240      23.6155
    1241      24.0154
    1242      22.1788
    1243      23.2932
    1244      20.8921
    1245      18.6836
    1246      20.1602
    1247      19.4115
    1248      18.7401
    1249      20.5061
    1250      20.6208
    1251      21.9573
    1252      21.1913
    1253      18.8002
    1254      18.8107
    1255      18.8024
    1256      16.7234
    1257      19.0378
    1258      18.9334
    1259      18.6867
    1260      16.6116
    1261      20.3788
    1262      19.3638
    1263      18.1165
    1264      14.5434
    1265      15.7175
    1266      15.9977
    1267      14.5342
    1268      14.5434
    1269      15.8919
    1270      15.2354
    1271      15.9540
    1272      10.4889
    1273      12.5700
    1274      10.9691
    1275      12.3551
    1276      13.3334
    1277      10.7082
    1278      12.4927
    1279      13.6308
    1280      12.2535
    1281      10.9260
    1282      10.4523
    1283      11.2822
    1284      11.8327
    1285      12.0015
    1286       6.9282
    1287       8.3808
    1288      10.7964
    1289      11.6179
    1290      10.8041
    1291      16.0557
    1292      13.9741
    1293      13.6366
    1294      15.6748
    1295      12.3360
    1296      14.1527
    1297      15.8501
    1298      14.9647
    1299      16.9203
    1300      17.0812
    1301      15.5041
    1302      20.1457
    1303      19.0723
    1304      20.2588
    1305      20.9283
    1306      14.6557
    1307      16.8596
    1308      20.6146
    1309      19.5695
    1310      20.1887
    1311      13.2397
    1312      15.8831
    1313      13.5507
    1314      15.7502
    1315      19.0497
    1316      17.5658
    1317      19.6974
    1318      20.6520
    1319      17.9328
    1320      17.5914
    1321      19.8516
    1322      20.1728
    1323      20.5691
    1324      21.4999
    1325      19.8264
    1326      20.6841
    1327      22.3605
    1328      20.1749
    1329      22.4680
    1330      22.6491
    1331      21.3302
    1332      18.7795
    1333      22.5741
    1334      22.8093
    1335      25.7154
    1336      21.0544
    1337      23.7686
    1338      26.1119
    1339      25.2916
    1340      26.3277
    1341      25.6010
    1342      26.3783
    1343      25.8514
    1344      24.6176
    1345      25.9981
    1346      23.4822
    1347      23.5904
    1348      23.3471
    1349      25.9786
    1350      24.5615
    1351      27.0419
    1352      24.5266
    1353      24.2280
    1354      23.7553
    1355      25.5855
    1356      25.7711
    1357      25.3042
    1358      24.0555
    1359      21.4563
    1360      23.6791
    1361      21.9175
    1362      23.3848
    1363      23.5632
    1364      21.2807
    1365      22.0144
    1366      21.4052
    1367      20.1934
    1368      22.3527
    1369      21.2167
    1370      20.5596
    1371      20.7639
    1372      21.6957
    1373      24.0101
    1374      20.0111
    1375      18.2331
    1376      16.7476
    1377      16.9417
    1378      15.6959
    1379      17.4359
    1380      18.6863
    1381      20.2443
    1382      20.5208
    1383      17.9316
    1384      15.0118
    1385      15.7233
    1386      14.7405
    1387      15.2360
    1388      18.7352
    1389      20.7910
    1390      22.6195
    1391      25.4530
    1392      28.6431
    1393      27.4008
    1394      27.6069
    1395      28.5282
    1396      24.2085
    1397      21.8208
    1398      18.1639
    1399      17.5335
    1400      23.1621
    1401      21.3995
    1402      20.9286
    1403      20.3053
    1404      20.8377
    1405      19.3909
    1406      18.1827
    1407      21.2528
    1408      21.9972
    1409      23.2836
    1410      23.8381
    1411      24.0073
    1412      21.1999
    1413      21.6591
    1414      23.8988
    1415      22.6554
    1416      22.4769
    1417      21.1735
    1418      22.4739
    1419      23.4738
    1420      24.8027
    1421      20.4798
    1422      21.4263
    1423      21.7287
    1424      21.1674
    1425      18.8265
    1426      20.6841
    1427      18.4176
    1428      18.3797
    1429      18.9550
    1430      21.1912
    1431      20.5972
    1432      22.3256
    1433      18.1910
    1434      17.1449
    1435      15.6473
    1436      17.3517
    1437      17.6702
    1438      16.2886
    1439      16.6035
    1440      14.2581
    1441      15.2952
    1442      15.0930
    1443      13.9917
    1444      12.5755
    1445      15.7853
    1446      14.7044
    1447      11.0206
    1448      12.1526
    1449      12.0415
    1450      11.1778
    1451      13.1829
    1452      11.9465
    1453      12.8022
    1454      11.8066
    1455      12.1450
    1456      15.1458
    1457      11.9166
    1458      10.5099
    1459      10.2510
    1460      11.1130
    1461      10.8871
    1462      10.4877
    1463      13.1253
    1464      13.0353
    1465      13.5215
    1466      10.8594
    1467      11.5757
    1468      10.5361
    1469      10.8917
    1470      11.7073
    1471      12.0767
    1472      13.4351
    1473      12.9051
    1474      13.2462
    1475      11.0489
    1476      12.4211
    1477      10.9921
    1478      11.9575
    1479      10.7546
    1480      12.5933
    1481       9.6315
    1482       9.9320
    1483      12.5056
    1484      11.3269
    1485      12.1342
    1486      11.3801
    1487      14.2952
    1488      15.4521
    1489      18.0683
    1490      19.8311
    1491      19.6867
    1492      19.1661
    1493      15.4723
    1494      15.5451
    1495      14.3858
    1496      15.4594
    1497      14.5491
    1498      15.1981
    1499      15.3989
    1500      14.9275
    1501      15.4192
    1502      13.1984
    1503      14.6859
    1504      11.9348
    1505      11.1156
    1506      12.0429
    1507      16.6512
    1508      13.8176
    1509      12.3635
    1510      17.1806
    1511      16.4273
    1512      13.7822
    1513      16.3787
    1514      14.5157
    1515      11.7178
    1516      12.2007
    1517      12.8186
    1518      14.3221
    1519      18.8640
    1520      15.6651
    1521      14.3907
    1522      15.2261
    1523      17.9089
    1524      18.0894
    1525      19.0602
    1526      17.4487
    1527      17.2473
    1528      16.8566
    1529      15.7223
    1530      14.2748
    1531      14.1500
    1532      14.1347
    1533      13.7349
    1534      13.6736
    1535      12.4873
    1536      11.8102
    1537      12.8227
    1538      11.8399
    1539      10.9303
    1540      12.7027
    1541      13.0280
    1542      12.3386
    1543      11.1145
    1544      13.4655
    1545      11.9372
    1546       9.7421
    1547      10.7945
    1548      10.7334
    1549      13.8697
    1550      17.7640
    1551      16.8222
    1552      17.2456
    1553      15.0188
    1554      12.6966
    1555      13.7741
    1556      15.3738
    1557      14.8763
    1558      14.1499
    1559      14.4362
    1560      12.6152
    1561      16.0556
    1562      12.9822
    1563      15.6486
    1564      17.0818
    1565      14.9666
    1566      14.5902
    1567      17.1920
    1568      16.2009
    1569      13.7924
    1570      18.5355
    1571      18.7248
    1572      16.1742
    1573      12.7480
    1574      12.6856
    1575      14.6341
    1576      14.6360
    1577      11.9359
    1578      13.6651
    1579      11.5765
    1580      12.5841
    1581      13.8756
    1582      13.8023
    1583      14.2575
    1584      12.6249
    1585      13.6823
    1586      14.0289
    1587      15.1791
    1588      15.0526
    1589      15.4349
    1590      14.2504
    1591      13.8488
    1592      14.1675
    1593      13.5299
    1594      15.3278
    1595      13.1282
    1596      13.6652
    1597      13.0090
    1598      15.2419
    1599      13.4738
    1600      13.0863
    1601      11.4285
    1602      13.7114
    1603      15.3302
    1604      15.6627
    1605      17.9904
    1606      16.3545
    1607      16.4386
    1608      16.7416
    1609      16.3545
    1610      15.1091
    1611      13.8092
    1612      13.1853
    1613      12.5839
    1614      10.6656
    1615      12.1560
    1616      12.6585
    1617      10.9632
    1618      11.4922
    1619      11.4422
    1620      12.3458
    1621      12.9562
    1622      11.5495
    1623       8.7764
    1624      10.1877
    1625      11.7547
    1626      12.3119
    1627      11.9934
    1628      10.7264
    1629      13.4420
    1630      14.9714
    1631      10.9443
    1632      11.5849
    1633      13.7860
    1634      14.8194
    1635      13.9613
    1636      14.4216
    1637      16.7082
    1638      14.8680
    1639      12.3492
    1640      12.2944
    1641      10.6359
    1642      10.3436
    1643      12.7744
    1644      14.1800
    1645      13.3766
    1646      12.8744
    1647      12.4593
    1648      12.8643
    1649      13.3245
    1650      14.4946
    1651      13.2087
    1652      13.9337
    1653      12.6761
    1654      12.3192
    1655      11.6850
    1656      15.0151
    1657      15.6818
    1658      16.0613
    1659      17.7529
    1660      18.7554
    1661      18.3174
    1662      16.4409
    1663      15.6058
    1664      13.8047
