#Frame           RMSD
    1054       5.9914
    1055       5.3731
    1056       5.4804
    1057       6.1153
    1058       6.3996
    1059       5.7544
    1060       5.0518
    1061       4.9946
    1062       5.3484
    1063       4.7645
    1064       4.0080
    1065       3.8183
    1066       3.8420
    1067       4.0212
    1068       4.7148
    1069       4.5856
    1070       4.7703
    1071       5.0605
    1072       5.5519
    1073       4.2544
    1074       4.0947
    1075       4.4731
    1076       3.7877
    1077       4.0702
    1078       3.9275
    1079       4.3480
    1080       4.4315
    1081       3.6075
    1082       3.7817
    1083       3.6491
    1084       4.3578
    1085       4.3165
    1086       3.9845
    1087       3.7289
    1088       4.2739
    1089       4.2470
    1090       4.2303
    1091       4.4582
    1092       4.2702
    1093       4.4529
    1094       4.6980
    1095       4.6486
    1096       4.8215
    1097       4.7897
    1098       4.6702
    1099       4.6939
    1100       4.8135
    1101       4.4749
    1102       4.7333
    1103       4.6843
    1104       4.8839
    1105       4.9089
    1106       4.9269
    1107       4.7539
    1108       4.7843
    1109       4.9572
    1110       4.7910
    1111       4.8916
    1112       4.8368
    1113       5.1261
    1114       4.6513
    1115       4.6821
    1116       4.8880
    1117       4.4051
    1118       4.6094
    1119       4.3650
    1120       4.8150
    1121       4.7878
    1122       4.5263
    1123       4.6544
    1124       4.8621
    1125       4.7454
    1126       5.1201
    1127       5.0884
    1128       5.1681
    1129       5.5718
    1130       5.2979
    1131       5.0546
    1132       5.3670
    1133       5.0001
    1134       5.0485
    1135       5.0485
    1136       5.1091
    1137       5.1648
    1138       5.1235
    1139       4.9636
    1140       5.2438
    1141       5.2586
    1142       5.6189
    1143       5.8090
    1144       6.0011
    1145       5.7289
    1146       5.8353
    1147       5.5834
    1148       5.7152
    1149       6.0577
    1150       6.1039
    1151       6.0276
    1152       6.0582
    1153       5.9464
    1154       5.9300
    1155       5.8546
    1156       5.9794
    1157       5.5898
    1158       5.9576
    1159       6.0106
    1160       5.2490
    1161       5.2628
    1162       5.3498
    1163       5.5147
    1164       5.9434
    1165       5.9234
    1166       5.5008
    1167       5.5886
    1168       5.5748
    1169       5.9184
    1170       5.6574
    1171       5.7477
    1172       6.4674
    1173       6.6322
    1174       6.0409
    1175       6.1835
    1176       6.3985
    1177       6.5382
    1178       6.4944
    1179       6.6096
    1180       6.5352
    1181       6.4765
    1182       6.2138
    1183       6.1569
    1184       6.1293
    1185       6.3311
    1186       6.2943
    1187       6.7164
    1188       6.6627
    1189       6.2694
    1190       6.6886
    1191       6.1362
    1192       6.7493
    1193       6.1434
    1194       6.0415
    1195       6.2918
    1196       5.9599
    1197       6.2820
    1198       6.4586
    1199       5.8110
    1200       6.4831
    1201       6.4758
    1202       6.4947
    1203       6.2688
    1204       6.4087
    1205       5.6642
    1206       5.5045
    1207       4.7498
    1208       5.2701
    1209       5.2509
    1210       5.4494
    1211       5.3855
    1212       5.4607
    1213       5.4858
    1214       5.8571
    1215       6.4160
    1216       5.9723
    1217       6.2083
    1218       6.2450
    1219       6.5329
    1220       6.2156
    1221       6.6947
    1222       6.3537
    1223       6.3543
    1224       6.2074
    1225       6.6428
    1226       6.4199
    1227       6.4075
    1228       6.4087
    1229       6.5029
    1230       6.5803
    1231       6.2304
    1232       6.3954
    1233       5.8706
    1234       5.7040
    1235       6.0527
    1236       5.9157
    1237       6.0498
    1238       6.1781
    1239       6.0699
    1240       5.8128
    1241       5.8073
    1242       5.8961
    1243       5.8315
    1244       6.1532
    1245       6.3621
    1246       6.0706
    1247       6.3959
    1248       6.1399
    1249       6.9334
    1250       6.8635
    1251       6.8629
    1252       7.0876
    1253       7.4841
    1254       7.1032
    1255       6.3758
    1256       6.1403
    1257       5.5511
    1258       6.3169
    1259       5.7724
    1260       5.6711
    1261       5.8537
    1262       5.6578
    1263       5.9298
    1264       6.2200
    1265       6.3292
    1266       6.4645
    1267       6.7037
    1268       6.9666
    1269       6.9131
    1270       6.6308
    1271       6.2672
    1272       6.1567
    1273       6.4453
    1274       6.5186
    1275       6.0157
    1276       5.7970
    1277       6.2449
    1278       6.2722
    1279       6.6514
    1280       6.7712
    1281       7.4726
    1282       6.5775
    1283       6.1556
    1284       5.7984
    1285       5.7567
    1286       5.3282
    1287       5.7412
    1288       5.1900
    1289       5.3127
    1290       5.0067
    1291       4.5173
    1292       4.4084
    1293       4.6679
    1294       4.7476
    1295       4.6152
    1296       4.5175
    1297       4.6225
    1298       4.9810
    1299       5.3522
    1300       4.8137
    1301       5.5119
    1302       5.3120
    1303       5.5129
    1304       4.9075
    1305       5.1141
    1306       5.2287
    1307       5.3553
    1308       5.1928
    1309       4.9343
    1310       4.5391
    1311       4.7700
    1312       5.0963
    1313       5.6647
    1314       5.4255
    1315       4.8453
    1316       5.1309
    1317       5.4102
    1318       5.6726
    1319       5.6350
    1320       6.0964
    1321       5.9720
    1322       5.6565
    1323       5.2834
    1324       5.0677
    1325       5.0384
    1326       5.0159
    1327       5.1351
    1328       5.6783
    1329       5.4276
    1330       5.6405
    1331       5.3967
    1332       5.3049
    1333       5.2535
    1334       5.3860
    1335       5.7647
    1336       6.1021
    1337       6.2842
    1338       5.7853
    1339       5.5956
    1340       6.7911
    1341       6.4998
    1342       6.4056
    1343       6.1559
    1344       6.3457
    1345       6.2914
    1346       6.6968
    1347       6.1011
    1348       6.1076
    1349       5.9083
    1350       6.4234
    1351       5.9279
    1352       6.3281
    1353       6.6754
    1354       6.8253
    1355       7.3948
    1356       6.9801
    1357       6.8324
    1358       6.6498
    1359       7.0906
    1360       6.6472
    1361       6.2648
    1362       6.0173
    1363       5.4657
    1364       5.1613
    1365       5.3733
    1366       5.7165
    1367       5.9873
    1368       6.3470
    1369       6.2582
    1370       5.7789
    1371       5.4906
    1372       5.7385
    1373       5.6748
    1374       5.9431
    1375       5.6328
    1376       5.7092
    1377       5.7773
    1378       5.5304
    1379       5.4088
    1380       5.1620
    1381       5.4334
    1382       6.1704
    1383       5.9469
    1384       6.2666
    1385       5.8386
    1386       5.9396
    1387       5.6044
    1388       5.4361
    1389       5.2628
    1390       5.2282
    1391       5.1958
    1392       4.9233
    1393       5.3888
    1394       5.3281
    1395       5.4391
    1396       5.5031
    1397       5.2696
    1398       6.1333
    1399       5.5215
    1400       5.8693
    1401       5.9922
    1402       5.1380
    1403       5.6821
    1404       5.1483
    1405       5.1754
    1406       5.4533
    1407       5.1218
    1408       5.8579
    1409       6.2028
    1410       6.4876
    1411       6.2339
    1412       6.9512
    1413       7.9603
    1414       7.6646
    1415       7.6967
    1416       7.4988
    1417       6.7956
    1418       6.8168
    1419       6.5098
    1420       6.7965
    1421       6.6422
    1422       6.0109
    1423       6.1373
    1424       5.7386
    1425       5.7227
    1426       5.5293
    1427       5.2893
    1428       5.3749
    1429       6.0323
    1430       5.5566
    1431       5.4687
    1432       6.2869
    1433       6.5915
    1434       6.8337
    1435       7.0380
    1436       7.4263
    1437       7.7636
    1438       6.8462
    1439       7.1350
    1440       6.7587
    1441       6.6134
    1442       5.4491
    1443       5.9612
    1444       6.3781
    1445       6.0632
    1446       6.3772
    1447       6.4336
    1448       7.0697
    1449       7.1125
    1450       6.9774
    1451       7.0564
    1452       7.7472
    1453       7.4555
    1454       8.0183
    1455       8.3873
    1456       8.0749
    1457       7.2655
    1458       7.2395
    1459       7.4861
    1460       7.7854
    1461       7.3385
    1462       7.4603
    1463       7.5131
    1464       7.4534
    1465       7.8185
    1466       7.6769
    1467       7.7385
    1468       8.1130
    1469       8.0396
    1470       7.9451
    1471       7.6330
    1472       7.7879
    1473       8.5630
    1474       8.0511
    1475       7.9714
    1476       7.0201
    1477       7.0810
    1478       7.7968
    1479       7.4220
    1480       7.3517
    1481       7.5036
    1482       7.4982
    1483       7.7313
    1484       8.3878
    1485       8.5432
    1486       8.5999
    1487       8.9193
    1488       8.4455
    1489       8.6080
    1490       9.1754
    1491       8.9054
    1492       9.9128
    1493      10.0976
    1494       9.7952
    1495       9.6346
    1496      10.4162
    1497      10.6819
    1498       9.1642
    1499       9.4323
    1500      10.0902
    1501      10.6074
    1502      11.0204
    1503      11.4261
    1504      11.2390
    1505      11.0252
    1506      10.6512
    1507      10.5946
    1508      11.0479
    1509      10.9746
    1510      11.4722
    1511      11.2014
    1512      11.2310
    1513      11.2502
    1514      10.8865
    1515      10.5956
    1516      10.5133
    1517      10.4004
    1518      10.6889
    1519      11.0449
    1520      11.6550
    1521      12.1572
    1522      11.9959
    1523      10.6169
    1524      10.8692
    1525      10.2715
    1526      10.3620
    1527       9.7589
    1528      10.6561
    1529       9.7560
    1530       9.0721
    1531       8.5637
    1532       8.3970
    1533       8.4971
    1534       8.7904
    1535       9.1475
    1536       9.5350
    1537       8.8182
    1538       8.5002
    1539       9.0651
    1540       8.4511
    1541       8.2736
    1542       8.2628
    1543       7.8253
    1544       7.2310
    1545       6.7242
    1546       6.6847
    1547       7.0547
    1548       6.8466
    1549       6.0541
    1550       6.3756
    1551       6.2574
    1552       6.7607
    1553       6.2978
    1554       5.8364
    1555       6.4874
    1556       6.0589
    1557       7.2757
    1558       7.7388
    1559       7.8649
    1560       7.4990
    1561       7.3110
    1562       6.8531
    1563       6.8480
    1564       6.8260
    1565       6.5733
    1566       5.7535
    1567       5.9153
    1568       5.6443
    1569       5.6460
    1570       6.4779
    1571       6.3463
    1572       6.0495
    1573       6.7000
    1574       6.5696
    1575       6.1042
    1576       6.4402
    1577       6.6680
    1578       7.3025
    1579       8.6328
    1580       8.3300
    1581       8.8243
    1582       8.9967
    1583       9.0721
    1584      10.2187
    1585      10.1666
    1586       9.8375
    1587      10.3092
    1588       9.5784
    1589       9.5216
    1590      10.4293
    1591      10.6960
    1592      10.2839
    1593      10.1198
    1594       9.6954
    1595       9.5495
    1596      10.1436
    1597      10.0495
    1598      10.2475
    1599       9.8680
    1600       9.5699
    1601       9.5139
    1602      10.3982
    1603       9.4233
    1604      10.0931
    1605      10.4065
    1606       9.6105
    1607       9.5478
    1608       9.8887
    1609       9.4404
    1610       9.2198
    1611      10.4515
    1612       9.7071
    1613       9.4394
    1614       8.4667
    1615       8.2463
    1616       7.0501
    1617       7.0013
    1618       8.4636
    1619       8.2532
    1620       8.6121
    1621       9.2042
    1622       8.4366
    1623       8.4109
    1624       7.7319
    1625       7.5713
    1626       7.5790
    1627       7.1286
    1628       7.4254
    1629       7.2546
    1630       6.9977
    1631       6.9744
    1632       7.1425
    1633       6.3617
    1634       6.4874
    1635       6.5961
    1636       6.3185
    1637       6.5658
    1638       7.3433
    1639       7.2248
    1640       7.9233
    1641       8.0457
    1642       8.8386
    1643       8.6857
    1644       8.7193
    1645       8.7262
    1646       8.5291
    1647       8.3297
    1648       8.2181
    1649       8.3889
    1650       8.4801
    1651       7.6468
    1652       7.8691
    1653       7.2589
    1654       6.8458
    1655       6.6730
    1656       7.4797
    1657       6.8347
    1658       6.2165
    1659       6.6889
    1660       6.6072
    1661       6.3928
    1662       6.7625
    1663       6.0988
    1664       6.0936
