#Frame            E2E
     664       5.5135
     665       5.0849
     666       6.4835
     667       5.8003
     668       5.9198
     669       7.3211
     670       4.9909
     671       5.3096
     672       5.0086
     673       5.5387
     674       5.4485
     675       5.6610
     676       5.3275
     677       4.3837
     678       4.6505
     679       4.8618
     680       5.7011
     681       5.4241
     682       5.5247
     683       5.5952
     684       5.6143
     685       5.6666
     686       5.9628
     687       9.6338
     688      10.0021
     689       5.3318
     690       4.3695
     691       4.5225
     692       4.9729
     693       4.6331
     694       5.6540
     695       5.6005
     696       5.6376
     697       5.0947
     698       5.8183
     699       4.8669
     700       6.6474
     701       4.8344
     702       5.0140
     703       5.9812
     704       5.5338
     705       5.3835
     706       6.1524
     707       5.3023
     708       4.8255
     709       5.0106
     710       5.4161
     711       4.8509
     712       5.5652
     713       5.3978
     714       5.1312
     715       4.9440
     716       4.8543
     717       7.1383
     718       5.2532
     719       4.8362
     720       7.5823
     721       6.4977
     722       6.4124
     723       4.8363
     724       5.3894
     725       6.0034
     726       8.0814
     727       5.1183
     728       5.1824
     729       9.5893
     730      10.7023
     731      12.0218
     732       9.0211
     733      10.8750
     734       9.1600
     735      13.9117
     736      15.3643
     737      16.5196
     738      11.5234
     739       8.5427
     740      10.4699
     741      10.7875
     742      10.3108
     743      10.8923
     744      14.7951
     745      13.4554
     746      14.3410
     747      12.5691
     748      10.9414
     749      13.0759
     750      10.4695
     751       7.6948
     752       9.9287
     753      10.9859
     754      12.1251
     755       8.7335
     756      10.6390
     757      10.9372
     758      11.8683
     759      10.1667
     760      12.0383
     761       8.4200
     762       8.5416
     763       7.9586
     764       8.2046
     765      11.7771
     766      13.4965
     767      11.1571
     768      12.9411
     769      17.7824
     770      15.5387
     771      18.0050
     772      12.3415
     773      12.2663
     774      17.3466
     775      16.8235
     776      15.1608
     777      16.8124
     778      17.3387
     779      16.6198
     780      17.3520
     781      10.6760
     782      10.2455
     783       8.8988
     784       8.5897
     785      10.8159
     786       8.6819
     787      10.6770
     788       8.2146
     789       8.4425
     790       8.5663
     791       7.4856
     792       8.8065
     793       6.0821
     794       5.5922
     795       5.1081
     796       4.8765
     797       5.5233
     798       4.8550
     799       4.6407
     800       4.0995
     801       4.8048
     802       5.5329
     803       4.5946
     804       5.7172
     805       4.4558
     806       4.5057
     807       4.5161
     808       5.2091
     809       4.9016
     810       5.5400
     811       5.5203
     812       4.6067
     813       5.7316
     814       5.0421
     815       4.9116
     816       5.2814
     817       5.1248
     818       5.2510
     819       5.7651
     820       6.3467
     821      11.7482
     822       7.2942
     823       9.2789
     824       7.8852
     825      10.5753
     826      13.5856
     827      12.5953
     828      13.2302
     829      10.2531
     830      11.0076
     831       9.2689
     832      12.6636
     833      14.2464
     834      16.1062
     835      16.6021
     836      15.2271
     837      14.8957
     838      15.4472
     839      18.0447
     840      19.3107
     841      16.5501
     842      17.9623
     843      16.8075
     844      19.8319
     845      17.8071
     846      20.4718
     847      20.4033
     848      22.0736
     849      18.9819
     850      20.6651
     851      21.0478
     852      19.7434
     853      20.4924
     854      18.7254
     855      16.7385
     856      17.1654
     857      18.0680
     858      14.9742
     859      15.3382
     860      17.1704
     861      14.5732
     862      11.7037
     863       8.3770
     864      16.1399
     865      17.0011
     866      16.2328
     867      15.3826
     868      13.1832
     869      10.9144
     870      13.3666
     871      17.8536
     872      19.6093
     873      17.9970
     874      15.7668
     875      14.6972
     876      16.5099
     877      15.4955
     878      19.1550
     879      13.4621
     880       7.8202
     881       6.0450
     882       7.0144
     883       4.9705
     884       4.6933
     885       5.5029
     886       5.9261
     887       6.7991
     888       6.9286
     889       5.8162
     890       4.6933
     891       7.7440
     892       8.6714
     893       7.0536
     894      10.9047
     895      12.9989
     896      17.1602
     897      16.7086
     898      14.6173
     899      19.3336
     900      19.1031
     901      19.1371
     902      20.8386
     903      22.7606
     904      23.4241
     905      23.0964
     906      23.2181
     907      22.8421
     908      20.2725
     909      13.9280
     910      14.9285
     911      17.0071
     912      14.2512
     913      17.0950
     914      15.9922
     915      16.4407
     916      16.4900
     917      16.3157
     918      13.8007
     919      12.2209
     920      10.5674
     921      11.3579
     922       7.6736
     923       5.9032
     924       5.6137
     925       5.9580
     926       6.3255
     927       5.2882
     928       6.3987
     929       5.4894
     930       5.2298
     931       4.6012
     932       4.9897
     933       5.5373
     934       4.8003
     935       5.4452
     936       4.5940
     937       5.0053
     938       7.4469
     939       7.6308
     940       9.5668
     941      11.8960
     942      11.2007
     943       6.3546
     944       5.0597
     945       7.9578
     946       5.5342
     947       5.8316
     948       7.6563
     949       9.2446
     950       8.8347
     951       7.6913
     952       8.6529
     953       7.8496
     954       8.8435
     955      10.5640
     956       9.7873
     957      10.3448
     958      11.1105
     959       7.6752
     960       9.9469
     961       8.5812
     962      11.6021
     963      15.5814
     964      16.5919
     965      15.5371
     966      17.7334
     967      17.3605
     968      16.5006
     969      17.7368
     970      16.5737
     971      17.0232
     972      16.3875
     973      18.1774
     974      15.5500
     975      17.7895
     976      17.3529
     977      15.2571
     978      15.7945
     979      18.5716
     980      21.0962
     981      21.8285
     982      22.3466
     983      23.4506
     984      21.4278
     985      23.6576
     986      20.3167
     987      21.0330
     988      23.5072
     989      21.4570
     990      23.1605
     991      22.6094
     992      23.1664
     993      23.7795
     994      22.9950
     995      21.4817
     996      22.2499
     997      22.9322
     998      20.4343
     999      16.4839
    1000      18.6160
    1001      20.2896
    1002      21.2342
    1003      19.2286
    1004      14.9414
    1005      18.7734
    1006      16.0388
    1007      15.2066
    1008      15.9250
    1009      13.8403
    1010      11.9710
    1011      16.5708
    1012      12.1939
    1013      16.5320
    1014      23.0178
    1015      19.5042
    1016      18.6528
    1017      19.2110
    1018      18.6156
    1019      20.7087
    1020      21.8489
    1021      23.1070
    1022      20.7527
    1023      24.0932
    1024      24.6824
    1025      22.5914
    1026      22.9221
    1027      28.7689
    1028      25.3668
    1029      26.8675
    1030      25.4851
    1031      26.8160
    1032      24.8134
    1033      23.5205
    1034      24.6174
    1035      20.0966
    1036      21.7865
    1037      22.1081
    1038      25.2329
    1039      26.9157
    1040      30.2722
    1041      25.0272
    1042      27.2763
    1043      25.2339
    1044      23.2309
    1045      26.3071
    1046      27.1068
    1047      27.1931
    1048      28.4637
    1049      28.1510
    1050      31.7567
    1051      32.6099
    1052      28.7904
    1053      29.2233
    1054      31.1012
    1055      30.5405
    1056      31.0756
    1057      29.9185
    1058      31.3469
    1059      32.3534
    1060      30.3780
    1061      30.3192
    1062      26.1028
    1063      26.5401
    1064      25.0414
    1065      22.7965
    1066      20.1125
    1067      18.2562
    1068      22.1106
    1069      24.2930
    1070      26.8472
    1071      27.5826
    1072      25.2073
    1073      24.8693
    1074      26.2699
    1075      27.7107
    1076      23.8595
    1077      24.7191
    1078      26.8430
    1079      28.1051
    1080      29.7647
    1081      30.5003
    1082      31.0906
    1083      29.8818
    1084      29.3050
    1085      27.9506
    1086      28.8175
    1087      25.6399
    1088      23.6981
    1089      23.8777
    1090      28.2284
    1091      25.0216
    1092      22.2571
    1093      24.9836
    1094      23.4878
    1095      21.7930
    1096      21.7019
    1097      20.8868
    1098      20.4963
    1099      21.7855
    1100      20.1976
    1101      17.4274
    1102      19.2426
    1103      17.0612
    1104      19.8803
    1105      17.8962
    1106      19.4971
    1107      20.7872
    1108      18.0809
    1109      23.1060
    1110      23.7373
    1111      23.7708
    1112      20.5696
    1113      19.1837
    1114      21.9242
    1115      25.4854
    1116      29.0012
    1117      24.9369
    1118      28.0112
    1119      25.0389
    1120      23.2501
    1121      21.5355
    1122      23.7279
    1123      25.0843
    1124      23.0869
    1125      24.2287
    1126      24.9156
    1127      24.9436
    1128      26.3826
    1129      24.5422
    1130      25.0410
    1131      21.9207
    1132      21.2659
    1133      20.1608
    1134      15.5735
    1135      14.4500
    1136      12.6512
    1137      13.1807
    1138      11.0380
    1139      13.4729
    1140      13.1399
    1141      15.9592
    1142      14.1539
    1143      16.4295
    1144      16.4354
    1145      12.6615
    1146      16.0257
    1147      14.3219
    1148      13.5939
    1149      12.7112
    1150      17.1962
    1151      15.4142
    1152      11.7836
    1153      15.0131
    1154      15.8086
    1155      15.6455
    1156      15.5367
    1157      16.1177
    1158      17.3684
    1159      20.6162
    1160      17.6208
    1161      18.2482
    1162      22.0845
    1163      19.5967
    1164      20.9949
    1165      18.5699
    1166      21.6761
    1167      22.3847
    1168      17.9415
    1169      21.3879
    1170      22.7733
    1171      22.0233
    1172      20.4809
    1173      17.4771
    1174      19.0036
    1175      12.5218
    1176      14.1206
    1177      11.9054
    1178       7.7123
    1179       6.9139
    1180      10.4337
    1181       9.2340
    1182       9.9005
    1183       9.9107
    1184      12.1860
    1185      12.6886
    1186      11.6466
    1187      11.4103
    1188       8.2492
    1189       6.5817
    1190      10.5093
    1191      11.4870
    1192      10.9301
    1193      10.7417
    1194      12.3823
    1195      10.1860
    1196      12.3185
    1197      10.5018
    1198      11.3117
    1199       8.7197
    1200       8.4788
    1201       9.4177
    1202       9.7528
    1203      13.0300
    1204      13.6133
    1205      11.9808
    1206      11.0880
    1207      12.7374
    1208      12.1081
    1209      14.1050
    1210      13.1863
    1211      10.5622
    1212       9.7510
    1213      11.9704
    1214       8.6492
    1215       7.8211
    1216       5.0488
    1217       4.9518
    1218       4.9265
    1219       5.2847
    1220       4.9460
    1221       4.5106
    1222       5.3767
    1223       5.4563
    1224       6.0223
    1225       3.8464
    1226       3.9762
    1227       4.5285
    1228       6.0501
    1229       4.5665
    1230       4.5290
    1231       4.2096
    1232       4.5102
    1233       4.8856
    1234       3.5016
    1235       4.9625
    1236       4.5048
    1237       6.4308
    1238       5.1266
    1239       5.3906
    1240       3.7861
    1241       4.5975
    1242       4.2828
    1243       4.9095
    1244       5.0989
    1245       5.3079
    1246       4.8960
    1247       5.5324
    1248       5.1674
    1249       4.5831
    1250       4.6223
    1251       4.8908
    1252       4.5841
    1253       4.4888
    1254       4.6190
    1255       4.0333
    1256       4.4871
    1257       3.5919
    1258       4.7648
    1259       4.1760
    1260       4.0939
    1261       4.2611
    1262       4.9711
    1263       4.6173
    1264       5.5136
    1265       4.7045
    1266       5.1142
    1267       7.1376
    1268       7.0513
    1269       8.4426
    1270      10.5766
    1271      10.7518
    1272       7.0900
    1273       5.8321
    1274       6.6465
    1275       6.8916
    1276       9.3410
    1277       8.9870
    1278       9.2428
    1279       7.1352
    1280       9.0283
    1281       8.8720
    1282      11.5519
    1283      10.8535
    1284       9.8297
    1285       8.3201
    1286       9.6462
    1287       6.1868
    1288       5.1823
    1289       6.6291
    1290       9.4628
    1291      11.5174
    1292       8.5416
    1293      11.1813
    1294      11.7535
    1295      14.8828
    1296      11.7464
    1297      15.7316
    1298      15.1869
    1299      17.1750
    1300      16.4776
    1301      15.8877
    1302      16.6794
    1303      12.9845
    1304      11.3422
    1305      12.4163
    1306      12.8285
    1307      15.1708
    1308      16.2624
    1309      18.0402
    1310      17.7629
    1311      15.2830
    1312      16.3344
    1313      11.3804
    1314      13.4031
    1315      16.3552
    1316      15.9844
    1317      15.3431
    1318      19.2069
    1319      17.3545
    1320      22.6281
    1321      22.0701
    1322      18.2482
    1323      21.7039
    1324      19.1766
    1325      19.1775
    1326      17.5609
    1327      17.9039
    1328      19.1045
    1329      15.6071
    1330      17.7301
    1331      15.5799
    1332      18.0984
    1333      18.4699
    1334      17.3595
    1335      15.5337
    1336      17.1624
    1337      18.0962
    1338      16.6042
    1339      17.0475
    1340      20.1253
    1341      23.3621
    1342      23.9898
    1343      25.0494
    1344      23.1820
    1345      22.4233
    1346      24.2012
    1347      24.0054
    1348      25.8930
    1349      22.8743
    1350      23.4698
    1351      24.1753
    1352      23.7956
    1353      22.3453
    1354      19.8733
    1355      22.9798
    1356      24.4738
    1357      26.1955
    1358      23.5428
    1359      24.0464
    1360      23.5517
    1361      22.2268
    1362      20.5288
    1363      20.8935
    1364      18.8740
    1365      15.9269
    1366      19.1142
    1367      16.6702
    1368      15.6636
    1369      19.2151
    1370      19.3804
    1371      22.0046
    1372      20.8275
    1373      18.4961
    1374      19.3879
    1375      17.6201
    1376      18.6518
    1377      21.9029
    1378      21.9225
    1379      21.3500
    1380      20.6574
    1381      23.6480
    1382      20.8859
    1383      21.8381
    1384      21.2467
    1385      21.0534
    1386      29.4158
    1387      26.0643
    1388      27.2276
    1389      27.3722
    1390      26.6027
    1391      27.5358
    1392      26.5291
    1393      26.9395
    1394      27.5072
    1395      28.8062
    1396      33.1445
    1397      31.3562
    1398      29.0183
    1399      29.4945
    1400      24.4129
    1401      19.8113
    1402      19.3130
    1403      18.4286
    1404      17.2953
    1405      12.6714
    1406      15.8454
    1407      16.6474
    1408      16.5674
    1409      20.0741
    1410      19.3500
    1411      17.3832
    1412      20.9449
    1413      18.3701
    1414      15.3219
    1415      13.7149
    1416      12.9882
    1417      10.9039
    1418      12.1687
    1419      11.1652
    1420      15.6879
    1421      17.2831
    1422      18.3495
    1423      16.3320
    1424      15.9032
    1425      18.5317
    1426      23.6526
    1427      24.2806
    1428      23.6994
    1429      25.3234
    1430      24.3218
    1431      22.2052
    1432      25.2484
    1433      23.5699
    1434      26.0416
    1435      25.7242
    1436      27.6999
    1437      27.4592
    1438      25.4052
    1439      28.7160
    1440      30.0015
    1441      29.8958
    1442      29.4339
    1443      29.8364
    1444      31.5345
    1445      27.8609
    1446      28.6926
    1447      27.1772
    1448      26.1934
    1449      23.7660
    1450      25.9624
    1451      25.6016
    1452      24.4282
    1453      20.5524
    1454      20.3918
    1455      20.9079
    1456      18.7836
    1457      22.0470
    1458      23.7155
    1459      27.9053
    1460      26.8276
    1461      24.1709
    1462      20.7317
    1463      19.4650
    1464      18.1642
    1465      26.3263
    1466      29.6337
    1467      29.4072
    1468      30.1912
    1469      27.9739
    1470      27.6009
    1471      25.4577
    1472      25.7344
    1473      21.8322
    1474      22.7030
    1475      18.7572
    1476      19.8554
    1477      20.6117
    1478      20.3272
    1479      21.3144
    1480      19.2491
    1481      20.5156
    1482      25.7535
    1483      26.7138
    1484      27.6967
    1485      32.2862
    1486      29.6859
    1487      26.4510
    1488      27.4963
    1489      27.4600
    1490      28.8408
    1491      26.9597
    1492      29.9391
    1493      32.1191
    1494      28.0273
    1495      28.3573
    1496      27.7666
    1497      28.4633
    1498      27.6312
    1499      29.4033
    1500      27.7858
    1501      27.8380
    1502      29.2294
    1503      25.2193
    1504      27.1469
    1505      29.4520
    1506      29.2781
    1507      27.4053
    1508      27.8132
    1509      26.3310
    1510      25.5780
    1511      29.4274
    1512      28.9221
    1513      26.4659
    1514      24.7470
    1515      23.8180
    1516      26.6388
    1517      26.1858
    1518      24.6515
    1519      25.2792
    1520      28.1257
    1521      24.8311
    1522      26.0531
    1523      25.0224
    1524      22.0329
    1525      24.5693
    1526      25.1039
    1527      25.0678
    1528      26.8503
    1529      29.0303
    1530      29.5757
    1531      29.4979
    1532      31.8132
    1533      32.2129
    1534      31.6456
    1535      32.2515
    1536      33.9936
    1537      36.0554
    1538      33.1882
    1539      30.7653
    1540      29.5269
    1541      33.8812
    1542      30.9017
    1543      31.7046
    1544      35.6275
    1545      35.5546
    1546      35.1977
    1547      33.6462
    1548      35.0127
    1549      36.7437
    1550      35.0248
    1551      34.1980
    1552      33.0445
    1553      34.4063
    1554      35.0087
    1555      34.6504
    1556      31.8823
    1557      28.8680
    1558      27.8948
    1559      24.9734
    1560      28.5697
    1561      22.9281
    1562      21.4660
    1563      21.6727
    1564      23.4889
    1565      24.3700
    1566      23.7500
    1567      24.1830
    1568      26.0438
    1569      23.9229
    1570      23.9552
    1571      24.7289
    1572      26.3664
    1573      27.8306
    1574      24.9794
    1575      25.1974
    1576      25.9210
    1577      26.1375
    1578      26.3202
    1579      23.7359
    1580      25.0000
    1581      25.4338
    1582      29.8433
    1583      26.3465
    1584      27.0315
    1585      25.0861
    1586      24.2773
    1587      19.7700
    1588      23.7772
    1589      26.1157
    1590      24.0217
    1591      23.1807
    1592      26.0124
    1593      25.9585
    1594      24.9928
    1595      27.0470
    1596      23.7426
    1597      26.0004
    1598      27.7438
    1599      26.3077
    1600      27.9913
    1601      30.5735
    1602      28.2764
    1603      30.4270
    1604      29.7749
    1605      26.7647
    1606      24.4757
    1607      25.5195
    1608      24.5008
    1609      20.9759
    1610      23.9797
    1611      24.2487
    1612      26.8520
    1613      25.1619
    1614      27.2147
    1615      27.1482
    1616      21.7731
    1617      22.9017
    1618      21.6769
    1619      22.3424
    1620      22.1466
    1621      23.2921
    1622      23.5604
    1623      24.3498
    1624      21.7858
    1625      21.1726
    1626      22.0795
    1627      23.9991
    1628      22.8822
    1629      22.4376
    1630      23.3484
    1631      24.3329
    1632      24.1735
    1633      22.9087
    1634      21.7809
    1635      22.6612
    1636      23.5900
    1637      20.9548
    1638      21.8707
    1639      23.2216
    1640      23.7127
    1641      23.6905
    1642      26.6839
    1643      27.0089
    1644      27.6931
    1645      30.4340
    1646      34.0784
    1647      32.6032
    1648      30.3455
    1649      29.9224
    1650      28.3782
    1651      24.4472
    1652      26.2639
    1653      28.1643
    1654      29.4941
    1655      24.6790
    1656      23.0570
    1657      26.1207
    1658      22.9306
    1659      21.0377
    1660      24.3977
    1661      25.0861
    1662      22.6680
    1663      22.7361
    1664      19.8223
