#Frame            E2E
     599      27.1299
     600      27.0430
     601      23.4306
     602      21.2481
     603      20.5460
     604      20.4533
     605      19.3646
     606      19.7821
     607      24.2650
     608      18.2278
     609      22.3673
     610      18.1889
     611      17.4475
     612      18.6677
     613      17.8976
     614      21.0560
     615      18.0998
     616      16.8155
     617      17.1610
     618      17.6883
     619      19.9141
     620      18.3611
     621      19.2758
     622      16.5831
     623      15.8330
     624      16.0755
     625      13.3799
     626      11.8079
     627      11.7586
     628       9.9666
     629      12.1293
     630      17.3149
     631      20.9067
     632      15.7009
     633      20.4003
     634      18.3260
     635      20.7615
     636      21.4642
     637      22.9562
     638      19.0339
     639      21.7506
     640      23.3472
     641      22.4208
     642      24.5151
     643      21.2516
     644      20.8108
     645      22.6169
     646      22.6414
     647      18.7773
     648      20.7996
     649      18.8788
     650      16.6244
     651      17.5899
     652      17.4602
     653      21.4721
     654      21.4059
     655      19.5935
     656      13.8483
     657      13.2159
     658      16.6799
     659      14.5828
     660      12.0658
     661      11.7656
     662      13.8053
     663      16.1125
     664      14.0630
     665      17.9129
     666      15.5192
     667      15.8796
     668      12.9363
     669      13.3417
     670      12.6682
     671      16.6621
     672      17.4188
     673      17.6230
     674      21.7747
     675      17.9965
     676      18.7293
     677      17.2747
     678      17.5118
     679      16.9795
     680      21.9850
     681      22.0241
     682      21.5130
     683      27.4395
     684      32.9870
     685      32.2375
     686      31.7511
     687      31.7511
     688      31.2670
     689      33.0536
     690      32.7523
     691      33.2576
     692      30.4133
     693      30.3482
     694      32.3770
     695      33.2272
     696      29.2909
     697      25.6748
     698      24.4991
     699      24.9340
     700      25.4693
     701      20.2002
     702      22.4989
     703      19.7280
     704      21.5054
     705      20.5669
     706      20.0255
     707      19.5154
     708      19.4383
     709      22.3513
     710      20.6826
     711      17.5659
     712      23.7137
     713      24.1410
     714      20.9900
     715      22.7631
     716      24.4638
     717      22.3625
     718      24.6700
     719      21.6839
     720      21.1321
     721      16.4590
     722      17.5186
     723      17.2839
     724      14.4109
     725      13.0911
     726      15.6021
     727      16.0542
     728      19.7055
     729      21.0201
     730      17.2023
     731      14.8483
     732      10.0476
     733      11.6435
     734       8.3329
     735       8.3315
     736       8.9402
     737       8.0364
     738      11.8687
     739      14.5502
     740      14.5573
     741      12.5417
     742      13.9814
     743      14.3479
     744      18.5447
     745      16.6245
     746      18.1169
     747      17.8181
     748      12.8772
     749      15.8611
     750      10.6215
     751       9.9263
     752       8.9010
     753       9.0894
     754       5.6939
     755       6.4533
     756       9.7489
     757      16.3371
     758      12.5116
     759      15.4191
     760      11.7910
     761      12.7660
     762      17.1599
     763      13.7332
     764      10.4146
     765      13.6368
     766      11.3227
     767       9.9322
     768      12.2548
     769       7.4044
     770       8.2038
     771       8.8951
     772       7.7853
     773      11.0447
     774       9.5199
     775      12.0820
     776      17.1418
     777      18.8121
     778      19.0226
     779      17.7362
     780      13.4356
     781      15.9882
     782      20.7032
     783      18.5370
     784      20.8897
     785      20.5615
     786      19.2312
     787      20.1897
     788      18.9018
     789      16.2249
     790      19.9915
     791      20.2073
     792      17.6133
     793      19.2736
     794      16.7127
     795      16.9913
     796      17.0755
     797      17.8824
     798      17.6966
     799      17.9792
     800      19.4256
     801      20.5724
     802      25.1291
     803      21.3864
     804      22.1542
     805      23.0625
     806      18.6348
     807      18.2233
     808      18.6506
     809      19.9069
     810      24.3239
     811      22.9797
     812      22.6094
     813      23.0169
     814      21.7883
     815      21.2586
     816      18.5329
     817      17.8467
     818      18.4636
     819      20.9533
     820      25.5404
     821      23.2336
     822      25.2157
     823      25.9717
     824      21.8665
     825      23.8591
     826      22.5357
     827      22.9678
     828      20.5539
     829      23.0279
     830      21.2999
     831      21.8654
     832      17.6668
     833      19.5289
     834      27.8013
     835      26.3159
     836      25.5346
     837      21.2697
     838      22.3145
     839      23.7807
     840      27.5550
     841      26.2342
     842      29.6044
     843      26.4026
     844      27.6222
     845      26.8737
     846      26.1047
     847      29.6529
     848      30.0926
     849      29.4440
     850      26.2426
     851      25.0673
     852      26.8467
     853      25.4131
     854      26.1784
     855      26.7910
     856      23.8855
     857      19.1617
     858      14.6327
     859      11.9796
     860      13.1197
     861      10.8855
     862      11.1620
     863      10.7501
     864      14.4836
     865      15.3962
     866      14.9748
     867      16.5430
     868      20.7598
     869      17.1713
     870      18.4281
     871      19.5319
     872      19.6439
     873      16.9036
     874      18.9274
     875      21.8839
     876      20.5176
     877      22.4234
     878      26.0799
     879      26.2328
     880      26.5422
     881      25.4015
     882      23.1819
     883      24.9263
     884      26.1906
     885      18.2536
     886      21.5805
     887      26.9890
     888      27.8450
     889      28.4677
     890      27.1850
     891      23.5336
     892      22.7184
     893      20.5877
     894      20.8330
     895      21.0123
     896      18.6926
     897      17.3022
     898      17.1051
     899      21.9865
     900      17.4848
     901      23.1809
     902      23.3462
     903      19.9557
     904      17.1059
     905      17.7822
     906      16.4426
     907      20.1615
     908      25.5927
     909      23.7822
     910      22.3558
     911      17.3153
     912      14.3512
     913      13.8418
     914      15.3796
     915      12.8125
     916      12.2517
     917      11.7856
     918      10.5887
     919      11.3591
     920       7.8398
     921       8.0762
     922      10.0087
     923      13.9195
     924      17.3284
     925      15.1041
     926      15.9948
     927      16.4030
     928      16.3605
     929      16.8200
     930      18.6356
     931      22.1328
     932      21.8791
     933      20.3855
     934      18.5050
     935      17.0252
     936      22.1521
     937      21.4911
     938      21.0949
     939      22.4761
     940      21.8048
     941      17.7996
     942      11.9205
     943      11.5364
     944      12.0777
     945       9.3584
     946      12.1021
     947      14.7107
     948      13.9312
     949      12.1581
     950      11.2466
     951      13.0417
     952      12.1123
     953      13.7733
     954      12.9231
     955      14.5624
     956      13.1565
     957      16.3697
     958      19.9801
     959      26.4196
     960      21.1881
     961      24.8115
     962      27.4898
     963      29.3369
     964      26.3776
     965      26.9879
     966      26.1223
     967      28.7064
     968      30.1367
     969      27.3119
     970      23.1909
     971      21.2315
     972      21.1826
     973      24.0714
     974      26.3831
     975      26.2083
     976      29.4115
     977      27.4421
     978      26.4128
     979      28.1030
     980      27.0391
     981      25.0867
     982      25.4798
     983      22.4479
     984      23.4439
     985      22.4669
     986      20.0519
     987      21.7521
     988      22.6525
     989      22.3318
     990      20.3071
     991      23.4990
     992      23.5220
     993      24.7359
     994      23.3447
     995      26.1846
     996      28.0925
     997      26.3398
     998      24.6132
     999      23.5876
    1000      20.4855
    1001      24.2652
    1002      19.6389
    1003      23.6163
    1004      22.6799
    1005      18.2385
    1006      16.8513
    1007      18.5213
    1008      17.6716
    1009      15.5096
    1010      15.7298
    1011      17.8297
    1012      20.8658
    1013      20.7638
    1014      25.1278
    1015      24.3813
    1016      23.2346
    1017      23.6246
    1018      21.9987
    1019      21.5549
    1020      25.1389
    1021      26.3360
    1022      24.0086
    1023      28.1050
    1024      25.6904
    1025      19.3996
    1026      19.3827
    1027      17.8968
    1028      21.8117
    1029      24.8095
    1030      24.7284
    1031      21.9179
    1032      18.2204
    1033      23.2266
    1034      18.6484
    1035      16.7309
    1036      18.6098
    1037      16.2118
    1038      19.5870
    1039      19.4687
    1040      15.8710
    1041      13.7001
    1042      13.5508
    1043      12.3752
    1044      10.9006
    1045      11.7876
    1046      14.0844
    1047      13.2814
    1048      12.5885
    1049      10.8497
    1050      10.3631
    1051      10.4088
    1052      12.9615
    1053      16.3042
    1054      17.4774
    1055      19.3521
    1056      16.7554
    1057      16.3674
    1058      14.2770
    1059      13.4521
    1060      15.1297
    1061      15.3729
    1062      12.0705
    1063      11.1481
    1064       7.9562
    1065       5.2879
    1066       5.9628
    1067       5.5575
    1068       4.9796
    1069       5.7738
    1070       5.2167
    1071       6.5833
    1072      10.0331
    1073       8.9749
    1074      10.3203
    1075       9.5714
    1076      11.0504
    1077       9.7416
    1078       9.8844
    1079      10.1144
    1080      13.4436
    1081       8.1850
    1082       8.7851
    1083       6.6892
    1084       6.5090
    1085       5.1244
    1086       4.9847
    1087       4.6098
    1088       8.4407
    1089       4.0936
    1090       4.0962
    1091       4.6603
    1092       5.7132
    1093       4.2313
    1094       4.8759
    1095       5.6321
    1096       5.3186
    1097       5.2984
    1098       7.7165
    1099       7.9196
    1100       8.1821
    1101       7.9565
    1102       5.9452
    1103      11.2599
    1104      11.4403
    1105      10.8277
    1106      14.7016
    1107      14.8545
    1108      13.9868
    1109      12.7372
    1110      16.2998
    1111      21.4319
    1112      23.8847
    1113      18.3140
    1114      21.2884
    1115      21.0378
    1116      19.2030
    1117      18.0416
    1118      20.1559
    1119      18.7868
    1120      19.1914
    1121      19.7147
    1122      16.5003
    1123      15.3662
    1124      13.8201
    1125      13.0587
    1126      16.4930
    1127      14.6759
    1128      13.8863
    1129      11.3922
    1130       8.8698
    1131       9.3394
    1132      10.6244
    1133      12.6721
    1134      14.6066
    1135      17.7025
    1136      16.3429
    1137      11.1282
    1138      13.8090
    1139      15.5777
    1140      14.0013
    1141      14.0495
    1142      12.9296
    1143      16.1479
    1144      11.9206
    1145      12.6234
    1146      15.5802
    1147      15.5220
    1148      15.1030
    1149      16.1878
    1150      17.7417
    1151      15.3247
    1152      14.2928
    1153      14.8809
    1154      13.5795
    1155      14.3547
    1156      15.3510
    1157      14.6827
    1158      20.0452
    1159      21.9893
    1160      19.3130
    1161      20.2998
    1162      19.9041
    1163      18.5829
    1164      21.9639
    1165      19.7600
    1166      17.6350
    1167      18.0193
    1168      18.6115
    1169      19.8361
    1170      18.5067
    1171      17.7022
    1172      14.1135
    1173      17.9334
    1174      19.7894
    1175      20.5322
    1176      20.6796
    1177      20.0878
    1178      19.7576
    1179      22.1804
    1180      21.5053
    1181      17.3517
    1182      15.1301
    1183      19.7194
    1184      23.6435
    1185      26.0377
    1186      24.6490
    1187      25.6938
    1188      25.9312
    1189      24.4751
    1190      23.7010
    1191      21.2409
    1192      21.2265
    1193      21.0070
    1194      20.0805
    1195      22.0541
    1196      22.9400
    1197      21.0546
    1198      17.2637
    1199      19.2537
    1200      14.7394
    1201      15.4360
    1202      14.5639
    1203      19.7333
    1204      20.8698
    1205      20.0071
    1206      16.9338
    1207      19.5473
    1208      17.8326
    1209      20.4138
    1210      24.1424
    1211      22.5370
    1212      19.7731
    1213      18.9785
    1214      13.0679
    1215       9.7680
    1216      13.3132
    1217      11.3326
    1218      15.8785
    1219      14.8407
    1220      14.1861
    1221      15.0237
    1222      13.3942
    1223      13.5353
    1224      12.1067
    1225      12.5308
    1226      12.6517
    1227      11.8107
    1228      11.5344
    1229      10.0395
    1230      12.9179
    1231      11.7198
    1232      10.5667
    1233      11.2765
    1234      11.7286
    1235      11.1434
    1236      13.1638
    1237      12.2154
    1238      11.5978
    1239      13.0250
    1240      14.1802
    1241      14.0255
    1242      15.9228
    1243      15.9486
    1244      15.4250
    1245      12.9912
    1246      19.1779
    1247      18.8428
    1248      19.7262
    1249      19.2744
    1250      20.4375
    1251      20.6367
    1252      20.5352
    1253      18.0680
    1254      16.0477
    1255      14.7092
    1256      16.4755
    1257      19.8767
    1258      20.1671
    1259      22.1179
    1260      22.8851
    1261      24.2392
    1262      22.4510
    1263      21.5489
    1264      18.9027
    1265      20.6158
    1266      22.0376
    1267      22.3272
    1268      22.0830
    1269      20.3502
    1270      23.7360
    1271      25.7126
    1272      26.9473
    1273      27.9903
    1274      25.9090
    1275      24.9216
    1276      26.2299
    1277      25.8193
    1278      24.0384
    1279      23.8452
    1280      21.8942
    1281      21.1590
    1282      19.5286
    1283      20.9887
    1284      22.3743
    1285      20.9979
    1286      20.7015
    1287      19.0670
    1288      18.6746
    1289      18.8727
    1290      17.1695
    1291      18.2675
    1292      18.7931
    1293      19.5884
    1294      18.3542
    1295      16.1697
    1296      15.7111
    1297      18.3262
    1298      17.7224
    1299      19.1261
    1300      19.9650
    1301      19.0263
    1302      19.1533
    1303      19.1911
    1304      21.3910
    1305      22.1608
    1306      20.6439
    1307      23.2487
    1308      23.6473
    1309      22.4877
    1310      21.6118
    1311      19.1316
    1312      18.8731
    1313      20.1189
    1314      19.1779
    1315      17.5965
    1316      18.8698
    1317      18.2725
    1318      16.5142
    1319      19.2046
    1320      16.1747
    1321      16.3781
    1322      15.7064
    1323      14.2199
    1324      14.4851
    1325      12.5353
    1326      12.7770
    1327      15.4536
    1328      17.4374
    1329      18.0471
    1330      18.2976
    1331      17.6765
    1332      18.1122
    1333      16.3854
    1334      17.8047
    1335      19.6818
    1336      16.0724
    1337      13.6271
    1338      12.5281
    1339      15.6997
    1340      19.0301
    1341      18.4869
    1342      19.2673
    1343      20.4933
    1344      18.4890
    1345      19.6140
    1346      19.4645
    1347      21.6543
    1348      20.2219
    1349      23.5986
    1350      23.6312
    1351      24.8824
    1352      26.7699
    1353      22.9750
    1354      23.4377
    1355      20.0736
    1356      24.2816
    1357      21.8321
    1358      20.8457
    1359      22.7143
    1360      23.5019
    1361      22.4552
    1362      22.4292
    1363      26.7162
    1364      29.5549
    1365      27.1195
    1366      26.6575
    1367      27.7128
    1368      30.3614
    1369      26.7229
    1370      26.8319
    1371      26.4670
    1372      30.4723
    1373      30.3749
    1374      30.6076
    1375      32.8990
    1376      30.4525
    1377      30.0688
    1378      29.8010
    1379      30.5804
    1380      25.1437
    1381      24.7366
    1382      26.3548
    1383      25.7609
    1384      28.3741
    1385      27.4578
    1386      30.4438
    1387      29.3826
    1388      28.2463
    1389      27.7866
    1390      25.1512
    1391      26.8827
    1392      27.2076
    1393      23.7746
    1394      22.3730
    1395      24.2328
    1396      25.1454
    1397      29.4751
    1398      26.1873
    1399      18.4288
    1400      20.0249
    1401      26.6477
    1402      22.5190
    1403      26.6833
    1404      25.1976
    1405      22.1828
    1406      27.7587
    1407      30.8795
    1408      30.7941
    1409      29.8835
    1410      32.0124
    1411      31.5646
    1412      25.3731
    1413      27.4428
    1414      27.1343
    1415      28.7953
    1416      31.7847
    1417      31.8231
    1418      25.5903
    1419      28.2300
    1420      29.3437
    1421      26.6959
    1422      26.0817
    1423      27.2715
    1424      30.6067
    1425      28.9190
    1426      27.2984
    1427      28.7942
    1428      28.9797
    1429      29.9200
    1430      29.8802
    1431      27.2061
    1432      27.4781
    1433      27.8739
    1434      29.7312
    1435      28.1197
    1436      29.4273
    1437      25.5894
    1438      26.1024
    1439      22.4795
    1440      23.8666
    1441      22.7355
    1442      20.7737
    1443      21.9687
    1444      21.1059
    1445      20.5331
    1446      21.3129
    1447      19.1272
    1448      21.7767
    1449      21.3375
    1450      23.7430
    1451      26.5551
    1452      22.7907
    1453      21.9080
    1454      21.3507
    1455      24.2282
    1456      22.9084
    1457      29.7440
    1458      28.0065
    1459      26.7524
    1460      28.2503
    1461      25.8744
    1462      29.7004
    1463      29.9046
    1464      27.4234
    1465      29.1567
    1466      29.1434
    1467      26.0722
    1468      27.8788
    1469      29.7227
    1470      28.2363
    1471      28.8577
    1472      29.6822
    1473      28.2595
    1474      27.1541
    1475      25.7665
    1476      22.3708
    1477      26.1772
    1478      27.9241
    1479      31.9323
    1480      33.7072
    1481      28.7914
    1482      23.5585
    1483      27.1936
    1484      25.1689
    1485      24.6432
    1486      26.5087
    1487      23.5059
    1488      25.2601
    1489      25.3112
    1490      23.2411
    1491      22.9434
    1492      23.9401
    1493      21.2735
    1494      23.7208
    1495      18.5029
    1496      19.7895
    1497      19.7541
    1498      20.7629
    1499      18.6935
    1500      17.7666
    1501      15.6944
    1502      15.0015
    1503      16.4289
    1504      17.2445
    1505      19.6986
    1506      17.9447
    1507      22.2527
    1508      22.3613
    1509      23.8180
    1510      18.4852
    1511      23.1206
    1512      23.8294
    1513      23.6823
    1514      22.0255
    1515      23.3106
    1516      20.9781
    1517      21.1464
    1518      22.5885
    1519      23.4184
    1520      23.3384
    1521      19.3301
    1522      22.0257
    1523      21.1006
    1524      21.9037
    1525      18.9047
    1526      15.5738
    1527      16.2293
    1528      17.7462
    1529      16.5122
    1530      12.6503
    1531      13.3591
    1532      11.1671
    1533      10.9579
    1534      10.8467
    1535       8.9940
    1536      12.4367
    1537      11.4940
    1538       7.4703
    1539      10.3304
    1540      10.9318
    1541      14.2474
    1542      13.3915
    1543      15.5346
    1544      13.3749
    1545      14.8856
    1546      15.4297
    1547       9.6841
    1548       9.2658
    1549       8.5810
    1550       7.9816
    1551      12.8391
    1552      13.8509
    1553      14.5224
    1554      18.6164
    1555      16.1708
    1556      14.3176
    1557      13.9472
    1558      14.1570
    1559      13.2519
    1560      15.8173
    1561      14.7578
    1562      16.3225
    1563      12.5100
    1564      11.3822
    1565      10.1946
    1566      12.3010
    1567      14.5064
    1568      13.1425
    1569       8.4947
    1570       9.4999
    1571      10.8950
    1572       7.6732
    1573      12.7405
    1574      11.9489
    1575      11.1358
    1576      11.6037
    1577      11.7324
    1578      12.2572
    1579      15.9394
    1580      16.7144
    1581      15.7481
    1582      15.2650
    1583      14.5415
    1584      16.5525
    1585      18.4605
    1586      17.5864
    1587      15.9725
    1588      17.3000
    1589      16.0507
    1590      15.9933
    1591      14.9808
    1592      15.2304
    1593      13.2746
    1594      11.6314
    1595      15.3496
    1596      16.9027
    1597      16.6959
    1598      18.8682
    1599      16.8061
    1600      16.4340
    1601      18.4681
    1602      16.9025
    1603      19.7506
    1604      20.7984
    1605      15.2189
    1606      15.5840
    1607      15.4096
    1608      16.2951
    1609      20.2877
    1610      18.4440
    1611      21.1577
    1612      22.6437
    1613      24.0747
    1614      19.7543
    1615      18.8154
    1616      17.5627
    1617      15.6579
    1618      19.1782
    1619      19.4810
    1620      24.5729
    1621      22.2261
    1622      24.5725
    1623      25.7092
    1624      26.0989
    1625      25.0619
    1626      24.9026
    1627      24.7424
    1628      24.8423
    1629      26.3116
    1630      25.5579
    1631      25.3109
    1632      25.0382
    1633      23.7661
    1634      24.4399
    1635      23.5211
    1636      22.3272
    1637      20.0460
    1638      18.5852
    1639      24.6939
    1640      21.9276
    1641      23.5372
    1642      24.5721
    1643      28.5743
    1644      27.7928
    1645      28.0517
    1646      28.6848
    1647      29.0819
    1648      26.4538
    1649      27.4488
    1650      23.6751
    1651      22.5681
    1652      22.9137
    1653      20.7073
    1654      17.1742
    1655      17.7154
    1656      18.8813
    1657      22.6759
    1658      22.1044
    1659      23.7923
    1660      23.2506
    1661      23.2671
    1662      23.4512
    1663      23.4769
    1664      21.0145
