#Frame            E2E
     363       6.3078
     364       6.9570
     365       7.5753
     366       7.3592
     367       7.2313
     368       7.9102
     369       7.1467
     370       7.6992
     371       7.6808
     372       6.9658
     373       6.6737
     374       6.9312
     375       7.5554
     376       7.0606
     377       6.1500
     378       7.6923
     379       5.9343
     380       6.7130
     381       6.5834
     382       6.8815
     383       8.6839
     384       8.6321
     385       8.8453
     386       8.7279
     387       8.5249
     388       6.9440
     389       8.4707
     390       8.9761
     391       9.9770
     392      10.5882
     393       9.7262
     394       9.8540
     395      11.9423
     396      11.7011
     397      11.3455
     398      10.4689
     399      11.7887
     400      10.8037
     401      11.7876
     402      11.9231
     403      11.3488
     404      11.2516
     405      10.3041
     406      10.3341
     407      10.0854
     408      10.8935
     409      12.5022
     410       8.0477
     411       8.9155
     412      11.9277
     413      10.3539
     414      10.2133
     415      12.1919
     416      12.8701
     417      12.2094
     418      12.9830
     419      11.8004
     420      11.8406
     421      11.9803
     422      11.7538
     423      11.0389
     424      10.8610
     425      11.2913
     426      10.6792
     427      11.5775
     428      11.7939
     429      10.8604
     430      11.8787
     431      12.9789
     432      12.3074
     433      11.8435
     434      12.6258
     435      12.6583
     436      14.0427
     437      13.4622
     438      12.0862
     439      12.8286
     440      12.3375
     441      11.6040
     442      10.1917
     443       9.9088
     444       9.3616
     445       9.2693
     446       9.5607
     447       9.2312
     448      10.0280
     449       9.0393
     450       8.8428
     451       7.8629
     452       7.1434
     453       7.9772
     454       6.3223
     455       6.7337
     456       7.7621
     457       8.1477
     458       7.0532
     459       7.0833
     460       7.3075
     461       7.1607
     462       8.5975
     463       9.6304
     464       8.2587
     465       8.0874
     466       9.7407
     467      11.2166
     468       8.7073
     469       7.5348
     470       7.1879
     471       6.2541
     472       7.3636
     473       8.6547
     474       9.7818
     475       8.5423
     476       9.0525
     477       6.9131
     478       6.7264
     479       8.0798
     480       8.3387
     481       8.9339
     482      10.6529
     483       8.3234
     484       8.4436
     485       9.1616
     486       9.2790
     487       9.5749
     488       9.2473
     489       8.1181
     490       9.6870
     491       9.7371
     492       9.9918
     493       9.9165
     494      11.8826
     495      12.4988
     496      10.9216
     497      10.6780
     498       9.4760
     499       9.4935
     500       8.0391
     501       9.5165
     502      11.2077
     503      11.4533
     504      10.4166
     505      10.9145
     506      10.0650
     507      10.1026
     508      11.2426
     509      10.5924
     510      10.7381
     511      11.2761
     512      10.8639
     513       9.8299
     514       9.2166
     515       9.3423
     516       9.2719
     517       9.0387
     518       8.0445
     519       9.9637
     520      10.0316
     521      10.1375
     522       9.6936
     523      11.2073
     524      11.9651
     525      12.0810
     526      10.8760
     527      11.1632
     528      10.7120
     529       9.0571
     530       9.2069
     531      10.7303
     532      11.3566
     533      13.1398
     534      11.8381
     535      10.5580
     536      10.5234
     537       9.7571
     538      10.5266
     539      10.4370
     540      10.4184
     541      11.2151
     542      11.3157
     543      11.3251
     544      11.7087
     545      12.9974
     546      11.8677
     547      12.8092
     548      12.6310
     549      12.0048
     550      12.0354
     551      13.2227
     552      11.8049
     553      11.5868
     554      11.8399
     555      12.5265
     556      11.5019
     557      11.5628
     558      10.6139
     559      11.2141
     560      12.5426
     561      11.8114
     562      10.4389
     563      11.7325
     564      12.0902
     565      11.9260
     566      10.9557
     567       8.9723
     568       8.6959
     569       8.6795
     570       9.9280
     571      10.8916
     572       9.6462
     573       9.6200
     574       9.2553
     575       9.6540
     576      10.1299
     577       8.8725
     578      11.3652
     579      10.8029
     580       9.6750
     581       9.5973
     582      12.1996
     583      11.6616
     584      10.9134
     585      10.9415
     586      11.7184
     587      10.7569
     588      10.1417
     589      11.4925
     590      11.3675
     591      12.2179
     592      11.3390
     593      11.2751
     594      10.2156
     595       8.9314
     596      10.6181
     597      10.3381
     598      11.3565
     599      11.0977
     600      10.5002
     601      11.0694
     602      11.2303
     603      10.3727
     604      11.6831
     605      12.2920
     606      10.9662
     607      11.6451
     608      11.5495
     609      11.3781
     610      11.5817
     611      11.8881
     612      10.5032
     613       9.6786
     614      10.8387
     615      10.8618
     616      10.8618
     617      11.5437
     618      12.3197
     619      10.3879
     620      11.5389
     621       9.9565
     622      10.7581
     623      10.0956
     624       9.5467
     625      11.3094
     626      10.7858
     627      11.9579
     628      11.4196
     629      10.0804
     630      11.1930
     631      10.7104
     632      10.5513
     633      11.0277
     634       9.0814
     635       8.7248
     636       9.6558
     637      11.2379
     638       9.4745
     639      11.4517
     640      10.3592
     641       8.8878
     642      10.0796
     643       9.6402
     644       9.8184
     645       9.4586
     646      10.3153
     647       8.4356
     648      10.0338
     649      10.3056
     650      10.3752
     651      11.4564
     652      10.8119
     653      11.4311
     654      11.5798
     655      10.9104
     656      11.3936
     657      11.8818
     658      10.7932
     659      10.7486
     660      12.7438
     661      10.9342
     662      10.4488
     663      10.9774
     664      11.8074
     665       9.6474
     666      10.1856
     667      10.7743
     668      11.2203
     669      10.4362
     670       9.9804
     671      11.5993
     672      10.3687
     673      10.3959
     674      11.1420
     675      11.0714
     676      11.5842
     677      10.5382
     678      10.4849
     679       8.1033
     680      11.1975
     681      11.3868
     682      10.5298
     683       9.3981
     684      11.0056
     685       9.7207
     686       9.9501
     687       9.0211
     688       8.4215
     689       8.4010
     690       9.7910
     691       8.0061
     692       9.0204
     693       9.5760
     694      10.2866
     695      11.1465
     696      11.1359
     697      10.4558
     698       8.7049
     699       7.8005
     700       7.8691
     701       7.9276
     702       7.8650
     703       8.9028
     704       8.5695
     705       8.1527
     706       8.2349
     707       7.2602
     708       7.2521
     709       7.9934
     710       9.1623
     711       9.3134
     712       9.2096
     713       9.0382
     714      10.6918
     715      10.3486
     716      11.3471
     717      10.2927
     718      10.2478
     719      10.6629
     720      11.7544
     721      10.4927
     722       9.7874
     723       8.3695
     724      12.3775
     725       9.9921
     726      10.1976
     727       9.8699
     728       9.3698
     729       9.7635
     730      10.1023
     731      11.5290
     732      10.0399
     733      10.9557
     734       9.3331
     735      10.4403
     736      12.1949
     737      11.6325
     738      12.1117
     739      11.0088
     740      10.8175
     741      11.0544
     742      10.6171
     743      11.6116
     744      11.2642
     745      11.7038
     746      13.0258
     747      12.8373
     748      12.7866
     749      10.8795
     750      11.2390
     751      12.3253
     752      11.9955
     753      12.2087
     754      11.0645
     755      12.4757
     756      11.8537
     757      11.3906
     758      10.1912
     759      11.6350
     760      11.4325
     761      10.0961
     762       9.8692
     763       9.4045
     764      10.5810
     765      11.5739
     766      10.3595
     767      10.7382
     768      10.1459
     769      10.7415
     770      11.2735
     771      10.2194
     772      11.8502
     773      12.3855
     774      12.0401
     775      11.7519
     776      11.5073
     777      11.4921
     778      12.4290
     779      12.2385
     780      12.5000
     781      12.6120
     782      13.4215
     783      12.6916
     784      13.9024
     785      12.1544
     786      10.1063
     787      10.1081
     788       9.5613
     789       9.5165
     790       9.4029
     791      11.2444
     792      11.7836
     793      11.5780
     794      12.0750
     795      10.1584
     796      10.4515
     797      10.7902
     798      11.6910
     799      11.3490
     800      11.4381
     801      12.3793
     802      11.6174
     803       9.9970
     804      10.6936
     805       9.6318
     806      10.3167
     807      10.0352
     808      10.3429
     809       9.6221
     810      10.3965
     811      10.3203
     812       9.9729
     813       9.5920
     814      10.3437
     815      11.2102
     816      11.0562
     817      10.8736
     818      10.8802
     819      10.7095
     820      10.9791
     821      10.9084
     822      10.1466
     823       9.8432
     824      10.0610
     825      11.7985
     826      12.5049
     827      11.4877
     828      11.3079
     829      12.2489
     830      11.1056
     831      12.2457
     832      13.3840
     833      12.6147
     834      11.1012
     835       9.0900
     836       9.3076
     837       8.6799
     838       8.6838
     839       8.7151
     840       8.2571
     841       7.6927
     842       7.7610
     843       9.6888
     844       8.4693
     845       8.4832
     846       7.9991
     847       7.6381
     848       7.7413
     849       7.5254
     850       6.2326
     851       7.3355
     852       8.0025
     853       8.9525
     854      10.3163
     855       8.9826
     856      11.7659
     857      10.6818
     858      11.3830
     859      11.2987
     860      12.1777
     861      11.2192
     862      11.3627
     863      11.2058
     864      11.1516
     865      11.8683
     866      11.3958
     867      12.0757
     868      11.2848
     869      11.0234
     870       9.5016
     871      10.7516
     872      10.6261
     873       9.1654
     874       9.8712
     875      11.3452
     876      11.2113
     877      10.1368
     878      10.8169
     879      10.3014
     880       9.6283
     881      11.4537
     882      11.7493
     883      10.1797
     884      11.1405
     885      11.0296
     886      11.1736
     887      10.3416
     888      11.3092
     889       9.6168
     890      11.2305
     891       9.7774
     892       9.5047
     893      11.1687
     894      10.1456
     895      11.1584
     896      11.0754
     897      10.6869
     898      11.6193
     899      11.3619
     900      10.4445
     901      10.7700
     902       9.2314
     903      10.2827
     904      10.0537
     905      10.8341
     906      11.4341
     907      10.8025
     908      11.1979
     909      11.3737
     910      10.3831
     911      10.3571
     912       8.1898
     913      10.0168
     914       8.2977
     915      10.0314
     916      11.5727
     917      10.7978
     918      10.6140
     919      11.0659
     920      12.3399
     921      12.8260
     922      12.0173
     923      11.2104
     924      10.7258
     925       9.2316
     926       9.9984
     927      12.0618
     928      11.6494
     929      11.3111
     930      10.4215
     931      11.1574
     932      10.8072
     933      11.5410
     934      12.4999
     935      11.3459
     936      11.5893
     937      11.7483
     938      12.0778
     939      11.9309
     940      11.3642
     941      11.0961
     942      12.8027
     943      10.9277
     944      11.2842
     945      12.2433
     946      12.0192
     947      12.3471
     948      13.1807
     949      12.7445
     950      12.6887
     951      12.4412
     952      10.9256
     953      11.7926
     954      11.1612
     955      12.2181
     956      13.2947
     957      12.4321
     958      12.3111
     959      11.9942
     960      12.5328
     961      11.2741
     962      12.0730
     963      12.7782
     964      12.0620
     965      12.0547
     966      12.1043
     967      12.4516
     968      12.8107
     969      12.1432
     970      12.1284
     971      13.0274
     972      13.9322
     973      14.2694
     974      13.7822
     975      11.8943
     976      14.2101
     977      13.7774
     978      13.2438
     979      13.3911
     980      13.1187
     981      13.3042
     982      12.9468
     983      12.7638
     984      12.5856
     985      11.1928
     986      11.9763
     987      11.7949
     988      11.4205
     989      11.8506
     990      12.7694
     991      13.0514
     992      12.4887
     993      13.3519
     994      12.0007
     995      12.3894
     996      12.3430
     997      13.1220
     998      11.5069
     999      12.8151
    1000      12.1801
    1001      12.9204
    1002      11.1230
    1003      11.6903
    1004      10.7609
    1005      11.4614
    1006      10.2118
    1007      11.0501
    1008       8.9488
    1009       9.6463
    1010       8.8467
    1011      10.1289
    1012       9.4604
    1013       8.3354
    1014       6.8916
    1015       8.3338
    1016       9.4837
    1017       9.2344
    1018      10.8425
    1019      12.2623
    1020      10.4651
    1021      10.6376
    1022      11.1335
    1023      11.0428
    1024      11.5266
    1025      10.8990
    1026      10.8877
    1027      11.3342
    1028      10.4853
    1029      10.3825
    1030      12.6724
    1031      12.0829
    1032      10.3991
    1033      10.9578
    1034      11.3184
    1035      10.9092
    1036      10.6426
    1037      10.7666
    1038      11.4826
    1039      11.2423
    1040      12.7988
    1041      10.7870
    1042      10.5544
    1043      10.6082
    1044       9.5758
    1045      11.1711
    1046      11.6763
    1047      11.3153
    1048      11.6678
    1049      10.0214
    1050      12.5304
    1051      12.0572
    1052      12.3218
    1053      12.3864
    1054      13.3041
    1055      11.4023
    1056      10.5537
    1057      11.4387
    1058      12.0993
    1059      10.7870
    1060      10.4524
    1061      11.5290
    1062      12.3592
    1063      10.8523
    1064      10.9034
    1065      10.6214
    1066      10.7671
    1067      11.7885
    1068      10.3404
    1069      11.8077
    1070      11.1162
    1071      10.7838
    1072       7.9305
    1073       8.6438
    1074      10.4179
    1075       8.7886
    1076       9.7982
    1077       9.2519
    1078       9.3643
    1079      11.1569
    1080       9.7322
    1081       9.5939
    1082       9.0654
    1083       8.1193
    1084       7.6566
    1085       7.8867
    1086       6.9362
    1087       8.0833
    1088       7.2356
    1089       7.7154
    1090       8.2962
    1091       9.1301
    1092       7.1870
    1093       7.2978
    1094       8.9869
    1095       9.7793
    1096       6.9502
    1097       8.3842
    1098       7.4307
    1099       7.8542
    1100      10.0634
    1101      10.7412
    1102      11.2827
    1103      11.3750
    1104      11.5832
    1105      11.2816
    1106      11.2580
    1107      12.2254
    1108      11.3595
    1109      10.9566
    1110      11.3382
    1111      10.7497
    1112      10.2027
    1113       9.6215
    1114       9.7483
    1115      11.6556
    1116      11.1756
    1117      11.7535
    1118      11.0678
    1119      11.4614
    1120      11.9104
    1121      11.4111
    1122      11.0786
    1123      12.1950
    1124      12.6879
    1125      12.0676
    1126      12.4638
    1127      11.9313
    1128      11.1779
    1129      10.7171
    1130      10.9532
    1131      11.7317
    1132      11.5089
    1133      10.7389
    1134       9.3255
    1135       9.9108
    1136      10.0549
    1137       8.9873
    1138      10.2187
    1139      10.4166
    1140      10.4113
    1141      10.8752
    1142      11.2365
    1143      11.7383
    1144      10.9069
    1145      10.7289
    1146      10.7130
    1147      11.1748
    1148      11.0918
    1149      11.8733
    1150      12.6553
    1151      12.7927
    1152      12.7697
    1153      12.1916
    1154      11.3609
    1155      10.5259
    1156      12.4468
    1157      11.8709
    1158      12.0335
    1159       9.7846
    1160      10.6563
    1161      11.1240
    1162      10.5706
    1163       9.6330
    1164       9.6622
    1165      12.0225
    1166      11.8010
    1167      11.1532
    1168      12.0593
    1169      11.7619
    1170      12.5025
    1171      11.7177
    1172      11.6811
    1173      11.5586
    1174      12.6078
    1175      11.5387
    1176      11.5477
    1177      11.7863
    1178      11.9498
    1179      10.8840
    1180      11.0631
    1181      10.9762
    1182      10.7380
    1183      11.5630
    1184      11.1683
    1185      10.3290
    1186       9.6142
    1187      10.5081
    1188       8.8747
    1189      10.4922
    1190       9.9667
    1191       9.9633
    1192      11.3358
    1193      10.5263
    1194      10.4105
    1195       9.2100
    1196      10.3588
    1197       9.4007
    1198      10.0564
    1199       9.8970
    1200      10.6897
    1201      12.1105
    1202      12.5884
    1203      11.8160
    1204      11.8689
    1205      11.2638
    1206      11.4890
    1207      12.4382
    1208      11.6623
    1209      10.7728
    1210      11.4721
    1211      12.8789
    1212      12.3349
    1213      12.1634
    1214      12.2190
    1215      12.6042
    1216      12.5695
    1217      12.0878
    1218      11.4142
    1219      10.9783
    1220      12.0655
    1221      10.7441
    1222      11.4702
    1223      11.8239
    1224      10.2496
    1225      10.3434
    1226      10.6200
    1227      10.9695
    1228      11.1189
    1229      10.3770
    1230      10.5646
    1231      10.4467
    1232       9.5718
    1233      11.5724
    1234      11.6371
    1235      11.9751
    1236      10.4872
    1237      10.4866
    1238      10.3885
    1239      10.6223
    1240      10.3893
    1241      10.3512
    1242      10.2102
    1243       9.3140
    1244       9.9442
    1245      10.7823
    1246      10.6194
    1247      10.6178
    1248      10.7802
    1249      10.9041
    1250      10.5977
    1251      11.0413
    1252      11.2327
    1253       9.3738
    1254       9.0018
    1255       8.4409
    1256       8.4853
    1257       7.8207
    1258       8.5906
    1259       8.0609
    1260       8.8118
    1261       9.1133
    1262       8.4421
    1263       8.5097
    1264       9.3108
    1265      10.1918
    1266       9.5016
    1267       9.6303
    1268       9.6652
    1269       9.4120
    1270      10.6845
    1271       9.9992
    1272       9.9188
    1273      11.3506
    1274      11.5091
    1275       9.7403
    1276      11.4270
    1277      10.8283
    1278      12.3733
    1279      11.8792
    1280      12.3326
    1281      11.3768
    1282      12.0041
    1283      11.8395
    1284      11.1844
    1285      12.0014
    1286       9.9090
    1287       9.7576
    1288       9.9771
    1289       9.6542
    1290       9.1006
    1291      10.1754
    1292       8.9994
    1293       9.7680
    1294       9.3085
    1295       8.4819
    1296      10.7307
    1297      11.2696
    1298      12.6193
    1299      11.8164
    1300      10.3804
    1301      10.4062
    1302      10.8634
    1303      10.6504
    1304      11.7151
    1305      10.9216
    1306       9.2124
    1307       8.8420
    1308       9.6834
    1309       9.6340
    1310       9.1157
    1311       9.8480
    1312      10.7868
    1313      10.9152
    1314      10.3068
    1315      11.9098
    1316      11.0921
    1317      10.6793
    1318      10.4934
    1319      11.0393
    1320      10.8540
    1321       9.9453
    1322       9.8812
    1323      10.8949
    1324       9.3869
    1325       9.9550
    1326       9.9738
    1327      10.4805
    1328      11.3102
    1329      11.5175
    1330      10.9305
    1331      11.7930
    1332      10.4342
    1333      10.7873
    1334      10.4881
    1335      11.7281
    1336      11.0634
    1337      11.3746
    1338      11.9184
    1339      11.1019
    1340      11.6950
    1341      12.0621
    1342      13.1043
    1343      12.4540
    1344      12.0327
    1345      12.1357
    1346      10.9798
    1347      12.0419
    1348      10.6241
    1349      11.3884
    1350      10.8492
    1351       9.6862
    1352      11.4620
    1353       9.9648
    1354      11.9094
    1355      11.7888
    1356      11.2868
    1357      11.5462
    1358      11.8390
    1359      11.3225
    1360      11.6906
    1361      11.4015
    1362      10.5346
    1363      12.3821
    1364      11.1909
    1365      10.4462
    1366      11.8878
    1367      11.0494
    1368      11.0998
    1369      11.7182
    1370      11.2309
    1371      11.4466
    1372      11.1875
    1373      11.7258
    1374      11.9272
    1375      12.8907
    1376      11.4204
    1377      10.9587
    1378      11.5026
    1379      12.0425
    1380      11.1552
    1381      12.2999
    1382      10.6311
    1383      11.4546
    1384      14.3040
    1385      11.8938
    1386      12.8067
    1387      11.8426
    1388      11.6280
    1389      11.8694
    1390      10.2411
    1391      10.8898
    1392      11.5930
    1393      12.6158
    1394      11.9160
    1395      13.4041
    1396      13.1266
    1397      12.6702
    1398      11.5522
    1399      11.4963
    1400      12.4252
    1401      12.4711
    1402      12.2577
    1403      11.0004
    1404      11.5271
    1405      12.2690
    1406      10.1752
    1407      10.3623
    1408       9.8779
    1409       9.2639
    1410       8.2736
    1411      10.7386
    1412      10.2220
    1413      10.8384
    1414      10.9678
    1415      10.8754
    1416      11.4049
    1417      11.3163
    1418      10.7846
    1419      10.7705
    1420      11.6527
    1421      11.5279
    1422      11.1183
    1423      10.6890
    1424      11.0161
    1425      11.5216
    1426      11.6839
    1427      11.6976
    1428      11.2265
    1429      11.8537
    1430      11.2737
    1431      11.0763
    1432      13.6770
    1433      12.2127
    1434      11.8622
    1435      12.4890
    1436      12.4833
    1437      11.7826
    1438      10.8832
    1439      10.7668
    1440      10.8530
    1441      11.1015
    1442      11.7852
    1443      12.3692
    1444      13.3381
    1445      11.8882
    1446      11.1706
    1447      12.2938
    1448      12.9611
    1449      12.8432
    1450      13.1996
    1451      11.4094
    1452      11.2577
    1453      11.9400
    1454      11.9626
    1455      11.4889
    1456      11.3117
    1457      11.6760
    1458      11.1878
    1459      12.3579
    1460      12.0557
    1461      11.2484
    1462      11.6243
    1463      12.4858
    1464      11.5901
    1465      11.5042
    1466      11.3034
    1467      11.3538
    1468      11.8183
    1469      11.0470
    1470      11.7408
    1471      11.2692
    1472      11.3332
    1473      12.1927
    1474      12.9599
    1475      13.2929
    1476      12.1466
    1477      12.6763
    1478      12.0764
    1479      13.1179
    1480      12.7232
    1481      11.9495
    1482      11.4647
    1483      11.5079
    1484      10.4538
    1485      10.7674
    1486      12.2681
    1487      12.5417
    1488      11.6423
    1489      11.2326
    1490       9.6687
    1491      10.7474
    1492       9.3305
    1493       9.9439
    1494      10.8399
    1495      11.2533
    1496      11.2852
    1497      11.2477
    1498      10.9626
    1499      10.3742
    1500      10.0279
    1501      11.4633
    1502      12.7132
    1503      13.1626
    1504      11.5535
    1505      12.0006
    1506      11.8947
    1507      11.8487
    1508      11.7800
    1509      11.4761
    1510      11.3738
    1511      11.4130
    1512      11.6491
    1513      10.9882
    1514      11.1878
    1515      12.9244
    1516      12.0691
    1517       9.7511
    1518      11.1655
    1519      11.0061
    1520      11.3736
    1521      11.0696
    1522      11.0831
    1523      10.9221
    1524      11.4415
    1525      12.1292
    1526      13.3984
    1527      12.0121
    1528      12.1093
    1529      12.7005
    1530      13.4226
    1531      13.8469
    1532      11.4191
    1533      12.6820
    1534      11.5363
    1535      10.9988
    1536      11.2958
    1537       9.2843
    1538      10.4058
    1539       9.9104
    1540      10.7878
    1541      10.9891
    1542      13.6816
    1543      10.8608
    1544      11.1259
    1545      12.5681
    1546      11.0221
    1547      11.5715
    1548      11.1337
    1549      10.2522
    1550      10.9687
    1551      10.2598
    1552      11.1080
    1553      12.2019
    1554      11.4162
    1555      12.5653
    1556      12.1959
    1557      12.3178
    1558      12.0225
    1559      12.3681
    1560      10.4476
    1561      12.7147
    1562      12.9168
    1563      11.6283
    1564      11.5816
    1565      11.5094
    1566      12.0098
    1567      11.1009
    1568      11.1112
    1569      11.0258
    1570      10.1870
    1571      10.2415
    1572      10.8384
    1573      11.5414
    1574      10.9876
    1575      10.1923
    1576      10.9883
    1577      12.2160
    1578      10.2172
    1579      10.9050
    1580      10.0215
    1581       9.5724
    1582       8.7200
    1583      10.3159
    1584       9.4974
    1585      10.1574
    1586      11.0448
    1587      11.5300
    1588      12.8479
    1589      13.0888
    1590      11.9659
    1591      12.5084
    1592      11.2017
    1593      10.2788
    1594      11.1283
    1595      13.4450
    1596      13.1645
    1597      11.7536
    1598      12.2597
    1599      13.1509
    1600      11.7205
    1601      10.4357
    1602      10.2828
    1603      10.5357
    1604      10.3207
    1605      10.8941
    1606      11.8422
    1607      11.1869
    1608       9.0065
    1609      12.8034
    1610      11.0313
    1611      10.9513
    1612      12.1366
    1613      11.2515
    1614      12.2555
    1615      12.4127
    1616      12.2691
    1617      11.8826
    1618      12.4200
    1619      12.7170
    1620      12.5720
    1621      11.4300
    1622      11.5426
    1623      11.1990
    1624      11.9957
    1625      11.5493
    1626      12.9396
    1627      12.4034
    1628      11.8629
    1629      12.0528
    1630      11.4203
    1631      11.3425
    1632      11.3148
    1633      12.0914
    1634      11.4233
    1635      11.3972
    1636      11.7420
    1637       9.9638
    1638       9.4412
    1639      11.6337
    1640      10.2952
    1641      11.3754
    1642      11.1646
    1643      10.8539
    1644      11.2178
    1645      11.1366
    1646      11.0600
    1647      10.5462
    1648      11.0167
    1649      12.8517
    1650      12.7152
    1651      11.2926
    1652       8.9256
    1653      10.4917
    1654      10.9628
    1655      10.5027
    1656       9.2387
    1657       8.0143
    1658       7.2420
    1659       7.9594
    1660       9.3402
    1661       9.7914
    1662       9.8221
    1663       8.4762
    1664       9.2963
