#Frame             Rg      Rg[Max]
     223      14.2103      23.6655
     224      14.0529      24.3923
     225      13.3744      23.3057
     226      13.1642      22.4044
     227      13.1261      23.5610
     228      13.5409      24.7169
     229      13.8196      23.6007
     230      14.9315      25.2265
     231      15.2063      25.2278
     232      14.1654      22.9442
     233      13.9890      22.9265
     234      15.4404      24.6304
     235      15.5731      26.7957
     236      15.7093      26.5867
     237      15.3335      25.9701
     238      14.6787      25.1118
     239      13.1423      23.5418
     240      13.7263      24.5209
     241      13.4262      23.3284
     242      12.2580      23.5582
     243      10.9086      19.4471
     244      12.3849      23.0295
     245      12.0935      22.3471
     246      11.5923      20.7282
     247      11.3991      21.2779
     248      10.7886      19.5878
     249      11.7407      21.0855
     250      11.3759      19.6012
     251      11.8781      19.8599
     252      11.9980      22.0477
     253      12.3402      21.7290
     254      11.6882      20.4617
     255      11.3591      21.1802
     256      11.5826      20.0233
     257      12.2197      21.1902
     258      12.5885      21.0729
     259      12.9662      23.0568
     260      12.3512      21.1118
     261      13.0958      21.4056
     262      12.9441      23.1670
     263      12.8294      22.5973
     264      12.8706      22.9867
     265      13.3173      23.7561
     266      13.3641      22.9777
     267      12.6263      21.6368
     268      12.5711      20.9011
     269      12.7916      21.3197
     270      12.6728      22.3450
     271      11.5612      19.6348
     272      12.4787      22.1901
     273      13.0020      23.2969
     274      13.0946      23.8509
     275      12.4311      23.0613
     276      12.5043      23.0541
     277      12.4613      23.7711
     278      12.5258      24.6210
     279      11.9973      24.3185
     280      12.2198      24.0456
     281      11.7379      23.2544
     282      10.6825      19.8991
     283      10.9705      21.5156
     284      10.7976      19.5232
     285      10.8741      19.0183
     286      11.2421      18.9389
     287      10.6675      18.5517
     288      10.4383      18.6486
     289      10.7806      19.7696
     290      10.7685      20.2070
     291      11.2463      20.1747
     292      10.5808      19.0254
     293      10.6500      19.0256
     294      10.6522      18.8867
     295       9.8292      18.0370
     296       9.0382      16.1328
     297       8.9292      16.9174
     298       9.0211      17.8841
     299       9.3997      19.6277
     300       8.5258      17.2243
     301       8.8755      17.0756
     302       9.4657      18.4259
     303      10.3774      18.6659
     304       9.3747      15.3862
     305      10.0611      17.4326
     306      10.6450      17.1594
     307      10.3613      18.0231
     308       9.9131      16.5364
     309       9.6174      16.1146
     310      10.3453      17.6903
     311      10.5903      18.8215
     312      10.6713      19.0828
     313      10.9613      18.5971
     314      11.6500      19.4537
     315      12.0955      21.2167
     316      12.2671      22.2279
     317      12.8166      23.2369
     318      12.6445      22.3605
     319      13.5474      23.0945
     320      13.7823      25.5493
     321      13.1107      24.6872
     322      12.8274      22.8685
     323      13.0938      22.3743
     324      12.2014      21.5572
     325      12.3979      22.4234
     326      13.0836      22.1935
     327      13.0104      21.5747
     328      12.0244      20.8202
     329      12.1445      20.1669
     330      10.8621      17.7721
     331      10.3005      17.5412
     332       9.9475      17.1854
     333       9.7737      16.8341
     334      10.3432      16.7682
     335       9.9185      16.8603
     336      10.1768      17.4423
     337       9.5286      16.7323
     338       9.0248      15.2862
     339       8.6000      14.8985
     340       9.0575      15.3107
     341       8.2387      14.0449
     342       8.5033      14.8454
     343       8.6570      16.8438
     344       7.6962      13.8225
     345       7.3532      14.3632
     346       7.8055      15.9945
     347       8.1284      16.1922
     348       7.9551      15.2983
     349       7.9577      15.8623
     350       8.2063      16.5554
     351       8.4064      15.8278
     352       8.0465      17.0304
     353       8.0339      16.2953
     354       7.6539      13.5977
     355       7.4061      13.4306
     356       7.1878      13.4688
     357       7.1638      14.0337
     358       7.2339      14.4075
     359       7.7220      15.4879
     360       7.6773      14.5333
     361       7.8612      16.4197
     362       7.5809      15.2008
     363       8.4138      17.1263
     364       8.5607      17.1351
     365       8.6591      17.5301
     366       8.3246      16.6039
     367       8.4446      17.0160
     368       8.1688      17.8210
     369       8.1060      16.5912
     370       7.7807      15.8432
     371       8.1634      15.8484
     372       8.4587      17.3017
     373       8.3985      17.2678
     374       8.0066      17.8406
     375       8.0120      17.8170
     376       8.8844      18.2999
     377       8.9424      18.3486
     378       8.7492      17.8171
     379       9.3913      17.8892
     380       8.4871      15.8975
     381       8.2603      15.1502
     382       8.5519      17.3271
     383       8.9190      17.5961
     384       8.3413      16.4547
     385       7.9460      14.2381
     386       8.2688      17.1289
     387       8.5832      15.9319
     388       8.2739      14.5327
     389       8.3469      15.5860
     390       8.2165      15.7661
     391       7.9809      14.8346
     392       8.3665      14.6753
     393       8.6510      17.4287
     394       9.1376      19.0193
     395       9.0653      18.9890
     396       9.2697      18.6794
     397       9.2932      20.1783
     398       9.0036      18.4600
     399       9.1238      19.1929
     400       9.5711      19.6697
     401       9.3313      19.6822
     402       9.7957      20.0391
     403       9.0861      18.2635
     404       9.8767      20.8694
     405      10.1115      21.0603
     406       9.8431      19.6947
     407       9.8530      19.2466
     408      10.1183      19.0867
     409      10.4115      20.2017
     410      10.2521      19.8536
     411       9.3348      17.4094
     412       9.4838      18.8010
     413       9.7112      18.8965
     414       8.9911      17.5102
     415       8.4533      15.5057
     416       8.6595      17.3394
     417       9.0265      18.3960
     418       8.7462      18.0250
     419       8.5459      17.7546
     420       9.0400      18.4530
     421       8.5499      16.2197
     422       8.3617      16.0792
     423       8.2442      15.9514
     424       8.4883      17.1779
     425       9.1539      19.2475
     426       9.2520      18.8785
     427       8.9099      18.9406
     428       9.3723      19.1983
     429       9.4855      18.6908
     430       9.2454      18.5422
     431      10.0695      20.1015
     432      10.5045      19.9790
     433      10.0455      18.5275
     434       9.5862      18.3036
     435       9.2703      17.3330
     436       9.0154      16.8330
     437       8.7123      16.0949
     438       9.5187      17.3395
     439      10.4480      18.8775
     440      10.1119      18.5102
     441      10.6578      19.1498
     442      10.0144      19.5480
     443      10.4161      20.8382
     444      10.2332      19.7961
     445      10.7835      21.9427
     446      10.7115      21.3489
     447      10.4266      21.5140
     448      10.3708      21.9541
     449       9.6786      19.6120
     450       8.9966      18.0154
     451       8.6440      17.8186
     452       8.5478      19.0755
     453       8.5023      18.3268
     454       8.4557      17.5995
     455       8.7857      18.5721
     456       8.8142      19.4788
     457       9.2742      20.1301
     458       9.5333      19.1146
     459       9.1156      18.1355
     460       8.5220      17.4244
     461       8.1057      14.9481
     462       7.9130      15.3382
     463       7.8799      15.6106
     464       7.8493      13.6150
     465       7.3877      13.3308
     466       7.7808      14.3712
     467       7.9108      14.1328
     468       7.8286      14.6788
     469       7.8359      14.8741
     470       7.6229      12.7028
     471       7.3325      14.4511
     472       7.6039      14.3352
     473       7.8542      16.0310
     474       7.8767      16.2866
     475       7.9436      15.4324
     476       7.5335      15.3139
     477       7.9182      15.0089
     478       8.0078      16.3186
     479       7.9698      15.2116
     480       8.2411      15.4270
     481       8.3045      16.2961
     482       8.4369      15.9501
     483       8.1810      16.1444
     484       7.7947      14.3658
     485       7.6005      14.2932
     486       7.8044      15.2455
     487       7.6066      14.3840
     488       7.4258      14.3167
     489       7.5088      14.2800
     490       7.5811      13.4451
     491       7.5725      13.6998
     492       7.8473      14.1978
     493       7.7374      13.8261
     494       8.1770      14.2866
     495       7.7393      13.2229
     496       7.5645      12.2759
     497       7.9708      14.1842
     498       7.9283      15.8402
     499       8.4942      16.3177
     500       8.6177      15.3616
     501       8.4633      16.6761
     502       7.9850      14.3436
     503       7.6412      15.0263
     504       7.8133      14.2639
     505       7.8061      14.4555
     506       8.1692      14.0495
     507       8.4685      17.2602
     508       8.3378      16.7539
     509       7.9229      15.2732
     510       7.7756      12.7744
     511       7.9707      14.2868
     512       7.7555      13.1649
     513       7.8948      12.4925
     514       8.1266      13.7394
     515       8.4195      15.2195
     516       7.9760      16.1600
     517       8.0165      15.8131
     518       8.1084      16.3250
     519       8.0521      15.6442
     520       8.5603      17.3060
     521       8.1951      16.2954
     522       8.1108      16.4435
     523       8.2939      14.0399
     524       8.5695      15.5787
     525       8.4391      15.0681
     526       7.7786      16.8295
     527       7.5985      14.9365
     528       7.5942      13.7373
     529       7.9199      15.8464
     530       7.6410      14.5397
     531       7.4051      13.1658
     532       7.6005      14.0382
     533       7.6509      15.1638
     534       8.1192      14.8847
     535       7.5783      14.3282
     536       7.3454      13.5410
     537       7.7347      14.7129
     538       7.7954      14.4038
     539       7.4736      13.3136
     540       7.7941      14.5014
     541       8.0986      15.1840
     542       8.5861      15.9342
     543       8.0489      15.5001
     544       7.9845      15.2283
     545       7.6435      15.1526
     546       7.5383      11.2170
     547       7.0955      12.5721
     548       7.4064      12.1136
     549       7.5154      12.7805
     550       7.9115      13.8103
     551       8.0068      15.3488
     552       7.6293      12.8245
     553       7.9785      13.5541
     554       8.2239      12.1891
     555       8.0506      12.1008
     556       7.9819      12.3530
     557       8.2742      14.5569
     558       7.8743      14.1857
     559       7.6701      12.9594
     560       7.5830      11.7314
     561       7.7010      12.3178
     562       8.0240      13.4991
     563       7.9688      13.8640
     564       7.6126      12.6205
     565       8.0276      13.1747
     566       8.3849      13.2558
     567       8.4252      14.4789
     568       8.0286      13.3058
     569       7.9381      13.2711
     570       8.0864      12.2501
     571       7.8760      12.2615
     572       7.5452      11.9256
     573       8.2161      14.8403
     574       8.0439      12.7673
     575       7.9081      11.5546
     576       8.1174      12.7763
     577       7.6479      11.5030
     578       7.8171      12.4490
     579       7.7471      12.4581
     580       7.3604      11.7386
     581       7.3436      11.4359
     582       7.3168      12.1130
     583       7.3910      11.1181
     584       7.5645      11.7696
     585       7.2928      11.2179
     586       7.9109      12.5750
     587       7.9228      13.8296
     588       7.6792      12.4040
     589       7.6177      12.8708
     590       7.6324      13.1604
     591       7.9658      14.3425
     592       7.9416      14.2642
     593       8.1953      15.1511
     594       7.9385      13.7136
     595       7.6564      11.7919
     596       8.2843      13.0816
     597       8.4795      14.4998
     598       8.2072      12.8617
     599       7.9853      12.2581
     600       7.8244      12.7047
     601       7.9828      13.9421
     602       8.0219      13.4689
     603       8.1469      14.0754
     604       8.3273      14.7624
     605       8.1341      14.3307
     606       8.5892      15.4565
     607       8.7392      16.9106
     608       8.5115      14.9862
     609       8.5350      15.6631
     610       8.4250      15.0932
     611       8.4568      16.1716
     612       8.2769      14.9901
     613       8.1601      14.6001
     614       8.4224      16.5733
     615       8.0892      15.2016
     616       8.2750      15.1078
     617       8.0340      14.7575
     618       7.9600      13.5427
     619       8.0952      15.0695
     620       8.4401      14.9145
     621       8.5709      14.6462
     622       7.9573      13.3553
     623       7.6435      12.6002
     624       7.4916      12.3840
     625       7.9668      14.0301
     626       8.0633      12.8117
     627       7.9728      12.3649
     628       8.2882      13.2335
     629       8.3189      13.1399
     630       8.2899      13.2793
     631       8.1415      12.9908
     632       7.6621      12.0899
     633       7.7076      11.9528
     634       7.6587      12.2305
     635       7.6078      12.9232
     636       7.8010      12.6494
     637       7.6917      11.7136
     638       7.8293      11.2132
     639       7.5322      11.2405
     640       7.6488      11.8478
     641       7.6468      11.3024
     642       7.7035      12.2687
     643       7.5472      11.9476
     644       7.5734      10.9086
     645       7.4854      12.0321
     646       7.8346      12.3811
     647       7.6194      12.5488
     648       7.6085      12.4249
     649       7.5375      12.3548
     650       7.5462      11.8386
     651       7.1817      11.2851
     652       7.6403      11.8029
     653       7.7084      11.8747
     654       7.5942      11.5629
     655       7.6593      11.6356
     656       7.2708      11.4439
     657       6.9193      11.2720
     658       7.1656      11.3831
     659       7.5830      11.2386
     660       7.5278      11.5203
     661       7.2265      11.1861
     662       7.3820      11.0675
     663       7.5999      11.7580
     664       7.8987      12.4615
     665       8.1242      12.5349
     666       8.3726      12.2569
     667       7.9418      11.7236
     668       8.1492      12.8249
     669       8.0660      12.0301
     670       8.2896      11.9081
     671       8.2732      12.0462
     672       8.2242      13.0079
     673       8.0144      11.6169
     674       7.9864      12.1618
     675       8.0820      12.1537
     676       7.9215      11.4359
     677       7.7695      11.3503
     678       7.8580      12.1418
     679       8.2587      13.1853
     680       8.1657      13.2335
     681       8.0624      12.9178
     682       8.2303      13.5082
     683       8.3772      13.3370
     684       8.3965      12.7845
     685       8.6995      14.5342
     686       8.1667      13.9456
     687       8.0295      13.1032
     688       8.0775      13.6166
     689       8.4050      14.4909
     690       8.2258      14.6724
     691       7.7352      12.6098
     692       7.8705      12.8505
     693       7.5945      11.9124
     694       7.9074      12.5254
     695       8.0908      13.1439
     696       7.9700      13.3664
     697       7.8968      13.5474
     698       8.5327      14.5162
     699       8.5034      13.7103
     700       9.0061      13.7739
     701       8.2389      12.9455
     702       8.7280      12.5756
     703       8.3341      13.2399
     704       8.0148      12.4348
     705       8.1989      12.8595
     706       8.2134      12.3813
     707       8.0917      12.0802
     708       8.1854      12.8827
     709       8.1725      12.9913
     710       8.0009      12.4809
     711       7.9254      11.6532
     712       7.6034      11.7236
     713       7.6705      12.1182
     714       7.5212      11.2018
     715       7.3534      10.8183
     716       7.3430      11.1392
     717       7.3282      10.8492
     718       7.4193      10.6085
     719       7.0732       9.7185
     720       6.7665      11.0717
     721       7.0892      11.2206
     722       6.9041      10.0222
     723       6.8325      10.2574
     724       7.1130      10.0057
     725       7.1164      10.7602
     726       7.1719      11.1590
     727       7.2377      10.2394
     728       7.5676      11.0449
     729       7.8444      12.4351
     730       7.8632      11.9602
     731       7.8564      12.3536
     732       7.8014      11.6663
     733       7.8933      12.0576
     734       7.4578      11.4257
     735       7.8884      12.3572
     736       8.0561      12.5300
     737       7.7289      13.1058
     738       7.4126      11.0929
     739       7.3616      11.3214
     740       7.1746      11.0771
     741       7.6359      13.2281
     742       7.3080      12.5771
     743       7.3894      13.3812
     744       7.7032      14.4341
     745       7.5982      12.8400
     746       7.5915      12.7367
     747       7.6581      10.7735
     748       7.6275      10.6793
     749       7.6906      12.1001
     750       7.7628      11.1890
     751       8.0225      10.9842
     752       8.3378      11.9655
     753       8.1946      11.0242
     754       8.1708      13.3353
     755       7.0052      10.2604
     756       7.3286      11.7093
     757       7.3825      11.8055
     758       7.3525      12.6882
     759       7.9645      13.3246
     760       7.6409      12.5276
     761       7.6571      12.7855
     762       8.2088      12.4299
     763       8.2729      13.3948
     764       8.7801      12.7720
     765       8.8869      13.8302
     766       8.4906      14.2264
     767       8.6099      13.1961
     768       8.5057      12.6447
     769       8.9822      14.1917
     770       8.7866      12.9623
     771       8.6878      13.7300
     772       8.0539      12.9851
     773       8.1210      13.2483
     774       8.4482      13.5824
     775       8.7583      15.2433
     776       9.0503      15.5433
     777       9.1199      16.6601
     778       9.2171      15.8213
     779       9.2293      16.1439
     780       9.1702      15.5902
     781       8.4712      12.6812
     782       8.4148      13.7464
     783       8.0829      13.7848
     784       8.1925      12.5555
     785       7.9491      13.1636
     786       8.1664      13.0948
     787       8.0088      13.3859
     788       7.7421      12.3098
     789       8.1430      13.2875
     790       7.8081      13.1467
     791       8.0072      12.9947
     792       8.2682      13.9664
     793       8.0995      13.6747
     794       7.4775      11.4329
     795       7.8436      11.9839
     796       7.8603      14.2548
     797       7.8249      14.1720
     798       7.9252      12.7101
     799       7.7969      12.6382
     800       7.5282      12.4641
     801       7.5710      11.5175
     802       7.6354      12.0769
     803       7.6921      12.4519
     804       7.2448      11.5076
     805       7.5603      11.7566
     806       7.4824      10.9846
     807       7.5493      11.1689
     808       7.6540      12.8056
     809       7.6121      12.8541
     810       7.5804      11.7511
     811       7.7155      11.9905
     812       7.6564      12.7336
     813       7.6533      13.1495
     814       7.6700      13.5237
     815       7.3913      12.9580
     816       7.0759      12.0048
     817       7.0944      11.6535
     818       7.1769      11.7782
     819       7.8454      12.5642
     820       7.6163      12.0283
     821       7.6644      12.7835
     822       7.8189      13.5399
     823       7.7297      12.9763
     824       7.5227      13.0206
     825       7.7022      13.2671
     826       7.8926      15.0170
     827       7.8970      15.6789
     828       7.9185      16.0869
     829       7.7584      13.8915
     830       7.7739      14.1805
     831       7.8554      13.9688
     832       8.1068      13.6942
     833       8.0836      15.6757
     834       8.4961      17.0418
     835       8.4206      14.8266
     836       8.3940      14.9715
     837       7.9963      14.4047
     838       8.5603      16.2014
     839       8.2469      16.3867
     840       8.1439      15.7644
     841       7.9297      15.9114
     842       7.9706      16.1101
     843       7.7990      14.7469
     844       8.3246      16.6901
     845       8.0143      16.3376
     846       7.8035      14.4124
     847       7.7746      13.2850
     848       7.8522      14.6500
     849       7.8070      13.5965
     850       7.9380      15.5485
     851       8.0523      15.8630
     852       8.2350      16.0036
     853       8.1609      16.6154
     854       8.3983      16.1198
     855       7.9119      14.4336
     856       8.2768      15.5401
     857       8.5727      17.4072
     858       8.7005      17.9272
     859       8.3881      17.2397
     860       8.7505      17.6994
     861       8.4353      17.2322
     862       8.1296      15.3947
     863       7.8838      13.6188
     864       8.0482      14.3563
     865       8.1623      15.8244
     866       8.3626      16.2080
     867       8.1606      15.9285
     868       8.0273      15.4523
     869       7.8333      14.9376
     870       7.7444      14.5434
     871       8.2991      15.8974
     872       8.3559      15.3900
     873       8.2768      15.8625
     874       7.9500      14.7805
     875       8.3335      15.4012
     876       8.1347      15.2797
     877       7.9666      14.0242
     878       8.1288      14.8133
     879       7.6588      12.9382
     880       7.5665      12.7082
     881       7.0931      11.5950
     882       7.3308      11.4084
     883       7.5016      10.5471
     884       7.6730      12.3058
     885       7.7487      12.8774
     886       7.7689      12.8720
     887       8.1566      14.0239
     888       7.8374      13.0410
     889       7.7570      13.3164
     890       8.1789      12.6572
     891       8.1188      12.2429
     892       8.3877      12.4708
     893       8.1199      11.9339
     894       7.9543      12.0541
     895       7.9524      11.3845
     896       8.1714      14.1695
     897       8.8644      14.0315
     898       8.5216      13.0994
     899       9.3483      16.3748
     900       9.8463      15.3042
     901       9.3200      15.5189
     902       9.1149      16.1572
     903       9.4398      16.7146
     904       9.6046      16.0938
     905       8.9677      16.0310
     906       9.7193      16.2612
     907       9.2529      16.5293
     908       9.0603      17.1733
     909       8.5158      15.0109
     910       8.5064      15.8576
     911       8.9974      16.1476
     912       8.3452      15.2658
     913       8.8220      15.5739
     914       8.3826      15.0024
     915       8.5486      15.9483
     916       8.1697      14.3101
     917       8.4948      14.6560
     918       8.2581      14.8591
     919       8.2887      14.7089
     920       8.3120      14.2629
     921       8.4369      15.6571
     922       8.0047      13.2129
     923       8.2135      12.6931
     924       8.1949      13.6405
     925       8.3317      14.6749
     926       8.0282      13.9772
     927       7.9566      13.3653
     928       7.9852      13.1541
     929       8.2438      12.4817
     930       8.2525      12.6858
     931       8.2142      12.8954
     932       8.3961      13.2912
     933       8.5942      13.0750
     934       8.8431      13.0446
     935       8.4685      13.1008
     936       8.1602      12.9610
     937       8.8506      13.8710
     938       8.4753      13.9716
     939       8.5228      14.4326
     940       8.4270      14.8061
     941       8.0459      13.8270
     942       8.3870      14.5006
     943       8.0096      12.9977
     944       7.8868      12.2703
     945       7.8803      13.7932
     946       7.8839      12.8352
     947       7.7912      12.3508
     948       7.8797      13.2454
     949       7.8867      13.8893
     950       8.0323      14.2660
     951       8.0866      12.7592
     952       8.0264      13.1717
     953       7.9720      13.1384
     954       8.3922      13.2875
     955       8.2896      13.3364
     956       8.5230      13.7020
     957       8.6393      14.0491
     958       8.5864      14.4955
     959       8.7656      13.4905
     960       8.6192      13.7828
     961       8.4839      14.2050
     962       8.2684      14.9459
     963       7.9023      14.7360
     964       8.0634      13.5521
     965       7.7819      13.4553
     966       7.9267      13.6732
     967       7.8474      13.5105
     968       8.1160      13.3549
     969       7.8001      13.7995
     970       7.5366      13.0650
     971       7.6547      14.4084
     972       8.1382      15.9059
     973       8.0410      15.5336
     974       7.9946      13.7937
     975       7.6541      12.6864
     976       7.7617      14.0910
     977       7.7170      13.3659
     978       7.6575      13.2580
     979       7.9062      13.9747
     980       7.9469      13.7476
     981       8.2178      14.8986
     982       7.8972      13.0392
     983       8.0212      13.2289
     984       7.6519      13.6106
     985       8.1076      15.1131
     986       8.3973      16.3518
     987       8.4951      15.9725
     988       7.9302      15.6220
     989       8.1740      14.9031
     990       8.0700      16.0436
     991       8.1666      16.6220
     992       8.1669      16.6597
     993       8.3033      16.6864
     994       8.0646      17.9081
     995       8.0289      16.5101
     996       7.9275      16.2790
     997       7.9227      16.2699
     998       7.8496      16.0861
     999       7.5912      15.2342
    1000       7.6203      15.0370
    1001       7.6412      15.2360
    1002       7.7578      15.4098
    1003       7.7764      15.0526
    1004       7.5891      13.2588
    1005       7.4988      14.4120
    1006       7.2316      14.2231
    1007       7.2248      14.0019
    1008       7.6243      15.5316
    1009       7.5587      14.2048
    1010       7.4840      13.3836
    1011       7.7867      16.0603
    1012       7.8417      14.2829
    1013       8.1991      14.7123
    1014       8.8571      16.4233
    1015       8.3382      15.8410
    1016       8.1818      15.3869
    1017       8.2752      14.1572
    1018       8.2670      14.6026
    1019       8.7647      15.0697
    1020       9.4422      15.0720
    1021       9.5689      17.0898
    1022      10.3238      18.2508
    1023      10.1040      15.5896
    1024       9.6487      15.6046
    1025       9.4592      15.2788
    1026       9.8558      17.6459
    1027      10.3865      18.8683
    1028      10.0867      18.1177
    1029      10.8489      19.4264
    1030      10.5900      18.6377
    1031      10.2017      17.9090
    1032      10.2659      17.3566
    1033       9.6447      17.4416
    1034      10.0852      19.4718
    1035       9.6160      16.4389
    1036       9.6962      16.0299
    1037       9.2254      15.8231
    1038       9.9519      18.6566
    1039      10.0833      19.6825
    1040      10.5564      21.2228
    1041       9.4661      17.3161
    1042       9.8060      18.7359
    1043      10.0828      18.1907
    1044       9.9011      17.8027
    1045      10.1388      20.2465
    1046      10.6611      19.9063
    1047      10.9543      20.0416
    1048      10.9452      18.6173
    1049      11.8477      20.2493
    1050      11.6684      19.6375
    1051      11.9403      20.3311
    1052      11.9675      19.8760
    1053      12.6433      21.9669
    1054      12.4084      21.9342
    1055      12.4963      23.3612
    1056      12.6707      22.6624
    1057      12.6056      23.0626
    1058      12.6739      24.0949
    1059      12.8103      24.4410
    1060      12.5660      23.5072
    1061      12.4782      23.2548
    1062      12.1558      23.1701
    1063      11.3233      21.9406
    1064      10.9162      21.4899
    1065      10.8161      20.7775
    1066      10.7392      21.1990
    1067      11.2937      22.1834
    1068      11.3361      22.8646
