#Frame             Rg      Rg[Max]
     202       7.0871      12.0359
     203       6.8770      11.4670
     204       7.0084      11.8256
     205       6.7603      11.3191
     206       6.8405      11.6280
     207       6.9316      11.3297
     208       6.8727      11.4548
     209       6.8077      11.3264
     210       6.8373      11.2075
     211       6.9035      11.7565
     212       6.8376      11.1804
     213       6.9726      12.5462
     214       6.9522      11.6628
     215       6.8781      11.5935
     216       6.9021      11.6012
     217       6.8768      11.9836
     218       6.9124      12.0322
     219       6.9346      11.4208
     220       6.9359      11.6377
     221       6.8335      11.2867
     222       6.9884      11.6165
     223       7.0667      11.5748
     224       7.0500      11.6744
     225       7.0894      11.3350
     226       6.9814      11.9839
     227       7.0297      11.7028
     228       7.0155      11.8667
     229       6.9836      11.7295
     230       6.9268      11.8296
     231       6.9784      11.2156
     232       6.9821      11.7364
     233       7.0501      11.5989
     234       6.8389      11.2828
     235       6.9440      12.0584
     236       7.0117      11.5131
     237       6.9485      11.3710
     238       7.0549      11.8575
     239       7.0352      12.1750
     240       7.1085      11.8417
     241       6.9626      11.2395
     242       6.9190      11.3559
     243       6.9812      11.7958
     244       6.8867      11.5779
     245       6.8319      11.3364
     246       6.8056      11.1647
     247       6.8504      11.3570
     248       6.8407      11.5729
     249       6.9930      11.3482
     250       6.9642      11.6303
     251       6.8938      11.6476
     252       6.9745      12.3600
     253       6.9365      12.3241
     254       6.8476      11.4108
     255       6.9619      11.7890
     256       7.0190      12.0410
     257       7.0717      12.1571
     258       7.0298      11.7154
     259       7.2146      11.9753
     260       7.1036      12.2112
     261       6.9990      12.4515
     262       6.9144      11.8248
     263       6.9657      11.4426
     264       6.9393      11.9416
     265       7.0006      11.9886
     266       6.8993      11.8325
     267       6.9656      11.8190
     268       6.9654      11.8635
     269       6.8502      11.8539
     270       6.8785      11.9878
     271       6.8850      11.8051
     272       6.8718      11.6446
     273       7.0200      11.6993
     274       6.8691      11.5349
     275       7.0181      11.7881
     276       6.9055      11.7877
     277       6.9001      12.1113
     278       6.9885      12.3284
     279       6.8179      11.4511
     280       6.9231      11.3596
     281       6.9732      11.9362
     282       6.9540      11.7121
     283       6.9569      11.5564
     284       6.9249      11.6052
     285       6.9812      11.6618
     286       6.8669      11.3776
     287       6.8006      11.5667
     288       6.8965      11.4902
     289       6.8962      11.7708
     290       6.9376      11.9305
     291       6.8791      11.5566
     292       6.9336      11.8874
     293       6.7676      11.6846
     294       6.8501      11.7454
     295       6.9354      11.8041
     296       6.8493      11.3002
     297       6.8615      11.5526
     298       6.9495      11.9852
     299       7.0464      12.4064
     300       6.9735      11.6802
     301       6.9527      11.9228
     302       6.8466      11.5608
     303       6.9477      11.8223
     304       6.9688      11.7292
     305       6.9900      11.9874
     306       6.9881      11.9333
     307       6.8109      11.4419
     308       6.9520      12.0124
     309       6.9636      11.8814
     310       6.9492      11.7804
     311       6.9757      11.9151
     312       6.9680      11.9618
     313       6.9787      11.7662
     314       6.8651      11.6413
     315       6.9272      12.0665
     316       6.9174      11.9021
     317       6.9606      12.0519
     318       6.9301      11.6264
     319       7.0227      12.0437
     320       6.8985      11.8226
     321       7.0861      11.8729
     322       6.9496      12.0759
     323       6.8716      12.0488
     324       6.8407      11.6369
     325       6.8919      11.9233
     326       6.8955      11.5402
     327       6.8364      12.0063
     328       6.8209      11.8190
     329       6.8330      11.8987
     330       6.8812      11.9925
     331       6.8012      11.6172
     332       6.9156      11.1993
     333       6.9918      11.4709
     334       6.9263      11.7123
     335       6.8663      11.5549
     336       6.9179      12.0750
     337       6.8724      11.7027
     338       7.0913      12.4566
     339       6.9409      12.2235
     340       6.8465      11.9303
     341       6.9301      12.0389
     342       6.8192      11.2535
     343       6.8805      12.3046
     344       6.9337      11.5329
     345       6.8529      12.2165
     346       7.0139      12.4742
     347       6.9113      11.8708
     348       6.9537      12.4000
     349       6.8686      12.3869
     350       6.9301      12.4678
     351       7.0178      12.4683
     352       6.9426      12.1099
     353       7.0490      12.3342
     354       6.9243      11.8488
     355       7.0984      12.3961
     356       6.9304      12.2448
     357       6.9427      11.9861
     358       6.8052      11.3749
     359       6.8454      11.3434
     360       6.8065      12.0486
     361       6.8761      11.7829
     362       6.8881      12.4175
     363       6.8599      11.6659
     364       6.9604      12.1957
     365       6.8236      11.8036
     366       6.9484      12.3563
     367       6.8020      11.4537
     368       6.9643      12.4828
     369       7.0230      12.8441
     370       6.8283      11.7186
     371       6.9112      11.3313
     372       6.8447      11.3839
     373       6.9087      11.6784
     374       6.9468      11.6637
     375       6.8857      11.5599
     376       6.8352      11.1793
     377       6.8044      11.7552
     378       6.8705      11.5023
     379       6.7590      11.0454
     380       6.9268      11.7620
     381       6.9039      11.2216
     382       6.8982      11.8427
     383       7.0797      12.1187
     384       6.8714      11.2668
     385       6.9157      11.1875
     386       6.9654      11.2968
     387       6.8415      11.1479
     388       6.9218      11.3660
     389       6.8148      11.0824
     390       6.8288      11.0737
     391       6.8096      11.5477
     392       6.8689      11.5736
     393       6.8012      11.4169
     394       6.7400      11.3048
     395       6.8706      11.3759
     396       6.8442      12.0321
     397       6.8491      11.9969
     398       6.8547      11.3259
     399       6.9193      11.7196
     400       6.8348      11.8955
     401       6.8200      11.0840
     402       6.9311      12.2282
     403       6.8610      11.4512
     404       6.8227      11.2433
     405       6.8144      11.7591
     406       6.8503      11.1347
     407       6.9122      11.3562
     408       6.9450      11.5728
     409       6.8699      11.3568
     410       6.8257      10.9788
     411       6.8291      11.0415
     412       6.8336      11.2456
     413       6.8114      11.1274
     414       6.8162      11.2177
     415       6.8610      11.4829
     416       6.8824      11.5563
     417       6.8953      12.1159
     418       6.9406      12.1130
     419       6.8714      11.5520
     420       6.9355      11.5081
     421       6.8720      11.7747
     422       6.8421      11.4404
     423       6.8358      11.5736
     424       6.7904      11.2038
     425       6.8597      11.8362
     426       6.7591      11.4173
     427       6.8321      11.6906
     428       6.8698      11.8906
     429       6.8171      11.5155
     430       6.8940      12.3726
     431       6.9840      11.8779
     432       6.8135      11.4109
     433       6.8648      11.5741
     434       6.8497      11.6910
     435       6.8724      11.7125
     436       6.8843      11.9023
     437       6.9455      12.0827
     438       6.8744      11.8891
     439       6.9513      11.9013
     440       6.8356      11.6730
     441       6.8637      11.9508
     442       6.8310      11.5218
     443       7.0629      12.1046
     444       6.9106      11.7494
     445       6.8216      11.4487
     446       6.8004      12.0311
     447       6.9083      11.7677
     448       6.9328      11.6362
     449       6.8886      11.4832
     450       6.8525      11.5115
     451       6.7589      11.5220
     452       6.8451      11.5850
     453       6.8870      11.5415
     454       6.8077      11.4426
     455       6.8518      11.2631
     456       6.8180      11.6330
     457       6.9416      11.9778
     458       6.8227      11.8932
     459       6.9676      12.0903
     460       6.8937      11.9679
     461       6.8547      11.9496
     462       6.9621      11.9750
     463       6.8744      11.9999
     464       6.9649      12.1555
     465       6.9622      11.9529
     466       7.1127      12.0967
     467       6.9469      11.7742
     468       6.8492      11.5915
     469       6.9170      11.7930
     470       6.8586      11.9493
     471       6.7853      11.7756
     472       6.8996      11.6397
     473       7.0604      11.9649
     474       6.9796      12.2256
     475       6.9758      12.1153
     476       6.9622      11.9468
     477       7.0259      11.7601
     478       6.9489      11.9928
     479       6.9379      11.8911
     480       6.8702      11.6167
     481       6.9432      11.6461
     482       6.9166      11.8643
     483       6.7459      11.2120
     484       6.8863      11.9891
     485       6.8319      11.8157
     486       6.9253      11.5534
     487       6.8822      11.4044
     488       6.8972      11.1700
     489       6.8312      11.0097
     490       6.8377      11.4211
     491       6.9292      11.1786
     492       6.8683      11.7622
     493       6.8197      11.5508
     494       6.9140      11.9322
     495       6.9007      11.7792
     496       6.9134      12.1353
     497       6.8492      11.5037
     498       6.7515      11.5925
     499       6.8119      10.8396
     500       6.6748      11.0119
     501       6.7611      11.1955
     502       6.9124      11.7744
     503       6.8260      11.9414
     504       6.8028      11.2954
     505       6.9321      11.5251
     506       6.8213      11.5015
     507       6.8723      11.4450
     508       6.8662      11.3866
     509       6.7952      11.5292
     510       6.8162      11.9572
     511       6.8451      11.8157
     512       6.7827      11.3992
     513       6.8686      11.5826
     514       6.6939      11.3677
     515       6.7240      10.9815
     516       6.6835      10.7937
     517       6.7309      11.0857
     518       6.7423      10.8511
     519       6.9010      11.2303
     520       6.9575      12.1784
     521       6.9022      11.6331
     522       6.8144      11.4739
     523       6.8222      11.9488
     524       6.8959      12.7598
     525       6.8180      11.9120
     526       6.8619      11.8450
     527       6.7711      12.1085
     528       6.9091      11.6343
     529       6.8081      11.1038
     530       6.6512      12.0358
     531       6.8531      12.9676
     532       6.9310      12.4013
     533       6.9266      12.1423
     534       6.9241      11.8045
     535       6.9301      11.5846
     536       6.8158      10.9002
     537       6.8153      11.0414
     538       6.7694      11.2892
     539       6.7278      11.4723
     540       6.8313      10.9597
     541       6.7267      11.1099
     542       6.8272      11.9441
     543       6.8536      11.6612
     544       6.7772      11.4104
     545       6.8640      11.4618
     546       6.7695      11.4204
     547       6.9056      12.2099
     548       6.8339      12.2644
     549       6.8523      12.4198
     550       6.8050      12.1784
     551       7.0338      12.5990
     552       6.8697      12.2800
     553       6.8262      11.5777
     554       6.8990      12.5353
     555       6.9447      13.3440
     556       6.9209      12.5669
     557       6.9492      12.5456
     558       6.8591      12.3659
     559       6.8603      11.4859
     560       6.9176      12.2284
     561       6.7614      11.4154
     562       6.8368      11.1733
     563       6.8698      11.5946
     564       6.9190      11.7186
     565       6.9631      12.4258
     566       6.9242      11.7894
     567       6.9718      11.3791
     568       6.8955      11.0627
     569       6.8069      10.9823
     570       6.8293      11.4719
     571       6.9120      11.4534
     572       6.7695      11.3559
     573       6.9001      11.7774
     574       6.7819      11.0551
     575       6.8397      10.8976
     576       6.8638      11.2337
     577       6.7332      11.3200
     578       6.8260      11.5950
     579       6.8678      11.2311
     580       6.8977      11.2651
     581       6.9733      11.4915
     582       6.8842      12.1043
     583       6.9434      11.9351
     584       6.8514      11.2899
     585       6.9356      12.2644
     586       6.9533      13.0025
     587       6.8990      11.7464
     588       6.8134      11.1636
     589       6.8652      12.3895
     590       6.9360      12.9357
     591       6.9387      13.3198
     592       6.9036      11.9925
     593       6.7885      11.8633
     594       6.8873      11.5118
     595       6.8932      11.2480
     596       6.7854      12.4910
     597       6.8308      11.5096
     598       6.8194      11.7741
     599       6.8137      11.6051
     600       6.8159      11.4695
     601       6.9444      12.3523
     602       6.9190      12.1127
     603       6.8348      11.6153
     604       6.9345      12.2606
     605       6.8380      12.3296
     606       6.9228      11.6559
     607       6.8816      11.7894
     608       6.9409      12.3813
     609       6.9845      12.0154
     610       6.8850      11.9250
     611       6.9029      12.0683
     612       6.8435      11.7060
     613       6.7400      11.3171
     614       6.9183      11.5742
     615       6.9483      11.4694
     616       6.8898      11.3263
     617       6.9288      11.9220
     618       6.9749      12.4642
     619       6.8505      11.4372
     620       6.9429      12.3895
     621       6.8493      11.6856
     622       6.9927      12.6090
     623       6.9626      11.6003
     624       6.9296      11.8781
     625       7.0244      11.1487
     626       6.9977      11.2242
     627       6.9525      11.8961
     628       6.9632      11.9465
     629       6.8664      10.9603
     630       6.9621      11.4321
     631       6.8511      11.3914
     632       7.0508      12.1260
     633       6.9119      11.6815
     634       6.9127      11.5468
     635       6.8394      11.1012
     636       6.8868      12.3160
     637       6.8296      11.7659
     638       6.8416      12.1724
     639       6.9767      12.5821
     640       6.8227      11.4885
     641       6.8450      11.1726
     642       6.9396      11.8130
     643       6.7999      11.2916
     644       6.9172      11.6504
     645       6.8317      11.3266
     646       6.9537      12.4657
     647       7.0020      12.6169
     648       6.9970      12.2790
     649       7.0364      11.4754
     650       6.9430      11.6638
     651       6.8758      11.3537
     652       6.9277      11.5921
     653       6.9810      12.1380
     654       7.0302      12.1801
     655       7.0441      11.8967
     656       6.8567      12.1870
     657       6.9429      12.5182
     658       6.9327      11.6079
     659       6.8956      11.5721
     660       6.9890      11.7694
     661       6.9041      11.5688
     662       6.8558      11.4540
     663       6.9643      11.6508
     664       6.8894      11.4893
     665       6.9021      11.3278
     666       6.8719      11.8773
     667       6.7865      11.7843
     668       6.8336      11.6341
     669       6.9148      11.7545
     670       6.8508      11.5996
     671       7.0243      12.0102
     672       6.8905      11.2053
     673       6.9201      11.6266
     674       6.9029      11.6096
     675       6.8254      11.6890
     676       6.9587      11.6755
     677       6.8844      11.7490
     678       6.9573      11.7837
     679       6.8976      10.8663
     680       6.9986      11.5570
     681       6.8732      11.6484
     682       6.7908      11.3952
     683       6.7675      11.3600
     684       6.7659      11.0888
     685       6.8138      11.2808
     686       6.9312      11.6764
     687       6.8524      11.3250
     688       6.8963      11.5023
     689       6.7165      10.9990
     690       6.9470      11.4340
     691       6.8407      11.2155
     692       6.8809      11.3905
     693       6.7077      11.1665
     694       6.8267      11.4592
     695       6.9577      11.4148
     696       7.0046      11.5929
     697       6.9117      11.6345
     698       6.7982      11.1678
     699       6.8581      11.3020
     700       6.8323      10.9513
     701       6.7549      10.9254
     702       6.7521      11.1699
     703       6.8224      11.0797
     704       6.7786      11.3053
     705       6.8130      11.1529
     706       6.7646      11.0687
     707       6.9101      11.6881
     708       6.8388      11.5203
     709       6.9192      11.6608
     710       6.8119      11.2179
     711       6.8571      11.4369
     712       6.7783      11.2127
     713       6.8807      11.2986
     714       6.8395      11.0842
     715       6.9204      11.9483
     716       6.9952      11.6814
     717       6.9760      11.6192
     718       6.9632      11.8362
     719       7.0001      12.0258
     720       6.8619      12.0156
     721       6.8305      11.3085
     722       6.8456      11.1211
     723       6.8726      11.1641
     724       6.9778      11.7092
     725       6.9742      11.5519
     726       6.9146      11.5224
     727       7.0215      12.4919
     728       7.0295      11.9121
     729       6.9567      11.5192
     730       6.8101      11.3268
     731       6.9264      11.9284
     732       6.7483      11.4719
     733       6.8075      11.9088
     734       6.8377      11.1547
     735       6.8993      11.5840
     736       6.8852      12.7598
     737       6.9343      11.8572
     738       7.0277      11.7708
     739       6.9073      11.8662
     740       6.9066      11.3325
     741       6.9766      12.4793
     742       7.0290      11.8111
     743       6.9328      11.6455
     744       6.9184      11.3640
     745       6.8237      11.7810
     746       6.9994      12.8001
     747       6.9128      12.1296
     748       7.0151      12.5004
     749       6.7845      11.3630
     750       6.8353      11.9651
     751       6.9586      12.7542
     752       6.9364      11.7719
     753       6.8581      11.6754
     754       6.9315      11.6406
     755       6.9070      12.5211
     756       6.8791      12.1833
     757       6.9328      12.2940
     758       7.0433      12.5533
     759       6.9005      12.4968
     760       6.9650      11.5818
     761       6.9034      11.5326
     762       6.9013      11.5964
     763       6.8409      11.4582
     764       6.8555      11.3097
     765       7.0666      12.7527
     766       6.8791      11.8548
     767       6.8823      11.5138
     768       6.8654      11.3722
     769       7.0726      11.5854
     770       6.8676      11.3373
     771       6.7809      11.3607
     772       6.8542      11.7302
     773       6.9714      12.0006
     774       6.9864      11.9212
     775       6.9635      12.3295
     776       6.8771      12.2754
     777       6.9163      12.5413
     778       6.9130      12.5798
     779       6.8377      12.0655
     780       6.8817      11.7850
     781       6.9196      12.1097
     782       6.9896      12.2042
     783       6.9557      12.4887
     784       7.0032      12.8503
     785       6.9388      11.9153
     786       6.7961      11.6380
     787       6.9046      11.4511
     788       6.8286      11.4540
     789       6.8430      11.4048
     790       6.9607      11.3480
     791       6.8313      12.0348
     792       6.8956      12.5240
     793       6.9196      11.9514
     794       6.9148      11.9294
     795       6.7398      11.3362
     796       6.8124      11.2590
     797       6.8710      11.0542
     798       6.9890      11.8799
     799       6.8833      12.0174
     800       6.8040      11.4484
     801       6.8461      12.1254
     802       6.9809      12.0365
     803       6.7147      11.4292
     804       6.9357      12.0057
     805       6.8137      11.4602
     806       6.8279      11.4835
     807       6.8231      11.4435
     808       6.9685      12.0543
     809       6.9073      11.3416
     810       6.8634      11.5816
     811       6.9419      11.8401
     812       6.9152      11.6481
     813       6.9738      11.2932
     814       7.0426      11.9761
     815       7.0583      12.2883
     816       6.9739      11.8881
     817       6.9441      11.4754
     818       6.9749      11.6284
     819       6.9114      11.8171
     820       6.8819      11.7118
     821       7.0271      11.9650
     822       7.0184      12.9874
     823       6.8227      11.2813
     824       6.7868      11.1833
     825       6.9444      12.5405
     826       6.8577      12.2153
     827       6.8904      11.6364
     828       6.7661      11.4503
     829       6.9222      11.7525
     830       6.8383      11.8965
     831       6.9443      12.6004
     832       7.0922      12.8192
     833       6.9631      12.1442
     834       6.8088      11.3074
     835       6.7314      10.9086
     836       6.7776      11.1107
     837       6.7693      11.1601
     838       6.8712      11.4064
     839       6.8083      11.3114
     840       6.7716      11.2159
     841       6.7805      11.3891
     842       6.8190      11.3250
     843       6.7468      11.2875
     844       6.7233      11.0135
     845       6.9672      11.5234
     846       6.8268      11.6105
     847       6.7581      10.7322
     848       6.8799      11.4374
     849       6.8917      11.3326
     850       6.7566      11.0697
     851       6.7941      11.0857
     852       6.9734      11.3016
     853       6.9850      11.1512
     854       6.9441      11.6368
     855       6.7213      10.8611
     856       6.8618      11.4741
     857       6.9074      12.5425
     858       6.8790      12.4222
     859       6.8008      12.1129
     860       6.8490      12.3613
     861       6.8177      11.3117
     862       6.7590      11.3329
     863       6.9355      11.8607
     864       6.8365      11.9165
     865       6.8181      12.0503
     866       6.9439      12.1833
     867       6.9279      11.7871
     868       6.8368      11.7756
     869       6.8967      11.8020
     870       6.9342      11.5363
     871       6.8248      11.6550
     872       6.8499      12.0495
     873       6.7570      11.3083
     874       6.8690      11.9546
     875       6.7713      11.7422
     876       6.9030      11.3527
     877       6.7495      11.3438
     878       6.7443      11.7989
     879       6.8863      12.0697
     880       6.7951      11.6745
     881       6.8883      12.8661
     882       6.9217      12.1785
     883       6.9701      12.0560
     884       6.8899      11.9487
     885       6.9443      11.6656
     886       6.9541      11.7649
     887       6.7448      11.2692
     888       6.9131      11.7190
     889       6.9622      11.0907
     890       6.8573      11.7693
     891       6.7686      11.1749
     892       6.8320      12.4140
     893       6.8139      11.3350
     894       6.7031      11.5746
     895       6.8943      11.7792
     896       6.8317      11.6225
     897       6.8972      12.0818
     898       6.9204      12.4886
     899       6.8079      12.3233
     900       6.7561      11.5100
     901       6.8139      12.0059
     902       6.7196      11.1998
     903       6.7997      11.3803
     904       6.8123      11.2501
     905       6.8005      11.8324
     906       6.8901      11.9387
     907       6.8305      11.7292
     908       6.8038      11.2123
     909       6.8195      12.1223
     910       6.8648      11.7791
     911       6.6840      11.7442
     912       6.8193      11.2887
     913       6.7366      10.9578
     914       6.8260      12.0525
     915       6.7236      11.5980
     916       6.9298      12.1137
     917       6.8861      11.6502
     918       6.9393      11.5614
     919       6.8425      11.4086
     920       6.9260      11.6708
     921       6.9005      11.5297
     922       6.9206      11.7166
     923       6.7960      11.2608
     924       7.1559      11.8495
     925       6.9853      12.1108
     926       6.8709      11.6849
     927       7.0265      12.1780
     928       6.9049      11.4452
     929       7.1277      12.0305
     930       7.0579      12.4272
     931       7.0921      12.4268
     932       6.9493      11.4558
     933       6.9699      11.8469
     934       6.7969      11.1306
     935       6.8594      11.1956
     936       6.8677      10.8904
     937       6.7536      10.8304
     938       6.8579      11.1501
     939       6.8513      10.8806
     940       6.9205      11.2584
     941       6.8566      11.7694
     942       6.9025      11.4340
     943       6.8239      11.2631
     944       6.8642      11.0512
     945       6.8356      11.1460
     946       6.9520      11.4349
     947       6.8112      11.2649
     948       6.8669      11.1836
     949       6.8971      11.1577
     950       6.8779      12.0016
     951       6.8864      11.2375
     952       6.8655      11.3811
     953       6.9312      12.0358
     954       6.7531      10.8977
     955       6.8713      11.1204
     956       6.9356      11.6373
     957       6.8438      11.2741
     958       6.8975      11.2596
     959       6.7960      11.0319
     960       6.8474      11.1156
     961       6.8282      11.1964
     962       6.9135      11.2871
     963       6.8475      11.2792
     964       6.8467      10.9635
     965       6.8781      11.0039
     966       6.8326      11.1446
     967       6.8520      11.1900
     968       6.8399      11.4311
     969       6.8031      11.0922
     970       6.8689      10.8822
     971       6.9631      11.1937
     972       7.0322      11.9330
     973       6.8837      11.0889
     974       6.8543      11.4564
     975       6.7712      10.7486
     976       6.9968      11.6976
     977       6.9217      11.7985
     978       6.8974      11.6720
     979       7.0001      11.7282
     980       6.8954      12.2804
     981       6.9615      12.4117
     982       6.9516      11.7729
     983       6.8972      11.8754
     984       7.0247      11.7161
     985       6.9346      11.8430
     986       6.9897      12.0025
     987       7.0159      11.8679
     988       7.0564      12.1382
     989       6.8964      11.4544
     990       6.9938      12.5981
     991       6.9651      11.4905
     992       6.9071      12.3758
     993       6.9441      12.0135
     994       6.9286      12.0513
     995       6.9108      12.6166
     996       6.8808      11.8306
     997       6.8824      12.5429
     998       6.9520      11.7184
     999       6.9114      12.7126
    1000       6.8978      11.6399
    1001       6.9656      12.1107
    1002       6.9091      11.6826
    1003       6.9866      11.5808
    1004       6.8721      11.6685
    1005       7.0746      11.8616
    1006       6.9572      11.7510
    1007       7.0464      12.3245
    1008       6.9423      11.9362
    1009       6.8489      11.7604
    1010       6.7918      11.4494
    1011       6.9351      11.9720
    1012       7.0632      11.9351
    1013       6.8741      11.7489
    1014       6.8062      11.5683
    1015       6.8066      11.6836
    1016       6.8038      10.9690
    1017       6.9262      11.9741
    1018       6.9153      12.0366
    1019       6.8950      12.2161
    1020       6.7812      11.6017
    1021       6.9460      11.7670
    1022       6.9028      11.5713
    1023       6.9606      11.7351
    1024       6.9931      12.0027
    1025       6.9510      11.6393
    1026       6.8586      11.2942
    1027       6.8685      11.5798
    1028       6.8486      11.7210
    1029       6.7596      11.2478
    1030       7.0079      12.3322
    1031       6.9545      12.4099
    1032       6.8330      11.5602
    1033       6.9691      11.4624
    1034       6.9567      12.0867
    1035       6.9253      11.6800
    1036       6.8717      11.8657
    1037       6.8756      11.5018
    1038       6.8507      11.4419
    1039       6.8775      11.7959
    1040       6.8788      12.2163
    1041       6.9349      12.2685
    1042       6.8741      11.6328
    1043       6.8141      11.4693
    1044       6.8941      11.3221
    1045       6.8717      11.4286
    1046       6.9117      11.6583
    1047       6.9636      11.6342
    1048       6.8251      11.8215
    1049       6.9519      12.2748
    1050       6.8244      11.8358
    1051       6.9052      12.6340
    1052       6.9047      12.7054
    1053       6.8104      12.1095
    1054       6.9206      11.7631
    1055       6.9331      11.6075
    1056       6.8300      11.5717
    1057       6.8939      12.1391
    1058       6.9137      11.6803
    1059       7.0071      11.8088
    1060       6.9881      11.6776
    1061       6.9225      11.7722
    1062       6.9772      11.9382
    1063       6.8320      11.5388
    1064       6.8429      11.5138
    1065       6.7983      11.4050
    1066       6.8587      11.2876
    1067       6.9270      11.6590
    1068       6.9582      11.8501
