#Frame      Q[native] Q[nonnative]
     266          698         2803
     267          700         2831
     268          687         2680
     269          679         2681
     270          699         2731
     271          706         2768
     272          698         2676
     273          704         2640
     274          709         2657
     275          700         2675
     276          697         2671
     277          712         2818
     278          698         2758
     279          698         2932
     280          693         2861
     281          705         2919
     282          705         2813
     283          713         2880
     284          691         2807
     285          696         2773
     286          698         2714
     287          706         2763
     288          684         2654
     289          680         2693
     290          691         2824
     291          664         2799
     292          694         2804
     293          671         2641
     294          706         2681
     295          697         2658
     296          711         2733
     297          694         2702
     298          693         2692
     299          695         2684
     300          684         2573
     301          700         2849
     302          685         2653
     303          703         2845
     304          706         2780
     305          679         2614
     306          711         2763
     307          718         2793
     308          714         2706
     309          699         2841
     310          668         2761
     311          683         2834
     312          689         2841
     313          705         2754
     314          704         2674
     315          694         2633
     316          710         2608
     317          699         2654
     318          671         2507
     319          701         2797
     320          694         2797
     321          709         2793
     322          712         2787
     323          699         2745
     324          701         2695
     325          708         2639
     326          694         2812
     327          708         2863
     328          683         2791
     329          686         2701
     330          689         2732
     331          682         2757
     332          701         2690
     333          708         2766
     334          692         2707
     335          691         2702
     336          700         2779
     337          690         2786
     338          728         2883
     339          723         2747
     340          723         2604
     341          698         2778
     342          677         2804
     343          689         2713
     344          691         2788
     345          709         2734
     346          688         2776
     347          684         2658
     348          716         2825
     349          707         2750
     350          708         2722
     351          689         2565
     352          698         2732
     353          693         2592
     354          686         2721
     355          706         2627
     356          705         2751
     357          689         2580
     358          663         2651
     359          659         2644
     360          658         2550
     361          668         2565
     362          662         2701
     363          667         2597
     364          666         2657
     365          699         2584
     366          717         2678
     367          706         2654
     368          715         2740
     369          704         2695
     370          685         2756
     371          693         2845
     372          664         2638
     373          670         2677
     374          638         2714
     375          629         2729
     376          658         2771
     377          653         2664
     378          664         2738
     379          675         2744
     380          664         2758
     381          661         2750
     382          663         2782
     383          671         2802
     384          654         2728
     385          698         2852
     386          678         2682
     387          677         2743
     388          669         2762
     389          677         2758
     390          674         2684
     391          669         2716
     392          655         2803
     393          648         2762
     394          678         2811
     395          662         2919
     396          679         2857
     397          681         2853
     398          696         2992
     399          670         2914
     400          694         2866
     401          689         2889
     402          707         2974
     403          707         2989
     404          682         2875
     405          683         2849
     406          678         2753
     407          694         2818
     408          708         2853
     409          703         2941
     410          680         2851
     411          674         2795
     412          709         2911
     413          716         3011
     414          688         2903
     415          695         2947
     416          711         2860
     417          710         2912
     418          694         2775
     419          728         2926
     420          697         2840
     421          717         2889
     422          716         2730
     423          722         2866
     424          704         2729
     425          712         2756
     426          713         2690
     427          714         2695
     428          715         2778
     429          714         2880
     430          711         2708
     431          722         2778
     432          706         2779
     433          717         2747
     434          729         2721
     435          715         2764
     436          710         2686
     437          705         2735
     438          708         2808
     439          723         2795
     440          714         2851
     441          727         2834
     442          718         2907
     443          731         2857
     444          720         2862
     445          713         2775
     446          723         2972
     447          720         2872
     448          707         2788
     449          739         2845
     450          730         2809
     451          723         2901
     452          714         2869
     453          710         2756
     454          705         2753
     455          714         2707
     456          727         2734
     457          717         2755
     458          715         2705
     459          735         2753
     460          712         2578
     461          731         2698
     462          703         2668
     463          714         2662
     464          705         2777
     465          700         2678
     466          694         2710
     467          699         2579
     468          702         2607
     469          688         2618
     470          695         2577
     471          708         2445
     472          700         2582
     473          690         2461
     474          702         2587
     475          715         2545
     476          696         2618
     477          696         2494
     478          708         2544
     479          678         2567
     480          705         2587
     481          688         2550
     482          700         2478
     483          723         2666
     484          727         2667
     485          722         2644
     486          717         2704
     487          712         2615
     488          729         2731
     489          717         2738
     490          731         2774
     491          726         2791
     492          712         2722
     493          699         2602
     494          689         2657
     495          689         2713
     496          710         2856
     497          708         2731
     498          690         2611
     499          716         2692
     500          689         2667
     501          718         2794
     502          702         2678
     503          697         2669
     504          708         2705
     505          699         2622
     506          708         2750
     507          726         2778
     508          735         2925
     509          722         2841
     510          724         2902
     511          718         2928
     512          716         2813
     513          741         2898
     514          709         2831
     515          706         2694
     516          728         2885
     517          724         2857
     518          716         2805
     519          741         2950
     520          737         2811
     521          728         2900
     522          732         2862
     523          725         2886
     524          731         2845
     525          723         2877
     526          722         2811
     527          728         2840
     528          728         2727
     529          716         2735
     530          726         2783
     531          710         2814
     532          712         2776
     533          719         2748
     534          700         2588
     535          712         2722
     536          708         2640
     537          714         2647
     538          686         2683
     539          708         2735
     540          682         2635
     541          713         2643
     542          720         2596
     543          708         2612
     544          703         2556
     545          695         2558
     546          717         2702
     547          702         2659
     548          709         2657
     549          720         2831
     550          711         2736
     551          708         2742
     552          715         2892
     553          716         2781
     554          716         2793
     555          684         2709
     556          714         2765
     557          724         2870
     558          720         2884
     559          698         2948
     560          705         2830
     561          716         2935
     562          689         2822
     563          707         2922
     564          718         2958
     565          691         2775
     566          690         2777
     567          697         2796
     568          711         2810
     569          701         2748
     570          707         2835
     571          686         2807
     572          714         2949
     573          699         2802
     574          690         2801
     575          699         2784
     576          706         2769
     577          694         2798
     578          706         2826
     579          702         2753
     580          710         2729
     581          706         2759
     582          685         2632
     583          705         2851
     584          705         2703
     585          708         2744
     586          703         2702
     587          701         2721
     588          689         2725
     589          713         2867
     590          664         2767
     591          715         2891
     592          713         2745
     593          713         2874
     594          727         2942
     595          717         2934
     596          711         2909
     597          706         2872
     598          731         2842
     599          704         2843
     600          718         2898
     601          703         2858
     602          698         2814
     603          713         2893
     604          717         2913
     605          701         2865
     606          704         2943
     607          716         2887
     608          710         2845
     609          715         2749
     610          693         2673
     611          718         2870
     612          699         2799
     613          711         2799
     614          710         2846
     615          710         2805
     616          708         2971
     617          704         2749
     618          708         2766
     619          713         2716
     620          720         2725
     621          715         2796
     622          711         2742
     623          715         2778
     624          695         2651
     625          709         2828
     626          717         2770
     627          711         2717
     628          723         2891
     629          690         2765
     630          717         2879
     631          711         2758
     632          715         2825
     633          713         2805
     634          697         2767
     635          709         2774
     636          703         2683
     637          710         2742
     638          721         2832
     639          718         2854
     640          727         2860
     641          710         2769
     642          710         2680
     643          713         2768
     644          711         2751
     645          715         2713
     646          717         2776
     647          725         2834
     648          716         2778
     649          706         2779
     650          700         2727
     651          709         2700
     652          721         2708
     653          698         2736
     654          713         2822
     655          707         2832
     656          724         2820
     657          718         2796
     658          707         2811
     659          724         2773
     660          709         2782
     661          712         2638
     662          719         2792
     663          711         2710
     664          700         2760
     665          708         2815
     666          702         2730
     667          720         2723
     668          700         2763
     669          710         2775
     670          700         2680
     671          701         2752
     672          700         2685
     673          732         2803
     674          719         2801
     675          718         2708
     676          719         2750
     677          713         2748
     678          705         2637
     679          726         2770
     680          714         2817
     681          712         2748
     682          727         2754
     683          715         2878
     684          728         2920
     685          695         2692
     686          720         2785
     687          726         2830
     688          713         2695
     689          716         2748
     690          718         2842
     691          724         2761
     692          714         2807
     693          725         2708
     694          712         2831
     695          715         2802
     696          711         2770
     697          709         2842
     698          720         2839
     699          703         2806
     700          721         2753
     701          713         2741
     702          701         2749
     703          716         2855
     704          719         2760
     705          726         2837
     706          722         2829
     707          731         2880
     708          720         2782
     709          713         2745
     710          715         2722
     711          729         2800
     712          721         2783
     713          712         2876
     714          720         2785
     715          717         2850
     716          704         2888
     717          703         2740
     718          709         2741
     719          721         2832
     720          716         2781
     721          710         2780
     722          721         2829
     723          695         2736
     724          718         2862
     725          718         2839
     726          712         2889
     727          710         2755
     728          728         2822
     729          708         2792
     730          729         2870
     731          730         2918
     732          722         2806
     733          723         2823
     734          724         2786
     735          713         2881
     736          729         2801
     737          715         2798
     738          701         2739
     739          723         2822
     740          724         2763
     741          718         2849
     742          712         2771
     743          719         2824
     744          712         2884
     745          709         2839
     746          706         2836
     747          720         2819
     748          704         2921
     749          709         2830
     750          705         2742
     751          695         2803
     752          697         2736
     753          698         2790
     754          702         2824
     755          701         2958
     756          696         2915
     757          710         2794
     758          725         2871
     759          714         2944
     760          708         2773
     761          697         2801
     762          702         2823
     763          697         2816
     764          721         2779
     765          701         2790
     766          713         2825
     767          703         2732
     768          714         2813
     769          681         2706
     770          709         2813
     771          697         2798
     772          725         2849
     773          700         2769
     774          719         2836
     775          718         2801
     776          716         2900
     777          722         2812
     778          703         2753
     779          696         2793
     780          694         2771
     781          710         2797
     782          693         2726
     783          715         2772
     784          714         2816
     785          707         2765
     786          695         2784
     787          699         2862
     788          674         2610
     789          691         2706
     790          712         2808
     791          703         2831
     792          702         2828
     793          718         2718
     794          714         2716
     795          716         2894
     796          706         2903
     797          706         2837
     798          701         2792
     799          671         2742
     800          700         2856
     801          685         2741
     802          684         2754
     803          693         2789
     804          675         2643
     805          701         2770
     806          686         2818
     807          698         2790
     808          691         2731
     809          686         2839
     810          702         2741
     811          705         2837
     812          724         2778
     813          681         2717
     814          715         2833
     815          707         2708
     816          703         2765
     817          688         2730
     818          706         2827
     819          704         2822
     820          700         2847
     821          701         2820
     822          685         2684
     823          687         2713
     824          696         2803
     825          701         2762
     826          695         2685
     827          698         2751
     828          691         2616
     829          694         2774
     830          661         2690
     831          657         2532
     832          659         2569
     833          659         2643
     834          673         2700
     835          672         2736
     836          677         2642
     837          661         2630
     838          694         2786
     839          663         2706
     840          672         2774
     841          667         2682
     842          658         2612
     843          632         2698
     844          641         2722
     845          687         2741
     846          668         2826
     847          693         2793
     848          692         2805
     849          689         2789
     850          709         2856
     851          703         2843
     852          700         2796
     853          705         2784
     854          707         2766
     855          701         2862
     856          719         2713
     857          695         2751
     858          706         2833
     859          712         2875
     860          696         2808
     861          709         2837
     862          713         2910
     863          688         2704
     864          706         2734
     865          705         2704
     866          696         2709
     867          699         2895
     868          709         2841
     869          707         2753
     870          710         2914
     871          708         2806
     872          701         2790
     873          694         2788
     874          712         2729
     875          704         2809
     876          706         2952
     877          693         2853
     878          712         2757
     879          709         2739
     880          704         2791
     881          693         2775
     882          698         2745
     883          704         2800
     884          702         2661
     885          699         2687
     886          692         2682
     887          704         2706
     888          710         2747
     889          701         2809
     890          689         2732
     891          707         2838
     892          700         2745
     893          691         2657
     894          711         2647
     895          720         2646
     896          712         2691
     897          677         2599
     898          689         2731
     899          680         2621
     900          677         2613
     901          674         2521
     902          672         2495
     903          683         2604
     904          693         2630
     905          696         2619
     906          684         2494
     907          690         2573
     908          678         2638
     909          708         2716
     910          704         2584
     911          693         2642
     912          692         2739
     913          689         2761
     914          681         2738
     915          696         2705
     916          698         2654
     917          686         2695
     918          690         2703
     919          689         2668
     920          694         2631
     921          698         2638
     922          686         2576
     923          697         2663
     924          706         2765
     925          709         2735
     926          707         2677
     927          687         2691
     928          700         2746
     929          697         2731
     930          696         2649
     931          695         2851
     932          697         2843
     933          702         2868
     934          710         2840
     935          686         2753
     936          701         2693
     937          689         2661
     938          690         2673
     939          694         2611
     940          706         2711
     941          713         2760
     942          682         2736
     943          714         2923
     944          709         2803
     945          697         2801
     946          683         2743
     947          701         2894
     948          696         2868
     949          682         2797
     950          690         2820
     951          678         2585
     952          681         2671
     953          709         2855
     954          686         2664
     955          707         2756
     956          696         2785
     957          698         2811
     958          684         2684
     959          698         2791
     960          700         2681
     961          693         2657
     962          721         2780
     963          719         2768
     964          717         2805
     965          686         2757
     966          690         2721
     967          685         2738
     968          699         2826
     969          683         2750
     970          690         2749
     971          666         2701
     972          697         2771
     973          680         2714
     974          698         2757
     975          693         2622
     976          702         2781
     977          693         2795
     978          722         2740
     979          699         2823
     980          699         2741
     981          701         2682
     982          706         2640
     983          695         2723
     984          687         2739
     985          689         2711
     986          688         2689
     987          700         2737
     988          692         2618
     989          689         2769
     990          693         2674
     991          684         2751
     992          668         2666
     993          673         2791
     994          676         2674
     995          686         2692
     996          677         2608
     997          697         2740
     998          676         2603
     999          689         2646
    1000          689         2739
    1001          693         2749
    1002          708         2832
    1003          702         2758
    1004          693         2737
    1005          695         2708
    1006          703         2684
    1007          699         2677
    1008          696         2675
    1009          700         2695
    1010          723         2695
    1011          704         2691
    1012          723         2677
    1013          703         2894
    1014          702         2689
    1015          697         2641
    1016          687         2738
    1017          701         2734
    1018          704         2736
    1019          708         2790
    1020          711         2719
    1021          712         2785
    1022          673         2643
    1023          658         2516
    1024          667         2587
    1025          675         2605
    1026          665         2683
    1027          656         2591
    1028          676         2647
    1029          665         2574
    1030          647         2555
    1031          645         2558
    1032          670         2701
    1033          653         2584
    1034          662         2536
    1035          672         2544
    1036          674         2602
    1037          668         2601
    1038          683         2804
    1039          684         2810
    1040          683         2672
    1041          671         2690
    1042          663         2746
    1043          680         2890
    1044          685         2855
    1045          670         2750
    1046          698         2808
    1047          696         2635
    1048          684         2743
    1049          676         2663
    1050          667         2632
    1051          695         2596
    1052          669         2737
    1053          694         2730
    1054          682         2721
    1055          681         2820
    1056          686         2880
    1057          674         2701
    1058          672         2615
    1059          683         2675
    1060          681         2717
    1061          690         2690
    1062          680         2767
    1063          696         2669
    1064          690         2734
    1065          676         2605
    1066          682         2576
    1067          676         2555
    1068          674         2623
    1069          669         2688
    1070          687         2612
    1071          671         2657
    1072          702         2710
    1073          654         2619
    1074          687         2692
    1075          683         2604
    1076          707         2675
    1077          707         2737
    1078          699         2689
    1079          696         2748
    1080          678         2589
    1081          699         2603
    1082          716         2834
    1083          684         2707
    1084          684         2555
    1085          643         2546
    1086          662         2529
    1087          651         2627
    1088          668         2588
    1089          658         2627
    1090          646         2586
    1091          680         2807
    1092          690         2878
    1093          660         2734
    1094          699         2858
    1095          692         2771
    1096          701         2817
    1097          716         2906
    1098          675         2700
    1099          700         2764
    1100          691         2716
    1101          696         2728
    1102          667         2730
    1103          680         2679
    1104          694         2678
    1105          692         2725
    1106          671         2627
    1107          670         2630
    1108          706         2679
    1109          681         2575
    1110          674         2604
    1111          685         2649
    1112          691         2741
    1113          694         2687
    1114          706         2734
    1115          724         2753
    1116          718         2803
    1117          709         2821
    1118          712         2855
    1119          704         2845
    1120          707         3087
    1121          712         2958
    1122          696         2797
    1123          683         2652
    1124          705         2680
    1125          716         2753
    1126          693         2652
    1127          693         2695
    1128          702         2614
    1129          688         2808
    1130          719         2631
    1131          690         2577
    1132          711         2642
    1133          713         2684
    1134          720         2767
    1135          727         2733
    1136          712         2759
    1137          715         2842
    1138          728         2823
    1139          725         2871
    1140          722         2883
    1141          720         2865
    1142          703         2779
    1143          706         2710
    1144          710         2757
    1145          697         2669
    1146          705         2755
    1147          730         2853
    1148          713         2753
    1149          705         2825
    1150          720         2713
    1151          709         2747
    1152          697         2768
    1153          723         2739
    1154          716         2717
    1155          726         2791
    1156          709         2688
    1157          720         2750
    1158          700         2681
    1159          693         2649
    1160          698         2727
    1161          697         2603
    1162          708         2685
    1163          698         2653
    1164          689         2620
    1165          696         2552
    1166          683         2558
    1167          677         2556
    1168          690         2630
    1169          689         2613
    1170          687         2579
    1171          678         2628
    1172          676         2619
    1173          670         2489
    1174          691         2575
    1175          721         2662
    1176          698         2525
    1177          697         2714
    1178          691         2778
    1179          702         2703
    1180          713         2847
    1181          688         2733
    1182          690         2832
    1183          674         2685
    1184          673         2689
    1185          683         2681
    1186          678         2638
    1187          687         2681
    1188          694         2802
    1189          704         2852
    1190          710         2842
    1191          685         2702
    1192          686         2760
    1193          683         2724
    1194          672         2816
    1195          675         2501
    1196          693         2542
    1197          689         2623
    1198          691         2571
    1199          708         2696
    1200          705         2709
    1201          701         2730
    1202          705         2643
    1203          701         2640
    1204          698         2627
    1205          706         2663
    1206          699         2721
    1207          687         2577
    1208          694         2567
    1209          710         2693
    1210          701         2836
    1211          685         2758
    1212          706         2656
    1213          688         2755
    1214          698         2689
    1215          696         2794
    1216          694         2817
    1217          700         2828
    1218          698         2685
    1219          726         2843
    1220          714         2728
    1221          704         2745
    1222          706         2801
    1223          708         2834
    1224          707         2718
    1225          711         2783
    1226          708         2784
    1227          696         2791
    1228          697         2737
    1229          707         2826
    1230          696         2798
    1231          684         2759
    1232          683         2764
    1233          701         2836
    1234          700         2855
    1235          717         2883
    1236          703         2848
    1237          727         2973
    1238          713         2921
    1239          695         2785
    1240          708         2835
    1241          693         2679
    1242          682         2584
    1243          669         2521
    1244          710         2768
    1245          707         2841
    1246          710         2872
    1247          680         2777
    1248          707         2763
    1249          695         2834
    1250          723         2826
    1251          704         2790
    1252          699         2719
    1253          709         2791
    1254          703         2826
    1255          714         2891
    1256          698         2829
    1257          703         2771
    1258          700         2864
    1259          713         2806
    1260          713         2852
    1261          699         2819
    1262          709         2937
    1263          715         2816
    1264          719         2895
    1265          711         2883
    1266          705         2903
    1267          699         2768
    1268          712         2747
    1269          703         2774
    1270          682         2707
    1271          709         2778
    1272          705         2694
    1273          700         2756
    1274          727         2781
    1275          706         2722
    1276          698         2618
    1277          711         2526
    1278          689         2689
    1279          693         2749
    1280          694         2819
    1281          673         2590
    1282          691         2646
    1283          672         2511
    1284          676         2603
    1285          684         2565
    1286          671         2478
