#Frame            E2E
     272      10.0962
     273      10.9056
     274      10.0471
     275      10.9142
     276      11.1716
     277      11.1175
     278      10.7031
     279      10.0852
     280      11.4881
     281      12.3301
     282      11.7476
     283      12.7256
     284      10.8578
     285       9.7648
     286      10.9104
     287      10.8612
     288      10.7867
     289      10.2870
     290       8.9423
     291       8.9987
     292      11.2940
     293      10.4038
     294      11.4058
     295       9.6348
     296      10.7368
     297       9.9634
     298      10.0570
     299      12.1049
     300      12.4958
     301      12.1901
     302      12.0956
     303      11.2877
     304       9.6969
     305       9.7896
     306      11.0322
     307       9.5722
     308      10.6393
     309      10.8673
     310      10.4773
     311      10.3211
     312      11.4208
     313      13.1761
     314      10.8296
     315      10.8366
     316      11.6617
     317      11.8894
     318      10.2098
     319      11.9153
     320       9.8710
     321      10.8791
     322      11.2239
     323      11.6194
     324      11.2901
     325      11.0637
     326      10.9540
     327      10.0721
     328      11.7346
     329      10.5710
     330      11.5201
     331      11.3131
     332      11.4329
     333       9.9711
     334       9.7699
     335       8.8959
     336       9.2255
     337      10.0531
     338      11.2869
     339      10.6910
     340      10.9737
     341      10.6552
     342      11.6504
     343      10.7690
     344      10.8830
     345      10.8002
     346      12.5227
     347      11.7825
     348       9.9652
     349      12.2589
     350      11.4121
     351      10.7524
     352      12.0371
     353      11.7370
     354      11.1628
     355      12.5668
     356      12.5638
     357      13.0836
     358      10.9344
     359      10.6247
     360      10.9144
     361      11.1569
     362       9.0110
     363      10.9970
     364      10.9988
     365       9.7469
     366      10.9887
     367      11.2896
     368      12.6049
     369      12.5362
     370      11.7010
     371      11.5097
     372      12.3020
     373      12.2825
     374      12.8085
     375      12.7845
     376      11.6535
     377      11.0343
     378      11.3170
     379      12.0389
     380      11.2534
     381      11.7418
     382      10.6354
     383       9.3870
     384      10.3521
     385      11.7506
     386      12.3486
     387      11.3806
     388      11.4308
     389      10.7324
     390      10.3957
     391      11.4156
     392      11.4097
     393      11.5066
     394      11.1707
     395      13.0979
     396      11.9415
     397      10.5597
     398       8.9109
     399      10.7913
     400      10.8892
     401      11.4156
     402      10.4649
     403       9.9958
     404      12.2880
     405      11.3290
     406      11.8135
     407      11.1375
     408      10.4217
     409      11.2442
     410      11.6910
     411      12.1399
     412      11.3097
     413      11.9642
     414      12.2812
     415      11.1912
     416      12.1335
     417      11.4595
     418      12.5096
     419      12.6182
     420      11.5933
     421      12.2436
     422      11.3726
     423      11.7994
     424      10.1364
     425      11.8556
     426      10.3703
     427       9.9356
     428      11.6387
     429      10.6613
     430      10.4764
     431      11.7467
     432      11.2664
     433      10.2613
     434      11.2711
     435      11.2149
     436      10.5527
     437      10.0765
     438      12.3934
     439      11.8645
     440      12.9939
     441      12.0819
     442      10.4039
     443       9.6373
     444      10.9815
     445       9.7113
     446       9.3279
     447       9.4202
     448       9.1116
     449       9.0378
     450       9.5591
     451       9.3311
     452       8.7828
     453       8.6662
     454       8.1014
     455       9.8279
     456      10.9671
     457       9.3186
     458      10.9369
     459      11.0701
     460      10.0591
     461       9.1903
     462       8.4595
     463       8.4754
     464       6.7526
     465       7.5455
     466      10.4962
     467       9.9140
     468       9.8080
     469      10.3878
     470       8.5383
     471       8.6476
     472       7.1071
     473       8.7420
     474       7.4819
     475       8.4088
     476       6.8999
     477       7.1440
     478       6.8450
     479       6.6012
     480       7.4073
     481       5.8621
     482       6.4179
     483       7.7792
     484       6.5620
     485       7.4630
     486       7.8643
     487       8.0535
     488       7.7844
     489       9.4006
     490       8.0743
     491       9.3570
     492       8.9999
     493      11.1638
     494       9.3324
     495       8.7356
     496       9.3133
     497       9.5952
     498       8.9311
     499      11.0118
     500      10.7326
     501       9.8802
     502      10.1390
     503      11.4691
     504      12.1039
     505      12.7401
     506      10.8531
     507      11.4124
     508      11.2154
     509      12.0139
     510      12.5531
     511      13.4930
     512      11.7396
     513      12.2497
     514      11.5435
     515      10.9609
     516      12.3371
     517      11.1071
     518       9.7519
     519       9.1409
     520      10.1132
     521       6.7876
     522       7.0213
     523       6.6037
     524       7.2776
     525       8.2453
     526       7.8871
     527       6.3364
     528       5.7741
     529       7.0100
     530       8.6932
     531       9.2148
     532       6.4172
     533       7.0460
     534       8.8039
     535       8.6544
     536       7.9201
     537      10.3064
     538       7.7936
     539       6.6381
     540       7.3513
     541       9.8081
     542      11.9096
     543      10.6679
     544       9.8751
     545       9.3923
     546       9.3239
     547       9.4582
     548       9.8232
     549      10.2143
     550      10.2578
     551      12.1300
     552      13.5337
     553      11.9150
     554      12.8112
     555      10.2102
     556      11.9344
     557      11.5785
     558      12.7203
     559      11.2655
     560      10.7247
     561      11.0518
     562      12.0181
     563      13.1473
     564      11.7964
     565      11.5502
     566      12.1551
     567      12.0434
     568      10.5222
     569       9.4289
     570       9.1835
     571      11.0045
     572      10.9851
     573       8.7366
     574       8.6313
     575       8.9022
     576       8.6549
     577       7.6383
     578       7.0795
     579       7.2149
     580       6.6627
     581       6.5844
     582       6.4503
     583       7.8876
     584       8.2838
     585       8.9351
     586      10.7910
     587      12.1178
     588      11.8341
     589      12.0264
     590      11.9768
     591      11.0435
     592      11.5715
     593       8.2997
     594       8.5000
     595       8.5750
     596       7.3729
     597       7.4218
     598       8.3172
     599      10.5160
     600       9.9397
     601       8.0664
     602       8.7083
     603       7.4126
     604       9.2389
     605      10.1722
     606       9.8217
     607       9.5831
     608       9.0576
     609       8.6318
     610       8.3401
     611       8.1829
     612      10.0372
     613       9.3925
     614       9.5563
     615      11.3276
     616       9.5677
     617      11.5661
     618      10.6614
     619       8.3338
     620       9.5688
     621      10.5406
     622       9.3847
     623       8.6682
     624       9.6221
     625       9.5087
     626      10.0165
     627      10.4570
     628      11.2746
     629      10.8372
     630      11.3095
     631      11.6479
     632      12.2124
     633      10.1766
     634       9.1824
     635       8.5758
     636       7.1932
     637      10.2095
     638      12.7882
     639      11.3114
     640      12.5253
     641      10.9448
     642      11.2991
     643      10.8259
     644      12.0046
     645      11.4843
     646       9.3388
     647      10.9469
     648      10.7396
     649      10.7864
     650      10.8859
     651      10.8998
     652       8.7129
     653       9.1211
     654      10.1722
     655      10.7127
     656      12.2495
     657      13.1303
     658      12.7391
     659      12.9576
     660      13.1547
     661      12.8055
     662      11.7882
     663      10.2132
     664      10.7705
     665       9.4223
     666       9.6044
     667      11.4752
     668      10.9370
     669      10.2789
     670       9.4686
     671       9.0786
     672       9.1563
     673       8.5959
     674       8.6662
     675       8.6457
     676       9.1407
     677       8.9471
     678       9.2831
     679      11.0151
     680      11.0872
     681      12.2642
     682      11.7084
     683      11.6640
     684      12.7954
     685      12.2578
     686      11.4319
     687      11.8829
     688      11.3206
     689      11.1075
     690      12.1280
     691      12.1962
     692      10.8462
     693      12.1348
     694      11.2773
     695      11.6220
     696      10.2851
     697      10.6736
     698      10.5219
     699      11.2243
     700      11.0304
     701      10.6182
     702      10.6231
     703      10.5894
     704      11.2070
     705      10.5203
     706       8.6117
     707       7.9005
     708       8.8612
     709       8.8048
     710       9.0797
     711      10.1587
     712       8.2463
     713       7.3512
     714       8.5317
     715       8.0394
     716       9.7175
     717      10.6557
     718      10.3799
     719       9.7723
     720       9.4623
     721       9.9566
     722      10.2218
     723       7.8508
     724       8.1362
     725       8.0817
     726       8.8995
     727      10.2343
     728      10.8856
     729      12.1406
     730      12.0044
     731      12.4052
     732      12.5238
     733      11.8213
     734      12.0688
     735      12.1782
     736      11.9347
     737      10.8450
     738       9.2522
     739      11.0895
     740      12.1478
     741      10.7139
     742       9.8756
     743      11.6109
     744      10.8409
     745      13.1283
     746      11.4192
     747      11.6582
     748      11.6133
     749      10.2854
     750      11.8871
     751      10.6440
     752      11.1998
     753      10.0328
     754      10.0211
     755       9.1908
     756       8.2323
     757       7.7371
     758       7.6900
     759       8.2446
     760       9.2026
     761       7.9014
     762       7.8810
     763       7.9958
     764       9.2008
     765       9.7537
     766       9.4595
     767      10.0702
     768       9.8256
     769      11.2068
     770      11.2226
     771      11.3747
     772      11.0722
     773      12.8132
     774      11.3672
     775      12.2899
     776      11.7162
     777      11.7514
     778       8.4750
     779       8.9477
     780       8.8518
     781      11.4328
     782      11.0488
     783      12.2309
     784      12.4040
     785      12.3936
     786      12.0754
     787      10.6726
     788      11.9679
     789      11.4922
     790      11.5469
     791      12.1927
     792      10.9833
     793      11.5368
     794      11.6999
     795      11.6201
     796      12.2023
     797       8.7197
     798       8.8329
     799       7.9730
     800       8.0730
     801       7.8041
     802       9.6999
     803      10.6356
     804       8.1367
     805       7.7011
     806       8.7562
     807       9.2730
     808       9.6292
     809      10.7653
     810      10.9941
     811      10.5660
     812      10.2013
     813      10.9449
     814      10.9945
     815      10.3527
     816       8.5640
     817       8.8807
     818       7.4012
     819       7.6363
     820       7.8517
     821       6.2647
     822       9.8845
     823       6.2761
     824       6.9795
     825       7.3596
     826       9.8018
     827       7.9857
     828       7.1037
     829       8.1418
     830       7.4302
     831       6.3904
     832       8.6002
     833       9.2509
     834       9.6414
     835       9.1568
     836      11.6763
     837      10.4405
     838      10.8523
     839      10.7151
     840      10.0477
     841      10.4714
     842       9.8585
     843      11.2090
     844      11.8467
     845      11.4066
     846      10.0453
     847       9.6909
     848      11.1184
     849      11.5209
     850      11.8745
     851      10.9252
     852       9.7312
     853       9.5010
     854       9.9967
     855       9.1684
     856       9.9789
     857      10.9344
     858      11.6897
     859      12.0961
     860      10.8521
     861      12.6060
     862      12.3572
     863      12.2766
     864      12.4468
     865      11.8308
     866      11.1873
     867      11.3030
     868      11.4688
     869      12.9324
     870      11.4549
     871      12.2593
     872      12.4380
     873      11.3382
     874      11.7091
     875      11.8600
     876      11.8329
     877      10.8672
     878      11.6755
     879      13.0007
     880      12.7781
     881      12.5479
     882      11.4515
     883      12.2357
     884      12.9555
     885      11.5184
     886      12.1086
     887      12.6693
     888      11.3856
     889      13.3950
     890      12.8893
     891      13.2635
     892      12.3434
     893      11.2627
     894      11.6799
     895      12.7535
     896      13.2479
     897      12.3118
     898      10.6612
     899      10.5882
     900      12.2982
     901      12.3313
     902      10.6463
     903      10.7917
     904       9.4921
     905      11.2184
     906      10.6425
     907      10.3250
     908      10.1180
     909       9.8936
     910       8.2678
     911       9.0343
     912       8.2537
     913       9.6680
     914      11.5389
     915      13.1367
     916      12.4820
     917      13.2623
     918      12.9840
     919      13.7117
     920      12.4751
     921      12.4634
     922      12.2631
     923      11.6378
     924      11.4049
     925      12.2271
     926      10.4378
     927      10.1810
     928      12.2179
     929      11.6138
     930      12.0368
     931      12.4588
     932      13.3930
     933      12.8278
     934      13.1814
     935      11.0875
     936      10.8732
     937      10.7638
     938      10.9300
     939      12.0042
     940      11.2136
     941      11.7164
     942      10.8542
     943      12.4137
     944      12.1146
     945      11.2241
     946      10.9254
     947      10.8633
     948      11.5530
     949      11.1783
     950      10.6419
     951      11.7425
     952      11.2562
     953      11.3223
     954      10.6480
     955      11.8402
     956      10.7448
     957      11.8173
     958      11.2792
     959      11.6369
     960      10.2662
     961       9.1431
     962      11.7763
     963      12.1589
     964      10.3839
     965      10.5735
     966      13.0082
     967      10.2708
     968      11.1960
     969      10.7210
     970       9.7985
     971       9.7679
     972       9.5085
     973      10.4798
     974      10.9452
     975       9.6271
     976       9.8855
     977      11.6082
     978      10.7809
     979      11.0621
     980       9.2700
     981       9.7033
     982       9.2307
     983      10.1839
     984       9.6410
     985       8.7604
     986      10.2728
     987       9.4283
     988      11.2900
     989      12.1585
     990      10.9771
     991      10.9094
     992       9.8329
     993       8.9556
     994       9.0292
     995       8.9414
     996       8.2240
     997       8.5466
     998      10.4313
     999      10.2902
    1000       8.4520
    1001       8.6636
    1002       9.3708
    1003      10.3049
    1004      10.6677
    1005      10.2953
    1006       8.4321
    1007       8.1953
    1008       7.6894
    1009       7.5566
    1010       7.1172
    1011       7.5302
    1012       7.6152
    1013       8.7305
    1014       7.7537
    1015       8.7994
    1016       9.6113
    1017      13.3621
    1018      12.6735
    1019      11.2533
    1020      10.5524
    1021      11.8387
    1022      11.8315
    1023      11.2017
    1024      12.3509
    1025      13.1486
    1026      11.2195
    1027      11.8035
    1028      11.6313
    1029      10.2999
    1030      11.4971
    1031      10.5930
    1032       9.2080
    1033       9.1899
    1034       8.8415
    1035      10.3547
    1036      12.2836
    1037      12.4039
    1038       9.6682
    1039       9.6265
    1040       9.8361
    1041      11.0023
    1042      10.1069
    1043      11.5327
    1044      11.5430
    1045      10.3364
    1046      10.8867
    1047      12.8833
    1048      11.4482
    1049      10.7943
    1050       8.7438
    1051       9.1306
    1052       9.8066
    1053      11.5445
    1054      12.4328
    1055      11.7915
    1056      10.7961
    1057      12.3353
    1058      11.7926
    1059       9.8942
    1060       9.8832
    1061      11.4619
    1062      10.6718
    1063      12.7643
    1064      11.0866
    1065      10.9625
    1066      11.2412
    1067      12.3749
    1068      12.6756
    1069      13.0240
    1070      11.7708
    1071      11.9549
    1072      12.0240
    1073      11.0928
    1074      10.8120
    1075      11.5076
    1076      11.4462
    1077      11.5739
    1078      10.9829
    1079      11.0108
    1080      10.4064
    1081      10.7959
    1082      12.4733
    1083      12.7186
    1084      12.0774
    1085      11.3842
    1086      11.7621
    1087      11.9456
    1088      12.9328
    1089      12.4193
    1090      12.4400
    1091       9.0897
    1092      10.3503
    1093      11.1716
    1094      11.4757
    1095      11.4190
    1096       9.1797
    1097       9.7722
    1098       8.2274
    1099       9.9496
    1100      10.2704
    1101      10.3176
    1102      11.8711
    1103      10.4051
    1104      11.0950
    1105      11.5172
    1106      12.0489
    1107      10.9321
    1108      11.7944
    1109      11.8223
    1110      11.0193
    1111      10.4661
    1112      11.9242
    1113      10.5761
    1114      10.8584
    1115      11.3986
    1116      11.6927
    1117      10.8085
    1118      11.0224
    1119      10.5419
    1120      11.4040
    1121      10.6967
    1122       8.5190
    1123       8.8712
    1124       8.8217
    1125       9.0773
    1126      12.5259
    1127      11.4332
    1128      11.7104
    1129      11.1126
    1130      11.7582
    1131      12.0484
    1132      10.4514
    1133      11.9196
    1134      12.5690
    1135      11.8718
    1136      11.8835
    1137      11.7141
    1138      11.3163
    1139      10.1981
    1140      12.2009
    1141      11.8480
    1142      12.1603
    1143      10.7236
    1144      10.8342
    1145      10.6341
    1146       9.2095
    1147      10.8359
    1148      11.9620
    1149      10.6635
    1150       9.9607
    1151      10.3011
    1152       9.9327
    1153      11.3315
    1154      12.1397
    1155      11.5494
    1156       9.8629
    1157      11.5379
    1158      11.2239
    1159      10.8252
    1160      11.9501
    1161      11.5358
    1162      11.4393
    1163      10.7085
    1164      11.4768
    1165      10.5000
    1166      11.9014
    1167      11.4317
    1168      11.5105
    1169      12.0977
    1170      10.7610
    1171      11.1210
    1172      12.8606
    1173      12.8368
    1174      13.5595
    1175      11.1233
    1176      10.2483
    1177       9.6820
    1178      11.3405
    1179      10.9738
    1180      11.4043
    1181      12.3641
    1182      12.1234
    1183      12.2340
    1184      10.7754
    1185      10.4230
    1186      10.8667
    1187      10.8913
    1188      10.5882
    1189      12.1410
    1190       9.4170
    1191       8.3500
    1192      11.3750
    1193      11.4538
    1194      12.4972
    1195      12.3405
    1196      11.9954
    1197      12.2765
    1198      11.3345
    1199      12.5910
    1200      11.8603
    1201      11.3238
    1202      11.9151
    1203      11.3140
    1204      11.1419
    1205      10.9317
    1206      10.0209
    1207      10.9310
    1208      11.3617
    1209      10.9548
    1210      10.4252
    1211       9.9878
    1212      10.1139
    1213       8.9888
    1214      10.8868
    1215      11.7119
    1216      12.6178
    1217      13.9589
    1218      11.7732
    1219      11.9860
    1220      11.1841
    1221       8.3836
    1222      10.3507
    1223       9.9609
    1224       9.0985
    1225      11.2295
    1226      10.5104
    1227      11.6007
    1228      12.4815
    1229      12.3148
    1230      12.0743
    1231      11.8019
    1232      12.1838
    1233      11.8733
    1234      10.8558
    1235      11.0403
    1236      12.4442
    1237      12.2562
    1238      12.6226
    1239      12.0999
    1240      12.6098
    1241      12.7546
    1242      10.0750
    1243      11.3041
    1244       8.8430
    1245       8.9851
    1246       9.7401
    1247      11.1897
    1248      11.3213
    1249      13.1750
    1250      11.4547
    1251      10.8347
    1252       9.6356
    1253      11.2441
    1254      11.4972
    1255      10.3741
    1256      12.3776
    1257      11.9198
    1258      12.9759
    1259      12.0827
    1260      10.6215
    1261      12.0502
    1262      12.3409
    1263      10.4019
    1264      10.3252
    1265       9.6882
    1266      11.0306
    1267      11.4505
    1268      10.9483
    1269       9.7124
    1270      10.6860
    1271      10.5652
    1272      11.4471
    1273       8.7626
    1274       9.4364
    1275      10.3577
    1276      10.5331
    1277      12.2487
    1278       9.5439
    1279       9.1721
    1280       8.7634
    1281      11.2151
    1282      11.3022
    1283       9.7324
    1284       8.7410
    1285       8.2285
    1286       7.6241
    1287       8.7000
    1288      10.4454
    1289       9.0222
    1290       9.2833
    1291       9.4177
    1292      10.7793
    1293      10.7339
    1294      10.9024
    1295      12.0617
    1296      11.2931
    1297      11.8206
    1298      13.0929
    1299      11.5023
    1300      10.1666
    1301      12.0527
    1302      10.8614
    1303      10.7682
    1304      10.8842
    1305       9.1632
    1306      10.8938
    1307      11.1083
    1308      10.5922
    1309      11.4829
    1310      10.9530
    1311       9.5373
    1312       6.3001
    1313       7.1787
    1314       9.1975
    1315      10.4708
    1316      11.8763
    1317      11.3729
    1318      12.4739
    1319      12.2608
    1320      11.8900
    1321      12.9344
    1322      12.0054
    1323      11.5262
    1324      10.4162
    1325      10.6135
    1326      10.1120
    1327       9.8691
    1328      11.6313
    1329      10.0292
    1330      11.9551
    1331      12.3818
    1332      11.3529
    1333      11.3566
    1334      10.2634
    1335      11.6234
    1336      11.0518
    1337      10.5507
    1338       9.2821
    1339      10.1746
    1340       9.4950
    1341      11.2086
    1342       8.3334
    1343       7.5840
    1344       9.9136
    1345      11.1170
    1346      11.8075
    1347      12.1945
    1348      12.9365
    1349      10.2401
    1350      11.3225
    1351      11.1536
    1352      10.9069
    1353      12.7996
    1354      10.5524
    1355      11.6797
    1356      11.6425
    1357      12.9608
    1358      13.6725
    1359      12.2381
    1360      11.0160
    1361      11.5248
    1362      10.3180
    1363      11.9957
    1364      11.9056
    1365      13.4337
    1366      10.3071
    1367      12.1287
    1368      10.7879
    1369      11.8521
    1370      11.9700
    1371      11.9740
    1372      12.3341
    1373      11.8281
    1374      11.1601
    1375      10.0391
    1376      13.3059
    1377      11.6521
    1378      12.3092
    1379      11.6898
    1380      10.8966
    1381      11.5556
    1382      11.1556
    1383      11.8695
    1384      11.6821
    1385      11.9936
    1386      11.8288
    1387      11.4178
    1388      11.9986
    1389      12.0263
    1390      11.9332
    1391      11.9763
    1392      10.9206
    1393      12.3255
    1394      11.0932
    1395       9.7430
    1396       9.9505
    1397      11.1328
    1398      11.1140
    1399      10.9753
    1400      11.1793
    1401       9.4110
    1402       9.7218
    1403       9.5707
    1404       9.2370
    1405      10.8955
    1406      10.1892
    1407      11.9835
    1408      11.1424
    1409      12.6069
    1410      11.7508
    1411      11.4807
    1412      11.0051
    1413      12.3026
    1414      12.1772
    1415      12.4829
    1416      12.0155
    1417      12.0574
    1418      11.1922
    1419      10.9445
    1420      11.8148
    1421      10.9996
    1422      11.4498
    1423      11.7259
    1424      10.9593
    1425      12.2528
    1426      11.5843
    1427      12.1901
    1428      11.9332
    1429      12.3953
    1430      12.7757
    1431      10.5137
    1432      10.6404
    1433      12.1610
    1434      10.8213
    1435      12.2714
    1436      12.6387
    1437      13.2934
    1438      12.3209
    1439      11.5349
    1440      10.7056
    1441      10.0830
    1442       9.3746
    1443      11.1969
    1444      11.3393
    1445      11.6201
    1446      11.6035
    1447      10.3088
    1448      10.2779
    1449      11.1349
    1450      11.7652
    1451       9.9063
    1452       7.4332
    1453       9.8801
    1454      11.5375
    1455      12.1403
    1456      10.6901
    1457       9.1281
    1458      10.7780
    1459       9.6609
    1460      11.3758
    1461      10.6852
    1462      12.3380
    1463      10.3503
    1464      10.8844
    1465      11.4076
    1466      11.7939
    1467      11.2940
    1468      10.6316
    1469      12.8302
    1470      13.0743
    1471      12.8710
    1472      11.9081
    1473      10.3621
    1474      11.6724
    1475      11.8543
    1476      12.0584
    1477      10.6478
    1478      10.7202
    1479      10.7208
    1480      10.5060
    1481      10.0520
    1482      12.1813
    1483      11.1341
    1484      11.5569
    1485      13.0397
    1486      11.5817
    1487      12.1756
    1488      10.1128
    1489      13.5939
    1490      10.5645
    1491       9.3970
    1492       9.7999
    1493      12.0085
    1494      11.4231
    1495      12.5284
    1496      12.1071
    1497      11.1582
    1498      11.5817
    1499      12.6923
    1500      12.4955
    1501      11.9281
    1502      10.5068
    1503      11.0341
    1504      10.8573
    1505      12.1803
    1506      12.6462
    1507      11.8905
    1508      12.7569
    1509      11.4345
    1510      12.7838
    1511      12.3377
    1512      12.2808
    1513      11.9039
    1514      10.3517
    1515      13.1295
    1516      12.2927
    1517      12.2395
    1518      11.8897
    1519      11.4866
    1520      12.2149
    1521      11.8114
    1522      11.2781
    1523      10.3893
    1524      11.1658
    1525      12.6094
    1526      12.7390
    1527       9.6200
    1528      10.3071
    1529       9.5404
    1530      10.2973
    1531       9.8066
    1532       8.7323
    1533       8.9299
    1534       9.9222
    1535      11.7494
    1536      12.2317
    1537      11.6920
    1538      12.4270
    1539      13.3131
    1540      12.0962
    1541      10.6554
    1542      10.7964
    1543      10.5281
    1544      10.9129
    1545      12.7662
    1546      13.0673
    1547      12.4890
    1548      10.3182
    1549       9.2019
    1550       8.0652
    1551       8.7750
    1552       8.4141
    1553       8.3934
    1554      11.0310
    1555      10.6466
    1556      10.2741
    1557       9.6268
    1558      11.9399
    1559       9.9810
    1560      10.6174
    1561      10.2376
    1562      10.7113
    1563      10.7916
    1564      10.3583
    1565       9.2886
    1566      11.3586
    1567      10.4299
    1568      10.8371
    1569       9.6102
    1570       9.5828
    1571      11.6836
    1572      11.4863
    1573      13.1445
    1574      12.4951
    1575      13.7363
    1576      11.6310
    1577      13.6380
    1578      13.5309
    1579      14.0228
    1580      10.4265
    1581       9.0404
    1582       9.4791
    1583      10.1184
    1584      10.8914
    1585      11.4300
    1586      11.3312
    1587       9.4955
    1588       9.7650
    1589      10.9657
    1590      11.2014
    1591      12.3658
    1592      11.1138
    1593      12.2921
    1594       9.5907
    1595      11.9031
    1596      10.8028
    1597      12.7300
    1598      12.8088
    1599      12.0183
    1600      12.0142
    1601      10.9353
    1602      11.0992
    1603      10.8648
    1604      11.7034
    1605      11.7516
    1606      11.3139
    1607      10.7890
    1608      12.0899
    1609      11.9580
    1610      11.7198
    1611      12.6613
    1612      11.2356
    1613      10.8637
    1614      10.9247
    1615      11.9176
    1616      13.1773
    1617      10.4390
    1618       9.2278
    1619       9.9849
    1620      11.3159
    1621       9.8769
    1622       9.5043
    1623       8.4789
    1624       7.7038
    1625       9.4856
    1626       9.8303
    1627      10.7627
    1628      10.6373
    1629      11.1914
    1630      12.9487
    1631      12.2464
    1632      11.9472
    1633      11.7818
    1634      12.6983
    1635      12.4012
    1636      11.2733
    1637      11.4671
    1638      11.6235
    1639      12.4588
    1640      12.3044
    1641      11.9067
    1642      10.8600
    1643      10.7880
    1644      11.4627
    1645      12.3407
    1646      10.7286
    1647      11.7998
    1648      10.8362
    1649       9.9344
    1650       9.7665
    1651      11.5734
    1652      12.3312
    1653      13.0400
    1654      13.0127
    1655      11.8497
    1656      12.1223
    1657      12.8376
    1658      12.6961
    1659       9.4929
    1660      10.1534
    1661      11.1103
    1662      12.5701
    1663      11.5838
    1664      11.3259
