#Frame           RMSD
     410       0.7466
     411       0.6814
     412       0.7810
     413       0.7648
     414       0.9173
     415       0.7130
     416       0.6646
     417       0.9452
     418       0.6390
     419       0.6511
     420       0.7270
     421       0.6412
     422       0.7209
     423       0.9325
     424       0.7758
     425       0.7864
     426       0.9454
     427       1.0915
     428       1.0042
     429       0.8258
     430       0.9571
     431       1.0052
     432       0.8503
     433       0.9523
     434       0.8671
     435       0.7906
     436       0.6837
     437       0.7186
     438       0.7430
     439       0.6726
     440       0.7013
     441       0.7478
     442       0.7889
     443       0.8251
     444       0.7932
     445       0.7840
     446       0.8530
     447       0.6379
     448       0.6885
     449       0.6622
     450       0.7680
     451       0.8269
     452       0.6701
     453       0.7544
     454       1.0343
     455       1.0728
     456       0.8955
     457       0.7827
     458       0.7000
     459       0.7578
     460       0.6882
     461       0.7176
     462       0.9025
     463       0.8295
     464       0.7115
     465       0.7301
     466       1.0188
     467       0.6928
     468       1.0604
     469       0.8157
     470       0.7039
     471       0.7934
     472       0.7264
     473       0.7773
     474       0.9154
     475       0.8168
     476       0.8815
     477       0.9901
     478       0.7091
     479       0.7148
     480       0.8204
     481       0.8270
     482       0.7022
     483       0.7335
     484       0.7097
     485       0.8020
     486       0.8497
     487       0.7108
     488       0.9168
     489       0.7633
     490       0.6758
     491       0.9280
     492       0.5881
     493       0.5424
     494       0.6991
     495       0.7540
     496       0.9479
     497       0.8795
     498       1.0045
     499       0.9233
     500       1.1494
     501       1.0123
     502       0.8861
     503       0.6645
     504       0.8292
     505       0.7962
     506       0.9691
     507       0.8864
     508       0.9385
     509       0.9246
     510       0.6854
     511       0.7212
     512       0.8615
     513       0.6112
     514       0.6431
     515       0.9577
     516       0.7819
     517       0.8666
     518       1.0570
     519       0.9289
     520       0.9452
     521       0.9582
     522       0.7574
     523       0.7316
     524       0.6555
     525       0.7799
     526       0.6878
     527       0.8036
     528       0.9223
     529       0.7856
     530       0.7148
     531       0.6465
     532       0.6701
     533       0.9202
     534       0.7258
     535       0.7532
     536       0.6975
     537       0.7468
     538       0.9211
     539       0.8272
     540       0.7316
     541       0.6735
     542       0.7909
     543       0.7511
     544       0.7720
     545       0.6111
     546       0.6197
     547       0.6871
     548       0.7544
     549       1.0252
     550       0.8559
     551       0.8828
     552       0.8114
     553       0.8458
     554       0.7917
     555       0.7002
     556       0.8511
     557       0.7836
     558       0.7746
     559       1.1181
     560       0.8396
     561       0.8535
     562       0.8292
     563       0.6720
     564       0.7383
     565       0.6907
     566       0.8639
     567       0.7194
     568       0.7933
     569       0.7946
     570       0.8052
     571       0.8115
     572       1.0312
     573       0.8042
     574       0.8897
     575       0.5547
     576       0.8860
     577       1.0222
     578       0.7269
     579       0.8971
     580       0.7401
     581       0.6417
     582       0.7622
     583       0.7999
     584       0.8427
     585       0.9351
     586       0.8593
     587       0.9019
     588       0.6782
     589       0.7345
     590       0.8011
     591       0.7707
     592       0.7554
     593       0.8395
     594       0.7535
     595       0.9460
     596       1.0002
     597       0.8416
     598       0.7851
     599       1.1566
     600       1.0959
     601       0.9405
     602       1.0530
     603       0.7594
     604       0.6913
     605       0.7439
     606       0.6938
     607       0.7028
     608       0.6097
     609       0.8648
     610       1.0081
     611       0.8967
     612       0.6703
     613       0.7161
     614       0.7481
     615       0.8326
     616       0.7469
     617       0.8086
     618       0.7795
     619       0.6414
     620       0.7574
     621       0.6146
     622       0.6752
     623       0.7363
     624       0.9052
     625       0.8688
     626       0.6506
     627       0.8664
     628       0.5944
     629       0.9595
     630       0.6096
     631       0.8373
     632       0.6275
     633       0.6983
     634       0.9595
     635       0.6326
     636       0.9311
     637       0.8012
     638       0.7735
     639       0.7763
     640       0.6957
     641       0.8010
     642       0.8859
     643       0.6940
     644       0.7694
     645       0.6252
     646       0.8492
     647       0.7664
     648       0.6421
     649       0.6460
     650       0.9458
     651       0.7890
     652       0.8216
     653       0.6968
     654       0.8721
     655       0.8702
     656       0.9125
     657       0.6762
     658       1.0716
     659       0.6644
     660       0.7174
     661       0.6462
     662       0.9641
     663       0.7230
     664       0.7683
     665       0.7041
     666       0.6469
     667       0.8157
     668       0.7191
     669       0.7116
     670       0.8646
     671       0.8811
     672       0.8366
     673       0.8212
     674       0.6325
     675       0.7237
     676       0.8438
     677       0.7854
     678       0.8581
     679       0.7175
     680       0.7483
     681       0.9206
     682       0.7496
     683       0.9344
     684       0.8219
     685       0.8235
     686       0.8114
     687       0.8764
     688       0.9899
     689       0.8597
     690       0.7168
     691       0.6342
     692       0.6532
     693       0.7581
     694       0.6477
     695       0.6420
     696       0.6716
     697       0.8027
     698       0.8623
     699       0.6526
     700       0.7196
     701       0.7788
     702       1.0674
     703       0.9961
     704       0.8649
     705       0.8258
     706       0.5816
     707       0.6624
     708       0.8588
     709       0.7988
     710       0.7300
     711       0.8880
     712       0.8538
     713       0.9284
     714       0.5860
     715       0.7672
     716       1.0124
     717       0.5782
     718       0.6608
     719       0.6746
     720       0.7755
     721       0.6779
     722       0.7556
     723       0.7319
     724       0.6421
     725       0.6474
     726       0.7214
     727       0.6382
     728       0.7057
     729       1.1121
     730       0.7508
     731       0.7082
     732       0.7803
     733       0.7644
     734       0.8035
     735       0.7027
     736       0.6632
     737       0.7984
     738       0.9227
     739       0.8041
     740       0.6462
     741       0.7742
     742       0.8382
     743       0.6845
     744       0.6890
     745       0.6079
     746       0.7546
     747       0.7666
     748       0.8525
     749       0.8616
     750       0.9034
     751       0.6064
     752       0.6476
     753       0.7867
     754       0.6698
     755       0.7209
     756       0.9128
     757       0.9590
     758       0.6905
     759       0.8211
     760       0.8721
     761       0.8117
     762       0.8243
     763       0.7468
     764       0.7028
     765       0.7805
     766       0.9583
     767       0.8566
     768       0.7952
     769       0.8728
     770       0.7299
     771       0.9143
     772       0.7489
     773       0.7657
     774       1.1237
     775       1.2041
     776       0.8829
     777       1.0802
     778       0.8154
     779       1.1248
     780       0.9723
     781       0.9052
     782       0.7034
     783       0.7862
     784       0.6799
     785       0.7013
     786       0.8319
     787       0.8748
     788       1.0208
     789       0.8719
     790       0.8446
     791       0.8066
     792       0.6892
     793       0.7119
     794       0.6568
     795       0.7478
     796       0.8011
     797       0.9530
     798       0.7892
     799       0.9427
     800       1.0397
     801       0.7960
     802       1.0251
     803       0.9979
     804       0.8028
     805       0.8529
     806       0.9860
     807       0.7597
     808       0.6242
     809       0.8350
     810       0.8500
     811       0.9120
     812       0.8667
     813       0.8422
     814       0.9456
     815       0.7483
     816       0.8332
     817       0.7243
     818       1.0295
     819       0.8241
     820       0.6812
     821       0.9288
     822       0.7765
     823       0.8504
     824       0.7834
     825       0.9527
     826       0.9468
     827       0.8939
     828       0.7101
     829       0.9713
     830       0.9286
     831       0.7623
     832       0.7680
     833       0.9016
     834       1.0303
     835       0.8388
     836       0.8589
     837       1.0228
     838       0.7797
     839       0.7394
     840       0.9488
     841       1.1516
     842       0.9747
     843       0.8708
     844       0.7307
     845       0.9345
     846       0.6847
     847       0.8585
     848       0.7225
     849       0.6953
     850       0.8226
     851       0.9343
     852       0.8271
     853       0.7087
     854       0.6360
     855       0.8117
     856       0.7539
     857       0.9072
     858       0.8342
     859       0.8414
     860       0.6150
     861       0.9881
     862       0.8557
     863       0.9702
     864       1.0903
     865       1.0847
     866       1.2857
     867       1.0543
     868       0.8964
     869       0.7392
     870       0.8234
     871       0.7781
     872       0.9594
     873       0.9166
     874       0.7189
     875       0.6227
     876       1.0259
     877       0.7482
     878       1.0417
     879       0.7676
     880       0.9302
     881       0.7969
     882       0.9229
     883       1.1420
     884       0.7269
     885       0.7521
     886       0.5845
     887       0.9144
     888       0.7054
     889       0.7758
     890       0.7773
     891       0.6954
     892       0.9096
     893       0.8066
     894       0.9252
     895       0.8553
     896       0.7820
     897       0.8861
     898       0.8015
     899       0.9270
     900       0.8033
     901       0.9152
     902       0.7301
     903       0.8943
     904       0.6156
     905       0.7372
     906       0.8644
     907       0.7462
     908       0.7754
     909       0.7598
     910       0.7308
     911       0.6991
     912       0.8294
     913       0.7676
     914       0.7835
     915       0.9824
     916       0.8362
     917       0.7698
     918       0.7365
     919       0.8827
     920       1.0216
     921       0.7205
     922       0.6789
     923       0.8890
     924       0.8156
     925       0.8164
     926       0.6725
     927       0.8501
     928       0.6778
     929       0.9648
     930       1.0128
     931       0.9949
     932       0.8219
     933       0.8778
     934       0.7596
     935       0.9733
     936       0.8188
     937       0.7228
     938       0.7780
     939       0.8821
     940       0.8704
     941       0.8925
     942       0.6609
     943       0.8078
     944       0.9492
     945       0.9833
     946       1.0287
     947       0.7271
     948       0.8835
     949       0.7596
     950       0.6139
     951       0.8184
     952       0.7973
     953       0.8618
     954       0.7822
     955       0.8160
     956       0.6192
     957       0.8640
     958       0.8386
     959       0.7285
     960       0.7362
     961       0.5657
     962       0.7036
     963       0.8169
     964       0.8807
     965       0.7455
     966       0.8212
     967       0.7980
     968       0.7081
     969       0.7471
     970       1.0677
     971       0.9029
     972       0.9405
     973       0.7525
     974       0.8642
     975       0.8185
     976       1.0152
     977       0.8597
     978       0.9732
     979       0.6938
     980       0.8232
     981       0.8906
     982       0.8030
     983       0.7434
     984       0.8702
     985       0.7133
     986       0.7354
     987       0.7563
     988       0.7756
     989       0.7814
     990       0.7682
     991       1.0255
     992       0.7144
     993       0.8489
     994       0.6721
     995       0.7339
     996       0.7297
     997       0.7872
     998       0.9497
     999       0.8959
    1000       0.7710
    1001       0.8099
    1002       0.9328
    1003       0.7600
    1004       0.7376
    1005       0.7766
    1006       0.9407
    1007       0.7763
    1008       0.5290
    1009       0.5624
    1010       1.0266
    1011       0.7658
    1012       0.9915
    1013       1.1358
    1014       0.8651
    1015       0.7610
    1016       0.8164
    1017       0.7121
    1018       0.7669
    1019       0.7543
    1020       0.6099
    1021       0.6679
    1022       0.8524
    1023       0.6775
    1024       0.8092
    1025       0.8317
    1026       0.8356
    1027       0.7405
    1028       0.6981
    1029       0.7456
    1030       0.8459
    1031       0.8856
    1032       0.8312
    1033       0.7776
    1034       1.2088
    1035       0.9459
    1036       1.2888
    1037       1.0739
    1038       1.2700
    1039       0.9769
    1040       0.9237
    1041       0.9685
    1042       0.8255
    1043       0.7108
    1044       0.7763
    1045       0.7110
    1046       0.7925
    1047       0.7061
    1048       0.9675
    1049       0.7726
    1050       0.9242
    1051       0.6977
    1052       0.7702
    1053       0.6781
    1054       1.1193
    1055       0.8846
    1056       0.8013
    1057       0.6810
    1058       0.7207
    1059       0.8432
    1060       0.8277
    1061       0.7571
    1062       0.6481
    1063       0.9201
    1064       0.7815
    1065       0.7364
    1066       0.7569
    1067       0.7028
    1068       0.8479
    1069       0.7427
    1070       0.8202
    1071       0.7234
    1072       0.7427
    1073       0.6343
    1074       0.6948
    1075       0.9941
    1076       1.0690
    1077       0.7487
    1078       1.0370
    1079       0.5944
    1080       0.6854
    1081       0.7133
    1082       0.8489
    1083       0.9450
    1084       0.5856
    1085       0.6817
    1086       0.8433
    1087       0.6802
    1088       0.9289
    1089       0.6876
    1090       0.8259
    1091       0.8263
    1092       0.6946
    1093       0.7983
    1094       0.5943
    1095       0.8488
    1096       0.7731
    1097       0.7049
    1098       0.8342
    1099       0.7603
    1100       0.9023
    1101       0.8919
    1102       0.7448
    1103       0.6769
    1104       0.7660
    1105       0.8828
    1106       1.1509
    1107       0.9883
    1108       0.7582
    1109       1.2005
    1110       0.6977
    1111       0.6852
    1112       0.6318
    1113       0.5912
    1114       0.6508
    1115       0.8664
    1116       0.9882
    1117       0.6212
    1118       0.7782
    1119       0.7363
    1120       0.8288
    1121       1.0649
    1122       0.8019
    1123       0.7154
    1124       0.8595
    1125       0.7975
    1126       0.7915
    1127       0.8131
    1128       0.7102
    1129       0.8458
    1130       0.6611
    1131       0.7131
    1132       0.9872
    1133       1.0532
    1134       0.8551
    1135       0.7215
    1136       0.6459
    1137       0.6529
    1138       0.8772
    1139       0.7835
    1140       0.7699
    1141       0.8082
    1142       0.9396
    1143       0.9975
    1144       0.9884
    1145       0.7210
    1146       0.9196
    1147       1.0066
    1148       1.1289
    1149       1.1906
    1150       1.0433
    1151       1.0546
    1152       0.8444
    1153       1.1741
    1154       1.2114
    1155       0.7060
    1156       0.9628
    1157       0.8147
    1158       1.1036
    1159       0.7837
    1160       1.0221
    1161       1.0103
    1162       1.0370
    1163       0.9778
    1164       0.8839
    1165       0.8646
    1166       0.7362
    1167       0.9030
    1168       0.8356
    1169       0.8183
    1170       0.9234
    1171       0.6573
    1172       0.6902
    1173       1.0032
    1174       0.8977
    1175       1.3503
    1176       1.1903
    1177       1.0874
    1178       1.4819
    1179       1.2005
    1180       0.7639
    1181       0.9839
    1182       0.8302
    1183       1.0263
    1184       0.8737
    1185       0.7961
    1186       0.7557
    1187       0.9100
    1188       0.9262
    1189       1.1159
    1190       1.3328
    1191       1.5003
    1192       1.3565
    1193       1.4083
    1194       1.3101
    1195       1.1838
    1196       1.0097
    1197       0.9203
    1198       1.2748
    1199       1.0834
    1200       1.2629
    1201       1.3773
    1202       0.9900
    1203       1.0206
    1204       1.4515
    1205       1.5319
    1206       1.2280
    1207       1.3668
    1208       1.6044
    1209       1.3911
    1210       1.1745
    1211       1.1019
    1212       1.0890
    1213       1.1762
    1214       1.1355
    1215       1.3705
    1216       1.0863
    1217       1.2899
    1218       1.1345
    1219       0.9642
    1220       1.0332
    1221       0.9657
    1222       0.9127
    1223       1.0896
    1224       1.2374
    1225       1.0635
    1226       0.9414
    1227       0.9201
    1228       0.9655
    1229       0.8158
    1230       0.8225
    1231       0.7653
    1232       0.7239
    1233       0.6708
    1234       0.6858
    1235       0.8375
    1236       0.7633
    1237       0.6446
    1238       0.7449
    1239       0.8422
    1240       0.7828
    1241       0.9676
    1242       0.6023
    1243       0.8102
    1244       0.9187
    1245       0.8551
    1246       0.8803
    1247       0.9376
    1248       0.8320
    1249       1.0280
    1250       0.9031
    1251       0.7669
    1252       0.7792
    1253       0.7727
    1254       0.5947
    1255       0.9567
    1256       0.6635
    1257       0.7595
    1258       0.7625
    1259       0.8840
    1260       0.8826
    1261       0.7652
    1262       0.6821
    1263       1.0482
    1264       0.8181
    1265       0.9737
    1266       0.9942
    1267       0.7415
    1268       0.7485
    1269       0.8625
    1270       0.8147
    1271       0.6958
    1272       0.6336
    1273       0.7497
    1274       0.7752
    1275       0.7840
    1276       0.7153
    1277       0.7612
    1278       0.8881
    1279       0.7772
    1280       0.7566
    1281       0.6354
    1282       0.7799
    1283       0.6765
    1284       0.6203
    1285       0.6358
    1286       0.7399
    1287       0.7055
    1288       0.6529
    1289       0.6596
    1290       0.8603
    1291       0.7702
    1292       0.6910
    1293       0.6298
    1294       0.7392
    1295       0.9540
    1296       1.1512
    1297       0.9947
    1298       0.8669
    1299       0.7637
    1300       0.8940
    1301       0.6000
    1302       0.9198
    1303       0.8443
    1304       1.0428
    1305       1.1244
    1306       0.8799
    1307       0.9651
    1308       0.6823
    1309       0.8614
    1310       0.6895
    1311       0.8054
    1312       0.7051
    1313       0.8232
    1314       0.8528
    1315       0.8970
    1316       0.5266
    1317       0.6941
    1318       0.7904
    1319       0.7748
    1320       0.8046
    1321       0.6395
    1322       0.8022
    1323       0.7288
    1324       0.9229
    1325       0.7392
    1326       0.9287
    1327       0.8222
    1328       0.6784
    1329       0.6917
    1330       0.7983
    1331       0.6197
    1332       0.8237
    1333       0.6816
    1334       0.8690
    1335       0.8550
    1336       0.9449
    1337       0.9136
    1338       1.0840
    1339       0.8836
    1340       0.9576
    1341       0.7723
    1342       0.7274
    1343       0.6290
    1344       0.7766
    1345       0.8488
    1346       0.8945
    1347       0.7083
    1348       0.7508
    1349       0.9198
    1350       0.8258
    1351       1.0923
    1352       0.8565
    1353       0.7680
    1354       0.9405
    1355       0.9136
    1356       0.9228
    1357       0.9700
    1358       0.9552
    1359       0.9662
    1360       0.8395
    1361       0.8565
    1362       0.9040
    1363       0.8493
    1364       0.8720
    1365       0.8153
    1366       0.8259
    1367       0.8335
    1368       0.8117
    1369       0.7706
    1370       0.7385
    1371       0.8533
    1372       1.0289
    1373       0.9297
    1374       0.7510
    1375       1.1851
    1376       0.9109
    1377       0.6789
    1378       0.7536
    1379       0.7917
    1380       0.8866
    1381       0.7885
    1382       0.9805
    1383       0.6843
    1384       0.9703
    1385       0.9582
    1386       0.9547
    1387       0.8642
    1388       0.7273
    1389       0.8023
    1390       1.1113
    1391       0.8664
    1392       0.6962
    1393       1.1165
    1394       0.7264
    1395       0.6904
    1396       0.9266
    1397       0.9563
    1398       0.8798
    1399       0.8734
    1400       1.0004
    1401       0.8380
    1402       0.8080
    1403       0.9736
    1404       1.1119
    1405       0.9686
    1406       0.7840
    1407       0.8019
    1408       0.7504
    1409       0.8114
    1410       1.0826
    1411       0.8930
    1412       1.0133
    1413       0.9206
    1414       1.1262
    1415       0.8537
    1416       0.7907
    1417       0.8908
    1418       0.8699
    1419       1.0076
    1420       0.9202
    1421       0.8039
    1422       0.8896
    1423       0.9145
    1424       0.8224
    1425       0.6790
    1426       0.6756
    1427       0.7179
    1428       1.0479
    1429       0.6717
    1430       0.8330
    1431       0.8385
    1432       0.8303
    1433       0.8441
    1434       1.0015
    1435       0.8196
    1436       0.7278
    1437       0.7973
    1438       0.8309
    1439       0.9394
    1440       0.7489
    1441       0.8191
    1442       0.7249
    1443       0.6374
    1444       0.8337
    1445       0.7714
    1446       0.8569
    1447       0.8827
    1448       0.7113
    1449       1.0595
    1450       0.9236
    1451       1.1076
    1452       0.9599
    1453       0.8655
    1454       0.9590
    1455       0.6228
    1456       0.6500
    1457       0.8730
    1458       0.8348
    1459       0.7648
    1460       0.7446
    1461       0.6627
    1462       0.8352
    1463       0.8592
    1464       0.7597
    1465       0.7245
    1466       0.9312
    1467       0.7738
    1468       0.8786
    1469       0.8807
    1470       0.8233
    1471       0.8323
    1472       0.6227
    1473       0.7970
    1474       0.7587
    1475       0.7366
    1476       0.8082
    1477       0.6889
    1478       0.7647
    1479       0.8129
    1480       0.7361
    1481       1.0021
    1482       1.0477
    1483       0.8966
    1484       0.6497
    1485       0.7539
    1486       0.8431
    1487       0.7780
    1488       0.9200
    1489       0.9458
    1490       0.8349
    1491       1.1649
    1492       0.7292
    1493       0.6503
    1494       0.8215
    1495       0.9761
    1496       0.9937
    1497       0.6413
    1498       0.9178
    1499       0.7288
    1500       0.6897
    1501       0.6976
    1502       0.7054
    1503       0.8708
    1504       0.8005
    1505       0.7851
    1506       0.7247
    1507       0.8378
    1508       0.8581
    1509       0.7902
    1510       0.6295
    1511       0.9144
    1512       0.7415
    1513       0.8510
    1514       0.8986
    1515       0.7375
    1516       0.8914
    1517       0.7290
    1518       0.8041
    1519       0.7959
    1520       0.7149
    1521       0.8763
    1522       0.8575
    1523       0.6987
    1524       0.8011
    1525       0.7697
    1526       0.7388
    1527       0.8050
    1528       0.8839
    1529       0.9111
    1530       0.8377
    1531       1.0979
    1532       0.7875
    1533       0.6647
    1534       0.6962
    1535       0.7937
    1536       0.6899
    1537       0.8669
    1538       0.8327
    1539       0.8944
    1540       1.2100
    1541       0.8912
    1542       0.8149
    1543       0.7067
    1544       0.6205
    1545       0.6880
    1546       0.6722
    1547       0.8594
    1548       0.9750
    1549       0.8002
    1550       1.1276
    1551       0.7491
    1552       0.7785
    1553       0.7583
    1554       0.8553
    1555       0.6859
    1556       0.8700
    1557       0.7386
    1558       0.8768
    1559       0.9173
    1560       0.7757
    1561       0.6436
    1562       0.8656
    1563       0.8041
    1564       0.6561
    1565       0.8283
    1566       0.8251
    1567       0.7558
    1568       0.9406
    1569       0.8702
    1570       0.8413
    1571       0.8083
    1572       0.9328
    1573       1.0448
    1574       1.1909
    1575       0.9247
    1576       1.0494
    1577       1.1876
    1578       0.9850
    1579       0.8403
    1580       0.6747
    1581       0.9892
    1582       0.7781
    1583       0.8968
    1584       0.7726
    1585       0.7279
    1586       0.7321
    1587       0.8005
    1588       0.8517
    1589       0.7023
    1590       0.8055
    1591       0.7449
    1592       0.7866
    1593       0.7468
    1594       0.6330
    1595       0.7712
    1596       0.7590
    1597       0.9462
    1598       0.8020
    1599       0.7252
    1600       0.9442
    1601       0.7823
    1602       0.7910
    1603       1.1660
    1604       0.7340
    1605       0.7464
    1606       0.8474
    1607       1.0414
    1608       0.7260
    1609       0.7064
    1610       0.6380
    1611       0.8245
    1612       1.0692
    1613       0.8906
    1614       1.0246
    1615       0.8217
    1616       0.7541
    1617       0.8295
    1618       0.9953
    1619       0.9902
    1620       0.7284
    1621       0.7888
    1622       0.6369
    1623       0.8307
    1624       0.7994
    1625       0.7620
    1626       0.7602
    1627       0.7325
    1628       0.8604
    1629       0.8014
    1630       0.8544
    1631       0.7411
    1632       0.7064
    1633       0.8242
    1634       0.7162
    1635       0.6731
    1636       0.7309
    1637       0.7195
    1638       0.8176
    1639       0.7735
    1640       0.8647
    1641       1.0089
    1642       0.8845
    1643       0.7499
    1644       0.7859
    1645       0.8632
    1646       0.9685
    1647       0.7280
    1648       0.9663
    1649       0.8033
    1650       0.9464
    1651       0.9464
    1652       0.8980
    1653       0.8051
    1654       0.8230
    1655       0.6888
    1656       0.7717
    1657       0.6347
    1658       0.9639
    1659       0.9439
    1660       1.0005
    1661       0.8781
    1662       0.9646
    1663       0.8388
    1664       0.8810
