#Frame             Rg      Rg[Max]
     176       6.7943      11.5328
     177       6.9912      12.0940
     178       6.8429      11.6966
     179       6.9818      13.2480
     180       6.8586      11.8494
     181       6.9298      11.2565
     182       6.8093      11.1922
     183       6.8859      11.4176
     184       6.8554      11.2335
     185       6.7832      10.8610
     186       6.8977      11.2936
     187       6.9285      11.6985
     188       6.9193      11.5828
     189       7.0472      11.7889
     190       6.9018      11.4771
     191       6.9129      11.4974
     192       6.9672      11.5342
     193       6.9125      11.0373
     194       6.9237      11.6085
     195       6.9314      11.4861
     196       6.8204      10.9325
     197       6.8893      11.2739
     198       6.8836      11.3470
     199       7.0276      12.2055
     200       6.9039      11.4374
     201       6.8404      11.7434
     202       6.8077      11.0335
     203       6.9615      11.7554
     204       6.8874      11.7430
     205       7.0022      11.6810
     206       7.0181      11.9164
     207       6.7128      11.8558
     208       6.9622      11.4975
     209       7.0387      11.9046
     210       6.9670      11.9082
     211       7.0455      11.9074
     212       6.9087      11.9454
     213       6.9342      11.5699
     214       6.7961      10.7584
     215       6.7686      10.9398
     216       6.8925      11.4358
     217       6.9188      11.5242
     218       6.8375      11.5612
     219       6.8549      11.6744
     220       6.9418      11.3551
     221       6.9077      11.4545
     222       6.8851      11.8501
     223       7.0066      12.0731
     224       7.0424      11.7869
     225       7.2186      11.9219
     226       7.0394      11.5139
     227       6.8211      11.5224
     228       6.9687      12.5609
     229       6.7060      11.1404
     230       6.7590      10.7128
     231       6.8314      11.9089
     232       6.7788      11.6367
     233       6.7596      11.0121
     234       6.7803      11.3583
     235       7.0082      12.0266
     236       6.8352      11.1228
     237       6.8469      11.5605
     238       7.0835      12.2259
     239       6.7422      11.4074
     240       6.8521      11.4599
     241       6.7439      11.7733
     242       7.0026      11.9244
     243       6.7867      11.7882
     244       6.8518      11.0739
     245       6.8518      11.0064
     246       6.9091      12.0862
     247       7.0459      12.3709
     248       6.8412      11.4927
     249       6.9922      11.5593
     250       6.9716      11.5003
     251       7.0475      11.3558
     252       6.9102      11.3070
     253       6.8949      11.7596
     254       6.9989      11.7141
     255       6.8932      11.4496
     256       6.9748      11.7148
     257       6.8070      11.4140
     258       6.8755      11.4594
     259       6.8653      11.4436
     260       6.7868      11.2450
     261       6.8829      11.5825
     262       6.9801      12.3515
     263       6.9303      12.1702
     264       6.9211      11.8373
     265       6.8924      11.4517
     266       6.9765      11.6852
     267       6.9523      11.7023
     268       7.0288      12.0710
     269       7.0208      12.2265
     270       6.9234      11.3469
     271       6.9347      11.9241
     272       6.9935      11.8888
     273       7.0077      11.5657
     274       6.9536      12.3072
     275       6.9600      11.9549
     276       6.8728      11.9910
     277       6.7712      10.7760
     278       6.8779      11.2675
     279       6.6890      11.2233
     280       6.8664      11.2692
     281       6.7248      10.6086
     282       6.9625      11.8148
     283       6.7543      11.0188
     284       6.8279      10.9181
     285       6.9636      10.9973
     286       7.0098      11.7424
     287       6.9580      11.2207
     288       7.0127      11.3445
     289       7.0463      11.2104
     290       6.8899      11.0988
     291       6.9123      11.4031
     292       6.8172      10.7706
     293       7.0339      11.7457
     294       7.0569      11.7288
     295       6.9514      11.6423
     296       6.8815      11.4905
     297       6.8998      11.1137
     298       6.8813      10.7348
     299       6.9800      11.3293
     300       7.1847      11.9492
     301       6.8797      10.9976
     302       7.0577      11.6559
     303       6.8426      11.3566
     304       6.8754      11.2654
     305       7.1091      11.4226
     306       6.9240      11.1149
     307       7.0101      11.6641
     308       6.9920      12.0217
     309       6.9546      11.8421
     310       7.2188      12.8198
     311       6.9541      12.5527
     312       6.8783      11.6026
     313       6.9418      11.7282
     314       6.9202      11.7654
     315       6.9852      12.1708
     316       6.9928      11.6053
     317       6.8609      11.3021
     318       7.1237      11.7676
     319       6.8961      11.5222
     320       6.8812      11.4180
     321       6.8961      11.3362
     322       6.8745      11.0028
     323       6.9902      11.7203
     324       6.9559      11.5297
     325       7.0323      11.5048
     326       6.8835      11.1652
     327       6.8975      11.5256
     328       7.0311      11.3858
     329       7.0428      11.6733
     330       6.9576      11.6491
     331       7.0420      12.0197
     332       6.9968      11.7270
     333       6.7881      11.7522
     334       6.9436      11.8921
     335       6.9766      11.5113
     336       6.8647      11.6948
     337       6.9413      11.2211
     338       6.8460      11.8485
     339       6.8842      11.7715
     340       6.9375      12.0475
     341       6.7874      11.1663
     342       6.8525      11.2449
     343       6.9624      11.3484
     344       6.9069      12.0342
     345       6.9692      11.4324
     346       7.0149      11.5574
     347       7.0715      12.2821
     348       6.7340      12.0401
     349       6.8387      11.2919
     350       6.8217      11.7745
     351       7.0031      11.7081
     352       6.7896      11.2106
     353       6.9171      11.5967
     354       6.8691      11.0534
     355       6.9184      11.5838
     356       6.8492      11.5689
     357       7.1046      11.4106
     358       7.1783      11.4331
     359       7.1549      11.3800
     360       7.2657      11.6942
     361       7.1174      11.1783
     362       7.0723      10.6312
     363       7.1505      11.3998
     364       7.1600      11.6172
     365       7.0367      11.9154
     366       6.7916      11.3233
     367       6.8528      12.9942
     368       6.9398      11.3068
     369       7.0691      12.1037
     370       6.9410      11.3244
     371       6.8505      11.1764
     372       7.2979      12.2054
     373       6.9989      10.9173
     374       7.0898      11.7907
     375       7.0966      11.4272
     376       6.8717      11.3678
     377       7.0157      11.5980
     378       6.8850      11.2969
     379       6.8638      11.4830
     380       6.8343      11.4437
     381       7.0011      12.0030
     382       6.9634      11.7255
     383       6.9796      12.3854
     384       7.0533      12.4556
     385       6.8624      12.0296
     386       6.9102      11.9042
     387       6.9261      12.0176
     388       6.8804      11.8792
     389       6.9625      11.7897
     390       7.0617      11.5427
     391       7.0691      11.4375
     392       7.1248      11.3960
     393       7.1288      11.7943
     394       7.0385      11.1855
     395       6.9960      11.2076
     396       6.9488      11.4985
     397       6.8067      11.6004
     398       6.7321      11.2653
     399       6.7674      11.5383
     400       6.7893      11.1163
     401       6.8323      11.3874
     402       6.6895      11.5386
     403       6.7328      11.4101
     404       6.7678      11.6153
     405       6.9135      11.4554
     406       6.9628      11.3599
     407       6.8956      11.5113
     408       6.8262      11.4920
     409       6.8024      11.4619
     410       6.9143      11.2369
     411       6.8276      11.7352
     412       6.8491      11.8608
     413       6.6748      11.0593
     414       6.8466      11.7477
     415       6.8726      11.7807
     416       6.8304      10.8679
     417       6.7130      10.7261
     418       6.9259      11.6871
     419       6.7247      11.3706
     420       6.8544      10.9114
     421       6.8182      11.5152
     422       7.0070      12.3835
     423       6.8548      11.6252
     424       6.9269      11.2813
     425       6.8815      11.4741
     426       6.9205      11.4365
     427       6.9922      11.4562
     428       6.9648      13.0497
     429       6.7965      10.9661
     430       7.0135      11.9166
     431       6.8676      12.9215
     432       6.9664      12.4844
     433       6.9224      11.6736
     434       6.9651      11.6774
     435       6.9014      13.1190
     436       7.0099      12.5607
     437       6.9642      12.2260
     438       6.8715      11.6270
     439       6.9714      11.5718
     440       6.9821      11.7612
     441       6.8797      11.8344
     442       6.8822      11.5125
     443       6.9158      11.6416
     444       6.8122      11.5793
     445       6.8810      11.1615
     446       6.7534      11.1156
     447       6.8973      12.1966
     448       6.9369      11.7630
     449       6.7935      10.8315
     450       6.8577      11.3443
     451       6.7111      10.8528
     452       6.8674      11.2472
     453       6.8216      10.9278
     454       6.7456      10.5360
     455       6.8689      10.9528
     456       6.8240      11.4588
     457       6.8247      11.4598
     458       6.9061      11.3985
     459       6.7738      10.6308
     460       6.8307      10.8766
     461       6.8139      11.0070
     462       6.9251      11.9110
     463       6.9754      11.5526
     464       6.8937      11.2961
     465       7.0131      11.4207
     466       7.1262      11.7308
     467       7.0827      11.3385
     468       7.0212      11.6351
     469       7.0659      11.5433
     470       7.1145      11.4801
     471       7.2855      12.4318
     472       7.1886      11.5848
     473       7.2369      11.8041
     474       7.0806      11.5044
     475       7.1459      11.7546
     476       7.0273      11.6149
     477       7.0997      11.6386
     478       7.0162      12.3294
     479       7.2068      11.3231
     480       6.9708      10.9606
     481       7.0567      11.4421
     482       7.1715      12.7100
     483       6.8018      11.4838
     484       6.8993      11.5009
     485       6.9486      12.5031
     486       6.7462      11.2651
     487       7.0096      12.0663
     488       6.9224      11.6425
     489       6.8069      11.1996
     490       6.7657      11.4257
     491       6.8857      11.3747
     492       6.9338      11.4237
     493       7.0796      12.0184
     494       6.9726      11.0358
     495       7.0197      11.2358
     496       6.7768      11.2664
     497       6.9595      11.5278
     498       7.0859      11.6421
     499       6.9371      11.5019
     500       7.2522      12.3580
     501       6.8355      11.7075
     502       7.0133      11.8096
     503       6.9475      11.2905
     504       6.9644      11.4395
     505       7.0780      11.8777
     506       7.0301      11.4867
     507       6.9823      11.7419
     508       6.7390      11.1408
     509       6.7954      10.9684
     510       6.7499      11.1699
     511       6.7751      11.0181
     512       6.9469      11.5795
     513       6.9000      11.1515
     514       6.9184      10.9509
     515       6.9553      10.9664
     516       6.8134      11.5764
     517       6.7943      11.4070
     518       6.9325      11.3465
     519       6.8171      10.9439
     520       6.8880      12.3915
     521       6.7761      11.3345
     522       6.7695      11.4479
     523       6.7589      11.3579
     524       6.8201      11.0915
     525       6.8208      11.7799
     526       6.7924      11.2725
     527       6.8578      11.2392
     528       6.9981      11.9524
     529       6.9243      12.2613
     530       6.9096      11.5625
     531       6.8264      11.5680
     532       6.9364      11.4520
     533       6.8016      11.2435
     534       6.9569      11.6549
     535       6.7795      11.5663
     536       6.9381      11.1036
     537       7.0156      11.2871
     538       7.0462      11.5379
     539       7.1085      11.7868
     540       7.1891      11.8312
     541       7.0893      11.6906
     542       7.0602      12.4893
     543       7.1434      12.7706
     544       7.1362      12.0170
     545       7.3220      12.2235
     546       7.0039      11.7492
     547       7.0919      11.6158
     548       7.1284      12.0333
     549       6.8538      12.0095
     550       6.9610      11.7667
     551       6.9004      11.9304
     552       6.9191      11.9651
     553       6.7929      11.5992
     554       6.9053      12.2188
     555       6.9159      11.0322
     556       6.9558      11.7128
     557       6.7974      11.6227
     558       6.8364      11.7530
     559       6.7862      11.6217
     560       6.9790      11.6866
     561       6.7207      11.2064
     562       6.9662      12.3563
     563       6.8523      11.4830
     564       6.6775      10.8876
     565       6.9478      11.8869
     566       7.0129      11.9742
     567       6.9414      11.2021
     568       6.9282      12.1898
     569       6.9516      11.6629
     570       6.8501      11.6220
     571       6.8764      12.0113
     572       6.6984      11.5613
     573       6.8773      11.7969
     574       6.8808      11.7652
     575       6.9307      12.2010
     576       6.9108      11.6244
     577       6.8170      11.3677
     578       6.8449      11.8953
     579       6.7624      11.2072
     580       6.8493      12.0474
     581       6.9153      11.9947
     582       6.9970      11.9737
     583       6.7767      11.8741
     584       6.8761      11.3699
     585       6.8448      11.7365
     586       6.8309      11.6200
     587       6.8626      11.3311
     588       6.9188      11.3487
     589       6.8018      11.5771
     590       6.8792      11.1829
     591       6.7393      11.5509
     592       6.9005      11.7145
     593       6.7093      11.1773
     594       6.7422      11.4045
     595       6.7383      11.5167
     596       6.6635      11.1241
     597       6.6319      10.8306
     598       6.7580      10.9731
     599       6.7684      11.5703
     600       6.7631      11.6632
     601       6.7879      11.8330
     602       6.7480      11.0878
     603       6.7615      10.8891
     604       6.7847      11.3416
     605       6.8364      11.3906
     606       6.8222      11.8774
     607       6.7247      10.9394
     608       6.7722      11.2049
     609       6.8800      11.6568
     610       7.0495      12.2876
     611       6.8302      11.6800
     612       6.9353      11.4910
     613       6.7869      11.1801
     614       6.8447      11.5828
     615       6.8217      11.4493
     616       6.7122      11.7442
     617       6.8806      11.5949
     618       6.8821      11.7232
     619       7.0275      12.2656
     620       6.9010      11.3149
     621       6.9338      11.5378
     622       6.8740      11.7685
     623       6.8295      11.7507
     624       6.9772      11.6285
     625       6.7948      12.1001
     626       6.9456      11.5236
     627       6.9043      12.4707
     628       6.7003      11.1168
     629       6.8937      11.4731
     630       6.8065      11.2021
     631       6.8802      12.3852
     632       6.8464      12.1420
     633       6.7194      11.7976
     634       6.7890      11.6785
     635       6.8867      11.2207
     636       7.0750      12.5428
     637       6.9244      11.7846
     638       6.9149      12.4557
     639       6.8549      11.3859
     640       6.9115      11.7350
     641       6.9789      11.5109
     642       7.0060      11.6461
     643       6.9857      12.0606
     644       6.9513      12.5735
     645       7.1111      13.2490
     646       6.9107      11.8375
     647       6.7784      11.2925
     648       6.9165      12.3683
     649       7.0204      11.8172
     650       7.0123      12.7329
     651       7.0842      12.5008
     652       6.9843      12.2809
     653       7.0750      12.1322
     654       6.8841      11.6444
     655       6.8469      11.3779
     656       6.9534      12.1892
     657       6.8493      11.3880
     658       6.9839      11.6912
     659       6.9278      12.1130
     660       6.8417      11.2383
     661       7.0390      11.5990
     662       6.8779      11.4163
     663       6.9627      11.8268
     664       6.9366      11.5096
     665       6.8804      12.7999
     666       6.9740      12.3397
     667       6.8885      12.7665
     668       6.9579      11.1709
     669       6.8508      12.0205
     670       6.9817      12.3731
     671       6.8914      11.7585
     672       6.9941      11.7364
     673       6.8881      12.6269
     674       6.9363      11.5581
     675       6.9831      12.7468
     676       6.8439      11.7312
     677       6.9828      11.3682
     678       6.8730      11.1049
     679       6.8335      11.3156
     680       6.7730      10.8653
     681       6.9269      12.1766
     682       6.8279      11.7697
     683       6.7961      11.2152
     684       6.7247      11.1872
     685       6.9528      11.5803
     686       6.8842      11.3994
     687       6.8826      12.2993
     688       6.9319      11.9167
     689       6.8030      11.8036
     690       6.6737      11.3501
     691       6.7977      11.8784
     692       6.7820      12.1176
     693       6.8450      12.1874
     694       6.8445      11.2625
     695       6.8422      11.6206
     696       6.8404      11.6706
     697       6.8002      11.3690
     698       6.8561      11.3550
     699       6.7786      11.5167
     700       6.9903      12.3151
     701       6.8994      11.6386
     702       6.9265      11.1829
     703       6.9530      11.5240
     704       6.9527      11.9879
     705       6.7493      11.2415
     706       6.8168      11.2108
     707       6.7617      11.0736
     708       6.9515      12.2387
     709       6.9001      12.4986
     710       6.8900      11.5101
     711       6.7886      10.5390
     712       6.7777      10.9609
     713       6.7827      11.0077
     714       6.8015      11.5518
     715       6.7465      11.5913
     716       6.7059      11.6727
     717       6.8452      11.8968
     718       6.9319      11.7561
     719       6.7627      10.7358
     720       6.8446      11.2905
     721       6.8449      11.1637
     722       6.8862      11.0150
     723       7.0221      11.6155
     724       6.7767      11.4218
     725       6.7536      10.9056
     726       6.7384      11.0329
     727       6.8523      11.2238
     728       6.8301      11.4362
     729       6.9402      11.7102
     730       6.7326      10.6137
     731       6.7158      10.9224
     732       6.8647      11.7270
     733       6.8650      12.0001
     734       6.8879      12.0882
     735       6.8488      11.9986
     736       6.9134      12.0273
     737       6.8133      11.6091
     738       6.8399      11.2821
     739       6.8062      11.7762
     740       6.9937      12.1029
     741       6.7963      11.5697
     742       6.9143      13.2154
     743       6.8286      11.2251
     744       6.7949      11.0634
     745       6.9451      11.9720
     746       6.8505      12.6606
     747       6.8914      12.0502
     748       6.7675      11.2254
     749       6.8431      11.5280
     750       6.9392      12.0577
     751       6.9044      11.6459
     752       6.9367      12.6743
     753       6.9661      11.7338
     754       6.8841      11.5256
     755       6.7152      10.8055
     756       6.7478      11.0409
     757       6.9168      11.7507
     758       6.8455      11.4426
     759       6.7051      11.1230
     760       6.9255      11.3056
     761       6.8215      11.3629
     762       6.8939      11.7838
     763       6.9487      12.5617
     764       7.0255      12.3421
     765       6.8578      12.3581
     766       6.9374      13.1835
     767       7.0116      12.9369
     768       6.9131      11.8440
     769       6.9843      11.5522
     770       6.9135      12.3935
     771       6.8724      11.4622
     772       6.8289      11.9726
     773       6.9601      11.3496
     774       6.8417      12.5138
     775       6.9411      11.8464
     776       6.8365      11.3278
     777       6.8808      12.1827
     778       6.9716      11.8796
     779       6.9088      11.1576
     780       6.9789      11.9129
     781       6.8924      11.5696
     782       6.9675      12.5426
     783       6.9252      11.9510
     784       6.8527      11.8567
     785       6.8967      11.9076
     786       7.0159      12.0101
     787       6.8732      12.0203
     788       7.1893      12.6444
     789       6.9423      11.4604
     790       6.8283      11.4389
     791       6.8516      11.3544
     792       6.8000      11.6063
     793       6.9472      11.9670
     794       6.9824      11.9384
     795       6.7069      11.1393
     796       6.7648      11.5907
     797       6.7881      11.5174
     798       6.8167      11.7269
     799       7.0080      12.0893
     800       6.9179      11.8009
     801       6.8485      11.4204
     802       6.8821      11.3438
     803       6.9430      12.0234
     804       7.0752      12.0832
     805       6.9173      12.1599
     806       6.9746      11.6591
     807       6.9452      11.6355
     808       7.1409      12.3069
     809       6.8899      11.4801
     810       6.9051      11.6121
     811       6.7524      11.0732
     812       6.7426      11.9179
     813       6.8630      11.4880
     814       6.7304      11.7731
     815       6.8273      12.3665
     816       6.8916      11.4658
     817       6.8588      11.8883
     818       6.8115      11.1646
     819       6.8705      11.0707
     820       6.8280      11.4857
     821       6.8270      11.0542
     822       6.9590      11.4199
     823       6.9607      10.9555
     824       6.8827      12.1020
     825       6.8265      11.4285
     826       7.0136      12.3986
     827       6.7494      11.4961
     828       6.9281      11.9204
     829       6.9391      11.5029
     830       7.0555      11.2444
     831       7.1228      11.9362
     832       7.1728      11.7967
     833       7.1528      11.4351
     834       6.9549      11.9335
     835       6.9989      11.7600
     836       7.0974      11.9946
     837       7.1450      11.7160
     838       6.9691      12.1531
     839       7.0339      11.7643
     840       7.0293      11.4981
     841       7.1096      11.7350
     842       6.9814      11.3880
     843       7.0983      11.1488
     844       7.0805      10.8425
     845       7.0228      11.3005
     846       6.9874      11.0260
     847       6.8828      11.3504
     848       6.8616      11.3730
     849       6.8613      11.3552
     850       6.8409      11.5555
     851       6.8415      11.6311
     852       6.8847      11.3768
     853       7.0022      12.0951
     854       6.9072      11.9561
     855       6.7529      11.3230
     856       6.8886      11.5240
     857       6.9307      11.6469
     858       6.8585      11.3350
     859       6.9117      11.3876
     860       6.9996      13.3151
     861       6.9289      11.9860
     862       6.7090      11.0222
     863       6.9991      11.6832
     864       6.9392      11.9844
     865       6.8794      11.4236
     866       6.8882      11.8255
     867       6.8351      11.1459
     868       6.9278      12.6241
     869       6.9219      11.5823
     870       6.7182      11.2642
     871       6.9278      12.1793
     872       6.8814      11.7683
     873       6.8816      11.7014
     874       6.9403      11.9677
     875       7.0348      12.0919
     876       6.7458      10.4109
     877       6.7970      11.5452
     878       6.9581      12.0503
     879       6.8084      11.3098
     880       6.8581      11.6432
     881       6.9166      11.5361
     882       6.8736      11.6156
     883       6.8578      11.6751
     884       6.9292      11.9465
     885       7.0233      11.7386
     886       6.9691      12.2839
     887       7.0263      11.4854
     888       6.9754      12.1812
     889       6.9740      12.3285
     890       7.1104      11.8899
     891       6.8554      11.9246
     892       6.8458      11.0120
     893       6.8530      11.8016
     894       6.9430      12.3403
     895       6.9283      12.1128
     896       6.9179      11.5855
     897       7.1392      11.1782
     898       6.8756      11.2931
     899       7.1174      11.4356
     900       7.1360      11.9469
     901       7.1756      11.4595
     902       7.3857      12.3250
     903       7.0821      11.2751
     904       7.1480      12.2859
     905       7.0024      11.4978
     906       7.1457      11.9268
     907       7.1047      11.3497
     908       7.0006      12.6068
     909       6.9563      12.6019
     910       6.9635      11.4694
     911       6.9006      12.1395
     912       6.9134      11.0264
     913       7.0540      11.6549
     914       7.0237      11.3317
     915       6.8976      11.3470
     916       7.0421      11.6539
     917       7.0344      11.8170
     918       6.9824      11.6962
     919       7.0759      12.1886
     920       6.9143      12.8685
     921       6.9531      12.5935
     922       6.9480      12.1964
     923       6.9167      11.3525
     924       6.8726      11.4046
     925       6.9120      11.8976
     926       6.8980      11.7342
     927       7.0000      11.4638
     928       6.9086      11.6072
     929       6.9773      11.9440
     930       7.0849      11.5404
     931       6.8247      10.9794
     932       6.8749      11.3100
     933       6.8460      11.1204
     934       6.9007      11.4070
     935       6.8880      11.3907
     936       6.9401      11.3287
     937       6.8919      12.7516
     938       7.0331      12.2296
     939       7.0897      12.2638
     940       7.0147      12.5479
     941       7.0188      12.5295
     942       7.0737      12.3567
     943       6.8240      11.5130
     944       6.8769      12.0157
     945       6.9429      11.8139
     946       7.0669      12.1895
     947       6.8235      11.6770
     948       6.8355      11.3957
     949       6.9383      11.9800
     950       6.8776      12.2249
     951       7.1723      12.6497
     952       7.1103      12.1909
     953       6.7402      11.6570
     954       6.9579      11.3979
     955       6.9346      12.0737
     956       6.8979      11.5389
     957       6.9449      11.8748
     958       6.9530      12.0391
     959       6.7873      12.1627
     960       7.0274      13.1153
     961       7.0659      12.4722
     962       6.9615      12.3111
     963       6.9658      12.5073
     964       6.9088      11.1530
     965       6.8507      11.5257
     966       6.9833      11.8839
     967       7.0450      11.7263
     968       6.9038      11.9305
     969       6.9762      11.6097
     970       6.9576      11.3895
     971       7.0575      11.3798
     972       6.9710      11.8230
     973       7.0492      11.9161
     974       6.9137      11.9461
     975       7.1798      12.7187
     976       6.9885      11.8530
     977       6.9391      12.8359
     978       6.9704      12.2093
     979       7.0150      12.1244
     980       6.9226      11.3277
     981       6.9244      11.4847
     982       7.1049      12.7615
     983       6.9307      11.9114
     984       6.9305      11.8893
     985       6.9601      11.8269
     986       6.9864      11.6895
     987       6.9691      11.9891
     988       7.0164      11.7256
     989       6.8380      11.5686
     990       6.9711      11.5993
     991       6.8916      11.4500
     992       6.9171      11.2925
     993       6.7781      11.4125
     994       6.9396      11.3329
     995       7.0041      11.7808
     996       7.0107      11.6765
     997       6.8617      11.4486
     998       7.0605      11.7612
     999       6.9837      12.4957
    1000       6.8598      12.8161
    1001       6.9285      12.0917
    1002       6.9008      11.7868
    1003       6.9059      12.2627
    1004       6.9816      11.6198
    1005       6.9465      11.8570
    1006       6.9301      12.2237
    1007       6.8734      12.1509
    1008       6.8333      12.3576
    1009       6.9107      12.4241
    1010       7.0229      12.9660
    1011       6.8576      11.5253
    1012       6.9457      12.1882
    1013       6.7673      12.5167
    1014       6.9607      12.7332
    1015       6.9804      12.3965
    1016       6.9648      12.5219
    1017       7.0027      11.7478
    1018       6.9479      11.8338
    1019       6.8067      11.4113
    1020       6.9026      11.4161
    1021       6.8035      10.9154
    1022       7.1269      11.6001
    1023       7.3350      13.0546
    1024       7.1154      12.0597
    1025       7.0519      11.9298
    1026       6.8152      11.8364
    1027       6.9457      11.8790
    1028       7.0679      12.1030
    1029       7.0982      12.4123
    1030       7.1505      12.0153
    1031       7.1079      11.7167
    1032       6.8674      11.5411
    1033       6.8363      11.8511
    1034       7.1377      12.6264
    1035       7.3061      12.4538
    1036       7.1543      11.9478
    1037       7.1538      12.2873
    1038       6.9928      11.6351
    1039       7.0880      11.9069
    1040       7.2247      11.8655
    1041       7.2157      12.2020
    1042       7.1150      11.8640
    1043       7.0170      11.6175
    1044       7.1204      12.3292
    1045       7.1300      12.5591
    1046       6.9343      11.4559
    1047       7.0896      11.8110
    1048       6.7963      11.6083
    1049       6.8964      11.5827
    1050       6.8927      11.7561
    1051       6.9315      12.1182
    1052       6.8322      12.0255
    1053       6.7357      11.3802
    1054       6.8442      11.8640
    1055       6.7970      11.6817
    1056       6.7554      11.8408
    1057       6.8467      11.9593
    1058       6.9349      11.6392
    1059       6.8469      12.0324
    1060       6.9617      11.8809
    1061       6.7769      11.0908
    1062       6.9120      11.9805
    1063       7.0453      11.7549
    1064       6.9409      11.8310
    1065       7.0543      12.0880
    1066       7.1234      11.6893
    1067       7.0472      11.7600
    1068       7.1052      11.7945
