#Frame      Q[native] Q[nonnative]
     476          706         2883
     477          707         2815
     478          705         2809
     479          701         2801
     480          697         2857
     481          698         2846
     482          709         2818
     483          685         2763
     484          696         2854
     485          697         2902
     486          711         2791
     487          690         2853
     488          695         2869
     489          698         2807
     490          697         2853
     491          701         2829
     492          697         2822
     493          714         2873
     494          695         2768
     495          708         2844
     496          704         2883
     497          705         2778
     498          719         2907
     499          703         2836
     500          707         2860
     501          714         2821
     502          706         2828
     503          706         2999
     504          707         2883
     505          693         2859
     506          703         2864
     507          707         2903
     508          704         2814
     509          714         2860
     510          695         2800
     511          699         2856
     512          703         2815
     513          695         2774
     514          709         2806
     515          694         2765
     516          701         2719
     517          713         2699
     518          693         2767
     519          715         2773
     520          698         2767
     521          702         2803
     522          707         2824
     523          693         2686
     524          707         2760
     525          706         2810
     526          704         2751
     527          698         2742
     528          693         2817
     529          707         2783
     530          712         2686
     531          705         2813
     532          704         2795
     533          715         2747
     534          698         2750
     535          718         2700
     536          694         2823
     537          696         2698
     538          688         2676
     539          693         2814
     540          697         2713
     541          716         2751
     542          710         2714
     543          716         2693
     544          710         2716
     545          718         2676
     546          716         2720
     547          694         2675
     548          700         2755
     549          702         2715
     550          713         2838
     551          697         2724
     552          696         2715
     553          711         2869
     554          713         2737
     555          717         2747
     556          708         2644
     557          690         2628
     558          702         2751
     559          699         2746
     560          697         2660
     561          690         2732
     562          708         2700
     563          691         2625
     564          687         2667
     565          693         2673
     566          698         2750
     567          700         2700
     568          706         2664
     569          712         2704
     570          697         2699
     571          695         2653
     572          700         2614
     573          701         2684
     574          700         2700
     575          694         2676
     576          715         2692
     577          697         2679
     578          689         2718
     579          697         2677
     580          700         2743
     581          696         2728
     582          706         2729
     583          707         2697
     584          694         2702
     585          694         2707
     586          706         2716
     587          710         2737
     588          696         2682
     589          690         2768
     590          718         2707
     591          701         2748
     592          694         2670
     593          708         2716
     594          708         2676
     595          711         2756
     596          688         2711
     597          719         2749
     598          714         2743
     599          706         2657
     600          706         2706
     601          705         2676
     602          712         2754
     603          703         2726
     604          694         2660
     605          693         2656
     606          696         2703
     607          697         2836
     608          707         2737
     609          711         2710
     610          710         2719
     611          718         2728
     612          709         2772
     613          691         2745
     614          693         2801
     615          707         2694
     616          690         2721
     617          696         2777
     618          696         2706
     619          702         2722
     620          715         2674
     621          698         2687
     622          691         2737
     623          701         2764
     624          717         2765
     625          710         2737
     626          698         2659
     627          702         2719
     628          725         2738
     629          716         2728
     630          707         2745
     631          712         2833
     632          700         2838
     633          715         2822
     634          716         2897
     635          708         2878
     636          706         2916
     637          702         2768
     638          687         2690
     639          700         2769
     640          713         2878
     641          703         2811
     642          705         2844
     643          706         2696
     644          703         2702
     645          718         2637
     646          718         2650
     647          714         2798
     648          707         2812
     649          693         2711
     650          700         2681
     651          720         2746
     652          712         2817
     653          690         2624
     654          711         2746
     655          717         2754
     656          698         2741
     657          705         2656
     658          711         2679
     659          708         2688
     660          704         2694
     661          688         2592
     662          717         2815
     663          709         2859
     664          710         2731
     665          705         2740
     666          705         2817
     667          711         2795
     668          707         2735
     669          697         2730
     670          693         2671
     671          705         2744
     672          698         2739
     673          695         2651
     674          710         2669
     675          718         2824
     676          700         2753
     677          694         2672
     678          695         2740
     679          717         2758
     680          695         2703
     681          716         2710
     682          706         2795
     683          714         2763
     684          686         2689
     685          694         2657
     686          706         2733
     687          707         2668
     688          703         2793
     689          701         2715
     690          715         2776
     691          692         2783
     692          701         2721
     693          708         2804
     694          700         2802
     695          719         2759
     696          706         2853
     697          695         2762
     698          703         2853
     699          709         2794
     700          697         2805
     701          706         2862
     702          709         2810
     703          707         2775
     704          704         2748
     705          712         2757
     706          703         2745
     707          708         2754
     708          710         2670
     709          711         2756
     710          704         2747
     711          707         2701
     712          716         2705
     713          722         2714
     714          715         2798
     715          712         2844
     716          710         2709
     717          687         2647
     718          709         2670
     719          706         2696
     720          709         2722
     721          699         2723
     722          705         2790
     723          712         2789
     724          712         2882
     725          703         2735
     726          698         2785
     727          705         2811
     728          720         2770
     729          690         2633
     730          691         2801
     731          701         2844
     732          700         2822
     733          699         2856
     734          692         2803
     735          704         2862
     736          697         2765
     737          705         2702
     738          700         2730
     739          704         2692
     740          698         2754
     741          700         2677
     742          691         2689
     743          700         2645
     744          718         2753
     745          724         2775
     746          713         2804
     747          702         2789
     748          686         2613
     749          699         2849
     750          693         2768
     751          706         2815
     752          697         2697
     753          721         2840
     754          702         2741
     755          699         2730
     756          717         2877
     757          695         2767
     758          700         2771
     759          707         2800
     760          696         2808
     761          693         2790
     762          716         2788
     763          697         2843
     764          708         2844
     765          714         2810
     766          698         2802
     767          685         2780
     768          711         2801
     769          712         2780
     770          693         2799
     771          709         2849
     772          701         2851
     773          696         2829
     774          699         2776
     775          697         2748
     776          702         2697
     777          708         2730
     778          698         2707
     779          707         2746
     780          695         2641
     781          695         2686
     782          709         2647
     783          704         2708
     784          709         2747
     785          715         2771
     786          712         2844
     787          688         2686
     788          701         2756
     789          702         2754
     790          706         2646
     791          693         2674
     792          699         2799
     793          704         2788
     794          699         2747
     795          690         2719
     796          703         2882
     797          712         2831
     798          704         2864
     799          687         2714
     800          694         2807
     801          699         2841
     802          708         2772
     803          686         2815
     804          689         2776
     805          690         2697
     806          704         2772
     807          695         2719
     808          702         2751
     809          705         2831
     810          705         2766
     811          711         2737
     812          713         2794
     813          702         2802
     814          710         2757
     815          707         2820
     816          699         2745
     817          698         2745
     818          720         2878
     819          692         2813
     820          696         2792
     821          704         2778
     822          699         2729
     823          710         2815
     824          707         2775
     825          697         2700
     826          700         2771
     827          695         2789
     828          706         2833
     829          704         2858
     830          709         2892
     831          702         2821
     832          703         2784
     833          696         2727
     834          701         2755
     835          704         2774
     836          704         2836
     837          689         2741
     838          702         2881
     839          715         2802
     840          705         2767
     841          702         2830
     842          701         2825
     843          712         2835
     844          706         2800
     845          704         2863
     846          711         2857
     847          712         2802
     848          710         2800
     849          703         2830
     850          702         2799
     851          695         2840
     852          704         2811
     853          694         2746
     854          695         2789
     855          708         2808
     856          722         2797
     857          699         2778
     858          706         2819
     859          708         2891
     860          702         2746
     861          701         2801
     862          700         2767
     863          691         2771
     864          707         2734
     865          719         2918
     866          709         2727
     867          711         2815
     868          687         2706
     869          694         2739
     870          694         2775
     871          695         2711
     872          691         2705
     873          707         2675
     874          706         2741
     875          709         2694
     876          714         2786
     877          704         2849
     878          700         2694
     879          689         2664
     880          693         2768
     881          700         2695
     882          711         2831
     883          690         2718
     884          692         2709
     885          692         2720
     886          704         2800
     887          694         2707
     888          708         2717
     889          702         2773
     890          702         2730
     891          703         2877
     892          703         2792
     893          694         2794
     894          705         2791
     895          699         2821
     896          688         2714
     897          702         2700
     898          702         2681
     899          711         2773
     900          701         2667
     901          703         2807
     902          704         2780
     903          700         2787
     904          697         2767
     905          691         2707
     906          686         2692
     907          689         2712
     908          695         2679
     909          698         2696
     910          692         2665
     911          698         2759
     912          711         2694
     913          719         2737
     914          710         2764
     915          689         2713
     916          702         2716
     917          700         2730
     918          691         2718
     919          705         2733
     920          690         2763
     921          692         2728
     922          693         2810
     923          698         2740
     924          681         2589
     925          697         2779
     926          693         2742
     927          699         2678
     928          699         2759
     929          708         2816
     930          715         2700
     931          708         2841
     932          690         2765
     933          709         2737
     934          720         2862
     935          709         2867
     936          705         2880
     937          709         2782
     938          702         2703
     939          715         2737
     940          695         2787
     941          701         2874
     942          706         2877
     943          710         2788
     944          698         2800
     945          709         2793
     946          718         2901
     947          707         2909
     948          698         2841
     949          696         2886
     950          704         2964
     951          712         2930
     952          709         2815
     953          693         2766
     954          706         2767
     955          718         2789
     956          709         2828
     957          703         2820
     958          689         2745
     959          711         2918
     960          707         2934
     961          696         2819
     962          696         2723
     963          704         2871
     964          705         2809
     965          696         2862
     966          699         2797
     967          709         2831
     968          708         2785
     969          691         2776
     970          697         2743
     971          706         2750
     972          710         2739
     973          701         2747
     974          704         2754
     975          691         2809
     976          709         2905
     977          701         2788
     978          715         2836
     979          703         2824
     980          694         2802
     981          720         2746
     982          711         2781
     983          711         2748
     984          720         2789
     985          706         2842
     986          711         2831
     987          698         2864
     988          691         2704
     989          705         2777
     990          700         2791
     991          713         2788
     992          708         2842
     993          700         2771
     994          693         2778
     995          699         2721
     996          698         2873
     997          698         2874
     998          705         2945
     999          700         2886
    1000          708         2822
    1001          701         2781
    1002          705         2797
    1003          709         2825
    1004          711         2821
    1005          717         2881
    1006          699         2805
    1007          703         2743
    1008          705         2734
    1009          697         2779
    1010          701         2790
    1011          684         2684
    1012          694         2666
    1013          698         2745
    1014          694         2725
    1015          716         2734
    1016          704         2828
    1017          708         2767
    1018          704         2800
    1019          697         2747
    1020          702         2781
    1021          693         2758
    1022          691         2720
    1023          698         2838
    1024          690         2827
    1025          712         2796
    1026          716         2702
    1027          700         2776
    1028          696         2764
    1029          707         2750
    1030          696         2730
    1031          693         2754
    1032          691         2732
    1033          691         2692
    1034          682         2701
    1035          694         2659
    1036          688         2732
    1037          690         2669
    1038          679         2626
    1039          679         2563
    1040          665         2672
    1041          649         2598
    1042          656         2557
    1043          652         2598
    1044          670         2630
    1045          670         2560
    1046          638         2514
    1047          653         2596
    1048          654         2493
    1049          641         2497
    1050          644         2484
    1051          662         2571
    1052          664         2554
    1053          669         2541
    1054          653         2551
    1055          686         2729
    1056          715         2717
    1057          704         2710
    1058          702         2682
    1059          709         2771
    1060          702         2655
    1061          687         2714
    1062          707         2712
    1063          705         2657
    1064          676         2575
    1065          679         2708
    1066          700         2723
    1067          696         2661
    1068          706         2690
    1069          670         2620
    1070          711         2764
    1071          699         2732
    1072          692         2617
    1073          696         2660
    1074          697         2597
    1075          691         2665
    1076          710         2677
    1077          695         2606
    1078          704         2595
    1079          694         2662
    1080          715         2748
    1081          718         2706
    1082          713         2758
    1083          697         2710
    1084          688         2682
    1085          714         2685
    1086          703         2732
    1087          701         2654
    1088          696         2686
    1089          675         2702
    1090          708         2663
    1091          693         2645
    1092          701         2708
    1093          692         2598
    1094          705         2808
    1095          708         2647
    1096          699         2717
    1097          694         2762
    1098          707         2772
    1099          699         2741
    1100          708         2747
    1101          703         2751
    1102          709         2709
    1103          701         2803
    1104          699         2730
    1105          699         2721
    1106          709         2665
    1107          693         2627
    1108          710         2718
    1109          687         2709
    1110          715         2836
    1111          698         2816
    1112          702         2813
    1113          703         2758
    1114          703         2732
    1115          700         2761
    1116          701         2797
    1117          691         2741
    1118          709         2769
    1119          699         2677
    1120          703         2773
    1121          694         2813
    1122          698         2710
    1123          694         2705
    1124          698         2691
    1125          679         2679
    1126          678         2679
    1127          707         2775
    1128          702         2685
    1129          703         2755
    1130          701         2687
    1131          716         2737
    1132          698         2655
    1133          693         2672
    1134          692         2666
    1135          692         2709
    1136          699         2740
    1137          694         2711
    1138          692         2757
    1139          690         2683
    1140          698         2795
    1141          718         2725
    1142          720         2773
    1143          709         2696
    1144          696         2714
    1145          693         2606
    1146          686         2660
    1147          703         2692
    1148          703         2758
    1149          688         2759
    1150          657         2599
    1151          667         2688
    1152          656         2584
    1153          641         2575
    1154          668         2666
    1155          652         2641
    1156          656         2714
    1157          658         2684
    1158          668         2633
    1159          657         2624
    1160          663         2687
    1161          649         2674
    1162          656         2593
    1163          658         2570
    1164          645         2556
    1165          667         2676
    1166          670         2673
    1167          648         2603
    1168          673         2687
    1169          657         2733
    1170          673         2696
    1171          660         2573
    1172          660         2541
    1173          652         2558
    1174          657         2605
    1175          655         2623
    1176          677         2624
    1177          680         2671
    1178          670         2675
    1179          697         2729
    1180          701         2711
    1181          711         2663
    1182          682         2646
    1183          697         2656
    1184          681         2637
    1185          708         2671
    1186          694         2676
    1187          698         2732
    1188          701         2683
    1189          702         2771
    1190          692         2744
    1191          704         2707
    1192          706         2713
    1193          693         2679
    1194          701         2731
    1195          706         2776
    1196          693         2714
    1197          704         2655
    1198          716         2640
    1199          686         2631
    1200          693         2576
    1201          700         2625
    1202          711         2677
    1203          711         2720
    1204          688         2641
    1205          703         2602
    1206          687         2655
    1207          702         2644
    1208          686         2694
    1209          716         2611
    1210          694         2689
    1211          692         2590
    1212          696         2552
    1213          691         2632
    1214          700         2627
    1215          691         2661
    1216          696         2742
    1217          695         2651
    1218          696         2618
    1219          682         2581
    1220          691         2651
    1221          680         2571
    1222          689         2617
    1223          690         2572
    1224          676         2639
    1225          692         2671
    1226          685         2599
    1227          701         2699
    1228          694         2652
    1229          707         2693
    1230          693         2711
    1231          691         2811
    1232          701         2738
    1233          692         2802
    1234          707         2828
    1235          700         2856
    1236          695         2785
    1237          698         2759
    1238          699         2813
    1239          712         2827
    1240          702         2696
    1241          693         2747
    1242          717         2851
    1243          697         2675
    1244          722         2686
    1245          700         2690
    1246          718         2744
    1247          706         2884
    1248          719         2813
    1249          716         2859
    1250          720         2775
    1251          728         2896
    1252          722         2785
    1253          703         2742
    1254          700         2714
    1255          719         2904
    1256          720         2829
    1257          707         2789
    1258          702         2820
    1259          701         2699
    1260          716         2691
    1261          717         2748
    1262          700         2780
    1263          699         2801
    1264          698         2834
    1265          694         2798
    1266          697         2737
    1267          699         2873
    1268          704         2898
    1269          704         2829
    1270          708         2894
    1271          704         2867
    1272          694         2823
    1273          713         2895
    1274          683         2773
    1275          694         2776
    1276          693         2787
    1277          700         2777
    1278          705         2771
    1279          706         2787
    1280          697         2834
    1281          705         2886
    1282          702         2820
    1283          711         2920
    1284          699         2792
    1285          708         2802
    1286          698         2781
