#Frame      Q[native] Q[nonnative]
     540          534         2239
     541          525         2257
     542          504         2261
     543          523         2382
     544          515         2330
     545          509         2193
     546          494         2168
     547          508         2170
     548          491         2177
     549          484         2117
     550          507         2338
     551          507         2212
     552          474         2199
     553          497         2350
     554          456         2215
     555          485         2085
     556          473         2048
     557          461         2008
     558          450         1916
     559          469         2035
     560          472         2121
     561          470         2177
     562          469         2187
     563          450         2122
     564          450         2245
     565          440         2035
     566          437         1862
     567          457         2017
     568          451         2183
     569          462         2143
     570          452         2183
     571          468         2405
     572          468         2259
     573          448         2219
     574          470         2233
     575          465         2284
     576          456         2470
     577          475         2397
     578          471         2453
     579          493         2371
     580          484         2236
     581          508         2434
     582          528         2516
     583          528         2457
     584          513         2537
     585          511         2428
     586          507         2411
     587          522         2374
     588          501         2487
     589          506         2418
     590          503         2296
     591          498         2187
     592          489         2192
     593          489         2348
     594          514         2157
     595          528         2585
     596          528         2229
     597          543         2350
     598          536         2363
     599          507         2325
     600          509         2120
     601          532         2095
     602          480         1999
     603          498         2161
     604          507         2280
     605          522         2433
     606          524         2254
     607          526         2477
     608          544         2437
     609          501         2242
     610          539         2340
     611          540         2417
     612          529         2363
     613          503         2045
     614          498         2155
     615          509         2308
     616          527         2302
     617          500         2252
     618          518         2427
     619          527         2343
     620          536         2242
     621          515         2169
     622          534         2218
     623          514         2105
     624          514         2151
     625          502         2039
     626          502         2035
     627          516         2139
     628          535         2165
     629          519         2010
     630          517         2235
     631          500         2200
     632          507         2083
     633          521         2202
     634          534         2228
     635          528         2241
     636          499         2086
     637          509         2199
     638          535         2240
     639          522         2245
     640          520         2485
     641          527         2416
     642          511         2230
     643          511         2210
     644          478         2064
     645          483         2099
     646          473         2040
     647          482         2087
     648          492         2186
     649          496         2119
     650          479         2009
     651          474         2019
     652          488         1956
     653          476         2002
     654          470         2155
     655          446         2011
     656          485         2050
     657          485         2054
     658          483         2108
     659          488         2101
     660          488         2091
     661          493         2109
     662          485         2107
     663          492         2213
     664          502         2189
     665          502         2241
     666          499         2195
     667          470         2003
     668          486         2061
     669          477         2185
     670          498         2024
     671          509         2223
     672          513         2120
     673          506         2199
     674          475         2166
     675          470         2267
     676          459         2159
     677          481         2206
     678          505         2366
     679          498         2316
     680          465         2170
     681          480         2129
     682          443         2127
     683          437         2065
     684          435         2275
     685          443         2348
     686          447         2296
     687          447         2117
     688          454         2158
     689          448         2036
     690          434         1869
     691          449         1928
     692          439         1916
     693          450         1948
     694          444         1900
     695          416         1951
     696          431         2024
     697          447         1924
     698          406         1817
     699          439         1911
     700          426         1931
     701          413         1924
     702          416         2003
     703          409         1858
     704          429         2071
     705          434         2070
     706          434         2154
     707          424         1976
     708          422         1883
     709          406         1846
     710          410         1905
     711          417         2094
     712          418         2090
     713          439         2073
     714          418         2013
     715          418         2180
     716          422         2259
     717          427         2472
     718          430         2372
     719          456         2233
     720          433         2293
     721          425         2244
     722          430         2402
     723          434         2318
     724          452         2441
     725          442         2227
     726          436         2232
     727          425         2452
     728          436         2155
     729          464         2097
     730          462         2163
     731          453         2143
     732          423         1847
     733          436         2031
     734          449         1982
     735          446         2133
     736          464         2092
     737          431         2145
     738          449         2131
     739          459         2167
     740          448         2138
     741          456         1966
     742          459         2069
     743          429         2023
     744          398         1807
     745          404         1912
     746          417         1902
     747          422         2246
     748          466         2452
     749          430         2350
     750          435         2411
     751          434         2334
     752          434         2318
     753          443         2510
     754          441         2442
     755          447         2299
     756          449         2395
     757          441         2385
     758          440         2435
     759          446         2508
     760          456         2431
     761          459         2398
     762          443         2375
     763          442         2362
     764          432         2246
     765          439         2270
     766          439         2344
     767          454         2343
     768          452         2316
     769          459         2349
     770          456         2271
     771          461         2342
     772          480         2436
     773          473         2362
     774          471         2365
     775          451         2224
     776          464         2264
     777          439         2176
     778          452         2372
     779          443         2180
     780          455         2285
     781          452         2346
     782          454         2411
     783          454         2290
     784          418         2291
     785          433         2241
     786          431         2082
     787          435         2310
     788          449         2173
     789          451         2359
     790          460         2472
     791          434         2276
     792          441         2481
     793          438         2514
     794          435         2364
     795          460         2453
     796          465         2479
     797          477         2600
     798          465         2398
     799          467         2344
     800          442         2284
     801          456         2469
     802          463         2625
     803          463         2562
     804          466         2532
     805          475         2487
     806          466         2572
     807          457         2505
     808          450         2444
     809          434         2195
     810          451         2317
     811          465         2417
     812          442         2308
     813          450         2355
     814          464         2509
     815          461         2443
     816          465         2470
     817          481         2556
     818          471         2619
     819          471         2514
     820          490         2523
     821          489         2451
     822          484         2478
     823          465         2278
     824          477         2385
     825          473         2323
     826          492         2240
     827          480         2420
     828          482         2436
     829          488         2375
     830          470         2228
     831          464         2146
     832          498         2214
     833          485         2114
     834          507         2212
     835          447         2036
     836          485         2056
     837          479         2005
     838          464         2087
     839          467         1994
     840          438         2176
     841          437         2084
     842          464         2130
     843          472         2243
     844          471         2017
     845          448         1980
     846          457         1961
     847          432         1960
     848          438         2006
     849          437         2053
     850          441         2080
     851          423         2187
     852          436         2077
     853          453         2220
     854          429         2193
     855          452         2295
     856          450         2255
     857          438         2157
     858          426         2224
     859          423         2170
     860          439         2098
     861          429         2306
     862          412         2265
     863          417         2103
     864          437         2172
     865          459         2430
     866          453         2376
     867          438         2276
     868          434         2368
     869          425         2437
     870          447         2574
     871          423         2605
     872          429         2595
     873          452         2414
     874          446         2278
     875          419         2493
     876          428         2477
     877          440         2507
     878          452         2347
     879          438         2184
     880          455         2347
     881          447         2380
     882          448         2469
     883          439         2397
     884          449         2361
     885          444         2434
     886          442         2498
     887          428         2467
     888          440         2453
     889          450         2476
     890          452         2315
     891          447         2530
     892          431         2425
     893          434         2335
     894          455         2449
     895          452         2444
     896          446         2382
     897          451         2461
     898          431         2423
     899          450         2573
     900          430         2571
     901          436         2363
     902          443         2448
     903          430         2274
     904          461         2523
     905          457         2566
     906          457         2370
     907          413         2237
     908          405         2003
     909          418         2024
     910          434         2030
     911          414         1911
     912          451         1983
     913          454         1892
     914          439         1979
     915          452         2026
     916          429         1907
     917          451         1931
     918          474         2062
     919          436         1863
     920          441         1804
     921          427         1808
     922          434         1966
     923          431         1862
     924          428         1999
     925          433         1933
     926          454         1946
     927          441         1837
     928          426         1857
     929          417         1718
     930          396         1736
     931          398         1677
     932          392         1601
     933          406         1598
     934          415         1689
     935          423         1693
     936          419         1643
     937          394         1590
     938          400         1695
     939          389         1712
     940          406         1775
     941          410         1643
     942          415         1641
     943          415         1589
     944          403         1653
     945          391         1658
     946          391         1667
     947          411         1735
     948          386         1652
     949          383         1655
     950          382         1578
     951          389         1691
     952          412         1705
     953          420         1864
     954          412         1781
     955          403         1873
     956          419         1945
     957          403         1902
     958          392         1706
     959          408         1852
     960          407         1855
     961          408         1812
     962          407         1837
     963          403         1785
     964          390         1741
     965          407         1715
     966          407         1746
     967          390         1682
     968          417         1773
     969          422         1821
     970          416         1783
     971          416         1696
     972          422         1773
     973          421         1797
     974          407         1718
     975          412         1720
     976          421         1825
     977          425         1858
     978          439         1822
     979          439         1920
     980          453         1973
     981          450         1909
     982          456         2059
     983          456         2079
     984          463         2056
     985          452         2045
     986          433         1871
     987          441         1838
     988          441         1963
     989          412         1917
     990          435         2080
     991          418         1816
     992          424         1955
     993          433         1997
     994          431         2034
     995          446         2029
     996          469         2164
     997          467         2201
     998          441         2051
     999          438         2056
    1000          435         2100
    1001          440         2083
    1002          440         1961
    1003          431         2018
    1004          431         1996
    1005          430         2030
    1006          428         2128
    1007          435         2102
    1008          438         2241
    1009          435         2208
    1010          411         2121
    1011          416         2125
    1012          413         2302
    1013          420         2401
    1014          431         2471
    1015          417         2324
    1016          427         2331
    1017          433         2351
    1018          440         2248
    1019          448         2293
    1020          426         2313
    1021          416         2368
    1022          426         2393
    1023          422         2223
    1024          406         2136
    1025          418         2421
    1026          427         2631
    1027          416         2428
    1028          422         2348
    1029          415         2340
    1030          424         2295
    1031          420         2300
    1032          421         2220
    1033          431         2432
    1034          430         2428
    1035          427         2503
    1036          428         2338
    1037          435         2457
    1038          417         2148
    1039          414         2205
    1040          401         2157
    1041          410         2280
    1042          419         2295
    1043          410         2363
    1044          418         2392
    1045          416         2324
    1046          426         2347
    1047          416         2249
    1048          426         2243
    1049          417         2102
    1050          425         2100
    1051          423         2159
    1052          420         2307
    1053          428         2314
    1054          438         2350
    1055          437         2341
    1056          417         2170
    1057          409         2266
    1058          402         2263
    1059          415         2267
    1060          410         2218
    1061          407         2123
    1062          416         2340
    1063          412         2203
    1064          413         2314
    1065          444         2414
    1066          423         2399
    1067          427         2376
    1068          426         2386
    1069          418         2257
    1070          418         2281
    1071          401         2205
    1072          408         2352
    1073          422         2278
    1074          414         2277
    1075          414         2230
    1076          416         2228
    1077          415         2088
    1078          408         1960
    1079          426         1942
    1080          415         1960
    1081          435         2083
    1082          443         1968
    1083          442         1985
    1084          450         1825
    1085          452         2083
    1086          445         2076
    1087          439         1999
    1088          447         1961
    1089          430         2041
    1090          433         1955
    1091          428         2102
    1092          419         1987
    1093          426         2090
    1094          408         2160
    1095          424         2073
    1096          431         2069
    1097          453         2236
    1098          456         2283
    1099          424         2083
    1100          444         2048
    1101          448         2201
    1102          448         1951
    1103          436         1959
    1104          443         1948
    1105          434         1956
    1106          452         2106
    1107          441         1936
    1108          449         2081
    1109          438         2000
    1110          438         2124
    1111          440         2020
    1112          440         2021
    1113          446         1934
    1114          447         1981
    1115          443         1879
    1116          431         1838
    1117          434         1842
    1118          473         1948
    1119          425         1929
    1120          441         1946
    1121          441         1978
    1122          428         2018
    1123          438         1918
    1124          463         1955
    1125          465         2168
    1126          460         2077
    1127          458         2042
    1128          461         1993
    1129          477         2058
    1130          455         1974
    1131          447         1946
    1132          460         1975
    1133          461         1997
    1134          464         1957
    1135          455         2075
    1136          473         2170
    1137          479         2124
    1138          465         2151
    1139          477         2158
    1140          459         2238
    1141          438         2182
    1142          442         1988
    1143          457         2268
    1144          443         2062
    1145          468         2020
    1146          478         2107
    1147          456         1990
    1148          456         2054
    1149          456         1962
    1150          477         1974
    1151          462         1965
    1152          451         1870
    1153          452         1880
    1154          444         1860
    1155          473         1932
    1156          434         1929
    1157          463         1979
    1158          428         1977
    1159          463         2010
    1160          456         1887
    1161          462         2159
    1162          467         2096
    1163          481         2283
    1164          472         2349
    1165          481         2248
    1166          469         2115
    1167          493         2067
    1168          501         2233
    1169          485         2381
    1170          513         2444
    1171          488         2109
    1172          483         2051
    1173          490         2038
    1174          464         1977
    1175          472         2052
    1176          495         2077
    1177          493         2000
    1178          492         1962
    1179          450         1963
    1180          454         2054
    1181          445         1971
    1182          472         2163
    1183          464         2164
    1184          448         2075
    1185          481         2116
    1186          453         2029
    1187          452         2090
    1188          442         2187
    1189          436         1998
    1190          454         2031
    1191          469         2051
    1192          493         2148
    1193          496         2153
    1194          486         2150
    1195          500         2173
    1196          496         2254
    1197          497         2148
    1198          490         2154
    1199          511         2250
    1200          487         2358
    1201          508         2474
    1202          498         2392
    1203          498         2435
    1204          501         2391
    1205          492         2268
    1206          518         2286
    1207          505         2309
    1208          514         2315
    1209          507         2024
    1210          515         2088
    1211          518         2100
    1212          502         2144
    1213          493         2017
    1214          493         2007
    1215          469         1837
    1216          476         1871
    1217          451         1808
    1218          479         1903
    1219          448         1933
    1220          458         1961
    1221          460         2090
    1222          477         2256
    1223          452         2250
    1224          457         2067
    1225          457         2071
    1226          448         2002
    1227          459         1968
    1228          448         1936
    1229          480         1975
    1230          457         1820
    1231          478         2005
    1232          478         1917
    1233          456         2015
    1234          469         1917
    1235          439         1814
    1236          446         1968
    1237          459         2062
    1238          469         1906
    1239          458         2020
    1240          437         1978
    1241          443         1785
    1242          450         2007
    1243          464         1948
    1244          450         2101
    1245          427         2079
    1246          434         2057
    1247          461         2124
    1248          476         2325
    1249          450         2028
    1250          470         2084
    1251          491         2238
    1252          519         2179
    1253          510         2369
    1254          495         2414
    1255          518         2527
    1256          511         2259
    1257          505         2272
    1258          468         2173
    1259          475         2222
    1260          488         2479
    1261          488         2660
    1262          532         2690
    1263          506         2649
    1264          508         2522
    1265          514         2429
    1266          514         2624
    1267          520         2652
    1268          510         2444
    1269          525         2429
    1270          505         2379
    1271          463         2138
    1272          481         2407
    1273          473         2385
    1274          476         2380
    1275          493         2208
    1276          495         2315
    1277          531         2395
    1278          518         2366
    1279          499         2445
    1280          501         2336
    1281          493         2393
    1282          471         2300
    1283          486         2429
    1284          502         2428
    1285          531         2577
    1286          511         2424
