#Frame            E2E
     129      11.0803
     130      10.3125
     131      10.8699
     132      10.9810
     133      10.4751
     134       9.3887
     135      10.5004
     136      11.3699
     137      10.8781
     138       9.5586
     139      10.5009
     140      12.2011
     141      10.0949
     142      11.3527
     143      10.6653
     144      10.4993
     145       8.0703
     146      10.8903
     147      10.8814
     148      10.9860
     149      12.9209
     150      11.5895
     151      12.7201
     152      10.5796
     153      12.5034
     154      11.9503
     155      10.2814
     156      12.0883
     157      10.1587
     158       8.8844
     159      10.3876
     160      11.4458
     161      10.1221
     162       8.8257
     163      10.7944
     164       8.3041
     165       6.3922
     166       9.5782
     167       8.8102
     168       6.4897
     169       6.6136
     170       6.0500
     171       4.1446
     172       4.4681
     173       4.3691
     174       4.0344
     175       4.7502
     176       4.8129
     177       7.2434
     178       8.0778
     179       7.2835
     180       7.2881
     181       8.8828
     182       7.0458
     183       6.9878
     184       7.9914
     185       7.4950
     186      11.0312
     187      11.0754
     188      10.6217
     189      11.0722
     190       9.3092
     191       6.7405
     192       7.2477
     193       7.3708
     194       7.2454
     195      11.6289
     196      10.3210
     197      12.3313
     198      11.2647
     199      11.8481
     200      11.0292
     201       9.1577
     202       9.9580
     203      10.8724
     204      10.6341
     205      11.1518
     206      11.0712
     207       9.4100
     208       5.7833
     209       5.3880
     210      12.0879
     211      10.5582
     212       8.7374
     213       9.3938
     214      11.9754
     215      10.4766
     216       8.2014
     217      11.7448
     218       9.9021
     219      11.1232
     220      11.6821
     221       9.1769
     222       9.7933
     223       9.3597
     224       9.6333
     225      11.4398
     226      11.4538
     227       9.6412
     228       9.3910
     229      11.0385
     230       9.8401
     231      11.0446
     232      10.6141
     233      12.1806
     234      11.3906
     235      13.0707
     236      11.8875
     237      11.1364
     238       9.9215
     239       8.5282
     240      11.2842
     241      13.2295
     242      12.1014
     243      11.2684
     244      11.3384
     245      10.4221
     246      12.1574
     247      11.2581
     248       9.9060
     249      10.3044
     250      10.4193
     251      10.8071
     252       9.3046
     253       9.3876
     254       9.1388
     255      11.2802
     256      10.9749
     257      12.0558
     258      11.6132
     259       9.8767
     260       6.6138
     261      10.4519
     262       8.8781
     263       7.8881
     264       9.1171
     265       9.5612
     266      11.4161
     267      10.1086
     268       9.3464
     269      11.0044
     270      12.4608
     271      11.0222
     272      11.9617
     273      10.2396
     274      10.6847
     275       9.5214
     276      11.0848
     277       8.7897
     278      11.5419
     279      13.0382
     280      11.2463
     281       8.7071
     282      10.6023
     283      10.6729
     284      12.3666
     285       9.4801
     286       9.3536
     287       9.3196
     288      10.0297
     289       8.8916
     290       7.5127
     291       7.3348
     292       8.4470
     293       8.3534
     294       6.7455
     295       7.5674
     296       6.3784
     297       5.0461
     298       6.5034
     299       5.9524
     300       8.5199
     301       7.6256
     302       9.8181
     303      10.6033
     304      12.7711
     305      12.1389
     306      11.0944
     307       8.3944
     308       7.6069
     309       7.9451
     310       7.5394
     311       7.7892
     312       7.7807
     313       8.8156
     314       7.3952
     315       9.2580
     316       9.8615
     317       9.5605
     318      11.3888
     319      10.1706
     320       9.5253
     321       7.3637
     322      10.1153
     323       9.3324
     324      10.8772
     325      11.6172
     326      10.2276
     327      12.0547
     328       9.7244
     329      10.3206
     330      10.1555
     331      12.5485
     332      10.7840
     333      11.6722
     334      10.2306
     335      10.2569
     336      11.5988
     337       9.2296
     338      10.7284
     339       7.5305
     340       8.9914
     341      10.9231
     342       9.0234
     343       7.3509
     344      10.8740
     345      13.0094
     346      13.0819
     347      11.5296
     348      12.9437
     349      12.0268
     350      12.1394
     351      10.9641
     352      11.2061
     353      10.4293
     354      10.0205
     355       6.6761
     356       7.8547
     357       9.2354
     358       9.6152
     359      11.5049
     360      10.9149
     361       9.9203
     362      11.3784
     363      13.1245
     364      12.4418
     365      10.9965
     366      11.0302
     367      11.4650
     368      10.5882
     369      10.6065
     370       8.3823
     371       7.8449
     372       7.6600
     373      10.1605
     374       7.6185
     375       7.5101
     376       7.9334
     377       5.5899
     378       6.9470
     379       8.5510
     380      10.2044
     381      12.5253
     382      10.7712
     383      11.3529
     384      10.6254
     385       8.5203
     386       9.1532
     387       7.4422
     388       8.1940
     389       8.3771
     390      10.9761
     391      11.4809
     392      12.9981
     393      11.9670
     394      12.2889
     395       9.6157
     396       8.6211
     397       9.6865
     398       9.6189
     399       9.5735
     400      11.4507
     401      10.3948
     402       9.3309
     403       8.4975
     404       8.4027
     405       9.0959
     406       9.5630
     407       7.8882
     408       6.9460
     409       9.5520
     410       9.1887
     411       9.5281
     412       9.6608
     413       8.9718
     414       6.9567
     415       9.3197
     416      10.7733
     417      11.2566
     418      11.0454
     419      10.1342
     420      11.5215
     421      11.4751
     422       9.8624
     423      12.5761
     424      11.8618
     425      12.7539
     426      11.7022
     427      10.8916
     428       9.6024
     429      11.4647
     430      12.3694
     431      11.1875
     432      10.4499
     433      10.7053
     434       9.4080
     435      11.9362
     436       7.9799
     437      12.0554
     438       9.9343
     439       5.4289
     440       8.5483
     441       9.7709
     442      10.2925
     443       8.5049
     444       8.3478
     445      11.8292
     446      13.2731
     447      12.8772
     448      12.8327
     449      11.1682
     450      10.8640
     451      10.6904
     452      11.5055
     453      10.6511
     454       9.5012
     455      10.7489
     456      13.0882
     457       9.7555
     458       9.2672
     459       7.2368
     460       6.7388
     461       6.0117
     462       8.9903
     463      10.1566
     464      11.1481
     465      11.4792
     466       9.8399
     467       9.7099
     468       7.9162
     469      12.9468
     470      11.5729
     471       9.4121
     472       6.7664
     473       7.2026
     474       8.1476
     475       9.9207
     476       9.8929
     477      10.4495
     478      10.5284
     479      12.0745
     480      10.5944
     481      12.1221
     482      10.9106
     483       8.5676
     484       7.3627
     485       5.6212
     486       7.5448
     487       8.7340
     488       8.7919
     489       9.4563
     490       8.0540
     491      11.1646
     492       9.4445
     493       9.7324
     494       8.3436
     495      10.1027
     496       7.8272
     497       8.0205
     498       9.5030
     499      10.9586
     500      13.0932
     501      10.3185
     502      13.5135
     503      16.9880
     504      16.6170
     505      18.0171
     506      14.8463
     507      15.0506
     508      13.0692
     509      13.1419
     510      13.7562
     511      14.5684
     512      15.6973
     513      12.7747
     514      12.9891
     515      13.1985
     516      13.1846
     517       9.3578
     518      10.4036
     519       7.5990
     520      12.8618
     521      10.4543
     522       9.9373
     523      10.3981
     524      13.8180
     525      11.8006
     526      13.4440
     527      10.5018
     528       8.3972
     529      10.0882
     530      10.0992
     531       8.3708
     532       9.5925
     533       9.9413
     534      12.5146
     535      11.5862
     536      12.4330
     537      13.4272
     538      13.4892
     539       9.9770
     540      11.6886
     541      12.7358
     542      12.2000
     543      12.0700
     544      12.2293
     545      12.5677
     546      11.3910
     547      11.3250
     548      11.6084
     549      11.4150
     550      12.3840
     551      13.1618
     552      13.5969
     553      14.3480
     554      11.9892
     555      13.1970
     556      11.4379
     557      14.1023
     558      12.5795
     559      13.8827
     560       9.7280
     561      10.4365
     562      10.8780
     563      13.8457
     564      12.9676
     565      10.3933
     566      12.5233
     567      13.0322
     568      12.7933
     569      13.9179
     570      16.5334
     571      15.9999
     572      17.3609
     573      15.3836
     574      12.8153
     575      15.5585
     576      17.3338
     577      13.1627
     578      12.0798
     579       9.2182
     580      11.3276
     581      10.2830
     582      10.2694
     583      12.7595
     584      14.3010
     585      10.6228
     586      12.0576
     587      12.1233
     588      14.2447
     589      13.6195
     590      12.2110
     591      14.6387
     592      13.8641
     593       9.9447
     594      11.4347
     595      11.7034
     596       9.9717
     597       7.9603
     598      11.1650
     599      11.6716
     600      11.3081
     601      10.7723
     602      12.5770
     603      12.0693
     604      10.0152
     605       8.5323
     606       5.1196
     607       6.7176
     608       7.3980
     609       7.5607
     610       7.1288
     611       7.8030
     612       8.7887
     613       9.8635
     614       8.8504
     615       9.5801
     616       9.9475
     617       9.1133
     618      11.3575
     619      10.3206
     620       7.7770
     621       7.9112
     622      12.3180
     623      12.1474
     624      13.4751
     625      11.9707
     626      12.9316
     627      11.8213
     628      13.1372
     629      13.2461
     630      13.7388
     631      12.2721
     632      12.2937
     633      12.2545
     634      13.3816
     635      12.7167
     636      11.4996
     637      11.6093
     638      13.1970
     639      12.2561
     640      11.8865
     641      11.3488
     642      12.5446
     643      12.1686
     644      11.4754
     645      11.7651
     646      13.2772
     647      12.4814
     648      14.3344
     649      14.8029
     650      13.0456
     651      12.1818
     652      13.5899
     653      10.6322
     654      10.8874
     655      12.7196
     656      13.1630
     657      12.3084
     658      12.3898
     659      12.0331
     660      12.2610
     661      12.0180
     662      12.3572
     663       9.9295
     664       9.7605
     665      12.1853
     666      10.2667
     667      12.0758
     668      11.7271
     669      11.7120
     670      11.5274
     671      10.8840
     672      10.1175
     673      10.1065
     674      10.4143
     675       9.7302
     676      10.3201
     677       8.8748
     678       8.7651
     679       9.6938
     680      10.0536
     681      11.7894
     682      10.7088
     683      13.0061
     684      12.8530
     685      12.2063
     686      11.1008
     687      12.2383
     688      13.6998
     689      14.8877
     690      14.3811
     691      15.4425
     692      15.0637
     693      16.2169
     694      14.2389
     695      12.8997
     696      14.1985
     697      12.6823
     698      14.3256
     699      12.4538
     700       8.0468
     701      10.5224
     702       9.0743
     703      11.2947
     704      12.7377
     705      11.4371
     706      12.1853
     707      13.2817
     708      11.2780
     709      11.0428
     710      13.2730
     711      11.0647
     712      11.0999
     713      11.5541
     714      10.2043
     715       9.5585
     716       9.2858
     717      10.8774
     718      10.7469
     719       8.2959
     720       9.1804
     721       8.1614
     722       9.3175
     723       9.6197
     724       9.6441
     725       8.9179
     726       9.9778
     727       8.4981
     728       9.0266
     729       9.0361
     730       8.1570
     731       9.2994
     732       8.9406
     733       8.8524
     734       8.8893
     735      10.6287
     736       9.1083
     737       8.7025
     738       6.6937
     739       9.7840
     740       9.6529
     741       9.0600
     742       8.0845
     743      10.2090
     744      11.7849
     745      11.8303
     746      11.8738
     747      10.8514
     748      11.5720
     749      12.0939
     750      13.3415
     751      11.2684
     752      12.7573
     753      11.9633
     754      10.1928
     755      10.6264
     756      14.3467
     757      10.9267
     758       9.6169
     759      11.1499
     760      11.5853
     761      11.3168
     762       9.1752
     763      10.7963
     764       8.5658
     765       9.4344
     766       9.1765
     767       7.5059
     768       9.2125
     769       7.9567
     770       7.8337
     771       8.7116
     772       8.6667
     773      10.4240
     774      10.7005
     775      12.2736
     776      12.0805
     777      11.7687
     778       9.7295
     779       8.9798
     780       5.4441
     781       5.7201
     782       5.6172
     783       5.6695
     784       4.7726
     785       5.2648
     786       5.6945
     787       5.8412
     788       5.2622
     789       5.2483
     790       5.2922
     791       5.6727
     792       7.6854
     793      12.9106
     794       8.9003
     795      10.4251
     796      11.1713
     797      10.5396
     798      11.6241
     799      10.1833
     800       9.6945
     801       8.1722
     802       8.1295
     803       8.4215
     804       8.7115
     805      11.3115
     806       8.7397
     807       7.6739
     808       9.2462
     809       6.7348
     810       9.3374
     811       9.6291
     812       5.1198
     813       7.2842
     814       5.4388
     815       5.0337
     816       7.5804
     817       9.2469
     818       8.5534
     819       8.7379
     820      10.8436
     821      12.1656
     822      10.6280
     823      11.6020
     824      11.3805
     825      12.3719
     826      12.8864
     827      12.0662
     828      10.1510
     829      10.5180
     830       8.9343
     831       7.1128
     832       8.3888
     833       8.3322
     834       9.3753
     835      12.2543
     836      11.4888
     837      13.6062
     838      12.1957
     839      13.2020
     840      12.8860
     841      12.6246
     842      13.0945
     843      11.0721
     844      12.2676
     845      12.9720
     846      12.5252
     847      10.4146
     848      13.5054
     849      12.8225
     850      12.4856
     851      12.2506
     852      13.8340
     853      13.7464
     854      12.5067
     855      12.0330
     856       9.8142
     857      11.8351
     858      11.4304
     859       9.1424
     860       9.1035
     861       9.1030
     862      13.0782
     863       8.8431
     864      12.4689
     865      11.2306
     866      11.7986
     867      11.9607
     868      10.0144
     869      12.1798
     870      11.4092
     871       9.8677
     872      10.4193
     873      12.3350
     874      10.9533
     875      10.5489
     876      10.1332
     877      10.1653
     878      10.9055
     879      12.5794
     880      11.3449
     881      13.7185
     882      12.5174
     883      12.2052
     884      10.6127
     885       8.8952
     886       8.0271
     887       7.6813
     888       9.5561
     889       8.5989
     890      11.7442
     891       8.9855
     892      10.3985
     893      11.6025
     894      13.2763
     895      12.2627
     896      13.2820
     897      12.4227
     898      10.5811
     899      13.1046
     900       9.7179
     901      11.4884
     902       9.6503
     903      10.7038
     904      10.6136
     905      11.5845
     906      13.2235
     907      11.5490
     908      11.0846
     909      11.2832
     910       9.9254
     911       8.7488
     912      12.0052
     913       9.3257
     914       8.2701
     915       9.6004
     916      11.2786
     917      10.5412
     918       7.6261
     919       7.9325
     920       7.1043
     921       8.4500
     922       8.1615
     923       7.9440
     924       9.1775
     925       9.8027
     926      11.7908
     927      10.8912
     928      10.3778
     929      10.6498
     930      10.8474
     931       9.4281
     932      11.7240
     933      14.5941
     934      11.7113
     935      12.3757
     936      10.3523
     937      11.6329
     938      11.1686
     939      11.0542
     940       9.5998
     941      11.8855
     942       9.9638
     943       6.4180
     944       3.8162
     945       5.5139
     946       5.6058
     947       5.3557
     948       5.3325
     949       5.1000
     950       5.1387
     951       5.2044
     952       5.2669
     953       6.4617
     954       7.1101
     955       7.5747
     956       7.0789
     957       6.8081
     958       5.4721
     959       5.2230
     960       4.9938
     961       5.4162
     962       5.3115
     963       6.7604
     964       7.2536
     965       7.8690
     966       7.1515
     967       5.6709
     968       5.4105
     969       5.3378
     970       5.4831
     971       5.8711
     972       5.8780
     973       5.5794
     974       5.7815
     975       5.1391
     976       5.2954
     977       8.7844
     978      11.6723
     979      11.1371
     980      10.7975
     981      11.3247
     982      13.8724
     983      12.2224
     984      10.4119
     985      11.5402
     986       9.0101
     987      10.2955
     988      11.9986
     989      10.6682
     990       8.8329
     991      11.1405
     992      12.2252
     993      10.8649
     994      10.4925
     995      10.5200
     996       9.9770
     997       7.9150
     998       6.9918
     999       8.2117
    1000      10.0395
    1001       9.3552
    1002      12.0227
    1003       8.0135
    1004      10.2142
    1005       8.1715
    1006       8.9421
    1007      10.2236
    1008       8.8820
    1009      10.2578
    1010       8.4838
    1011       9.4642
    1012      13.7489
    1013      10.3266
    1014       9.4681
    1015      13.1212
    1016      11.1296
    1017       8.4514
    1018      10.8911
    1019      10.8691
    1020       9.5194
    1021      10.1230
    1022      11.5619
    1023      12.7765
    1024      10.1514
    1025      12.0528
    1026      12.1335
    1027      10.7339
    1028      10.0254
    1029      11.1552
    1030      10.7232
    1031       9.1989
    1032       9.2301
    1033      11.7949
    1034       9.5362
    1035       8.7574
    1036       9.8259
    1037       8.2812
    1038       8.1225
    1039       8.2104
    1040      10.0092
    1041       9.5575
    1042      13.2238
    1043      11.9941
    1044      11.6361
    1045      12.1667
    1046      10.7127
    1047      13.1180
    1048      11.7139
    1049       9.9792
    1050      10.4847
    1051      12.7947
    1052      13.0298
    1053      10.1949
    1054      12.1999
    1055      11.8382
    1056      10.4428
    1057      11.2243
    1058      10.4080
    1059      13.0626
    1060      12.0853
    1061      10.0661
    1062      11.1120
    1063      11.2211
    1064       9.1840
    1065       6.9414
    1066       9.5440
    1067      10.6934
    1068      10.4475
    1069      11.3146
    1070      11.7215
    1071      10.9370
    1072       9.6648
    1073      10.1236
    1074       7.4167
    1075       8.0035
    1076       9.9687
    1077       9.7609
    1078      10.7558
    1079      11.5628
    1080      11.8981
    1081      13.7455
    1082      13.8236
    1083      11.2889
    1084      11.4097
    1085      11.6297
    1086      12.2552
    1087      11.4775
    1088      11.4390
    1089      11.1370
    1090      10.3074
    1091      11.1703
    1092      10.4129
    1093       9.9079
    1094       8.3496
    1095      11.1556
    1096      10.2867
    1097       9.9914
    1098      10.3189
    1099       9.9850
    1100      10.9364
    1101      11.9635
    1102       9.9429
    1103      12.0907
    1104      10.0635
    1105       8.4325
    1106      10.7434
    1107       9.1881
    1108      10.5432
    1109      12.0084
    1110       8.7602
    1111      11.8542
    1112      11.8727
    1113      11.0441
    1114      10.5255
    1115      11.4217
    1116      10.9295
    1117      11.7726
    1118      11.5632
    1119      11.2106
    1120      11.7926
    1121       9.9651
    1122      10.7661
    1123      11.2086
    1124      10.6791
    1125      11.7693
    1126      11.6583
    1127      10.9767
    1128       9.9867
    1129       9.3067
    1130      11.0575
    1131       9.8855
    1132       8.2684
    1133       9.8925
    1134      10.6810
    1135      10.8973
    1136      11.8943
    1137      12.0437
    1138      12.6817
    1139      10.2919
    1140       9.2051
    1141       9.0997
    1142       8.9575
    1143      10.3735
    1144      11.0870
    1145       8.1783
    1146      11.0761
    1147      13.6304
    1148      12.4825
    1149      12.5393
    1150      11.4605
    1151      10.2775
    1152       7.7074
    1153       9.2863
    1154      10.8109
    1155      11.2265
    1156      13.2133
    1157      10.7069
    1158       9.3575
    1159       9.4654
    1160      11.0449
    1161      11.9494
    1162      12.2193
    1163      12.0329
    1164      11.6755
    1165      13.0682
    1166      11.3315
    1167      12.2741
    1168      13.9590
    1169      11.7954
    1170      11.3782
    1171      12.6768
    1172      13.2687
    1173      14.0149
    1174      13.3231
    1175      13.6955
    1176      12.7796
    1177      10.7790
    1178       9.8752
    1179      10.1097
    1180      10.3923
    1181      10.7764
    1182      10.4834
    1183      12.0237
    1184      10.7343
    1185      11.4456
    1186      12.3474
    1187      11.0167
    1188      10.2965
    1189      11.6232
    1190      10.5239
    1191       9.5182
    1192      10.1155
    1193      11.2880
    1194      12.6821
    1195      10.6396
    1196       8.9243
    1197       9.3289
    1198      11.9126
    1199      10.5910
    1200       9.3027
    1201       6.7176
    1202       6.6985
    1203       6.1382
    1204       7.8484
    1205       6.6961
    1206       7.0170
    1207       4.3225
    1208       4.1423
    1209       4.4370
    1210       4.3462
    1211       4.1602
    1212       3.7574
    1213       4.5454
    1214       4.2591
    1215       4.0108
    1216       4.3016
    1217       6.0514
    1218       5.2782
    1219       5.4195
    1220       8.0086
    1221       6.9060
    1222       7.7140
    1223       7.2614
    1224       9.4411
    1225       9.7104
    1226       9.0044
    1227       9.5299
    1228      10.5533
    1229      10.5744
    1230      11.2748
    1231       9.4332
    1232      10.3593
    1233       9.0424
    1234      10.6617
    1235      12.3934
    1236      13.6959
    1237      14.1106
    1238      14.2106
    1239       8.9462
    1240       8.9647
    1241       7.7062
    1242       7.2571
    1243       5.0615
    1244       5.5666
    1245       4.8794
    1246       5.0924
    1247       4.8893
    1248       7.2403
    1249       5.2713
    1250       5.4962
    1251       5.3961
    1252       6.8949
    1253       9.5288
    1254      11.0940
    1255      11.3362
    1256       9.8489
    1257      11.8416
    1258      10.5538
    1259      12.3335
    1260      11.0964
    1261       9.4597
    1262      11.2161
    1263      11.1024
    1264      10.8373
    1265       8.5194
    1266      10.6799
    1267      10.5687
    1268      10.6165
    1269       7.3479
    1270       9.2540
    1271       9.9723
    1272      13.3780
    1273      11.9252
    1274      10.3414
    1275       8.3231
    1276      10.0834
    1277      10.9879
    1278       9.6347
    1279      11.5440
    1280       9.8690
    1281      11.8360
    1282      11.8261
    1283      11.8767
    1284      11.3374
    1285      11.9098
    1286      10.8663
    1287      12.0988
    1288      10.3859
    1289      10.7531
    1290       9.7638
    1291      12.4613
    1292       9.5623
    1293      10.9357
    1294      10.5906
    1295      11.1194
    1296       9.5434
    1297       9.5302
    1298      10.6657
    1299       9.3543
    1300      10.8428
    1301      10.4175
    1302      11.7490
    1303      12.5005
    1304      11.8618
    1305      11.3065
    1306      14.1832
    1307      11.8144
    1308      11.2464
    1309      12.4405
    1310      10.0939
    1311      10.0112
    1312      10.2411
    1313      10.4075
    1314      11.2064
    1315      12.3412
    1316      11.9313
    1317      12.7448
    1318      12.1709
    1319      10.7060
    1320       8.8170
    1321      10.3076
    1322      10.8098
    1323      11.3657
    1324       9.1435
    1325      10.2788
    1326      10.1465
    1327       9.6274
    1328       9.0439
    1329       9.3669
    1330      11.0071
    1331      10.5558
    1332      12.4588
    1333      10.4938
    1334      12.4779
    1335      10.6366
    1336      10.7078
    1337      13.7456
    1338      10.1300
    1339      11.7894
    1340      12.7152
    1341      12.0910
    1342      12.0693
    1343      12.3951
    1344      12.8899
    1345      11.8817
    1346      12.2688
    1347      13.6204
    1348      12.5088
    1349      12.2972
    1350      11.4850
    1351      13.4343
    1352      12.3209
    1353      12.1862
    1354      11.2044
    1355      12.4664
    1356      12.8879
    1357      12.8446
    1358      11.0112
    1359       9.3819
    1360       8.6200
    1361       7.9749
    1362       6.2261
    1363       5.5295
    1364       5.6467
    1365       7.7078
    1366       9.6843
    1367      12.4516
    1368       9.5403
    1369      12.1136
    1370      10.8403
    1371       9.3693
    1372      11.2766
    1373      12.1074
    1374      10.6318
    1375      12.0843
    1376      11.9176
    1377      10.7279
    1378      12.4315
    1379      10.7873
    1380       9.8105
    1381       7.6077
    1382      10.7495
    1383      10.7350
    1384      11.8704
    1385      10.1621
    1386      11.2024
    1387      12.8605
    1388      10.4943
    1389      12.0822
    1390      10.7626
    1391       9.6614
    1392      10.4733
    1393       7.0479
    1394       8.1938
    1395       7.9283
    1396       6.4348
    1397       9.0444
    1398      10.0418
    1399      10.4053
    1400      11.0797
    1401       9.0951
    1402       8.3785
    1403      10.1096
    1404       8.3648
    1405      11.0795
    1406       9.1958
    1407       8.8239
    1408       9.1299
    1409      11.7570
    1410      12.0153
    1411      12.3095
    1412      12.1497
    1413       9.2152
    1414       7.9719
    1415       8.7121
    1416       9.1662
    1417      11.8570
    1418      11.4410
    1419      10.7089
    1420       9.7840
    1421       8.4139
    1422      10.6304
    1423      12.5943
    1424      12.6394
    1425      11.7827
    1426       9.5858
    1427      10.9579
    1428      10.6416
    1429      12.3051
    1430      11.5769
    1431      11.5233
    1432      12.2088
    1433      11.0781
    1434      10.9594
    1435       9.4117
    1436      10.2937
    1437       9.8795
    1438      11.8701
    1439      10.8285
    1440       8.8794
    1441       7.6683
    1442       9.7270
    1443       8.7939
    1444       8.8910
    1445       9.0953
    1446      10.7921
    1447       9.4420
    1448       9.2828
    1449       7.2672
    1450       7.5520
    1451       6.7190
    1452       5.3231
    1453       3.6331
    1454       3.7636
    1455       8.1222
    1456       9.0328
    1457       9.5399
    1458       6.9551
    1459       9.0007
    1460      12.0211
    1461       8.9368
    1462      11.6461
    1463      12.1318
    1464      12.6143
    1465      12.9742
    1466      10.7379
    1467       8.8712
    1468      10.6474
    1469      12.0394
    1470      11.3289
    1471      11.6929
    1472       6.9072
    1473       5.0005
    1474       4.5116
    1475       5.7103
    1476       6.9145
    1477       5.4542
    1478       5.3904
    1479       6.7012
    1480       7.3211
    1481       6.2063
    1482       8.6762
    1483       8.1781
    1484       7.9488
    1485       8.4919
    1486      11.2774
    1487      10.8992
    1488      12.2959
    1489      10.0690
    1490       8.5742
    1491      11.9090
    1492      12.2044
    1493      12.7658
    1494      11.8573
    1495      12.8740
    1496      12.0556
    1497      11.5020
    1498      10.7543
    1499      11.1350
    1500      11.2940
    1501      11.5647
    1502      10.8248
    1503       9.7456
    1504      10.2081
    1505       9.6161
    1506       6.4930
    1507       9.3822
    1508       7.6578
    1509       8.9292
    1510      10.4012
    1511      10.7713
    1512      10.7276
    1513       9.6306
    1514       7.5799
    1515       9.1234
    1516      10.4500
    1517       8.7745
    1518      10.1968
    1519      10.7224
    1520      10.8254
    1521       9.9275
    1522       8.4454
    1523       8.1299
    1524      10.2440
    1525      12.8101
    1526      10.8180
    1527      12.8580
    1528      10.5666
    1529      11.5777
    1530      12.0496
    1531      12.1843
    1532       8.7820
    1533       8.7892
    1534       7.1909
    1535       8.5292
    1536       8.6043
    1537       8.2225
    1538       6.5119
    1539       6.7431
    1540       9.1106
    1541      10.6668
    1542      10.8867
    1543      11.0490
    1544       9.1589
    1545       9.0730
    1546       7.5000
    1547      10.3842
    1548      12.8673
    1549      13.2612
    1550      10.0933
    1551      11.1922
    1552      11.1304
    1553      10.7614
    1554      12.3987
    1555      12.0459
    1556      11.4564
    1557      12.5329
    1558      10.3919
    1559      11.1219
    1560       8.5585
    1561       8.1958
    1562       8.8747
    1563      10.2055
    1564       8.0478
    1565       8.5264
    1566       8.2807
    1567      10.3546
    1568      11.4725
    1569      10.5566
    1570      11.6605
    1571      12.1211
    1572      11.7278
    1573      11.9632
    1574      11.3296
    1575       9.5880
    1576      11.9986
    1577       9.8295
    1578      11.4682
    1579      12.2703
    1580      12.3733
    1581      12.3248
    1582      11.0572
    1583      10.7532
    1584       8.2191
    1585      10.5101
    1586      11.8507
    1587      10.7486
    1588       9.0126
    1589      11.1756
    1590      12.2556
    1591      10.8145
    1592       8.7811
    1593      11.8312
    1594      12.2292
    1595      11.0487
    1596      12.2753
    1597      11.4187
    1598      11.0866
    1599      10.0787
    1600       8.8637
    1601      10.2188
    1602      11.7644
    1603      10.4029
    1604      11.5919
    1605       9.0352
    1606      10.3384
    1607       9.6906
    1608      11.6282
    1609      10.9913
    1610       8.7993
    1611       8.6524
    1612      11.4501
    1613      12.3324
    1614       6.9162
    1615       7.7680
    1616       9.8350
    1617      11.4166
    1618      12.5230
    1619      13.4675
    1620      12.1043
    1621      12.7076
    1622      10.5049
    1623      10.0524
    1624      10.0935
    1625      11.1445
    1626      11.4791
    1627      11.5813
    1628      11.8846
    1629      12.1983
    1630      11.3252
    1631      11.5972
    1632      11.3251
    1633       9.8137
    1634      11.5371
    1635      10.9822
    1636      10.7056
    1637      12.0868
    1638      11.6597
    1639      11.8470
    1640      11.5231
    1641       9.8986
    1642      11.5376
    1643      11.7232
    1644      11.6754
    1645      12.6728
    1646      11.7328
    1647      10.9080
    1648       9.9965
    1649       7.2989
    1650      11.2713
    1651       9.7396
    1652       8.8774
    1653      10.5378
    1654      11.7900
    1655      11.1441
    1656      10.9981
    1657      11.8070
    1658      12.2238
    1659       9.7622
    1660       9.4557
    1661       9.1940
    1662       9.5489
    1663      10.0833
    1664      11.4834
