#Frame           RMSD
     516       0.8392
     517       0.7369
     518       0.7691
     519       0.6399
     520       0.8650
     521       0.6312
     522       0.6669
     523       0.6128
     524       0.6424
     525       0.8016
     526       0.7348
     527       0.8149
     528       0.7790
     529       0.7730
     530       0.7280
     531       0.7872
     532       0.7875
     533       0.9948
     534       0.9053
     535       1.2305
     536       0.7961
     537       0.8509
     538       1.3022
     539       1.0976
     540       0.8484
     541       0.9315
     542       0.8678
     543       0.6910
     544       0.7762
     545       0.6787
     546       0.6626
     547       0.6886
     548       0.7254
     549       0.6727
     550       0.7751
     551       0.6991
     552       0.7541
     553       0.7990
     554       0.7665
     555       0.8657
     556       0.7570
     557       0.7959
     558       0.9274
     559       0.7617
     560       0.9860
     561       0.6571
     562       0.8161
     563       0.8738
     564       0.7930
     565       0.9065
     566       1.1582
     567       0.8054
     568       0.6642
     569       0.6737
     570       0.7281
     571       0.7308
     572       0.6818
     573       0.5896
     574       0.9625
     575       0.9890
     576       0.8451
     577       0.6861
     578       0.7865
     579       0.6735
     580       0.6964
     581       0.8184
     582       0.6434
     583       0.7067
     584       0.7061
     585       0.9148
     586       0.8978
     587       0.9206
     588       0.7849
     589       0.7376
     590       0.6314
     591       0.6927
     592       0.6547
     593       0.6157
     594       0.8546
     595       0.8052
     596       0.9115
     597       0.6484
     598       0.7772
     599       0.7246
     600       0.6620
     601       0.6631
     602       0.6186
     603       0.8911
     604       0.6248
     605       0.6371
     606       0.6617
     607       0.7537
     608       0.8056
     609       0.7027
     610       0.6841
     611       0.6114
     612       0.6866
     613       0.8657
     614       1.0712
     615       0.7503
     616       0.8149
     617       0.9256
     618       0.7234
     619       0.8997
     620       0.7289
     621       0.7457
     622       0.7870
     623       0.8904
     624       0.6560
     625       0.8038
     626       0.7789
     627       0.6631
     628       0.7055
     629       0.6420
     630       0.7307
     631       0.8580
     632       0.9122
     633       1.1031
     634       1.0506
     635       1.0399
     636       1.0958
     637       0.9336
     638       0.8995
     639       0.7633
     640       0.8177
     641       0.7261
     642       0.7742
     643       0.9168
     644       0.6998
     645       0.7869
     646       1.0966
     647       0.7432
     648       0.7230
     649       0.5942
     650       0.8363
     651       0.7172
     652       0.6782
     653       0.6701
     654       0.7621
     655       0.7145
     656       0.8517
     657       0.8907
     658       0.7983
     659       0.7570
     660       0.8006
     661       0.9980
     662       0.9192
     663       1.1098
     664       1.0673
     665       0.6574
     666       0.8819
     667       0.7551
     668       0.7668
     669       0.9058
     670       0.9196
     671       0.6014
     672       0.5938
     673       0.6955
     674       0.7223
     675       0.7133
     676       0.7625
     677       0.6350
     678       0.8183
     679       0.6526
     680       0.6475
     681       0.7496
     682       0.7762
     683       0.7112
     684       0.7204
     685       0.7907
     686       0.8831
     687       0.6812
     688       0.8387
     689       0.7699
     690       0.8905
     691       0.8726
     692       0.6750
     693       0.8610
     694       0.6925
     695       0.6442
     696       0.7301
     697       0.7623
     698       0.8954
     699       0.8080
     700       0.6978
     701       0.7420
     702       0.7447
     703       0.7280
     704       0.6785
     705       0.7949
     706       0.6333
     707       0.9654
     708       0.5968
     709       0.7458
     710       0.7250
     711       0.7174
     712       0.8078
     713       0.7842
     714       0.7639
     715       0.8365
     716       0.8124
     717       0.6976
     718       0.6276
     719       0.7963
     720       0.7292
     721       0.7614
     722       0.6624
     723       0.7192
     724       1.0668
     725       0.7146
     726       0.7994
     727       0.8536
     728       0.5857
     729       0.6369
     730       0.9414
     731       0.9999
     732       0.9995
     733       1.0019
     734       1.1039
     735       1.0201
     736       0.8430
     737       0.7447
     738       0.7516
     739       0.7088
     740       0.6812
     741       0.7303
     742       0.7917
     743       0.7358
     744       0.7717
     745       0.7802
     746       0.7518
     747       0.8711
     748       0.6847
     749       0.7808
     750       0.8044
     751       0.7984
     752       0.7974
     753       0.6813
     754       0.7385
     755       0.6390
     756       0.6670
     757       0.7718
     758       0.6689
     759       0.7408
     760       0.6659
     761       0.7520
     762       0.6323
     763       0.8454
     764       0.6778
     765       0.8172
     766       0.7463
     767       0.8726
     768       0.7857
     769       0.6164
     770       0.7128
     771       0.6783
     772       0.6942
     773       1.0123
     774       0.8513
     775       0.7733
     776       0.7321
     777       0.5841
     778       0.6661
     779       0.8070
     780       0.9254
     781       0.6536
     782       0.8724
     783       0.8824
     784       0.7370
     785       0.7543
     786       0.6476
     787       0.8546
     788       0.7527
     789       0.7650
     790       0.7527
     791       0.8221
     792       0.8602
     793       0.6467
     794       0.8895
     795       0.9487
     796       0.9994
     797       0.8647
     798       0.8713
     799       0.8497
     800       0.9170
     801       0.9091
     802       0.8216
     803       1.0029
     804       0.9446
     805       0.6916
     806       0.6602
     807       0.7851
     808       0.7930
     809       0.6711
     810       0.7201
     811       0.6676
     812       0.8335
     813       0.8611
     814       0.8596
     815       0.7910
     816       0.8216
     817       0.7377
     818       0.6812
     819       0.7855
     820       0.7520
     821       0.7093
     822       0.8998
     823       0.8214
     824       0.7248
     825       0.7104
     826       0.7279
     827       0.7575
     828       0.8185
     829       0.6985
     830       0.8235
     831       0.6171
     832       0.7489
     833       0.8550
     834       0.6337
     835       0.5947
     836       0.8475
     837       0.6485
     838       0.8833
     839       0.6798
     840       0.7208
     841       0.7095
     842       0.6792
     843       0.6560
     844       0.7993
     845       0.8238
     846       0.7440
     847       0.6679
     848       0.6101
     849       0.7098
     850       0.6342
     851       0.7074
     852       0.6478
     853       0.7001
     854       0.8036
     855       0.6137
     856       0.6216
     857       0.8219
     858       0.6445
     859       0.6510
     860       0.6901
     861       0.7618
     862       0.6652
     863       0.8002
     864       0.6242
     865       0.8343
     866       0.7568
     867       0.7150
     868       1.0261
     869       0.5652
     870       0.6680
     871       0.7220
     872       0.7432
     873       0.7039
     874       0.6564
     875       0.6413
     876       0.7412
     877       0.7967
     878       0.9084
     879       0.9407
     880       0.8938
     881       0.8346
     882       0.7547
     883       0.9413
     884       0.7925
     885       0.7700
     886       0.7684
     887       0.7143
     888       0.6440
     889       0.7377
     890       0.7801
     891       1.0341
     892       1.1342
     893       0.9567
     894       1.0721
     895       0.8795
     896       0.7190
     897       0.6720
     898       0.6445
     899       0.7040
     900       0.8615
     901       0.7424
     902       0.7086
     903       0.8407
     904       0.7954
     905       0.8594
     906       1.1029
     907       1.0304
     908       0.6207
     909       0.6479
     910       0.9089
     911       0.8484
     912       0.6644
     913       0.6628
     914       0.7900
     915       0.7278
     916       0.6349
     917       0.7058
     918       0.5788
     919       0.7566
     920       0.8740
     921       0.6130
     922       0.6506
     923       0.7505
     924       0.6511
     925       0.6360
     926       0.8482
     927       0.6752
     928       0.6079
     929       0.6174
     930       0.6178
     931       0.7918
     932       0.6846
     933       0.6396
     934       0.7803
     935       0.7291
     936       0.8190
     937       0.8943
     938       0.7195
     939       0.7854
     940       0.7907
     941       0.8275
     942       0.7911
     943       0.7132
     944       0.8044
     945       0.7138
     946       0.7292
     947       0.9905
     948       0.9962
     949       0.8070
     950       0.9703
     951       1.0259
     952       0.8868
     953       0.9362
     954       0.8109
     955       0.6858
     956       0.7650
     957       0.7849
     958       0.8620
     959       0.8689
     960       0.8435
     961       0.9760
     962       0.7610
     963       0.7884
     964       0.7209
     965       0.8157
     966       0.6951
     967       0.7316
     968       0.7452
     969       0.7687
     970       0.7943
     971       0.7492
     972       0.6809
     973       0.5832
     974       0.6830
     975       0.8616
     976       0.8719
     977       0.8132
     978       0.7276
     979       0.8948
     980       0.9199
     981       0.6761
     982       0.8213
     983       0.7795
     984       0.7588
     985       0.6187
     986       0.7968
     987       0.7174
     988       0.7711
     989       0.7416
     990       0.8289
     991       0.6650
     992       0.7316
     993       0.7093
     994       0.7573
     995       0.6979
     996       0.8824
     997       0.8265
     998       0.6686
     999       0.8758
    1000       0.6592
    1001       0.6171
    1002       0.5677
    1003       0.6296
    1004       0.6731
    1005       0.6766
    1006       0.7089
    1007       0.9766
    1008       0.8775
    1009       0.9350
    1010       0.9270
    1011       0.9866
    1012       0.9574
    1013       0.7501
    1014       0.8713
    1015       0.6312
    1016       0.6262
    1017       0.8460
    1018       0.8897
    1019       0.6824
    1020       0.7602
    1021       0.7105
    1022       0.9169
    1023       0.7435
    1024       0.6964
    1025       0.8150
    1026       0.6700
    1027       0.8706
    1028       0.8174
    1029       0.7552
    1030       0.7972
    1031       0.9506
    1032       0.8078
    1033       0.8607
    1034       0.8540
    1035       1.0682
    1036       0.9233
    1037       1.1422
    1038       1.0223
    1039       1.1495
    1040       1.4461
    1041       1.7457
    1042       1.6232
    1043       1.8012
    1044       1.4394
    1045       1.4157
    1046       1.4094
    1047       1.3513
    1048       1.4734
    1049       1.4067
    1050       1.5348
    1051       1.3951
    1052       1.5482
    1053       1.3845
    1054       1.5175
    1055       1.3708
    1056       1.2675
    1057       0.9396
    1058       1.0958
    1059       1.0911
    1060       0.7744
    1061       0.9368
    1062       0.8360
    1063       0.8702
    1064       1.0676
    1065       0.8559
    1066       0.7268
    1067       0.8262
    1068       0.6391
    1069       0.8024
    1070       1.0255
    1071       1.1167
    1072       1.0498
    1073       1.0077
    1074       0.7777
    1075       0.9596
    1076       1.0672
    1077       0.9831
    1078       0.7101
    1079       0.6588
    1080       0.7072
    1081       0.5468
    1082       0.7850
    1083       0.9956
    1084       0.7613
    1085       1.0349
    1086       0.8034
    1087       0.8866
    1088       0.7946
    1089       0.9232
    1090       0.7029
    1091       0.6894
    1092       1.0739
    1093       0.6263
    1094       1.1266
    1095       0.8936
    1096       0.7587
    1097       0.7882
    1098       1.0392
    1099       0.7835
    1100       0.8095
    1101       0.9310
    1102       0.7435
    1103       1.0416
    1104       0.8978
    1105       0.8062
    1106       0.8173
    1107       0.8974
    1108       0.9041
    1109       0.9134
    1110       0.7462
    1111       0.9024
    1112       0.7735
    1113       0.7671
    1114       0.6109
    1115       0.6713
    1116       0.8658
    1117       0.8002
    1118       0.7430
    1119       0.7658
    1120       0.9756
    1121       0.8795
    1122       0.7250
    1123       0.7655
    1124       0.8030
    1125       0.9098
    1126       0.9542
    1127       0.9630
    1128       1.1337
    1129       0.9451
    1130       0.8970
    1131       0.6718
    1132       0.9148
    1133       0.8053
    1134       0.6883
    1135       1.0055
    1136       1.1570
    1137       0.9801
    1138       0.8857
    1139       0.8964
    1140       0.7910
    1141       0.9411
    1142       0.8032
    1143       0.5880
    1144       0.7603
    1145       0.8515
    1146       0.6567
    1147       0.5724
    1148       0.7961
    1149       1.0288
    1150       1.3190
    1151       1.6337
    1152       1.5186
    1153       2.0833
    1154       1.6572
    1155       1.6404
    1156       1.9544
    1157       1.5757
    1158       1.6724
    1159       1.7004
    1160       1.7613
    1161       1.7231
    1162       1.9391
    1163       2.0714
    1164       1.8344
    1165       1.9511
    1166       1.9105
    1167       1.9635
    1168       1.3677
    1169       1.3550
    1170       1.3809
    1171       1.1102
    1172       1.1039
    1173       1.6014
    1174       1.4468
    1175       1.4265
    1176       1.3250
    1177       1.0079
    1178       1.0279
    1179       0.6052
    1180       0.6034
    1181       0.6181
    1182       0.7174
    1183       0.5202
    1184       0.6977
    1185       0.5827
    1186       0.6511
    1187       0.7204
    1188       1.1232
    1189       1.3697
    1190       1.0760
    1191       0.7561
    1192       0.9052
    1193       0.9465
    1194       0.9137
    1195       0.9534
    1196       0.8081
    1197       0.5945
    1198       0.7462
    1199       0.8308
    1200       0.7336
    1201       0.7798
    1202       0.8579
    1203       0.9084
    1204       0.7413
    1205       0.7505
    1206       0.7004
    1207       0.7059
    1208       0.9413
    1209       0.6681
    1210       0.7827
    1211       0.6043
    1212       0.7847
    1213       1.0511
    1214       0.6699
    1215       0.7482
    1216       0.9870
    1217       0.9545
    1218       0.6833
    1219       0.6999
    1220       0.6933
    1221       0.6643
    1222       0.5754
    1223       1.0851
    1224       0.9942
    1225       1.1261
    1226       1.1450
    1227       1.0367
    1228       0.7665
    1229       0.6523
    1230       0.7275
    1231       0.8165
    1232       0.6183
    1233       1.0160
    1234       0.8807
    1235       0.6396
    1236       0.6642
    1237       0.6873
    1238       0.7891
    1239       0.6359
    1240       0.7459
    1241       0.6791
    1242       0.6929
    1243       0.6222
    1244       0.6977
    1245       0.6387
    1246       0.6769
    1247       0.8189
    1248       0.5937
    1249       0.7459
    1250       0.6767
    1251       0.7815
    1252       0.8782
    1253       0.8061
    1254       0.9626
    1255       0.7586
    1256       0.5747
    1257       0.6658
    1258       0.5990
    1259       0.6828
    1260       0.6877
    1261       0.5874
    1262       0.6470
    1263       0.7404
    1264       0.8663
    1265       0.6899
    1266       0.6561
    1267       0.7268
    1268       0.9724
    1269       0.7560
    1270       1.0260
    1271       0.8208
    1272       0.7188
    1273       0.8456
    1274       0.8530
    1275       0.9298
    1276       0.8030
    1277       0.7863
    1278       0.7052
    1279       0.7169
    1280       0.9175
    1281       0.8321
    1282       0.8355
    1283       0.8342
    1284       0.7926
    1285       0.8949
    1286       0.5868
    1287       0.7171
    1288       0.7050
    1289       0.8738
    1290       0.7504
    1291       0.7701
    1292       0.8182
    1293       0.6178
    1294       0.7015
    1295       0.6862
    1296       0.6103
    1297       0.6018
    1298       0.6079
    1299       0.9182
    1300       0.6055
    1301       0.7419
    1302       0.7180
    1303       0.6915
    1304       0.8259
    1305       0.6288
    1306       0.9639
    1307       0.8008
    1308       0.8189
    1309       0.8028
    1310       0.8376
    1311       0.8472
    1312       0.7617
    1313       0.9559
    1314       0.7823
    1315       0.6530
    1316       0.8937
    1317       0.8973
    1318       0.7469
    1319       0.6547
    1320       0.9621
    1321       0.6950
    1322       0.8122
    1323       0.8133
    1324       0.8312
    1325       0.8449
    1326       0.8015
    1327       0.9898
    1328       0.8939
    1329       0.9062
    1330       0.9169
    1331       0.7601
    1332       0.7785
    1333       0.8660
    1334       1.0312
    1335       0.8294
    1336       0.8413
    1337       0.8163
    1338       0.7911
    1339       0.7343
    1340       0.6694
    1341       0.6190
    1342       0.9836
    1343       0.9013
    1344       0.8405
    1345       0.7143
    1346       0.7947
    1347       0.7353
    1348       0.8444
    1349       0.9250
    1350       0.6919
    1351       0.7151
    1352       0.8433
    1353       0.6251
    1354       0.7232
    1355       0.6284
    1356       0.7589
    1357       0.7813
    1358       0.9522
    1359       0.7663
    1360       0.7540
    1361       0.6607
    1362       0.8377
    1363       0.7604
    1364       0.7177
    1365       0.6842
    1366       0.5720
    1367       0.9072
    1368       0.6471
    1369       0.7762
    1370       0.7958
    1371       0.7550
    1372       0.6033
    1373       0.7909
    1374       0.7599
    1375       0.7506
    1376       0.7096
    1377       0.7763
    1378       0.8545
    1379       0.9125
    1380       0.7794
    1381       1.1439
    1382       1.0955
    1383       0.8816
    1384       0.9700
    1385       0.9487
    1386       0.7415
    1387       0.6484
    1388       0.7681
    1389       0.7307
    1390       0.8333
    1391       1.1138
    1392       0.8214
    1393       1.0498
    1394       0.9258
    1395       0.8380
    1396       0.6903
    1397       0.6360
    1398       0.7449
    1399       0.7721
    1400       0.8672
    1401       0.7792
    1402       0.8435
    1403       1.1509
    1404       1.1105
    1405       1.1769
    1406       1.0116
    1407       0.7495
    1408       0.7946
    1409       0.7473
    1410       0.8208
    1411       0.7089
    1412       0.9888
    1413       0.8207
    1414       0.8298
    1415       0.8032
    1416       0.6323
    1417       0.6992
    1418       0.8160
    1419       1.0068
    1420       0.9816
    1421       0.7629
    1422       0.7490
    1423       0.8124
    1424       0.6229
    1425       0.5691
    1426       0.5697
    1427       0.7791
    1428       0.8135
    1429       0.6769
    1430       0.8967
    1431       0.8336
    1432       0.7660
    1433       0.7142
    1434       0.7257
    1435       0.6924
    1436       0.7122
    1437       0.7994
    1438       0.6730
    1439       0.5893
    1440       0.7525
    1441       0.7646
    1442       0.7161
    1443       0.7498
    1444       0.7098
    1445       0.7752
    1446       0.8504
    1447       0.6725
    1448       0.6493
    1449       0.7508
    1450       0.6805
    1451       0.5882
    1452       0.7317
    1453       0.7382
    1454       0.5999
    1455       0.8305
    1456       0.7770
    1457       0.7630
    1458       0.7778
    1459       0.7443
    1460       0.7354
    1461       0.6872
    1462       0.8102
    1463       0.7972
    1464       0.7835
    1465       0.7116
    1466       1.0358
    1467       0.6228
    1468       0.6650
    1469       0.7883
    1470       0.8723
    1471       0.7256
    1472       0.6473
    1473       0.6880
    1474       0.9589
    1475       0.9886
    1476       0.9918
    1477       0.8633
    1478       0.7904
    1479       0.7663
    1480       1.0527
    1481       0.7854
    1482       0.6547
    1483       0.5624
    1484       0.6572
    1485       0.8665
    1486       0.7876
    1487       0.7590
    1488       0.8984
    1489       0.7991
    1490       0.6949
    1491       0.8291
    1492       0.8299
    1493       0.6546
    1494       0.6869
    1495       0.8971
    1496       0.8469
    1497       0.8124
    1498       0.9439
    1499       0.7537
    1500       0.7879
    1501       0.8805
    1502       0.5343
    1503       0.7253
    1504       0.8767
    1505       0.9102
    1506       0.8171
    1507       0.7824
    1508       0.8499
    1509       0.8194
    1510       0.7063
    1511       0.6846
    1512       0.7629
    1513       0.8968
    1514       0.6568
    1515       0.6771
    1516       0.6399
    1517       0.7239
    1518       0.7331
    1519       0.6204
    1520       0.8340
    1521       0.9341
    1522       0.7390
    1523       0.8426
    1524       0.9060
    1525       0.7653
    1526       0.8604
    1527       0.7733
    1528       0.7373
    1529       0.6884
    1530       0.8335
    1531       0.8019
    1532       0.7734
    1533       0.7091
    1534       0.7526
    1535       1.0821
    1536       0.8867
    1537       0.8905
    1538       0.7739
    1539       0.9424
    1540       0.8168
    1541       1.0929
    1542       0.9775
    1543       0.7499
    1544       0.9203
    1545       0.7694
    1546       0.7317
    1547       0.8084
    1548       0.8733
    1549       0.8033
    1550       0.8713
    1551       0.8141
    1552       0.7702
    1553       0.9703
    1554       0.8413
    1555       0.7825
    1556       0.7246
    1557       0.8314
    1558       0.8219
    1559       0.7953
    1560       0.9814
    1561       0.7716
    1562       0.8246
    1563       0.9015
    1564       0.7830
    1565       0.7418
    1566       0.9147
    1567       0.9728
    1568       0.8894
    1569       0.8099
    1570       0.9083
    1571       0.6980
    1572       0.6955
    1573       0.7801
    1574       0.6102
    1575       0.5930
    1576       0.7239
    1577       0.8210
    1578       0.8589
    1579       0.8772
    1580       0.6805
    1581       0.9515
    1582       0.9835
    1583       0.9399
    1584       0.7558
    1585       0.8720
    1586       0.7355
    1587       0.6356
    1588       0.6706
    1589       0.6685
    1590       0.6220
    1591       0.7764
    1592       0.7608
    1593       0.6447
    1594       0.5916
    1595       0.7629
    1596       0.6924
    1597       0.7271
    1598       0.8631
    1599       0.6899
    1600       0.5991
    1601       0.6332
    1602       0.6088
    1603       0.6046
    1604       0.6421
    1605       0.6471
    1606       0.7398
    1607       0.7855
    1608       0.9860
    1609       0.7697
    1610       0.9238
    1611       0.9665
    1612       1.1961
    1613       1.3779
    1614       1.2353
    1615       1.1527
    1616       1.0974
    1617       1.1943
    1618       1.0073
    1619       1.0140
    1620       0.8948
    1621       0.8534
    1622       0.8452
    1623       0.9851
    1624       0.6121
    1625       0.7424
    1626       0.7808
    1627       1.0136
    1628       1.1602
    1629       0.7301
    1630       0.5758
    1631       0.7702
    1632       0.9439
    1633       0.7269
    1634       0.9927
    1635       0.7272
    1636       0.6891
    1637       1.0020
    1638       0.9156
    1639       0.6104
    1640       0.7040
    1641       0.7294
    1642       0.8445
    1643       0.9025
    1644       0.7192
    1645       0.7345
    1646       0.8247
    1647       0.7766
    1648       0.7584
    1649       0.9832
    1650       0.9235
    1651       1.1429
    1652       0.9511
    1653       0.9690
    1654       0.8930
    1655       0.8859
    1656       0.8105
    1657       0.9036
    1658       0.8560
    1659       0.8674
    1660       0.8394
    1661       0.8648
    1662       0.5169
    1663       0.5686
    1664       0.6828
