#Frame             Rg      Rg[Max]
     156       7.0505      11.5308
     157       6.9783      11.6531
     158       6.9312      10.9500
     159       6.8850      11.4157
     160       6.9489      12.1852
     161       6.9289      12.3504
     162       6.9526      12.0520
     163       6.8910      12.3177
     164       6.8684      12.3216
     165       6.8696      11.0990
     166       7.0098      11.2905
     167       6.9716      11.3446
     168       7.0302      12.2437
     169       6.9092      11.3919
     170       6.9535      11.3771
     171       6.8697      11.4649
     172       7.0336      11.5113
     173       6.9419      11.6765
     174       6.8936      12.1945
     175       7.0909      11.9431
     176       6.9759      11.9126
     177       6.9598      12.8704
     178       7.0751      12.5954
     179       7.0145      11.8540
     180       6.8394      11.5482
     181       6.9621      12.1783
     182       6.9047      11.2855
     183       6.9933      11.9975
     184       7.0986      11.7210
     185       6.9449      11.4380
     186       7.0346      11.8310
     187       6.9232      12.0344
     188       6.9615      12.3219
     189       6.9946      12.2773
     190       6.8651      11.2578
     191       7.0496      11.3555
     192       6.8986      11.4243
     193       6.9225      11.2665
     194       6.9919      11.7958
     195       6.9038      12.1215
     196       6.9264      12.0401
     197       7.0092      11.9393
     198       6.9582      11.8012
     199       6.8135      11.1280
     200       6.9311      11.8926
     201       6.9388      11.4137
     202       6.9589      11.9801
     203       6.9010      11.7572
     204       6.9076      11.3584
     205       6.8675      11.6571
     206       6.7827      11.2069
     207       6.7414      11.1014
     208       6.8587      11.1958
     209       6.8930      11.3230
     210       6.9605      12.0835
     211       6.9622      12.3213
     212       7.0004      11.6262
     213       6.9471      11.5600
     214       6.8707      11.2584
     215       6.9771      12.0285
     216       7.0426      12.0385
     217       6.9456      12.1025
     218       6.9325      11.3705
     219       6.8165      11.1219
     220       6.7786      11.3876
     221       6.9011      11.5135
     222       6.8856      11.7195
     223       6.9959      11.8963
     224       7.0830      12.0533
     225       6.8691      11.2973
     226       6.8540      11.4517
     227       6.8520      11.0841
     228       6.9871      11.8270
     229       6.9131      12.1426
     230       6.9929      11.6659
     231       6.8649      11.8666
     232       6.8669      11.4175
     233       6.8162      11.5104
     234       6.8723      12.1166
     235       6.8895      11.8903
     236       6.9320      12.5142
     237       6.9098      12.3005
     238       6.9674      12.0851
     239       6.7028      11.0920
     240       6.8189      10.9897
     241       6.8911      11.8968
     242       6.8720      11.2716
     243       6.8692      11.5015
     244       6.8306      11.3155
     245       6.8996      10.8905
     246       6.7038      11.0952
     247       6.8227      11.6292
     248       6.8979      11.7645
     249       6.8621      11.2060
     250       6.8059      11.4265
     251       6.8295      11.1090
     252       7.0032      12.1780
     253       7.0002      12.3738
     254       6.8851      11.7627
     255       6.8793      12.3351
     256       6.9029      11.7125
     257       6.9865      12.1425
     258       7.0208      11.9997
     259       6.9580      11.9585
     260       6.8026      11.5553
     261       6.7885      11.4471
     262       6.8975      11.5538
     263       6.7170      10.7705
     264       6.8828      11.2995
     265       6.9404      12.4191
     266       6.7948      12.7057
     267       6.8482      11.5818
     268       6.8661      11.3026
     269       6.8040      11.3433
     270       6.8638      11.5680
     271       6.8941      11.2593
     272       6.8823      11.5214
     273       6.9049      11.2313
     274       6.9949      11.7779
     275       7.0035      11.7365
     276       6.9102      11.8436
     277       6.8719      11.9770
     278       6.8852      11.5062
     279       6.9954      11.7234
     280       6.9144      12.3151
     281       6.7333      11.8082
     282       6.7664      11.6767
     283       6.8210      11.0220
     284       6.8260      11.2810
     285       6.8667      11.7135
     286       6.9147      11.6261
     287       6.8876      11.7022
     288       7.0451      11.5226
     289       6.7707      11.2894
     290       6.8410      11.8220
     291       6.7942      11.1296
     292       6.8119      11.9554
     293       6.8828      11.9858
     294       6.7342      11.0217
     295       6.7846      11.0814
     296       6.7928      11.1493
     297       6.6552      10.7664
     298       6.7552      11.1360
     299       6.7839      11.3643
     300       6.6593      11.1423
     301       6.7862      11.5072
     302       6.9483      11.3441
     303       6.8383      11.4362
     304       6.8093      12.0462
     305       6.8964      12.2546
     306       6.7867      12.0351
     307       6.8375      10.7985
     308       6.9033      11.3714
     309       6.7472      11.2920
     310       6.8714      11.7756
     311       6.8905      11.5983
     312       6.9236      11.8329
     313       6.9061      11.9759
     314       6.9221      11.9980
     315       6.8697      11.0741
     316       6.8414      11.2426
     317       6.9783      11.2506
     318       6.7735      11.4611
     319       6.8914      11.4827
     320       6.8502      11.2242
     321       6.8408      11.8653
     322       6.7887      11.3897
     323       6.9614      12.2281
     324       6.8228      11.6334
     325       6.9266      11.9723
     326       6.8249      11.0693
     327       6.8572      11.5086
     328       6.9733      11.6193
     329       6.8409      11.0924
     330       6.8487      11.3594
     331       6.9101      11.4207
     332       6.7703      10.9512
     333       6.9828      12.6396
     334       6.9845      13.0044
     335       6.8926      11.3992
     336       6.9183      11.6076
     337       7.1490      11.7740
     338       6.9774      11.4082
     339       7.1559      11.8572
     340       7.1518      11.6845
     341       7.0791      12.5390
     342       7.1285      11.4607
     343       7.2226      12.1314
     344       7.0509      11.8705
     345       7.0956      12.4777
     346       7.0946      11.7236
     347       7.1337      11.3029
     348       7.1106      11.5921
     349       7.2073      11.8495
     350       7.0714      12.7455
     351       7.0470      11.6477
     352       7.2914      12.2973
     353       7.3604      13.6363
     354       7.1586      12.1800
     355       7.3246      12.3846
     356       7.1787      11.7912
     357       7.1203      11.9666
     358       7.1562      11.9246
     359       7.0588      11.6863
     360       7.1081      11.6262
     361       7.0989      11.4924
     362       6.9960      12.1277
     363       6.9448      11.7950
     364       6.7029      11.4399
     365       6.9674      11.9087
     366       6.9404      12.5089
     367       6.9727      11.6584
     368       7.0057      12.7657
     369       6.8470      12.0969
     370       6.8120      11.5447
     371       6.7939      11.6210
     372       6.9321      12.1147
     373       6.7797      11.3506
     374       6.8503      12.0430
     375       6.8539      11.4591
     376       6.9304      11.9202
     377       6.7721      11.9632
     378       6.8732      11.3721
     379       6.8205      11.0519
     380       6.8641      11.2386
     381       6.8265      11.1863
     382       6.9452      11.6712
     383       6.8981      12.6638
     384       6.9505      11.5037
     385       6.9063      12.1178
     386       6.9933      11.6201
     387       6.9966      12.5309
     388       6.9549      11.9019
     389       6.8803      12.1492
     390       7.0260      12.1374
     391       6.9376      11.7859
     392       6.9106      11.5232
     393       6.8937      12.0236
     394       6.7842      11.5432
     395       6.8371      11.5020
     396       6.9187      11.5295
     397       6.7885      11.3339
     398       6.8823      12.0400
     399       6.8854      11.9365
     400       6.8611      11.7933
     401       6.8589      11.7534
     402       7.0240      11.7423
     403       6.9755      11.5092
     404       6.9052      11.7228
     405       6.9306      11.9935
     406       7.0065      12.0727
     407       6.9158      11.6731
     408       7.0269      11.8197
     409       7.0996      12.4900
     410       6.9031      11.6702
     411       6.9653      11.9614
     412       6.8897      11.4819
     413       6.9765      11.6788
     414       6.9507      12.3669
     415       6.8319      11.1675
     416       6.9012      11.4552
     417       6.7942      11.6939
     418       6.8186      11.4730
     419       6.9517      11.5987
     420       6.9985      11.8161
     421       6.9067      11.5936
     422       6.9893      11.3059
     423       6.8153      11.2870
     424       6.8290      11.5461
     425       7.0333      11.7179
     426       6.7686      11.0141
     427       6.8089      11.1885
     428       6.8849      11.4375
     429       6.9083      11.2854
     430       6.7219      11.0894
     431       6.7476      10.8089
     432       6.7949      11.8224
     433       6.9143      13.0264
     434       6.8475      12.6305
     435       6.8707      11.6389
     436       6.9675      12.6212
     437       6.8774      11.7639
     438       6.9385      11.6681
     439       6.9125      11.6556
     440       6.8331      11.7699
     441       6.9250      12.4016
     442       6.9338      11.3387
     443       7.1973      12.6856
     444       6.9473      11.9450
     445       6.8758      11.6711
     446       6.8747      11.4380
     447       6.9895      11.9208
     448       6.9400      12.4848
     449       6.9040      12.1351
     450       6.9092      11.3899
     451       6.8846      11.2584
     452       6.8417      11.5008
     453       6.8495      11.7720
     454       6.9792      11.7532
     455       7.0260      11.7855
     456       6.8641      11.9511
     457       6.8798      11.7077
     458       6.8824      11.7179
     459       6.9135      11.5723
     460       6.9424      11.3315
     461       6.8933      11.6150
     462       6.8765      11.7264
     463       6.8471      11.1815
     464       6.9324      12.6104
     465       6.9294      11.8325
     466       6.7223      11.1829
     467       6.8693      12.2019
     468       6.8869      12.6737
     469       6.8587      12.2777
     470       6.8083      11.4538
     471       6.8039      11.1952
     472       6.9974      11.9842
     473       6.7908      11.0875
     474       6.8377      12.2697
     475       6.8711      11.1175
     476       6.7997      11.0583
     477       6.8194      11.2678
     478       6.8547      11.5984
     479       6.8932      11.4304
     480       6.9147      12.1446
     481       6.8176      11.6260
     482       6.9282      11.5755
     483       6.9981      12.0910
     484       6.9592      12.5342
     485       6.7778      11.4371
     486       6.8690      12.1014
     487       6.8708      12.3095
     488       6.7553      10.9730
     489       6.7669      10.9850
     490       6.8875      11.6285
     491       7.0482      12.7703
     492       6.8677      11.3147
     493       7.0577      11.9533
     494       6.8477      11.3600
     495       6.8783      12.7273
     496       6.7045      10.8381
     497       6.8170      11.1998
     498       6.6629      11.2855
     499       6.8222      11.3462
     500       6.6702      11.1686
     501       6.6609      11.4764
     502       6.8641      11.6784
     503       6.7778      11.3271
     504       6.7321      11.1774
     505       6.6538      11.1870
     506       6.6998      11.4661
     507       6.8233      11.1848
     508       6.7600      11.4283
     509       6.7169      11.0237
     510       6.8815      11.3008
     511       6.8021      11.6860
     512       6.8173      11.5241
     513       6.9194      11.5505
     514       6.9266      11.8198
     515       6.7595      10.6478
     516       7.0077      12.9904
     517       6.8846      12.5984
     518       7.0841      12.6245
     519       6.8925      11.4404
     520       6.8359      11.1671
     521       6.8130      11.1419
     522       6.8325      11.6654
     523       6.7486      11.1199
     524       6.8126      11.6678
     525       7.0330      11.5886
     526       6.8431      11.7909
     527       6.7919      11.0430
     528       6.7346      11.7114
     529       6.9977      11.5342
     530       6.9377      11.6253
     531       6.8413      11.7151
     532       6.8027      11.4818
     533       6.9553      11.1767
     534       6.7518      11.3460
     535       6.8237      11.1925
     536       6.8159      11.2801
     537       6.8796      11.4334
     538       6.8383      11.7765
     539       6.8632      11.5162
     540       6.9816      11.4891
     541       6.9963      11.9128
     542       6.9015      11.4078
     543       6.8607      11.4741
     544       6.7863      11.3383
     545       6.9139      11.6834
     546       6.8619      11.7275
     547       6.8749      11.3101
     548       6.9309      11.5429
     549       6.8158      11.1530
     550       6.8882      11.6709
     551       6.8510      11.3159
     552       6.7419      11.4678
     553       6.7860      11.5344
     554       6.7808      11.0945
     555       6.8067      12.0196
     556       6.8311      11.4352
     557       6.8905      12.0993
     558       6.8163      11.2464
     559       7.1372      13.0335
     560       6.9560      11.8921
     561       6.9068      11.4309
     562       6.8051      12.2634
     563       6.9987      11.8211
     564       6.9179      12.0007
     565       6.9356      11.5038
     566       6.9689      12.3913
     567       6.9243      12.2114
     568       6.9321      11.9658
     569       6.7807      11.1573
     570       6.8551      11.2499
     571       6.8130      11.4355
     572       7.0518      11.9895
     573       6.9139      11.5004
     574       6.8912      12.2057
     575       6.8804      11.9696
     576       6.9473      11.4715
     577       6.8165      11.4812
     578       6.8086      11.5914
     579       6.7953      11.9550
     580       6.8597      11.4105
     581       6.8174      11.3574
     582       6.7299      11.2065
     583       6.8833      11.5039
     584       6.9243      12.2532
     585       6.9721      12.0007
     586       6.8471      11.6729
     587       6.9687      12.6806
     588       6.9216      12.1367
     589       6.9110      12.2292
     590       6.7928      11.9421
     591       6.9175      11.6779
     592       6.8899      11.9549
     593       6.8458      11.3308
     594       6.8628      11.6085
     595       6.7804      11.6708
     596       6.9722      12.2165
     597       6.7919      11.2360
     598       6.7887      10.8710
     599       6.8956      11.4782
     600       6.8777      12.3432
     601       6.9107      11.1905
     602       6.9761      11.8350
     603       6.8716      12.0492
     604       6.9745      11.9128
     605       6.9757      11.6426
     606       6.8017      11.8437
     607       6.9180      11.3336
     608       6.9147      11.5373
     609       6.8052      11.1456
     610       6.8619      11.7668
     611       6.8229      11.6845
     612       6.9182      11.8359
     613       6.8645      11.3724
     614       6.8765      11.3491
     615       6.7955      11.1666
     616       6.8866      11.6551
     617       6.8895      11.4003
     618       7.1735      11.8464
     619       7.0051      11.6096
     620       6.8942      12.9820
     621       6.9426      11.3420
     622       6.8937      12.1817
     623       6.9514      11.6118
     624       6.9809      11.5346
     625       6.9501      11.7233
     626       6.9867      11.6232
     627       6.8263      11.5552
     628       6.8951      12.2229
     629       7.0029      11.7198
     630       6.8123      11.5273
     631       7.0051      12.3204
     632       6.9002      11.5853
     633       6.8578      11.2363
     634       6.9170      11.4623
     635       7.1089      12.1903
     636       6.9782      12.0709
     637       6.9043      11.9653
     638       6.8866      11.8487
     639       6.8800      11.9410
     640       6.8609      11.4628
     641       6.8056      11.2343
     642       6.8926      12.0509
     643       6.8975      11.2481
     644       6.8058      11.6771
     645       6.9617      11.6743
     646       6.8364      11.4940
     647       6.8476      11.1191
     648       6.9304      11.8297
     649       6.9646      11.6471
     650       6.9060      13.0344
     651       6.9473      13.1587
     652       6.9425      11.6396
     653       6.9187      12.1725
     654       6.8253      12.1966
     655       7.1442      12.4401
     656       7.0136      11.9140
     657       6.8745      12.0990
     658       7.0765      11.1362
     659       6.9107      11.3959
     660       6.8133      11.3820
     661       6.8758      11.3221
     662       6.9122      11.7224
     663       6.7760      11.2735
     664       6.9586      11.7192
     665       6.9447      11.7658
     666       6.9015      11.5513
     667       6.8988      12.0930
     668       6.9033      11.1985
     669       6.8336      11.4070
     670       6.9212      12.2263
     671       6.8608      11.3831
     672       6.9173      12.2370
     673       6.8123      11.5803
     674       6.9874      11.6252
     675       6.9259      11.9555
     676       6.8535      11.7568
     677       6.9194      11.4847
     678       6.7424      11.1618
     679       6.8824      11.6537
     680       6.8000      11.1813
     681       6.7110      10.8590
     682       6.9459      12.2826
     683       6.7838      11.9573
     684       6.7674      11.2004
     685       6.8154      11.0623
     686       6.8742      11.2103
     687       6.7320      11.2669
     688       6.8725      11.2517
     689       6.9946      11.6298
     690       6.8752      11.5369
     691       6.9406      11.3450
     692       6.9184      11.5058
     693       7.0419      11.4809
     694       6.9781      11.9000
     695       6.8576      11.5311
     696       6.9576      11.9940
     697       6.8065      11.2845
     698       6.8465      11.1217
     699       6.9596      11.8360
     700       6.8315      11.6628
     701       6.7527      11.2479
     702       6.8002      11.4147
     703       6.8525      12.3407
     704       6.8101      11.8199
     705       6.7100      10.9433
     706       6.9519      11.7514
     707       6.8579      11.2233
     708       6.7498      11.4772
     709       6.8363      11.3821
     710       6.8350      11.4473
     711       6.9789      12.3297
     712       7.1068      12.6186
     713       6.8244      11.8322
     714       6.8901      11.3765
     715       6.8384      12.0945
     716       6.8793      12.7657
     717       6.9752      12.6518
     718       6.8176      11.4174
     719       7.0818      12.4799
     720       6.8609      11.9805
     721       6.8551      11.6214
     722       6.8251      11.3265
     723       6.9484      12.1744
     724       7.0110      12.0733
     725       6.9088      11.3765
     726       6.9388      12.0240
     727       6.9292      11.6031
     728       6.8699      11.5482
     729       6.9625      12.3198
     730       6.9291      11.4509
     731       6.9793      11.7470
     732       6.8895      12.0445
     733       6.7670      11.9495
     734       6.8873      11.3871
     735       6.8989      11.8535
     736       6.8648      11.3444
     737       6.8529      12.1649
     738       6.9622      12.0468
     739       6.9710      11.6863
     740       6.9751      12.4420
     741       6.8210      11.7222
     742       6.9326      11.7926
     743       6.9595      11.5998
     744       6.9349      11.8897
     745       6.9066      11.5849
     746       6.8877      11.3437
     747       6.9679      11.9323
     748       6.9675      12.3060
     749       7.0350      12.0710
     750       6.8030      10.9795
     751       6.9812      11.5244
     752       6.9046      11.5035
     753       6.9180      11.7217
     754       7.0271      11.9829
     755       6.9100      12.2250
     756       6.8775      11.7514
     757       6.8833      11.3857
     758       6.9086      11.7007
     759       7.0617      12.7190
     760       6.8259      11.7037
     761       7.0003      12.1676
     762       6.9758      12.2456
     763       7.0431      12.0469
     764       6.9905      11.8551
     765       6.9201      11.7350
     766       6.9314      12.2162
     767       7.0593      11.9963
     768       7.0913      12.8747
     769       6.9958      11.6458
     770       7.0049      12.0565
     771       7.0446      12.1831
     772       6.9785      12.6512
     773       7.0297      11.4751
     774       6.8009      11.5987
     775       6.7418      11.3367
     776       6.8505      11.6732
     777       7.0478      12.3427
     778       7.0271      11.8520
     779       7.0115      12.2101
     780       7.1900      12.4096
     781       7.0533      12.3341
     782       7.0302      12.2458
     783       6.9066      11.6883
     784       6.9684      12.0108
     785       6.9356      11.8388
     786       6.9287      11.8888
     787       6.9403      11.6245
     788       6.9890      12.3135
     789       7.0489      12.4593
     790       6.9683      11.8708
     791       6.9364      11.9829
     792       6.9645      11.9839
     793       7.0734      12.6080
     794       7.0837      12.1977
     795       6.9221      11.5097
     796       6.8532      11.3508
     797       6.9690      11.8916
     798       7.0619      11.7110
     799       7.0578      12.4217
     800       7.1191      11.9214
     801       7.0344      12.2918
     802       7.0192      12.1897
     803       6.9760      12.1084
     804       7.0482      12.1340
     805       6.8911      11.7261
     806       6.9938      12.0515
     807       6.9343      11.4758
     808       7.0073      11.6250
     809       6.9222      12.2794
     810       6.9100      11.6957
     811       7.0030      11.6132
     812       6.9551      11.8594
     813       7.1391      11.7921
     814       6.8223      11.8157
     815       6.9455      12.3628
     816       6.9348      12.1916
     817       6.9208      11.7089
     818       7.0585      12.0124
     819       7.0664      12.0557
     820       6.9821      12.0112
     821       6.9882      11.8341
     822       6.9046      11.6389
     823       6.8942      11.5707
     824       6.9560      11.7545
     825       7.1097      11.8958
     826       6.9266      11.4727
     827       6.9145      11.6863
     828       6.9629      11.7945
     829       7.0021      11.6313
     830       6.8192      11.4326
     831       6.8071      11.3616
     832       6.9346      11.8184
     833       6.8802      11.4780
     834       6.9153      12.0159
     835       7.0776      12.5815
     836       7.0424      11.8679
     837       6.9459      12.3125
     838       6.9150      11.6166
     839       6.9998      11.8572
     840       6.9077      11.5903
     841       6.7206      11.3202
     842       6.9611      10.9735
     843       6.9972      12.1666
     844       6.9824      11.8857
     845       6.8233      12.3817
     846       6.9074      11.7449
     847       6.9970      11.8996
     848       7.0745      12.3214
     849       6.9613      11.8329
     850       7.0444      12.0421
     851       6.9184      12.2777
     852       6.9967      11.8716
     853       6.9915      11.7385
     854       6.9223      11.8043
     855       6.9036      11.9415
     856       6.9819      12.0209
     857       7.0906      12.2330
     858       7.1028      12.1552
     859       6.9019      11.7010
     860       6.9209      11.6544
     861       6.9371      12.2524
     862       6.8786      12.1909
     863       6.9993      12.1563
     864       7.2043      12.8536
     865       7.0303      12.2323
     866       7.0660      12.9767
     867       7.1412      12.0772
     868       6.9651      12.3320
     869       6.8180      11.4205
     870       6.7859      11.4302
     871       6.8540      11.4992
     872       6.9764      12.3866
     873       6.8315      11.1958
     874       6.9229      11.9784
     875       6.9795      12.0174
     876       6.9094      12.5138
     877       6.9493      12.0524
     878       6.9657      12.1626
     879       7.0783      13.1267
     880       6.9412      12.0969
     881       6.9913      12.8547
     882       7.0454      11.3594
     883       6.9535      11.6183
     884       7.0765      11.9450
     885       6.9683      12.5831
     886       6.8917      12.2733
     887       7.0901      13.0043
     888       6.8005      11.6653
     889       6.8429      11.3570
     890       6.9762      11.4794
     891       6.9075      11.9876
     892       7.0136      12.2167
     893       6.8471      12.1083
     894       7.1334      12.0243
     895       6.8937      11.4151
     896       6.9149      12.1925
     897       6.8958      11.2621
     898       6.8767      11.8066
     899       6.8126      11.1912
     900       6.8937      11.2716
     901       7.0530      11.7819
     902       6.8520      11.3191
     903       6.8077      11.3584
     904       7.0878      12.6916
     905       6.8390      11.3830
     906       7.0103      12.0591
     907       7.0657      11.5901
     908       6.9905      11.4550
     909       6.8881      11.7335
     910       6.9607      11.5103
     911       7.0208      12.2439
     912       6.8096      12.6951
     913       6.8390      12.3804
     914       6.8167      11.3402
     915       6.8510      11.2018
     916       6.7889      11.2447
     917       6.9592      11.9033
     918       6.9090      11.5534
     919       6.8102      11.2962
     920       6.8441      11.5031
     921       6.8886      11.6193
     922       6.9343      11.7521
     923       7.0046      11.8426
     924       6.9636      12.2778
     925       6.9793      12.2055
     926       6.9653      11.8963
     927       6.8422      11.8455
     928       6.9402      11.6717
     929       6.9183      11.8910
     930       6.8165      11.4052
     931       6.9531      11.6780
     932       6.8752      11.5402
     933       6.8361      11.4151
     934       6.8798      11.4591
     935       7.0425      12.4951
     936       6.8624      11.8154
     937       6.9338      11.8951
     938       6.8994      12.0965
     939       7.0805      11.8707
     940       7.2405      12.6705
     941       6.9818      11.5611
     942       7.0989      12.3176
     943       6.9814      12.1140
     944       6.9791      11.7804
     945       6.8068      11.3846
     946       6.8241      11.1458
     947       6.8661      11.4178
     948       6.8921      11.6667
     949       6.9099      11.3804
     950       6.9971      12.0377
     951       6.7688      11.2132
     952       6.9223      12.2151
     953       6.9101      12.5828
     954       6.9498      11.7568
     955       6.8807      12.4318
     956       6.9526      11.8356
     957       6.7020      11.2786
     958       6.8815      11.5318
     959       6.9893      12.0183
     960       6.8298      11.3464
     961       6.9067      11.7311
     962       6.8922      11.8981
     963       6.7949      11.3371
     964       6.8274      11.4428
     965       7.0207      11.6638
     966       6.8696      11.2513
     967       6.8285      11.2595
     968       6.9178      11.5750
     969       6.8920      11.6287
     970       6.8889      12.1342
     971       6.9684      11.7587
     972       6.8646      11.3722
     973       7.0236      11.6445
     974       7.0408      11.8023
     975       6.8712      11.5477
     976       6.7868      11.6488
     977       7.0169      11.5770
     978       6.7693      11.7079
     979       6.9698      11.7770
     980       6.8136      11.4494
     981       6.8024      11.3272
     982       6.8811      11.7098
     983       6.8858      11.3670
     984       6.8112      11.4665
     985       6.9343      11.2503
     986       6.9103      11.3253
     987       7.0036      11.8446
     988       6.8967      12.0451
     989       7.0760      12.2700
     990       6.8133      11.8628
     991       6.7645      12.0493
     992       6.9684      11.4407
     993       6.8421      11.4768
     994       6.9465      12.4585
     995       6.9438      11.7508
     996       6.9755      11.4989
     997       6.9371      11.5443
     998       6.7486      11.3528
     999       6.9881      12.1398
    1000       6.8351      11.4878
    1001       6.8253      11.3889
    1002       6.7058      10.7977
    1003       6.8199      11.2937
    1004       6.7773      11.5612
    1005       6.8356      11.1563
    1006       6.8264      11.6038
    1007       6.9400      12.5339
    1008       6.9548      11.6783
    1009       6.9096      11.3985
    1010       6.9104      11.7615
    1011       6.7945      11.7666
    1012       6.8172      11.3281
    1013       6.8878      11.3877
    1014       6.8199      12.1825
    1015       6.9895      11.9071
    1016       6.9566      11.8614
    1017       6.8217      11.4239
    1018       6.9446      11.3819
    1019       6.7613      11.1985
    1020       7.0476      12.4391
    1021       6.8852      12.0311
    1022       6.7554      11.6823
    1023       6.9460      11.7335
    1024       6.8518      12.5702
    1025       6.9897      11.4943
    1026       6.8397      11.1509
    1027       6.8881      12.1165
    1028       6.9439      11.7806
    1029       7.0205      12.3769
    1030       6.6962      11.3610
    1031       6.9121      11.5834
    1032       6.8697      11.1867
    1033       6.8938      11.1336
    1034       6.8650      10.8405
    1035       6.8465      11.3491
    1036       6.7897      11.1969
    1037       7.0285      11.3573
    1038       6.9412      11.2613
    1039       7.0441      11.5545
    1040       6.9026      10.8820
    1041       6.8816      11.2298
    1042       6.8003      10.7701
    1043       6.8537      11.8829
    1044       6.7819      11.7842
    1045       6.9001      12.4766
    1046       6.8741      11.6952
    1047       6.8697      11.4067
    1048       6.9636      11.3897
    1049       6.9622      11.8679
    1050       6.9823      12.6894
    1051       6.8653      12.0610
    1052       6.7710      12.7923
    1053       6.8940      11.4890
    1054       6.8395      10.8814
    1055       6.7510      10.8526
    1056       6.8819      11.4400
    1057       6.9844      11.2804
    1058       7.0081      11.8659
    1059       6.8846      11.0542
    1060       6.9341      11.7058
    1061       6.8649      10.9051
    1062       6.9526      12.2015
    1063       7.1761      12.2576
    1064       7.0777      13.1646
    1065       7.0393      12.2857
    1066       6.9315      12.2996
    1067       7.0151      12.1426
    1068       7.0015      12.3866
