#Frame            E2E
     166      11.4648
     167      11.8766
     168      11.7926
     169       9.7302
     170       8.9140
     171      10.3195
     172      10.9909
     173      11.5389
     174      12.0249
     175      12.4751
     176      11.7527
     177      12.5337
     178      12.6245
     179       9.2599
     180       8.6410
     181      11.4136
     182      10.2388
     183      11.2386
     184      11.6227
     185      10.0188
     186       9.9228
     187       9.5377
     188      11.5366
     189       9.3986
     190      11.2458
     191      10.2349
     192      10.3038
     193      10.7465
     194      11.0002
     195       9.8758
     196      11.8238
     197      10.7654
     198      12.3413
     199      10.6816
     200      11.0279
     201      10.2967
     202       8.6685
     203      10.0572
     204      12.4094
     205      11.1497
     206       9.5266
     207       9.0499
     208      10.7699
     209      13.1510
     210      12.8730
     211      11.5546
     212      12.2315
     213      12.9307
     214      11.5998
     215      11.1052
     216      11.7538
     217       9.9489
     218      10.6158
     219       9.3122
     220       9.2089
     221       8.6679
     222       9.0696
     223       9.3658
     224       8.2923
     225       7.5180
     226       7.5441
     227       9.3777
     228      10.9116
     229      12.1790
     230      11.5472
     231      10.8145
     232      11.3418
     233      11.3144
     234      10.8548
     235       7.8683
     236       9.7017
     237      10.4077
     238      10.0823
     239       8.8558
     240       9.5059
     241      11.7730
     242      10.3075
     243      10.8207
     244      10.9740
     245       8.9671
     246      10.5097
     247      11.0469
     248      10.8442
     249      11.6496
     250      10.8734
     251      10.4567
     252      11.2007
     253       9.1584
     254      11.3896
     255      11.8254
     256      12.0261
     257      11.8684
     258      11.8652
     259      11.3808
     260      10.7007
     261      11.1372
     262       9.4778
     263       9.3040
     264      10.9995
     265      12.3513
     266      12.2510
     267      11.5191
     268       9.1443
     269      12.0333
     270      10.6193
     271       9.8909
     272      11.0492
     273      10.7887
     274      12.1679
     275      11.6757
     276      10.5183
     277      11.8380
     278      10.4060
     279      11.7867
     280      12.4965
     281      10.8092
     282      10.2186
     283      10.0750
     284       9.7195
     285      11.7039
     286      10.9728
     287      11.4287
     288      11.2431
     289      10.0505
     290      12.4035
     291      10.2167
     292      11.0620
     293      10.7546
     294       8.9533
     295       9.0200
     296       9.7356
     297       9.2673
     298       9.0438
     299      10.2652
     300       9.8800
     301      10.8647
     302      11.1479
     303      11.7495
     304      12.6247
     305      12.2254
     306      11.7298
     307       9.4176
     308      10.1913
     309      10.7377
     310      11.1794
     311       8.4748
     312       9.5354
     313      11.2659
     314       8.8685
     315      11.4048
     316       9.8310
     317       9.8011
     318       9.4890
     319       9.0974
     320       9.1939
     321       9.5011
     322      10.8184
     323      13.4670
     324       9.9298
     325      11.1882
     326       9.8145
     327      10.6758
     328       9.7124
     329      10.2691
     330      10.2245
     331       9.0166
     332      10.1515
     333      10.9252
     334      12.1663
     335       9.9452
     336       9.6290
     337      10.1902
     338       9.9225
     339      11.8916
     340      11.0911
     341      10.0336
     342      11.4490
     343      12.6666
     344      12.7587
     345      12.8085
     346      11.0859
     347      10.5504
     348      10.7783
     349      12.7686
     350      12.1841
     351      10.8406
     352       9.8636
     353       8.8552
     354       9.3123
     355      11.7844
     356      13.4455
     357      10.9106
     358      10.6611
     359       9.0773
     360      11.5059
     361      11.4066
     362       9.3261
     363      10.1362
     364       8.8952
     365      10.7266
     366      11.7906
     367      11.6681
     368      13.3254
     369      12.1679
     370      10.4893
     371       9.9737
     372      10.7535
     373       8.0308
     374       9.9369
     375       9.4806
     376       8.8101
     377      11.0841
     378      10.3097
     379      10.0513
     380       9.7283
     381       7.8840
     382      10.6702
     383      11.7837
     384      11.7134
     385      12.2581
     386      10.5879
     387      11.4602
     388      10.2869
     389      12.2718
     390      11.4536
     391      11.0742
     392      11.8993
     393       9.5925
     394      11.4345
     395       9.5383
     396      11.0015
     397      10.5877
     398      11.9808
     399      11.3420
     400      11.9628
     401      11.2781
     402      12.0432
     403      12.4223
     404      12.7466
     405      14.2677
     406      11.0403
     407      11.7906
     408      10.6363
     409      10.8215
     410       9.6846
     411      10.6892
     412       9.9424
     413      10.7900
     414      13.2666
     415      10.8329
     416      10.8508
     417      11.0923
     418      10.8075
     419      10.2141
     420      11.3534
     421      10.4529
     422       9.0779
     423      11.5968
     424      10.9138
     425      12.8933
     426      12.7852
     427      13.7532
     428      12.5631
     429      11.8894
     430      10.8736
     431      11.0649
     432      11.3888
     433      11.1006
     434      12.1651
     435      10.5531
     436      10.5928
     437       9.7891
     438       9.6582
     439      10.5803
     440      11.1281
     441      11.3422
     442      11.1833
     443      10.5105
     444      12.8059
     445      11.7979
     446      12.2263
     447      11.5621
     448      11.6908
     449      10.5849
     450       9.4984
     451       8.9316
     452       9.2979
     453      11.0865
     454      11.2768
     455      12.1720
     456      12.2545
     457      11.1892
     458      11.0314
     459      12.3135
     460      12.2222
     461      11.0507
     462      11.0306
     463       8.9406
     464      10.9667
     465      11.5091
     466      10.7862
     467      11.8934
     468      12.6842
     469      11.3960
     470      10.4352
     471      11.2017
     472      11.8677
     473      10.6899
     474      10.0892
     475       9.6363
     476       9.4034
     477       9.9022
     478      10.5843
     479      11.1297
     480      12.1861
     481      10.5736
     482      11.4975
     483      11.6094
     484      12.0086
     485      10.4243
     486      10.0968
     487      11.3202
     488      10.7582
     489      10.1992
     490      11.2627
     491      11.7304
     492      10.4444
     493      11.6675
     494      11.1585
     495      10.9008
     496       8.3058
     497       8.6157
     498      10.8525
     499      10.1620
     500       9.5817
     501      10.8962
     502      10.2293
     503      11.1179
     504      10.8717
     505      10.0236
     506      10.7630
     507       9.2862
     508      11.1280
     509       9.0556
     510      10.4623
     511      10.7382
     512      10.3367
     513      11.4793
     514      11.1562
     515      11.9705
     516      12.5964
     517      13.3587
     518      13.1272
     519      11.0215
     520       8.9876
     521       9.0386
     522       9.5057
     523       9.0919
     524      10.6576
     525      11.4740
     526      11.2165
     527      10.0955
     528      11.6991
     529       9.6680
     530       9.5560
     531      10.8766
     532       9.8733
     533       7.3187
     534      10.0067
     535       8.9753
     536       9.4175
     537      10.6919
     538      11.3242
     539      10.4000
     540      11.2500
     541      11.2605
     542       8.8560
     543       8.7577
     544       8.8817
     545      10.0228
     546      10.5766
     547      10.6563
     548      11.5971
     549       9.2640
     550      10.9234
     551      10.8440
     552      11.1231
     553      11.1307
     554       9.1536
     555      10.9606
     556      11.6291
     557      11.6961
     558      11.6760
     559      13.5451
     560      11.5972
     561      12.7323
     562      11.9700
     563      11.7151
     564      10.9275
     565      10.4251
     566      13.1894
     567      11.4218
     568      11.8775
     569      11.1190
     570       9.1809
     571      10.4473
     572      11.6867
     573      10.4354
     574      10.4684
     575      10.5324
     576      10.9017
     577      10.3903
     578      10.7150
     579      10.2046
     580       9.7421
     581      11.3360
     582      11.4990
     583      11.0720
     584      11.8197
     585      11.3150
     586       8.5943
     587      13.8539
     588      11.9075
     589      11.0653
     590      11.2352
     591      11.1510
     592      12.5959
     593      12.8711
     594      11.5942
     595       9.9817
     596       9.7913
     597       9.1972
     598      10.7588
     599      12.6859
     600      13.8630
     601      12.7697
     602      12.8272
     603      11.9955
     604      10.8192
     605      10.9176
     606       9.3678
     607       9.7897
     608      11.1332
     609      10.3357
     610      10.6989
     611      11.9969
     612      11.9777
     613      11.4101
     614      12.5473
     615      10.9963
     616       9.6895
     617      11.1633
     618      11.2042
     619      10.7367
     620      10.9240
     621      11.3828
     622       9.6973
     623       9.9205
     624       9.3996
     625      10.3562
     626      10.4446
     627       8.0756
     628       9.8955
     629      10.6278
     630      11.4684
     631      12.7801
     632      10.8906
     633      10.2385
     634      12.4709
     635      12.4071
     636      13.6426
     637      10.9106
     638      11.7581
     639      11.8510
     640      10.2218
     641       9.2336
     642      11.4240
     643      11.5794
     644      10.4556
     645      11.9958
     646      11.9959
     647      10.7063
     648      10.9542
     649      12.5954
     650      12.7075
     651      12.1481
     652      11.3511
     653      11.8285
     654      11.8762
     655      11.3451
     656      11.7352
     657      10.9452
     658      10.8078
     659      10.8938
     660      10.2223
     661      11.7191
     662      12.1248
     663      10.3198
     664      10.7801
     665      11.6696
     666      10.2305
     667       9.2217
     668       9.7069
     669      11.1206
     670      12.3811
     671      10.8630
     672      10.1204
     673      11.4091
     674      11.4174
     675      12.4597
     676      10.0123
     677       9.3106
     678       9.1324
     679      10.9034
     680      11.1339
     681       8.5025
     682       8.7532
     683      11.0228
     684      10.5366
     685       9.0562
     686       8.9245
     687       8.3007
     688       7.2519
     689       8.9394
     690       9.9065
     691      10.1257
     692      10.7954
     693      10.8021
     694      12.0553
     695      10.5803
     696      10.8534
     697      10.2856
     698       8.9012
     699      11.3558
     700      10.8373
     701       9.4879
     702       9.6685
     703       9.9643
     704       9.3176
     705       8.4811
     706      11.0920
     707       9.0596
     708       9.5874
     709      10.1915
     710      10.2691
     711      12.4756
     712      11.2333
     713       9.7087
     714      10.7974
     715      10.4512
     716      10.7820
     717      10.6054
     718       9.9930
     719      10.9886
     720      10.3120
     721      10.2257
     722      10.3409
     723       9.9913
     724      11.6303
     725       9.5852
     726      11.4104
     727      11.2121
     728      11.0945
     729      11.8961
     730      10.8500
     731      12.8147
     732      11.4104
     733      10.4162
     734      10.1097
     735      10.8929
     736      10.5526
     737      12.5965
     738      12.4931
     739      12.9769
     740      11.7212
     741      12.1923
     742      10.2287
     743      11.3851
     744      11.2583
     745      11.1719
     746      11.4781
     747      11.1578
     748      11.1477
     749      12.0397
     750       9.1549
     751       9.8487
     752       9.3967
     753       8.4335
     754      11.5818
     755       9.7027
     756       8.4391
     757       9.1416
     758       9.8149
     759       8.9353
     760       7.9117
     761      10.1037
     762      11.3715
     763      11.2914
     764      10.7229
     765       8.6764
     766      10.7210
     767       8.9885
     768      10.9068
     769       9.2818
     770       9.3528
     771       9.2413
     772      10.0222
     773      10.0983
     774      10.0118
     775       7.9294
     776       8.3985
     777       7.4470
     778      10.2676
     779       7.4121
     780       9.1486
     781       9.6681
     782      11.0617
     783       9.0577
     784      11.3485
     785      10.5811
     786       9.3931
     787       9.7946
     788      12.6206
     789      13.0988
     790      12.8069
     791      12.1387
     792      11.8365
     793      10.4511
     794      10.5553
     795      10.9745
     796      10.8319
     797       7.9339
     798       9.3899
     799       8.5491
     800       8.6512
     801       8.8306
     802       8.2388
     803       7.5026
     804       9.2494
     805      10.1591
     806       7.7392
     807       8.5674
     808      11.3940
     809      11.7560
     810      11.4121
     811      12.0104
     812      11.9020
     813      11.2767
     814      12.2544
     815      12.1497
     816      12.5842
     817      11.9588
     818      11.6847
     819      11.5289
     820      11.4236
     821       9.0695
     822      10.3234
     823      11.1943
     824      10.1481
     825       8.8920
     826       7.3898
     827       7.9962
     828       9.8666
     829       9.3837
     830       8.0242
     831      10.3381
     832      10.5345
     833      10.6394
     834      12.6131
     835      12.9876
     836      11.9904
     837      12.1717
     838      11.0571
     839      10.3049
     840       9.1238
     841       8.1905
     842       9.0224
     843       9.8349
     844       9.8626
     845      10.0523
     846      11.0429
     847       8.7715
     848      12.0271
     849      11.5909
     850      10.4197
     851      10.8507
     852      10.6624
     853       9.7015
     854      10.3365
     855       9.7773
     856      10.3331
     857      10.6031
     858      11.6884
     859      11.1951
     860      10.3349
     861       8.1106
     862       8.3117
     863       8.8040
     864       9.8897
     865       7.9001
     866       9.0317
     867       9.1906
     868      10.8869
     869       9.9694
     870       9.2892
     871       9.6153
     872      10.6882
     873       7.5006
     874      10.6665
     875      10.9410
     876      13.1329
     877      11.9702
     878      12.7295
     879      11.7765
     880      11.7232
     881      11.5312
     882      12.0616
     883      11.1349
     884      12.3827
     885      12.7612
     886      10.0490
     887      12.0152
     888      10.4752
     889      11.1593
     890      11.8139
     891      12.0336
     892      12.7731
     893      10.7112
     894      11.6874
     895      11.9394
     896      12.5019
     897      12.3731
     898      10.1572
     899       9.7895
     900       9.2160
     901       9.3295
     902      11.2923
     903      10.3326
     904      11.1934
     905      11.2937
     906      11.4050
     907       9.3871
     908      11.2728
     909      11.1040
     910      11.8502
     911      12.0469
     912      11.5195
     913      10.8121
     914      10.6067
     915      12.9243
     916       8.9948
     917      10.3011
     918      10.3180
     919       9.5475
     920       9.2576
     921       9.1994
     922       9.9689
     923       8.6164
     924      10.2432
     925       9.4064
     926       9.8087
     927       8.7288
     928      10.3471
     929       8.8276
     930       9.4211
     931       8.5914
     932       7.7967
     933       9.5715
     934      10.1246
     935      11.9141
     936      11.5865
     937      10.6907
     938      11.2863
     939       9.8302
     940      11.0172
     941      10.9715
     942      11.5816
     943      10.2472
     944       8.7155
     945       9.1567
     946       7.0661
     947       8.4396
     948      10.3449
     949      10.2902
     950      10.7420
     951      11.0771
     952      11.1711
     953      10.8148
     954      12.4227
     955      11.3465
     956      11.0101
     957      10.2647
     958      10.4661
     959      11.2258
     960      10.7289
     961      12.1097
     962      11.5320
     963      11.2209
     964      11.4765
     965      10.2875
     966      10.8740
     967       9.5330
     968      10.5910
     969      11.8115
     970      12.8380
     971      11.2523
     972      10.2423
     973      11.6068
     974      11.7881
     975      11.6748
     976      11.8926
     977      11.5449
     978      11.8305
     979      11.4195
     980      10.2518
     981      11.6096
     982      12.2092
     983      10.6766
     984       9.5690
     985      10.8364
     986      11.0612
     987      10.2153
     988      10.8605
     989      13.1793
     990      10.8851
     991      12.2517
     992      10.1393
     993      11.2748
     994      11.3444
     995      11.8830
     996       8.8473
     997       9.4350
     998       9.6204
     999       8.2814
    1000      11.0702
    1001      11.3167
    1002      10.1089
    1003       9.4347
    1004      10.8572
    1005      11.5929
    1006      12.0639
    1007      11.3238
    1008      10.7580
    1009      10.6032
    1010      11.4349
    1011      10.6940
    1012      11.6320
    1013      11.1946
    1014      10.7212
    1015      11.0213
    1016      10.1984
    1017      10.5849
    1018       9.5830
    1019      10.1490
    1020      10.9670
    1021      10.7455
    1022      10.4784
    1023      10.1653
    1024      11.1055
    1025      11.6690
    1026      12.2715
    1027      11.7983
    1028      11.7017
    1029      10.5834
    1030       8.9284
    1031       9.3431
    1032       8.9992
    1033      11.2841
    1034      11.6936
    1035       9.8323
    1036      10.9212
    1037      10.3450
    1038       9.5797
    1039      10.1775
    1040       8.9429
    1041       9.0206
    1042      11.0300
    1043      10.1986
    1044       8.8084
    1045      11.1102
    1046      10.1981
    1047      11.0594
    1048       9.5952
    1049      10.1277
    1050      10.8574
    1051      11.9320
    1052      11.2137
    1053       8.7223
    1054       6.8578
    1055       7.7576
    1056      10.6243
    1057      10.3872
    1058      10.1352
    1059       8.8011
    1060       8.4249
    1061       8.8613
    1062      11.7608
    1063      11.3532
    1064      11.4138
    1065      10.4092
    1066      10.5462
    1067      10.9162
    1068       9.7893
    1069      10.2940
    1070      10.3723
    1071      10.7819
    1072      10.8771
    1073      11.4910
    1074      10.5589
    1075      10.6278
    1076       9.5545
    1077       9.3055
    1078       9.6186
    1079      10.0449
    1080       9.7459
    1081       9.6419
    1082       8.7478
    1083       7.9314
    1084      10.7463
    1085      10.0139
    1086       9.7929
    1087      11.9261
    1088      11.3711
    1089       9.6890
    1090      11.1304
    1091      11.6894
    1092      11.0766
    1093       9.6661
    1094      10.0214
    1095       9.0033
    1096      11.0652
    1097      10.7695
    1098      11.2269
    1099       8.9963
    1100       8.5794
    1101       9.6692
    1102       9.6729
    1103       9.5806
    1104      10.6117
    1105      10.6401
    1106       7.5985
    1107       8.5147
    1108       9.0669
    1109       9.6643
    1110      10.1930
    1111       9.6373
    1112      10.3808
    1113      11.5611
    1114      10.9893
    1115       9.0884
    1116       8.5204
    1117      10.1921
    1118       8.0318
    1119       9.5192
    1120       8.5749
    1121       9.3862
    1122      12.1988
    1123      11.1995
    1124      11.7066
    1125      12.1265
    1126      11.4564
    1127      11.6230
    1128      11.3097
    1129       9.8153
    1130      10.9940
    1131      10.9260
    1132      10.9366
    1133      12.3748
    1134      12.7248
    1135      11.1078
    1136      11.3237
    1137      10.6229
    1138       8.3942
    1139       8.4204
    1140       8.8170
    1141       9.9889
    1142       9.1980
    1143       8.5016
    1144       8.3945
    1145      11.1535
    1146      12.1508
    1147      12.7246
    1148      12.8363
    1149      10.6945
    1150      13.1104
    1151      10.7918
    1152      10.6612
    1153       9.0034
    1154       8.3350
    1155      11.6288
    1156      10.2185
    1157      11.4384
    1158      10.4917
    1159      11.3977
    1160      10.9146
    1161      12.5097
    1162      12.5872
    1163      13.1052
    1164      11.5094
    1165       8.4579
    1166       9.3209
    1167       8.4253
    1168      10.6745
    1169      10.5729
    1170      10.4450
    1171      11.4524
    1172      10.5898
    1173       9.3809
    1174       9.9050
    1175      11.0863
    1176      10.1291
    1177       9.2973
    1178       7.8818
    1179      10.2520
    1180      10.7570
    1181       7.4086
    1182      10.8231
    1183      11.7069
    1184      10.5514
    1185      10.6342
    1186      10.3934
    1187       7.9984
    1188      10.5520
    1189      10.3279
    1190       9.6633
    1191       7.1944
    1192       7.2382
    1193       6.1733
    1194       6.4869
    1195       7.8798
    1196      10.5782
    1197       9.1903
    1198       7.9619
    1199      10.0873
    1200      10.2232
    1201      10.0039
    1202      10.6878
    1203      11.9622
    1204      11.3532
    1205      13.0910
    1206      11.6490
    1207      13.3436
    1208      12.8791
    1209      13.8367
    1210      12.8416
    1211      12.4578
    1212      13.0471
    1213      11.5963
    1214      11.5214
    1215       9.1487
    1216      10.4836
    1217      10.8314
    1218      12.6598
    1219      12.4585
    1220      12.8021
    1221      12.3169
    1222      12.9114
    1223      12.3111
    1224      11.6242
    1225      12.0375
    1226      12.1359
    1227      11.8222
    1228      12.1497
    1229      13.0976
    1230      10.1314
    1231      12.2077
    1232      12.9001
    1233      12.1897
    1234      11.5073
    1235      13.0044
    1236      12.3981
    1237      11.6543
    1238      12.0473
    1239      11.0521
    1240      10.7421
    1241      12.7395
    1242      10.6145
    1243      13.0716
    1244      12.7781
    1245      11.9624
    1246      12.1338
    1247      13.2734
    1248      12.7979
    1249      13.5037
    1250      12.6979
    1251      11.9508
    1252      11.4534
    1253      11.8745
    1254      12.0580
    1255      10.2862
    1256      11.0826
    1257      11.5304
    1258       9.3195
    1259      11.4770
    1260      10.7087
    1261      10.0510
    1262      10.8378
    1263      10.3841
    1264       9.3855
    1265       9.6655
    1266       9.8929
    1267      10.5398
    1268      12.9693
    1269      11.2938
    1270      11.5445
    1271       9.9198
    1272      10.7194
    1273      10.2989
    1274      11.2761
    1275       8.1556
    1276       9.8948
    1277      10.6355
    1278       9.7615
    1279      10.3486
    1280      11.0340
    1281      10.3502
    1282      11.7715
    1283      10.7166
    1284      10.9093
    1285      10.6997
    1286      10.5682
    1287      10.2065
    1288      10.2010
    1289      10.7240
    1290      10.6189
    1291      11.3921
    1292      10.6531
    1293      11.0135
    1294       9.3073
    1295       8.7835
    1296      10.8949
    1297      11.8394
    1298      11.2966
    1299      11.6903
    1300      10.6375
    1301      10.9331
    1302      11.3226
    1303      11.8697
    1304      10.8832
    1305      12.7697
    1306      10.8594
    1307      10.3031
    1308      11.1575
    1309      10.0683
    1310      10.6126
    1311      11.3985
    1312      11.4071
    1313      11.9610
    1314      12.6174
    1315      11.8326
    1316      11.7914
    1317      11.3917
    1318      12.4263
    1319       9.4356
    1320      10.4086
    1321      10.4794
    1322      11.3467
    1323      12.8706
    1324      12.3153
    1325       9.7481
    1326       7.5471
    1327       9.8458
    1328      10.6678
    1329      11.4106
    1330      11.9342
    1331      12.3729
    1332      10.9640
    1333      10.6923
    1334      11.8321
    1335      12.1062
    1336      13.2230
    1337      12.8842
    1338      13.2682
    1339      11.8734
    1340      11.7237
    1341      12.0873
    1342      10.8936
    1343      11.4734
    1344      12.0887
    1345      12.6641
    1346      12.1927
    1347      11.3929
    1348      12.8017
    1349      12.3961
    1350      11.9725
    1351      12.0874
    1352       9.3951
    1353      11.6856
    1354      10.8023
    1355      11.7304
    1356      11.4829
    1357      11.6005
    1358      12.5908
    1359      10.6933
    1360       9.7778
    1361      11.5804
    1362      11.9632
    1363       9.3457
    1364      11.4682
    1365      10.8141
    1366      11.8724
    1367      12.6192
    1368       9.9658
    1369      10.2938
    1370      11.2097
    1371      11.0675
    1372       9.8834
    1373      12.6343
    1374      12.2360
    1375      12.3594
    1376      12.8641
    1377      10.8774
    1378      12.0981
    1379      11.5862
    1380       9.5015
    1381      10.5641
    1382      10.4843
    1383      10.8333
    1384       9.4638
    1385      11.8694
    1386      11.9644
    1387      11.6776
    1388      11.7119
    1389       9.6719
    1390       8.9400
    1391      11.3751
    1392      11.7778
    1393      13.9100
    1394      12.1697
    1395      10.0435
    1396      10.5658
    1397      11.9518
    1398      10.8766
    1399      12.5072
    1400       9.7990
    1401      10.1090
    1402      10.9945
    1403       8.6623
    1404       7.7429
    1405       7.2255
    1406       8.7062
    1407      11.4175
    1408      11.0448
    1409      11.0992
    1410      10.1636
    1411      12.1249
    1412      12.3519
    1413      11.9569
    1414      12.6847
    1415      12.0348
    1416      12.5855
    1417      12.3298
    1418      12.4764
    1419      10.9546
    1420      12.4458
    1421      10.9756
    1422      10.5127
    1423      13.0888
    1424      11.9857
    1425      10.7036
    1426      11.3425
    1427      12.0692
    1428      11.3182
    1429      10.7151
    1430      11.2194
    1431      10.5253
    1432       8.5900
    1433      11.6294
    1434      12.1642
    1435      12.2470
    1436      11.2651
    1437      11.5585
    1438      10.7259
    1439       9.2116
    1440      10.2041
    1441      10.2041
    1442      11.1819
    1443      11.8979
    1444      10.8562
    1445       9.9500
    1446       9.4003
    1447       9.4987
    1448      12.3430
    1449      14.0489
    1450      11.4751
    1451      12.3550
    1452      11.3581
    1453       9.6987
    1454      10.1231
    1455      10.7034
    1456      12.1406
    1457      11.7476
    1458      12.7784
    1459      11.5283
    1460       9.3375
    1461      10.7773
    1462       9.5646
    1463      10.3477
    1464      10.9056
    1465       9.7637
    1466       8.4728
    1467       9.6207
    1468       9.2032
    1469       8.3830
    1470      11.8097
    1471      10.9971
    1472      10.6283
    1473      11.2784
    1474      11.1471
    1475      11.2516
    1476      10.7908
    1477      11.3813
    1478      10.3520
    1479       9.6733
    1480      10.8027
    1481      11.4486
    1482      11.2356
    1483      12.1648
    1484      10.6993
    1485      11.9668
    1486      11.5802
    1487      11.3446
    1488      12.0475
    1489      11.0054
    1490      13.0154
    1491      12.7728
    1492      12.7634
    1493      11.4414
    1494      10.8125
    1495       7.0753
    1496       7.9817
    1497      10.8493
    1498      12.1570
    1499      12.0334
    1500      11.3537
    1501      10.6046
    1502      11.8528
    1503      10.4205
    1504      11.7509
    1505      11.0611
    1506      11.9827
    1507      12.0076
    1508      12.9049
    1509      11.4754
    1510      12.0973
    1511      10.8634
    1512      10.0998
    1513      10.7793
    1514      11.1211
    1515      10.4158
    1516      10.4696
    1517       9.9233
    1518       9.6312
    1519      11.1764
    1520      12.0208
    1521      11.1342
    1522      10.7184
    1523      12.2720
    1524      11.8200
    1525      12.0120
    1526      10.1791
    1527      12.4435
    1528      12.5872
    1529      12.3163
    1530      10.7241
    1531      11.2432
    1532      10.9061
    1533      11.4122
    1534      12.4531
    1535      11.9719
    1536       9.8884
    1537      10.4392
    1538      11.4212
    1539      11.6004
    1540      12.7395
    1541      12.2110
    1542      12.6108
    1543      10.7658
    1544      11.2794
    1545      12.3087
    1546      11.9683
    1547      11.6500
    1548      10.9853
    1549      12.5157
    1550      13.4906
    1551      10.8731
    1552       9.8510
    1553      10.1477
    1554      11.8010
    1555      10.5978
    1556      11.9449
    1557       9.9683
    1558       7.6169
    1559       8.5967
    1560      10.8360
    1561      10.9958
    1562       9.4711
    1563      11.7233
    1564      11.0309
    1565      11.1522
    1566      10.5780
    1567      11.7399
    1568      12.0553
    1569       9.0449
    1570       9.4472
    1571       9.6472
    1572       9.1583
    1573       9.0013
    1574       9.6715
    1575      10.8305
    1576      11.6654
    1577      10.6208
    1578      12.7018
    1579      12.8180
    1580      11.3857
    1581      10.1470
    1582      11.5954
    1583       9.9071
    1584       9.9354
    1585      11.6752
    1586      10.5649
    1587      13.3251
    1588      12.3779
    1589      11.8758
    1590      11.9154
    1591      11.7277
    1592      11.1709
    1593      11.7398
    1594      11.8287
    1595      10.7326
    1596      12.1914
    1597      11.0298
    1598      10.9876
    1599      12.3394
    1600      11.3835
    1601      10.8552
    1602       9.3871
    1603       8.2549
    1604       9.9273
    1605      11.7734
    1606      12.8261
    1607      13.6821
    1608       9.5652
    1609      10.7393
    1610      10.2826
    1611       9.2898
    1612       9.1377
    1613       8.9603
    1614       9.8768
    1615       9.9291
    1616       9.7866
    1617      10.7093
    1618       9.3675
    1619       8.9258
    1620       9.0720
    1621      10.5177
    1622      12.4284
    1623      12.2976
    1624      12.0653
    1625      10.9409
    1626      11.6046
    1627      10.6785
    1628       9.3148
    1629      11.2477
    1630      10.2468
    1631       9.4994
    1632      11.2647
    1633      11.4690
    1634      10.4886
    1635      10.2976
    1636      10.7912
    1637      10.4989
    1638      12.1696
    1639      11.5402
    1640      11.0350
    1641      12.2106
    1642      12.3153
    1643      10.0908
    1644      11.4679
    1645      13.0680
    1646      10.6517
    1647      10.6768
    1648      12.6604
    1649      10.4861
    1650      11.1800
    1651      11.0028
    1652      12.6301
    1653      11.6307
    1654      12.0382
    1655      11.1815
    1656       9.5110
    1657       9.7170
    1658       8.5055
    1659       9.7369
    1660      10.5362
    1661      11.0891
    1662      12.1221
    1663      12.3660
    1664      11.9017
