#Frame           RMSD
     297       0.8921
     298       0.7373
     299       0.7753
     300       0.7126
     301       0.8020
     302       0.9278
     303       0.8394
     304       0.8760
     305       0.7181
     306       0.8241
     307       1.0288
     308       0.7215
     309       0.8515
     310       0.9684
     311       0.9472
     312       0.8741
     313       0.8259
     314       0.7652
     315       0.8806
     316       0.8509
     317       1.0123
     318       0.8684
     319       0.8265
     320       0.8829
     321       0.8838
     322       0.9284
     323       0.6901
     324       0.7349
     325       1.0215
     326       0.8706
     327       0.7836
     328       0.6684
     329       0.6931
     330       0.8523
     331       0.7791
     332       0.9182
     333       0.8554
     334       0.8825
     335       1.0465
     336       1.1107
     337       0.9523
     338       1.1703
     339       0.9685
     340       0.9228
     341       0.9248
     342       1.1533
     343       1.2179
     344       1.0697
     345       1.2520
     346       0.9873
     347       1.0767
     348       0.8689
     349       0.9328
     350       0.8396
     351       0.9250
     352       1.0307
     353       0.8819
     354       0.8945
     355       0.7838
     356       0.7992
     357       0.7957
     358       0.8619
     359       0.6706
     360       0.9977
     361       0.6667
     362       0.8078
     363       0.6587
     364       0.7126
     365       0.7228
     366       0.6977
     367       0.7424
     368       0.7181
     369       0.8948
     370       0.9889
     371       0.9162
     372       0.8837
     373       0.7036
     374       0.8141
     375       0.6808
     376       0.8600
     377       0.8580
     378       0.8264
     379       0.9171
     380       0.8993
     381       0.9186
     382       0.8899
     383       0.7807
     384       0.7451
     385       1.0540
     386       1.0077
     387       0.9574
     388       0.8943
     389       1.1188
     390       0.8988
     391       0.6922
     392       0.7141
     393       0.6088
     394       0.8099
     395       0.8488
     396       0.7439
     397       1.1180
     398       1.0326
     399       1.1779
     400       1.0814
     401       0.7301
     402       0.9616
     403       0.9390
     404       0.8370
     405       1.0380
     406       0.7857
     407       1.1029
     408       0.9190
     409       0.7410
     410       0.7193
     411       0.6356
     412       0.6506
     413       0.5299
     414       0.7367
     415       0.6002
     416       0.6755
     417       0.6277
     418       0.7148
     419       0.8371
     420       1.1341
     421       0.9647
     422       1.0047
     423       0.8450
     424       0.9281
     425       0.9992
     426       1.0853
     427       0.6850
     428       1.0386
     429       0.8171
     430       0.5464
     431       0.6262
     432       0.8098
     433       0.8250
     434       0.7107
     435       0.7754
     436       0.7741
     437       0.8479
     438       0.9155
     439       0.9567
     440       0.8530
     441       0.7895
     442       0.8193
     443       0.7432
     444       0.9348
     445       0.7402
     446       0.7921
     447       0.7709
     448       0.9392
     449       0.7461
     450       0.9083
     451       1.0991
     452       0.8263
     453       0.6169
     454       0.7660
     455       0.8517
     456       0.9608
     457       0.8831
     458       0.6253
     459       0.6314
     460       0.8370
     461       0.8088
     462       0.9051
     463       1.0475
     464       1.0048
     465       0.8334
     466       0.8498
     467       0.7371
     468       0.7856
     469       0.7943
     470       0.8635
     471       0.9628
     472       0.8418
     473       0.8139
     474       1.0822
     475       1.1227
     476       1.0245
     477       0.9406
     478       0.8439
     479       0.9734
     480       0.6581
     481       0.9189
     482       0.9892
     483       0.9616
     484       0.9317
     485       1.0860
     486       0.8734
     487       0.9728
     488       0.9035
     489       0.9300
     490       1.1091
     491       1.1628
     492       1.1619
     493       0.9651
     494       0.8995
     495       0.8839
     496       0.8506
     497       0.7733
     498       0.8720
     499       0.9123
     500       0.9388
     501       0.8815
     502       0.7602
     503       0.6206
     504       0.8252
     505       0.7279
     506       0.6963
     507       0.8476
     508       0.8202
     509       0.7405
     510       0.6376
     511       0.8072
     512       0.7130
     513       0.5459
     514       0.6593
     515       0.7591
     516       0.9065
     517       0.9708
     518       0.9120
     519       1.1682
     520       1.0732
     521       1.1009
     522       1.1235
     523       0.9744
     524       0.9576
     525       1.0329
     526       0.8798
     527       0.9247
     528       0.8424
     529       0.9453
     530       0.9864
     531       0.8908
     532       0.8684
     533       0.9029
     534       0.9004
     535       0.9520
     536       0.9321
     537       0.9627
     538       0.8668
     539       0.8672
     540       0.7954
     541       0.8525
     542       0.9347
     543       0.9287
     544       0.8531
     545       0.7887
     546       0.9085
     547       0.9568
     548       0.6915
     549       0.7832
     550       0.8351
     551       0.6452
     552       0.7519
     553       0.5494
     554       0.7915
     555       0.6530
     556       0.8832
     557       0.7091
     558       0.4971
     559       0.7230
     560       0.7339
     561       0.7834
     562       0.9824
     563       0.8761
     564       0.7898
     565       0.9721
     566       0.9775
     567       0.9687
     568       0.9223
     569       0.9090
     570       0.8684
     571       0.8431
     572       0.8089
     573       0.9388
     574       0.9285
     575       0.9607
     576       1.1109
     577       0.8351
     578       0.6943
     579       0.8570
     580       0.7476
     581       0.8122
     582       0.7229
     583       0.6158
     584       0.8120
     585       0.8447
     586       0.7610
     587       0.7325
     588       0.5756
     589       0.7096
     590       0.5808
     591       0.8791
     592       0.7949
     593       0.6783
     594       0.8188
     595       0.8973
     596       0.7031
     597       0.7600
     598       0.8050
     599       0.8105
     600       0.8867
     601       0.8118
     602       0.8400
     603       0.8097
     604       0.7077
     605       0.5433
     606       0.7149
     607       0.6882
     608       0.8060
     609       0.7036
     610       0.7183
     611       0.7671
     612       1.0393
     613       0.7464
     614       0.8462
     615       0.9803
     616       0.9267
     617       0.8214
     618       0.9158
     619       0.9794
     620       0.8391
     621       0.8125
     622       0.6552
     623       0.6659
     624       0.6633
     625       0.7738
     626       0.8343
     627       0.6948
     628       0.8407
     629       0.8552
     630       1.0188
     631       1.0868
     632       1.0840
     633       1.0347
     634       0.7732
     635       0.8604
     636       0.9280
     637       0.9646
     638       1.0277
     639       1.0399
     640       0.8301
     641       0.9867
     642       0.9732
     643       1.1176
     644       0.9922
     645       1.0107
     646       0.9157
     647       0.8314
     648       0.7388
     649       0.9226
     650       0.7745
     651       0.8295
     652       0.8380
     653       0.7436
     654       0.7284
     655       0.6852
     656       0.9061
     657       0.9343
     658       0.7252
     659       0.6517
     660       0.5628
     661       0.7371
     662       0.7722
     663       0.9088
     664       0.7513
     665       0.6488
     666       0.7716
     667       0.8348
     668       0.7842
     669       0.6279
     670       0.8837
     671       0.9698
     672       0.7170
     673       0.8218
     674       0.8260
     675       0.7978
     676       0.7761
     677       0.6454
     678       0.8727
     679       0.8189
     680       1.2039
     681       1.5130
     682       1.4852
     683       1.1199
     684       0.9050
     685       0.9499
     686       0.9209
     687       1.0602
     688       1.1265
     689       1.1840
     690       0.9648
     691       1.2313
     692       1.0899
     693       0.8425
     694       0.6736
     695       0.7287
     696       0.8456
     697       0.8881
     698       0.6636
     699       0.7522
     700       0.9453
     701       0.9475
     702       0.8054
     703       1.0420
     704       0.8318
     705       0.8050
     706       0.8717
     707       1.0219
     708       1.1026
     709       0.9529
     710       0.7377
     711       0.9093
     712       0.7292
     713       0.8027
     714       0.6764
     715       0.9099
     716       0.7768
     717       0.9301
     718       0.9879
     719       0.8091
     720       0.8447
     721       0.8635
     722       0.8055
     723       0.7669
     724       0.6250
     725       1.0095
     726       0.6079
     727       0.8857
     728       0.9709
     729       0.9459
     730       0.6765
     731       0.7157
     732       0.9431
     733       0.8969
     734       1.1459
     735       1.0274
     736       1.0016
     737       0.9467
     738       1.0607
     739       1.1556
     740       1.0022
     741       1.2861
     742       1.2259
     743       1.2013
     744       1.2133
     745       1.3422
     746       1.2658
     747       1.2292
     748       1.2470
     749       1.2316
     750       1.3320
     751       1.3920
     752       1.2220
     753       1.2689
     754       1.3043
     755       1.3558
     756       1.2311
     757       1.2386
     758       1.3879
     759       1.2220
     760       1.2415
     761       1.2051
     762       1.3450
     763       1.2974
     764       1.2659
     765       1.3557
     766       1.2394
     767       1.3288
     768       1.2876
     769       1.3652
     770       1.3391
     771       1.3722
     772       1.4090
     773       1.3595
     774       1.3442
     775       1.3863
     776       1.3603
     777       1.3489
     778       1.3740
     779       1.3872
     780       1.3949
     781       1.4741
     782       1.4962
     783       1.4750
     784       1.3729
     785       1.3234
     786       1.3434
     787       1.3788
     788       1.4472
     789       1.4273
     790       1.4721
     791       1.5215
     792       1.5348
     793       1.4734
     794       1.6066
     795       1.5251
     796       1.5216
     797       1.4293
     798       1.2385
     799       1.2659
     800       1.4399
     801       1.4353
     802       1.3562
     803       1.3668
     804       1.3256
     805       1.2678
     806       1.3056
     807       1.3026
     808       1.4212
     809       1.2694
     810       1.3260
     811       1.2905
     812       1.2871
     813       1.3291
     814       1.3020
     815       1.3847
     816       1.3630
     817       1.2741
     818       1.3199
     819       1.3647
     820       1.3715
     821       1.3872
     822       1.4115
     823       1.4759
     824       1.3483
     825       1.5096
     826       1.6380
     827       1.4654
     828       1.4557
     829       1.4263
     830       1.4040
     831       1.4397
     832       1.4075
     833       1.4365
     834       1.3549
     835       1.4243
     836       1.3549
     837       1.3785
     838       1.4452
     839       1.3677
     840       1.4444
     841       1.5427
     842       1.3347
     843       1.4819
     844       1.5398
     845       1.3818
     846       1.3377
     847       1.4410
     848       1.4997
     849       1.6404
     850       1.5015
     851       1.6368
     852       1.7096
     853       1.6804
     854       1.6635
     855       1.6766
     856       1.6391
     857       1.6516
     858       1.5464
     859       1.4757
     860       1.6148
     861       1.6194
     862       1.5601
     863       1.5780
     864       1.5609
     865       1.5715
     866       1.4737
     867       1.4608
     868       1.4694
     869       1.4489
     870       1.3477
     871       1.4552
     872       1.3781
     873       1.3502
     874       1.4644
     875       1.3869
     876       1.4097
     877       1.4242
     878       1.4070
     879       1.3636
     880       1.4492
     881       1.4223
     882       1.3587
     883       1.3985
     884       1.5044
     885       1.3576
     886       1.4056
     887       1.4937
     888       1.4840
     889       1.3736
     890       1.3071
     891       1.3198
     892       1.3365
     893       1.4693
     894       1.4216
     895       1.4600
     896       1.4381
     897       1.3523
     898       1.3829
     899       1.3958
     900       1.4565
     901       1.3977
     902       1.3357
     903       1.3556
     904       1.3458
     905       1.3922
     906       1.2843
     907       1.3054
     908       1.5644
     909       1.3749
     910       1.3429
     911       1.3500
     912       1.2312
     913       1.2247
     914       1.1084
     915       1.3542
     916       1.2580
     917       1.2415
     918       1.2906
     919       1.2785
     920       1.3242
     921       1.2224
     922       1.1609
     923       1.0464
     924       1.0891
     925       1.1682
     926       1.3264
     927       1.0703
     928       1.2703
     929       1.2296
     930       1.0826
     931       1.4288
     932       1.2561
     933       1.3177
     934       1.1996
     935       1.2996
     936       1.2164
     937       1.0616
     938       1.2892
     939       1.2543
     940       1.3298
     941       1.2278
     942       1.4769
     943       1.3897
     944       1.2586
     945       1.1709
     946       1.2117
     947       1.1784
     948       1.2948
     949       1.1132
     950       1.0225
     951       1.0248
     952       1.2066
     953       0.9781
     954       1.1223
     955       0.8129
     956       0.7299
     957       0.9498
     958       0.7240
     959       0.9439
     960       0.7933
     961       0.8694
     962       0.8043
     963       0.8335
     964       0.7810
     965       0.7040
     966       0.8393
     967       0.8633
     968       0.8493
     969       1.0007
     970       0.9091
     971       0.6689
     972       0.7422
     973       0.7133
     974       0.6775
     975       0.6781
     976       0.7159
     977       0.7551
     978       0.8429
     979       0.7029
     980       0.7018
     981       0.7874
     982       0.7970
     983       0.8909
     984       0.9367
     985       1.0994
     986       0.8571
     987       0.8844
     988       0.8617
     989       1.0929
     990       0.9059
     991       0.7206
     992       0.7170
     993       0.7954
     994       0.8341
     995       0.6855
     996       0.8545
     997       0.9390
     998       0.9586
     999       0.9081
    1000       0.9202
    1001       0.8191
    1002       0.7703
    1003       0.6486
    1004       0.9576
    1005       0.7694
    1006       0.8796
    1007       0.6784
    1008       0.8360
    1009       0.7593
    1010       0.8349
    1011       0.8159
    1012       0.6926
    1013       1.0263
    1014       0.7905
    1015       0.8622
    1016       0.9044
    1017       0.7499
    1018       0.8648
    1019       0.7128
    1020       0.8274
    1021       0.7936
    1022       0.8077
    1023       0.9136
    1024       0.7104
    1025       0.9572
    1026       0.7669
    1027       0.7273
    1028       0.7859
    1029       0.7631
    1030       0.8013
    1031       0.7009
    1032       0.7562
    1033       0.6390
    1034       0.6549
    1035       0.7586
    1036       0.8503
    1037       0.6180
    1038       0.7302
    1039       0.8407
    1040       0.6421
    1041       0.7209
    1042       0.8042
    1043       0.8200
    1044       0.6715
    1045       0.9288
    1046       0.6738
    1047       0.8184
    1048       0.7580
    1049       0.9930
    1050       1.0511
    1051       1.0728
    1052       1.0940
    1053       0.9947
    1054       0.8628
    1055       0.6864
    1056       1.0326
    1057       0.7494
    1058       0.8223
    1059       0.8469
    1060       0.8675
    1061       0.8790
    1062       0.7513
    1063       0.7862
    1064       0.8913
    1065       0.9822
    1066       0.9569
    1067       0.8169
    1068       0.8117
    1069       0.7738
    1070       0.7267
    1071       0.7249
    1072       0.7780
    1073       0.7635
    1074       0.8220
    1075       0.8282
    1076       0.8365
    1077       0.7649
    1078       0.7734
    1079       0.6431
    1080       0.8355
    1081       0.9059
    1082       1.0453
    1083       0.9101
    1084       0.8003
    1085       0.8434
    1086       0.8881
    1087       0.6432
    1088       0.8025
    1089       0.6962
    1090       0.8075
    1091       0.6464
    1092       1.1583
    1093       1.0255
    1094       0.9859
    1095       0.9078
    1096       0.6792
    1097       0.7239
    1098       0.9859
    1099       0.8473
    1100       0.8576
    1101       0.7217
    1102       0.8959
    1103       0.7649
    1104       0.9190
    1105       0.9316
    1106       0.7288
    1107       0.8199
    1108       0.7326
    1109       0.6925
    1110       0.6930
    1111       0.8224
    1112       0.8968
    1113       1.2177
    1114       0.9672
    1115       0.7776
    1116       0.7477
    1117       0.7572
    1118       0.7199
    1119       0.7681
    1120       0.8649
    1121       1.0819
    1122       0.7715
    1123       1.0011
    1124       0.7356
    1125       0.8838
    1126       0.7839
    1127       0.9189
    1128       0.8375
    1129       1.0455
    1130       0.9777
    1131       0.7613
    1132       0.8431
    1133       0.8056
    1134       0.7320
    1135       0.6452
    1136       0.7427
    1137       0.6821
    1138       0.6936
    1139       0.8831
    1140       0.8951
    1141       0.8867
    1142       0.8900
    1143       0.8795
    1144       0.6353
    1145       0.7071
    1146       0.8049
    1147       0.8194
    1148       0.7173
    1149       0.6787
    1150       0.8598
    1151       0.8207
    1152       0.7045
    1153       0.8822
    1154       0.9367
    1155       0.8359
    1156       0.6993
    1157       0.8014
    1158       0.7222
    1159       0.7687
    1160       0.9721
    1161       0.7718
    1162       0.8413
    1163       0.6256
    1164       0.6585
    1165       0.7415
    1166       0.8270
    1167       0.7562
    1168       0.6818
    1169       0.9449
    1170       0.9501
    1171       0.8199
    1172       0.7586
    1173       0.6960
    1174       0.7370
    1175       0.7912
    1176       0.7201
    1177       0.7994
    1178       0.6714
    1179       0.6200
    1180       0.6832
    1181       0.8177
    1182       0.8780
    1183       0.8514
    1184       0.7418
    1185       0.7604
    1186       0.9727
    1187       0.7720
    1188       0.9966
    1189       0.7696
    1190       0.8001
    1191       1.0338
    1192       0.9378
    1193       0.8004
    1194       0.8073
    1195       0.8266
    1196       0.8775
    1197       0.9044
    1198       0.8412
    1199       0.9622
    1200       1.1139
    1201       1.1918
    1202       1.0490
    1203       1.0605
    1204       1.1618
    1205       1.1631
    1206       1.1075
    1207       1.0994
    1208       0.9240
    1209       0.7748
    1210       0.7885
    1211       0.7426
    1212       0.6825
    1213       0.7831
    1214       0.8417
    1215       0.8099
    1216       0.7962
    1217       0.8331
    1218       0.7777
    1219       0.7863
    1220       0.9734
    1221       0.8696
    1222       0.8033
    1223       0.9221
    1224       0.7617
    1225       0.8126
    1226       0.7312
    1227       0.8011
    1228       0.6959
    1229       0.7677
    1230       0.8585
    1231       0.7907
    1232       0.8203
    1233       0.6646
    1234       0.7954
    1235       0.8085
    1236       1.1199
    1237       0.9538
    1238       0.7403
    1239       0.8139
    1240       0.8902
    1241       0.7012
    1242       0.7385
    1243       0.7527
    1244       0.8143
    1245       0.7461
    1246       0.6899
    1247       0.7577
    1248       0.7255
    1249       0.8186
    1250       0.7895
    1251       0.7760
    1252       0.7843
    1253       0.6418
    1254       0.7659
    1255       0.8648
    1256       0.6913
    1257       0.8209
    1258       0.8421
    1259       0.6794
    1260       0.7375
    1261       0.8004
    1262       0.9062
    1263       0.7874
    1264       0.7369
    1265       0.7228
    1266       0.6682
    1267       0.8441
    1268       0.8277
    1269       0.9574
    1270       0.8630
    1271       0.8070
    1272       0.8004
    1273       0.8713
    1274       0.7652
    1275       0.7082
    1276       0.7463
    1277       0.8014
    1278       0.7783
    1279       1.0229
    1280       0.8720
    1281       0.8777
    1282       1.0347
    1283       0.8538
    1284       0.9409
    1285       0.9633
    1286       0.7789
    1287       0.6422
    1288       0.6823
    1289       0.7411
    1290       0.7372
    1291       0.7234
    1292       0.8176
    1293       0.7873
    1294       0.8954
    1295       0.7826
    1296       0.7182
    1297       0.8075
    1298       0.8693
    1299       0.7949
    1300       0.7859
    1301       0.7970
    1302       0.9720
    1303       0.6806
    1304       1.1103
    1305       1.0040
    1306       0.8284
    1307       1.1902
    1308       1.0589
    1309       0.9302
    1310       0.8202
    1311       0.8898
    1312       0.7915
    1313       0.8017
    1314       0.9452
    1315       0.8735
    1316       1.0282
    1317       0.9016
    1318       0.8345
    1319       0.9987
    1320       1.0116
    1321       0.7546
    1322       0.8123
    1323       0.7984
    1324       0.9482
    1325       0.8312
    1326       0.8366
    1327       0.7767
    1328       0.7375
    1329       0.8708
    1330       0.7291
    1331       1.2046
    1332       1.0523
    1333       0.9314
    1334       0.9520
    1335       0.7520
    1336       0.8806
    1337       0.8958
    1338       0.7439
    1339       0.7099
    1340       0.7479
    1341       0.7133
    1342       0.8750
    1343       0.6613
    1344       0.9290
    1345       1.1148
    1346       0.9203
    1347       0.7903
    1348       0.9102
    1349       0.6478
    1350       0.8124
    1351       0.7325
    1352       0.7021
    1353       0.9669
    1354       0.7072
    1355       0.7767
    1356       0.7985
    1357       0.7705
    1358       0.9135
    1359       0.7936
    1360       0.8060
    1361       0.7870
    1362       0.8763
    1363       0.9362
    1364       0.8071
    1365       0.9147
    1366       1.0169
    1367       0.8224
    1368       0.7992
    1369       0.8011
    1370       0.9274
    1371       0.7902
    1372       0.7353
    1373       0.8015
    1374       0.7753
    1375       0.6414
    1376       0.7603
    1377       0.7236
    1378       0.8471
    1379       0.6275
    1380       0.8778
    1381       0.7774
    1382       0.8504
    1383       0.6905
    1384       0.7946
    1385       0.7604
    1386       0.8787
    1387       0.8794
    1388       0.9286
    1389       0.7827
    1390       0.7437
    1391       0.8062
    1392       0.7534
    1393       0.7276
    1394       0.8178
    1395       1.0322
    1396       0.8886
    1397       0.7544
    1398       0.9339
    1399       0.8046
    1400       0.9644
    1401       0.7438
    1402       0.7337
    1403       0.8198
    1404       0.6657
    1405       0.8295
    1406       0.8212
    1407       0.8427
    1408       0.8091
    1409       0.8799
    1410       0.6200
    1411       0.8485
    1412       0.8974
    1413       0.8456
    1414       0.8072
    1415       0.7435
    1416       0.8969
    1417       0.8219
    1418       1.0151
    1419       0.7615
    1420       0.9393
    1421       0.9092
    1422       0.8446
    1423       0.8738
    1424       0.7074
    1425       0.8732
    1426       0.7692
    1427       0.8045
    1428       0.7056
    1429       0.9085
    1430       0.9454
    1431       0.6420
    1432       0.7756
    1433       0.6141
    1434       0.8765
    1435       0.8522
    1436       0.8408
    1437       0.7440
    1438       0.9713
    1439       0.9551
    1440       0.8771
    1441       0.7523
    1442       0.9714
    1443       1.0536
    1444       0.7146
    1445       0.8059
    1446       0.9399
    1447       0.9787
    1448       0.6865
    1449       0.5821
    1450       0.9531
    1451       0.7483
    1452       0.9011
    1453       0.9371
    1454       0.7376
    1455       0.6782
    1456       0.7399
    1457       0.7432
    1458       0.6767
    1459       0.8208
    1460       0.8001
    1461       0.7159
    1462       0.7305
    1463       0.7200
    1464       0.8044
    1465       0.6564
    1466       0.7862
    1467       0.8758
    1468       0.8450
    1469       0.6799
    1470       0.6056
    1471       0.7803
    1472       0.6510
    1473       0.7335
    1474       0.8067
    1475       0.9078
    1476       0.6867
    1477       0.7377
    1478       0.7112
    1479       0.7135
    1480       0.8679
    1481       0.8270
    1482       0.8278
    1483       0.8608
    1484       0.7646
    1485       0.8576
    1486       0.7882
    1487       0.7904
    1488       0.7362
    1489       0.9426
    1490       0.8797
    1491       0.7541
    1492       0.7901
    1493       0.7948
    1494       0.8069
    1495       0.9397
    1496       0.7620
    1497       0.7107
    1498       0.8150
    1499       0.6250
    1500       0.6178
    1501       0.7345
    1502       0.8641
    1503       0.7569
    1504       0.7392
    1505       0.6574
    1506       0.7039
    1507       0.7243
    1508       0.8300
    1509       0.5732
    1510       0.6271
    1511       0.7613
    1512       0.8572
    1513       0.7118
    1514       0.7407
    1515       0.6700
    1516       0.6836
    1517       0.8754
    1518       0.7063
    1519       0.7350
    1520       0.8029
    1521       0.7404
    1522       0.7109
    1523       1.0425
    1524       0.9671
    1525       0.9671
    1526       1.0135
    1527       0.8570
    1528       0.6802
    1529       0.8204
    1530       1.2641
    1531       1.0740
    1532       0.8577
    1533       0.8765
    1534       0.8110
    1535       0.8542
    1536       0.6212
    1537       0.8161
    1538       0.7827
    1539       0.7858
    1540       0.6845
    1541       0.6502
    1542       0.9058
    1543       0.8782
    1544       0.6923
    1545       0.5834
    1546       0.8835
    1547       0.7023
    1548       0.7387
    1549       0.7264
    1550       0.6874
    1551       0.6023
    1552       0.6436
    1553       0.7821
    1554       0.7338
    1555       0.6741
    1556       0.8120
    1557       0.7864
    1558       0.5706
    1559       0.8126
    1560       0.7707
    1561       0.9397
    1562       0.8245
    1563       0.7448
    1564       0.7274
    1565       0.7700
    1566       0.6495
    1567       0.7016
    1568       0.8169
    1569       0.8216
    1570       0.6985
    1571       0.6436
    1572       0.5538
    1573       0.7288
    1574       0.7812
    1575       0.7666
    1576       0.8077
    1577       0.7930
    1578       0.5772
    1579       0.5396
    1580       0.6006
    1581       0.6984
    1582       0.6487
    1583       0.7226
    1584       0.6407
    1585       0.6304
    1586       0.5649
    1587       0.7061
    1588       0.8058
    1589       0.6211
    1590       0.7937
    1591       0.6951
    1592       0.6498
    1593       0.6409
    1594       0.7686
    1595       0.7378
    1596       0.5720
    1597       0.6814
    1598       0.6796
    1599       0.7318
    1600       0.8203
    1601       0.8257
    1602       0.7315
    1603       0.7508
    1604       0.9177
    1605       0.9394
    1606       0.7481
    1607       0.7447
    1608       0.8384
    1609       0.8252
    1610       0.8062
    1611       0.6663
    1612       0.7140
    1613       0.8380
    1614       0.5967
    1615       0.7636
    1616       1.0298
    1617       0.9045
    1618       0.7316
    1619       0.5984
    1620       0.8688
    1621       0.6767
    1622       0.6415
    1623       0.6159
    1624       0.7199
    1625       0.7568
    1626       0.7326
    1627       0.6147
    1628       0.8167
    1629       0.8511
    1630       0.6772
    1631       0.6816
    1632       0.7338
    1633       0.8597
    1634       0.7106
    1635       0.8045
    1636       0.7793
    1637       0.8021
    1638       0.6911
    1639       0.8120
    1640       0.7484
    1641       0.8088
    1642       0.6981
    1643       0.8156
    1644       0.7585
    1645       0.7022
    1646       0.9406
    1647       0.8736
    1648       0.7271
    1649       0.5885
    1650       0.6581
    1651       0.6715
    1652       0.5816
    1653       0.6851
    1654       0.7498
    1655       0.8236
    1656       0.6575
    1657       0.8754
    1658       0.8173
    1659       0.8956
    1660       0.7527
    1661       0.9672
    1662       0.5823
    1663       0.6912
    1664       0.7286
