#Frame      Q[native] Q[nonnative]
     408          705         2717
     409          710         2791
     410          701         2812
     411          697         2851
     412          707         2741
     413          708         2846
     414          702         2795
     415          703         2733
     416          714         2696
     417          698         2734
     418          699         2666
     419          699         2713
     420          700         2695
     421          698         2764
     422          709         2758
     423          711         2723
     424          710         2821
     425          708         2757
     426          717         2816
     427          711         2790
     428          713         2765
     429          709         2731
     430          707         2744
     431          700         2671
     432          710         2783
     433          698         2737
     434          706         2739
     435          702         2750
     436          720         2780
     437          718         2765
     438          716         2739
     439          705         2690
     440          712         2807
     441          706         2753
     442          689         2773
     443          690         2617
     444          705         2743
     445          696         2738
     446          715         2784
     447          710         2743
     448          703         2732
     449          689         2708
     450          690         2807
     451          703         2846
     452          677         2669
     453          705         2721
     454          698         2782
     455          683         2756
     456          700         2801
     457          690         2767
     458          686         2813
     459          680         2778
     460          688         2753
     461          684         2791
     462          696         2702
     463          699         2788
     464          687         2709
     465          704         2763
     466          671         2635
     467          690         2712
     468          690         2742
     469          692         2729
     470          685         2807
     471          702         2876
     472          693         2751
     473          678         2604
     474          685         2639
     475          696         2688
     476          700         2707
     477          668         2662
     478          689         2773
     479          679         2796
     480          696         2804
     481          704         2726
     482          692         2749
     483          707         2887
     484          707         2845
     485          701         2889
     486          711         2786
     487          705         2815
     488          708         2843
     489          704         2839
     490          707         2842
     491          705         2744
     492          717         2816
     493          708         2853
     494          711         2759
     495          707         2779
     496          712         2808
     497          714         2836
     498          706         2907
     499          690         2923
     500          699         3006
     501          701         2882
     502          693         2750
     503          715         2801
     504          710         2868
     505          702         2787
     506          700         2783
     507          721         2872
     508          702         2830
     509          702         2890
     510          701         2828
     511          710         2838
     512          700         2806
     513          704         2828
     514          696         2904
     515          706         2962
     516          711         2976
     517          696         2919
     518          712         2953
     519          706         2863
     520          708         2760
     521          700         2772
     522          695         2806
     523          708         2776
     524          694         2819
     525          709         2885
     526          715         2822
     527          710         2816
     528          697         2737
     529          714         2885
     530          704         2921
     531          705         2845
     532          695         2746
     533          692         2714
     534          702         2741
     535          696         2760
     536          692         2840
     537          688         2826
     538          726         2921
     539          709         2869
     540          697         2828
     541          695         2784
     542          697         2771
     543          694         2749
     544          690         2832
     545          686         2739
     546          684         2792
     547          690         2744
     548          705         2835
     549          706         2870
     550          713         2879
     551          696         2720
     552          693         2766
     553          709         2851
     554          715         2838
     555          718         2806
     556          715         2830
     557          709         2797
     558          719         2875
     559          719         2839
     560          702         2755
     561          717         2917
     562          707         2824
     563          699         2777
     564          695         2738
     565          702         2778
     566          708         2817
     567          694         2758
     568          706         2881
     569          706         2893
     570          719         2860
     571          700         2831
     572          704         2917
     573          704         2835
     574          706         2874
     575          696         2856
     576          698         2799
     577          705         2961
     578          693         2860
     579          698         2851
     580          696         2846
     581          692         2705
     582          702         2845
     583          696         2755
     584          702         2822
     585          702         2788
     586          700         2809
     587          712         2805
     588          706         2826
     589          719         2792
     590          704         2746
     591          701         2755
     592          701         2736
     593          714         2852
     594          702         2798
     595          720         2767
     596          726         2873
     597          703         2836
     598          694         2807
     599          702         2809
     600          704         2798
     601          696         2737
     602          723         2779
     603          715         2850
     604          693         2714
     605          700         2776
     606          691         2747
     607          712         2821
     608          702         2813
     609          694         2724
     610          709         2770
     611          715         2740
     612          695         2780
     613          700         2836
     614          691         2754
     615          702         2765
     616          695         2733
     617          703         2742
     618          703         2641
     619          711         2763
     620          688         2737
     621          698         2862
     622          697         2690
     623          705         2751
     624          698         2761
     625          688         2700
     626          693         2677
     627          705         2746
     628          696         2775
     629          709         2764
     630          698         2728
     631          696         2794
     632          686         2696
     633          704         2832
     634          705         2777
     635          700         2866
     636          697         2789
     637          717         2872
     638          725         2872
     639          704         2731
     640          719         2890
     641          696         2771
     642          702         2750
     643          715         2892
     644          699         2770
     645          708         2808
     646          705         2772
     647          700         2733
     648          700         2733
     649          689         2701
     650          721         2817
     651          725         2901
     652          699         2819
     653          715         2817
     654          695         2774
     655          699         2706
     656          700         2864
     657          706         2838
     658          708         2815
     659          713         2774
     660          706         2771
     661          699         2770
     662          708         2845
     663          685         2695
     664          705         2785
     665          690         2847
     666          697         2779
     667          701         2810
     668          714         2819
     669          702         2799
     670          697         2821
     671          695         2715
     672          698         2754
     673          689         2726
     674          689         2780
     675          717         2820
     676          708         2755
     677          711         2795
     678          711         2775
     679          705         2804
     680          706         2707
     681          695         2766
     682          703         2810
     683          702         2821
     684          702         2869
     685          705         2862
     686          703         2744
     687          708         2766
     688          700         2789
     689          717         2939
     690          690         2720
     691          711         2817
     692          710         2761
     693          713         2876
     694          705         2787
     695          692         2715
     696          701         2660
     697          698         2682
     698          710         2888
     699          696         2888
     700          699         2806
     701          702         2867
     702          696         2828
     703          705         2808
     704          692         2803
     705          704         2831
     706          700         2834
     707          706         2862
     708          700         2845
     709          698         2751
     710          705         2854
     711          695         2780
     712          703         2818
     713          705         2821
     714          700         2819
     715          711         2800
     716          709         2755
     717          690         2662
     718          704         2702
     719          696         2670
     720          720         2771
     721          704         2806
     722          702         2782
     723          701         2789
     724          688         2683
     725          690         2697
     726          696         2661
     727          687         2654
     728          698         2661
     729          695         2657
     730          703         2806
     731          701         2685
     732          708         2773
     733          702         2770
     734          705         2779
     735          724         2718
     736          704         2729
     737          693         2696
     738          699         2652
     739          703         2736
     740          698         2814
     741          709         2727
     742          703         2692
     743          710         2744
     744          696         2719
     745          707         2783
     746          700         2675
     747          701         2719
     748          701         2675
     749          715         2863
     750          711         2787
     751          699         2721
     752          697         2693
     753          709         2731
     754          696         2728
     755          713         2786
     756          722         2768
     757          718         2732
     758          716         2682
     759          708         2726
     760          696         2694
     761          712         2773
     762          702         2772
     763          715         2790
     764          712         2842
     765          703         2665
     766          704         2757
     767          709         2731
     768          705         2757
     769          683         2690
     770          703         2796
     771          725         2897
     772          720         2734
     773          701         2709
     774          706         2719
     775          714         2691
     776          711         2787
     777          702         2730
     778          701         2675
     779          704         2831
     780          728         2794
     781          712         2692
     782          706         2694
     783          701         2745
     784          695         2715
     785          691         2689
     786          706         2786
     787          697         2716
     788          707         2794
     789          700         2754
     790          691         2703
     791          707         2841
     792          700         2726
     793          706         2726
     794          711         2709
     795          708         2820
     796          696         2747
     797          700         2793
     798          698         2703
     799          707         2782
     800          707         2796
     801          707         2805
     802          704         2692
     803          705         2871
     804          707         2725
     805          700         2831
     806          702         2828
     807          699         2819
     808          701         2688
     809          694         2787
     810          696         2788
     811          699         2729
     812          703         2776
     813          701         2661
     814          696         2653
     815          695         2656
     816          699         2670
     817          710         2730
     818          698         2739
     819          700         2749
     820          699         2686
     821          698         2650
     822          713         2704
     823          699         2804
     824          702         2840
     825          696         2712
     826          708         2753
     827          703         2737
     828          720         2831
     829          699         2717
     830          700         2714
     831          695         2705
     832          695         2644
     833          696         2617
     834          690         2753
     835          695         2836
     836          708         2861
     837          697         2838
     838          699         2743
     839          695         2823
     840          693         2845
     841          704         2805
     842          710         2881
     843          700         2791
     844          705         2922
     845          696         2713
     846          701         2846
     847          699         2841
     848          700         2746
     849          708         2785
     850          714         2866
     851          707         2827
     852          700         2735
     853          693         2665
     854          702         2717
     855          714         2806
     856          710         2759
     857          714         2761
     858          703         2824
     859          710         2800
     860          703         2726
     861          702         2803
     862          703         2829
     863          693         2695
     864          706         2766
     865          702         2789
     866          719         2748
     867          708         2774
     868          718         2858
     869          717         2747
     870          692         2759
     871          707         2770
     872          702         2740
     873          712         2825
     874          697         2760
     875          710         2801
     876          690         2723
     877          703         2826
     878          698         2746
     879          697         2775
     880          708         2804
     881          708         2770
     882          704         2766
     883          701         2667
     884          702         2836
     885          702         2731
     886          687         2663
     887          705         2853
     888          701         2696
     889          696         2689
     890          714         2780
     891          699         2780
     892          697         2768
     893          702         2791
     894          705         2826
     895          698         2721
     896          686         2711
     897          699         2706
     898          700         2758
     899          707         2749
     900          715         2840
     901          698         2762
     902          705         2875
     903          696         2776
     904          693         2782
     905          695         2745
     906          692         2750
     907          703         2759
     908          694         2776
     909          698         2753
     910          696         2629
     911          702         2774
     912          705         2805
     913          696         2852
     914          697         2748
     915          706         2819
     916          708         2682
     917          692         2704
     918          686         2654
     919          704         2735
     920          710         2778
     921          690         2725
     922          700         2688
     923          703         2828
     924          687         2652
     925          690         2714
     926          702         2725
     927          697         2668
     928          697         2724
     929          685         2637
     930          708         2730
     931          697         2684
     932          703         2715
     933          698         2697
     934          712         2780
     935          695         2793
     936          714         2832
     937          695         2847
     938          700         2769
     939          691         2747
     940          689         2718
     941          702         2791
     942          699         2734
     943          701         2760
     944          707         2794
     945          709         2715
     946          688         2694
     947          705         2792
     948          694         2685
     949          707         2709
     950          706         2780
     951          699         2664
     952          697         2724
     953          707         2685
     954          708         2822
     955          698         2729
     956          710         2695
     957          712         2742
     958          681         2710
     959          697         2739
     960          688         2759
     961          683         2742
     962          699         2718
     963          687         2725
     964          687         2767
     965          695         2715
     966          694         2726
     967          702         2748
     968          693         2745
     969          685         2761
     970          678         2663
     971          678         2666
     972          671         2654
     973          668         2732
     974          684         2733
     975          681         2773
     976          673         2616
     977          674         2709
     978          673         2710
     979          668         2691
     980          704         2780
     981          691         2759
     982          697         2749
     983          698         2748
     984          702         2746
     985          697         2697
     986          701         2736
     987          680         2715
     988          708         2684
     989          706         2744
     990          704         2728
     991          683         2740
     992          692         2694
     993          712         2706
     994          722         2775
     995          723         2769
     996          702         2770
     997          723         2791
     998          693         2746
     999          694         2812
    1000          687         2725
    1001          684         2713
    1002          695         2754
    1003          699         2729
    1004          706         2780
    1005          686         2745
    1006          691         2833
    1007          698         2729
    1008          698         2779
    1009          693         2796
    1010          699         2810
    1011          706         2740
    1012          678         2689
    1013          714         2870
    1014          707         2888
    1015          699         2898
    1016          704         2911
    1017          706         2793
    1018          703         2844
    1019          702         2778
    1020          716         2838
    1021          719         2750
    1022          713         2737
    1023          702         2809
    1024          700         2752
    1025          709         2745
    1026          704         2826
    1027          698         2839
    1028          725         2897
    1029          710         2944
    1030          706         2702
    1031          706         2749
    1032          702         2802
    1033          690         2750
    1034          725         2734
    1035          705         2750
    1036          714         2825
    1037          702         2808
    1038          702         2769
    1039          707         2814
    1040          712         2806
    1041          711         2714
    1042          703         2804
    1043          709         2860
    1044          710         2834
    1045          716         2763
    1046          702         2718
    1047          709         2751
    1048          701         2852
    1049          697         2808
    1050          712         2847
    1051          710         2822
    1052          708         2739
    1053          705         2808
    1054          698         2857
    1055          703         2766
    1056          714         2851
    1057          725         2813
    1058          711         2789
    1059          693         2763
    1060          689         2758
    1061          691         2738
    1062          705         2748
    1063          712         2890
    1064          712         2795
    1065          701         2863
    1066          697         2816
    1067          709         2852
    1068          688         2799
    1069          683         2782
    1070          704         2897
    1071          701         2943
    1072          707         2855
    1073          701         2941
    1074          689         2765
    1075          696         2850
    1076          707         2812
    1077          720         2914
    1078          707         2906
    1079          704         2807
    1080          722         2910
    1081          712         2778
    1082          691         2733
    1083          694         2810
    1084          685         2851
    1085          682         2828
    1086          692         2751
    1087          699         2883
    1088          699         2890
    1089          700         2785
    1090          677         2764
    1091          678         2707
    1092          704         2833
    1093          688         2780
    1094          687         2728
    1095          687         2702
    1096          692         2869
    1097          708         2860
    1098          695         2856
    1099          694         2828
    1100          687         2728
    1101          702         2828
    1102          720         2887
    1103          699         2801
    1104          710         2813
    1105          693         2799
    1106          702         2811
    1107          700         2783
    1108          706         2740
    1109          706         2796
    1110          716         2838
    1111          696         2701
    1112          705         2804
    1113          712         2822
    1114          707         2780
    1115          712         2793
    1116          708         2793
    1117          708         2771
    1118          707         2726
    1119          696         2687
    1120          711         2798
    1121          708         2775
    1122          710         2735
    1123          723         2726
    1124          705         2790
    1125          718         2751
    1126          707         2754
    1127          709         2715
    1128          716         2830
    1129          704         2741
    1130          706         2730
    1131          711         2794
    1132          700         2728
    1133          703         2809
    1134          700         2790
    1135          711         2870
    1136          713         2857
    1137          705         2831
    1138          707         2866
    1139          700         2781
    1140          707         2866
    1141          705         2860
    1142          697         2750
    1143          697         2837
    1144          710         2798
    1145          709         2791
    1146          703         2747
    1147          711         2786
    1148          705         2806
    1149          695         2721
    1150          699         2679
    1151          698         2731
    1152          708         2730
    1153          703         2723
    1154          691         2715
    1155          705         2844
    1156          700         2735
    1157          716         2799
    1158          696         2706
    1159          691         2806
    1160          712         2776
    1161          700         2734
    1162          708         2755
    1163          700         2806
    1164          702         2773
    1165          694         2732
    1166          705         2757
    1167          703         2746
    1168          703         2731
    1169          704         2765
    1170          693         2708
    1171          710         2726
    1172          725         2871
    1173          702         2791
    1174          718         2732
    1175          706         2728
    1176          704         2760
    1177          708         2755
    1178          710         2727
    1179          703         2811
    1180          711         2796
    1181          697         2817
    1182          715         2880
    1183          702         2773
    1184          702         2777
    1185          703         2740
    1186          712         2873
    1187          718         2923
    1188          692         2819
    1189          689         2750
    1190          706         2908
    1191          690         2811
    1192          701         2804
    1193          694         2788
    1194          698         2856
    1195          696         2867
    1196          708         2829
    1197          707         2890
    1198          705         2813
    1199          715         2824
    1200          711         2802
    1201          697         2635
    1202          698         2710
    1203          699         2712
    1204          715         2690
    1205          695         2725
    1206          706         2797
    1207          711         2904
    1208          711         2864
    1209          707         2789
    1210          697         2768
    1211          687         2677
    1212          705         2813
    1213          698         2753
    1214          702         2796
    1215          693         2662
    1216          699         2764
    1217          697         2771
    1218          707         2736
    1219          695         2712
    1220          718         2772
    1221          710         2776
    1222          705         2853
    1223          710         2750
    1224          699         2749
    1225          701         2824
    1226          707         2794
    1227          690         2705
    1228          713         2668
    1229          694         2791
    1230          697         2759
    1231          710         2785
    1232          708         2774
    1233          683         2712
    1234          681         2575
    1235          688         2669
    1236          703         2770
    1237          701         2631
    1238          689         2686
    1239          684         2751
    1240          693         2729
    1241          692         2626
    1242          702         2738
    1243          686         2712
    1244          688         2775
    1245          705         2727
    1246          707         2764
    1247          694         2752
    1248          686         2701
    1249          698         2720
    1250          681         2717
    1251          704         2741
    1252          699         2823
    1253          688         2704
    1254          705         2799
    1255          694         2817
    1256          692         2743
    1257          705         2828
    1258          711         2931
    1259          695         2849
    1260          709         2871
    1261          693         2740
    1262          709         2830
    1263          711         2910
    1264          713         2866
    1265          705         2848
    1266          719         2922
    1267          701         2771
    1268          709         2854
    1269          713         2810
    1270          704         2761
    1271          689         2665
    1272          711         2774
    1273          718         2780
    1274          696         2728
    1275          711         2858
    1276          700         2738
    1277          692         2716
    1278          695         2784
    1279          700         2783
    1280          698         2808
    1281          703         2834
    1282          703         2799
    1283          697         2826
    1284          703         2780
    1285          712         2842
    1286          698         2826
