#Frame             Rg      Rg[Max]
      78       6.9858      12.4148
      79       6.9228      11.6211
      80       6.8399      11.4741
      81       6.9983      12.2390
      82       6.9168      12.4233
      83       6.8925      11.3754
      84       7.0106      12.0561
      85       6.9536      11.9800
      86       7.0697      11.7114
      87       6.9662      12.8089
      88       6.8888      11.4295
      89       6.9698      11.9343
      90       6.9435      12.0027
      91       6.8247      11.5119
      92       6.8789      11.7619
      93       6.9817      11.8564
      94       7.0783      12.0643
      95       7.0500      13.2058
      96       6.9675      12.7666
      97       7.0282      12.3465
      98       7.0458      12.4416
      99       7.1170      12.0991
     100       7.1014      12.3697
     101       6.9873      11.7282
     102       6.9382      12.4969
     103       7.0591      12.1549
     104       7.0682      11.8501
     105       6.8625      11.8565
     106       6.9071      11.7182
     107       6.8762      11.9683
     108       7.0421      11.8784
     109       6.9359      11.9849
     110       7.1195      12.1622
     111       7.0570      11.9924
     112       7.0959      12.6095
     113       6.9754      12.3439
     114       6.9996      11.8128
     115       7.0751      12.1401
     116       6.9861      12.7403
     117       6.9403      12.2934
     118       7.0310      12.6484
     119       7.1004      11.6548
     120       6.8748      11.4714
     121       7.0734      11.4559
     122       6.8318      11.3923
     123       6.9671      11.5883
     124       6.8516      11.4802
     125       6.9792      11.4802
     126       6.9848      11.7584
     127       6.8927      11.6095
     128       6.8831      11.0085
     129       6.9066      11.4851
     130       7.0025      11.7504
     131       6.9981      11.3598
     132       6.8730      11.3756
     133       6.8740      11.3476
     134       6.8786      11.2926
     135       6.8809      11.5123
     136       6.9700      11.5464
     137       6.8893      11.3685
     138       6.8562      11.2227
     139       6.9859      11.6165
     140       6.8910      11.5641
     141       6.9800      11.5067
     142       7.0447      12.0208
     143       6.8811      11.3654
     144       7.0113      11.4587
     145       6.8428      11.3590
     146       6.8878      11.7638
     147       6.8372      11.2176
     148       6.8717      11.3920
     149       6.8297      11.2617
     150       6.9019      11.5676
     151       6.8757      11.3809
     152       6.9110      11.3836
     153       6.7864      10.8976
     154       6.9006      11.6694
     155       6.8307      11.0617
     156       6.9029      11.3225
     157       6.8683      11.1562
     158       6.9797      11.5169
     159       6.9559      11.0763
     160       6.8785      11.2466
     161       6.8931      11.1742
     162       6.8903      11.3034
     163       6.8670      11.2856
     164       6.8881      11.3073
     165       6.8412      11.3306
     166       6.9459      11.1807
     167       6.9368      11.5069
     168       7.0141      12.2447
     169       6.8724      11.8695
     170       6.8252      11.4037
     171       6.8588      11.0489
     172       6.7630      11.2347
     173       6.8244      11.0955
     174       6.9131      11.3721
     175       6.8601      11.4165
     176       6.8420      11.0597
     177       6.7921      11.5103
     178       6.7342      10.9262
     179       6.8250      11.1070
     180       6.8398      11.2012
     181       6.6980      10.8055
     182       6.8111      11.3103
     183       6.7767      11.3965
     184       6.8525      11.4883
     185       7.0079      12.0078
     186       6.8023      11.5491
     187       6.8254      11.2201
     188       6.8423      11.5402
     189       6.9089      11.7766
     190       6.7332      11.0850
     191       6.8805      11.4162
     192       6.8432      11.3022
     193       6.7563      11.1328
     194       6.8895      11.1744
     195       6.7773      10.7526
     196       6.9107      11.5392
     197       6.8558      11.4352
     198       6.8359      11.0551
     199       6.8441      11.2348
     200       6.7887      11.5555
     201       6.7994      11.2442
     202       6.8795      11.5984
     203       6.8709      11.4337
     204       6.9213      11.6635
     205       6.9211      11.4442
     206       6.9045      11.4178
     207       6.9816      12.0062
     208       7.0200      11.8974
     209       6.9397      11.6571
     210       6.8807      11.5009
     211       6.9365      11.4445
     212       6.9366      11.7253
     213       7.0253      11.9752
     214       6.9624      12.1416
     215       6.8884      11.2769
     216       6.9813      12.1075
     217       6.9868      11.5805
     218       6.9764      11.7569
     219       6.9532      11.2183
     220       7.0351      11.6921
     221       6.9072      11.2010
     222       6.9732      11.4869
     223       6.8954      11.5858
     224       6.8943      11.4278
     225       6.8574      11.2329
     226       6.9466      11.1692
     227       6.8630      11.3016
     228       6.8633      11.2678
     229       7.0606      11.2759
     230       7.0450      11.9554
     231       6.9001      11.7447
     232       6.9441      11.2645
     233       6.9722      11.7895
     234       6.9696      11.7131
     235       6.8985      11.4330
     236       6.9906      12.9610
     237       7.0273      12.8966
     238       6.9992      12.3547
     239       6.9555      11.6856
     240       7.1166      12.2360
     241       6.9553      12.3834
     242       7.0633      12.6212
     243       6.9993      12.1703
     244       6.9618      12.4087
     245       6.8599      11.6607
     246       6.8883      11.1566
     247       6.9787      11.9211
     248       7.0060      11.7541
     249       7.0426      11.8389
     250       6.9455      11.7602
     251       7.0460      12.0525
     252       7.0091      12.2450
     253       7.2439      12.5691
     254       6.9278      11.3961
     255       6.9318      11.7546
     256       6.9584      11.4146
     257       6.8390      11.1471
     258       6.8974      11.3193
     259       6.9779      11.6550
     260       7.0031      11.3894
     261       6.9678      11.2162
     262       7.0730      11.5418
     263       7.0662      11.5282
     264       7.0137      11.5590
     265       6.9984      11.4828
     266       6.9643      11.4942
     267       6.9858      11.2778
     268       6.9519      11.1148
     269       7.1093      11.7190
     270       7.0670      11.7366
     271       6.9711      11.4516
     272       6.9750      11.6521
     273       6.8864      11.7220
     274       6.9748      11.9018
     275       6.9420      11.8643
     276       6.8839      11.6319
     277       6.9333      11.6257
     278       6.8251      11.6002
     279       6.8689      11.3074
     280       6.9072      11.4186
     281       6.9267      11.8360
     282       7.0091      11.9222
     283       7.0091      11.9413
     284       6.8646      11.1877
     285       6.8931      11.0316
     286       6.9196      11.4860
     287       6.9222      11.1805
     288       6.9909      11.4157
     289       7.0223      11.6098
     290       7.0908      11.6136
     291       6.9264      11.7822
     292       6.9457      11.9087
     293       6.8842      11.3020
     294       6.8712      11.4264
     295       6.9007      11.6433
     296       6.8589      11.5068
     297       6.9382      11.2083
     298       6.9216      11.6040
     299       6.8148      11.2207
     300       6.7726      11.2545
     301       6.8183      11.4990
     302       6.9347      11.8975
     303       6.8685      11.4781
     304       6.8712      11.8247
     305       6.9292      11.7974
     306       6.9075      11.3493
     307       6.8338      11.5150
     308       6.9516      12.2065
     309       6.8241      11.4978
     310       6.7834      11.5535
     311       6.8854      11.8576
     312       6.9070      11.7149
     313       6.8743      12.4888
     314       6.8557      12.1437
     315       6.8585      12.0366
     316       6.8498      11.5586
     317       6.9899      11.9976
     318       6.8305      11.2870
     319       7.0407      11.7874
     320       6.8780      11.3987
     321       6.8282      11.0294
     322       6.9114      11.3533
     323       7.0043      11.8792
     324       6.8608      11.2995
     325       6.8751      11.1560
     326       6.8050      11.2692
     327       6.8296      11.1733
     328       6.9366      11.4821
     329       6.8671      11.1339
     330       6.9306      11.2157
     331       6.8402      11.2961
     332       6.8145      11.6948
     333       6.8445      11.7915
     334       6.8431      11.1281
     335       6.8121      11.3066
     336       6.8592      11.3848
     337       6.8855      11.2327
     338       6.8231      11.0804
     339       6.7832      11.1553
     340       6.8593      11.1551
     341       6.8085      11.0705
     342       7.0357      11.7070
     343       6.8191      11.3763
     344       6.9016      11.5160
     345       6.8199      11.3754
     346       6.8122      11.6107
     347       6.8745      11.5277
     348       6.8676      12.0431
     349       6.9667      11.8543
     350       6.8987      11.6152
     351       6.9747      11.7688
     352       6.8629      11.1169
     353       6.9416      11.9275
     354       6.8016      11.4635
     355       6.9218      11.7010
     356       6.9576      11.7909
     357       6.8904      11.1039
     358       6.9023      11.2434
     359       6.8881      11.3710
     360       6.8993      11.5969
     361       6.8272      11.2724
     362       7.0082      12.0359
     363       6.8792      11.6320
     364       6.9884      11.7795
     365       7.0519      11.9690
     366       7.0707      11.9792
     367       6.9561      11.7377
     368       6.8760      11.7162
     369       6.8435      11.6255
     370       6.9611      11.8437
     371       6.9188      11.7082
     372       6.9244      11.6985
     373       6.7864      11.2566
     374       6.8956      11.8062
     375       6.9662      11.9209
     376       6.8925      11.8728
     377       6.9522      12.0481
     378       6.8224      11.4937
     379       6.9177      11.5900
     380       6.9637      12.0579
     381       7.0205      11.7099
     382       6.7934      11.3415
     383       6.9100      11.8413
     384       6.8193      11.5517
     385       6.8343      11.5664
     386       6.8722      11.7289
     387       6.9080      11.5939
     388       6.8404      11.4150
     389       6.8718      11.4907
     390       6.8646      11.2003
     391       6.9033      11.7930
     392       6.8754      11.4365
     393       6.8517      11.2969
     394       6.9146      11.7266
     395       6.8163      11.7967
     396       6.9111      11.9396
     397       6.8818      11.9254
     398       6.8980      12.2414
     399       6.9237      12.0352
     400       6.7644      11.5380
     401       6.9087      11.6638
     402       6.8910      11.6499
     403       6.8283      11.9437
     404       6.8167      11.5731
     405       6.9378      11.9096
     406       6.9348      11.6744
     407       6.9013      11.6553
     408       6.9252      11.5183
     409       6.9270      11.3951
     410       6.8985      11.3303
     411       6.9659      11.5444
     412       6.8989      11.2285
     413       6.8050      11.0132
     414       6.9550      11.2809
     415       6.8932      11.6197
     416       6.8708      11.1475
     417       6.9644      11.5655
     418       6.9170      11.5988
     419       6.9234      11.3677
     420       6.7605      11.3549
     421       6.7355      11.0215
     422       6.9065      12.1257
     423       6.7985      11.2967
     424       6.8369      11.2522
     425       6.8808      11.0417
     426       6.8770      11.2056
     427       6.8512      11.1322
     428       6.9110      11.3830
     429       6.9044      11.0782
     430       6.8097      10.8169
     431       6.8291      10.8935
     432       6.9165      11.1414
     433       6.8109      11.0476
     434       6.8720      11.1292
     435       6.9485      11.2629
     436       6.9119      11.1242
     437       6.8222      11.1255
     438       6.9467      11.1332
     439       6.8631      11.3035
     440       6.8281      11.3646
     441       6.8478      11.0232
     442       6.7800      11.2369
     443       6.8707      11.2060
     444       6.8855      11.4722
     445       6.9782      11.3106
     446       6.9055      10.8114
     447       7.0140      11.7917
     448       6.8879      11.3478
     449       7.0260      12.2750
     450       7.1671      12.8456
     451       7.1225      12.5241
     452       7.1303      12.1629
     453       7.2427      12.0785
     454       7.1583      12.0882
     455       7.0869      11.8508
     456       7.0731      11.7875
     457       7.2694      12.3117
     458       7.1350      12.2402
     459       7.1687      12.4212
     460       7.2890      12.8143
     461       7.2367      12.8278
     462       7.3238      12.6616
     463       7.2252      12.8184
     464       7.2277      12.5140
     465       7.1671      11.8965
     466       7.0510      12.1739
     467       6.9776      11.1581
     468       7.0070      11.7223
     469       6.8338      11.0247
     470       6.9197      11.3718
     471       6.9894      12.2791
     472       6.8640      12.0862
     473       6.9444      12.2353
     474       6.9107      12.3639
     475       6.9065      11.6347
     476       6.8543      11.7739
     477       6.8613      11.3580
     478       6.8654      11.8428
     479       6.9559      11.9801
     480       6.8381      11.3143
     481       6.8230      11.5672
     482       6.8890      11.6458
     483       6.9647      12.1928
     484       6.9880      11.6714
     485       6.7914      11.2714
     486       6.9297      11.8877
     487       6.9787      11.7602
     488       6.7833      11.6013
     489       6.8139      11.3765
     490       6.8390      11.4308
     491       6.9807      11.7457
     492       6.9044      11.7075
     493       6.8317      11.4572
     494       6.8202      11.6416
     495       6.8973      11.7305
     496       6.7982      11.8370
     497       6.8017      11.1178
     498       6.8937      11.0371
     499       6.7916      11.3564
     500       6.8466      11.2519
     501       6.9540      11.3851
     502       6.8577      11.0390
     503       6.9340      11.1230
     504       6.9890      11.1772
     505       6.8928      11.0070
     506       6.9559      11.3695
     507       7.0634      11.3614
     508       6.9532      11.5633
     509       6.8342      11.9264
     510       6.7678      11.0517
     511       6.8846      11.6251
     512       6.8398      10.9860
     513       6.9931      11.3885
     514       6.8576      11.5569
     515       6.8827      11.3620
     516       6.8953      11.6356
     517       6.8874      11.3412
     518       6.8739      11.1757
     519       6.8065      11.3043
     520       6.8322      10.9249
     521       6.8667      11.5468
     522       6.8943      11.1097
     523       6.8612      11.1641
     524       6.8107      11.2300
     525       6.8203      11.2058
     526       6.8748      11.0459
     527       6.7726      11.3614
     528       6.8175      11.2236
     529       6.8771      11.1754
     530       6.8764      11.1290
     531       6.8794      11.3551
     532       6.9584      11.0847
     533       6.9428      11.0098
     534       6.8867      11.0154
     535       6.8607      11.2239
     536       6.8855      11.3383
     537       6.9058      11.1426
     538       6.8692      11.3258
     539       6.9026      11.3524
     540       6.8611      11.7606
     541       6.9199      11.6271
     542       6.8451      11.2710
     543       6.8797      12.3357
     544       6.8926      12.3128
     545       6.8760      11.5632
     546       6.8871      11.5450
     547       6.8398      11.9566
     548       7.0247      12.9018
     549       6.8447      11.1100
     550       6.9291      11.2684
     551       6.7947      10.9716
     552       6.9561      11.7512
     553       6.8786      10.9573
     554       6.8724      11.0604
     555       6.8792      10.9297
     556       6.9047      11.1839
     557       6.9488      11.1307
     558       6.8807      11.4895
     559       6.9207      11.4528
     560       6.8073      11.2042
     561       6.9105      11.4031
     562       7.0093      11.3406
     563       6.8397      11.2000
     564       6.8502      11.5837
     565       6.8859      11.3836
     566       6.9571      11.7148
     567       6.7511      11.3065
     568       6.9010      11.3275
     569       6.7963      11.5073
     570       6.9611      12.0694
     571       6.9364      11.7150
     572       6.8597      10.9480
     573       6.9443      11.1364
     574       6.9247      11.3681
     575       6.9548      11.2771
     576       6.9172      11.2113
     577       6.9216      11.7065
     578       6.9629      11.3413
     579       6.9739      11.5833
     580       6.9842      11.7069
     581       6.9555      11.4513
     582       6.9900      11.7666
     583       7.0692      11.8982
     584       7.1736      12.2762
     585       7.0279      12.1672
     586       7.1351      12.2997
     587       6.8908      11.3918
     588       7.1564      11.9740
     589       7.1704      12.1971
     590       7.0866      12.0258
     591       7.0044      11.6088
     592       7.1498      11.6742
     593       7.2996      12.8068
     594       7.2205      12.3282
     595       7.2686      13.0931
     596       7.3210      12.5147
     597       7.0760      12.0105
     598       7.1306      12.4231
     599       7.1620      12.1996
     600       7.1860      11.9179
     601       7.1121      11.2380
     602       7.2206      11.3935
     603       7.1043      11.7712
     604       7.1293      11.1636
     605       7.0353      11.1715
     606       7.1733      12.0722
     607       7.2393      11.8510
     608       7.2432      12.0250
     609       7.1155      11.7285
     610       7.1023      11.6530
     611       7.2183      12.0113
     612       7.0890      11.9575
     613       7.2380      11.6936
     614       7.0674      11.6887
     615       7.1411      12.2451
     616       7.0524      11.9670
     617       7.1385      12.0534
     618       7.1761      11.7806
     619       7.1776      12.1589
     620       7.0866      11.8318
     621       7.2195      11.7610
     622       7.1000      12.0883
     623       7.1007      12.3437
     624       7.1659      12.0814
     625       7.2772      12.1932
     626       7.2193      12.9724
     627       7.2118      12.1820
     628       7.2440      12.7333
     629       7.3379      12.8268
     630       7.0698      12.6493
     631       7.1232      12.7302
     632       7.1204      12.1526
     633       7.1802      11.7186
     634       7.0692      12.0844
     635       7.1019      12.5096
     636       7.0717      12.5975
     637       7.1275      12.4857
     638       7.2365      12.6765
     639       7.2168      11.9804
     640       7.2761      12.5275
     641       7.3223      12.7698
     642       7.1995      12.1537
     643       7.2627      12.6405
     644       7.3451      12.3077
     645       7.3726      12.3991
     646       7.3031      12.8947
     647       7.3401      12.8579
     648       7.1667      11.7443
     649       7.3128      12.1252
     650       7.2116      11.8040
     651       7.0688      11.7029
     652       7.1200      11.6530
     653       7.1184      11.9982
     654       7.1619      11.7382
     655       7.1012      11.5862
     656       7.1818      11.9200
     657       7.1113      11.5338
     658       7.1332      11.2481
     659       7.0598      11.4806
     660       7.1469      11.3913
     661       7.2871      12.0841
     662       7.1866      11.2954
     663       7.1182      11.3985
     664       7.2771      11.7990
     665       7.3201      11.9188
     666       7.1522      11.9087
     667       7.0857      11.7742
     668       7.0670      11.6902
     669       6.9898      11.4477
     670       7.0635      11.4532
     671       7.3608      12.1629
     672       7.0697      11.4544
     673       7.0959      11.4854
     674       7.1402      11.6873
     675       7.2439      11.8119
     676       7.1579      11.5297
     677       7.1134      11.6706
     678       7.1523      11.6691
     679       7.1448      11.4924
     680       7.1907      12.0074
     681       7.2450      12.0041
     682       7.2265      11.7499
     683       7.1532      11.6391
     684       7.2067      12.2634
     685       7.2180      11.8783
     686       7.1514      11.9315
     687       7.1883      11.9939
     688       7.1638      11.8986
     689       7.3173      12.4129
     690       7.1820      11.9686
     691       7.1994      11.4241
     692       7.2156      12.4756
     693       7.0619      11.6891
     694       7.2180      12.3093
     695       7.0959      11.4771
     696       7.1706      11.8944
     697       7.1711      12.1616
     698       7.1399      11.7716
     699       7.1197      11.8262
     700       7.0241      11.3485
     701       7.0448      11.3378
     702       7.1073      11.7536
     703       7.0869      11.6688
     704       7.0799      11.7353
     705       6.9470      11.3739
     706       7.0535      11.3384
     707       7.0659      11.5998
     708       7.0296      11.4564
     709       7.1615      11.9477
     710       7.0448      11.3090
     711       6.9852      11.8934
     712       7.1147      11.7165
     713       7.0072      11.9815
     714       7.0746      11.5516
     715       7.1057      12.0932
     716       7.0196      11.2922
     717       7.1267      11.9657
     718       7.0046      11.4095
     719       6.9532      11.4445
     720       6.9797      11.6263
     721       7.0056      11.4572
     722       6.9900      11.8723
     723       7.0587      12.0137
     724       7.0693      11.8380
     725       7.0605      11.9669
     726       6.9704      11.6745
     727       7.0620      11.5688
     728       6.9922      12.0818
     729       6.9490      11.8029
     730       6.9669      11.5733
     731       7.0746      12.5456
     732       7.0591      12.7522
     733       7.0242      12.9947
     734       7.0285      12.4535
     735       7.0335      11.4551
     736       6.9786      11.4124
     737       6.8638      11.4256
     738       6.8457      11.3097
     739       6.9351      11.8772
     740       6.7853      11.2608
     741       6.8305      11.6979
     742       6.8377      11.7234
     743       6.8117      11.5241
     744       6.8047      11.2966
     745       6.8028      11.3173
     746       6.8232      11.5091
     747       6.8012      11.4069
     748       6.9369      11.7975
     749       6.7139      11.1701
     750       6.7315      11.0853
     751       6.7590      11.1303
     752       6.7636      11.2209
     753       6.7769      11.2466
     754       6.8147      10.9697
     755       6.8936      11.3578
     756       6.8059      11.0819
     757       6.8541      11.5650
     758       6.8282      11.3600
     759       6.8156      11.1741
     760       6.9103      11.4159
     761       7.0036      11.7442
     762       6.9249      11.6219
     763       6.8316      11.2932
     764       6.8854      11.3756
     765       6.9738      11.8049
     766       6.7747      11.5462
     767       6.7734      11.3226
     768       6.8326      11.6781
     769       6.8743      11.5113
     770       6.8573      11.4790
     771       6.7691      11.4571
     772       6.7899      11.1056
     773       6.8550      11.1180
     774       6.8851      11.1637
     775       6.8542      11.2801
     776       6.8809      11.7413
     777       6.7206      11.1694
     778       6.6892      10.8799
     779       6.7967      11.0863
     780       6.7869      11.0147
     781       6.8234      11.2857
     782       6.8300      11.3847
     783       6.7715      11.2213
     784       6.8701      11.2375
     785       6.7468      11.1392
     786       6.8455      11.0891
     787       6.9008      11.0451
     788       6.7966      11.1111
     789       6.8388      11.4372
     790       6.8442      11.3396
     791       6.7738      11.4437
     792       6.8191      11.4099
     793       6.8572      11.2944
     794       6.9597      11.6567
     795       6.8098      11.3411
     796       6.8152      11.2734
     797       6.8920      11.3971
     798       6.8408      11.6236
     799       6.8033      11.6574
     800       6.9002      11.2920
     801       6.8307      11.6585
     802       6.8289      11.7369
     803       6.8256      12.1074
     804       7.0324      11.5877
     805       6.9131      11.4127
     806       6.9880      12.5607
     807       6.9034      11.4379
     808       6.9459      12.0787
     809       6.9843      11.7523
     810       6.8770      11.8352
     811       6.9841      11.7805
     812       6.9630      11.9434
     813       6.8708      11.5227
     814       6.8204      11.3330
     815       6.8844      12.3094
     816       6.8438      11.4014
     817       6.9790      12.1066
     818       6.9931      12.3423
     819       7.0825      13.1351
     820       7.1199      12.9269
     821       7.1463      13.0679
     822       7.2020      13.1501
     823       7.1743      12.7000
     824       7.2561      13.2778
     825       7.1526      13.3019
     826       7.1292      13.0207
     827       7.0586      13.0047
     828       7.0464      12.4726
     829       6.9974      12.5120
     830       6.9780      12.7144
     831       6.8537      12.0639
     832       7.0296      12.0525
     833       6.9477      12.2692
     834       6.9621      11.9941
     835       6.9510      12.2455
     836       6.9252      12.5122
     837       6.8244      11.6104
     838       7.0117      12.2272
     839       6.8273      11.3198
     840       6.8194      11.9306
     841       6.9852      11.5154
     842       6.8795      11.0545
     843       6.9590      11.6734
     844       6.8249      11.1183
     845       6.8010      11.2497
     846       6.8572      11.1113
     847       6.9456      11.6419
     848       6.8687      11.4991
     849       6.8529      11.4178
     850       6.8694      11.5026
     851       6.9127      11.2497
     852       6.8981      11.1764
     853       7.0461      11.1071
     854       6.8782      11.7203
     855       6.9541      12.3221
     856       7.1103      12.4105
     857       6.9800      12.4144
     858       6.9070      12.1800
     859       6.9912      11.9891
     860       6.9445      11.9885
     861       6.9443      11.9517
     862       6.8925      12.5568
     863       6.9520      12.1364
     864       6.8762      11.9544
     865       6.8624      12.1327
     866       6.9543      12.0222
     867       6.8958      12.1583
     868       6.8554      12.4346
     869       6.9547      12.5504
     870       6.9116      11.8153
     871       6.8869      12.1449
     872       6.8278      12.2237
     873       6.9356      11.8464
     874       6.7744      11.9161
     875       6.8840      12.4884
     876       6.9336      12.5728
     877       6.8785      11.8796
     878       6.9657      11.6337
     879       6.9432      12.0039
     880       6.8941      12.8443
     881       6.9055      11.6827
     882       6.8570      12.1123
     883       6.8232      11.4075
     884       6.9243      11.8637
     885       6.8424      12.2762
     886       6.9123      11.5339
     887       6.8814      11.5631
     888       6.9318      11.8029
     889       6.9043      11.7726
     890       6.8733      12.0210
     891       6.9451      11.3524
     892       6.9032      11.4921
     893       6.9817      11.8014
     894       6.8371      11.4396
     895       6.8787      11.7766
     896       6.8000      11.2778
     897       6.7805      11.0022
     898       6.8917      11.3059
     899       6.8825      11.3774
     900       6.8390      11.0250
     901       6.8708      11.1236
     902       6.8810      11.3377
     903       6.9023      11.9087
     904       6.9214      11.5004
     905       6.8031      11.1963
     906       6.9365      11.6575
     907       6.9390      11.8128
     908       6.9138      11.2752
     909       6.8311      11.1985
     910       6.8300      11.2345
     911       6.9304      11.6937
     912       6.8315      11.3556
     913       6.8820      11.7436
     914       6.7814      11.3765
     915       6.8724      11.2856
     916       6.7911      11.0731
     917       6.8454      11.1481
     918       6.8186      11.4448
     919       6.8716      11.7136
     920       6.9433      11.2949
     921       6.8926      11.5418
     922       6.9972      11.7487
     923       6.8551      11.0116
     924       6.8682      11.6116
     925       6.8909      11.4710
     926       6.9170      11.6757
     927       6.8425      11.3081
     928       6.8630      11.3489
     929       6.8354      11.7995
     930       6.8365      11.2473
     931       6.8914      11.6237
     932       6.9476      11.7350
     933       6.9046      11.3917
     934       6.8572      11.6554
     935       6.9678      11.8646
     936       6.8786      12.1508
     937       6.8714      11.7359
     938       6.9106      11.9352
     939       6.9172      12.0381
     940       6.9530      12.2528
     941       6.9562      11.8747
     942       6.8489      11.7078
     943       6.9014      11.3704
     944       6.9084      11.8172
     945       6.8197      11.1468
     946       6.8685      11.3712
     947       6.7750      11.7482
     948       6.8446      11.2479
     949       6.9151      11.5225
     950       6.8774      11.3341
     951       6.8723      11.1736
     952       6.8184      11.5360
     953       6.7497      11.1629
     954       6.8424      11.2683
     955       6.8812      11.3437
     956       6.8179      11.1168
     957       6.8651      11.5982
     958       6.8554      11.7327
     959       6.7672      11.3159
     960       6.9523      11.8913
     961       6.8491      11.2579
     962       6.8682      11.4589
     963       7.0212      11.7082
     964       6.8191      11.3316
     965       6.9858      11.7756
     966       6.8697      11.8378
     967       6.8310      11.5770
     968       6.8144      11.3656
     969       6.8228      11.4361
     970       6.8974      11.6712
     971       6.8441      11.8359
     972       6.8806      11.5805
     973       6.8158      11.3065
     974       6.8872      11.8547
     975       6.8728      11.4829
     976       6.9841      11.8262
     977       6.8807      11.5674
     978       6.8981      11.1830
     979       6.9349      11.5568
     980       6.9206      12.2640
     981       6.9213      11.1987
     982       6.9004      11.5662
     983       7.1469      11.6956
     984       7.2256      11.7133
     985       7.0459      12.4181
     986       6.8784      11.4666
     987       6.8149      11.1467
     988       6.9132      11.4865
     989       6.8672      11.6106
     990       6.7608      10.9230
     991       6.7804      11.0976
     992       6.8327      10.8876
     993       6.7580      10.9361
     994       6.8514      11.3528
     995       6.8720      11.3603
     996       6.8605      11.3108
     997       6.8843      11.2648
     998       6.8259      11.5588
     999       6.8559      11.6275
    1000       6.8601      11.5122
    1001       6.7522      11.2508
    1002       6.7516      11.1368
    1003       6.6489      10.9966
    1004       6.8117      10.8909
    1005       6.7720      11.0891
    1006       6.8808      11.7109
    1007       6.8300      11.0595
    1008       6.7439      11.2900
    1009       6.9159      11.9440
    1010       6.8312      11.5634
    1011       6.8699      11.5560
    1012       6.9684      11.6317
    1013       6.9051      11.5864
    1014       6.8249      11.4685
    1015       6.8801      11.7854
    1016       6.8177      12.0634
    1017       6.8157      11.3634
    1018       6.9369      11.4246
    1019       6.9320      11.7742
    1020       7.0048      11.8904
    1021       6.8830      11.6624
    1022       6.8711      11.4125
    1023       6.9021      11.5400
    1024       6.8776      11.5646
    1025       6.8795      11.6249
    1026       6.8494      11.4038
    1027       6.8553      11.3307
    1028       6.8989      11.6938
    1029       6.9189      11.5428
    1030       6.9339      11.9063
    1031       6.9724      11.8056
    1032       6.7950      11.2725
    1033       6.9356      11.2811
    1034       6.9155      11.7661
    1035       6.9019      11.9098
    1036       6.8632      11.1851
    1037       6.8043      11.0858
    1038       6.8504      11.4175
    1039       6.9109      11.6924
    1040       7.0167      12.1835
    1041       6.9380      11.9383
    1042       6.8337      11.2691
    1043       6.8653      11.3668
    1044       6.8868      11.3527
    1045       6.9199      11.1112
    1046       6.9891      11.6853
    1047       6.9480      11.5678
    1048       6.9248      11.5263
    1049       6.9161      11.8368
    1050       6.8940      11.8145
    1051       6.8502      11.4697
    1052       6.9080      11.4341
    1053       6.8514      11.5047
    1054       6.8404      11.6108
    1055       6.8345      11.6165
    1056       6.8382      11.8181
    1057       6.8366      11.7823
    1058       7.0084      12.4318
    1059       6.9589      12.2746
    1060       6.9426      11.7335
    1061       6.8502      11.5408
    1062       6.9891      11.7937
    1063       6.8019      11.1134
    1064       6.8997      11.6184
    1065       6.8782      11.3901
    1066       6.7717      11.3809
    1067       6.9724      11.7618
    1068       6.8537      11.6329
