#Frame      Q[native] Q[nonnative]
     324          675         2719
     325          670         2700
     326          680         2793
     327          682         2784
     328          689         2723
     329          687         2736
     330          672         2741
     331          669         2718
     332          673         2769
     333          678         2722
     334          672         2747
     335          681         2779
     336          686         2771
     337          675         2722
     338          666         2702
     339          680         2834
     340          670         2722
     341          683         2790
     342          672         2667
     343          673         2736
     344          665         2699
     345          677         2708
     346          676         2753
     347          676         2759
     348          673         2684
     349          670         2693
     350          679         2731
     351          668         2681
     352          669         2730
     353          670         2699
     354          675         2731
     355          673         2715
     356          670         2711
     357          669         2739
     358          672         2692
     359          673         2739
     360          671         2741
     361          685         2793
     362          684         2678
     363          680         2770
     364          675         2691
     365          679         2702
     366          676         2643
     367          680         2718
     368          681         2770
     369          676         2718
     370          675         2693
     371          681         2771
     372          669         2782
     373          682         2790
     374          665         2743
     375          675         2735
     376          676         2725
     377          682         2743
     378          685         2793
     379          672         2727
     380          661         2660
     381          660         2622
     382          678         2734
     383          668         2696
     384          673         2784
     385          669         2757
     386          672         2738
     387          666         2709
     388          664         2762
     389          677         2754
     390          671         2745
     391          664         2738
     392          667         2762
     393          672         2722
     394          668         2727
     395          669         2768
     396          665         2699
     397          670         2763
     398          669         2743
     399          668         2702
     400          675         2775
     401          678         2725
     402          678         2783
     403          665         2749
     404          663         2817
     405          658         2712
     406          659         2715
     407          671         2713
     408          672         2714
     409          680         2738
     410          674         2691
     411          668         2683
     412          671         2712
     413          660         2769
     414          663         2705
     415          659         2684
     416          654         2699
     417          658         2622
     418          677         2714
     419          671         2745
     420          660         2748
     421          666         2775
     422          667         2686
     423          663         2789
     424          660         2689
     425          671         2723
     426          670         2661
     427          669         2724
     428          666         2712
     429          680         2737
     430          678         2778
     431          671         2695
     432          688         2690
     433          684         2749
     434          676         2724
     435          688         2705
     436          679         2697
     437          678         2750
     438          668         2709
     439          686         2731
     440          683         2738
     441          679         2751
     442          681         2804
     443          681         2738
     444          678         2754
     445          676         2640
     446          681         2728
     447          678         2639
     448          686         2699
     449          675         2619
     450          676         2567
     451          674         2605
     452          668         2563
     453          663         2541
     454          665         2494
     455          688         2662
     456          678         2640
     457          663         2584
     458          679         2628
     459          679         2565
     460          668         2573
     461          661         2605
     462          665         2532
     463          678         2633
     464          680         2598
     465          673         2602
     466          684         2603
     467          684         2618
     468          673         2619
     469          678         2786
     470          668         2652
     471          672         2623
     472          681         2781
     473          677         2722
     474          683         2762
     475          684         2704
     476          692         2752
     477          676         2729
     478          667         2734
     479          678         2645
     480          683         2754
     481          667         2721
     482          666         2627
     483          677         2645
     484          660         2575
     485          675         2714
     486          650         2600
     487          656         2592
     488          669         2697
     489          680         2710
     490          670         2644
     491          664         2575
     492          655         2630
     493          669         2696
     494          672         2795
     495          665         2715
     496          672         2747
     497          679         2737
     498          679         2722
     499          678         2788
     500          672         2736
     501          681         2704
     502          670         2722
     503          678         2736
     504          684         2706
     505          679         2692
     506          681         2709
     507          667         2651
     508          670         2689
     509          682         2795
     510          681         2798
     511          681         2742
     512          673         2802
     513          663         2578
     514          670         2740
     515          675         2648
     516          671         2640
     517          672         2673
     518          668         2684
     519          663         2706
     520          669         2721
     521          665         2695
     522          668         2623
     523          667         2647
     524          678         2811
     525          669         2703
     526          661         2690
     527          676         2768
     528          670         2694
     529          661         2659
     530          661         2697
     531          665         2705
     532          665         2708
     533          660         2666
     534          651         2628
     535          671         2717
     536          658         2653
     537          669         2672
     538          680         2717
     539          656         2705
     540          672         2718
     541          651         2639
     542          667         2706
     543          671         2803
     544          664         2681
     545          656         2770
     546          666         2753
     547          667         2750
     548          654         2683
     549          666         2751
     550          676         2724
     551          675         2802
     552          674         2722
     553          677         2767
     554          670         2774
     555          679         2782
     556          674         2773
     557          672         2741
     558          673         2792
     559          670         2727
     560          673         2789
     561          654         2731
     562          659         2650
     563          668         2763
     564          671         2751
     565          667         2721
     566          661         2668
     567          675         2840
     568          663         2690
     569          672         2813
     570          672         2724
     571          688         2771
     572          685         2772
     573          679         2744
     574          668         2710
     575          668         2728
     576          675         2740
     577          675         2798
     578          675         2773
     579          678         2757
     580          666         2723
     581          674         2732
     582          681         2733
     583          690         2708
     584          675         2654
     585          667         2726
     586          684         2656
     587          684         2748
     588          664         2651
     589          674         2669
     590          680         2703
     591          678         2694
     592          678         2685
     593          668         2597
     594          678         2654
     595          682         2638
     596          662         2515
     597          687         2678
     598          694         2652
     599          684         2662
     600          689         2692
     601          699         2774
     602          664         2710
     603          669         2751
     604          668         2733
     605          683         2867
     606          672         2679
     607          693         2669
     608          688         2615
     609          678         2607
     610          681         2676
     611          689         2611
     612          690         2644
     613          664         2656
     614          677         2727
     615          702         2714
     616          713         2785
     617          703         2683
     618          705         2688
     619          705         2631
     620          711         2657
     621          709         2626
     622          702         2740
     623          718         2705
     624          712         2742
     625          690         2646
     626          704         2750
     627          687         2745
     628          702         2706
     629          691         2617
     630          713         2715
     631          720         2719
     632          716         2685
     633          706         2697
     634          717         2739
     635          717         2794
     636          719         2818
     637          711         2711
     638          709         2628
     639          687         2656
     640          692         2591
     641          707         2604
     642          706         2624
     643          684         2551
     644          673         2511
     645          688         2535
     646          685         2590
     647          697         2544
     648          696         2621
     649          709         2639
     650          708         2608
     651          712         2760
     652          690         2696
     653          705         2681
     654          712         2609
     655          714         2708
     656          702         2656
     657          710         2743
     658          679         2735
     659          703         2790
     660          695         2713
     661          688         2625
     662          703         2701
     663          697         2713
     664          684         2586
     665          682         2652
     666          707         2739
     667          709         2696
     668          719         2738
     669          711         2782
     670          723         2847
     671          689         2738
     672          687         2755
     673          690         2761
     674          704         2706
     675          697         2644
     676          699         2640
     677          707         2706
     678          704         2688
     679          694         2703
     680          712         2721
     681          707         2636
     682          705         2679
     683          702         2707
     684          703         2642
     685          700         2677
     686          704         2691
     687          706         2660
     688          700         2732
     689          705         2665
     690          697         2707
     691          692         2630
     692          703         2630
     693          719         2802
     694          700         2674
     695          715         2731
     696          708         2701
     697          711         2688
     698          717         2694
     699          707         2689
     700          716         2750
     701          707         2646
     702          716         2673
     703          713         2674
     704          706         2595
     705          712         2708
     706          702         2678
     707          682         2644
     708          707         2658
     709          697         2532
     710          702         2622
     711          706         2632
     712          702         2565
     713          716         2620
     714          702         2545
     715          707         2544
     716          708         2634
     717          711         2614
     718          705         2640
     719          710         2649
     720          715         2658
     721          712         2621
     722          715         2661
     723          704         2623
     724          711         2573
     725          713         2587
     726          712         2620
     727          688         2541
     728          709         2574
     729          724         2677
     730          707         2654
     731          707         2585
     732          714         2657
     733          720         2647
     734          717         2659
     735          707         2627
     736          706         2672
     737          723         2675
     738          725         2691
     739          716         2701
     740          720         2702
     741          707         2595
     742          703         2571
     743          719         2677
     744          716         2722
     745          723         2701
     746          722         2732
     747          713         2715
     748          718         2706
     749          715         2828
     750          723         2863
     751          723         2791
     752          728         2779
     753          720         2775
     754          723         2748
     755          727         2702
     756          721         2744
     757          716         2727
     758          719         2749
     759          719         2843
     760          715         2719
     761          717         2704
     762          716         2633
     763          725         2805
     764          711         2762
     765          709         2724
     766          713         2834
     767          724         2780
     768          710         2695
     769          704         2698
     770          702         2713
     771          719         2818
     772          728         2864
     773          718         2846
     774          717         2769
     775          709         2749
     776          718         2739
     777          716         2854
     778          718         2892
     779          716         2826
     780          701         2771
     781          713         2822
     782          716         2784
     783          723         2880
     784          712         2744
     785          717         2879
     786          711         2752
     787          717         2816
     788          714         2826
     789          717         2764
     790          723         2818
     791          723         2842
     792          710         2767
     793          710         2708
     794          709         2694
     795          714         2765
     796          726         2749
     797          716         2703
     798          719         2760
     799          715         2793
     800          703         2745
     801          720         2775
     802          720         2770
     803          732         2818
     804          720         2717
     805          703         2712
     806          711         2750
     807          713         2738
     808          704         2707
     809          720         2659
     810          728         2782
     811          709         2660
     812          716         2663
     813          716         2792
     814          717         2760
     815          727         2721
     816          719         2768
     817          692         2699
     818          703         2715
     819          695         2656
     820          709         2732
     821          699         2678
     822          697         2690
     823          694         2674
     824          689         2615
     825          697         2737
     826          696         2713
     827          699         2721
     828          693         2664
     829          711         2691
     830          715         2685
     831          715         2702
     832          697         2625
     833          722         2697
     834          700         2720
     835          710         2716
     836          717         2713
     837          721         2777
     838          707         2650
     839          721         2774
     840          715         2769
     841          712         2706
     842          722         2765
     843          717         2692
     844          728         2842
     845          710         2804
     846          721         2804
     847          718         2679
     848          723         2816
     849          718         2785
     850          723         2751
     851          706         2769
     852          707         2756
     853          711         2625
     854          716         2763
     855          723         2722
     856          700         2634
     857          702         2659
     858          720         2774
     859          728         2698
     860          719         2684
     861          718         2702
     862          710         2716
     863          719         2729
     864          712         2765
     865          724         2826
     866          721         2759
     867          726         2790
     868          720         2839
     869          714         2775
     870          716         2772
     871          724         2843
     872          728         2828
     873          713         2734
     874          724         2846
     875          724         2767
     876          721         2784
     877          726         2777
     878          701         2777
     879          716         2767
     880          724         2807
     881          728         2773
     882          724         2806
     883          725         2863
     884          715         2703
     885          730         2864
     886          724         2766
     887          719         2777
     888          726         2789
     889          719         2760
     890          727         2768
     891          716         2692
     892          724         2777
     893          706         2758
     894          711         2804
     895          714         2828
     896          726         2870
     897          717         2852
     898          723         2758
     899          716         2783
     900          721         2860
     901          719         2811
     902          713         2805
     903          712         2759
     904          718         2742
     905          726         2849
     906          723         2776
     907          713         2746
     908          717         2767
     909          717         2872
     910          726         2832
     911          716         2828
     912          725         2831
     913          706         2787
     914          731         2861
     915          720         2796
     916          723         2883
     917          719         2860
     918          713         2900
     919          728         2803
     920          706         2787
     921          706         2797
     922          687         2689
     923          721         2816
     924          716         2845
     925          718         2790
     926          715         2742
     927          723         2819
     928          714         2792
     929          734         2859
     930          722         2815
     931          727         2785
     932          713         2743
     933          705         2659
     934          725         2788
     935          728         2762
     936          719         2758
     937          725         2784
     938          725         2740
     939          725         2704
     940          710         2726
     941          718         2681
     942          730         2784
     943          729         2744
     944          706         2710
     945          717         2810
     946          719         2793
     947          734         2847
     948          720         2822
     949          706         2767
     950          730         2783
     951          723         2879
     952          725         2873
     953          720         2896
     954          714         2870
     955          719         2830
     956          717         2857
     957          725         2798
     958          720         2806
     959          727         2832
     960          724         2727
     961          718         2736
     962          716         2792
     963          719         2766
     964          720         2788
     965          716         2696
     966          722         2796
     967          731         2819
     968          725         2838
     969          718         2844
     970          725         2777
     971          728         2810
     972          719         2731
     973          716         2786
     974          732         2760
     975          726         2803
     976          725         2672
     977          724         2748
     978          712         2772
     979          702         2762
     980          723         2749
     981          709         2757
     982          722         2779
     983          709         2651
     984          698         2635
     985          710         2721
     986          712         2775
     987          727         2865
     988          712         2762
     989          729         2853
     990          724         2906
     991          720         2925
     992          704         2870
     993          715         2925
     994          719         2908
     995          728         2887
     996          727         2875
     997          713         2809
     998          725         2802
     999          732         2842
    1000          723         2856
    1001          715         2951
    1002          721         2947
    1003          730         3028
    1004          718         2859
    1005          725         2898
    1006          710         2739
    1007          723         2877
    1008          721         2870
    1009          721         2763
    1010          730         2840
    1011          724         2833
    1012          718         2793
    1013          712         2755
    1014          717         2879
    1015          717         2798
    1016          727         2923
    1017          718         2886
    1018          715         2774
    1019          714         2802
    1020          717         2732
    1021          725         2832
    1022          716         2808
    1023          723         2771
    1024          712         2765
    1025          708         2768
    1026          714         2771
    1027          715         2797
    1028          720         2729
    1029          718         2782
    1030          725         2793
    1031          711         2739
    1032          728         2909
    1033          713         2802
    1034          731         2783
    1035          721         2873
    1036          720         2844
    1037          723         2879
    1038          722         2930
    1039          717         2852
    1040          728         2705
    1041          713         2734
    1042          720         2778
    1043          736         2871
    1044          713         2826
    1045          718         2750
    1046          716         2724
    1047          725         2786
    1048          710         2768
    1049          724         2771
    1050          718         2770
    1051          716         2845
    1052          716         2799
    1053          721         2841
    1054          724         2896
    1055          723         2781
    1056          715         2761
    1057          722         2783
    1058          712         2724
    1059          716         2745
    1060          706         2773
    1061          721         2781
    1062          715         2709
    1063          715         2846
    1064          718         2787
    1065          719         2833
    1066          735         2858
    1067          711         2758
    1068          726         2830
    1069          721         2828
    1070          723         2838
    1071          720         2808
    1072          717         2767
    1073          720         2789
    1074          725         2823
    1075          716         2786
    1076          714         2824
    1077          737         2759
    1078          725         2847
    1079          719         2867
    1080          713         2758
    1081          716         2729
    1082          704         2705
    1083          717         2795
    1084          704         2676
    1085          705         2668
    1086          711         2764
    1087          708         2759
    1088          719         2846
    1089          715         2794
    1090          728         2823
    1091          718         2749
    1092          709         2791
    1093          716         2775
    1094          709         2823
    1095          729         2827
    1096          720         2853
    1097          721         2789
    1098          723         2733
    1099          712         2722
    1100          714         2737
    1101          724         2740
    1102          710         2742
    1103          708         2689
    1104          718         2825
    1105          714         2807
    1106          718         2839
    1107          711         2743
    1108          709         2665
    1109          726         2758
    1110          715         2733
    1111          715         2720
    1112          721         2771
    1113          721         2759
    1114          725         2763
    1115          723         2697
    1116          721         2732
    1117          722         2704
    1118          712         2699
    1119          732         2734
    1120          717         2708
    1121          729         2791
    1122          721         2800
    1123          715         2781
    1124          726         2810
    1125          723         2736
    1126          723         2747
    1127          716         2803
    1128          718         2777
    1129          723         2790
    1130          727         2825
    1131          717         2803
    1132          716         2784
    1133          709         2821
    1134          719         2851
    1135          708         2778
    1136          722         2842
    1137          717         2836
    1138          725         2855
    1139          721         2765
    1140          712         2789
    1141          710         2703
    1142          730         2801
    1143          719         2720
    1144          722         2709
    1145          724         2755
    1146          716         2798
    1147          719         2764
    1148          720         2751
    1149          715         2777
    1150          721         2761
    1151          713         2728
    1152          712         2710
    1153          721         2801
    1154          720         2740
    1155          716         2706
    1156          725         2859
    1157          724         2817
    1158          717         2894
    1159          722         2793
    1160          716         2733
    1161          713         2729
    1162          720         2831
    1163          725         2810
    1164          732         2906
    1165          721         2811
    1166          725         2810
    1167          725         2810
    1168          716         2848
    1169          711         2730
    1170          711         2750
    1171          723         2809
    1172          716         2864
    1173          726         2809
    1174          723         2762
    1175          710         2687
    1176          725         2785
    1177          720         2847
    1178          724         2858
    1179          716         2809
    1180          725         2809
    1181          715         2826
    1182          726         2903
    1183          717         2839
    1184          727         2842
    1185          725         2848
    1186          727         2917
    1187          711         2814
    1188          722         2851
    1189          721         2913
    1190          704         2798
    1191          716         2873
    1192          733         2884
    1193          724         2910
    1194          715         2765
    1195          728         2760
    1196          731         2710
    1197          729         2725
    1198          719         2739
    1199          721         2785
    1200          730         2745
    1201          723         2765
    1202          719         2697
    1203          728         2884
    1204          720         2769
    1205          725         2745
    1206          728         2886
    1207          724         2875
    1208          724         2731
    1209          706         2648
    1210          714         2726
    1211          720         2816
    1212          723         2778
    1213          717         2834
    1214          715         2779
    1215          724         2740
    1216          721         2750
    1217          709         2675
    1218          733         2843
    1219          715         2717
    1220          712         2773
    1221          717         2715
    1222          708         2829
    1223          714         2792
    1224          721         2835
    1225          708         2805
    1226          726         2808
    1227          726         2781
    1228          727         2839
    1229          717         2785
    1230          725         2755
    1231          717         2741
    1232          712         2792
    1233          716         2788
    1234          721         2780
    1235          724         2760
    1236          716         2713
    1237          728         2717
    1238          724         2859
    1239          728         2830
    1240          734         2794
    1241          707         2757
    1242          709         2610
    1243          713         2706
    1244          722         2782
    1245          714         2810
    1246          713         2815
    1247          719         2709
    1248          713         2759
    1249          713         2774
    1250          726         2762
    1251          712         2677
    1252          710         2742
    1253          707         2674
    1254          729         2692
    1255          713         2752
    1256          718         2788
    1257          718         2840
    1258          728         2819
    1259          719         2748
    1260          716         2765
    1261          721         2738
    1262          720         2788
    1263          728         2768
    1264          731         2813
    1265          719         2790
    1266          728         2857
    1267          725         2761
    1268          720         2728
    1269          732         2780
    1270          721         2807
    1271          701         2714
    1272          717         2782
    1273          718         2786
    1274          717         2780
    1275          724         2804
    1276          720         2829
    1277          715         2800
    1278          725         2837
    1279          722         2800
    1280          721         2780
    1281          717         2778
    1282          722         2880
    1283          715         2739
    1284          717         2815
    1285          698         2706
    1286          710         2709
