#Frame             Rg      Rg[Max]
     353       7.0567      12.1583
     354       7.0653      11.6696
     355       6.7973      11.4455
     356       6.8875      11.2978
     357       6.9597      11.7496
     358       7.0365      12.0226
     359       7.2707      12.3452
     360       7.3250      11.5563
     361       7.0065      11.3088
     362       7.2055      12.4260
     363       6.9856      11.7373
     364       7.0591      11.4826
     365       6.9869      11.2142
     366       7.0425      11.3062
     367       7.0694      11.8530
     368       6.9947      11.1958
     369       6.9181      11.3944
     370       6.9311      12.0335
     371       6.8747      11.5176
     372       6.7801      11.0063
     373       6.9176      11.7756
     374       6.9451      11.5083
     375       7.1153      12.3916
     376       7.1308      12.4923
     377       6.8639      11.7042
     378       7.0486      12.8622
     379       7.0836      12.5569
     380       6.9881      12.5049
     381       6.9710      12.0967
     382       6.8442      11.3314
     383       6.9217      11.8755
     384       6.8788      12.2531
     385       7.0672      11.5908
     386       7.0436      11.1895
     387       7.0176      11.1323
     388       6.7124      10.5446
     389       6.6452      10.5482
     390       6.8575      11.2330
     391       6.7701      11.4110
     392       6.9614      12.9177
     393       6.8320      12.1406
     394       6.8419      11.8148
     395       6.7208      10.9492
     396       6.7382      10.9262
     397       6.8421      11.4958
     398       6.8650      11.7248
     399       6.8141      11.4370
     400       6.8626      11.5862
     401       6.8621      11.4960
     402       6.7408      11.4265
     403       6.7558      11.1501
     404       6.7131      11.6227
     405       6.6894      11.4949
     406       6.7541      10.7916
     407       6.7290      10.5844
     408       6.7741      11.4816
     409       6.9144      11.5265
     410       6.9172      11.2339
     411       6.7023      11.0554
     412       6.7902      11.1710
     413       6.8543      10.9140
     414       6.7648      11.0344
     415       6.7928      11.2720
     416       6.8839      11.2060
     417       6.8433      11.4420
     418       6.8991      11.5265
     419       6.8825      11.2272
     420       6.7155      11.2790
     421       6.8520      11.7099
     422       6.8272      11.1585
     423       6.8858      11.8659
     424       6.8291      11.1041
     425       6.8666      12.4263
     426       6.9238      12.0563
     427       6.9072      11.3557
     428       6.9252      11.0163
     429       6.9043      11.6419
     430       7.2163      12.0710
     431       7.0238      10.9611
     432       6.8119      11.5800
     433       7.2055      12.4139
     434       7.2129      11.1235
     435       6.9149      11.6108
     436       7.1762      11.7783
     437       7.1426      12.1120
     438       6.9635      11.5449
     439       7.0833      11.7428
     440       7.1560      11.6221
     441       7.0947      11.5326
     442       6.9306      11.3230
     443       7.1127      11.5746
     444       6.9596      11.6730
     445       7.2984      12.0607
     446       7.0115      12.6823
     447       7.0909      12.0102
     448       7.0751      13.3420
     449       6.9571      11.7424
     450       6.9051      11.9257
     451       6.7775      10.7399
     452       6.9315      11.8352
     453       6.9097      11.7281
     454       6.9919      11.9363
     455       7.0908      11.9958
     456       6.9520      11.3534
     457       6.9151      11.4946
     458       6.8269      11.6848
     459       6.9285      11.8093
     460       7.0913      12.0338
     461       7.1542      12.1439
     462       7.0910      12.7974
     463       7.0125      11.5130
     464       6.8533      10.9203
     465       7.1065      11.8508
     466       7.0848      11.3165
     467       7.0186      11.9251
     468       6.9054      11.2950
     469       6.9362      11.7229
     470       6.9147      11.7951
     471       6.9811      11.5134
     472       6.9781      11.5751
     473       7.0258      11.9025
     474       7.1201      11.5899
     475       6.9571      11.5885
     476       6.9377      11.6384
     477       6.8602      11.4226
     478       6.9967      11.4995
     479       7.1548      11.5876
     480       7.0628      11.6562
     481       7.0947      12.2764
     482       7.0857      11.3581
     483       7.1289      11.2111
     484       7.0742      11.1778
     485       6.8584      10.8934
     486       7.2620      11.6556
     487       7.1654      11.8770
     488       7.2670      12.3122
     489       7.2041      11.8267
     490       7.0819      11.9411
     491       7.0683      11.7423
     492       7.1760      11.8501
     493       6.9780      11.5334
     494       7.1061      11.9034
     495       7.2305      12.4660
     496       7.2202      12.0677
     497       7.2071      12.2621
     498       7.2545      12.5765
     499       7.1793      11.8070
     500       7.1034      11.8848
     501       7.0210      11.4056
     502       7.2528      11.6974
     503       7.4620      12.9725
     504       7.3654      12.5098
     505       7.6517      14.1294
     506       7.5473      12.6858
     507       7.5317      12.8623
     508       7.4032      11.9087
     509       7.3316      11.8922
     510       7.3571      12.6555
     511       7.5104      12.7889
     512       7.5507      12.9621
     513       7.1070      11.9380
     514       7.4891      13.2375
     515       7.5510      12.6490
     516       7.0899      12.3289
     517       6.8276      11.1907
     518       6.8895      11.2061
     519       6.9169      11.5140
     520       7.1152      12.7790
     521       7.0313      11.7418
     522       6.8387      11.4966
     523       7.0018      11.4010
     524       7.1232      13.2010
     525       7.0333      12.8701
     526       7.4038      13.6245
     527       7.1265      13.1691
     528       7.0675      11.7157
     529       7.1560      11.4169
     530       7.1338      11.6428
     531       7.0526      11.7103
     532       6.9396      11.7160
     533       7.0020      12.0428
     534       7.0551      11.8140
     535       7.0338      12.0264
     536       7.1478      12.0888
     537       7.1739      11.9406
     538       6.9825      11.8535
     539       6.9675      11.4479
     540       6.9282      11.5043
     541       7.0110      13.0715
     542       6.8712      12.4128
     543       6.9792      12.9019
     544       6.9780      11.6793
     545       6.9910      12.5251
     546       7.0585      11.9434
     547       7.1108      12.1488
     548       7.2108      12.6621
     549       6.8934      11.7024
     550       7.0105      11.9826
     551       6.9155      11.7795
     552       7.0625      11.8458
     553       7.0420      12.0100
     554       6.9027      11.2883
     555       6.9851      11.5747
     556       6.8349      11.3029
     557       6.9242      11.6726
     558       6.8936      11.8749
     559       7.1204      13.3256
     560       6.7743      11.0851
     561       6.7380      12.1423
     562       6.7973      11.8795
     563       6.8910      11.9741
     564       7.0029      11.7027
     565       6.8658      12.0785
     566       7.0824      11.4209
     567       7.0196      11.9047
     568       7.0942      12.5870
     569       7.1800      12.8714
     570       7.4112      13.4131
     571       7.4408      13.5721
     572       7.7808      13.7153
     573       7.5605      13.1900
     574       7.3605      12.0470
     575       7.3831      13.3506
     576       7.8637      13.2476
     577       7.6358      12.9666
     578       7.4573      12.3917
     579       7.3877      12.3029
     580       7.2930      12.0357
     581       7.1669      12.1841
     582       7.2771      12.1626
     583       7.1990      12.0204
     584       7.4717      12.3262
     585       7.1583      11.7681
     586       7.1146      12.0196
     587       6.9673      11.5541
     588       7.1105      12.1780
     589       7.2656      12.6576
     590       7.0234      10.8775
     591       7.2470      12.4089
     592       7.3571      12.9084
     593       7.3744      11.6188
     594       7.4798      12.0751
     595       7.2780      12.1632
     596       7.5065      12.2757
     597       7.2790      11.6238
     598       7.4180      12.0442
     599       7.5295      11.7298
     600       7.2801      11.6022
     601       7.2031      12.1528
     602       7.2798      11.6675
     603       7.2034      12.8940
     604       7.4767      12.2038
     605       7.3436      12.0174
     606       7.1067      11.8759
     607       7.0656      11.4226
     608       7.2283      12.3515
     609       7.3421      12.2250
     610       7.0259      11.5987
     611       7.0669      11.2641
     612       7.0603      11.3133
     613       6.8442      11.6177
     614       7.0349      11.4701
     615       6.9829      11.9590
     616       6.8659      10.9942
     617       7.0639      11.0935
     618       7.0194      11.1668
     619       6.9367      10.8491
     620       6.8211      11.0734
     621       6.9134      11.4116
     622       7.0450      11.1510
     623       7.0372      12.1790
     624       6.8464      11.6203
     625       6.9214      11.1366
     626       6.8485      11.1402
     627       6.9577      11.3327
     628       6.9786      11.5801
     629       7.1009      12.4114
     630       7.0054      12.2035
     631       7.1693      11.6699
     632       7.3436      11.6291
     633       7.3521      12.1949
     634       7.3249      12.2748
     635       7.3125      11.8219
     636       7.1672      11.2289
     637       7.2233      11.9101
     638       7.2169      13.0631
     639       7.2282      12.3104
     640       7.1954      12.1171
     641       7.1359      11.9778
     642       7.2033      11.3408
     643       7.3919      12.1564
     644       7.2370      11.7949
     645       7.2119      11.8815
     646       7.2268      11.9074
     647       7.1733      12.4131
     648       7.1277      13.3503
     649       7.2198      12.6165
     650       7.2066      11.8376
     651       7.0120      11.4078
     652       7.0076      11.7128
     653       7.1741      11.3402
     654       7.1980      11.6245
     655       7.2305      11.5129
     656       7.1499      12.2018
     657       7.1119      12.9607
     658       7.2170      12.3584
     659       7.0977      12.3240
     660       7.2605      12.0025
     661       7.1690      11.5524
     662       7.2056      12.6403
     663       7.0529      11.6953
     664       6.9370      12.1219
     665       7.0714      11.4857
     666       7.1990      12.4643
     667       7.0930      12.0685
     668       7.4105      12.2112
     669       7.3954      12.3832
     670       7.4151      12.6447
     671       7.0345      12.5448
     672       7.0465      12.2031
     673       7.0523      12.5433
     674       7.0054      13.2126
     675       7.1629      12.4697
     676       7.1299      12.7311
     677       7.1276      11.7768
     678       6.8920      12.2348
     679       6.8593      11.7606
     680       6.9038      11.5491
     681       7.0448      11.9739
     682       6.8747      11.5151
     683       7.1129      12.8601
     684       7.2201      14.0016
     685       7.2656      14.7101
     686       7.1073      12.7491
     687       7.1557      12.5343
     688       6.9776      12.9675
     689       7.1311      13.2965
     690       7.0969      12.9083
     691       7.1426      13.5792
     692       7.2644      13.8169
     693       7.1471      12.4045
     694       7.2465      13.3549
     695       7.0969      13.3258
     696       7.2019      13.6147
     697       7.1025      14.0280
     698       7.1942      13.6539
     699       7.0636      13.3195
     700       6.9401      12.0140
     701       7.0643      12.0034
     702       6.8104      10.8030
     703       6.9096      11.9650
     704       7.2331      12.4178
     705       6.9467      10.9829
     706       7.0340      11.9064
     707       7.1543      12.5559
     708       6.7346      10.9673
     709       6.8192      11.0058
     710       7.0400      13.1499
     711       7.0314      11.6522
     712       7.0257      11.2773
     713       7.1884      12.7694
     714       7.0699      11.5848
     715       7.1344      11.7607
     716       7.1166      12.1355
     717       7.2460      12.5146
     718       7.4237      12.6940
     719       6.9979      12.5843
     720       7.3759      12.6888
     721       7.0299      11.9722
     722       7.3490      13.1400
     723       7.3089      12.5609
     724       7.0016      12.5106
     725       6.5908      10.5010
     726       6.6969      10.9989
     727       6.8564      11.7073
     728       6.8768      11.4506
     729       6.8192      10.8395
     730       6.7155      10.1377
     731       6.8684      11.5195
     732       6.7380      11.0457
     733       6.7901      11.4704
     734       6.6411      10.9724
     735       6.8251      11.4430
     736       6.9944      11.4693
     737       6.9331      11.0903
     738       6.8154      10.7520
     739       6.9724      11.0237
     740       6.8936      11.0571
     741       7.1132      12.4087
     742       6.9424      11.0603
     743       6.8533      10.8310
     744       6.8881      10.9670
     745       6.7951      10.9363
     746       6.9418      11.8287
     747       6.9475      11.0785
     748       7.0291      11.7839
     749       6.7719      11.2713
     750       6.9404      11.4067
     751       7.0405      10.9348
     752       7.0667      11.5062
     753       7.1080      11.2870
     754       7.0929      11.2199
     755       7.1536      11.6752
     756       7.2997      12.3745
     757       7.0548      12.3498
     758       7.0840      11.3700
     759       7.1942      11.7853
     760       6.9937      11.8561
     761       7.1345      12.4534
     762       6.9976      11.8355
     763       7.0459      12.7054
     764       6.8778      11.3961
     765       6.9976      11.4267
     766       6.9396      11.5595
     767       6.9845      12.1996
     768       7.1940      12.4884
     769       7.1322      12.3959
     770       7.0981      12.4948
     771       7.1858      12.6164
     772       6.8394      11.3416
     773       6.9858      12.0358
     774       7.1293      12.5543
     775       7.2440      13.2797
     776       7.1442      12.9401
     777       7.0283      12.1120
     778       6.9986      12.8118
     779       7.0552      12.6943
     780       6.9388      11.8735
     781       6.9039      12.1691
     782       7.1003      11.7140
     783       7.0509      12.8970
     784       7.0965      12.9276
     785       7.0014      12.0640
     786       7.1134      12.9912
     787       7.1277      13.2828
     788       7.1306      12.7965
     789       7.1963      13.3983
     790       7.1558      13.1929
     791       6.9551      12.1512
     792       6.9403      12.1544
     793       7.1392      12.4485
     794       7.0420      13.1597
     795       7.1708      13.1350
     796       7.3507      13.8171
     797       7.1665      13.8349
     798       7.2197      13.5487
     799       7.0026      11.4947
     800       6.9691      12.0663
     801       6.9011      11.2196
     802       6.7400      11.0190
     803       6.8416      10.9367
     804       6.8672      11.4323
     805       6.9277      11.5866
     806       6.8804      11.8375
     807       7.0767      11.9431
     808       7.1060      12.3619
     809       7.0848      12.4730
     810       7.0613      12.4386
     811       6.8306      11.6804
     812       6.8650      11.2149
     813       6.9868      11.6494
     814       6.8777      11.2121
     815       6.8737      11.1384
     816       7.0973      12.8395
     817       6.9757      11.9191
     818       6.8673      11.7021
     819       6.8469      11.6224
     820       6.9291      11.7103
     821       6.8936      12.0543
     822       6.9085      11.5431
     823       6.9655      12.0698
     824       6.8774      11.0939
     825       7.0627      12.2601
     826       6.8878      12.9144
     827       6.9489      11.8941
     828       6.9633      11.8741
     829       6.9538      11.7164
     830       6.9444      10.9915
     831       6.9911      11.3942
     832       6.7621      10.8376
     833       6.6956      10.7357
     834       6.9044      10.8032
     835       7.0207      12.0015
     836       6.8803      11.2259
     837       7.1502      13.1025
     838       6.9809      11.7106
     839       6.9720      11.9212
     840       7.4973      12.7916
     841       7.0619      11.9642
     842       7.1577      11.9637
     843       6.8800      11.2370
     844       6.8483      12.3047
     845       6.8456      12.0336
     846       6.9473      12.1461
     847       6.7093      10.8149
     848       7.0517      12.0494
     849       7.1068      11.7949
     850       7.1602      12.2831
     851       7.4010      12.4882
     852       7.4343      14.4494
     853       7.4366      13.2931
     854       7.2269      12.6392
     855       7.1813      12.1797
     856       6.9908      11.0935
     857       7.3144      12.3586
     858       7.1843      12.6086
     859       6.8325      10.9431
     860       6.8884      11.1036
     861       6.9164      11.2083
     862       6.9756      12.0481
     863       7.1045      11.3573
     864       6.9404      11.5358
     865       6.8692      11.5590
     866       6.9862      11.5649
     867       6.9126      11.4381
     868       7.0169      11.9041
     869       6.8347      11.3014
     870       7.0525      11.7871
     871       6.8787      12.0086
     872       6.9007      11.7942
     873       6.9511      11.9291
     874       7.0441      11.4958
     875       6.7107      11.6025
     876       6.8757      11.4614
     877       6.8848      11.6666
     878       7.0851      12.1149
     879       7.0607      12.1079
     880       7.2231      13.1099
     881       7.1526      12.2986
     882       7.1455      12.7145
     883       7.0112      12.6397
     884       6.8924      11.7987
     885       6.9000      11.3474
     886       6.9327      10.8563
     887       6.8219      11.1547
     888       6.8785      11.2288
     889       6.9358      11.7570
     890       6.8616      11.5185
     891       6.6697      11.0140
     892       6.8497      10.9556
     893       6.9288      12.2195
     894       7.0978      12.6951
     895       7.1386      12.5946
     896       7.0661      12.8576
     897       6.9544      11.3634
     898       6.9422      11.9183
     899       6.9953      12.2086
     900       6.8040      11.3469
     901       6.8652      11.2955
     902       6.8365      11.1001
     903       7.0211      11.8873
     904       6.8575      11.2077
     905       6.9327      11.6320
     906       7.1178      11.9055
     907       6.9416      11.3297
     908       6.8186      11.2368
     909       7.0504      11.6034
     910       6.8962      11.3749
     911       6.9625      11.2762
     912       6.8971      11.1539
     913       6.8339      11.4879
     914       6.7544      10.4927
     915       6.8825      11.1651
     916       6.9086      11.7584
     917       7.0025      12.2612
     918       6.8989      11.6536
     919       6.7676      11.2336
     920       6.8018      11.2556
     921       6.8629      11.4418
     922       6.7886      11.3363
     923       6.7981      11.0312
     924       6.9835      11.4996
     925       7.0868      12.2946
     926       7.0582      12.0617
     927       7.0993      12.0399
     928       6.8873      11.2738
     929       7.0244      11.5370
     930       7.3553      12.6020
     931       6.9816      11.6641
     932       7.0101      12.1851
     933       6.9995      12.6294
     934       6.8158      11.2259
     935       6.8790      11.4255
     936       6.7370      11.2446
     937       7.0565      12.6992
     938       6.8593      11.3059
     939       7.0266      12.3408
     940       6.8375      11.0689
     941       6.9747      12.2408
     942       6.8975      11.5290
     943       7.0222      12.3319
     944       6.9969      12.2491
     945       7.0125      12.5740
     946       6.9068      12.2889
     947       6.8942      11.8777
     948       6.7628      11.5562
     949       7.0314      12.1994
     950       7.0451      11.6764
     951       6.8951      11.1402
     952       6.8222      11.5316
     953       6.9199      12.2713
     954       6.9894      11.5926
     955       6.8661      11.5350
     956       6.8220      11.3606
     957       7.0591      11.3799
     958       6.9736      12.5939
     959       6.7304      11.6582
     960       6.8118      11.8711
     961       6.8907      12.1304
     962       6.8522      11.8795
     963       6.9466      11.6182
     964       6.8513      11.4824
     965       6.7959      11.1710
     966       6.9137      11.6396
     967       6.7445      11.9462
     968       6.6465      11.0237
     969       6.8752      11.2942
     970       6.8240      11.2619
     971       6.8627      11.3749
     972       6.6593      11.3349
     973       6.7078      11.3082
     974       6.7558      12.1589
     975       6.7226      11.5838
     976       6.8704      11.9385
     977       7.0149      12.1890
     978       6.9408      12.3327
     979       6.7211      11.2867
     980       6.8733      12.0747
     981       6.9921      12.2632
     982       7.0125      12.1390
     983       7.0537      12.9895
     984       7.0371      11.0405
     985       7.2162      11.8186
     986       7.0347      11.7317
     987       7.0471      12.0498
     988       6.9499      11.6582
     989       6.8257      11.5311
     990       6.9024      11.3088
     991       7.0750      12.0961
     992       6.9645      11.8471
     993       6.8735      11.6905
     994       6.9343      11.5404
     995       6.9429      10.7955
     996       7.0472      11.3355
     997       6.9188      11.7588
     998       6.8129      11.4259
     999       6.8127      11.8214
    1000       6.7968      12.0106
    1001       6.9639      11.5407
    1002       6.7529      12.1766
    1003       6.8180      11.8913
    1004       6.8616      12.0296
    1005       6.6688      11.3328
    1006       6.9438      10.8462
    1007       6.7098      10.5469
    1008       6.6862      10.6299
    1009       6.9642      11.4551
    1010       6.8244      11.3798
    1011       7.0079      11.1553
    1012       6.9904      11.0557
    1013       6.7808      11.0617
    1014       6.9205      11.3275
    1015       7.1269      11.2510
    1016       7.0627      11.3179
    1017       6.8937      11.4945
    1018       7.1740      12.6323
    1019       6.9209      11.1879
    1020       7.0838      11.4973
    1021       7.1133      11.5646
    1022       7.1266      11.9027
    1023       6.8610      12.5101
    1024       6.8404      11.2864
    1025       7.0034      12.1984
    1026       7.0210      11.6868
    1027       6.9348      11.7263
    1028       6.8295      11.3711
    1029       6.9034      11.3028
    1030       6.9593      11.4056
    1031       6.7758      11.3138
    1032       6.8964      11.4004
    1033       6.8789      12.1244
    1034       6.9412      11.7336
    1035       6.9694      12.1278
    1036       7.0113      11.8868
    1037       6.8191      11.3537
    1038       7.0137      12.0954
    1039       6.7285      10.9639
    1040       7.0849      11.8007
    1041       6.8534      11.6123
    1042       6.9071      11.3639
    1043       6.8416      12.0010
    1044       6.8407      11.8031
    1045       6.9629      12.0044
    1046       6.8740      11.4552
    1047       6.8955      13.3721
    1048       6.8975      12.7433
    1049       6.8243      11.2075
    1050       6.8448      11.6698
    1051       6.9492      12.5165
    1052       7.0932      12.2596
    1053       6.9524      11.4278
    1054       6.8552      11.5295
    1055       7.0090      12.7912
    1056       7.1048      12.8314
    1057       7.0144      12.4619
    1058       6.9809      11.8734
    1059       7.2272      12.4965
    1060       6.9482      11.8852
    1061       6.8580      11.5541
    1062       6.8845      11.6218
    1063       6.9401      12.1995
    1064       6.9913      11.7467
    1065       6.9531      12.0249
    1066       6.8399      11.7186
    1067       6.9639      12.4585
    1068       6.9824      11.6381
