#Frame      Q[native] Q[nonnative]
     141          534         2391
     142          564         2501
     143          560         2575
     144          550         2465
     145          536         2502
     146          562         2591
     147          536         2446
     148          531         2519
     149          533         2528
     150          516         2551
     151          518         2284
     152          529         2292
     153          497         2208
     154          511         2207
     155          489         2182
     156          518         2306
     157          505         2268
     158          503         2229
     159          519         2299
     160          506         2360
     161          512         2419
     162          519         2418
     163          521         2411
     164          526         2331
     165          498         2236
     166          509         2218
     167          511         2267
     168          488         2249
     169          502         2201
     170          493         2218
     171          463         2169
     172          464         2134
     173          457         2072
     174          433         1938
     175          451         2189
     176          410         1778
     177          413         1805
     178          436         1926
     179          433         1849
     180          428         1843
     181          419         1864
     182          400         1750
     183          426         1862
     184          421         1810
     185          444         2111
     186          463         1998
     187          481         2147
     188          464         2018
     189          470         2262
     190          493         2191
     191          497         2201
     192          467         2201
     193          478         2268
     194          469         2196
     195          479         2260
     196          488         2381
     197          461         2212
     198          466         2264
     199          475         2283
     200          475         2295
     201          473         2314
     202          466         2134
     203          443         2053
     204          465         2294
     205          459         2299
     206          461         2327
     207          455         2060
     208          456         2227
     209          455         2257
     210          480         2189
     211          472         2067
     212          504         2315
     213          514         2260
     214          562         2379
     215          563         2479
     216          546         2375
     217          570         2354
     218          569         2373
     219          555         2448
     220          543         2285
     221          504         2189
     222          511         2357
     223          509         2359
     224          509         2366
     225          496         2555
     226          513         2520
     227          499         2439
     228          470         2317
     229          456         2342
     230          473         2368
     231          470         2117
     232          489         2316
     233          464         2265
     234          480         2217
     235          480         2228
     236          495         2460
     237          495         2283
     238          494         2365
     239          510         2641
     240          515         2390
     241          521         2410
     242          510         2336
     243          525         2571
     244          528         2631
     245          536         2602
     246          554         2676
     247          536         2633
     248          533         2458
     249          523         2528
     250          500         2544
     251          474         2443
     252          541         2508
     253          543         2355
     254          538         2520
     255          512         2431
     256          522         2399
     257          516         2311
     258          515         2457
     259          524         2441
     260          522         2438
     261          536         2399
     262          528         2390
     263          532         2470
     264          521         2349
     265          501         2204
     266          513         2224
     267          519         2420
     268          485         2143
     269          526         2471
     270          545         2471
     271          530         2457
     272          515         2422
     273          524         2369
     274          503         2177
     275          486         2188
     276          520         2239
     277          512         2050
     278          556         2385
     279          551         2373
     280          536         2342
     281          529         2382
     282          532         2349
     283          570         2437
     284          516         2270
     285          551         2195
     286          549         2397
     287          544         2261
     288          556         2217
     289          553         2280
     290          542         2172
     291          567         2265
     292          557         2244
     293          521         2157
     294          543         2373
     295          521         2335
     296          556         2478
     297          557         2652
     298          562         2500
     299          566         2685
     300          558         2718
     301          562         2609
     302          547         2691
     303          570         2837
     304          539         2673
     305          553         2676
     306          556         2657
     307          542         2554
     308          551         2599
     309          537         2517
     310          556         2411
     311          552         2468
     312          559         2560
     313          561         2615
     314          545         2558
     315          549         2501
     316          530         2481
     317          531         2392
     318          551         2492
     319          555         2502
     320          559         2432
     321          572         2538
     322          570         2604
     323          558         2519
     324          550         2694
     325          566         2539
     326          529         2645
     327          531         2579
     328          510         2390
     329          514         2575
     330          523         2516
     331          504         2551
     332          490         2382
     333          498         2484
     334          519         2445
     335          524         2426
     336          544         2472
     337          518         2474
     338          571         2705
     339          574         2795
     340          586         2608
     341          581         2519
     342          578         2688
     343          591         2582
     344          565         2501
     345          610         2573
     346          579         2691
     347          575         2719
     348          602         2686
     349          594         2751
     350          580         2614
     351          577         2531
     352          591         2700
     353          542         2482
     354          552         2550
     355          540         2448
     356          589         2644
     357          573         2646
     358          536         2417
     359          547         2604
     360          562         2627
     361          539         2266
     362          539         2494
     363          535         2294
     364          530         2303
     365          565         2409
     366          526         2322
     367          517         2159
     368          500         2018
     369          516         2131
     370          535         2235
     371          545         2593
     372          537         2613
     373          531         2566
     374          537         2511
     375          503         2477
     376          528         2654
     377          526         2501
     378          535         2414
     379          532         2561
     380          543         2588
     381          510         2483
     382          515         2625
     383          511         2224
     384          515         2329
     385          558         2386
     386          562         2549
     387          541         2436
     388          550         2435
     389          560         2468
     390          546         2509
     391          601         2742
     392          588         2640
     393          596         2692
     394          587         2537
     395          560         2528
     396          574         2538
     397          568         2414
     398          575         2603
     399          568         2439
     400          563         2490
     401          574         2510
     402          556         2624
     403          576         2746
     404          606         2559
     405          583         2618
     406          566         2483
     407          576         2554
     408          543         2489
     409          552         2398
     410          551         2324
     411          566         2336
     412          540         2121
     413          533         2197
     414          563         2358
     415          550         2385
     416          571         2390
     417          563         2382
     418          581         2426
     419          575         2309
     420          574         2305
     421          588         2484
     422          556         2153
     423          549         2321
     424          537         2200
     425          510         2218
     426          528         2304
     427          508         2133
     428          526         2070
     429          514         2076
     430          559         2018
     431          559         1993
     432          546         1949
     433          530         2008
     434          517         2061
     435          530         2097
     436          528         2044
     437          548         2236
     438          539         2224
     439          517         2016
     440          528         2293
     441          524         2327
     442          549         2379
     443          557         2168
     444          573         2437
     445          573         2371
     446          521         2251
     447          557         2516
     448          578         2508
     449          570         2596
     450          564         2431
     451          547         2292
     452          559         2340
     453          575         2179
     454          540         2128
     455          532         2138
     456          572         2145
     457          561         2156
     458          551         2184
     459          547         2078
     460          540         2274
     461          541         2161
     462          538         2289
     463          539         2306
     464          571         2345
     465          507         2080
     466          536         2324
     467          524         2209
     468          544         2083
     469          515         2101
     470          552         2087
     471          543         2104
     472          511         2119
     473          494         1869
     474          508         1901
     475          490         1874
     476          490         1982
     477          515         2071
     478          498         2108
     479          493         2108
     480          498         2105
     481          523         2121
     482          546         2373
     483          513         2249
     484          491         2209
     485          520         2294
     486          521         2412
     487          525         2427
     488          553         2606
     489          546         2552
     490          559         2666
     491          550         2499
     492          558         2362
     493          575         2377
     494          528         2179
     495          490         2105
     496          472         2213
     497          484         2165
     498          480         2181
     499          562         2285
     500          534         2198
     501          522         2132
     502          512         2080
     503          513         2251
     504          508         2261
     505          518         2431
     506          531         2369
     507          515         2216
     508          557         2275
     509          555         2159
     510          554         2282
     511          556         2279
     512          565         2287
     513          545         2142
     514          539         2163
     515          511         2180
     516          509         2212
     517          507         2221
     518          518         2087
     519          508         2123
     520          525         2119
     521          548         2290
     522          523         2168
     523          517         2119
     524          501         1971
     525          466         1992
     526          535         2273
     527          539         2362
     528          524         2341
     529          522         2244
     530          552         2243
     531          546         2232
     532          528         2137
     533          527         2242
     534          538         2313
     535          502         2198
     536          520         2323
     537          487         2456
     538          526         2427
     539          523         2440
     540          533         2454
     541          546         2613
     542          540         2597
     543          537         2548
     544          539         2638
     545          532         2685
     546          532         2693
     547          526         2575
     548          549         2473
     549          559         2631
     550          554         2668
     551          549         2613
     552          516         2497
     553          518         2430
     554          538         2548
     555          526         2514
     556          528         2449
     557          510         2449
     558          512         2371
     559          517         2228
     560          519         2335
     561          509         2334
     562          529         2247
     563          513         2323
     564          523         2250
     565          505         2304
     566          476         2134
     567          509         2088
     568          526         2006
     569          500         2117
     570          509         2066
     571          513         1936
     572          458         1877
     573          463         1890
     574          465         1812
     575          469         1804
     576          468         1869
     577          447         1939
     578          430         1776
     579          450         1698
     580          452         1727
     581          460         1826
     582          431         1775
     583          448         1811
     584          467         1905
     585          454         1892
     586          445         1924
     587          432         1885
     588          465         1982
     589          457         1989
     590          438         1936
     591          430         1912
     592          406         1810
     593          436         1843
     594          431         1914
     595          437         1834
     596          446         1875
     597          455         1857
     598          455         1928
     599          463         2007
     600          485         2174
     601          458         2102
     602          471         2159
     603          462         2019
     604          455         1980
     605          433         1852
     606          445         1903
     607          460         1935
     608          467         2171
     609          468         2187
     610          471         2319
     611          470         2305
     612          463         2243
     613          467         2182
     614          473         2095
     615          478         2272
     616          481         2158
     617          466         2058
     618          451         1989
     619          474         2263
     620          482         2434
     621          492         2323
     622          477         2227
     623          472         2271
     624          475         2317
     625          473         2310
     626          490         2342
     627          471         2437
     628          473         2302
     629          457         2276
     630          465         2245
     631          468         2265
     632          467         2175
     633          454         2184
     634          446         2140
     635          463         2112
     636          430         1967
     637          419         1837
     638          415         1870
     639          416         1879
     640          417         1970
     641          421         2013
     642          440         2225
     643          441         2016
     644          447         2250
     645          438         2138
     646          461         2164
     647          440         2165
     648          443         2138
     649          443         2064
     650          444         2193
     651          437         2268
     652          413         2158
     653          423         2008
     654          406         2251
     655          419         2195
     656          425         2240
     657          434         2336
     658          405         2276
     659          421         2276
     660          413         2333
     661          432         2256
     662          441         2064
     663          430         2009
     664          425         2007
     665          463         2392
     666          466         2248
     667          439         2053
     668          421         1925
     669          435         1896
     670          444         2004
     671          437         1980
     672          438         1984
     673          408         1801
     674          427         1984
     675          436         1998
     676          429         2072
     677          424         2001
     678          418         1878
     679          409         1858
     680          400         1867
     681          419         1967
     682          425         1888
     683          423         2038
     684          435         1992
     685          441         1969
     686          416         1841
     687          407         1946
     688          394         1791
     689          407         1728
     690          411         1796
     691          406         1740
     692          436         1801
     693          447         1771
     694          405         1724
     695          411         1682
     696          420         1603
     697          428         1711
     698          408         1753
     699          420         1777
     700          447         1731
     701          438         1861
     702          452         1770
     703          445         1852
     704          430         1881
     705          460         1951
     706          437         1768
     707          420         1714
     708          430         1696
     709          452         1994
     710          423         1956
     711          437         1861
     712          454         1897
     713          446         1814
     714          429         1820
     715          439         1774
     716          417         1639
     717          438         1785
     718          435         1822
     719          455         1870
     720          450         1846
     721          451         1866
     722          444         1802
     723          425         1804
     724          432         1870
     725          423         1937
     726          407         1837
     727          410         1728
     728          426         1788
     729          439         1847
     730          424         1779
     731          412         1767
     732          400         1582
     733          415         1811
     734          419         1898
     735          426         1886
     736          418         1849
     737          411         1780
     738          415         1927
     739          408         2011
     740          405         1936
     741          426         1936
     742          429         1872
     743          427         1694
     744          409         1567
     745          410         1778
     746          413         1733
     747          436         1946
     748          426         1906
     749          423         1835
     750          418         1941
     751          428         1942
     752          433         2080
     753          427         2030
     754          430         1939
     755          422         1839
     756          419         1906
     757          442         2177
     758          438         1845
     759          418         1881
     760          432         2138
     761          440         2281
     762          421         2159
     763          416         2078
     764          439         2318
     765          460         2440
     766          448         2426
     767          460         2398
     768          447         2367
     769          449         2450
     770          460         2192
     771          475         2505
     772          461         2448
     773          464         2404
     774          464         2454
     775          473         2482
     776          463         2557
     777          452         2422
     778          466         2373
     779          458         2452
     780          415         2129
     781          428         2109
     782          426         2088
     783          450         2124
     784          437         1897
     785          456         1932
     786          452         1904
     787          452         2000
     788          465         2092
     789          464         2015
     790          444         2181
     791          429         1905
     792          411         1995
     793          400         1809
     794          399         1916
     795          410         1784
     796          403         1908
     797          387         1842
     798          404         1830
     799          403         2054
     800          376         1794
     801          424         1718
     802          396         1718
     803          392         1637
     804          419         1657
     805          421         1684
     806          433         1941
     807          434         1781
     808          439         2023
     809          455         2058
     810          443         2079
     811          424         2071
     812          424         2169
     813          423         2112
     814          421         1992
     815          411         1999
     816          468         2226
     817          451         2181
     818          453         2270
     819          435         2151
     820          435         2179
     821          434         2146
     822          423         2103
     823          434         2114
     824          437         2113
     825          432         2078
     826          415         1912
     827          412         1891
     828          424         1885
     829          420         1988
     830          435         2030
     831          452         2129
     832          436         2142
     833          437         2127
     834          440         2125
     835          452         2180
     836          439         2179
     837          437         2112
     838          433         2058
     839          436         2088
     840          424         1955
     841          406         1883
     842          412         1826
     843          428         1930
     844          427         1963
     845          413         1953
     846          424         2029
     847          424         1982
     848          425         2045
     849          423         1956
     850          397         1921
     851          434         2004
     852          465         2076
     853          484         2307
     854          472         2319
     855          455         2340
     856          464         2189
     857          436         2310
     858          448         2224
     859          446         2039
     860          428         1873
     861          454         1891
     862          433         1909
     863          440         1798
     864          460         1885
     865          439         1871
     866          448         1867
     867          450         2074
     868          435         1971
     869          436         1928
     870          436         1825
     871          430         1819
     872          430         1795
     873          435         1915
     874          422         1804
     875          415         1895
     876          433         1843
     877          434         2200
     878          406         2024
     879          399         2042
     880          409         1965
     881          409         1981
     882          385         1765
     883          410         2050
     884          404         1910
     885          401         1765
     886          423         1776
     887          403         1747
     888          421         1707
     889          432         1774
     890          448         1955
     891          451         1857
     892          450         1833
     893          442         1743
     894          450         1735
     895          455         1743
     896          437         1699
     897          464         1862
     898          446         1868
     899          448         1836
     900          439         1647
     901          439         1789
     902          448         1914
     903          461         2037
     904          480         1967
     905          460         2050
     906          429         1883
     907          456         1978
     908          475         1928
     909          487         1848
     910          500         1876
     911          488         1999
     912          487         1910
     913          472         1893
     914          483         2040
     915          443         1859
     916          492         2037
     917          496         1932
     918          483         1990
     919          468         2038
     920          461         2055
     921          490         2080
     922          491         1974
     923          485         1863
     924          484         1942
     925          470         1764
     926          475         1796
     927          472         1810
     928          479         1738
     929          481         1744
     930          475         1903
     931          493         1962
     932          469         1795
     933          486         1829
     934          465         1745
     935          442         1841
     936          446         1648
     937          474         1625
     938          455         1664
     939          459         1706
     940          461         1793
     941          464         1794
     942          444         1726
     943          447         1681
     944          435         1622
     945          421         1636
     946          447         1649
     947          427         1631
     948          439         1733
     949          433         1676
     950          447         1779
     951          442         1644
     952          449         1807
     953          444         1790
     954          436         1776
     955          436         1720
     956          427         1707
     957          437         1790
     958          423         1805
     959          407         1746
     960          423         1774
     961          430         1819
     962          409         1639
     963          436         1764
     964          418         1719
     965          444         1853
     966          422         1774
     967          432         1766
     968          399         1673
     969          407         1657
     970          419         1702
     971          399         1650
     972          431         1645
     973          421         1776
     974          429         1787
     975          428         1840
     976          423         1876
     977          467         1846
     978          486         1918
     979          457         1917
     980          444         1844
     981          484         1893
     982          430         1763
     983          468         1794
     984          478         1823
     985          446         1853
     986          452         1990
     987          473         2200
     988          474         2337
     989          508         2447
     990          507         2336
     991          531         2374
     992          518         2410
     993          538         2581
     994          525         2442
     995          516         2372
     996          527         2569
     997          496         2256
     998          510         2222
     999          460         2205
    1000          483         2402
    1001          456         2370
    1002          448         2313
    1003          455         2106
    1004          466         2254
    1005          479         2321
    1006          462         2475
    1007          459         2369
    1008          475         2412
    1009          458         2336
    1010          476         2478
    1011          444         2278
    1012          453         2359
    1013          480         2369
    1014          453         2263
    1015          424         2316
    1016          435         2214
    1017          432         2191
    1018          438         2408
    1019          440         2509
    1020          435         2417
    1021          452         2361
    1022          443         2442
    1023          443         2415
    1024          442         2444
    1025          450         2490
    1026          421         2286
    1027          436         2338
    1028          446         2420
    1029          436         2168
    1030          443         2228
    1031          451         2348
    1032          443         2297
    1033          446         2282
    1034          434         2138
    1035          435         2187
    1036          419         1952
    1037          437         1979
    1038          440         2084
    1039          453         2059
    1040          462         2094
    1041          469         2182
    1042          452         2240
    1043          466         2219
    1044          457         2162
    1045          484         2172
    1046          466         2059
    1047          461         2005
    1048          489         2335
    1049          468         2278
    1050          484         2199
    1051          491         2349
    1052          476         2358
    1053          457         2281
    1054          465         2254
    1055          498         2285
    1056          499         2365
    1057          493         2317
    1058          523         2238
    1059          537         2418
    1060          547         2571
    1061          529         2283
    1062          504         2270
    1063          514         2325
    1064          538         2408
    1065          540         2391
    1066          527         2376
    1067          541         2337
    1068          509         2242
    1069          532         2360
    1070          496         2117
    1071          543         2303
    1072          516         2263
    1073          520         2311
    1074          525         2123
    1075          488         2168
    1076          525         2265
    1077          527         2355
    1078          518         2201
    1079          513         2302
    1080          533         2387
    1081          510         2333
    1082          519         2416
    1083          520         2249
    1084          510         2288
    1085          502         2291
    1086          519         2306
    1087          510         2265
    1088          497         2400
    1089          491         2253
    1090          501         2357
    1091          493         2302
    1092          499         2385
    1093          463         2029
    1094          512         2378
    1095          473         2459
    1096          468         2411
    1097          468         2330
    1098          481         2343
    1099          478         2442
    1100          499         2372
    1101          510         2418
    1102          492         2303
    1103          517         2527
    1104          540         2683
    1105          534         2683
    1106          521         2592
    1107          532         2587
    1108          518         2394
    1109          523         2559
    1110          490         2382
    1111          505         2369
    1112          518         2482
    1113          488         2403
    1114          506         2367
    1115          501         2516
    1116          499         2506
    1117          489         2351
    1118          496         2348
    1119          476         2138
    1120          481         2316
    1121          463         2124
    1122          487         2358
    1123          483         2408
    1124          491         2378
    1125          467         2422
    1126          468         2498
    1127          470         2481
    1128          473         2362
    1129          460         2296
    1130          464         2465
    1131          460         2472
    1132          470         2436
    1133          492         2516
    1134          475         2467
    1135          449         2135
    1136          485         2414
    1137          464         2395
    1138          451         2327
    1139          436         2382
    1140          429         2404
    1141          432         2251
    1142          429         2252
    1143          423         2145
    1144          430         2252
    1145          422         2098
    1146          426         2333
    1147          441         2323
    1148          441         2379
    1149          442         2338
    1150          400         2299
    1151          427         2421
    1152          424         2422
    1153          426         2437
    1154          428         2289
    1155          437         2443
    1156          453         2598
    1157          446         2599
    1158          447         2575
    1159          435         2546
    1160          457         2510
    1161          445         2484
    1162          456         2503
    1163          445         2398
    1164          458         2725
    1165          461         2696
    1166          456         2654
    1167          448         2519
    1168          448         2548
    1169          441         2620
    1170          455         2675
    1171          466         2727
    1172          461         2609
    1173          426         2489
    1174          446         2544
    1175          450         2486
    1176          423         2319
    1177          410         2210
    1178          425         2355
    1179          431         2489
    1180          430         2376
    1181          413         2429
    1182          435         2412
    1183          431         2336
    1184          436         2331
    1185          443         2233
    1186          455         2449
    1187          434         2371
    1188          426         2370
    1189          427         2373
    1190          424         2290
    1191          452         2359
    1192          422         2267
    1193          442         2177
    1194          434         2264
    1195          420         2084
    1196          445         2097
    1197          458         2344
    1198          453         2335
    1199          448         2396
    1200          450         2402
    1201          455         2299
    1202          447         2239
    1203          452         2168
    1204          435         2090
    1205          445         2204
    1206          446         2031
    1207          448         2320
    1208          450         2317
    1209          453         2372
    1210          456         2311
    1211          441         2394
    1212          455         2518
    1213          458         2495
    1214          490         2799
    1215          450         2689
    1216          464         2746
    1217          449         2528
    1218          453         2380
    1219          429         2451
    1220          434         2389
    1221          423         2281
    1222          441         2412
    1223          428         2344
    1224          429         2181
    1225          429         2376
    1226          443         2418
    1227          449         2458
    1228          432         2274
    1229          450         2457
    1230          432         2484
    1231          423         2525
    1232          444         2555
    1233          465         2529
    1234          458         2535
    1235          465         2451
    1236          460         2449
    1237          460         2313
    1238          452         2317
    1239          445         2254
    1240          440         2222
    1241          452         2356
    1242          454         2304
    1243          433         2160
    1244          450         2394
    1245          430         2251
    1246          449         2175
    1247          430         2181
    1248          429         2208
    1249          413         1971
    1250          421         2201
    1251          429         2276
    1252          435         2182
    1253          427         2217
    1254          434         2046
    1255          476         2172
    1256          468         2132
    1257          474         2089
    1258          475         2038
    1259          473         2054
    1260          480         2208
    1261          525         2442
    1262          511         2429
    1263          510         2352
    1264          494         2314
    1265          498         2348
    1266          507         2196
    1267          501         2337
    1268          491         2292
    1269          499         2257
    1270          476         2174
    1271          469         2206
    1272          461         2116
    1273          448         2106
    1274          434         1980
    1275          441         2130
    1276          444         2088
    1277          429         2034
    1278          429         1913
    1279          442         2018
    1280          437         1884
    1281          424         2048
    1282          429         2022
    1283          420         2097
    1284          436         2207
    1285          432         2172
    1286          434         2153
