#Frame           RMSD
     140       4.6098
     141       4.3234
     142       4.8564
     143       5.4225
     144       5.7498
     145       5.5970
     146       5.5235
     147       4.7011
     148       4.9078
     149       5.6949
     150       6.6138
     151       7.2082
     152       7.2261
     153       7.4729
     154       7.8209
     155       8.2012
     156       9.9392
     157       9.7509
     158       9.8778
     159       9.9247
     160      10.2921
     161       9.9801
     162       9.6766
     163      10.2498
     164       9.7949
     165      10.7505
     166      10.5573
     167      10.7402
     168      10.7582
     169      11.4038
     170      11.2487
     171      11.5328
     172      11.7918
     173      11.5138
     174      11.3239
     175      10.9414
     176      10.9868
     177      12.3554
     178      12.6905
     179      12.0632
     180      12.5292
     181      12.3619
     182      12.0297
     183      11.7857
     184      11.7141
     185      12.0428
     186      12.6196
     187      12.7549
     188      12.6472
     189      12.7535
     190      12.0608
     191      12.9116
     192      12.2546
     193      11.3091
     194      11.3429
     195      11.3215
     196      12.4979
     197      11.2644
     198      11.4445
     199      11.5207
     200      10.7365
     201       9.9328
     202      10.0078
     203      11.1058
     204      11.8735
     205      11.0148
     206      11.6038
     207      10.1432
     208       9.5302
     209       9.1571
     210      10.5704
     211      10.8686
     212       9.8985
     213       9.3735
     214       9.3923
     215       8.9655
     216       8.3195
     217       8.8255
     218       9.2907
     219       9.9077
     220      10.2873
     221      10.8401
     222      11.1252
     223      10.9278
     224      10.9012
     225      10.0938
     226       9.2741
     227       8.4800
     228       9.1674
     229       9.7704
     230      11.8166
     231      11.7857
     232      10.6486
     233      10.5114
     234      11.5314
     235      11.9423
     236      11.9131
     237      11.2910
     238      11.3631
     239       9.4344
     240       9.9384
     241       9.6427
     242       9.1225
     243       7.8127
     244       9.1771
     245       8.4309
     246       8.5391
     247       8.6401
     248       8.4401
     249       9.2603
     250       8.4080
     251       8.2607
     252       8.5776
     253       8.9237
     254       8.1355
     255       8.1804
     256       8.6661
     257       9.2683
     258       9.6110
     259       9.7095
     260       8.9048
     261       9.4149
     262       9.6285
     263       9.3299
     264       9.7213
     265      10.5509
     266      10.7036
     267      10.0560
     268       9.4945
     269       9.9355
     270      10.3168
     271       9.2344
     272       9.6980
     273      10.4129
     274       9.7000
     275       9.0487
     276       9.3431
     277       9.6126
     278       9.8851
     279       9.0984
     280       8.8330
     281       8.5486
     282       7.6761
     283       7.5169
     284       7.5461
     285       6.8856
     286       7.0154
     287       6.9497
     288       6.7022
     289       7.0339
     290       6.6190
     291       7.5831
     292       6.5837
     293       7.2143
     294       7.5030
     295       7.0321
     296       6.5904
     297       6.0482
     298       5.7988
     299       6.5156
     300       5.0796
     301       5.7162
     302       5.9137
     303       6.6852
     304       5.8833
     305       6.4292
     306       7.3084
     307       6.7947
     308       7.1699
     309       7.0854
     310       7.1564
     311       7.1230
     312       6.5841
     313       6.8452
     314       7.4660
     315       8.5826
     316       8.9205
     317       9.8978
     318       9.8655
     319      10.3944
     320      10.4943
     321       9.5761
     322       9.3467
     323       9.4088
     324       8.9157
     325       9.1197
     326       9.5426
     327       8.9310
     328       7.7579
     329       7.9546
     330       6.3479
     331       5.8960
     332       5.7123
     333       5.3610
     334       6.1023
     335       5.6545
     336       5.8665
     337       4.9780
     338       4.8144
     339       4.8470
     340       5.2332
     341       4.7606
     342       4.2965
     343       4.4581
     344       4.1453
     345       4.5046
     346       4.9172
     347       5.3084
     348       6.4539
     349       6.2930
     350       6.7101
     351       7.3507
     352       7.1528
     353       6.8414
     354       6.0580
     355       5.8100
     356       5.4725
     357       6.1471
     358       6.3243
     359       7.1225
     360       6.7349
     361       7.2389
     362       6.6540
     363       7.0329
     364       7.3646
     365       7.4721
     366       7.4270
     367       7.7493
     368       7.2472
     369       7.5456
     370       7.4152
     371       6.9400
     372       7.2982
     373       7.3358
     374       7.2921
     375       6.8497
     376       6.7444
     377       7.3655
     378       7.1537
     379       7.0739
     380       6.7595
     381       6.6957
     382       6.0605
     383       5.9069
     384       5.4270
     385       5.4242
     386       5.6894
     387       6.0009
     388       4.8064
     389       5.3603
     390       5.5857
     391       4.4991
     392       4.8064
     393       5.7857
     394       5.5384
     395       6.0667
     396       6.5270
     397       6.2254
     398       6.3833
     399       6.4001
     400       6.7597
     401       6.8046
     402       7.3410
     403       6.1048
     404       6.5290
     405       6.2699
     406       5.9423
     407       6.2333
     408       6.6548
     409       6.6189
     410       6.2717
     411       5.9106
     412       5.8906
     413       5.9895
     414       5.5317
     415       5.8880
     416       5.4108
     417       6.3786
     418       6.7090
     419       6.1499
     420       6.0174
     421       5.4505
     422       5.2989
     423       5.8740
     424       6.4443
     425       7.4093
     426       7.3578
     427       6.9348
     428       7.4806
     429       7.8217
     430       7.1000
     431       7.5939
     432       7.7353
     433       6.9570
     434       6.8746
     435       6.4305
     436       6.0795
     437       6.3069
     438       6.8498
     439       7.5642
     440       6.9575
     441       7.3371
     442       7.0888
     443       7.5318
     444       6.7784
     445       7.8434
     446       8.1066
     447       7.8554
     448       8.0223
     449       7.4943
     450       7.3144
     451       6.5508
     452       6.0976
     453       5.7657
     454       5.9273
     455       6.1371
     456       5.7507
     457       6.2799
     458       6.5924
     459       5.8316
     460       6.2162
     461       6.9672
     462       7.1193
     463       7.2110
     464       6.8317
     465       7.1006
     466       6.9133
     467       7.1309
     468       7.0473
     469       7.2543
     470       7.4918
     471       7.2872
     472       7.1948
     473       7.0948
     474       7.1958
     475       7.3570
     476       6.9499
     477       7.2427
     478       7.1513
     479       7.2966
     480       7.2498
     481       6.8178
     482       6.6726
     483       6.5287
     484       5.8941
     485       5.8788
     486       6.1074
     487       5.7312
     488       5.4766
     489       5.0941
     490       4.9755
     491       4.6589
     492       4.5966
     493       4.4937
     494       4.6724
     495       4.7117
     496       4.7575
     497       5.3817
     498       5.0118
     499       4.9946
     500       5.0153
     501       5.1444
     502       4.6060
     503       4.7160
     504       4.2294
     505       4.4024
     506       4.9121
     507       4.9749
     508       5.3004
     509       5.0090
     510       4.9837
     511       5.3468
     512       5.0557
     513       4.6969
     514       5.0002
     515       5.0575
     516       4.9071
     517       4.3776
     518       4.8460
     519       4.2799
     520       4.7474
     521       5.0569
     522       4.5504
     523       4.5509
     524       4.8620
     525       4.9931
     526       4.4613
     527       4.4510
     528       4.0503
     529       4.5531
     530       4.1276
     531       3.7881
     532       4.1589
     533       4.2281
     534       4.0524
     535       3.8571
     536       3.3794
     537       3.6741
     538       3.4541
     539       3.2977
     540       3.5523
     541       4.0551
     542       4.6006
     543       3.8851
     544       3.8311
     545       3.7853
     546       3.1327
     547       3.1654
     548       3.3784
     549       3.4462
     550       3.9000
     551       3.8086
     552       3.4155
     553       3.2911
     554       3.2654
     555       3.6279
     556       3.5103
     557       3.6041
     558       3.6102
     559       3.3258
     560       3.3944
     561       3.5096
     562       3.4473
     563       3.2490
     564       3.4500
     565       3.2193
     566       3.1034
     567       2.8371
     568       3.0471
     569       3.3797
     570       4.1022
     571       3.5323
     572       3.4560
     573       3.7254
     574       3.6619
     575       3.5042
     576       4.0553
     577       3.5617
     578       3.2377
     579       3.6309
     580       3.5645
     581       3.1032
     582       3.3600
     583       3.2440
     584       3.3158
     585       3.4094
     586       3.3710
     587       3.2056
     588       3.5148
     589       3.0935
     590       2.8960
     591       3.3143
     592       3.7560
     593       3.8013
     594       3.6887
     595       3.7880
     596       3.7563
     597       3.6473
     598       3.3943
     599       3.4589
     600       3.4454
     601       3.7241
     602       3.7267
     603       3.6485
     604       4.0575
     605       4.0660
     606       4.2273
     607       4.7574
     608       4.8154
     609       4.9749
     610       4.9012
     611       4.6135
     612       4.5683
     613       4.5551
     614       4.8956
     615       4.4292
     616       4.4352
     617       4.6130
     618       4.1862
     619       4.2156
     620       4.0630
     621       3.7835
     622       3.3511
     623       2.9745
     624       3.0326
     625       3.1027
     626       2.9946
     627       3.2561
     628       3.5218
     629       3.7116
     630       3.5278
     631       3.4730
     632       3.4378
     633       3.4461
     634       3.2765
     635       3.4951
     636       3.4304
     637       3.4219
     638       3.6891
     639       3.8061
     640       3.4647
     641       4.0676
     642       4.2592
     643       4.1373
     644       4.1767
     645       4.0079
     646       4.3427
     647       4.2765
     648       4.2239
     649       4.1501
     650       4.2957
     651       4.4230
     652       4.3085
     653       4.1724
     654       4.0466
     655       3.9484
     656       4.1873
     657       4.4949
     658       4.4009
     659       3.8354
     660       3.8018
     661       3.8344
     662       3.7250
     663       3.7771
     664       3.7001
     665       3.5848
     666       3.5490
     667       3.0555
     668       3.4698
     669       3.9478
     670       3.5590
     671       3.5894
     672       3.6871
     673       3.8810
     674       3.7695
     675       3.7541
     676       3.8954
     677       3.8386
     678       3.7888
     679       3.9777
     680       3.6690
     681       3.8830
     682       3.9384
     683       4.0099
     684       3.8389
     685       4.2341
     686       4.1036
     687       3.9357
     688       3.7067
     689       3.9927
     690       4.2269
     691       3.5434
     692       3.6836
     693       3.7527
     694       3.4104
     695       3.4016
     696       3.6669
     697       3.9184
     698       3.6919
     699       4.1424
     700       4.6237
     701       4.2331
     702       3.7010
     703       3.6537
     704       3.2172
     705       2.8412
     706       3.0295
     707       3.2928
     708       3.1354
     709       3.2658
     710       3.1868
     711       3.2603
     712       3.0749
     713       3.4251
     714       3.2044
     715       2.9892
     716       3.1197
     717       2.9625
     718       3.0158
     719       2.8133
     720       3.0497
     721       3.3234
     722       3.0272
     723       3.0087
     724       3.1933
     725       3.3306
     726       3.2562
     727       3.3403
     728       3.2136
     729       3.3857
     730       3.6303
     731       3.4035
     732       3.0797
     733       3.3305
     734       3.3607
     735       3.3110
     736       3.5345
     737       3.3999
     738       3.2552
     739       3.3841
     740       4.0960
     741       3.9898
     742       3.9972
     743       3.6059
     744       3.7166
     745       3.6039
     746       3.8563
     747       3.8954
     748       4.0074
     749       3.9829
     750       3.2347
     751       3.3757
     752       3.2853
     753       3.8543
     754       4.4255
     755       4.0269
     756       4.1739
     757       4.7606
     758       4.8077
     759       4.6515
     760       4.8072
     761       3.8624
     762       4.0513
     763       3.9650
     764       4.1134
     765       4.4131
     766       4.1069
     767       4.0446
     768       4.2250
     769       4.4763
     770       4.5382
     771       4.8327
     772       4.3466
     773       4.5717
     774       4.8790
     775       4.6142
     776       4.9884
     777       5.1862
     778       5.3433
     779       4.9918
     780       5.1051
     781       4.4356
     782       4.0000
     783       4.1946
     784       4.0232
     785       4.0273
     786       3.9199
     787       3.8607
     788       4.0973
     789       3.7455
     790       3.7855
     791       3.4923
     792       3.9606
     793       3.5927
     794       3.6954
     795       3.5467
     796       3.9856
     797       4.0838
     798       3.5349
     799       3.3782
     800       3.1555
     801       3.0673
     802       2.9054
     803       3.0172
     804       2.7966
     805       2.7325
     806       3.1201
     807       2.8785
     808       3.1738
     809       2.9327
     810       2.9274
     811       3.1912
     812       3.5247
     813       3.5169
     814       3.4323
     815       3.3371
     816       3.3972
     817       3.4721
     818       3.0023
     819       3.4740
     820       2.9817
     821       3.0303
     822       3.2026
     823       3.1612
     824       3.0944
     825       3.4005
     826       2.9742
     827       2.9864
     828       3.4295
     829       3.3286
     830       3.3938
     831       3.0983
     832       3.5083
     833       3.3717
     834       3.8568
     835       3.6893
     836       3.6595
     837       3.5636
     838       3.4697
     839       3.6016
     840       3.6559
     841       3.2498
     842       3.2806
     843       3.0893
     844       3.5840
     845       3.3539
     846       3.8629
     847       4.2615
     848       4.1789
     849       3.7940
     850       3.7567
     851       3.8671
     852       3.6168
     853       3.6466
     854       3.7355
     855       3.0388
     856       3.2962
     857       3.4456
     858       3.3561
     859       3.0556
     860       3.3771
     861       3.1051
     862       3.1552
     863       2.9415
     864       3.2788
     865       3.1988
     866       3.0874
     867       2.9363
     868       2.8950
     869       3.0134
     870       3.0561
     871       3.6515
     872       3.8421
     873       3.4345
     874       3.4345
     875       3.3398
     876       3.3357
     877       3.5016
     878       3.5978
     879       3.3345
     880       3.0036
     881       3.5071
     882       3.4625
     883       3.6533
     884       3.7034
     885       3.9904
     886       3.9456
     887       3.8677
     888       3.9453
     889       3.8232
     890       3.8595
     891       3.8664
     892       4.4037
     893       4.6163
     894       4.3474
     895       4.5584
     896       5.0833
     897       4.6298
     898       5.0446
     899       5.5094
     900       5.6860
     901       5.6923
     902       5.5205
     903       5.1307
     904       5.4219
     905       5.1269
     906       5.3934
     907       5.2693
     908       4.9672
     909       4.1672
     910       4.0612
     911       4.2263
     912       4.2315
     913       4.7452
     914       4.9240
     915       4.6024
     916       4.6541
     917       4.8947
     918       4.8524
     919       4.5064
     920       4.1503
     921       3.9867
     922       3.8733
     923       4.3634
     924       4.5771
     925       4.1514
     926       4.1923
     927       3.8836
     928       3.9359
     929       4.1308
     930       3.9249
     931       3.9324
     932       4.2213
     933       3.9905
     934       4.1465
     935       4.1948
     936       3.9186
     937       4.4610
     938       4.1348
     939       4.5038
     940       4.5320
     941       4.1242
     942       4.1479
     943       3.7742
     944       3.9808
     945       4.0137
     946       3.9951
     947       3.9697
     948       4.5279
     949       4.6500
     950       4.2748
     951       4.4520
     952       4.1449
     953       4.0091
     954       4.2421
     955       4.1841
     956       4.3274
     957       4.1403
     958       3.9542
     959       4.0473
     960       4.1160
     961       4.1582
     962       5.0115
     963       5.1523
     964       5.5433
     965       4.9949
     966       5.3072
     967       5.3563
     968       5.1601
     969       5.3375
     970       5.3318
     971       5.2753
     972       5.4229
     973       5.6168
     974       5.3693
     975       5.5457
     976       5.6382
     977       5.5507
     978       5.2830
     979       5.4345
     980       5.9796
     981       5.3348
     982       6.3570
     983       6.1773
     984       6.2456
     985       6.4093
     986       6.4534
     987       6.1163
     988       6.4543
     989       6.4502
     990       6.1223
     991       5.9437
     992       5.5519
     993       5.7993
     994       5.8002
     995       5.4432
     996       5.8860
     997       6.0637
     998       5.8216
     999       5.5819
    1000       5.5834
    1001       5.8934
    1002       6.0691
    1003       5.6047
    1004       5.1927
    1005       5.8615
    1006       5.4015
    1007       5.4818
    1008       5.1640
    1009       5.2728
    1010       4.9860
    1011       5.0750
    1012       4.7958
    1013       5.0581
    1014       5.8132
    1015       5.0183
    1016       5.2164
    1017       5.5926
    1018       5.2937
    1019       5.0351
    1020       5.6495
    1021       5.9838
    1022       6.3892
    1023       6.2829
    1024       5.7556
    1025       5.7298
    1026       6.3889
    1027       6.0430
    1028       6.1833
    1029       6.2930
    1030       5.9922
    1031       5.8716
    1032       5.7911
    1033       5.0865
    1034       5.4597
    1035       4.7916
    1036       4.9323
    1037       4.7379
    1038       5.1062
    1039       5.3657
    1040       5.9602
    1041       4.9858
    1042       5.2138
    1043       4.8592
    1044       4.7087
    1045       5.2591
    1046       5.2947
    1047       5.5433
    1048       5.9878
    1049       6.9772
    1050       7.0573
    1051       7.3753
    1052       7.3322
    1053       7.7521
    1054       7.4464
    1055       7.9037
    1056       7.8881
    1057       8.1673
    1058       8.2348
    1059       8.9060
    1060       9.1424
    1061       9.1052
    1062       8.8054
    1063       7.7305
    1064       6.4899
    1065       6.4937
    1066       6.0454
    1067       6.6195
    1068       7.1564
    1069       6.7450
    1070       6.9663
    1071       7.0291
    1072       7.0989
    1073       7.4672
    1074       6.3675
    1075       6.6920
    1076       6.4878
    1077       6.8744
    1078       6.3220
    1079       6.5680
    1080       6.8339
    1081       6.6753
    1082       6.9949
    1083       6.6254
    1084       6.7619
    1085       5.9869
    1086       5.9888
    1087       6.0386
    1088       5.6203
    1089       5.7719
    1090       6.3384
    1091       6.0813
    1092       5.9104
    1093       6.5014
    1094       6.8493
    1095       5.9081
    1096       5.9283
    1097       6.6050
    1098       6.0177
    1099       5.6185
    1100       5.7887
    1101       6.0864
    1102       5.4335
    1103       6.0039
    1104       5.7813
    1105       5.3688
    1106       5.7878
    1107       4.9992
    1108       4.7921
    1109       5.2959
    1110       5.4477
    1111       5.6678
    1112       4.9715
    1113       4.8124
    1114       5.0493
    1115       5.5922
    1116       5.7931
    1117       6.1308
    1118       5.8621
    1119       5.1683
    1120       5.9492
    1121       6.1803
    1122       5.5025
    1123       5.9574
    1124       6.2257
    1125       5.9935
    1126       5.3411
    1127       5.8739
    1128       5.9290
    1129       5.2073
    1130       5.4624
    1131       4.8912
    1132       5.1323
    1133       4.9529
    1134       4.3483
    1135       4.5085
    1136       4.4953
    1137       4.5631
    1138       4.2028
    1139       4.0615
    1140       3.9652
    1141       4.5999
    1142       4.0963
    1143       4.4070
    1144       4.2772
    1145       4.0476
    1146       4.5720
    1147       4.5047
    1148       3.9444
    1149       4.3517
    1150       5.5344
    1151       4.6706
    1152       4.0912
    1153       3.9302
    1154       4.1362
    1155       4.3159
    1156       3.8197
    1157       3.7387
    1158       3.2958
    1159       3.4753
    1160       3.8376
    1161       3.7004
    1162       4.2921
    1163       4.2354
    1164       4.4909
    1165       3.9525
    1166       4.5301
    1167       5.2514
    1168       4.7500
    1169       4.9592
    1170       4.9780
    1171       5.6349
    1172       5.1141
    1173       4.7852
    1174       4.8220
    1175       4.1268
    1176       4.2212
    1177       4.0848
    1178       3.7335
    1179       3.0741
    1180       3.1228
    1181       2.5705
    1182       2.8375
    1183       3.0495
    1184       2.7934
    1185       2.7834
    1186       3.2027
    1187       3.6627
    1188       3.6006
    1189       3.4670
    1190       3.6291
    1191       3.8915
    1192       3.9454
    1193       3.9532
    1194       3.5413
    1195       3.6787
    1196       3.7619
    1197       3.6338
    1198       3.9972
    1199       3.6980
    1200       3.8994
    1201       4.0343
    1202       3.9901
    1203       4.1506
    1204       4.3066
    1205       4.3087
    1206       4.1620
    1207       4.1465
    1208       4.1391
    1209       3.9280
    1210       4.0565
    1211       3.9467
    1212       3.9346
    1213       3.9166
    1214       3.8324
    1215       3.7117
    1216       3.7763
    1217       3.7876
    1218       4.0984
    1219       4.0126
    1220       3.9411
    1221       3.9127
    1222       4.3690
    1223       4.3494
    1224       4.1963
    1225       4.4862
    1226       4.4722
    1227       4.4178
    1228       4.5019
    1229       4.1449
    1230       3.8758
    1231       4.0449
    1232       4.1179
    1233       4.2978
    1234       3.9236
    1235       4.1322
    1236       4.2988
    1237       4.0448
    1238       4.1982
    1239       4.1992
    1240       4.2124
    1241       4.0305
    1242       4.1297
    1243       4.0331
    1244       3.9880
    1245       3.9911
    1246       4.1633
    1247       4.0328
    1248       4.4565
    1249       4.5666
    1250       4.5327
    1251       4.5925
    1252       4.1096
    1253       3.9839
    1254       3.8367
    1255       3.9514
    1256       4.4159
    1257       4.2348
    1258       4.0177
    1259       4.1922
    1260       3.8128
    1261       4.0560
    1262       4.2161
    1263       4.2592
    1264       4.0742
    1265       4.0176
    1266       4.0090
    1267       3.6078
    1268       3.7983
    1269       3.7650
    1270       3.7883
    1271       3.7253
    1272       3.8389
    1273       3.7969
    1274       4.0969
    1275       3.9481
    1276       4.3679
    1277       4.1991
    1278       4.1773
    1279       3.8289
    1280       3.8748
    1281       3.5912
    1282       3.4764
    1283       3.8686
    1284       3.4544
    1285       3.4216
    1286       3.5939
    1287       4.2760
    1288       4.3723
    1289       3.9486
    1290       3.7680
    1291       4.1434
    1292       4.0915
    1293       4.3554
    1294       4.2477
    1295       4.8045
    1296       4.3948
    1297       5.1354
    1298       5.0465
    1299       5.0310
    1300       5.3092
    1301       4.8682
    1302       5.0076
    1303       4.7027
    1304       4.8315
    1305       4.6725
    1306       4.7754
    1307       5.9278
    1308       6.1745
    1309       6.4930
    1310       6.4073
    1311       5.7511
    1312       6.0156
    1313       5.3536
    1314       5.5170
    1315       5.7932
    1316       5.8660
    1317       5.7111
    1318       5.9775
    1319       5.5876
    1320       6.3520
    1321       6.6417
    1322       6.6566
    1323       6.9058
    1324       6.2102
    1325       6.2706
    1326       6.2252
    1327       6.1744
    1328       6.3515
    1329       6.4172
    1330       5.8098
    1331       6.3041
    1332       6.3104
    1333       6.4873
    1334       6.5937
    1335       6.2776
    1336       6.1548
    1337       5.8488
    1338       5.8892
    1339       5.6566
    1340       5.8202
    1341       6.9837
    1342       7.4297
    1343       7.5616
    1344       7.6549
    1345       7.8500
    1346       7.5851
    1347       7.9072
    1348       7.3848
    1349       7.0075
    1350       7.6407
    1351       8.0595
    1352       7.4824
    1353       7.5316
    1354       6.4227
    1355       6.7481
    1356       7.1818
    1357       7.1152
    1358       6.9611
    1359       7.7489
    1360       7.7965
    1361       7.9380
    1362       8.2577
    1363       8.0036
    1364       8.5067
    1365       8.4918
    1366       8.4277
    1367       9.3264
    1368       9.0270
    1369       8.7222
    1370       8.9673
    1371       8.7449
    1372       8.9550
    1373       8.9837
    1374       8.8313
    1375       8.8804
    1376       8.8520
    1377       8.5313
    1378       8.1148
    1379       8.1903
    1380       8.5577
    1381       8.6929
    1382       8.3849
    1383       8.5542
    1384       9.0708
    1385       8.8345
    1386       9.0713
    1387       8.7837
    1388       9.2210
    1389       8.4589
    1390       8.7721
    1391       8.9252
    1392       8.3459
    1393       7.8442
    1394       8.0300
    1395       8.6642
    1396       9.2374
    1397       8.8730
    1398       8.2639
    1399       8.2849
    1400       6.3803
    1401       7.6528
    1402       7.8647
    1403       8.3721
    1404       7.0968
    1405       8.0028
    1406       7.9858
    1407       7.9180
    1408       7.7621
    1409       7.2337
    1410       7.1147
    1411       7.7652
    1412       7.5511
    1413       6.9228
    1414       6.9257
    1415       7.1705
    1416       7.5282
    1417       7.5848
    1418       7.8736
    1419       8.1944
    1420       7.2772
    1421       6.5009
    1422       6.7879
    1423       7.6590
    1424       7.2168
    1425       6.9445
    1426       6.5039
    1427       6.5596
    1428       7.0137
    1429       6.9578
    1430       7.1992
    1431       7.8288
    1432       8.1097
    1433       7.7591
    1434       7.2714
    1435       6.7037
    1436       6.5399
    1437       6.1938
    1438       5.1428
    1439       5.5147
    1440       5.9265
    1441       6.2578
    1442       6.6630
    1443       6.8509
    1444       7.0206
    1445       6.2343
    1446       5.4609
    1447       5.6989
    1448       5.5289
    1449       5.7759
    1450       6.1719
    1451       5.4386
    1452       4.9187
    1453       5.5244
    1454       5.0420
    1455       5.4161
    1456       5.9192
    1457       6.0020
    1458       5.7049
    1459       6.7685
    1460       8.1216
    1461       7.7085
    1462       7.6613
    1463       7.8483
    1464       7.8863
    1465       7.1592
    1466       7.1080
    1467       8.3188
    1468       8.4231
    1469       8.6246
    1470       8.7231
    1471       8.4426
    1472       8.9477
    1473       8.2852
    1474       8.3286
    1475       7.2868
    1476       6.8399
    1477       7.6551
    1478       8.3791
    1479       8.1557
    1480       7.7623
    1481       7.9888
    1482       7.3328
    1483       7.8057
    1484       6.9640
    1485       7.8342
    1486       8.0932
    1487       8.3802
    1488       7.7872
    1489       7.6731
    1490       8.2871
    1491       7.9304
    1492       8.6760
    1493       8.4675
    1494       8.1735
    1495       7.5145
    1496       7.4088
    1497       7.6815
    1498       8.8656
    1499       8.6178
    1500       7.6132
    1501       7.4085
    1502       7.4824
    1503       7.2051
    1504       7.4225
    1505       7.9396
    1506       7.7085
    1507       7.3038
    1508       7.1928
    1509       7.7761
    1510       7.3526
    1511       7.9695
    1512       7.5914
    1513       7.2105
    1514       7.0404
    1515       6.7348
    1516       7.6495
    1517       6.8797
    1518       6.2919
    1519       6.2372
    1520       6.4834
    1521       5.8258
    1522       5.9637
    1523       5.7734
    1524       5.1626
    1525       6.1722
    1526       6.6357
    1527       6.5493
    1528       7.2233
    1529       7.7087
    1530       7.4933
    1531       7.4161
    1532       7.5689
    1533       7.9775
    1534       8.7340
    1535       8.6462
    1536       8.4589
    1537       8.4087
    1538       8.3252
    1539       8.2569
    1540       7.7546
    1541       7.9923
    1542       8.2027
    1543       8.2783
    1544      10.1330
    1545      10.6086
    1546      10.6023
    1547      10.5568
    1548      10.5796
    1549      10.8055
    1550      10.8697
    1551      10.7057
    1552      10.7677
    1553      10.3176
    1554      10.5426
    1555      10.1213
    1556      10.6601
    1557      10.2323
    1558       9.9484
    1559       9.6594
    1560       8.1116
    1561       7.5241
    1562       7.5977
    1563       7.7907
    1564       7.7973
    1565       7.7635
    1566       7.4102
    1567       8.2162
    1568       8.1120
    1569       8.1564
    1570       7.9370
    1571       7.8374
    1572       7.9653
    1573       8.1511
    1574       7.4411
    1575       7.1502
    1576       6.9282
    1577       6.5623
    1578       6.2125
    1579       5.7441
    1580       5.9399
    1581       6.7778
    1582       7.4060
    1583       7.9156
    1584       8.0139
    1585       7.8323
    1586       7.7514
    1587       7.2526
    1588       7.6850
    1589       7.6649
    1590       7.4969
    1591       6.7426
    1592       7.7311
    1593       7.9888
    1594       7.8040
    1595       7.7806
    1596       7.6467
    1597       7.6763
    1598       7.5149
    1599       7.8232
    1600       7.9198
    1601       8.1909
    1602       8.4795
    1603       7.9259
    1604       7.6701
    1605       6.9284
    1606       6.5926
    1607       7.1217
    1608       6.7345
    1609       6.5773
    1610       6.9700
    1611       6.3787
    1612       7.1787
    1613       6.8223
    1614       7.2122
    1615       7.7232
    1616       7.1241
    1617       6.8626
    1618       7.1467
    1619       7.7265
    1620       6.8994
    1621       7.0931
    1622       6.9765
    1623       6.2546
    1624       6.6016
    1625       5.8987
    1626       5.5930
    1627       6.5160
    1628       6.1091
    1629       6.0153
    1630       6.1855
    1631       6.1769
    1632       6.7491
    1633       7.3210
    1634       7.4109
    1635       7.3444
    1636       7.6667
    1637       8.1177
    1638       8.5835
    1639       8.3451
    1640       8.4813
    1641       8.4399
    1642       8.8315
    1643       8.5870
    1644       8.5506
    1645       8.7769
    1646       9.6334
    1647       9.5871
    1648       8.7582
    1649       9.0958
    1650       8.4987
    1651       8.7251
    1652       8.5822
    1653       8.4372
    1654       7.9174
    1655       7.8116
    1656       7.5312
    1657       7.3159
    1658       7.1346
    1659       6.9699
    1660       7.3890
    1661       7.0736
    1662       6.5355
    1663       6.5307
    1664       5.7970
