#Frame           RMSD
     156       0.6270
     157       0.6090
     158       0.7534
     159       0.6169
     160       0.6884
     161       0.7469
     162       0.8523
     163       0.7579
     164       0.6344
     165       0.6870
     166       0.9294
     167       0.6028
     168       0.7161
     169       0.7258
     170       0.9307
     171       1.0553
     172       0.9570
     173       0.7242
     174       0.9412
     175       0.8725
     176       0.8894
     177       0.8473
     178       0.8052
     179       0.7489
     180       0.7481
     181       0.8036
     182       0.6533
     183       0.7113
     184       0.8296
     185       0.6565
     186       0.6933
     187       0.7270
     188       0.9069
     189       0.7434
     190       0.8327
     191       0.7971
     192       0.7195
     193       1.0168
     194       1.0854
     195       0.8252
     196       0.7749
     197       0.8293
     198       0.7491
     199       0.7737
     200       1.0921
     201       0.8590
     202       0.9103
     203       0.8883
     204       0.8478
     205       0.8296
     206       0.6800
     207       0.8471
     208       0.6229
     209       0.8359
     210       0.8599
     211       1.0493
     212       1.2141
     213       1.1695
     214       0.8201
     215       1.1392
     216       0.7255
     217       0.8451
     218       0.9037
     219       0.9187
     220       0.8999
     221       0.8847
     222       1.0156
     223       1.0347
     224       1.0495
     225       0.9634
     226       0.7507
     227       0.7619
     228       0.9201
     229       0.7259
     230       0.8723
     231       0.6792
     232       0.8474
     233       0.6416
     234       0.9227
     235       0.8893
     236       1.0220
     237       0.8744
     238       0.8131
     239       1.1162
     240       0.8560
     241       0.9433
     242       0.8733
     243       1.0592
     244       0.6911
     245       0.7220
     246       0.7374
     247       0.7484
     248       0.6177
     249       0.7563
     250       1.0317
     251       1.3804
     252       0.6617
     253       0.6793
     254       0.5923
     255       0.6250
     256       0.6556
     257       0.6265
     258       0.6697
     259       0.7085
     260       0.8544
     261       0.7568
     262       0.8265
     263       0.7958
     264       0.6797
     265       0.6971
     266       0.7045
     267       0.6197
     268       0.5236
     269       0.7662
     270       0.9266
     271       0.7963
     272       0.7748
     273       0.8369
     274       0.9113
     275       0.9371
     276       1.2597
     277       0.9595
     278       1.4412
     279       0.9994
     280       0.9150
     281       1.1625
     282       0.6619
     283       1.0779
     284       0.7955
     285       0.7085
     286       1.1373
     287       0.8462
     288       1.1214
     289       1.0592
     290       0.9588
     291       1.0760
     292       1.2678
     293       1.7338
     294       1.4440
     295       1.1056
     296       1.1407
     297       0.8662
     298       1.0301
     299       1.5645
     300       1.4282
     301       1.1127
     302       1.3080
     303       1.5937
     304       1.2754
     305       1.2104
     306       1.2843
     307       1.1472
     308       1.2333
     309       1.1036
     310       1.0784
     311       1.3145
     312       1.2662
     313       1.0649
     314       1.2717
     315       1.3391
     316       1.4302
     317       1.3265
     318       1.2221
     319       1.3544
     320       1.0435
     321       1.2916
     322       1.0469
     323       1.5067
     324       1.6956
     325       1.2361
     326       1.0158
     327       0.9637
     328       1.1997
     329       1.3485
     330       1.4330
     331       1.4783
     332       1.7130
     333       1.8179
     334       1.3965
     335       1.0487
     336       1.1047
     337       0.9591
     338       1.1416
     339       0.9699
     340       1.0373
     341       1.3152
     342       1.1029
     343       1.0254
     344       1.1711
     345       0.9572
     346       1.1498
     347       0.9881
     348       1.1885
     349       1.1270
     350       1.0002
     351       1.0823
     352       1.0665
     353       1.1800
     354       1.3030
     355       0.8359
     356       0.9838
     357       0.9502
     358       1.0175
     359       1.1908
     360       1.3817
     361       1.0946
     362       1.0830
     363       1.5959
     364       1.8460
     365       1.7748
     366       1.6384
     367       1.5874
     368       1.4526
     369       1.3662
     370       1.0018
     371       0.6849
     372       1.0838
     373       1.3298
     374       1.0873
     375       1.4281
     376       1.0551
     377       0.8317
     378       0.7734
     379       0.8744
     380       0.7622
     381       0.6925
     382       0.6968
     383       0.7972
     384       0.6862
     385       1.1315
     386       0.8907
     387       0.8561
     388       0.8547
     389       0.8651
     390       0.8912
     391       0.8166
     392       0.7448
     393       0.9650
     394       1.0692
     395       0.8739
     396       1.1076
     397       0.9049
     398       0.6075
     399       0.7257
     400       0.8261
     401       0.9203
     402       0.8791
     403       0.9805
     404       1.1042
     405       1.2118
     406       1.1932
     407       1.2191
     408       0.7056
     409       1.2130
     410       1.1982
     411       1.2028
     412       1.0701
     413       1.1329
     414       1.1406
     415       1.5065
     416       1.3433
     417       0.9777
     418       0.8264
     419       1.0143
     420       0.7890
     421       0.7971
     422       0.7718
     423       0.8555
     424       0.8352
     425       0.8820
     426       0.7413
     427       0.8825
     428       0.7551
     429       0.7812
     430       1.0236
     431       0.7389
     432       0.8162
     433       0.7413
     434       0.8025
     435       1.0303
     436       0.7982
     437       0.7361
     438       0.8472
     439       0.9035
     440       0.8166
     441       0.9272
     442       0.7667
     443       0.6678
     444       0.7783
     445       0.6937
     446       0.8430
     447       1.0868
     448       0.6501
     449       0.7740
     450       0.8519
     451       0.7299
     452       0.4708
     453       0.8926
     454       0.6338
     455       0.7437
     456       0.7240
     457       0.7939
     458       0.7622
     459       0.8580
     460       0.6782
     461       0.6645
     462       0.8428
     463       1.0701
     464       0.9883
     465       0.8725
     466       0.7486
     467       0.8407
     468       0.8239
     469       0.8918
     470       0.8714
     471       0.8517
     472       0.8133
     473       0.8488
     474       0.9445
     475       1.0128
     476       0.9031
     477       0.9775
     478       0.9477
     479       0.7435
     480       0.7675
     481       0.8483
     482       0.7516
     483       0.8299
     484       1.1149
     485       1.1172
     486       0.9091
     487       0.9476
     488       1.0146
     489       1.0367
     490       0.8860
     491       1.0554
     492       1.1295
     493       0.9308
     494       0.6998
     495       0.7847
     496       0.8376
     497       1.1618
     498       0.7326
     499       0.7196
     500       0.6144
     501       0.6104
     502       0.8142
     503       0.7995
     504       0.6333
     505       0.7553
     506       0.9618
     507       0.6785
     508       0.9658
     509       0.7418
     510       0.7843
     511       0.7547
     512       0.6174
     513       0.6340
     514       1.0360
     515       0.8226
     516       0.8375
     517       0.6573
     518       0.9250
     519       0.6372
     520       0.8631
     521       0.7974
     522       0.8593
     523       0.8104
     524       0.6414
     525       0.6615
     526       0.7201
     527       1.0304
     528       0.8350
     529       0.7642
     530       0.9461
     531       0.7173
     532       0.7158
     533       0.8217
     534       0.7635
     535       0.7549
     536       0.7786
     537       0.7563
     538       0.7978
     539       0.7291
     540       0.7950
     541       1.1187
     542       0.6864
     543       0.6677
     544       0.7560
     545       0.8848
     546       0.7614
     547       0.8961
     548       0.8064
     549       0.5978
     550       1.1645
     551       1.1901
     552       1.0569
     553       1.4533
     554       1.7271
     555       1.4874
     556       1.8278
     557       2.0505
     558       2.3380
     559       2.5891
     560       3.0033
     561       2.8157
     562       2.4607
     563       2.1532
     564       1.7739
     565       1.9665
     566       1.8168
     567       1.6199
     568       1.6905
     569       1.7019
     570       1.4134
     571       1.1981
     572       1.0098
     573       0.8973
     574       1.2629
     575       0.9552
     576       1.1793
     577       0.9386
     578       1.2659
     579       1.1666
     580       1.3059
     581       1.0840
     582       1.0829
     583       1.1446
     584       0.7762
     585       1.0572
     586       0.8716
     587       0.8824
     588       0.8518
     589       0.6031
     590       0.7205
     591       0.9312
     592       0.8961
     593       0.9695
     594       0.9200
     595       0.9278
     596       0.8761
     597       0.6868
     598       0.8119
     599       0.6991
     600       0.7435
     601       0.9599
     602       1.3244
     603       0.9077
     604       0.7526
     605       0.9076
     606       0.6748
     607       0.9793
     608       0.9191
     609       0.6829
     610       0.7792
     611       1.1715
     612       0.9695
     613       0.6520
     614       0.7365
     615       0.7900
     616       0.7303
     617       0.8469
     618       0.6401
     619       0.6712
     620       0.6383
     621       0.8179
     622       0.9101
     623       1.1028
     624       0.8319
     625       1.0186
     626       1.2541
     627       1.1011
     628       0.7317
     629       0.6009
     630       0.7161
     631       0.7284
     632       0.7051
     633       0.7309
     634       0.9862
     635       0.5872
     636       0.9571
     637       0.7734
     638       0.7870
     639       0.9184
     640       1.0297
     641       0.9109
     642       1.2046
     643       0.9038
     644       0.7773
     645       0.7158
     646       0.6282
     647       0.6656
     648       0.7054
     649       0.7124
     650       0.7113
     651       0.6072
     652       0.9392
     653       0.7508
     654       0.6862
     655       0.8679
     656       0.6178
     657       0.8928
     658       0.7521
     659       1.0655
     660       0.9449
     661       0.6753
     662       1.1738
     663       1.1045
     664       0.8776
     665       0.7872
     666       0.6587
     667       0.6257
     668       0.8524
     669       0.7133
     670       0.6983
     671       0.8039
     672       0.6036
     673       0.6125
     674       0.9880
     675       0.9935
     676       0.6848
     677       0.5805
     678       0.8342
     679       0.8380
     680       0.6759
     681       0.9725
     682       0.7909
     683       1.0622
     684       0.8334
     685       0.8625
     686       0.8451
     687       0.8395
     688       0.6457
     689       0.6691
     690       0.6877
     691       0.9809
     692       0.7188
     693       1.1298
     694       1.1031
     695       1.1218
     696       1.1258
     697       0.8632
     698       1.3285
     699       1.2783
     700       1.1396
     701       1.1242
     702       1.1156
     703       1.1406
     704       1.4392
     705       1.1985
     706       1.2817
     707       1.2010
     708       1.2725
     709       1.0981
     710       1.4933
     711       1.3954
     712       1.4133
     713       1.3507
     714       1.1234
     715       1.0452
     716       1.1140
     717       0.8421
     718       0.6985
     719       0.6060
     720       0.8381
     721       0.7400
     722       0.9334
     723       0.9779
     724       0.7812
     725       0.8974
     726       0.6844
     727       1.0161
     728       1.1221
     729       1.0047
     730       0.7485
     731       0.9493
     732       0.7837
     733       0.7312
     734       0.8146
     735       0.9663
     736       0.9758
     737       0.9378
     738       0.7489
     739       0.7429
     740       0.7453
     741       0.8474
     742       0.9354
     743       0.7900
     744       0.9660
     745       0.8645
     746       0.8634
     747       0.9120
     748       0.7593
     749       0.6035
     750       0.7326
     751       1.1993
     752       0.8231
     753       0.6944
     754       0.8794
     755       0.7038
     756       1.1414
     757       0.7980
     758       0.8224
     759       0.9729
     760       0.8466
     761       0.9279
     762       0.9233
     763       0.8952
     764       0.7654
     765       1.0737
     766       0.8719
     767       0.8507
     768       1.3527
     769       1.1287
     770       1.0975
     771       0.8626
     772       0.9499
     773       0.6794
     774       0.9600
     775       0.9636
     776       1.2165
     777       1.1131
     778       1.4380
     779       1.0828
     780       1.1702
     781       1.2697
     782       1.2205
     783       1.2498
     784       1.1382
     785       1.1478
     786       1.5851
     787       1.3678
     788       1.6303
     789       1.3602
     790       1.2012
     791       1.0741
     792       1.2229
     793       1.5869
     794       1.1905
     795       0.9201
     796       0.6660
     797       0.7833
     798       0.8793
     799       1.0586
     800       1.0330
     801       1.0430
     802       0.8527
     803       0.7590
     804       0.7960
     805       0.8861
     806       1.0392
     807       0.7870
     808       0.7497
     809       0.8173
     810       0.6417
     811       0.7999
     812       0.6885
     813       0.8601
     814       0.7539
     815       0.9478
     816       1.0137
     817       0.8962
     818       0.8896
     819       0.9109
     820       0.8284
     821       0.6791
     822       0.7080
     823       0.6703
     824       0.7725
     825       0.7547
     826       0.8007
     827       0.6496
     828       0.7533
     829       0.7428
     830       0.6893
     831       0.7591
     832       0.7199
     833       0.9034
     834       0.6793
     835       0.7331
     836       1.2020
     837       0.9902
     838       0.8116
     839       0.9859
     840       1.0926
     841       0.9612
     842       1.3134
     843       1.3375
     844       1.3247
     845       1.3034
     846       1.1369
     847       1.0831
     848       1.3828
     849       1.3309
     850       1.3890
     851       1.4037
     852       1.1582
     853       1.2365
     854       1.3600
     855       1.4953
     856       1.0016
     857       1.0323
     858       0.8621
     859       0.7161
     860       0.7195
     861       0.6968
     862       0.6609
     863       0.8212
     864       0.9269
     865       1.0748
     866       0.9012
     867       1.2247
     868       0.8063
     869       1.0116
     870       0.6961
     871       0.7617
     872       0.7269
     873       0.7594
     874       0.9423
     875       0.8288
     876       0.9567
     877       0.9626
     878       0.7406
     879       0.7373
     880       0.6758
     881       0.6499
     882       0.7871
     883       0.8224
     884       1.1032
     885       1.0210
     886       0.6361
     887       0.8015
     888       0.7217
     889       0.7173
     890       0.8601
     891       1.0327
     892       1.5498
     893       1.6118
     894       0.8200
     895       0.9553
     896       0.9633
     897       0.7327
     898       1.0736
     899       0.7239
     900       0.7213
     901       0.9797
     902       1.1338
     903       1.2718
     904       1.2680
     905       1.0780
     906       1.0127
     907       1.0157
     908       1.3362
     909       1.2482
     910       1.1788
     911       1.1720
     912       1.3073
     913       1.2203
     914       0.9508
     915       1.0876
     916       0.8661
     917       0.9220
     918       1.0527
     919       0.9694
     920       1.4038
     921       1.3321
     922       0.7737
     923       0.8377
     924       1.0003
     925       1.0065
     926       1.1936
     927       1.4216
     928       1.5919
     929       1.9502
     930       2.0642
     931       1.4672
     932       1.5193
     933       1.5248
     934       1.0701
     935       1.1208
     936       1.0243
     937       1.0300
     938       1.0962
     939       1.1506
     940       0.9204
     941       1.3661
     942       1.0868
     943       0.9568
     944       1.3130
     945       1.2135
     946       1.2040
     947       1.2192
     948       1.1914
     949       1.1054
     950       1.0650
     951       0.9674
     952       1.0307
     953       1.0607
     954       1.0803
     955       0.9372
     956       0.8860
     957       1.0197
     958       0.9973
     959       1.1673
     960       1.2287
     961       0.9669
     962       1.0099
     963       1.5184
     964       1.6190
     965       1.5082
     966       1.3527
     967       1.5144
     968       1.2998
     969       1.1857
     970       1.4493
     971       1.5413
     972       1.5594
     973       1.8101
     974       1.6186
     975       1.6973
     976       1.7041
     977       1.6418
     978       1.7579
     979       1.8938
     980       1.9121
     981       1.8747
     982       1.6204
     983       1.4745
     984       1.5345
     985       1.6082
     986       1.6006
     987       1.6827
     988       1.8859
     989       2.1260
     990       1.9624
     991       1.5800
     992       1.2192
     993       1.1265
     994       1.0325
     995       1.0517
     996       0.9056
     997       0.8177
     998       0.6480
     999       0.7556
    1000       0.7010
    1001       0.7793
    1002       0.7219
    1003       0.8000
    1004       1.0088
    1005       0.8609
    1006       0.8468
    1007       0.7214
    1008       0.7401
    1009       0.8911
    1010       0.8594
    1011       0.8372
    1012       0.6918
    1013       0.7480
    1014       0.7412
    1015       0.7413
    1016       0.6689
    1017       0.7587
    1018       0.6421
    1019       0.7625
    1020       0.9269
    1021       0.7809
    1022       0.7296
    1023       0.7135
    1024       0.9330
    1025       1.0443
    1026       1.0662
    1027       0.9118
    1028       1.4031
    1029       1.4436
    1030       1.5179
    1031       1.8870
    1032       2.0532
    1033       1.3745
    1034       0.9320
    1035       0.7992
    1036       0.6692
    1037       0.8405
    1038       0.8513
    1039       0.7313
    1040       1.3630
    1041       0.8566
    1042       0.8236
    1043       0.9083
    1044       0.9032
    1045       0.8351
    1046       0.5358
    1047       1.0914
    1048       1.2164
    1049       1.6690
    1050       1.3104
    1051       1.5817
    1052       1.2756
    1053       1.2370
    1054       1.3355
    1055       1.3345
    1056       1.5799
    1057       1.3627
    1058       1.5532
    1059       1.4574
    1060       1.2029
    1061       0.9823
    1062       0.9399
    1063       0.8759
    1064       1.2981
    1065       0.9108
    1066       0.7274
    1067       0.7329
    1068       0.8043
    1069       0.8680
    1070       0.6182
    1071       0.7550
    1072       0.8804
    1073       1.1859
    1074       1.2461
    1075       1.2879
    1076       1.2320
    1077       1.1244
    1078       0.9538
    1079       0.6946
    1080       0.7085
    1081       0.7033
    1082       0.9279
    1083       0.7572
    1084       0.7653
    1085       0.7032
    1086       0.8342
    1087       0.8936
    1088       0.8135
    1089       1.0513
    1090       0.7779
    1091       0.6709
    1092       0.8276
    1093       0.7561
    1094       0.8062
    1095       0.7198
    1096       0.9963
    1097       0.8141
    1098       0.9629
    1099       0.9704
    1100       0.8817
    1101       1.1063
    1102       0.8363
    1103       0.8685
    1104       0.7694
    1105       0.9055
    1106       0.7429
    1107       0.8137
    1108       0.7251
    1109       0.8184
    1110       1.0294
    1111       0.8860
    1112       0.7940
    1113       0.8133
    1114       0.7117
    1115       0.8667
    1116       0.9437
    1117       0.6775
    1118       0.8109
    1119       0.6462
    1120       0.6718
    1121       0.8286
    1122       0.6859
    1123       0.7150
    1124       0.8072
    1125       0.7322
    1126       0.7471
    1127       0.6625
    1128       0.7032
    1129       0.7093
    1130       0.8349
    1131       0.7231
    1132       0.6713
    1133       0.6527
    1134       0.6990
    1135       0.8339
    1136       0.7216
    1137       0.6916
    1138       0.7556
    1139       0.8803
    1140       0.6871
    1141       0.7365
    1142       0.7156
    1143       0.7696
    1144       0.7329
    1145       0.7967
    1146       0.6455
    1147       0.7056
    1148       0.6402
    1149       0.9175
    1150       1.1193
    1151       0.7596
    1152       0.7927
    1153       0.7497
    1154       0.8001
    1155       0.7782
    1156       0.8320
    1157       1.2971
    1158       1.1559
    1159       1.1263
    1160       1.1435
    1161       0.6579
    1162       0.6699
    1163       0.8202
    1164       0.8030
    1165       1.0324
    1166       0.9117
    1167       0.8323
    1168       0.8938
    1169       0.9443
    1170       0.7909
    1171       1.1524
    1172       0.9558
    1173       0.8964
    1174       0.7568
    1175       0.9476
    1176       0.8457
    1177       0.8794
    1178       0.9828
    1179       0.9690
    1180       0.9882
    1181       0.8610
    1182       1.0367
    1183       1.3178
    1184       0.6204
    1185       0.5270
    1186       0.8867
    1187       1.0547
    1188       1.1260
    1189       0.9375
    1190       0.8318
    1191       0.6399
    1192       0.6986
    1193       0.6571
    1194       0.7523
    1195       0.8753
    1196       1.0082
    1197       0.7008
    1198       0.7184
    1199       0.8469
    1200       0.9033
    1201       0.8682
    1202       0.6904
    1203       0.8581
    1204       0.7907
    1205       0.7162
    1206       0.8274
    1207       1.4652
    1208       1.0151
    1209       0.8880
    1210       0.9478
    1211       1.0012
    1212       0.8772
    1213       1.6389
    1214       0.7959
    1215       0.8351
    1216       0.9835
    1217       0.6355
    1218       0.7301
    1219       0.7958
    1220       1.0333
    1221       0.7397
    1222       0.8287
    1223       0.7946
    1224       1.2001
    1225       1.0813
    1226       0.8793
    1227       0.7246
    1228       0.7389
    1229       0.7675
    1230       0.7214
    1231       0.9655
    1232       1.2503
    1233       1.4007
    1234       1.1250
    1235       0.8991
    1236       0.7771
    1237       0.7191
    1238       0.9658
    1239       0.8743
    1240       0.9009
    1241       0.7946
    1242       0.9228
    1243       0.7298
    1244       0.8347
    1245       1.1187
    1246       0.8917
    1247       1.0010
    1248       0.8855
    1249       0.7148
    1250       0.8259
    1251       0.9426
    1252       0.7783
    1253       0.9878
    1254       0.8479
    1255       1.1367
    1256       1.0294
    1257       1.0411
    1258       0.8446
    1259       0.9795
    1260       0.7394
    1261       0.7848
    1262       0.7667
    1263       0.6772
    1264       0.6794
    1265       0.9509
    1266       0.5748
    1267       0.7646
    1268       0.6477
    1269       0.7717
    1270       0.7779
    1271       0.8435
    1272       0.8395
    1273       0.8453
    1274       0.8855
    1275       1.1917
    1276       0.9763
    1277       0.8286
    1278       0.7986
    1279       0.8953
    1280       0.8662
    1281       0.8777
    1282       1.1027
    1283       0.6663
    1284       0.7558
    1285       0.8314
    1286       1.0399
    1287       0.8603
    1288       0.7698
    1289       0.9926
    1290       1.1106
    1291       0.6704
    1292       0.6200
    1293       0.7993
    1294       0.6688
    1295       0.7798
    1296       0.6293
    1297       0.8381
    1298       1.0104
    1299       0.7662
    1300       0.6771
    1301       0.8857
    1302       0.7761
    1303       0.6828
    1304       0.6979
    1305       1.1451
    1306       1.1723
    1307       0.7803
    1308       0.9608
    1309       0.9416
    1310       0.9615
    1311       0.7600
    1312       0.8302
    1313       0.8062
    1314       0.7793
    1315       1.0268
    1316       0.8342
    1317       0.8171
    1318       0.6764
    1319       0.7702
    1320       0.8769
    1321       0.8509
    1322       0.7174
    1323       1.0277
    1324       1.1319
    1325       1.2691
    1326       1.2584
    1327       1.3123
    1328       1.1434
    1329       1.2045
    1330       1.0837
    1331       0.8526
    1332       0.9033
    1333       0.9314
    1334       1.1268
    1335       0.9276
    1336       0.9562
    1337       0.8809
    1338       0.8346
    1339       0.9510
    1340       1.1603
    1341       1.2768
    1342       1.1614
    1343       0.8490
    1344       0.9336
    1345       0.6827
    1346       0.8020
    1347       0.9005
    1348       1.2562
    1349       0.9397
    1350       0.9914
    1351       0.9893
    1352       0.8239
    1353       0.8067
    1354       0.9222
    1355       0.9151
    1356       0.8516
    1357       1.0257
    1358       0.9141
    1359       0.9332
    1360       0.7262
    1361       1.1887
    1362       1.3027
    1363       1.0832
    1364       1.1375
    1365       1.2560
    1366       1.1363
    1367       1.0319
    1368       1.4221
    1369       1.2010
    1370       1.0913
    1371       1.1076
    1372       1.0844
    1373       0.9361
    1374       0.8523
    1375       0.7376
    1376       1.0480
    1377       0.7770
    1378       0.7099
    1379       0.7239
    1380       0.8791
    1381       1.0319
    1382       0.9632
    1383       1.0042
    1384       0.7823
    1385       0.9180
    1386       0.8510
    1387       0.7124
    1388       0.6827
    1389       0.7560
    1390       0.7999
    1391       0.7004
    1392       0.8615
    1393       0.7361
    1394       0.7178
    1395       1.0867
    1396       0.9616
    1397       0.8136
    1398       0.6009
    1399       0.7953
    1400       0.8163
    1401       0.7303
    1402       0.8989
    1403       0.9121
    1404       0.8139
    1405       0.8120
    1406       0.7995
    1407       0.8108
    1408       0.9255
    1409       0.7755
    1410       0.9427
    1411       0.8784
    1412       0.9992
    1413       0.9154
    1414       0.6444
    1415       0.7103
    1416       0.6918
    1417       0.7265
    1418       0.9491
    1419       0.8373
    1420       0.8939
    1421       0.6901
    1422       0.8890
    1423       0.8273
    1424       0.9216
    1425       0.7103
    1426       0.6444
    1427       0.9149
    1428       0.9137
    1429       0.8606
    1430       0.7108
    1431       0.7259
    1432       0.7777
    1433       0.8704
    1434       0.7149
    1435       0.8205
    1436       0.8060
    1437       0.7467
    1438       0.8721
    1439       0.6500
    1440       0.7195
    1441       0.6919
    1442       0.6236
    1443       0.7242
    1444       0.7749
    1445       0.5423
    1446       0.6150
    1447       0.7144
    1448       0.7063
    1449       0.7004
    1450       0.9997
    1451       0.8626
    1452       0.9823
    1453       0.8519
    1454       0.8227
    1455       0.7733
    1456       0.8048
    1457       0.9576
    1458       0.8888
    1459       0.7260
    1460       0.7151
    1461       0.6779
    1462       0.7595
    1463       0.9020
    1464       0.8666
    1465       0.7721
    1466       0.7824
    1467       0.6364
    1468       0.7620
    1469       0.9337
    1470       0.8205
    1471       1.0164
    1472       1.0129
    1473       0.9067
    1474       0.9762
    1475       0.7920
    1476       0.8382
    1477       0.8680
    1478       0.7114
    1479       0.9124
    1480       0.9642
    1481       0.9394
    1482       0.9823
    1483       1.0559
    1484       0.8630
    1485       0.7518
    1486       0.7114
    1487       0.7666
    1488       0.6962
    1489       0.7844
    1490       0.6731
    1491       0.8657
    1492       0.6555
    1493       0.7036
    1494       0.9981
    1495       0.8411
    1496       0.7814
    1497       1.0613
    1498       0.7634
    1499       0.6831
    1500       0.8423
    1501       0.8194
    1502       0.8386
    1503       1.1704
    1504       0.9531
    1505       0.9216
    1506       0.7478
    1507       0.5424
    1508       0.9108
    1509       0.8107
    1510       0.7043
    1511       0.8138
    1512       0.6783
    1513       0.7685
    1514       0.7783
    1515       0.8343
    1516       0.9069
    1517       0.9338
    1518       0.8041
    1519       0.8262
    1520       0.8075
    1521       0.7965
    1522       0.5831
    1523       0.8053
    1524       0.9039
    1525       0.8172
    1526       1.1409
    1527       0.9191
    1528       1.0078
    1529       1.2111
    1530       0.8043
    1531       0.9227
    1532       0.7084
    1533       0.7690
    1534       0.9163
    1535       0.9046
    1536       0.7094
    1537       0.9135
    1538       0.6928
    1539       0.6912
    1540       1.0426
    1541       0.7655
    1542       1.0649
    1543       0.6991
    1544       0.7779
    1545       0.7643
    1546       0.8775
    1547       1.0386
    1548       0.8391
    1549       0.8934
    1550       0.8770
    1551       0.7660
    1552       0.9424
    1553       0.8476
    1554       0.8551
    1555       0.6225
    1556       0.7951
    1557       0.7671
    1558       0.7378
    1559       0.9384
    1560       0.9230
    1561       0.6399
    1562       0.8183
    1563       1.0275
    1564       1.0340
    1565       0.7847
    1566       0.7435
    1567       0.8365
    1568       0.5826
    1569       0.9131
    1570       0.7917
    1571       0.7761
    1572       0.8310
    1573       0.8403
    1574       0.7217
    1575       0.6997
    1576       0.6514
    1577       0.8924
    1578       0.8877
    1579       0.8700
    1580       1.2924
    1581       0.8867
    1582       0.9455
    1583       0.8194
    1584       0.7602
    1585       0.6931
    1586       0.6759
    1587       1.1672
    1588       1.1594
    1589       1.2310
    1590       1.0193
    1591       0.7000
    1592       0.8032
    1593       0.7429
    1594       0.6784
    1595       0.7308
    1596       1.2216
    1597       0.9164
    1598       0.8218
    1599       0.8612
    1600       0.7731
    1601       0.7827
    1602       0.9120
    1603       0.7330
    1604       1.0633
    1605       0.6858
    1606       0.9422
    1607       0.6828
    1608       0.9939
    1609       1.1186
    1610       1.0000
    1611       0.9005
    1612       1.0288
    1613       0.9874
    1614       0.7247
    1615       0.8325
    1616       0.6788
    1617       0.7930
    1618       1.0343
    1619       0.6283
    1620       0.6661
    1621       0.8209
    1622       0.7743
    1623       0.8806
    1624       0.9261
    1625       0.7998
    1626       0.7949
    1627       0.9412
    1628       0.7890
    1629       1.1739
    1630       1.1864
    1631       1.4378
    1632       1.3991
    1633       1.6393
    1634       1.6221
    1635       1.4420
    1636       1.9436
    1637       1.9567
    1638       1.4675
    1639       1.3959
    1640       1.4535
    1641       1.5415
    1642       1.2004
    1643       1.2494
    1644       1.3098
    1645       1.6923
    1646       1.4577
    1647       1.1919
    1648       1.1759
    1649       1.0993
    1650       0.9534
    1651       1.5079
    1652       1.5743
    1653       0.9258
    1654       0.9870
    1655       1.2673
    1656       0.9448
    1657       1.2291
    1658       1.2567
    1659       1.3457
    1660       1.3063
    1661       1.5536
    1662       1.5682
    1663       1.2754
    1664       1.0734
