#Frame           RMSD
     325       0.7585
     326       0.8350
     327       1.0419
     328       0.8143
     329       0.8433
     330       0.7871
     331       0.6691
     332       0.9042
     333       0.8673
     334       0.6218
     335       0.7722
     336       1.0541
     337       0.6627
     338       0.6631
     339       0.8708
     340       0.5504
     341       0.7277
     342       0.9439
     343       0.9502
     344       0.9287
     345       1.1121
     346       0.9789
     347       0.9360
     348       0.7510
     349       0.6763
     350       0.5416
     351       0.6433
     352       0.7047
     353       0.6594
     354       0.6777
     355       0.8122
     356       0.6584
     357       0.7337
     358       0.8158
     359       0.9088
     360       0.9863
     361       0.9143
     362       0.6220
     363       0.7944
     364       0.8885
     365       0.8203
     366       0.8184
     367       0.5786
     368       0.8291
     369       0.6972
     370       0.6648
     371       0.7200
     372       0.9452
     373       1.3451
     374       1.1787
     375       1.3498
     376       1.2635
     377       1.2154
     378       1.2988
     379       1.1748
     380       1.4919
     381       0.9787
     382       1.3619
     383       1.3497
     384       1.5015
     385       1.5172
     386       1.3650
     387       1.3999
     388       1.2442
     389       1.3442
     390       1.3035
     391       1.4343
     392       1.4337
     393       1.4727
     394       1.4619
     395       1.4007
     396       1.3886
     397       1.1488
     398       1.5258
     399       1.6676
     400       1.5801
     401       1.4631
     402       1.4775
     403       1.4905
     404       1.3987
     405       1.3452
     406       1.5130
     407       1.5275
     408       1.6290
     409       1.6841
     410       1.3819
     411       1.4393
     412       1.2691
     413       1.3543
     414       1.4192
     415       1.2507
     416       1.3775
     417       1.4565
     418       1.4277
     419       1.3721
     420       1.3088
     421       1.3865
     422       1.3224
     423       1.3818
     424       1.3491
     425       1.4069
     426       1.3657
     427       1.5414
     428       1.4683
     429       1.3414
     430       1.3411
     431       1.4897
     432       1.3709
     433       1.2841
     434       1.1749
     435       1.4406
     436       1.4044
     437       1.4077
     438       1.4856
     439       1.4499
     440       1.4227
     441       1.4194
     442       1.3213
     443       1.2553
     444       1.1329
     445       1.2764
     446       1.2881
     447       1.4055
     448       1.3997
     449       1.4874
     450       1.4827
     451       1.5197
     452       1.5065
     453       1.6576
     454       1.4053
     455       1.3978
     456       1.3270
     457       1.4181
     458       1.4628
     459       1.4053
     460       1.3673
     461       1.5008
     462       1.3755
     463       1.4285
     464       1.5050
     465       1.4262
     466       1.4559
     467       1.6096
     468       1.4639
     469       1.4249
     470       1.3984
     471       1.3038
     472       1.3500
     473       1.3208
     474       1.5049
     475       1.3453
     476       1.4307
     477       1.3721
     478       1.0582
     479       0.7076
     480       0.9846
     481       1.2116
     482       0.8413
     483       0.9269
     484       1.0652
     485       0.8425
     486       1.4015
     487       0.8760
     488       0.8898
     489       1.1688
     490       1.0282
     491       1.2645
     492       1.2454
     493       1.2744
     494       1.1096
     495       1.1320
     496       1.0954
     497       1.1968
     498       0.8709
     499       0.8391
     500       0.8425
     501       1.0643
     502       1.0186
     503       0.7321
     504       0.8898
     505       0.5376
     506       0.7734
     507       0.7852
     508       0.8151
     509       0.6739
     510       0.8409
     511       0.7844
     512       1.0028
     513       0.8073
     514       0.5847
     515       0.7320
     516       0.9647
     517       0.9917
     518       0.8434
     519       0.9497
     520       0.8953
     521       0.9332
     522       0.5656
     523       0.8202
     524       0.6977
     525       0.8098
     526       0.9705
     527       0.7839
     528       0.7528
     529       0.7864
     530       0.7613
     531       0.7049
     532       0.6513
     533       0.7312
     534       0.9818
     535       0.8851
     536       0.8891
     537       0.8336
     538       0.9722
     539       0.7657
     540       0.7538
     541       0.7256
     542       0.7137
     543       0.7521
     544       0.7852
     545       0.7086
     546       1.0470
     547       0.9505
     548       0.7316
     549       0.6856
     550       0.8179
     551       0.7178
     552       0.7148
     553       0.7255
     554       0.8712
     555       0.8084
     556       1.0686
     557       0.9296
     558       0.8186
     559       0.9082
     560       0.9950
     561       0.7004
     562       0.8483
     563       0.7352
     564       0.7739
     565       0.9586
     566       1.0517
     567       0.6680
     568       0.7920
     569       0.8535
     570       0.6365
     571       0.8389
     572       0.6621
     573       0.6353
     574       0.9282
     575       0.8228
     576       0.8037
     577       0.6726
     578       0.8456
     579       0.7264
     580       0.6342
     581       0.9006
     582       0.8473
     583       0.6368
     584       0.7417
     585       0.7885
     586       1.2041
     587       0.8690
     588       0.8678
     589       0.8093
     590       0.8204
     591       0.8225
     592       0.6123
     593       0.7974
     594       0.7378
     595       0.7805
     596       0.7403
     597       0.7262
     598       0.7097
     599       0.6841
     600       0.7264
     601       0.8785
     602       0.8121
     603       0.6026
     604       0.8331
     605       0.9386
     606       0.7396
     607       1.0706
     608       0.8564
     609       0.7920
     610       0.7918
     611       0.8622
     612       0.7605
     613       1.1968
     614       0.8308
     615       0.8547
     616       0.9331
     617       1.2396
     618       0.9066
     619       0.7477
     620       1.0185
     621       0.6501
     622       1.0249
     623       0.7839
     624       0.9841
     625       0.6348
     626       0.7686
     627       0.6305
     628       0.5758
     629       0.7425
     630       0.6481
     631       0.5550
     632       0.7933
     633       1.1538
     634       1.3152
     635       1.1725
     636       1.1796
     637       1.4514
     638       1.2460
     639       1.2098
     640       1.4281
     641       1.4636
     642       1.1241
     643       1.4275
     644       1.3464
     645       1.0433
     646       1.0002
     647       0.6143
     648       0.9943
     649       0.7781
     650       1.1476
     651       0.9456
     652       1.2138
     653       0.8381
     654       0.7358
     655       0.8537
     656       1.4092
     657       1.4151
     658       1.3856
     659       1.5426
     660       1.9012
     661       1.6979
     662       1.6790
     663       1.8966
     664       2.2168
     665       2.4148
     666       2.1245
     667       1.9118
     668       2.2465
     669       2.1548
     670       2.2028
     671       1.9874
     672       1.5954
     673       1.5183
     674       1.6464
     675       1.2605
     676       1.1210
     677       1.2352
     678       1.3254
     679       1.4052
     680       1.3417
     681       1.0989
     682       1.0492
     683       1.0398
     684       0.7659
     685       0.9225
     686       1.4195
     687       1.7917
     688       2.0495
     689       1.8341
     690       1.4874
     691       1.5105
     692       1.3132
     693       1.3520
     694       1.7109
     695       1.1782
     696       1.2204
     697       1.3806
     698       1.5142
     699       1.3417
     700       1.6106
     701       1.6454
     702       1.5562
     703       1.4833
     704       1.9228
     705       1.8168
     706       1.5288
     707       1.6882
     708       1.7250
     709       1.8654
     710       1.6231
     711       1.6483
     712       1.6927
     713       1.8072
     714       1.7551
     715       1.6875
     716       1.4442
     717       1.6243
     718       1.4889
     719       1.4866
     720       1.4902
     721       1.6020
     722       1.8594
     723       1.9274
     724       1.5757
     725       1.6177
     726       1.4919
     727       1.5781
     728       1.6707
     729       1.6256
     730       1.9278
     731       1.7118
     732       1.5877
     733       1.4596
     734       1.5556
     735       1.5725
     736       1.7403
     737       1.6715
     738       1.5723
     739       1.5918
     740       1.6741
     741       1.5664
     742       1.6607
     743       1.7669
     744       1.5801
     745       1.7796
     746       1.5896
     747       1.6933
     748       1.5724
     749       1.7177
     750       1.7058
     751       1.7499
     752       1.5842
     753       1.6356
     754       1.5022
     755       1.6589
     756       1.6154
     757       1.8943
     758       1.6781
     759       1.7219
     760       1.7982
     761       1.6565
     762       1.4019
     763       1.4319
     764       1.4484
     765       1.8302
     766       1.7238
     767       1.6380
     768       1.3783
     769       1.3618
     770       1.5943
     771       1.7664
     772       1.5378
     773       1.3208
     774       1.5022
     775       1.4624
     776       1.7779
     777       1.8769
     778       1.5029
     779       1.8132
     780       1.8067
     781       2.0281
     782       1.8049
     783       1.7041
     784       1.8110
     785       1.6452
     786       1.3342
     787       1.4991
     788       1.6535
     789       1.6136
     790       1.5216
     791       1.8042
     792       1.7591
     793       1.5159
     794       1.5698
     795       1.4918
     796       1.6694
     797       1.6326
     798       1.5873
     799       2.0124
     800       1.6280
     801       1.4472
     802       2.1151
     803       2.0615
     804       2.4922
     805       2.5254
     806       2.5662
     807       2.6411
     808       2.5854
     809       2.8392
     810       3.2012
     811       2.5547
     812       2.6366
     813       2.6087
     814       2.4556
     815       2.3148
     816       1.7106
     817       1.8225
     818       1.9713
     819       2.0011
     820       2.2175
     821       1.9964
     822       1.9259
     823       1.8248
     824       1.7470
     825       1.6863
     826       2.0403
     827       1.7104
     828       1.8366
     829       1.7557
     830       1.5791
     831       1.3881
     832       1.5694
     833       1.7012
     834       1.5223
     835       1.7078
     836       1.6253
     837       1.8844
     838       1.8801
     839       2.1573
     840       2.5613
     841       2.0224
     842       2.0461
     843       1.9662
     844       1.9737
     845       2.1419
     846       1.9390
     847       1.9546
     848       1.9230
     849       1.8470
     850       1.8707
     851       2.0466
     852       1.8789
     853       1.9078
     854       2.4483
     855       2.6469
     856       2.0743
     857       1.7677
     858       1.8623
     859       1.5333
     860       1.2675
     861       1.3398
     862       1.2980
     863       1.2699
     864       1.3947
     865       1.6988
     866       1.2696
     867       1.2390
     868       1.7211
     869       1.7640
     870       1.3035
     871       1.2757
     872       1.3427
     873       1.1248
     874       0.9685
     875       1.0608
     876       0.9707
     877       0.9588
     878       1.0835
     879       0.9206
     880       1.0148
     881       0.9152
     882       0.8420
     883       0.9170
     884       0.9949
     885       0.7451
     886       0.8379
     887       0.9560
     888       0.8164
     889       1.0584
     890       0.9058
     891       0.6949
     892       0.7228
     893       0.9054
     894       0.7625
     895       0.6679
     896       0.8082
     897       0.6719
     898       0.6207
     899       0.8148
     900       0.6938
     901       0.9232
     902       0.6535
     903       0.7937
     904       0.9219
     905       0.7544
     906       0.8880
     907       0.9971
     908       0.8690
     909       0.7773
     910       0.7878
     911       0.8200
     912       0.8643
     913       0.7834
     914       1.1602
     915       0.8087
     916       0.9239
     917       1.0962
     918       1.0926
     919       0.9443
     920       0.6398
     921       1.0287
     922       1.0814
     923       1.1739
     924       0.7654
     925       0.7998
     926       0.9133
     927       0.7126
     928       0.8742
     929       0.8303
     930       0.6415
     931       1.1377
     932       1.9780
     933       1.6989
     934       2.0533
     935       1.2882
     936       1.2870
     937       0.9160
     938       1.2209
     939       1.2910
     940       1.4672
     941       1.8179
     942       1.7813
     943       1.7673
     944       2.0321
     945       2.2299
     946       2.1625
     947       2.3540
     948       2.3319
     949       2.6618
     950       2.4457
     951       2.3700
     952       2.2628
     953       2.3322
     954       2.3457
     955       2.2803
     956       2.3801
     957       2.6618
     958       2.7285
     959       2.3876
     960       2.7024
     961       2.7484
     962       2.5656
     963       2.7133
     964       2.6724
     965       2.9366
     966       2.7720
     967       2.7317
     968       3.2856
     969       3.1509
     970       3.1552
     971       3.0427
     972       2.8840
     973       2.9557
     974       3.0136
     975       3.0038
     976       3.1269
     977       3.1150
     978       3.3269
     979       3.1485
     980       3.1520
     981       2.6225
     982       2.9429
     983       3.1389
     984       2.8704
     985       2.8107
     986       2.4836
     987       2.5327
     988       2.2348
     989       2.4001
     990       2.7439
     991       2.6432
     992       2.6838
     993       2.6131
     994       2.9199
     995       2.9728
     996       2.5877
     997       3.5339
     998       3.1841
     999       3.3869
    1000       3.5343
    1001       3.2343
    1002       3.0983
    1003       2.8461
    1004       2.8951
    1005       2.6603
    1006       2.9947
    1007       2.8046
    1008       3.0654
    1009       2.4555
    1010       2.5796
    1011       3.1286
    1012       3.2260
    1013       3.5353
    1014       3.1805
    1015       3.0339
    1016       2.6980
    1017       2.5198
    1018       2.2557
    1019       2.3797
    1020       2.8207
    1021       2.8439
    1022       2.6204
    1023       2.5607
    1024       2.4697
    1025       2.5590
    1026       2.4713
    1027       2.4436
    1028       2.6207
    1029       2.5079
    1030       2.6764
    1031       3.0778
    1032       3.0389
    1033       3.0792
    1034       3.1196
    1035       3.0870
    1036       3.2983
    1037       3.2475
    1038       3.0560
    1039       3.2751
    1040       2.6777
    1041       2.5655
    1042       2.7664
    1043       3.1336
    1044       3.1501
    1045       3.0358
    1046       2.7126
    1047       2.6269
    1048       2.6219
    1049       2.8996
    1050       2.8908
    1051       3.4763
    1052       3.0585
    1053       2.4521
    1054       2.5580
    1055       2.4270
    1056       2.2295
    1057       2.2617
    1058       2.6647
    1059       2.5921
    1060       2.6438
    1061       2.4299
    1062       2.3397
    1063       2.5382
    1064       2.4315
    1065       2.6237
    1066       2.5740
    1067       2.6705
    1068       2.5985
    1069       2.6178
    1070       2.5826
    1071       2.6268
    1072       2.8808
    1073       2.3936
    1074       2.3053
    1075       2.4491
    1076       2.4925
    1077       2.3403
    1078       2.2656
    1079       2.3538
    1080       2.6074
    1081       2.8288
    1082       2.4194
    1083       2.1131
    1084       2.2274
    1085       2.4025
    1086       2.5177
    1087       2.4725
    1088       2.4506
    1089       2.3198
    1090       2.4953
    1091       2.6828
    1092       2.7342
    1093       3.0638
    1094       3.3831
    1095       3.3251
    1096       2.8332
    1097       2.8712
    1098       2.8359
    1099       3.4661
    1100       3.4146
    1101       3.5646
    1102       3.3266
    1103       3.1341
    1104       2.9338
    1105       2.9123
    1106       3.0352
    1107       2.9151
    1108       3.2801
    1109       3.4138
    1110       3.0638
    1111       2.9615
    1112       3.2047
    1113       3.5203
    1114       3.5999
    1115       3.0654
    1116       2.9185
    1117       2.8507
    1118       2.9694
    1119       2.9799
    1120       3.5745
    1121       3.5453
    1122       3.5278
    1123       3.3819
    1124       3.1064
    1125       3.3639
    1126       3.8656
    1127       3.4784
    1128       3.8215
    1129       3.6824
    1130       3.8066
    1131       4.1972
    1132       4.1485
    1133       3.8219
    1134       3.9574
    1135       4.0735
    1136       3.7162
    1137       3.5539
    1138       3.4565
    1139       3.6483
    1140       3.5467
    1141       2.9284
    1142       2.7964
    1143       2.5685
    1144       2.3861
    1145       2.4789
    1146       2.5387
    1147       2.5043
    1148       3.0530
    1149       2.6134
    1150       3.0703
    1151       3.1274
    1152       3.1436
    1153       3.4209
    1154       3.4585
    1155       3.7056
    1156       3.8488
    1157       3.7549
    1158       4.0096
    1159       3.3843
    1160       3.1547
    1161       3.1121
    1162       3.4848
    1163       3.3100
    1164       3.2122
    1165       3.2528
    1166       3.0041
    1167       2.9000
    1168       3.0305
    1169       3.1226
    1170       2.8915
    1171       2.8818
    1172       3.1900
    1173       3.4080
    1174       3.2322
    1175       3.2427
    1176       3.3553
    1177       3.3486
    1178       3.1253
    1179       3.4059
    1180       3.1682
    1181       3.3264
    1182       3.5720
    1183       3.8874
    1184       3.6545
    1185       3.6987
    1186       3.5209
    1187       3.5530
    1188       3.7989
    1189       3.5740
    1190       3.5597
    1191       3.4254
    1192       3.6314
    1193       3.3580
    1194       3.3379
    1195       3.2896
    1196       3.1645
    1197       3.0515
    1198       3.2176
    1199       3.2560
    1200       3.1316
    1201       2.9609
    1202       2.7961
    1203       2.7022
    1204       2.6681
    1205       3.0438
    1206       3.1753
    1207       3.6087
    1208       3.9167
    1209       3.3116
    1210       3.3822
    1211       3.1738
    1212       3.2276
    1213       3.5181
    1214       3.2044
    1215       3.4213
    1216       3.6163
    1217       3.8596
    1218       3.9801
    1219       3.4314
    1220       3.7330
    1221       3.6403
    1222       3.5112
    1223       3.4751
    1224       3.4010
    1225       3.6290
    1226       3.4867
    1227       2.9328
    1228       3.1257
    1229       3.3415
    1230       3.7030
    1231       3.5845
    1232       3.4161
    1233       3.2541
    1234       3.0546
    1235       3.5127
    1236       3.5562
    1237       3.5126
    1238       3.3746
    1239       3.7320
    1240       3.2198
    1241       3.4604
    1242       3.4333
    1243       3.3225
    1244       3.7498
    1245       3.6889
    1246       3.8357
    1247       2.9411
    1248       3.2421
    1249       3.1653
    1250       3.2173
    1251       3.0363
    1252       3.1690
    1253       3.0606
    1254       2.7956
    1255       3.4576
    1256       3.3593
    1257       3.3931
    1258       3.6173
    1259       3.7208
    1260       3.7407
    1261       3.6597
    1262       3.6155
    1263       3.6393
    1264       3.8719
    1265       3.9673
    1266       4.2309
    1267       4.2289
    1268       4.1653
    1269       4.5092
    1270       4.2347
    1271       3.8568
    1272       4.1444
    1273       4.0155
    1274       4.5719
    1275       4.5450
    1276       4.3630
    1277       4.3856
    1278       4.5610
    1279       4.4533
    1280       4.3852
    1281       4.5735
    1282       4.5232
    1283       4.9464
    1284       4.9745
    1285       4.3664
    1286       4.4865
    1287       4.5018
    1288       4.3480
    1289       4.3378
    1290       4.3574
    1291       4.7069
    1292       4.9075
    1293       4.8863
    1294       4.9767
    1295       4.8023
    1296       4.9625
    1297       5.0432
    1298       4.6521
    1299       5.0615
    1300       4.7481
    1301       4.3969
    1302       4.9345
    1303       4.6970
    1304       5.0511
    1305       4.6856
    1306       4.3338
    1307       4.1121
    1308       4.1750
    1309       4.1916
    1310       4.1310
    1311       4.3500
    1312       4.5573
    1313       4.2547
    1314       4.4861
    1315       4.3647
    1316       4.6183
    1317       4.4955
    1318       4.9084
    1319       4.7261
    1320       4.1996
    1321       4.6866
    1322       4.9452
    1323       4.9780
    1324       4.6014
    1325       4.6521
    1326       4.4585
    1327       4.7854
    1328       4.5374
    1329       4.5887
    1330       4.6524
    1331       5.1546
    1332       5.8207
    1333       5.2959
    1334       5.8180
    1335       5.6611
    1336       5.4334
    1337       5.6098
    1338       5.9943
    1339       6.2510
    1340       6.2231
    1341       6.2732
    1342       5.9932
    1343       6.0718
    1344       6.0000
    1345       5.8820
    1346       6.3236
    1347       5.9292
    1348       6.0937
    1349       5.6229
    1350       5.9550
    1351       5.7404
    1352       5.3304
    1353       5.9876
    1354       5.9254
    1355       5.6930
    1356       5.6629
    1357       5.6230
    1358       5.4233
    1359       5.2855
    1360       5.5257
    1361       5.7162
    1362       5.2275
    1363       5.6221
    1364       5.7341
    1365       5.8137
    1366       5.7475
    1367       5.9356
    1368       5.9685
    1369       6.0907
    1370       6.0626
    1371       6.3218
    1372       6.0070
    1373       5.6984
    1374       5.8523
    1375       5.8877
    1376       5.9371
    1377       6.2117
    1378       6.1357
    1379       6.0717
    1380       6.4459
    1381       6.2266
    1382       6.2603
    1383       6.0635
    1384       5.6767
    1385       5.5912
    1386       5.9453
    1387       5.7983
    1388       5.6011
    1389       5.6771
    1390       6.0336
    1391       5.7784
    1392       5.4977
    1393       5.6806
    1394       5.5783
    1395       5.9149
    1396       5.6001
    1397       5.8560
    1398       5.9381
    1399       5.8950
    1400       5.5980
    1401       5.7125
    1402       5.9319
    1403       6.2257
    1404       6.3080
    1405       6.0994
    1406       6.2587
    1407       5.9867
    1408       6.0925
    1409       5.8982
    1410       5.9188
    1411       5.6823
    1412       5.5839
    1413       5.4909
    1414       5.5501
    1415       5.4264
    1416       5.5774
    1417       5.4086
    1418       5.4311
    1419       5.6708
    1420       5.8939
    1421       6.0354
    1422       5.9473
    1423       5.8043
    1424       5.8682
    1425       6.1217
    1426       6.0813
    1427       5.8925
    1428       6.1067
    1429       5.8081
    1430       5.8370
    1431       5.8306
    1432       5.8766
    1433       5.8829
    1434       6.1244
    1435       5.7785
    1436       5.7177
    1437       6.0608
    1438       6.0926
    1439       6.0874
    1440       6.2985
    1441       6.3455
    1442       5.9722
    1443       5.8742
    1444       6.3112
    1445       5.7127
    1446       5.7400
    1447       6.0140
    1448       6.0443
    1449       6.1114
    1450       6.0913
    1451       5.8882
    1452       5.8964
    1453       5.8568
    1454       5.6741
    1455       6.1771
    1456       6.2025
    1457       6.0562
    1458       5.9788
    1459       6.4322
    1460       6.2745
    1461       6.2588
    1462       6.5435
    1463       6.0775
    1464       5.9711
    1465       5.8210
    1466       6.0438
    1467       6.0456
    1468       5.9561
    1469       5.8003
    1470       6.0723
    1471       6.0395
    1472       6.1079
    1473       6.0281
    1474       6.1439
    1475       6.2592
    1476       6.2441
    1477       6.4567
    1478       6.2677
    1479       6.1632
    1480       6.3497
    1481       6.0151
    1482       6.1466
    1483       6.0070
    1484       5.8845
    1485       5.8869
    1486       5.7302
    1487       5.8358
    1488       5.8711
    1489       5.8203
    1490       5.7511
    1491       5.9364
    1492       6.0237
    1493       6.0946
    1494       6.0583
    1495       5.7333
    1496       5.7661
    1497       5.8413
    1498       5.6324
    1499       5.8182
    1500       5.7945
    1501       5.7242
    1502       5.6521
    1503       5.7458
    1504       5.8747
    1505       5.7285
    1506       5.9266
    1507       5.8898
    1508       5.6528
    1509       5.7270
    1510       5.8996
    1511       5.8186
    1512       5.7666
    1513       6.1195
    1514       6.0699
    1515       5.9864
    1516       6.1483
    1517       6.1112
    1518       6.1156
    1519       6.0087
    1520       5.6575
    1521       5.8012
    1522       6.3687
    1523       5.9754
    1524       5.9565
    1525       5.8692
    1526       6.2945
    1527       6.1204
    1528       5.9787
    1529       5.9429
    1530       5.6943
    1531       6.0521
    1532       5.9572
    1533       5.9668
    1534       5.8766
    1535       6.0436
    1536       5.8601
    1537       6.3672
    1538       6.1673
    1539       5.9326
    1540       6.0217
    1541       6.3296
    1542       5.9759
    1543       5.8560
    1544       5.8243
    1545       6.2055
    1546       5.7717
    1547       6.0424
    1548       6.2742
    1549       6.1689
    1550       6.2675
    1551       5.9503
    1552       5.6452
    1553       5.8308
    1554       5.8065
    1555       5.5371
    1556       5.5765
    1557       5.5409
    1558       5.7423
    1559       5.9056
    1560       5.9323
    1561       5.8926
    1562       6.0116
    1563       6.1581
    1564       5.7953
    1565       6.1225
    1566       5.5978
    1567       5.6249
    1568       5.9065
    1569       5.7074
    1570       5.9492
    1571       5.8909
    1572       5.9528
    1573       5.6823
    1574       5.8339
    1575       5.9533
    1576       5.8903
    1577       6.1444
    1578       5.9624
    1579       5.4516
    1580       5.1245
    1581       5.1578
    1582       5.5771
    1583       5.6481
    1584       5.6939
    1585       6.0131
    1586       6.2197
    1587       6.0937
    1588       5.9674
    1589       5.7064
    1590       5.6762
    1591       5.6780
    1592       5.5278
    1593       5.5165
    1594       5.8198
    1595       5.8303
    1596       6.0235
    1597       5.6052
    1598       5.6574
    1599       5.9331
    1600       5.7765
    1601       5.5354
    1602       5.6793
    1603       5.8286
    1604       5.8341
    1605       6.0591
    1606       5.9223
    1607       6.1086
    1608       5.9162
    1609       6.0307
    1610       6.1339
    1611       6.4004
    1612       6.2687
    1613       6.2563
    1614       6.6297
    1615       6.3363
    1616       6.5544
    1617       6.7128
    1618       6.5907
    1619       6.5609
    1620       6.2989
    1621       6.1967
    1622       6.5136
    1623       6.5301
    1624       6.4747
    1625       6.3287
    1626       6.3504
    1627       6.4837
    1628       6.1748
    1629       6.3444
    1630       6.0956
    1631       6.1949
    1632       6.4828
    1633       6.5932
    1634       6.4377
    1635       6.2514
    1636       6.5153
    1637       6.5820
    1638       6.6550
    1639       7.1683
    1640       7.0546
    1641       6.8630
    1642       6.6309
    1643       6.7699
    1644       6.7243
    1645       6.7416
    1646       7.1608
    1647       7.1714
    1648       7.0480
    1649       7.2713
    1650       6.9230
    1651       6.7550
    1652       6.7627
    1653       6.8310
    1654       6.9862
    1655       7.0014
    1656       6.8810
    1657       6.6797
    1658       6.4881
    1659       6.8224
    1660       6.5796
    1661       6.6317
    1662       7.0821
    1663       6.5926
    1664       6.5735
