#Frame      Q[native] Q[nonnative]
     317          413         1864
     318          401         1691
     319          431         1756
     320          427         1941
     321          433         1817
     322          423         1875
     323          425         1887
     324          428         1997
     325          431         2044
     326          445         2348
     327          433         2056
     328          433         1992
     329          443         2218
     330          460         2180
     331          452         2296
     332          445         2319
     333          446         2167
     334          450         2342
     335          450         2283
     336          439         2201
     337          455         2061
     338          464         2240
     339          440         2088
     340          417         1995
     341          431         2074
     342          419         1900
     343          431         1931
     344          437         1799
     345          445         2148
     346          476         2145
     347          479         2101
     348          466         2151
     349          481         2082
     350          486         2022
     351          504         2274
     352          485         2283
     353          486         2298
     354          465         2388
     355          477         2231
     356          489         2052
     357          480         1984
     358          497         2117
     359          487         2182
     360          477         2118
     361          456         2024
     362          442         1829
     363          479         1951
     364          468         1945
     365          477         1944
     366          492         1960
     367          464         1969
     368          460         1736
     369          475         2000
     370          462         1881
     371          485         1905
     372          492         1869
     373          473         1902
     374          467         1710
     375          480         1794
     376          486         1921
     377          483         1913
     378          473         1957
     379          501         1902
     380          510         1959
     381          504         1950
     382          487         1913
     383          440         1713
     384          442         1760
     385          503         1989
     386          495         1976
     387          454         1797
     388          432         1780
     389          432         1764
     390          430         1786
     391          421         1840
     392          433         1831
     393          415         1729
     394          405         1667
     395          411         1650
     396          391         1580
     397          393         1568
     398          394         1615
     399          427         1608
     400          423         1632
     401          431         1679
     402          433         1665
     403          421         1667
     404          405         1569
     405          396         1615
     406          403         1775
     407          399         1749
     408          402         1766
     409          393         1705
     410          392         1609
     411          390         1642
     412          407         1724
     413          397         1683
     414          411         1814
     415          429         1880
     416          421         1850
     417          469         1959
     418          474         1945
     419          448         1848
     420          460         2041
     421          468         1906
     422          464         2007
     423          490         1961
     424          500         2081
     425          494         2058
     426          479         2134
     427          462         2004
     428          486         2249
     429          509         2297
     430          490         2268
     431          504         2538
     432          505         2405
     433          502         2296
     434          506         2458
     435          508         2337
     436          512         2485
     437          505         2520
     438          483         2235
     439          458         2033
     440          453         2306
     441          450         2140
     442          449         2090
     443          455         1951
     444          450         2172
     445          441         2057
     446          456         2105
     447          467         2149
     448          464         2041
     449          456         2145
     450          481         2170
     451          477         2278
     452          450         2234
     453          493         2233
     454          490         2120
     455          494         2100
     456          498         2069
     457          503         2210
     458          497         2090
     459          504         2331
     460          483         2287
     461          487         2125
     462          512         2297
     463          478         2128
     464          478         2209
     465          499         2283
     466          535         2606
     467          542         2585
     468          527         2432
     469          556         2480
     470          572         2430
     471          570         2596
     472          543         2410
     473          560         2519
     474          570         2467
     475          538         2379
     476          550         2523
     477          530         2463
     478          541         2365
     479          524         2325
     480          517         2167
     481          524         2139
     482          540         2243
     483          512         2167
     484          510         2165
     485          495         2291
     486          541         2460
     487          521         2278
     488          512         2134
     489          537         2326
     490          510         2193
     491          487         2383
     492          497         2344
     493          572         2671
     494          563         2442
     495          540         2386
     496          594         2453
     497          585         2513
     498          599         2531
     499          553         2277
     500          564         2374
     501          588         2469
     502          542         2258
     503          557         2258
     504          578         2354
     505          572         2317
     506          568         2204
     507          575         2274
     508          543         2207
     509          544         2218
     510          529         2353
     511          518         2168
     512          502         2207
     513          511         2288
     514          528         2193
     515          477         2084
     516          483         2013
     517          496         2187
     518          538         2333
     519          570         2211
     520          557         2214
     521          578         2398
     522          560         2396
     523          545         2439
     524          555         2580
     525          576         2543
     526          541         2492
     527          557         2385
     528          522         2382
     529          524         2405
     530          541         2378
     531          535         2149
     532          550         2307
     533          558         2195
     534          576         2301
     535          550         2250
     536          532         2231
     537          549         2287
     538          545         2263
     539          530         2236
     540          531         2119
     541          530         2280
     542          547         2305
     543          540         2160
     544          521         2186
     545          505         2072
     546          488         2117
     547          502         2144
     548          492         2136
     549          485         2042
     550          468         2063
     551          490         1998
     552          493         1931
     553          466         2122
     554          488         2110
     555          486         2167
     556          469         2062
     557          462         2017
     558          473         2151
     559          476         2174
     560          478         2031
     561          486         2259
     562          478         2337
     563          447         2226
     564          447         2162
     565          444         2081
     566          440         2017
     567          441         1961
     568          467         2080
     569          481         2046
     570          497         2120
     571          490         2038
     572          525         2089
     573          514         2118
     574          499         2039
     575          517         2182
     576          512         2111
     577          521         2144
     578          526         2174
     579          496         2096
     580          475         1967
     581          487         2091
     582          535         2116
     583          516         2207
     584          518         2232
     585          531         2243
     586          539         2226
     587          511         2074
     588          522         2049
     589          508         2137
     590          549         2185
     591          551         2220
     592          542         2228
     593          558         2252
     594          496         2054
     595          507         2178
     596          531         2039
     597          508         2087
     598          488         2060
     599          507         2044
     600          506         1990
     601          504         2064
     602          505         1993
     603          523         2075
     604          499         2085
     605          507         2157
     606          495         1999
     607          498         2030
     608          507         2059
     609          517         2156
     610          485         2060
     611          502         2009
     612          489         1942
     613          507         2028
     614          488         1984
     615          502         2052
     616          519         2102
     617          513         2065
     618          521         2139
     619          513         2140
     620          500         1997
     621          513         2107
     622          497         1992
     623          497         1967
     624          469         1955
     625          483         2080
     626          480         1975
     627          480         1937
     628          467         1845
     629          499         2026
     630          479         1946
     631          483         1945
     632          487         1854
     633          481         1713
     634          446         1684
     635          455         1777
     636          445         1676
     637          468         1855
     638          458         1892
     639          455         1912
     640          440         1857
     641          445         1863
     642          420         1737
     643          419         1758
     644          467         1976
     645          459         1880
     646          432         1859
     647          439         1905
     648          457         2081
     649          439         2021
     650          452         2113
     651          432         2028
     652          450         1929
     653          434         1857
     654          432         1829
     655          414         1820
     656          444         1786
     657          434         1806
     658          434         1791
     659          426         1851
     660          425         1817
     661          401         1605
     662          438         1794
     663          457         1919
     664          445         1898
     665          460         1996
     666          448         1949
     667          416         1814
     668          439         1952
     669          447         1849
     670          454         1832
     671          451         1925
     672          450         1999
     673          437         1938
     674          442         1960
     675          435         1920
     676          424         1847
     677          436         1915
     678          445         1902
     679          426         1915
     680          423         1866
     681          417         1740
     682          427         1829
     683          430         1873
     684          441         1842
     685          406         1850
     686          397         1684
     687          433         1747
     688          473         1865
     689          447         1756
     690          443         1827
     691          428         1761
     692          462         1961
     693          437         1875
     694          460         1739
     695          474         1836
     696          498         1900
     697          499         1902
     698          492         1968
     699          504         1933
     700          496         2046
     701          501         2118
     702          466         1998
     703          481         2073
     704          480         1980
     705          497         2099
     706          488         2007
     707          484         1927
     708          496         1911
     709          471         1902
     710          455         1920
     711          465         1939
     712          453         1886
     713          455         1787
     714          459         1877
     715          467         1869
     716          454         1810
     717          426         1688
     718          426         1629
     719          435         1584
     720          427         1698
     721          440         1683
     722          442         1721
     723          433         1761
     724          405         1602
     725          410         1677
     726          399         1567
     727          421         1577
     728          408         1672
     729          405         1589
     730          430         1592
     731          434         1630
     732          427         1706
     733          417         1660
     734          422         1824
     735          444         1836
     736          442         1839
     737          429         1881
     738          433         1756
     739          440         1823
     740          442         1834
     741          452         1867
     742          464         1895
     743          439         1753
     744          464         1788
     745          444         1894
     746          456         1824
     747          423         1838
     748          427         1843
     749          442         1911
     750          434         1717
     751          443         1756
     752          475         1925
     753          479         2013
     754          487         2057
     755          510         2132
     756          497         2145
     757          499         2125
     758          487         2016
     759          464         2076
     760          476         1948
     761          462         2201
     762          474         2095
     763          478         2162
     764          519         2198
     765          500         2238
     766          462         2105
     767          482         2098
     768          462         2180
     769          480         2244
     770          463         2053
     771          495         2216
     772          499         2236
     773          507         2176
     774          518         2297
     775          473         2074
     776          493         2309
     777          475         2138
     778          479         2210
     779          468         2214
     780          483         2190
     781          449         2186
     782          474         2147
     783          469         2369
     784          469         2237
     785          472         2170
     786          483         2174
     787          470         2108
     788          462         2211
     789          463         2351
     790          474         2351
     791          466         2265
     792          480         2517
     793          461         2514
     794          461         2319
     795          489         2299
     796          469         2333
     797          475         2419
     798          481         2226
     799          477         2386
     800          494         2433
     801          471         2488
     802          444         2260
     803          472         2197
     804          458         2307
     805          456         2351
     806          456         2120
     807          469         2176
     808          479         2214
     809          484         2255
     810          481         2299
     811          480         2326
     812          487         2426
     813          462         2360
     814          469         2613
     815          472         2613
     816          457         2436
     817          462         2529
     818          449         2385
     819          454         2325
     820          466         2331
     821          452         2315
     822          464         2399
     823          466         2226
     824          492         2232
     825          460         2046
     826          468         1920
     827          492         2051
     828          474         2015
     829          479         2124
     830          491         2233
     831          503         2127
     832          488         2131
     833          474         1952
     834          472         2053
     835          470         2028
     836          456         1999
     837          464         1962
     838          475         1927
     839          466         1928
     840          479         1999
     841          511         2122
     842          466         1932
     843          483         2139
     844          492         2161
     845          496         1972
     846          515         2140
     847          554         2187
     848          558         2129
     849          556         2191
     850          566         2310
     851          599         2379
     852          574         2158
     853          600         2360
     854          535         2027
     855          593         2253
     856          601         2264
     857          572         2264
     858          567         2302
     859          563         2208
     860          562         2167
     861          570         2224
     862          576         2337
     863          588         2234
     864          566         2179
     865          535         2103
     866          582         2380
     867          597         2430
     868          600         2518
     869          567         2254
     870          546         2264
     871          576         2213
     872          599         2317
     873          589         2344
     874          586         2449
     875          572         2276
     876          574         2230
     877          562         2354
     878          549         2331
     879          551         2253
     880          525         2064
     881          558         2220
     882          553         2208
     883          534         2024
     884          545         2196
     885          531         2109
     886          516         1984
     887          526         1967
     888          491         1858
     889          501         2017
     890          518         2100
     891          537         2117
     892          531         2023
     893          508         1941
     894          556         2093
     895          554         2135
     896          568         2280
     897          562         2251
     898          542         2262
     899          553         2254
     900          541         2323
     901          542         2311
     902          564         2209
     903          566         2162
     904          567         2307
     905          578         2271
     906          579         2309
     907          580         2159
     908          596         2188
     909          588         2306
     910          594         2193
     911          602         2445
     912          597         2436
     913          558         2288
     914          579         2402
     915          574         2135
     916          588         2290
     917          564         2193
     918          565         2338
     919          567         2311
     920          594         2369
     921          573         2388
     922          556         2423
     923          553         2295
     924          547         2200
     925          543         2321
     926          525         2230
     927          474         2194
     928          505         2283
     929          516         2236
     930          545         2420
     931          514         2239
     932          537         2206
     933          523         2021
     934          519         2117
     935          530         2397
     936          550         2373
     937          546         2334
     938          551         2238
     939          557         2246
     940          520         2265
     941          554         2214
     942          541         2429
     943          522         2583
     944          518         2522
     945          505         2511
     946          508         2466
     947          533         2418
     948          504         2328
     949          550         2457
     950          552         2367
     951          570         2365
     952          602         2466
     953          585         2381
     954          584         2451
     955          546         2385
     956          592         2418
     957          511         2120
     958          529         2118
     959          556         2192
     960          547         2199
     961          575         2252
     962          581         2208
     963          563         2119
     964          563         2110
     965          579         2244
     966          584         2325
     967          593         2266
     968          587         2164
     969          575         2101
     970          596         2262
     971          577         2215
     972          583         2155
     973          597         2158
     974          599         2104
     975          584         2273
     976          575         2219
     977          577         2343
     978          560         2365
     979          559         2211
     980          529         2072
     981          525         2232
     982          561         2452
     983          543         2200
     984          525         2115
     985          553         2244
     986          550         2347
     987          553         2191
     988          544         2290
     989          556         2362
     990          572         2137
     991          544         2255
     992          555         2182
     993          524         2137
     994          510         2294
     995          554         2147
     996          559         2177
     997          566         2271
     998          566         2321
     999          563         2414
    1000          571         2409
    1001          570         2388
    1002          568         2386
    1003          543         2404
    1004          548         2307
    1005          568         2418
    1006          576         2427
    1007          553         2255
    1008          564         2293
    1009          580         2526
    1010          590         2673
    1011          617         2646
    1012          605         2647
    1013          589         2446
    1014          613         2695
    1015          582         2501
    1016          590         2594
    1017          610         2757
    1018          565         2659
    1019          607         2630
    1020          544         2351
    1021          544         2404
    1022          566         2565
    1023          572         2506
    1024          580         2497
    1025          608         2638
    1026          545         2383
    1027          591         2545
    1028          600         2662
    1029          614         2593
    1030          542         2487
    1031          554         2558
    1032          553         2552
    1033          542         2524
    1034          551         2501
    1035          551         2555
    1036          536         2404
    1037          510         2462
    1038          516         2530
    1039          504         2410
    1040          514         2406
    1041          538         2311
    1042          519         2427
    1043          535         2345
    1044          565         2371
    1045          548         2158
    1046          549         2262
    1047          541         2283
    1048          576         2248
    1049          568         2186
    1050          568         2163
    1051          514         2073
    1052          539         2212
    1053          551         2447
    1054          564         2514
    1055          552         2254
    1056          542         2242
    1057          560         2290
    1058          568         2329
    1059          571         2289
    1060          577         2297
    1061          544         2268
    1062          529         2190
    1063          519         2048
    1064          558         2195
    1065          501         2095
    1066          488         2078
    1067          477         2039
    1068          500         2112
    1069          505         2126
    1070          468         1867
    1071          461         2007
    1072          462         2006
    1073          473         2063
    1074          461         2050
    1075          444         1889
    1076          470         2002
    1077          454         1963
    1078          465         1997
    1079          477         1948
    1080          470         1927
    1081          467         1937
    1082          461         1978
    1083          454         1964
    1084          455         1925
    1085          454         1911
    1086          466         1982
    1087          441         1879
    1088          447         1890
    1089          427         1955
    1090          426         2148
    1091          450         2023
    1092          443         1995
    1093          449         2211
    1094          441         2032
    1095          446         1981
    1096          440         1929
    1097          454         1912
    1098          459         2021
    1099          451         1992
    1100          434         1984
    1101          431         1914
    1102          423         1928
    1103          415         1702
    1104          427         1760
    1105          446         1903
    1106          454         2044
    1107          454         2056
    1108          454         1974
    1109          450         1903
    1110          464         1958
    1111          464         1922
    1112          470         2015
    1113          443         1951
    1114          469         2080
    1115          456         2046
    1116          453         2142
    1117          470         2203
    1118          486         2403
    1119          485         2244
    1120          468         2154
    1121          479         2402
    1122          488         2628
    1123          490         2662
    1124          507         2707
    1125          497         2702
    1126          481         2655
    1127          483         2796
    1128          482         2671
    1129          472         2526
    1130          470         2625
    1131          468         2579
    1132          448         2383
    1133          466         2340
    1134          463         2141
    1135          473         2341
    1136          447         2263
    1137          445         2398
    1138          461         2446
    1139          440         2200
    1140          459         2295
    1141          460         2406
    1142          477         2380
    1143          473         2086
    1144          458         2289
    1145          453         2253
    1146          460         2129
    1147          458         2225
    1148          480         2262
    1149          472         2250
    1150          474         2311
    1151          477         2255
    1152          474         2238
    1153          466         2256
    1154          469         2321
    1155          459         2264
    1156          462         2214
    1157          438         2130
    1158          440         2161
    1159          449         2032
    1160          459         2072
    1161          469         2108
    1162          495         2247
    1163          470         2128
    1164          454         2129
    1165          447         1991
    1166          462         1997
    1167          449         2031
    1168          450         1984
    1169          466         2118
    1170          455         2022
    1171          479         2145
    1172          472         2222
    1173          454         2136
    1174          445         2192
    1175          435         1929
    1176          467         1977
    1177          486         2097
    1178          479         2122
    1179          483         2178
    1180          492         2212
    1181          470         2198
    1182          476         2226
    1183          472         2093
    1184          461         2121
    1185          463         2178
    1186          467         2009
    1187          468         1884
    1188          475         2065
    1189          470         2142
    1190          459         2085
    1191          457         2102
    1192          455         2045
    1193          438         1940
    1194          450         2099
    1195          446         2058
    1196          442         1969
    1197          451         2004
    1198          453         2028
    1199          468         2147
    1200          459         2133
    1201          468         2267
    1202          476         2269
    1203          450         2098
    1204          458         2219
    1205          483         2246
    1206          471         2273
    1207          457         2266
    1208          448         2298
    1209          463         2237
    1210          454         2190
    1211          466         2149
    1212          455         2170
    1213          458         2059
    1214          462         2127
    1215          455         2177
    1216          446         1984
    1217          460         2220
    1218          458         2131
    1219          452         1989
    1220          459         2056
    1221          461         2239
    1222          466         2317
    1223          450         2288
    1224          457         2499
    1225          440         2426
    1226          433         2367
    1227          445         2290
    1228          473         2572
    1229          457         2639
    1230          452         2462
    1231          459         2503
    1232          479         2439
    1233          494         2507
    1234          491         2415
    1235          500         2615
    1236          460         2345
    1237          492         2644
    1238          497         2502
    1239          480         2491
    1240          458         2266
    1241          461         2398
    1242          455         2390
    1243          444         2372
    1244          438         2381
    1245          470         2490
    1246          457         2250
    1247          476         2291
    1248          464         2248
    1249          466         2207
    1250          464         2167
    1251          463         2165
    1252          469         2265
    1253          478         2301
    1254          456         2156
    1255          472         2260
    1256          463         2178
    1257          469         2141
    1258          451         2110
    1259          441         1945
    1260          436         2262
    1261          436         2135
    1262          436         2141
    1263          399         2049
    1264          410         2163
    1265          422         2188
    1266          415         2190
    1267          413         2315
    1268          417         2296
    1269          417         2278
    1270          418         2255
    1271          422         2304
    1272          439         2406
    1273          423         2344
    1274          402         2250
    1275          420         2242
    1276          408         2184
    1277          406         2222
    1278          428         2303
    1279          429         2181
    1280          427         2203
    1281          443         2178
    1282          467         2474
    1283          453         2378
    1284          466         2438
    1285          471         2542
    1286          469         2431
