#Frame      Q[native] Q[nonnative]
     201          705         2805
     202          699         2757
     203          697         2791
     204          701         2800
     205          714         2793
     206          714         2845
     207          699         2868
     208          698         2801
     209          713         2769
     210          700         2813
     211          702         2785
     212          685         2741
     213          693         2799
     214          718         2743
     215          711         2776
     216          691         2693
     217          701         2692
     218          704         2782
     219          702         2905
     220          703         2944
     221          697         2803
     222          708         2849
     223          703         2772
     224          703         2733
     225          708         2871
     226          715         2832
     227          703         2937
     228          719         2770
     229          703         2853
     230          706         2791
     231          713         2859
     232          695         2832
     233          722         2832
     234          702         2804
     235          705         2803
     236          698         2774
     237          688         2770
     238          691         2758
     239          704         2910
     240          694         2810
     241          701         2758
     242          691         2743
     243          697         2819
     244          686         2852
     245          695         2796
     246          714         2985
     247          711         2837
     248          684         2769
     249          702         2829
     250          703         2901
     251          722         2885
     252          706         2756
     253          695         2739
     254          693         2805
     255          696         2785
     256          713         2862
     257          697         2783
     258          706         2781
     259          703         2789
     260          701         2893
     261          707         2856
     262          701         2839
     263          701         2888
     264          696         2796
     265          712         2767
     266          704         2883
     267          709         2789
     268          698         2719
     269          704         2872
     270          699         2826
     271          693         2796
     272          699         2808
     273          700         2789
     274          694         2788
     275          695         2712
     276          681         2758
     277          710         2879
     278          714         2917
     279          706         2755
     280          723         2808
     281          710         2919
     282          713         2992
     283          706         2957
     284          710         2922
     285          716         2909
     286          707         2824
     287          712         2775
     288          694         2784
     289          717         2978
     290          713         2903
     291          699         2868
     292          698         2853
     293          723         2880
     294          707         2952
     295          697         2961
     296          694         2853
     297          716         3043
     298          716         2925
     299          703         2910
     300          700         2993
     301          704         2891
     302          702         2734
     303          720         2796
     304          703         2888
     305          704         2781
     306          702         2849
     307          688         2883
     308          701         2757
     309          710         2996
     310          695         2856
     311          704         2751
     312          717         2764
     313          703         2741
     314          709         2755
     315          688         2764
     316          697         2779
     317          690         2718
     318          698         2762
     319          702         2778
     320          697         2920
     321          691         2832
     322          706         2803
     323          706         2817
     324          706         2853
     325          698         2843
     326          710         2769
     327          706         2805
     328          675         2773
     329          701         2714
     330          698         2791
     331          697         2638
     332          706         2784
     333          689         2633
     334          711         2625
     335          701         2734
     336          702         2602
     337          672         2589
     338          701         2740
     339          689         2636
     340          674         2585
     341          698         2600
     342          688         2586
     343          681         2563
     344          699         2620
     345          692         2615
     346          681         2635
     347          673         2553
     348          695         2666
     349          675         2510
     350          677         2629
     351          679         2708
     352          655         2514
     353          642         2446
     354          657         2523
     355          657         2453
     356          684         2608
     357          685         2643
     358          672         2613
     359          681         2583
     360          702         2655
     361          667         2629
     362          687         2696
     363          711         2744
     364          700         2908
     365          705         2758
     366          708         2765
     367          705         2660
     368          709         2742
     369          716         2795
     370          711         2814
     371          705         2787
     372          720         2836
     373          694         2910
     374          724         2878
     375          714         2800
     376          683         2810
     377          716         2897
     378          695         2779
     379          698         2917
     380          700         2886
     381          698         2952
     382          711         2796
     383          704         2790
     384          710         2825
     385          698         2818
     386          696         2775
     387          709         2780
     388          695         2808
     389          705         2838
     390          685         2693
     391          707         2729
     392          714         2809
     393          699         2798
     394          711         2829
     395          705         2839
     396          713         2813
     397          716         2861
     398          715         2844
     399          725         2819
     400          707         2873
     401          701         2774
     402          718         2763
     403          700         2739
     404          696         2759
     405          699         2706
     406          701         2755
     407          699         2773
     408          692         2726
     409          698         2783
     410          699         2812
     411          693         2801
     412          702         2802
     413          710         2777
     414          701         2792
     415          704         2857
     416          694         2726
     417          693         2839
     418          701         2874
     419          709         2806
     420          702         2781
     421          726         2877
     422          685         2711
     423          707         2945
     424          701         2916
     425          689         2685
     426          699         2810
     427          709         2863
     428          700         2781
     429          690         2818
     430          699         2864
     431          712         2925
     432          712         2852
     433          702         2747
     434          708         2777
     435          692         2678
     436          696         2680
     437          708         2807
     438          711         2805
     439          699         2813
     440          719         2867
     441          698         2803
     442          700         2757
     443          684         2631
     444          705         2706
     445          696         2765
     446          721         2821
     447          697         2714
     448          704         2757
     449          709         2769
     450          717         2831
     451          699         2867
     452          693         2880
     453          724         2879
     454          709         2747
     455          713         2697
     456          698         2806
     457          700         2772
     458          705         2802
     459          699         2815
     460          696         2702
     461          700         2742
     462          700         2804
     463          704         2896
     464          697         2788
     465          693         2715
     466          703         2870
     467          718         2821
     468          696         2672
     469          718         2848
     470          697         2778
     471          703         2812
     472          710         2784
     473          714         2864
     474          715         2841
     475          699         2853
     476          717         2917
     477          702         2867
     478          720         2836
     479          708         2801
     480          701         2754
     481          690         2715
     482          702         2740
     483          707         2691
     484          693         2774
     485          699         2839
     486          693         2732
     487          704         2833
     488          719         2887
     489          703         2843
     490          700         2786
     491          685         2729
     492          694         2804
     493          696         2703
     494          707         2839
     495          701         2804
     496          698         2904
     497          700         2836
     498          701         2896
     499          696         2826
     500          697         2895
     501          712         2891
     502          698         2746
     503          711         2786
     504          711         2876
     505          711         2940
     506          712         2858
     507          687         2798
     508          712         2875
     509          700         2855
     510          695         2824
     511          707         2896
     512          701         2898
     513          690         2877
     514          697         2780
     515          699         2925
     516          695         2781
     517          698         2759
     518          686         2672
     519          695         2819
     520          692         2841
     521          699         2905
     522          680         2750
     523          707         2904
     524          704         2838
     525          688         2716
     526          693         2732
     527          687         2706
     528          699         2800
     529          701         2730
     530          706         2785
     531          691         2787
     532          707         2836
     533          682         2744
     534          701         2881
     535          696         2833
     536          708         2803
     537          690         2743
     538          695         2750
     539          711         2764
     540          689         2724
     541          686         2660
     542          693         2744
     543          700         2762
     544          686         2797
     545          704         2769
     546          714         2821
     547          690         2754
     548          694         2748
     549          698         2819
     550          703         2831
     551          690         2789
     552          700         2852
     553          720         2780
     554          725         2894
     555          704         2835
     556          695         2845
     557          704         2816
     558          717         2817
     559          696         2637
     560          698         2689
     561          691         2668
     562          694         2764
     563          703         2688
     564          709         2663
     565          694         2717
     566          694         2621
     567          715         2703
     568          703         2732
     569          698         2838
     570          696         2838
     571          712         2880
     572          696         2716
     573          710         2814
     574          705         2795
     575          716         2830
     576          699         2704
     577          692         2764
     578          703         2861
     579          694         2803
     580          714         2849
     581          727         2857
     582          706         2891
     583          697         2773
     584          691         2678
     585          695         2698
     586          701         2744
     587          701         2727
     588          712         2729
     589          716         2760
     590          710         2808
     591          715         2766
     592          708         2748
     593          712         2780
     594          709         2761
     595          692         2813
     596          697         2702
     597          702         2833
     598          714         2841
     599          711         2765
     600          702         2821
     601          723         2783
     602          701         2713
     603          704         2779
     604          690         2664
     605          698         2732
     606          714         2874
     607          697         2812
     608          699         2776
     609          711         2880
     610          710         2731
     611          691         2772
     612          705         2808
     613          709         2852
     614          703         2876
     615          710         2861
     616          699         2878
     617          685         2850
     618          669         2707
     619          700         2784
     620          709         2869
     621          720         2760
     622          707         2885
     623          695         2748
     624          703         2818
     625          693         2776
     626          689         2769
     627          708         2942
     628          697         2825
     629          696         2700
     630          703         2882
     631          695         2785
     632          710         2791
     633          714         2864
     634          716         2790
     635          690         2675
     636          700         2749
     637          722         2859
     638          700         2802
     639          713         2899
     640          724         2907
     641          707         2892
     642          704         2831
     643          699         2772
     644          717         2913
     645          711         2788
     646          685         2746
     647          698         2858
     648          696         2725
     649          693         2720
     650          707         2755
     651          723         2746
     652          709         2761
     653          719         2829
     654          720         2825
     655          681         2670
     656          692         2734
     657          704         2819
     658          675         2668
     659          705         2740
     660          721         2822
     661          706         2785
     662          705         2808
     663          717         2869
     664          689         2774
     665          706         2744
     666          713         2809
     667          700         2832
     668          693         2786
     669          690         2822
     670          696         2704
     671          696         2860
     672          693         2732
     673          702         2876
     674          701         2785
     675          705         2755
     676          708         2793
     677          701         2796
     678          706         2929
     679          702         2838
     680          718         2847
     681          701         2968
     682          686         2759
     683          717         2813
     684          710         2865
     685          704         2866
     686          696         2838
     687          708         2925
     688          697         2806
     689          693         2741
     690          701         2826
     691          686         2817
     692          706         2811
     693          700         2754
     694          704         2700
     695          696         2821
     696          700         2789
     697          706         2868
     698          702         2838
     699          713         2731
     700          721         2825
     701          706         2921
     702          696         2807
     703          714         2834
     704          709         2870
     705          718         2936
     706          717         2761
     707          714         2809
     708          723         2884
     709          699         2805
     710          700         2807
     711          693         2714
     712          696         2759
     713          707         2867
     714          715         2827
     715          698         2858
     716          723         2817
     717          708         2763
     718          731         2858
     719          698         2694
     720          717         2825
     721          707         2818
     722          714         2898
     723          709         2793
     724          699         2648
     725          697         2785
     726          692         2785
     727          711         2802
     728          708         2831
     729          699         2732
     730          694         2787
     731          696         2729
     732          698         2816
     733          724         2901
     734          695         2833
     735          700         2760
     736          702         2791
     737          708         2842
     738          702         2771
     739          703         2741
     740          701         2751
     741          699         2841
     742          709         2809
     743          708         2752
     744          703         2786
     745          710         2842
     746          710         2896
     747          707         2746
     748          707         2808
     749          701         2754
     750          700         2924
     751          699         2780
     752          711         2843
     753          717         2851
     754          714         2780
     755          694         2874
     756          706         2883
     757          700         2904
     758          707         2883
     759          685         2829
     760          699         2880
     761          691         2733
     762          684         2794
     763          690         2719
     764          695         2735
     765          692         2842
     766          701         2843
     767          693         2740
     768          684         2659
     769          689         2749
     770          689         2754
     771          673         2712
     772          698         2762
     773          687         2699
     774          714         2883
     775          714         2906
     776          709         2886
     777          687         2800
     778          712         2691
     779          692         2732
     780          679         2609
     781          687         2747
     782          710         2803
     783          703         2824
     784          686         2841
     785          698         2802
     786          695         2813
     787          711         2844
     788          720         2784
     789          711         2720
     790          706         2726
     791          708         2744
     792          715         2724
     793          683         2676
     794          686         2636
     795          688         2757
     796          690         2798
     797          676         2721
     798          678         2670
     799          681         2685
     800          671         2680
     801          675         2637
     802          682         2744
     803          680         2762
     804          682         2690
     805          680         2796
     806          676         2694
     807          687         2782
     808          683         2651
     809          704         2743
     810          694         2780
     811          669         2625
     812          675         2728
     813          672         2592
     814          694         2768
     815          700         2667
     816          692         2703
     817          700         2778
     818          703         2652
     819          699         2663
     820          695         2647
     821          697         2721
     822          693         2740
     823          700         2774
     824          701         2706
     825          686         2675
     826          688         2755
     827          686         2776
     828          704         2753
     829          688         2732
     830          695         2853
     831          722         2859
     832          699         2759
     833          696         2749
     834          702         2818
     835          710         2719
     836          697         2712
     837          701         2687
     838          699         2761
     839          691         2725
     840          677         2769
     841          704         2946
     842          688         2708
     843          681         2695
     844          711         2754
     845          702         2828
     846          700         2762
     847          691         2793
     848          688         2719
     849          690         2727
     850          691         2723
     851          701         2795
     852          711         2736
     853          690         2709
     854          700         2785
     855          696         2789
     856          700         2739
     857          706         2670
     858          690         2716
     859          730         2794
     860          701         2778
     861          699         2795
     862          698         2824
     863          687         2735
     864          679         2622
     865          687         2753
     866          676         2749
     867          680         2656
     868          719         2802
     869          711         2877
     870          724         2910
     871          709         2845
     872          697         2748
     873          693         2852
     874          695         2836
     875          713         2840
     876          717         2865
     877          715         2784
     878          714         2809
     879          704         2692
     880          697         2743
     881          696         2696
     882          688         2634
     883          699         2746
     884          691         2604
     885          707         2747
     886          712         2810
     887          696         2606
     888          720         2822
     889          704         2812
     890          709         2724
     891          724         2704
     892          697         2677
     893          710         2807
     894          697         2678
     895          689         2767
     896          705         2757
     897          707         2749
     898          702         2825
     899          714         2853
     900          692         2778
     901          710         2739
     902          717         2786
     903          701         2885
     904          693         2699
     905          704         2832
     906          693         2686
     907          684         2787
     908          699         2710
     909          696         2752
     910          692         2721
     911          696         2697
     912          717         2870
     913          706         2814
     914          703         2762
     915          708         2838
     916          722         2858
     917          691         2750
     918          716         2794
     919          707         2825
     920          707         2840
     921          706         2803
     922          697         2796
     923          684         2741
     924          694         2814
     925          702         2753
     926          685         2745
     927          696         2875
     928          687         2735
     929          699         2752
     930          711         2787
     931          692         2814
     932          701         2824
     933          702         2761
     934          697         2727
     935          689         2734
     936          702         2828
     937          703         2720
     938          701         2749
     939          686         2673
     940          691         2636
     941          699         2762
     942          695         2635
     943          703         2777
     944          689         2791
     945          695         2804
     946          703         2850
     947          697         2809
     948          711         2840
     949          695         2742
     950          697         2759
     951          702         2836
     952          713         2813
     953          723         2778
     954          709         2732
     955          703         2823
     956          696         2790
     957          699         2876
     958          701         2814
     959          687         2752
     960          705         2812
     961          696         2788
     962          697         2758
     963          710         2924
     964          717         2832
     965          691         2637
     966          704         2789
     967          706         2876
     968          701         2826
     969          697         2833
     970          719         2814
     971          697         2789
     972          708         2823
     973          683         2687
     974          691         2739
     975          690         2778
     976          706         2847
     977          702         2654
     978          693         2794
     979          686         2683
     980          700         2802
     981          695         2804
     982          694         2714
     983          715         2780
     984          702         2757
     985          695         2722
     986          700         2770
     987          699         2708
     988          715         2727
     989          702         2729
     990          703         2852
     991          722         2881
     992          720         2769
     993          715         2860
     994          718         2734
     995          688         2756
     996          699         2815
     997          713         2770
     998          702         2859
     999          697         2855
    1000          694         2803
    1001          706         2833
    1002          704         2959
    1003          700         2887
    1004          716         2877
    1005          694         2850
    1006          700         2929
    1007          705         2763
    1008          726         2829
    1009          714         2803
    1010          731         2838
    1011          705         2869
    1012          697         2817
    1013          678         2715
    1014          702         2780
    1015          698         2710
    1016          703         2768
    1017          715         2908
    1018          695         2792
    1019          704         2852
    1020          705         2754
    1021          701         2854
    1022          706         2885
    1023          705         2804
    1024          716         2808
    1025          705         2696
    1026          694         2723
    1027          706         2709
    1028          695         2658
    1029          687         2695
    1030          725         2947
    1031          697         2787
    1032          690         2791
    1033          710         2801
    1034          692         2735
    1035          710         2828
    1036          701         2885
    1037          697         2749
    1038          677         2719
    1039          686         2696
    1040          692         2791
    1041          704         2837
    1042          702         2892
    1043          703         2839
    1044          728         2958
    1045          716         2775
    1046          704         2794
    1047          725         2844
    1048          714         2808
    1049          713         2836
    1050          700         2745
    1051          706         2824
    1052          723         2904
    1053          719         2798
    1054          714         2857
    1055          734         2906
    1056          716         2820
    1057          714         2809
    1058          713         2731
    1059          692         2838
    1060          698         2774
    1061          710         2834
    1062          706         2762
    1063          707         2681
    1064          704         2676
    1065          711         2738
    1066          701         2783
    1067          711         2742
    1068          702         2757
    1069          729         2718
    1070          701         2808
    1071          707         2733
    1072          698         2688
    1073          702         2783
    1074          737         2884
    1075          696         2768
    1076          702         2793
    1077          701         2818
    1078          700         2847
    1079          721         2859
    1080          699         2701
    1081          702         2759
    1082          714         2794
    1083          707         2805
    1084          709         2806
    1085          704         2808
    1086          707         2785
    1087          710         2660
    1088          701         2680
    1089          718         2784
    1090          709         2763
    1091          713         2745
    1092          701         2654
    1093          697         2736
    1094          714         2850
    1095          706         2895
    1096          704         2715
    1097          719         2795
    1098          699         2715
    1099          706         2828
    1100          720         2912
    1101          701         2716
    1102          713         2729
    1103          701         2623
    1104          699         2667
    1105          678         2607
    1106          678         2644
    1107          690         2734
    1108          705         2691
    1109          692         2748
    1110          710         2821
    1111          706         2730
    1112          710         2740
    1113          715         2728
    1114          697         2795
    1115          697         2736
    1116          702         2793
    1117          711         2740
    1118          696         2803
    1119          701         2834
    1120          698         2761
    1121          689         2644
    1122          708         2646
    1123          703         2771
    1124          704         2685
    1125          692         2547
    1126          700         2710
    1127          692         2627
    1128          709         2746
    1129          679         2677
    1130          693         2606
    1131          711         2707
    1132          712         2694
    1133          692         2738
    1134          691         2717
    1135          708         2748
    1136          708         2814
    1137          709         2767
    1138          706         2870
    1139          706         2840
    1140          715         2753
    1141          697         2728
    1142          708         2724
    1143          721         2788
    1144          736         2947
    1145          706         2835
    1146          690         2731
    1147          703         2760
    1148          686         2803
    1149          681         2626
    1150          696         2771
    1151          686         2844
    1152          700         2768
    1153          695         2818
    1154          692         2858
    1155          709         2777
    1156          695         2805
    1157          700         2656
    1158          699         2818
    1159          709         2751
    1160          690         2811
    1161          708         2738
    1162          696         2763
    1163          696         2766
    1164          701         2788
    1165          710         2808
    1166          701         2876
    1167          703         2777
    1168          699         2920
    1169          709         2853
    1170          689         2744
    1171          693         2864
    1172          687         2743
    1173          687         2807
    1174          689         2861
    1175          664         2802
    1176          685         2742
    1177          671         2883
    1178          677         2807
    1179          683         2832
    1180          682         2776
    1181          706         2905
    1182          684         2743
    1183          707         2815
    1184          707         2901
    1185          691         2783
    1186          709         2982
    1187          693         2940
    1188          714         2757
    1189          671         2687
    1190          652         2681
    1191          653         2731
    1192          664         2738
    1193          661         2575
    1194          693         2830
    1195          658         2620
    1196          670         2667
    1197          680         2658
    1198          683         2794
    1199          682         2725
    1200          678         2695
    1201          681         2782
    1202          699         2825
    1203          706         2845
    1204          705         2806
    1205          687         2796
    1206          700         2828
    1207          711         2730
    1208          696         2830
    1209          701         2753
    1210          712         2802
    1211          708         2823
    1212          710         2798
    1213          706         2824
    1214          683         2737
    1215          695         2720
    1216          701         2782
    1217          702         2829
    1218          709         2803
    1219          708         2697
    1220          687         2678
    1221          693         2786
    1222          696         2698
    1223          704         2772
    1224          702         2835
    1225          695         2779
    1226          696         2837
    1227          699         2768
    1228          693         2760
    1229          695         2744
    1230          705         2730
    1231          694         2698
    1232          698         2786
    1233          704         2745
    1234          702         2747
    1235          694         2750
    1236          700         2713
    1237          718         2840
    1238          714         2792
    1239          711         2747
    1240          714         2799
    1241          728         2772
    1242          701         2743
    1243          712         2718
    1244          702         2774
    1245          694         2711
    1246          714         2718
    1247          707         2716
    1248          702         2764
    1249          714         2757
    1250          721         2874
    1251          720         2847
    1252          712         2713
    1253          702         2747
    1254          712         2799
    1255          718         2896
    1256          711         2838
    1257          705         2800
    1258          704         2899
    1259          698         2732
    1260          692         2810
    1261          712         2833
    1262          723         2800
    1263          700         2865
    1264          691         2772
    1265          693         2756
    1266          680         2752
    1267          698         2809
    1268          690         2687
    1269          703         2756
    1270          701         2756
    1271          711         2779
    1272          707         2775
    1273          703         2717
    1274          694         2652
    1275          707         2718
    1276          701         2848
    1277          700         2744
    1278          690         2836
    1279          712         2765
    1280          713         2836
    1281          725         2846
    1282          718         2851
    1283          714         2828
    1284          700         2761
    1285          705         2746
    1286          697         2850
