#Frame             Rg      Rg[Max]
     651      10.5796      21.7220
     652      10.6190      21.6969
     653      10.5325      20.8170
     654      10.9534      20.8938
     655      10.5787      19.8520
     656      11.0907      22.3495
     657      11.3339      20.8503
     658      10.1885      18.1762
     659      10.9239      19.6491
     660      11.7226      21.6844
     661      11.6974      21.5498
     662      11.3907      21.5811
     663      11.3553      22.7495
     664      11.4376      21.6178
     665      10.5146      19.0664
     666      11.2809      21.8967
     667      12.1102      22.3663
     668      11.6203      22.7070
     669      12.0318      23.0646
     670      12.2013      23.3574
     671      10.4764      20.0953
     672      10.3120      20.0803
     673      10.0147      20.5831
     674       9.9682      18.3628
     675      11.4003      22.8301
     676      11.8902      23.2864
     677      12.0523      23.9412
     678      12.9198      24.2952
     679      12.3728      22.7502
     680      12.3537      23.8395
     681      11.8902      22.9820
     682      11.8727      23.3501
     683      11.0235      20.4484
     684      11.9304      23.3859
     685      12.7941      23.7581
     686      12.9505      23.6219
     687      12.9994      22.3767
     688      13.0479      24.9961
     689      13.5602      26.4139
     690      13.6497      26.7477
     691      12.6635      24.4491
     692      11.0091      19.8492
     693      10.5744      21.3181
     694      11.5115      22.7525
     695      11.3580      22.1690
     696       9.8764      19.7766
     697      10.1594      18.9905
     698      10.4413      20.3210
     699      10.8451      19.2096
     700      10.6310      19.6333
     701      10.0093      19.8274
     702      10.1831      19.0216
     703       9.7297      19.2437
     704       9.5174      18.3439
     705       9.5271      18.1775
     706       9.0650      17.0320
     707       9.9373      17.1367
     708      10.1513      16.2306
     709       9.3760      14.3912
     710       8.6848      14.4517
     711       8.6400      13.8498
     712       9.9598      19.2524
     713      10.2727      19.0437
     714       9.5619      17.5704
     715       9.5359      15.8667
     716       9.9692      16.8620
     717      10.3163      18.0899
     718      10.8262      18.3408
     719      10.3186      17.3019
     720      11.1507      19.1130
     721      11.1855      21.7590
     722      11.4028      19.8480
     723      11.7084      20.4863
     724      11.5013      21.5142
     725      12.1367      22.9885
     726      12.6558      24.3659
     727      13.2062      24.0758
     728      13.1937      24.4100
     729      13.8162      24.8196
     730      12.9940      23.4988
     731      12.2935      23.3992
     732      12.5071      22.9097
     733      12.4915      24.6518
     734      12.1286      22.4890
     735      12.0830      24.0372
     736      11.9307      21.7356
     737      12.3530      22.5965
     738      11.5593      21.9495
     739      11.2634      20.8418
     740      11.1511      18.6888
     741      11.3229      20.3608
     742      11.6556      22.5113
     743      11.7849      21.2441
     744      10.9094      18.7497
     745      10.5791      18.1557
     746      10.3972      17.3040
     747      10.2453      16.3131
     748      10.7384      18.9139
     749       9.8150      18.5915
     750      10.9853      19.2782
     751      11.1145      19.6478
     752      11.0721      21.2177
     753      10.7775      21.2781
     754      11.3432      23.0767
     755      11.0902      21.8091
     756      11.2265      22.0975
     757      10.8925      21.7057
     758      11.2026      21.7652
     759      10.9808      22.7139
     760      10.4785      21.8708
     761      10.0595      20.5279
     762       9.4393      18.2247
     763       9.4181      18.3109
     764       9.5369      17.9248
     765       9.6221      19.6243
     766      10.3979      21.4190
     767       9.8929      19.9148
     768      10.1822      21.3418
     769      10.3251      21.1472
     770      10.7916      22.0046
     771      10.2246      21.0143
     772      10.5102      20.7531
     773       9.5304      16.5409
     774       9.3971      19.0678
     775      10.1677      20.0750
     776       9.2707      18.7242
     777       9.9566      16.0452
     778       8.9952      15.1639
     779       8.4371      14.0325
     780       8.3670      12.9435
     781       8.4159      13.2114
     782       8.4769      14.9900
     783       8.0872      13.2273
     784       8.2536      13.3656
     785       8.2872      12.8479
     786       8.0860      12.6784
     787       8.0198      12.9241
     788       7.8522      12.8699
     789       7.4281      12.9214
     790       7.6974      13.0340
     791       7.9283      12.9339
     792       7.2928      12.1821
     793       7.3967      13.5627
     794       7.5857      13.4136
     795       7.4100      11.9734
     796       7.4714      11.6244
     797       7.1755      11.6179
     798       7.4922      12.3840
     799       7.2405      13.0560
     800       7.2463      12.9184
     801       7.3505      13.4028
     802       8.1746      16.1419
     803       8.4020      15.8894
     804       8.3240      15.5398
     805       8.1861      16.5660
     806       8.3383      15.6569
     807       8.3860      15.9416
     808       8.5691      16.5240
     809       8.3221      15.1568
     810       8.2434      14.6482
     811       8.3469      14.5174
     812       8.1136      14.8667
     813       8.1598      14.2049
     814       7.6388      14.3748
     815       7.5076      14.6488
     816       7.7326      13.9428
     817       7.5158      13.6366
     818       7.7648      13.7367
     819       7.7706      13.9115
     820       8.2048      15.9474
     821       7.8406      15.0395
     822       7.9002      15.4965
     823       8.2321      14.4008
     824       8.2620      12.9176
     825       8.8334      13.9951
     826       9.3247      15.4496
     827       8.9592      16.1453
     828       9.2872      14.4981
     829       9.7260      16.9080
     830       8.9821      15.1642
     831       8.6274      13.5264
     832       9.1434      13.0847
     833       9.4460      13.6319
     834      10.3404      16.1579
     835      10.6108      16.5577
     836      11.4917      17.8883
     837      11.1285      18.3850
     838      10.7195      17.3805
     839      10.6936      18.6312
     840       9.9962      17.7602
     841       9.2247      16.5095
     842       9.8399      16.0534
     843       9.2696      14.4098
     844       9.6930      15.8922
     845       9.8005      16.5655
     846       9.5592      18.2925
     847       9.6366      17.9772
     848       9.9705      18.8234
     849       9.8295      16.7051
     850       8.6193      15.7776
     851       8.3143      15.5832
     852       8.4790      16.5439
     853       8.4844      15.9349
     854       9.1759      17.6575
     855       8.7694      16.0228
     856       8.5122      16.2860
     857       8.5403      16.0412
     858       8.5520      15.9343
     859       8.8592      16.5797
     860       9.0327      14.9987
     861       9.1601      16.3010
     862       8.7242      16.0529
     863       8.7017      16.2521
     864       8.3065      15.9120
     865       8.3610      14.7516
     866       8.2767      14.9929
     867       8.1690      16.2214
     868       7.6254      12.9977
     869       8.2092      15.1454
     870       8.3429      13.8404
     871       8.5837      16.0820
     872       8.9410      16.1978
     873       8.7132      15.8126
     874       8.6172      15.1758
     875       8.6805      15.2314
     876       8.5661      15.2818
     877       8.6541      15.1893
     878       9.3943      16.3725
     879       9.6948      18.7288
     880      10.0641      17.8175
     881       9.2463      16.5495
     882       8.8139      15.7520
     883       9.0985      15.3299
     884       9.6341      15.3212
     885       8.6042      12.7350
     886       9.3287      14.4798
     887      10.2392      16.8919
     888      10.6101      17.9425
     889      10.4549      19.5689
     890      10.4854      18.3552
     891       9.8446      16.4686
     892       9.7069      15.6664
     893      10.9463      16.3148
     894      10.2766      15.8938
     895       9.8442      16.0678
     896       9.3438      15.5970
     897       9.1216      14.6335
     898       8.9062      14.0076
     899       9.0828      16.7089
     900       8.8568      14.3242
     901       9.8214      17.8942
     902      10.0253      17.6701
     903       9.1956      15.0850
     904       8.3322      14.5303
     905       8.8019      15.7544
     906       8.4176      14.3043
     907       9.2592      16.4336
     908       9.4025      18.3670
     909       9.4122      19.3560
     910       8.8344      16.8729
     911       8.3485      16.1325
     912       8.0973      13.9409
     913       8.5735      17.1071
     914       8.2573      16.0486
     915       8.1545      13.6645
     916       7.7317      14.5258
     917       7.6692      13.4937
     918       8.0001      15.0865
     919       7.8095      13.2271
     920       7.5605      11.5595
     921       7.4875      11.9203
     922       7.6646      15.9875
     923       7.6444      14.1037
     924       8.5551      17.7209
     925       8.7729      19.0339
     926       8.9542      17.9287
     927       9.2542      19.4511
     928       9.2931      19.9889
     929       9.1069      19.0161
     930       8.8842      19.2220
     931       9.3866      19.7481
     932       9.2542      19.1452
     933       9.1779      16.9419
     934       9.0345      16.2374
     935       8.0880      14.2375
     936       8.6405      15.5006
     937       8.9458      17.1178
     938       8.8944      16.1431
     939       9.0978      16.8219
     940       8.6646      18.0525
     941       8.5337      14.1059
     942       7.6620      12.7213
     943       7.2825      12.9787
     944       7.3108      13.0583
     945       7.5112      12.3330
     946       7.4410      13.1501
     947       8.0665      16.5590
     948       8.2433      15.5970
     949       7.6935      13.8610
     950       7.8590      12.3118
     951       7.7430      11.3128
     952       7.6859      11.3350
     953       8.2921      12.3159
     954       8.1696      12.1424
     955       8.2217      13.5215
     956       7.7769      12.5926
     957       8.5818      13.7618
     958       8.9631      13.9784
     959       9.1573      16.0130
     960       8.7672      13.7482
     961       9.0877      15.4515
     962       9.6130      15.2409
     963      10.1111      18.8501
     964      10.7210      20.5143
     965      10.1085      20.8462
     966      10.0014      19.8924
     967       9.6731      17.9092
     968      10.1821      19.5905
     969      10.2738      18.0594
     970       9.5213      15.1518
     971       9.3537      15.8504
     972       9.1969      15.9425
     973       9.3295      18.7664
     974       9.4808      19.2808
     975       9.5342      19.8418
     976       9.8447      20.8768
     977       9.7249      19.3192
     978       9.3773      18.1682
     979       9.8356      18.9614
     980      10.5219      19.9820
     981      10.3517      18.4920
     982       9.8195      19.4669
     983       9.9602      18.8721
     984       9.9070      19.6562
     985       9.7253      19.6701
     986       9.0577      17.4187
     987       9.1103      18.1770
     988       9.7646      20.3330
     989       9.2749      20.1527
     990       9.2468      18.4844
     991       9.7736      19.2412
     992       9.9483      20.5851
     993      10.3656      20.2884
     994      10.3481      22.4474
     995       9.8817      19.5388
     996       9.6678      19.2802
     997       9.7923      18.5571
     998       8.6542      18.6816
     999       8.2175      16.9402
    1000       8.1834      14.9194
    1001       8.5970      15.6102
    1002       8.3023      13.6214
    1003       8.5277      14.7755
    1004       8.4195      15.1146
    1005       8.2512      14.5526
    1006       8.0277      14.2667
    1007       8.0948      13.3686
    1008       7.9847      14.2428
    1009       7.5728      13.2521
    1010       7.4467      12.4047
    1011       7.6396      14.1205
    1012       7.9350      14.8682
    1013       8.1049      15.0865
    1014       8.4537      15.6230
    1015       8.4886      14.9025
    1016       8.5238      14.9604
    1017       8.0583      14.1363
    1018       8.1525      14.1529
    1019       7.9812      14.1686
    1020       8.6458      16.5185
    1021       8.8486      15.7401
    1022       8.9955      17.0196
    1023       8.8507      16.9529
    1024       8.4701      14.9083
    1025       7.9876      13.3253
    1026       8.3073      14.0497
    1027       8.2018      13.1048
    1028       8.1307      13.9204
    1029       8.2861      14.8299
    1030       8.9173      15.9225
    1031       8.6556      15.2821
    1032       8.5186      15.5916
    1033       8.7938      16.2405
    1034       8.5366      15.7841
    1035       8.1920      15.9216
    1036       8.4126      16.2094
    1037       8.0633      14.4785
    1038       8.3756      15.7185
    1039       8.6264      16.4572
    1040       8.4287      16.7761
    1041       8.8842      17.3001
    1042       8.5895      17.0205
    1043       9.0497      17.1815
    1044       8.7668      17.8632
    1045       9.2024      18.4557
    1046       8.6844      18.2809
    1047       9.0111      18.5535
    1048       8.7938      17.3391
    1049       8.9944      17.6790
    1050       9.2151      16.7702
    1051       9.6148      16.8524
    1052       8.7637      15.2367
    1053       8.2502      14.3467
    1054       8.0189      14.2414
    1055       8.3670      14.4370
    1056       9.1518      16.7521
    1057       9.1167      16.9904
    1058       8.8699      17.0708
    1059       8.5970      15.7431
    1060       8.7023      16.5057
    1061       8.5459      16.0966
    1062       9.9356      17.5081
    1063       9.6512      16.6112
    1064       9.3716      17.0138
    1065      10.2609      19.7149
    1066      10.4974      18.9104
    1067      11.0503      20.0914
    1068      10.9615      19.1622
