#Frame             Rg      Rg[Max]
     112       6.8465      11.9183
     113       6.8929      11.6676
     114       6.8061      11.5422
     115       6.5426      10.6903
     116       6.7567      11.0714
     117       6.5683      11.3340
     118       6.5833      11.4233
     119       6.5585      12.5597
     120       6.8140      12.8373
     121       6.7652      12.3245
     122       6.8231      13.2323
     123       7.0612      12.8972
     124       6.9088      12.7665
     125       6.8045      11.8813
     126       7.1599      13.4276
     127       7.3520      13.9252
     128       7.5290      13.8983
     129       7.3433      13.8998
     130       7.6855      14.3251
     131       7.3198      13.1453
     132       7.1730      13.9834
     133       7.1627      12.7951
     134       7.1207      13.1768
     135       7.2918      12.7386
     136       7.5926      14.0880
     137       7.7068      14.6059
     138       7.4876      13.2606
     139       7.6865      14.6676
     140       7.4724      13.2457
     141       7.3332      12.8984
     142       7.2924      12.4521
     143       7.3392      14.5322
     144       7.3529      13.8067
     145       7.7207      13.8786
     146       7.5723      13.8248
     147       7.5657      13.8622
     148       7.4162      13.1826
     149       7.4191      13.6241
     150       7.5471      15.1467
     151       8.2177      17.1798
     152       8.4042      17.8205
     153       8.6320      17.5549
     154       8.3231      16.1407
     155       8.7578      16.9775
     156       8.3977      15.9718
     157       8.4885      16.9596
     158       8.4002      14.9721
     159       7.8782      14.3324
     160       8.1686      14.6121
     161       8.0877      13.9488
     162       8.1671      14.1200
     163       8.3009      13.9835
     164       8.2913      14.3150
     165       8.5388      15.7085
     166       8.7605      17.7976
     167       8.7943      17.9319
     168       8.5998      14.8781
     169       8.4537      14.7747
     170       8.4441      16.0497
     171       8.6076      15.0831
     172       8.5650      13.9230
     173       8.6550      13.8186
     174       9.3089      14.7468
     175       8.6752      14.5054
     176       9.2881      17.4442
     177       9.3629      15.3683
     178       8.8474      15.2027
     179       8.9446      15.7497
     180       9.3926      15.1936
     181       9.5256      14.6290
     182      10.0584      16.4579
     183       9.2885      14.5526
     184       9.6752      16.9654
     185       8.9637      15.4779
     186       9.1085      15.6244
     187       8.6262      15.5138
     188       9.1026      16.5583
     189       8.5051      16.1853
     190       8.7569      17.4546
     191       8.3758      14.7441
     192       8.5490      14.2821
     193       8.5894      15.2415
     194       8.4659      14.0008
     195       8.5342      15.4836
     196       8.2737      14.7120
     197       8.2400      13.5205
     198       8.3005      14.4048
     199       8.2424      14.3608
     200       8.3744      14.3537
     201       8.4140      14.9383
     202       9.1489      15.6558
     203       9.2078      16.1590
     204       9.1078      16.4106
     205       8.9037      17.1867
     206       9.1976      17.4808
     207       9.2555      17.1256
     208       8.5706      15.2953
     209       8.2149      13.7121
     210       8.0398      15.0101
     211       8.1189      15.0092
     212       7.6545      15.9950
     213       7.7730      14.2406
     214       7.2404      13.1766
     215       7.5180      14.0429
     216       7.4855      14.2878
     217       7.4813      13.4412
     218       7.5034      14.4108
     219       7.5686      14.7726
     220       7.7406      14.6056
     221       8.0877      15.8054
     222       8.1331      15.4119
     223       7.8964      14.5440
     224       7.7312      13.6496
     225       7.7214      13.0873
     226       7.9489      15.0593
     227       8.3011      15.9407
     228       8.3538      13.6673
     229       8.5382      14.3103
     230       8.0913      13.9954
     231       8.4560      14.8769
     232       7.9947      13.7565
     233       8.0927      13.8284
     234       8.1186      16.2056
     235       7.9084      15.1988
     236       7.6418      14.4314
     237       7.9153      14.7264
     238       7.9835      15.1622
     239       7.3765      13.7223
     240       7.4737      13.8176
     241       7.3866      13.6104
     242       7.8270      14.5665
     243       7.2730      13.5423
     244       7.1566      12.8755
     245       7.3319      13.9979
     246       7.1223      13.6524
     247       7.2436      14.3212
     248       7.5253      14.7330
     249       7.5580      14.4613
     250       7.6299      15.1471
     251       7.5899      15.1831
     252       7.2996      14.8562
     253       7.4290      14.2346
     254       7.0981      14.1363
     255       7.4165      13.6004
     256       7.5049      14.1144
     257       7.7168      13.8571
     258       7.5270      14.2934
     259       7.4624      13.7232
     260       7.6930      13.4843
     261       7.7369      13.5332
     262       7.6904      12.3995
     263       7.6487      13.7264
     264       7.8485      13.6054
     265       8.4868      15.2272
     266       8.0695      14.4699
     267       7.5358      13.9337
     268       7.8096      13.6986
     269       7.2815      13.1954
     270       7.2205      12.9449
     271       7.4982      13.6280
     272       7.8436      15.0391
     273       7.9248      15.1988
     274       7.9136      15.0753
     275       8.1488      16.3278
     276       8.0065      16.3896
     277       8.4719      16.2017
     278       8.4460      17.5744
     279       8.0612      16.1085
     280       7.9304      16.5448
     281       7.9950      15.5103
     282       8.1552      15.2787
     283       8.0815      17.3249
     284       7.6843      15.3193
     285       8.1411      16.2957
     286       7.7968      14.8968
     287       7.8438      15.5994
     288       7.9396      15.8567
     289       7.7998      15.1016
     290       7.5895      14.7200
     291       7.6111      14.9076
     292       8.0820      16.5669
     293       7.8499      14.4726
     294       7.4101      13.6714
     295       7.7467      15.4854
     296       7.2404      14.3593
     297       6.9409      13.0365
     298       7.2840      14.9434
     299       7.0881      14.2499
     300       6.9736      12.4409
     301       7.1282      14.4818
     302       7.1884      14.4060
     303       7.0880      14.6348
     304       7.4056      14.2474
     305       7.2374      14.0781
     306       7.4534      15.1528
     307       7.7147      15.3702
     308       7.5025      14.8297
     309       7.3268      15.4989
     310       7.3374      14.8028
     311       7.2437      14.6228
     312       7.2690      15.4258
     313       7.0594      14.7795
     314       7.3747      15.7991
     315       7.1183      14.8553
     316       7.4837      14.8334
     317       7.5453      14.5855
     318       7.3853      13.8685
     319       7.1062      13.4336
     320       7.2879      13.5324
     321       6.9083      12.2572
     322       6.9229      11.2890
     323       7.2876      13.4348
     324       6.8929      11.0804
     325       7.3647      13.5812
     326       7.2076      14.0293
     327       7.3144      13.2052
     328       7.7896      14.3024
     329       7.3598      14.2227
     330       7.5076      13.7918
     331       7.4385      13.4485
     332       7.7641      14.0010
     333       7.7166      13.5826
     334       7.6844      13.5751
     335       7.7032      13.9141
     336       7.4016      13.2209
     337       7.2822      13.5464
     338       6.8425      11.5203
     339       6.7435      12.3945
     340       7.1511      12.9440
     341       7.4368      14.3291
     342       7.2231      14.4601
     343       7.3566      15.1105
     344       7.5447      14.3763
     345       7.3447      13.7590
     346       7.0396      13.3782
     347       6.9854      12.3062
     348       6.8802      13.6756
     349       6.6186      11.8970
     350       6.8924      12.5573
     351       7.1338      14.1699
     352       6.8493      13.9975
     353       7.2693      13.3694
     354       7.2062      14.0020
     355       7.1882      13.6298
     356       7.0158      13.4546
     357       6.9960      13.8779
     358       7.5711      14.0706
     359       7.2566      14.1045
     360       7.0553      12.9819
     361       7.7349      14.1627
     362       7.3332      13.8042
     363       7.9344      14.3911
     364       7.7681      14.4714
     365       7.8378      14.9006
     366       8.2152      14.3868
     367       8.3250      14.8073
     368       8.9349      15.6909
     369       8.2257      13.7541
     370       8.1087      13.3407
     371       8.0463      13.6306
     372       7.9626      13.2440
     373       7.9243      13.2877
     374       7.9818      13.2321
     375       8.0691      12.5469
     376       7.8867      13.2868
     377       7.8673      12.8760
     378       8.0001      13.6465
     379       7.9788      14.4726
     380       7.7881      13.7067
     381       7.9893      14.0098
     382       7.4702      12.7655
     383       8.0596      13.0920
     384       7.7475      13.1479
     385       7.4465      14.0040
     386       7.2783      13.0081
     387       7.1703      14.0591
     388       7.2014      13.2568
     389       7.1164      13.3456
     390       6.9675      12.4850
     391       6.7678      12.2962
     392       7.0387      14.0929
     393       6.9586      13.7748
     394       6.9804      12.3964
     395       7.0661      13.7196
     396       7.0461      13.1236
     397       7.3806      14.0210
     398       7.2984      14.9108
     399       7.1593      13.4496
     400       7.3785      14.7981
     401       7.3605      14.4003
     402       7.3743      14.8701
     403       7.4323      15.1631
     404       7.0266      13.5373
     405       7.3151      15.5648
     406       7.1487      14.2607
     407       7.2912      14.6157
     408       7.6723      15.0352
     409       7.3270      13.4856
     410       7.9021      15.5834
     411       7.9511      15.6211
     412       8.3877      16.9312
     413       7.9588      14.4629
     414       7.4833      12.7127
     415       7.3965      12.7196
     416       7.3644      13.7594
     417       7.4014      13.5191
     418       7.4237      13.0116
     419       7.5657      13.6169
     420       7.6003      12.4782
     421       7.3088      11.5627
     422       7.6544      12.1422
     423       7.2290      11.9044
     424       7.5516      11.6957
     425       7.6554      13.6038
     426       7.5001      13.0067
     427       7.8855      13.7866
     428       8.1382      14.5345
     429       8.2445      12.2596
     430       8.3660      13.0476
     431       8.7761      12.3302
     432       8.8267      13.8963
     433       8.6080      13.6535
     434       8.2282      13.4851
     435       8.1936      13.4908
     436       8.1634      14.2831
     437       7.9644      14.8731
     438       7.7888      14.1166
     439       8.2215      14.7323
     440       7.7099      13.5060
     441       8.0051      14.0384
     442       7.8141      14.8276
     443       8.0846      14.9901
     444       7.3515      13.3726
     445       7.4755      13.2051
     446       7.6340      14.3737
     447       7.0349      12.6835
     448       7.1410      12.6976
     449       7.0638      12.5845
     450       7.2554      12.3063
     451       7.6786      12.8066
     452       7.9588      14.7241
     453       8.0910      13.5886
     454       8.0283      13.6213
     455       8.3726      14.2793
     456       8.4169      12.9495
     457       7.9301      12.6911
     458       7.6150      12.8322
     459       7.8664      13.5278
     460       7.6322      12.9032
     461       7.7599      13.4664
     462       7.7010      14.0586
     463       7.8430      14.2992
     464       7.5653      13.8506
     465       7.6910      13.3279
     466       7.2884      13.2269
     467       7.8607      14.0333
     468       8.1598      14.7061
     469       8.0745      13.8758
     470       8.4190      14.7559
     471       8.9641      15.2271
     472       9.3046      17.0563
     473       8.9599      16.6558
     474       8.5576      15.4758
     475       8.5349      15.6654
     476       9.1078      16.8844
     477       8.9879      16.0854
     478       8.9327      15.9736
     479       8.6148      14.7332
     480       8.8575      15.7913
     481       9.2944      16.6356
     482       8.2333      14.6604
     483       8.2550      15.4170
     484       8.7419      15.4794
     485       8.2255      14.7795
     486       7.9876      14.0898
     487       7.9753      13.8485
     488       7.5158      14.4418
     489       7.7762      14.4210
     490       7.8594      14.8823
     491       7.5806      14.0486
     492       7.9787      14.0695
     493       8.1621      14.6647
     494       8.2187      14.5078
     495       8.6694      14.8649
     496       8.3983      13.9744
     497       8.3985      13.7319
     498       8.7157      13.9772
     499       8.1085      13.9908
     500       8.5489      16.3296
     501       8.8134      16.4004
     502       8.9320      16.4273
     503       8.8169      16.9303
     504       9.8466      19.0550
     505       9.2588      17.4728
     506       9.7594      18.3652
     507       9.7613      18.7435
     508       9.4647      18.1843
     509       9.6253      18.3098
     510       9.1626      17.8750
     511       9.0915      17.5919
     512       9.2562      17.6212
     513       9.3937      17.7495
     514       9.3866      17.6473
     515       9.2375      17.5540
     516       9.6125      17.3148
     517       9.4240      18.8692
     518      10.2300      18.9770
     519       9.4914      17.6570
     520       9.8374      18.7916
     521       9.1680      16.8288
     522       9.8436      19.0591
     523      10.0122      17.0842
     524      10.5010      20.8476
     525      10.8496      21.3600
     526       9.5542      17.6339
     527       8.9758      17.1786
     528       8.9317      16.4933
     529       8.2114      15.8737
     530       8.9689      16.2588
     531       8.8777      17.0536
     532       8.7328      17.4364
     533       8.7979      17.2146
     534       8.7742      16.2301
     535       9.8271      17.2203
     536       9.0278      16.3586
     537       9.3845      19.4875
     538       9.0405      17.9600
     539       8.7098      17.4324
     540       8.8259      17.7627
     541       8.3428      16.8041
     542       8.0765      16.9903
     543       8.2749      18.1084
     544       7.5461      15.4698
     545       7.3125      15.0708
     546       7.3583      14.4673
     547       7.5160      14.7081
     548       7.7918      15.0549
     549       7.9496      15.1657
     550       7.5920      13.4006
     551       8.0042      15.2227
     552       8.0780      14.8670
     553       7.9542      16.4227
     554       7.6289      15.3104
     555       7.9191      15.6598
     556       8.1334      16.5692
     557       7.9670      16.7349
     558       8.3607      17.2071
     559       8.9007      18.6969
     560       8.1810      16.6096
     561       8.4053      17.8528
     562       8.8667      17.6802
     563       8.9351      18.4866
     564       8.6742      17.4527
     565       8.9457      16.8625
     566       9.5869      18.5004
     567       9.9153      17.3433
     568       9.4783      16.1999
     569       9.4189      16.6854
     570       9.2275      17.1388
     571      10.4230      18.2063
     572      11.0491      19.4274
     573      11.2514      19.1051
     574      11.2652      20.0389
     575      11.0628      19.1214
     576      10.6053      19.8243
     577      10.5431      19.8490
     578      11.9601      22.2783
     579      11.9065      21.1590
     580      12.8478      23.4109
     581      12.3663      22.6112
     582      12.3432      21.4662
     583      11.6082      20.1664
     584      11.8043      22.6052
     585      11.7369      22.2788
     586      12.4254      23.8368
     587      12.1507      22.8828
     588      11.0379      19.3500
     589      10.4488      18.7294
     590      10.5991      19.0651
     591      10.4704      17.6807
     592      10.0261      17.2911
     593      10.0884      16.8944
     594       9.9267      17.0347
     595      10.5803      17.8145
     596      10.3168      17.4193
     597      10.1165      18.4262
     598       9.1703      15.3944
     599       8.7983      15.2668
     600       8.4621      15.2307
     601       8.5453      14.6149
     602       8.8807      15.8057
     603       8.6898      13.3580
     604       9.0602      15.0433
     605       9.8669      15.8342
     606       9.6617      18.0838
     607       9.3337      18.6935
     608       8.4014      15.2333
     609       8.2388      15.7151
     610       8.0065      15.0691
     611       7.8047      15.0434
     612       8.0820      16.5243
     613       7.9380      14.7271
     614       8.1965      14.7308
     615       8.2100      16.1371
     616       9.1689      15.7016
     617       8.7454      16.3783
     618       8.9903      17.0063
     619       8.0041      14.3328
     620       7.9052      14.9135
     621       8.0879      16.2742
     622       8.2264      15.4292
     623       8.2070      15.9188
     624       8.1242      15.3724
     625       8.5909      16.6674
     626       8.5277      16.9120
     627       8.6554      17.0730
     628       8.4915      16.9121
     629       8.2702      16.3970
     630       8.6008      16.9990
     631       8.3880      17.2917
     632       8.7426      15.0828
     633       9.0989      16.5465
     634       9.3332      18.0093
     635       9.4380      18.6005
     636       9.6900      17.5350
     637      10.5599      18.5610
     638      11.2865      19.2403
     639      10.1005      18.4434
     640       9.6862      17.3721
     641       9.2942      17.0877
     642       9.1857      18.3353
     643       8.9465      17.1670
     644       7.9285      14.2575
     645       8.1541      14.2413
     646       8.3618      16.1153
     647       9.0248      17.0536
     648       8.9344      15.7633
     649       8.8261      16.2407
     650       8.4441      16.1245
     651       9.1742      17.3389
     652       8.9547      16.6405
     653       8.9233      16.0450
     654       9.3224      18.1964
     655       9.0066      17.4974
     656       8.4678      16.5094
     657       8.3320      15.2922
     658       8.3372      15.8723
     659       8.3760      15.7965
     660       8.5322      16.7424
     661       8.4960      15.3686
     662       8.5574      15.9645
     663       8.6289      15.9307
     664       8.7886      15.9658
     665       8.1543      15.2883
     666       8.2015      14.6464
     667       8.8384      16.3604
     668       9.8559      18.2389
     669      10.5505      19.5020
     670      10.3571      17.1799
     671      10.6209      18.7866
     672      10.7837      20.3638
     673      11.5983      20.9883
     674      11.1463      20.4506
     675      11.3365      21.2741
     676      11.5143      22.0468
     677      11.2512      21.4429
     678      11.9309      24.1771
     679      11.6210      22.7685
     680      11.2243      22.0266
     681      11.7787      24.1829
     682      11.3796      21.8010
     683      11.4011      22.3209
     684      12.0973      23.7831
     685      11.7505      22.4345
     686      12.2942      24.3099
     687      11.7900      22.9168
     688      11.7703      21.9646
     689      11.8214      21.2107
     690      11.6217      21.8792
     691      11.7671      22.6364
     692      11.3070      20.0244
     693      11.3291      19.7149
     694      11.7504      20.8936
     695      12.5459      22.3273
     696      12.5148      22.7239
     697      11.0653      19.2331
     698      11.0180      17.8133
     699      11.2733      19.2384
     700      11.5298      20.6668
     701      11.8011      20.9686
     702      12.2541      22.0959
     703      11.9004      22.5637
     704      11.7362      22.4677
     705      11.2721      20.6216
     706      11.1319      20.6336
     707      11.1593      21.3811
     708      11.3531      20.8346
     709      10.1868      19.0303
     710      10.3481      18.3176
     711      10.9589      21.0042
     712      11.7590      23.2673
     713      11.0501      22.1066
     714      11.7794      21.9594
     715      11.5223      19.5304
     716      12.1701      20.6247
     717      12.4143      19.5350
     718      11.9399      19.7317
     719      11.7205      19.7536
     720      11.7550      18.5611
     721      11.2640      18.3384
     722      10.4170      16.5686
     723      10.2253      17.3630
     724       9.5537      15.2921
     725       9.5214      14.6156
     726      10.2223      18.2947
     727      10.2880      16.9032
     728       9.6513      15.8182
     729      10.2670      17.9550
     730      10.1106      16.1957
     731      10.6087      17.0473
     732      10.9364      20.6558
     733      10.8638      20.6502
     734      10.5258      19.5809
     735      10.7476      18.3051
     736      10.3570      18.0065
     737      10.6129      19.1515
     738      10.0487      17.6919
     739       9.6668      17.8884
     740      10.1812      17.8211
     741      10.2818      18.1975
     742       9.8025      17.6697
     743      10.1418      18.7880
     744      10.6685      19.6337
     745      10.6948      21.1786
     746      11.5001      21.0225
     747      11.4997      22.2190
     748      10.7189      19.8986
     749       9.7244      17.2947
     750       9.1148      16.9361
     751       8.9482      16.8813
     752       9.0952      16.7584
     753       9.1642      16.6993
     754       8.9113      16.1382
     755       8.2571      14.3934
     756       8.1575      14.0311
     757       7.6662      14.8410
     758       8.5848      14.1214
     759       7.9976      11.7724
     760       7.5537      12.3558
     761       7.3632      11.3584
     762       7.4658      11.2234
     763       7.5935      12.1642
     764       7.2228      10.6676
     765       7.2206      12.3126
     766       7.0810      11.2721
     767       7.0932      11.5825
     768       6.8916      11.6728
     769       7.0082      11.1576
     770       7.3510      11.7260
     771       6.8815      10.8638
     772       6.9376      11.0891
     773       6.9297      11.0203
     774       6.9703      11.3552
     775       7.0441      11.0299
     776       6.8464      11.4862
     777       7.0918      11.3425
     778       6.9851      10.8385
     779       7.0973      12.0854
     780       7.6592      11.6072
     781       7.6474      11.8997
     782       7.8562      12.2013
     783       7.8456      12.0007
     784       8.5219      14.5000
     785       8.7984      16.4658
     786       8.6189      16.3173
     787       9.0084      18.7899
     788       8.9650      19.1526
     789       8.9684      18.8113
     790       8.5506      16.6580
     791       9.0798      17.7371
     792       8.9395      18.0007
     793       9.1049      18.1153
     794       8.2475      16.6564
     795       8.7894      16.5866
     796       9.0630      17.8417
     797       9.4060      18.2930
     798       9.0470      17.3029
     799       9.2328      16.4019
     800       9.2751      17.3737
     801       8.9147      16.5774
     802       9.0820      16.2920
     803       9.5546      16.9839
     804       9.3011      17.8056
     805       8.7704      16.5561
     806       8.7611      18.9595
     807       8.4918      15.9720
     808       8.0013      15.6539
     809       7.6795      13.9427
     810       7.9336      14.4481
     811       8.1028      14.3380
     812       7.8955      14.3128
     813       8.6794      15.7741
     814       9.1472      17.5812
     815       8.8452      16.8956
     816       8.6646      16.3020
     817       9.1083      17.3904
     818       8.7431      17.2157
     819       8.8642      17.1451
     820       8.6168      16.3839
     821       8.4553      16.6489
     822       8.5236      17.5503
     823       8.7772      16.4370
     824       8.7222      15.6891
     825       9.0286      16.9012
     826       9.8899      17.3029
     827       9.7609      18.9006
     828      10.0971      19.2211
     829       9.7406      19.0829
     830       9.4191      17.9163
     831       9.1427      16.9864
     832       9.2883      17.9497
     833       9.1093      18.4537
     834       9.2578      17.6177
     835       8.7310      14.9130
     836       8.7509      16.6095
     837       9.1184      15.6482
     838       9.1944      16.5829
     839       9.0024      16.4100
     840       9.5266      18.6171
     841      10.1019      19.2913
     842       9.7814      18.6270
     843       9.4166      18.4609
     844       9.3915      18.2345
     845       9.4982      19.3424
     846       8.6975      16.7058
     847       8.2740      15.9184
     848       7.9741      13.7058
     849       7.9996      13.3599
     850       8.0472      13.3784
     851       8.1549      14.7407
     852       8.0610      15.2137
     853       7.8039      14.2134
     854       8.1271      14.9179
     855       7.9196      15.4159
     856       8.1826      16.0316
     857       8.5466      15.4361
     858       8.5034      15.7912
     859       9.4246      17.5427
     860      10.1792      18.7901
     861      10.6318      19.8343
     862      10.7443      19.9604
     863      10.7394      18.5931
     864      10.7880      20.0579
     865      11.0489      20.0445
     866      10.9501      20.2625
     867      10.0444      17.9231
     868       9.3220      15.6837
     869      10.2732      17.4795
     870      10.1409      16.8740
     871      11.0842      17.3754
     872       9.8655      16.0639
     873       9.3523      17.2076
     874      10.3331      20.2404
     875       9.7699      19.8101
     876      10.0862      19.8338
     877      10.0934      20.9024
     878      10.1660      20.1555
     879      10.0703      20.0018
     880      10.4260      20.0766
     881      10.4123      20.0925
     882      10.6794      19.3183
     883      10.8807      19.8197
     884      11.7176      21.2862
     885      11.6383      19.2143
     886      12.3363      21.5026
     887      12.0523      20.9632
     888      12.0570      20.9448
     889      12.1713      20.9573
     890      11.7420      19.2812
     891      11.6324      21.9324
     892      11.5155      21.0253
     893      11.9058      22.2726
     894      11.5762      20.9674
     895      12.3566      22.7033
     896      11.9725      21.4938
     897      11.9340      22.6006
     898      12.7944      22.3882
     899      13.2692      23.2020
     900      12.8318      22.5228
     901      12.5221      23.5838
     902      12.3460      23.6345
     903      11.1420      21.4890
     904      11.2043      21.6917
     905      10.9317      20.2430
     906      11.0673      19.5219
     907      10.0780      18.0219
     908      11.1118      20.2100
     909      12.2422      21.1871
     910      11.6029      21.6668
     911      12.0088      22.5681
     912      12.5337      22.8186
     913      12.4527      22.2985
     914      11.3845      20.4239
     915      12.3382      22.1564
     916      11.7814      21.5278
     917      11.3349      19.7332
     918      11.4549      20.4527
     919      11.4236      21.0122
     920      11.3385      21.3734
     921      11.2604      21.5485
     922      12.1781      22.0073
     923      12.2233      21.6955
     924      13.8311      25.0649
     925      14.3497      26.3360
     926      14.2832      26.2837
     927      15.2897      27.1259
     928      13.9790      26.0345
     929      13.6989      25.1501
     930      12.9125      23.8329
     931      13.6592      25.2927
     932      13.7026      25.1500
     933      14.1556      26.6315
     934      14.8575      25.7057
     935      15.0943      25.1285
     936      15.4034      27.1237
     937      14.3019      24.1373
     938      14.9160      27.0866
     939      15.0992      28.2695
     940      14.7318      26.3480
     941      15.0661      25.6396
     942      15.0296      25.6739
     943      15.5003      28.0027
     944      15.7883      27.8903
     945      15.8743      28.4566
     946      15.5297      28.3170
     947      15.5497      26.8606
     948      15.8291      28.5740
     949      16.0703      27.6926
     950      15.9094      25.8898
     951      14.7957      26.4848
     952      14.1483      25.5925
     953      14.1168      25.6508
     954      13.4477      23.5216
     955      14.0473      24.6873
     956      13.7201      25.1611
     957      14.1314      26.8520
     958      13.1884      25.6268
     959      12.6724      25.1417
     960      13.5744      24.4269
     961      14.1621      25.4871
     962      14.1887      24.4940
     963      13.9613      24.6608
     964      13.8817      25.0893
     965      13.9206      24.7605
     966      14.7541      25.7789
     967      14.6946      23.7610
     968      15.1872      24.3080
     969      15.3998      24.7387
     970      14.6182      24.1283
     971      14.1857      25.4979
     972      14.6123      26.4714
     973      13.5733      24.8354
     974      12.1869      23.2371
     975      11.3663      20.8892
     976      11.2897      20.3721
     977      11.0529      18.9709
     978      11.4033      21.3602
     979      10.9022      19.7514
     980      10.8178      19.8616
     981       9.8497      17.3639
     982      10.1949      17.3467
     983      10.1057      15.3926
     984       9.1612      12.6511
     985       9.3989      14.8417
     986       8.4904      14.4460
     987       7.9800      13.1678
     988       7.7758      13.5371
     989       7.3330      11.0018
     990       7.8259      12.2297
     991       7.6717      12.6109
     992       7.3804      12.0424
     993       7.3687      10.6802
     994       7.2851      11.4625
     995       7.4564      11.8670
     996       7.2431      12.3016
     997       7.9798      14.2300
     998       7.9628      14.0466
     999       7.9646      13.8856
    1000       7.9205      14.6427
    1001       8.2210      14.4665
    1002       8.2121      13.5993
    1003       8.4629      14.0371
    1004       7.9715      13.1958
    1005       7.8813      13.8230
    1006       7.6786      13.4475
    1007       7.9191      13.5352
    1008       8.2918      13.9237
    1009       8.2063      13.5381
    1010       7.8585      12.9147
    1011       8.0933      12.4367
    1012       8.0381      12.9347
    1013       7.8962      14.9985
    1014       8.4719      15.4793
    1015       8.6921      16.3911
    1016       8.1167      16.5211
    1017       8.1456      13.0639
    1018       7.6837      14.6305
    1019       7.6332      13.9772
    1020       7.9416      13.7678
    1021       7.9384      14.7738
    1022       7.8466      14.9298
    1023       7.6400      12.8209
    1024       8.1165      15.3509
    1025       8.2283      15.1949
    1026       8.5560      15.1579
    1027       8.5627      16.6685
    1028       8.6174      17.7164
    1029       9.0849      18.8658
    1030       9.1932      18.1247
    1031       9.1738      19.0370
    1032       9.1836      19.1374
    1033       9.0203      19.4716
    1034       9.5558      19.3116
    1035       9.1969      19.1241
    1036       9.0360      16.4706
    1037      10.1945      18.9015
    1038      10.1489      19.9324
    1039       9.4324      16.9636
    1040       8.9262      15.5263
    1041       9.4926      17.5080
    1042       8.9997      17.1055
    1043       9.2656      18.4883
    1044       8.7586      16.5941
    1045       9.3057      16.6297
    1046       9.4188      19.1004
    1047       9.4031      19.0237
    1048       9.1830      19.9179
    1049       9.5347      18.4446
    1050       9.1502      17.1368
    1051       8.8165      16.7486
    1052       8.9208      17.9420
    1053       9.3960      17.9915
    1054       9.3698      17.6807
    1055       8.8332      16.3364
    1056       8.1082      16.0678
    1057       8.5154      17.1275
    1058       8.7926      18.2824
    1059       7.9758      15.2966
    1060       7.5917      14.0845
    1061       8.1441      15.6111
    1062       8.6162      16.0443
    1063       8.2959      15.6874
    1064       8.0106      14.5242
    1065       7.9364      13.5391
    1066       7.9512      13.3925
    1067       8.4082      15.5387
    1068       9.1122      17.4877
